 slim_762211660 slim_762211616 slim_762211669 slim_762211633 slim_762211657 slim_762211619 slim_762211646 slim_762211658 slim_762211618 slim_762211637 slim_762211636 slim_762211674 slim_762211659 slim_762211650 slim_762211677 slim_762211626 slim_762211628 slim_762211629 slim_762211638 slim_762211644 slim_762211656 slim_762211662 slim_762211665 slim_762211620 slim_762211632 slim_762211642 slim_762211670 slim_762211663 slim_762211625 slim_762211668 slim_762211649 slim_762211679 slim_762211651 slim_762211622 slim_762211621 slim_762211634 slim_762211672 slim_762211630 slim_762211631 slim_762211639 slim_762211675 slim_762211676 slim_762211680 slim_762211661 slim_762211681 slim_762211664 slim_762211648 slim_762211654 slim_762211647 slim_762211635 slim_762211643 slim_762211667 slim_762211623 slim_762211640 slim_762211615 slim_762211617 slim_762211671 slim_762211624 slim_762211652 slim_762211673 slim_762211678 slim_762211666 slim_762211645 slim_762211653 slim_762211627 slim_762211655 slim_762211641
10 3.55e-06 3.5e-06 2.25e-06 3.35e-06 2.95e-06 3.7e-06 3.6e-06 2.4e-06 3.7e-06 2.05e-06 2.3e-06 1.45e-06 3.05e-06 2.6e-06 4.1e-06 3.65e-06 2.4e-06 3.2e-06 2.55e-06 1.85e-06 2.75e-06 1.8e-06 3.6e-06 2.5e-06 3.25e-06 3.05e-06 3.05e-06 3.2e-06 3.15e-06 2e-06 1.95e-06 3.5e-06 1.8e-06 1.6e-06 2.15e-06 3.1e-06 3.3e-06 1.8e-06 2.75e-06 1.5e-06 1.6e-06 2.6e-06 3.95e-06 2.85e-06 3.8e-06 2e-06 3.4e-06 2.85e-06 3.2e-06 4.05e-06 1.75e-06 2.85e-06 3.05e-06 3.3e-06 3.2e-06 2.8e-06 2.25e-06 1.55e-06 2.7e-06 2.4e-06 4e-06 2.45e-06 3.7e-06 2.55e-06 4.25e-06 1.75e-06 3.3e-06
11 3.8e-06 3.65e-06 2.3e-06 3.2e-06 3.1e-06 4.6e-06 3.7e-06 2.85e-06 4.35e-06 1.65e-06 1.45e-06 6e-07 3.1e-06 2.55e-06 3.9e-06 3.8e-06 2.65e-06 3.45e-06 2.85e-06 2e-06 2.75e-06 1.2e-06 3.6e-06 1.9e-06 3.65e-06 3.7e-06 2.5e-06 3.7e-06 3.5e-06 1.65e-06 1.3e-06 4.15e-06 1.75e-06 1.45e-06 2.15e-06 3.3e-06 3.15e-06 1.6e-06 1.8e-06 1.2e-06 1.25e-06 2.4e-06 3.45e-06 3.1e-06 4e-06 1.65e-06 3.15e-06 2.8e-06 3.15e-06 4.5e-06 1.2e-06 3.15e-06 3.15e-06 3.95e-06 3.7e-06 2.6e-06 2.3e-06 8.5e-07 2.7e-06 2.05e-06 3.6e-06 2.9e-06 3.3e-06 2.7e-06 4.4e-06 1.45e-06 3.9e-06
12 3.25e-06 3.3e-06 3.45e-06 4.05e-06 2.95e-06 3e-06 2.45e-06 3.4e-06 3.95e-06 2.85e-06 3.05e-06 3.1e-06 4.6e-06 2.55e-06 2.9e-06 3.95e-06 2.9e-06 3.35e-06 3.4e-06 2.75e-06 3.2e-06 2.7e-06 2.75e-06 2.95e-06 3.25e-06 3.4e-06 3.65e-06 3.1e-06 3.85e-06 2.55e-06 2.75e-06 3.6e-06 2.7e-06 3e-06 3.2e-06 3.85e-06 3.65e-06 2.95e-06 2.9e-06 2.9e-06 3e-06 2.85e-06 2.75e-06 2.35e-06 2.9e-06 2.55e-06 2.65e-06 2.9e-06 2.55e-06 4.1e-06 3.05e-06 3.2e-06 2.5e-06 3.35e-06 3.1e-06 3.05e-06 3.45e-06 2.95e-06 3.15e-06 3.7e-06 3.75e-06 3.4e-06 3.6e-06 2.85e-06 3.85e-06 2.9e-06 2.9e-06
13 3.15e-06 2.5e-06 3.25e-06 3.6e-06 1.85e-06 2.55e-06 2.05e-06 2.65e-06 3.1e-06 1.7e-06 2.6e-06 2.55e-06 2.55e-06 1.7e-06 2.3e-06 3.55e-06 1.85e-06 2.2e-06 3.2e-06 1.5e-06 1.85e-06 1.6e-06 1.8e-06 2.1e-06 2.65e-06 3.25e-06 3.6e-06 2.35e-06 3.15e-06 1.45e-06 1.7e-06 2.8e-06 1.45e-06 2.2e-06 2.15e-06 3.25e-06 3.45e-06 2.15e-06 2.45e-06 2.3e-06 2.4e-06 2.15e-06 2.15e-06 1.4e-06 2.3e-06 1.45e-06 1.9e-06 2.2e-06 1.35e-06 4.5e-06 2.45e-06 2.6e-06 1.45e-06 2.9e-06 2.35e-06 2.1e-06 3.25e-06 2.3e-06 1.8e-06 2.8e-06 3.2e-06 3.05e-06 2.9e-06 2.05e-06 3.3e-06 2.1e-06 1.75e-06
14 3.45e-06 2.4e-06 4.5e-06 4.2e-06 2.85e-06 2.75e-06 2.05e-06 3.7e-06 3.35e-06 3.05e-06 4.1e-06 3.9e-06 2.9e-06 2.3e-06 2.7e-06 3.75e-06 2.75e-06 2.6e-06 4.5e-06 3.15e-06 2.9e-06 3.3e-06 1.75e-06 2.85e-06 2.95e-06 3.85e-06 4.1e-06 2.65e-06 3.75e-06 3.2e-06 3.1e-06 3.05e-06 3.2e-06 4e-06 3.6e-06 3.25e-06 4e-06 3.7e-06 2.85e-06 3.45e-06 3.55e-06 2.95e-06 1.65e-06 2.35e-06 1.95e-06 3.2e-06 1.95e-06 2.85e-06 1.6e-06 4.55e-06 3.45e-06 3.6e-06 1.85e-06 3.5e-06 2.65e-06 2.85e-06 4.5e-06 4.05e-06 2.85e-06 3.8e-06 3.2e-06 4.35e-06 3.15e-06 2.6e-06 3.3e-06 3.9e-06 2.45e-06
15 3.5e-06 3.15e-06 3.4e-06 3.5e-06 3.55e-06 4.3e-06 4.1e-06 3.55e-06 3.65e-06 3.55e-06 3.65e-06 3.8e-06 3.95e-06 3.55e-06 3.75e-06 5e-06 2.9e-06 3.25e-06 3.35e-06 3.55e-06 3.25e-06 3.7e-06 3.95e-06 3.85e-06 4.1e-06 3.35e-06 3.2e-06 3.5e-06 2.6e-06 3.55e-06 3.6e-06 3.85e-06 3.6e-06 3.6e-06 3.7e-06 2.8e-06 3.15e-06 3.35e-06 3.9e-06 3.25e-06 3.35e-06 3.75e-06 4.05e-06 4e-06 4.35e-06 3.55e-06 3.75e-06 3.7e-06 3.6e-06 2.9e-06 3.35e-06 3.85e-06 3.2e-06 3.45e-06 3.5e-06 3.85e-06 3.4e-06 3.65e-06 3.2e-06 3.45e-06 3.4e-06 3.3e-06 3.2e-06 2.75e-06 2.85e-06 3.55e-06 4.1e-06
16 3.25e-06 2.35e-06 2.95e-06 3.3e-06 2.35e-06 3e-06 2.75e-06 2.6e-06 3e-06 2.05e-06 2.4e-06 2.65e-06 2.9e-06 1.85e-06 2.75e-06 2.9e-06 2.1e-06 2.1e-06 3e-06 2e-06 2.15e-06 2.25e-06 2.25e-06 2.4e-06 2.65e-06 2.75e-06 3.2e-06 2.3e-06 2.5e-06 2.2e-06 2.2e-06 2.75e-06 2.15e-06 2.45e-06 2.55e-06 2.45e-06 3.15e-06 2.35e-06 2.95e-06 2e-06 2.1e-06 2.7e-06 2.95e-06 2.25e-06 3e-06 2.2e-06 2.45e-06 2.5e-06 1.9e-06 3.7e-06 1.95e-06 2.95e-06 1.8e-06 2.75e-06 2.3e-06 2.45e-06 2.95e-06 2.5e-06 2.1e-06 2.55e-06 3.15e-06 2.85e-06 2.85e-06 1.4e-06 3.05e-06 2.4e-06 2.4e-06
17 3.9e-06 2.25e-06 3.9e-06 3.8e-06 2.45e-06 2.85e-06 2.85e-06 2.65e-06 2.55e-06 2.55e-06 3.2e-06 3.45e-06 3.35e-06 2.2e-06 2.6e-06 3.25e-06 2.1e-06 3.1e-06 3.95e-06 2.65e-06 2.1e-06 2.9e-06 2e-06 2.95e-06 2.95e-06 3.3e-06 3.75e-06 2e-06 2.75e-06 2.85e-06 2.65e-06 2.3e-06 2.7e-06 3.15e-06 2.7e-06 2.15e-06 3.7e-06 3e-06 3.45e-06 2.8e-06 2.9e-06 3.1e-06 2.9e-06 2.5e-06 2.7e-06 2.85e-06 2.5e-06 2.7e-06 2e-06 4.4e-06 3.05e-06 3.2e-06 2.25e-06 3.05e-06 2e-06 2.6e-06 3.9e-06 3.3e-06 2.05e-06 2.65e-06 3.4e-06 3.8e-06 3.1e-06 2.25e-06 3.25e-06 3.2e-06 2.35e-06
18 3e-06 4.15e-06 2.25e-06 3.3e-06 3.6e-06 3.85e-06 4e-06 3.45e-06 4.1e-06 3e-06 2.55e-06 2.85e-06 3.4e-06 3.2e-06 4.5e-06 3.35e-06 3e-06 3.95e-06 3.7e-06 2.85e-06 3.6e-06 2.85e-06 4.1e-06 3.45e-06 3.8e-06 2.55e-06 3.2e-06 3.95e-06 2.95e-06 2.45e-06 2.9e-06 4.25e-06 2.8e-06 2.3e-06 3.15e-06 4.15e-06 3.15e-06 2.25e-06 3.6e-06 2.65e-06 2.75e-06 3.4e-06 4.35e-06 3.45e-06 4.3e-06 2.45e-06 3.95e-06 3.5e-06 3.7e-06 2.8e-06 2.75e-06 2.85e-06 3.45e-06 2.85e-06 3.95e-06 3.45e-06 2.25e-06 2.3e-06 3.55e-06 3.6e-06 3.55e-06 2.15e-06 3.35e-06 3.15e-06 3.75e-06 2.2e-06 3.8e-06
19 3.5e-06 2.9e-06 2.9e-06 3.05e-06 2.1e-06 3.4e-06 2.9e-06 2.1e-06 3.5e-06 1.9e-06 1.85e-06 2e-06 2.75e-06 1.5e-06 3.15e-06 3.55e-06 2e-06 2.65e-06 2.85e-06 2e-06 1.9e-06 1.4e-06 2.7e-06 2.25e-06 2.95e-06 3.35e-06 3.25e-06 2.75e-06 3.05e-06 1.25e-06 1.85e-06 3.2e-06 1e-06 1.35e-06 1.75e-06 2.95e-06 3.05e-06 1.55e-06 2.6e-06 1.8e-06 1.9e-06 2e-06 3e-06 1.9e-06 3.15e-06 1.25e-06 2.7e-06 2.3e-06 2.25e-06 4.35e-06 2.05e-06 2.75e-06 2.2e-06 3.3e-06 2.75e-06 2.25e-06 2.9e-06 1.75e-06 1.85e-06 2.5e-06 3.55e-06 2.65e-06 3.25e-06 2.2e-06 3.7e-06 1.5e-06 2.75e-06
20 3.85e-06 2.35e-06 3.6e-06 3.25e-06 1.7e-06 3.5e-06 3e-06 2.05e-06 2.9e-06 2.4e-06 2.75e-06 2.75e-06 3.2e-06 1.85e-06 2.9e-06 3.25e-06 2.15e-06 2.1e-06 3.6e-06 1.9e-06 2.9e-06 2e-06 2.85e-06 2.7e-06 3.35e-06 3.95e-06 3.3e-06 2.2e-06 2.75e-06 1.9e-06 2.25e-06 2.65e-06 1.75e-06 2.35e-06 2.25e-06 2.05e-06 3.2e-06 2.3e-06 3e-06 2.5e-06 2.6e-06 2.6e-06 2.95e-06 2.2e-06 3e-06 1.9e-06 2.8e-06 2.85e-06 2.45e-06 4.35e-06 2.75e-06 3.2e-06 2.45e-06 3.7e-06 2.2e-06 2.8e-06 3.6e-06 2.55e-06 1.45e-06 2.25e-06 3.25e-06 3.45e-06 2.95e-06 2.35e-06 3.2e-06 2.4e-06 2.95e-06
21 3.5e-06 3.15e-06 2.6e-06 3.25e-06 2.1e-06 3.65e-06 2.9e-06 2.45e-06 3.75e-06 1.6e-06 1.8e-06 1.2e-06 2.7e-06 1.6e-06 3.3e-06 3.7e-06 2.25e-06 2.9e-06 2.85e-06 1.4e-06 2e-06 1.9e-06 2.95e-06 1.95e-06 3.25e-06 3.6e-06 2.85e-06 3e-06 3.3e-06 1.1e-06 1.3e-06 3.45e-06 1.15e-06 1.45e-06 1.95e-06 3.25e-06 3.1e-06 1.55e-06 2.1e-06 1.65e-06 1.7e-06 2.1e-06 2.9e-06 2e-06 3.2e-06 1.1e-06 2.6e-06 2.45e-06 2.5e-06 4.5e-06 1.8e-06 2.75e-06 2.45e-06 3.55e-06 3e-06 2.4e-06 2.6e-06 1.2e-06 1.95e-06 2.2e-06 3.45e-06 2.8e-06 3.15e-06 2.45e-06 3.85e-06 1.4e-06 3e-06
22 3.6e-06 2.75e-06 4.1e-06 4.35e-06 2.85e-06 1.8e-06 1.95e-06 3.65e-06 3e-06 2.5e-06 3.6e-06 3.6e-06 2.75e-06 1.8e-06 1.75e-06 3.95e-06 2.25e-06 2e-06 4.1e-06 2.7e-06 2.85e-06 2.95e-06 1.3e-06 2.45e-06 2.15e-06 2.95e-06 4.45e-06 2.3e-06 3.65e-06 2.85e-06 2.7e-06 2.6e-06 2.85e-06 3.6e-06 3.2e-06 3.75e-06 4.35e-06 3.45e-06 3.1e-06 3.05e-06 3.15e-06 3.1e-06 1.9e-06 1.75e-06 1.55e-06 2.85e-06 1.8e-06 2.3e-06 9e-07 4.9e-06 3.05e-06 2.9e-06 1.7e-06 2.6e-06 2.3e-06 2.05e-06 4.1e-06 3.65e-06 2.8e-06 3.75e-06 3.6e-06 3.95e-06 3.3e-06 2.35e-06 3.7e-06 3.5e-06 1.5e-06
23 3.65e-06 3.15e-06 3.15e-06 3.7e-06 2.8e-06 3.4e-06 2.85e-06 3.15e-06 3.8e-06 2.05e-06 2.5e-06 1.9e-06 2.95e-06 2.1e-06 2.85e-06 3.85e-06 2.4e-06 2.95e-06 3.45e-06 2.25e-06 2.7e-06 1.95e-06 2.45e-06 3.8e-06 3e-06 3.55e-06 3.4e-06 3.05e-06 3.55e-06 2.15e-06 1.95e-06 3.5e-06 2.2e-06 2.5e-06 2.65e-06 3.5e-06 3.7e-06 2.5e-06 2.4e-06 2.1e-06 2.15e-06 2.7e-06 2.65e-06 2.4e-06 2.85e-06 2.15e-06 2.55e-06 2.75e-06 2.1e-06 4.65e-06 2.1e-06 3.15e-06 2.4e-06 3.5e-06 3.05e-06 2.55e-06 3.15e-06 2.2e-06 2.65e-06 2.85e-06 3.55e-06 3.4e-06 3.25e-06 2.5e-06 4e-06 2.45e-06 2.85e-06
24 3.8e-06 3.35e-06 3.8e-06 4.15e-06 3.25e-06 2.65e-06 2.95e-06 3.6e-06 3.55e-06 3.05e-06 3.25e-06 3.65e-06 3.25e-06 2.65e-06 2.95e-06 4.1e-06 2.65e-06 2.95e-06 3.8e-06 2.95e-06 3.35e-06 3.25e-06 2.15e-06 3e-06 3.9e-06 3.1e-06 4.5e-06 3e-06 3.75e-06 3.15e-06 3.2e-06 3.05e-06 3.1e-06 3.55e-06 3.45e-06 3.95e-06 4.35e-06 3.4e-06 3.65e-06 3e-06 3.1e-06 3.55e-06 3.1e-06 2.55e-06 2.55e-06 3.15e-06 3e-06 2.95e-06 2.15e-06 4.65e-06 3.1e-06 3.25e-06 2.6e-06 3.05e-06 3e-06 2.8e-06 3.8e-06 3.65e-06 3.3e-06 3.95e-06 4.2e-06 3.6e-06 3.9e-06 2.75e-06 4.2e-06 3.45e-06 2.35e-06
25 3e-06 3.9e-06 2.65e-06 3.75e-06 3.9e-06 2.85e-06 3.55e-06 3.85e-06 3.6e-06 3.15e-06 3.05e-06 3.7e-06 3.4e-06 3.25e-06 3.85e-06 3.35e-06 2.75e-06 3.3e-06 2.55e-06 3.35e-06 3.95e-06 3.6e-06 2.95e-06 3.55e-06 3.1e-06 3.6e-06 3.75e-06 3.5e-06 2.95e-06 3.4e-06 3.35e-06 3.65e-06 3.5e-06 3.35e-06 3.6e-06 4.2e-06 3.65e-06 3.2e-06 4.05e-06 3e-06 3.1e-06 3.8e-06 4e-06 3.3e-06 3.55e-06 3.4e-06 3.5e-06 3.25e-06 2.95e-06 2.9e-06 3.05e-06 2.95e-06 3.05e-06 2.15e-06 3.5e-06 3.15e-06 2.65e-06 3.4e-06 3.9e-06 4.05e-06 3.65e-06 2.5e-06 3.45e-06 2.9e-06 3.7e-06 3.25e-06 2.9e-06
26 3.7e-06 3.6e-06 3e-06 3.1e-06 3.55e-06 4.95e-06 4.25e-06 3.4e-06 4.3e-06 3.1e-06 3.05e-06 2.5e-06 3.65e-06 3.6e-06 4.1e-06 3.2e-06 3.2e-06 3.75e-06 3.2e-06 3.25e-06 3.3e-06 2.85e-06 4.45e-06 3.4e-06 4.5e-06 3.75e-06 4.7e-06 3.95e-06 3.1e-06 2.95e-06 2.9e-06 4.4e-06 3.1e-06 2.85e-06 3.45e-06 2.9e-06 2.65e-06 2.7e-06 3.2e-06 2.7e-06 2.75e-06 3.35e-06 4.1e-06 4.05e-06 4.7e-06 2.95e-06 3.85e-06 3.65e-06 4.05e-06 3e-06 2.85e-06 3.85e-06 3.65e-06 4e-06 3.95e-06 3.8e-06 3e-06 2.55e-06 3.25e-06 3e-06 3.3e-06 3.25e-06 3.1e-06 3.1e-06 3.6e-06 2.8e-06 4.65e-06
27 3.85e-06 2.45e-06 3.9e-06 3.95e-06 2.15e-06 2.4e-06 2.6e-06 2.5e-06 2.55e-06 2.85e-06 3.2e-06 3.7e-06 3.1e-06 2.35e-06 2.65e-06 3.5e-06 2.3e-06 2e-06 3.95e-06 2.75e-06 2.2e-06 3e-06 2.3e-06 3.05e-06 3e-06 3.5e-06 3.95e-06 3.6e-06 3e-06 2.95e-06 2.9e-06 2.3e-06 2.8e-06 3.4e-06 2.95e-06 2.4e-06 3.9e-06 3.25e-06 3.65e-06 3.05e-06 3.15e-06 3.3e-06 2.95e-06 2.15e-06 2.4e-06 2.95e-06 2.7e-06 3.1e-06 2.15e-06 4.35e-06 3.3e-06 3.2e-06 2.5e-06 3.25e-06 1.8e-06 3.05e-06 3.9e-06 3.55e-06 2.15e-06 2.9e-06 3.6e-06 3.8e-06 3.3e-06 2.5e-06 3.45e-06 3.45e-06 2.4e-06
