 slim_762548913 slim_762548916 slim_762548911 slim_762548876 slim_762548902 slim_762548858 slim_762548907 slim_762548872 slim_762548898 slim_762548894 slim_762548874 slim_762548873 slim_762548903 slim_762548915 slim_762548892 slim_762548857 slim_762548883 slim_762548890 slim_762548881 slim_762548899 slim_762548861 slim_762548869 slim_762548900 slim_762548896 slim_762548870 slim_762548879 slim_762548875 slim_762548897 slim_762548887 slim_762548884 slim_762548859 slim_762548856 slim_762548917 slim_762548906 slim_762548918 slim_762548901 slim_762548867 slim_762548893 slim_762548891 slim_762548919 slim_762548914 slim_762548862 slim_762548909 slim_762548920 slim_762548860 slim_762548889 slim_762548908 slim_762548880 slim_762548905 slim_762548886 slim_762548865 slim_762548885 slim_762548866 slim_762548877 slim_762548863 slim_762548904 slim_762548910 slim_762548912 slim_762548888 slim_762548864 slim_762548882 slim_762548868 slim_762548871 slim_762548895 slim_762548878
10 4.15e-06 3.65e-06 2.45e-06 4.45e-06 1.8e-06 2.95e-06 2.4e-06 3.25e-06 3.25e-06 3.2e-06 2.8e-06 2.05e-06 2.75e-06 2.45e-06 3.45e-06 3.35e-06 3.1e-06 3.45e-06 3.4e-06 2.35e-06 2.15e-06 3.1e-06 3.85e-06 3.35e-06 2.75e-06 2.65e-06 2.1e-06 2.05e-06 3e-06 3.15e-06 2.45e-06 2.25e-06 2.25e-06 2.35e-06 2.25e-06 2.35e-06 2.5e-06 2.45e-06 3.45e-06 3.1e-06 2.2e-06 2.45e-06 3.3e-06 2.25e-06 3.9e-06 2.5e-06 3.05e-06 2.5e-06 2.65e-06 3.55e-06 3.3e-06 2.9e-06 4.5e-06 3.45e-06 2.45e-06 2.65e-06 4e-06 4.3e-06 3.2e-06 2.45e-06 2.35e-06 2.55e-06 2.5e-06 3.65e-06 4.05e-06
11 4.2e-06 4.15e-06 2.3e-06 4.55e-06 1.1e-06 3.35e-06 2.25e-06 2.7e-06 3.4e-06 2.55e-06 2.05e-06 1.7e-06 2.2e-06 2.35e-06 4e-06 3.05e-06 2.4e-06 4.1e-06 2.9e-06 2.3e-06 9e-07 3.65e-06 3.55e-06 3.05e-06 3.7e-06 1.65e-06 9e-07 1.55e-06 2.35e-06 2.45e-06 2.25e-06 1e-06 3.15e-06 2.2e-06 3.2e-06 2.2e-06 3.5e-06 2.3e-06 2.9e-06 3.35e-06 2.85e-06 2.3e-06 3.85e-06 1.05e-06 3.85e-06 3.5e-06 3.1e-06 2.35e-06 3.6e-06 3.6e-06 2.75e-06 3.45e-06 4.7e-06 4e-06 2.3e-06 3.5e-06 4.2e-06 4.3e-06 3.65e-06 2.4e-06 3e-06 3.55e-06 2.35e-06 3e-06 4.1e-06
12 3.45e-06 3.65e-06 2.8e-06 3.45e-06 2.3e-06 3.3e-06 2.7e-06 2.6e-06 3.2e-06 3e-06 2.75e-06 2.2e-06 3.8e-06 2.85e-06 3.4e-06 3.05e-06 2.5e-06 3.5e-06 2.9e-06 2.85e-06 1.9e-06 2.95e-06 2.9e-06 3.05e-06 3.7e-06 1.95e-06 1.95e-06 2.3e-06 2.7e-06 2.5e-06 2.95e-06 1.95e-06 3.1e-06 2.65e-06 3.1e-06 2.65e-06 3.45e-06 2.85e-06 2.75e-06 3e-06 3.15e-06 2.8e-06 3.25e-06 2.05e-06 3.2e-06 3.45e-06 3.3e-06 2.8e-06 3.55e-06 3.4e-06 2.2e-06 2.65e-06 3.55e-06 3.35e-06 2.85e-06 3.55e-06 3.6e-06 3.2e-06 3.55e-06 2.5e-06 3.25e-06 3.55e-06 2.85e-06 2.75e-06 3.35e-06
13 3.55e-06 2.9e-06 2.35e-06 3.85e-06 2.25e-06 2.6e-06 2.25e-06 3.05e-06 2.9e-06 2.65e-06 2.45e-06 2.35e-06 2.85e-06 4e-06 3.15e-06 2.85e-06 3.05e-06 3.15e-06 3.25e-06 2.25e-06 2.15e-06 3.05e-06 3.85e-06 2.85e-06 2.25e-06 2.85e-06 2.05e-06 2.1e-06 2.6e-06 3.1e-06 2.65e-06 2.25e-06 2.25e-06 2.2e-06 2.25e-06 2.2e-06 2.25e-06 2.35e-06 3.25e-06 3.1e-06 2.3e-06 2.35e-06 3.25e-06 2.2e-06 3.45e-06 2.25e-06 3.35e-06 2.35e-06 2.15e-06 2.9e-06 3.6e-06 2.85e-06 4.15e-06 3.15e-06 2.35e-06 2.4e-06 3.6e-06 4.05e-06 2.7e-06 3e-06 2.15e-06 2.35e-06 2.35e-06 3.75e-06 3.45e-06
14 2.25e-06 2.05e-06 2.9e-06 1.75e-06 4.1e-06 2.35e-06 2.9e-06 2.85e-06 2.6e-06 3.65e-06 3.45e-06 4e-06 3.4e-06 3.15e-06 2.6e-06 3.65e-06 3.65e-06 1.7e-06 3.25e-06 3.2e-06 4.35e-06 1.75e-06 2.6e-06 3.65e-06 1.7e-06 3.9e-06 4.3e-06 3.7e-06 3.7e-06 3.45e-06 3.6e-06 4.45e-06 1.95e-06 2.85e-06 2e-06 2.85e-06 1.35e-06 2.95e-06 3.05e-06 2.15e-06 2.15e-06 2.95e-06 2.35e-06 4.45e-06 2.35e-06 1.35e-06 3e-06 3e-06 1.65e-06 2.15e-06 2.95e-06 1.85e-06 1.75e-06 1.3e-06 2.95e-06 1.4e-06 1.75e-06 2e-06 2.2e-06 3e-06 2.5e-06 1.4e-06 2.95e-06 3.55e-06 2.15e-06
15 3.4e-06 3.8e-06 2.8e-06 4.3e-06 3e-06 1.9e-06 2.75e-06 3.25e-06 3.9e-06 1.5e-06 3.35e-06 3.05e-06 3.05e-06 2.85e-06 3.65e-06 1.2e-06 2.85e-06 3.7e-06 3.45e-06 2.8e-06 2.3e-06 3.5e-06 4.25e-06 6e-07 3.25e-06 3.2e-06 2.4e-06 2.8e-06 2.45e-06 2.45e-06 2.2e-06 2.35e-06 3.15e-06 2.7e-06 3.2e-06 2.7e-06 3.15e-06 2.85e-06 3.4e-06 3.65e-06 3.15e-06 2.8e-06 3.85e-06 2.5e-06 2.4e-06 3.15e-06 4.15e-06 2.85e-06 3.15e-06 2.95e-06 4.2e-06 3.45e-06 4.35e-06 3.6e-06 2.85e-06 3.15e-06 3.95e-06 3.4e-06 2.9e-06 3.8e-06 3.2e-06 3.2e-06 2.8e-06 3.4e-06 3.35e-06
16 3.85e-06 3.75e-06 3.15e-06 3.55e-06 2.65e-06 3.35e-06 3.1e-06 2.9e-06 3.35e-06 3e-06 3.1e-06 2.4e-06 2.5e-06 3.05e-06 3.65e-06 2.85e-06 4.3e-06 3.75e-06 3.2e-06 3.15e-06 2.3e-06 3.4e-06 3.1e-06 2.85e-06 3.95e-06 2.35e-06 2.2e-06 2.7e-06 3.2e-06 2.45e-06 2.95e-06 2.4e-06 3.55e-06 3.05e-06 3.6e-06 3.05e-06 3.8e-06 3.15e-06 3.1e-06 3.25e-06 3.4e-06 3.15e-06 3.7e-06 2.35e-06 3.2e-06 3.8e-06 3.55e-06 3.2e-06 3.85e-06 3.8e-06 2.5e-06 3.2e-06 3.8e-06 3.65e-06 3.15e-06 3.8e-06 3.85e-06 3.1e-06 3.95e-06 2.85e-06 3.5e-06 3.85e-06 3.2e-06 2.6e-06 3.75e-06
17 2.5e-06 1.9e-06 3.25e-06 1.8e-06 4.1e-06 2.5e-06 3.1e-06 3.05e-06 2.55e-06 3.8e-06 3.45e-06 4.1e-06 3.5e-06 3.15e-06 1.7e-06 3.7e-06 3.75e-06 3.1e-06 3.5e-06 3.05e-06 4.5e-06 2.1e-06 2.85e-06 3.7e-06 1.9e-06 4.05e-06 4.45e-06 3.8e-06 3.9e-06 3.6e-06 3.6e-06 4.6e-06 2.2e-06 3.05e-06 2.1e-06 3.05e-06 1.55e-06 3.25e-06 3.25e-06 2.35e-06 2.45e-06 3.25e-06 2.55e-06 4.6e-06 2.55e-06 1.55e-06 3.1e-06 3.2e-06 1.7e-06 2.4e-06 3.05e-06 2e-06 2.05e-06 1.6e-06 3.25e-06 1.85e-06 2.05e-06 2.2e-06 2.55e-06 3.05e-06 2.5e-06 1.7e-06 3.25e-06 3.6e-06 2.4e-06
18 3.45e-06 3.75e-06 3.1e-06 3.5e-06 3.05e-06 3.35e-06 3.05e-06 2.95e-06 3.65e-06 3.15e-06 3.4e-06 2.9e-06 2.9e-06 3.25e-06 3.25e-06 3.45e-06 3.2e-06 3.5e-06 5.3e-06 3.2e-06 2.7e-06 3.2e-06 2.8e-06 3.45e-06 3.6e-06 2.85e-06 2.7e-06 3.1e-06 3.15e-06 3.05e-06 3.4e-06 2.8e-06 3.4e-06 3e-06 3.45e-06 3e-06 3.3e-06 3.1e-06 3.15e-06 3.3e-06 3.35e-06 3.1e-06 3.15e-06 2.85e-06 3.3e-06 3.3e-06 3.1e-06 3.15e-06 3.5e-06 3.3e-06 3.1e-06 3.15e-06 3e-06 3.2e-06 3.1e-06 3.3e-06 2.95e-06 3.35e-06 3.45e-06 3.25e-06 3.6e-06 3.35e-06 3.15e-06 3.4e-06 3.35e-06
19 3.55e-06 3.1e-06 2.35e-06 3.95e-06 2.1e-06 2.55e-06 2.25e-06 3.05e-06 3.1e-06 2.6e-06 2.35e-06 2.3e-06 2.85e-06 2.25e-06 3.2e-06 2.8e-06 3.15e-06 3.05e-06 3.2e-06 4.1e-06 2.1e-06 3.1e-06 3.9e-06 2.8e-06 2.45e-06 2.85e-06 2.1e-06 2.2e-06 2.55e-06 3.1e-06 2.5e-06 2.2e-06 2.4e-06 2.2e-06 2.35e-06 2.2e-06 2.25e-06 2.35e-06 3.25e-06 3.15e-06 2.35e-06 2.35e-06 3.4e-06 2.25e-06 3.45e-06 2.25e-06 3.25e-06 2.35e-06 2.3e-06 2.9e-06 3.65e-06 2.9e-06 4.2e-06 3.2e-06 2.35e-06 2.45e-06 3.65e-06 4.1e-06 2.7e-06 2.9e-06 2.35e-06 2.35e-06 2.35e-06 3.8e-06 3.45e-06
20 3.95e-06 4.65e-06 2e-06 5.1e-06 8.5e-07 3.2e-06 1.95e-06 2.5e-06 3.9e-06 1.7e-06 2.15e-06 9e-07 1.9e-06 2.15e-06 4.35e-06 2.3e-06 2.3e-06 4.5e-06 2.7e-06 2.1e-06 1e-07 3.95e-06 3.95e-06 2.3e-06 4e-06 1.35e-06 1.5e-07 1.25e-06 1.45e-06 2.25e-06 2.15e-06 1e-07 3.45e-06 1.9e-06 3.5e-06 1.9e-06 3.8e-06 2.05e-06 2.65e-06 3.7e-06 3.15e-06 2e-06 4.2e-06 2.5e-07 3.75e-06 3.8e-06 3.5e-06 2.05e-06 3.9e-06 3.45e-06 3.15e-06 3.75e-06 5.1e-06 4.35e-06 2.05e-06 3.8e-06 4.7e-06 4.7e-06 3.35e-06 2.8e-06 3.3e-06 3.85e-06 2.05e-06 3.25e-06 3.85e-06
21 2.65e-06 2.3e-06 2.85e-06 2.2e-06 3.7e-06 2.4e-06 2.8e-06 2.95e-06 2.55e-06 3.7e-06 3.1e-06 3.65e-06 2.95e-06 3.05e-06 1.75e-06 3.5e-06 3.4e-06 2.1e-06 3.2e-06 3.1e-06 3.95e-06 3e-06 2.6e-06 3.5e-06 1.95e-06 3.45e-06 3.9e-06 3.3e-06 3.6e-06 3.25e-06 3.35e-06 4.05e-06 1.8e-06 2.75e-06 1.9e-06 2.75e-06 1.55e-06 2.8e-06 3.15e-06 2.25e-06 2e-06 2.8e-06 2.3e-06 4.05e-06 2.6e-06 1.55e-06 2.95e-06 2.9e-06 1.85e-06 2.45e-06 2.75e-06 1.7e-06 2.2e-06 1.8e-06 2.8e-06 1.5e-06 2.1e-06 2.3e-06 2.35e-06 2.65e-06 2.4e-06 1.55e-06 2.9e-06 3.35e-06 2.55e-06
22 3.3e-06 3.1e-06 3.75e-06 2.15e-06 3.9e-06 3.65e-06 3.7e-06 2.9e-06 3e-06 4.3e-06 3.85e-06 3.55e-06 2.9e-06 3.85e-06 2.6e-06 4.25e-06 3.1e-06 2.85e-06 2.8e-06 3.9e-06 3.95e-06 2.6e-06 3e-06 4.25e-06 3.65e-06 3.05e-06 3.9e-06 3.75e-06 4.3e-06 2.95e-06 3.9e-06 4.05e-06 3.45e-06 3.65e-06 3.5e-06 3.65e-06 3.35e-06 3.75e-06 3.1e-06 2.65e-06 3.4e-06 3.75e-06 2.6e-06 4.05e-06 2.9e-06 3.35e-06 2.75e-06 3.8e-06 3.55e-06 3.6e-06 1.95e-06 2.55e-06 1.75e-06 2.55e-06 3.75e-06 3.35e-06 2.15e-06 1.95e-06 4e-06 2.8e-06 3.65e-06 3.4e-06 3.8e-06 2.5e-06 3.2e-06
23 3.4e-06 3.8e-06 2.8e-06 4.3e-06 3e-06 1.9e-06 2.75e-06 3.25e-06 3.9e-06 1.5e-06 3.35e-06 3.05e-06 3.05e-06 2.85e-06 3.65e-06 6e-07 2.85e-06 3.7e-06 3.45e-06 2.8e-06 2.3e-06 3.5e-06 4.25e-06 1.2e-06 3.25e-06 3.2e-06 2.4e-06 2.8e-06 2.45e-06 2.45e-06 2.2e-06 2.35e-06 3.15e-06 2.7e-06 3.2e-06 2.7e-06 3.15e-06 2.85e-06 3.4e-06 3.65e-06 3.15e-06 2.8e-06 3.85e-06 2.5e-06 2.4e-06 3.15e-06 4.15e-06 2.85e-06 3.15e-06 2.95e-06 4.2e-06 3.45e-06 4.35e-06 3.6e-06 2.85e-06 3.15e-06 3.95e-06 3.4e-06 2.9e-06 3.8e-06 3.2e-06 3.2e-06 2.8e-06 3.4e-06 3.35e-06
24 2.9e-06 1.6e-06 2.35e-06 2.75e-06 3.5e-06 1.85e-06 2.35e-06 3.45e-06 2.25e-06 3.35e-06 2.75e-06 3.7e-06 3.7e-06 2.25e-06 1.7e-06 3.25e-06 3.95e-06 1.9e-06 3.6e-06 2.45e-06 4e-06 1.95e-06 3.65e-06 3.25e-06 1.1e-06 4.2e-06 3.95e-06 2.95e-06 3.4e-06 3.85e-06 3.05e-06 4.1e-06 1.05e-06 2.3e-06 1.1e-06 2.3e-06 6e-07 2.4e-06 3.65e-06 2.45e-06 1.3e-06 2.4e-06 2.35e-06 4.1e-06 3e-06 6e-07 3.1e-06 2.45e-06 6e-07 2.1e-06 4.1e-06 1.95e-06 3.05e-06 1.8e-06 2.4e-06 7e-07 2.35e-06 3.35e-06 1.7e-06 3.15e-06 1.25e-06 6.5e-07 2.35e-06 4.35e-06 2.8e-06
25 3.9e-06 4.2e-06 2.75e-06 4e-06 1.75e-06 3.7e-06 2.7e-06 2.6e-06 3.5e-06 2.8e-06 2.65e-06 1.65e-06 1.95e-06 2.85e-06 3.9e-06 3.2e-06 2.35e-06 4.05e-06 2.85e-06 2.85e-06 1.35e-06 3.45e-06 3.05e-06 3.2e-06 4.2e-06 2.7e-06 1.4e-06 2.05e-06 2.6e-06 2.35e-06 2.8e-06 1.4e-06 3.65e-06 2.65e-06 3.7e-06 2.65e-06 4e-06 2.8e-06 2.75e-06 3.25e-06 3.35e-06 2.75e-06 3.8e-06 1.5e-06 3.6e-06 4e-06 3.25e-06 2.8e-06 4.1e-06 3.85e-06 2.2e-06 3.25e-06 4.05e-06 3.9e-06 2.8e-06 4e-06 4.1e-06 3.6e-06 3.95e-06 2.5e-06 3.5e-06 4.05e-06 2.8e-06 2.6e-06 3.8e-06
26 4e-06 4.6e-06 2.05e-06 5.05e-06 9e-07 3.2e-06 2e-06 2.5e-06 3.85e-06 1.8e-06 2.1e-06 9e-07 1.95e-06 2.05e-06 4.3e-06 2.4e-06 2.2e-06 4.45e-06 2.7e-06 2.1e-06 1.5e-07 3.9e-06 3.9e-06 2.4e-06 3.95e-06 1.4e-06 2e-07 1.3e-06 1.6e-06 2.25e-06 2.15e-06 2.5e-07 3.4e-06 1.95e-06 3.45e-06 1.95e-06 3.75e-06 2.05e-06 2.7e-06 3.65e-06 3.1e-06 2.05e-06 4.15e-06 2.5e-07 3.75e-06 3.75e-06 3.45e-06 2.1e-06 3.85e-06 3.5e-06 3.1e-06 3.7e-06 5.05e-06 4.3e-06 2.05e-06 3.75e-06 4.65e-06 4.65e-06 3.4e-06 2.75e-06 3.25e-06 3.8e-06 2.1e-06 3.2e-06 3.9e-06
27 4e-06 3.65e-06 2.15e-06 4.5e-06 1.4e-06 2.85e-06 2.05e-06 2.9e-06 2.9e-06 2.65e-06 2.05e-06 1.55e-06 2.3e-06 2.1e-06 3.7e-06 2.8e-06 2.7e-06 3.8e-06 3.1e-06 2.2e-06 1.25e-06 3.3e-06 3.75e-06 2.8e-06 2.95e-06 2.05e-06 1.3e-06 2.5e-06 2.3e-06 2.7e-06 2.25e-06 1.3e-06 2.45e-06 2e-06 2.45e-06 2e-06 2.8e-06 2.2e-06 3.05e-06 3.05e-06 2.25e-06 2.15e-06 3.45e-06 1.4e-06 3.7e-06 2.8e-06 3.25e-06 2.15e-06 2.8e-06 3.35e-06 3.15e-06 3.05e-06 4.7e-06 3.7e-06 2.2e-06 2.95e-06 4.15e-06 4.35e-06 3.15e-06 2.55e-06 2.25e-06 2.9e-06 2.2e-06 3.45e-06 3.9e-06
28 2.9e-06 4.1e-06 2.35e-06 4.5e-06 2.25e-06 2.9e-06 2.25e-06 2.9e-06 4e-06 1.95e-06 3e-06 2.35e-06 2.7e-06 2.6e-06 3.7e-06 2.45e-06 3.2e-06 3.9e-06 3.15e-06 2.55e-06 1.45e-06 3.6e-06 4.3e-06 2.45e-06 3.4e-06 2.6e-06 1.6e-06 2.3e-06 2.8e-06 3.05e-06 2.95e-06 1.45e-06 3.25e-06 2.2e-06 3.25e-06 2.2e-06 3.05e-06 2.45e-06 3e-06 3.75e-06 3.2e-06 2.35e-06 4.05e-06 1.65e-06 3.5e-06 3.05e-06 3.95e-06 2.35e-06 3.25e-06 2.35e-06 4e-06 3.5e-06 4.5e-06 3.7e-06 2.45e-06 3.15e-06 4.05e-06 4.45e-06 2.3e-06 3.6e-06 3.4e-06 3.15e-06 2.4e-06 4.1e-06 2.8e-06
