 slim_337539429 slim_337539431 slim_337539414 slim_337539379 slim_337539301 slim_337539034 slim_337539444 slim_337539316 slim_337539434 slim_337539384 slim_337539367 slim_337539350 slim_337539438 slim_337539364 slim_337539270 slim_337539342 slim_337539372 slim_337539377 slim_337539419 slim_337539126 slim_337539407 slim_337539286 slim_337539290 slim_337539403 slim_337539330 slim_337539333 slim_337539439 slim_337539391 slim_337539339 slim_337539188 slim_337539355 slim_337539298 slim_337538976 slim_337539405 slim_337539353 slim_337539331 slim_337539313 slim_337539266 slim_337539239 slim_337539227 slim_337539336 slim_337539408 slim_337539346 slim_337539380 slim_337539324 slim_337539246 slim_337539406 slim_337539418 slim_337539149 slim_337539360 slim_337539432 slim_337539354 slim_337539442 slim_337539416 slim_337539424 slim_337539398 slim_337539443 slim_337539425 slim_337539368 slim_337538641 slim_337539440 slim_337539410 slim_337539204 slim_337539433 slim_337539441 slim_337539386 slim_337539413 slim_337539361 slim_337539155 slim_337539327 slim_337539366 slim_337539383 slim_337539064 slim_337539423 slim_337539422 slim_337539387 slim_337539435 slim_337539393 slim_337539396 slim_337539352
10 0.0001741 4.55e-06 3.6e-06 1.99e-05 0.0001715 0.00018075 4.3e-06 0.00034 1.975e-05 0.00011925 6.6e-06 0.0001742 0.0001844 0.0001797 0.0001739 0.00019785 0.0001723 3.8e-06 0.0003511 0.00018415 0.0001805 5.595e-05 0.00018745 0.00026095 8.405e-05 9.29e-05 0.000184 0.00019575 0.0001719 5.51e-05 0.0001715 9.39e-05 7.05e-06 9.345e-05 3.315e-05 0.00037775 3.4e-06 3.5e-06 0.0003719 0.00023545 6.705e-05 5e-06 1.94e-05 0.00017215 8.6e-06 3.5e-06 0.00032555 3.45e-06 6.81e-05 0.0001647 0.0001715 6.755e-05 0.00035145 0.00020805 0.0001977 0.0003524 1.965e-05 3.555e-05 0.00021195 0.0001945 5.05e-06 2.135e-05 0.00011855 0.000172 3.85e-06 0.0001847 0.0001797 6.94e-05 6.845e-05 0.00018325 9.265e-05 5.75e-06 4.95e-06 0.00035235 0.0001737 5.7e-06 6.45e-06 0.00037585 0.00024895 0.00019725
11 0.00017195 0.0001741 0.0001743 0.0001733 0.0001733 0.00026085 0.00017385 0.0001726 0.00017405 0.000173 0.0001742 0.0003426 0.00026575 0.00026085 0.00017195 0.0002002 0.00017295 0.0001747 0.00026375 0.0002659 0.00025195 0.00018715 0.0002679 0.00021165 0.00022585 0.00021265 0.00026585 0.0002605 0.00017355 0.00018745 0.0001731 0.0002276 0.00017315 0.00021205 0.00018585 0.00029135 0.0001741 0.0001742 0.00028465 0.0001859 0.00018725 0.00017425 0.0001737 0.00017285 0.00017655 0.0001743 0.0002932 0.00017415 0.00018725 0.00025255 0.0001733 0.00018735 0.00026345 0.0001859 0.00020025 0.0002651 0.0001852 0.00017325 0.0002657 0.000251 0.00017345 0.0001733 0.000174 0.00017365 0.00017455 0.00026545 0.00026085 0.00018605 0.0001872 0.00026485 0.0002125 0.00017385 0.0001742 0.00026505 0.0002327 0.0001742 0.0001745 0.0002897 0.00021315 0.0001999
12 0.0002656 0.000185 0.00018395 0.0001848 0.0002645 0.00018485 0.00018485 0.00034415 0.0001847 0.0002365 0.0001844 0.00026575 0.0003641 0.0001848 0.00026505 0.00026405 0.00026435 0.0001848 0.0002637 0.00018315 0.000194 0.0001905 0.00018225 0.0002636 0.0001848 0.00018355 0.00018355 0.00018555 0.00026405 0.00018935 0.00026375 0.0001842 0.0001863 0.0001844 0.00018425 0.0002628 0.00018365 0.00018385 0.00026325 0.000275 0.0001943 0.00018535 0.00018435 0.00026425 0.0001849 0.0001844 0.0002076 0.00018375 0.00019435 0.00018415 0.0002645 0.0001944 0.00026445 0.0002702 0.00026475 0.00026345 0.00018495 0.00018535 0.00018825 0.00019265 0.0001858 0.00018515 0.000237 0.00026395 0.00018405 0.0001834 0.0001848 0.00019555 0.00019575 0.0001838 0.00018405 0.00018635 0.00018525 0.0002634 0.0001889 0.00018525 0.00018655 0.00026365 0.00026925 0.0002642
13 0.0002607 0.00017895 0.00017785 0.0001787 0.0002606 0.0001797 0.00017875 0.00033965 0.0001787 0.0002322 0.0001797 0.00026085 0.0001848 0.0003551 0.00026155 0.0002588 0.00026045 0.0001802 0.0002637 0.0001839 0.0001925 0.00018795 0.0001878 0.000265 0.0001788 0.00018425 0.0001858 0.00017845 0.00025885 0.00018695 0.00025845 0.0001782 0.00018215 0.000185 0.00018485 0.000265 0.00017765 0.00017775 0.0002647 0.0002719 0.0001918 0.00017945 0.00017835 0.00025895 0.00018365 0.0001798 0.0002129 0.0001777 0.0001938 0.00018005 0.0002606 0.00019225 0.00026305 0.0002671 0.0002608 0.00026485 0.00018735 0.0001792 0.0001893 0.000191 0.0001797 0.00018085 0.00023105 0.00025895 0.0001781 0.00018565 0.0001777 0.00019485 0.0001934 0.00018525 0.00018605 0.0001804 0.0001794 0.0002648 0.00019315 0.00018105 0.00018075 0.00026235 0.0002683 0.00026105
14 0.00017235 0.00017485 0.0001749 0.00017415 0.000172 0.00026095 0.0001746 0.0001703 0.00017475 0.0001727 0.0001739 0.00017195 0.00026505 0.00026155 0.0003404 0.0002006 0.0001712 0.0001744 0.0002622 0.00026585 0.00025185 0.0001878 0.0002672 0.0002103 0.0002266 0.0002126 0.0002649 0.0002613 0.0001727 0.00018795 0.0001727 0.0002282 0.00017285 0.00021215 0.0001859 0.00029015 0.0001747 0.0001748 0.0002835 0.0001871 0.0001878 0.0001748 0.0001744 0.0001726 0.00017645 0.000174 0.00029255 0.00017475 0.0001872 0.0002523 0.000172 0.0001879 0.00026355 0.00018705 0.00019975 0.0002636 0.0001843 0.00017415 0.0002656 0.00025105 0.00017435 0.00017305 0.0001745 0.0001728 0.00017515 0.00026435 0.00026155 0.00018575 0.0001877 0.0002637 0.00021155 0.00017455 0.00017475 0.0002637 0.00023255 0.00017435 0.000175 0.0002893 0.0002125 0.00019845
15 0.00020005 0.0001972 0.00019605 0.0001972 0.0002 0.00026065 0.00019705 0.00020025 0.00019685 0.00019855 0.00019785 0.0002002 0.00026405 0.0002588 0.0002006 0.0003915 0.00019975 0.00019825 0.00026475 0.0002632 0.0002505 0.00021085 0.0002665 0.00023795 0.0002229 0.0002359 0.00026515 0.0002597 0.00019815 0.0002096 0.0001979 0.0002238 0.00019945 0.00023685 0.0002107 0.0002644 0.00019585 0.00019595 0.0002653 0.00021125 0.00020965 0.0001971 0.0001966 0.00019855 0.0002006 0.00019785 0.0002923 0.0001959 0.0002115 0.00025135 0.0002 0.00020965 0.00026435 0.00021135 0.00019795 0.00026545 0.0002127 0.0001977 0.00026345 0.0002497 0.0001981 0.0001987 0.0001972 0.00019825 0.0001962 0.00026495 0.0002588 0.00021235 0.0002107 0.0002647 0.00023775 0.00019815 0.00019695 0.0002654 0.0002563 0.00019925 0.00019785 0.0002626 0.00021105 0.0001992
16 0.000173 0.00017305 0.0001735 0.0001724 0.00017065 0.00025945 0.0001728 0.0001695 0.00017315 0.000173 0.0001723 0.00017295 0.00026435 0.00026045 0.0001712 0.00019975 0.0003384 0.0001728 0.0002614 0.000265 0.0002512 0.00018675 0.0002668 0.00020955 0.0002248 0.00021175 0.00026385 0.00026 0.0001716 0.0001873 0.00017155 0.0002268 0.0001734 0.0002109 0.00018465 0.0002895 0.0001733 0.0001734 0.0002829 0.0001868 0.00018715 0.0001736 0.0001728 0.0001713 0.0001757 0.0001724 0.00029225 0.00017335 0.00018615 0.00025245 0.00017065 0.00018755 0.00026285 0.00018675 0.0001987 0.00026305 0.00018525 0.00017215 0.00026475 0.00025 0.00017215 0.00017335 0.00017325 0.0001717 0.00017375 0.0002628 0.00026045 0.0001871 0.00018725 0.0002629 0.0002105 0.00017295 0.00017355 0.00026295 0.00023245 0.00017215 0.00017405 0.0002881 0.00021205 0.00019705
17 0.0001746 4.95e-06 4.1e-06 2.04e-05 0.000172 0.00018125 4.8e-06 0.0003405 2.015e-05 0.00011975 3.8e-06 0.0001747 0.0001848 0.0001802 0.0001744 0.00019825 0.0001728 7.6e-06 0.0003516 0.00018445 0.000181 5.645e-05 0.00018795 0.00026145 8.435e-05 9.32e-05 0.0001845 0.00019625 0.0001723 5.55e-05 0.000172 9.43e-05 7.55e-06 9.395e-05 3.365e-05 0.00037825 3.9e-06 4e-06 0.0003724 0.00023595 6.755e-05 5.5e-06 1.98e-05 0.00017265 9.1e-06 3.9e-06 0.00032605 3.95e-06 6.86e-05 0.0001651 0.000172 6.795e-05 0.00035195 0.00020855 0.0001982 0.0003529 2.015e-05 3.605e-05 0.00021245 0.000195 5.55e-06 2.185e-05 0.00011905 0.0001724 3.85e-06 0.0001852 0.0001802 6.99e-05 6.895e-05 0.00018375 9.315e-05 6.25e-06 5.35e-06 0.00035285 0.00017415 6.2e-06 6.95e-06 0.00037635 0.00024945 0.00019775
18 0.0002636 0.00035225 0.0003518 0.000336 0.00026165 0.0002636 0.000352 0.0001732 0.00033655 0.00028925 0.0003511 0.00026375 0.0002637 0.0002637 0.0002622 0.00026475 0.0002614 0.0003516 0.0003452 0.00026435 0.0002653 0.0003206 0.0002643 0.00021315 0.00032425 0.0003025 0.0002637 0.00024835 0.0002626 0.00032025 0.00026205 0.00031515 0.00035195 0.00030255 0.00033655 0.00017565 0.0003516 0.0003517 0.0001751 0.0002251 0.00031295 0.00035235 0.0003362 0.000262 0.0003526 0.0003512 0.00017695 0.00035165 0.00031285 0.0002711 0.00026165 0.0003131 0.00017435 0.00024785 0.0002642 0.00017505 0.00035205 0.00032095 0.00024155 0.00024875 0.00035225 0.00033605 0.00029015 0.0002627 0.00035205 0.0002632 0.0002637 0.0003129 0.0003135 0.00026275 0.00030175 0.0003526 0.0003523 0.0001751 0.00024855 0.00035225 0.00035275 0.0001752 0.0002318 0.00026265
19 0.00026575 0.0001841 0.0001828 0.00018415 0.00026515 0.00018475 0.00018395 0.0003448 0.0001838 0.0002364 0.00018415 0.0002659 0.00018315 0.0001839 0.00026585 0.0002632 0.000265 0.00018445 0.00026435 0.000365 0.00019375 0.0001899 0.0001829 0.00026415 0.00018375 0.00018305 0.0001843 0.0001849 0.0002638 0.0001885 0.0002635 0.00018305 0.0001863 0.0001843 0.00018415 0.00026335 0.0001826 0.0001827 0.0002637 0.0002744 0.00019345 0.00018435 0.00018345 0.00026425 0.00018465 0.00018415 0.00020825 0.00018265 0.0001943 0.00018425 0.00026515 0.0001936 0.00026445 0.0002696 0.0002648 0.0002639 0.00018565 0.0001847 0.00018825 0.00019255 0.00018515 0.00018505 0.00023595 0.0002639 0.00018285 0.00018415 0.0001839 0.00019575 0.000195 0.0001846 0.0001846 0.00018555 0.0001842 0.00026385 0.00018885 0.00018515 0.0001856 0.00026365 0.0002693 0.00026485
20 0.000252 0.0001803 0.00018045 0.00017975 0.00025165 0.00019175 0.00018005 0.00032275 0.0001803 0.00022575 0.0001805 0.00025195 0.000194 0.0001925 0.00025185 0.0002505 0.0002512 0.000181 0.0002653 0.00019375 0.0003557 0.00019255 0.0001931 0.0002615 0.0001838 0.0001905 0.00019385 0.00019225 0.0002517 0.0001928 0.0002513 0.00018385 0.00017955 0.00018995 0.00018925 0.0002635 0.00018025 0.00018035 0.0002648 0.00026395 0.0001928 0.0001792 0.00017995 0.00025125 0.00017885 0.0001806 0.0002088 0.0001803 0.00019205 0.0001843 0.00025165 0.00019255 0.00026545 0.00026375 0.0002507 0.00026495 0.0001902 0.00017965 0.00019385 0.0001786 0.0001797 0.00018095 0.0002241 0.0002518 0.0001807 0.0001934 0.0001925 0.0001933 0.0001915 0.00019415 0.0001905 0.00017885 0.00017915 0.0002649 0.0002055 0.00017965 0.00017835 0.0002641 0.0002628 0.0002505
21 0.0001872 5.45e-05 5.57e-05 5.4e-05 0.00018735 0.00018785 5.465e-05 0.0003185 5.495e-05 0.0001544 5.595e-05 0.00018715 0.0001905 0.00018795 0.0001878 0.00021085 0.00018675 5.645e-05 0.0003206 0.0001899 0.00019255 0.000106 0.0001913 0.0002455 0.0001188 0.00011425 0.0001902 0.0001871 0.0001872 5.43e-05 0.0001868 0.00013015 5.6e-05 0.00011305 5.59e-05 0.0003462 5.55e-05 5.56e-05 0.00034085 0.00019715 6.65e-05 5.52e-05 5.46e-05 0.00018635 5.69e-05 5.605e-05 0.00029315 5.555e-05 6.64e-05 0.000189 0.00018735 6.655e-05 0.00032 0.00018495 0.00021125 0.00032135 5.79e-05 5.36e-05 0.00020155 0.00019155 5.365e-05 5.665e-05 0.00015305 0.0001873 5.595e-05 0.0001896 0.00018795 6.745e-05 6.6e-05 0.00018975 0.00011445 5.42e-05 5.515e-05 0.0003213 0.00014205 5.45e-05 5.52e-05 0.0003441 0.00021085 0.0002125
22 0.00026775 0.0001881 0.0001876 0.0001871 0.000267 0.00018645 0.00018785 0.0003467 0.0001878 0.00023905 0.00018745 0.0002679 0.00018225 0.0001878 0.0002672 0.0002665 0.0002668 0.00018795 0.0002643 0.0001829 0.0001931 0.0001913 0.0003554 0.0002627 0.0001879 0.0001833 0.0001826 0.0001879 0.00026725 0.0001909 0.00026685 0.0001878 0.00018805 0.0001834 0.00018325 0.00026155 0.0001874 0.0001875 0.00026235 0.0002759 0.00019575 0.0001881 0.00018745 0.00026665 0.00018345 0.00018755 0.00020365 0.00018745 0.0001944 0.00018715 0.000267 0.0001957 0.00026505 0.0002711 0.0002665 0.00026255 0.00018365 0.0001877 0.0001878 0.00019205 0.00018815 0.00018775 0.00023955 0.00026735 0.00018785 0.0001824 0.0001878 0.00019605 0.00019625 0.00018395 0.0001831 0.0001884 0.00018805 0.0002625 0.00018645 0.00018685 0.00018825 0.0002646 0.0002698 0.00026635
23 0.00021155 0.00026205 0.0002617 0.0002613 0.00021005 0.00026415 0.0002618 0.0001594 0.00026185 0.00023695 0.00026095 0.00021165 0.0002636 0.000265 0.0002103 0.00023795 0.00020955 0.00026145 0.00021315 0.00026415 0.0002615 0.0002455 0.0002627 0.000318 0.0003137 0.00021045 0.00026345 0.00026505 0.00021065 0.00024525 0.0002105 0.00031515 0.00026185 0.00021045 0.00026035 0.0002394 0.0002615 0.0002616 0.0002328 0.0001952 0.0002451 0.00026215 0.0002615 0.00021045 0.000261 0.00026105 0.0002132 0.00026155 0.00024425 0.00027245 0.00021005 0.00024525 0.0002143 0.0001953 0.00023735 0.00021305 0.0002605 0.0002616 0.0002639 0.00026045 0.00026195 0.00026145 0.00023765 0.00021075 0.00026195 0.0002633 0.000265 0.0002451 0.00024555 0.00026355 0.0002097 0.0002623 0.0002621 0.0002129 0.00020135 0.0002613 0.00026255 0.00024035 0.00022075 0.00023645
24 0.00022575 8.265e-05 8.245e-05 8.295e-05 0.00022525 0.00018025 8.28e-05 0.00036485 8.29e-05 0.0001711 8.405e-05 0.00022585 0.0001848 0.0001788 0.0002266 0.0002229 0.0002248 8.435e-05 0.00032425 0.00018375 0.0001838 0.0001188 0.0001879 0.0003137 0.0001643 0.0001724 0.00018565 0.00017925 0.00022365 0.0001185 0.00022335 9.31e-05 8.67e-05 0.00017285 9.7e-05 0.0003247 8.225e-05 8.235e-05 0.0003251 0.0002638 0.00012345 8.38e-05 8.255e-05 0.0002238 8.8e-05 8.405e-05 0.00029815 8.23e-05 0.0001249 0.0001647 0.00022525 0.00012385 0.00032355 0.0002589 0.00022475 0.0003253 9.995e-05 8.295e-05 0.00018945 0.00018225 8.32e-05 8.565e-05 0.0001695 0.00022375 8.25e-05 0.0001852 0.0001788 0.00012665 0.0001248 0.0001851 0.0001742 8.42e-05 8.365e-05 0.00032525 0.0002203 8.43e-05 8.515e-05 0.0003219 0.00025955 0.000225
25 0.00021255 9.305e-05 9.185e-05 0.0001086 0.0002117 0.000185 9.29e-05 0.00032945 0.00010825 0.0001832 9.29e-05 0.00021265 0.00018355 0.00018425 0.0002126 0.0002359 0.00021175 9.32e-05 0.0003025 0.00018305 0.0001905 0.00011425 0.0001833 0.00021045 0.0001724 0.0001831 0.0001844 0.00020065 0.00021065 0.00011295 0.00021035 0.0001822 9.52e-05 9.275e-05 0.0001085 0.0003274 9.165e-05 9.175e-05 0.00032165 0.00024375 0.000125 9.33e-05 0.0001079 0.0002111 9.36e-05 9.29e-05 0.00024645 9.17e-05 0.00012575 0.0001846 0.0002117 0.00012515 0.0003026 0.00021635 0.0002372 0.00030215 9.45e-05 0.0001245 0.0002111 0.0002048 9.4e-05 0.00010945 0.0001827 0.00021075 9.19e-05 0.00018445 0.00018425 0.0001272 0.00012645 0.0001847 9.285e-05 9.44e-05 9.315e-05 0.0003021 0.0001425 9.4e-05 9.455e-05 0.0003277 0.0002574 0.00023725
