 slim_762156462 slim_762156440 slim_762156419 slim_762156468 slim_762156453 slim_762156454 slim_762156461 slim_762156435 slim_762156439 slim_762156457 slim_762156452 slim_762156477 slim_762156478 slim_762156480 slim_762156442 slim_762156422 slim_762156418 slim_762156451 slim_762156427 slim_762156467 slim_762156463 slim_762156470 slim_762156479 slim_762156444 slim_762156481 slim_762156420 slim_762156473 slim_762156429 slim_762156450 slim_762156423 slim_762156437 slim_762156426 slim_762156441 slim_762156445 slim_762156438 slim_762156434 slim_762156455 slim_762156417 slim_762156459 slim_762156466 slim_762156464 slim_762156424 slim_762156465 slim_762156430 slim_762156458 slim_762156428 slim_762156425 slim_762156436 slim_762156421 slim_762156460 slim_762156475 slim_762156472 slim_762156469 slim_762156448 slim_762156474 slim_762156443 slim_762156471 slim_762156432 slim_762156449 slim_762156456 slim_762156447 slim_762156446 slim_762156433 slim_762156476 slim_762156431
10 1.45e-06 8.5e-07 1.15e-06 1.25e-06 1.7e-06 7.5e-07 1.55e-06 7e-07 9e-07 1.35e-06 1.2e-06 1.2e-06 1.05e-06 2.5e-06 1.2e-06 1.9e-06 1.25e-06 1.8e-06 1.2e-06 1.25e-06 1.45e-06 6.5e-07 1.55e-06 1.65e-06 1.8e-06 1.7e-06 1.7e-06 1.1e-06 1.1e-06 1.75e-06 8e-07 2.25e-06 9e-07 1.6e-06 1.6e-06 8e-07 1.1e-06 2e-06 2.15e-06 1.05e-06 2.05e-06 1.9e-06 1.8e-06 1.1e-06 1.1e-06 1.5e-06 1e-06 1.15e-06 6e-07 2e-06 1.55e-06 1.7e-06 1.8e-06 1.2e-06 1.75e-06 1.55e-06 1.55e-06 1.65e-06 1.1e-06 1.3e-06 8.5e-07 1.85e-06 1e-06 1.5e-06 1.4e-06
11 1.35e-06 1.05e-06 1.2e-06 1.2e-06 1.45e-06 1.3e-06 1.35e-06 1.15e-06 1.2e-06 1.1e-06 1.2e-06 1.4e-06 1.2e-06 2.55e-06 1.1e-06 2.05e-06 7.5e-07 2.1e-06 1.15e-06 1.2e-06 1.25e-06 1.05e-06 1.6e-06 1.8e-06 1.9e-06 2e-06 1.85e-06 1.3e-06 1.15e-06 1.25e-06 1e-06 2.4e-06 1.2e-06 1.5e-06 1.5e-06 1.3e-06 7e-07 1.85e-06 2e-06 1e-06 1.6e-06 1.95e-06 1.3e-06 1.3e-06 9e-07 1.5e-06 1.2e-06 1.55e-06 1.05e-06 2.2e-06 1.3e-06 1.7e-06 2.1e-06 1.15e-06 1.9e-06 1.85e-06 1.85e-06 1.6e-06 1.4e-06 9.5e-07 1.2e-06 1.9e-06 8e-07 1.45e-06 1.45e-06
12 1.4e-06 1e-06 1.25e-06 9e-07 1.45e-06 1.2e-06 1.25e-06 1.05e-06 1e-06 1.1e-06 1.05e-06 1.2e-06 1.2e-06 2.1e-06 1.45e-06 1.75e-06 1.25e-06 2.05e-06 1.4e-06 9e-07 1.15e-06 8e-07 1.6e-06 1.85e-06 1.8e-06 2.05e-06 1.25e-06 6.5e-07 8.5e-07 1.75e-06 9.5e-07 1.9e-06 1e-06 1.7e-06 1.45e-06 1.2e-06 1.1e-06 1.95e-06 2.15e-06 1e-06 2.1e-06 1.8e-06 1.8e-06 6.5e-07 1e-06 1.6e-06 6.5e-07 1e-06 9e-07 1.6e-06 1.3e-06 1.55e-06 1.9e-06 1.4e-06 1.55e-06 1.9e-06 1.9e-06 1.3e-06 1.05e-06 1.2e-06 1.05e-06 1.75e-06 9e-07 1.1e-06 1.05e-06
13 2.85e-06 2.4e-06 2.7e-06 2.05e-06 2.15e-06 2.7e-06 2.7e-06 2.45e-06 2.5e-06 2.45e-06 2.5e-06 2.55e-06 2.1e-06 2.9e-06 2.85e-06 2.65e-06 2.6e-06 2.35e-06 2.75e-06 2.05e-06 2.6e-06 2.3e-06 2.65e-06 2.45e-06 2.65e-06 3.05e-06 1.85e-06 2.2e-06 2.15e-06 2.35e-06 2.35e-06 2.2e-06 2.5e-06 2.65e-06 2.1e-06 2.65e-06 2.45e-06 2.15e-06 2.1e-06 2.3e-06 2.65e-06 2.1e-06 2.35e-06 2.2e-06 2.15e-06 2.15e-06 2.1e-06 2.5e-06 2.25e-06 2.3e-06 2.6e-06 1.5e-06 2.15e-06 2.75e-06 2.55e-06 2.9e-06 2.9e-06 1.85e-06 2.45e-06 2.6e-06 2.6e-06 2e-06 2.25e-06 2.45e-06 1.75e-06
14 1.15e-06 1.05e-06 1.25e-06 1.4e-06 1.6e-06 1.05e-06 1.4e-06 1.05e-06 1.15e-06 1.15e-06 1.2e-06 1.1e-06 1.45e-06 2.85e-06 1.6e-06 2.15e-06 1.15e-06 2.1e-06 1.15e-06 1.4e-06 1.3e-06 1.1e-06 1.75e-06 1.6e-06 2.2e-06 1.75e-06 2.15e-06 1.55e-06 1.3e-06 1.4e-06 1e-06 2.4e-06 1.1e-06 1.85e-06 1.85e-06 8e-07 1e-06 2.15e-06 2e-06 1.2e-06 1.65e-06 2.1e-06 1.45e-06 1.55e-06 1.3e-06 1.6e-06 1.45e-06 1.35e-06 1.15e-06 2.25e-06 1.45e-06 2.1e-06 2.05e-06 1.15e-06 1.95e-06 1.55e-06 1.55e-06 1.8e-06 1.25e-06 1.05e-06 1e-06 2.1e-06 1.4e-06 1.75e-06 1.8e-06
15 2.2e-06 1.9e-06 2.1e-06 1.8e-06 2.25e-06 1.95e-06 2.15e-06 1.8e-06 2e-06 1.9e-06 1.9e-06 2.05e-06 1.75e-06 2.65e-06 2.15e-06 3.1e-06 2.1e-06 2.35e-06 2.15e-06 1.8e-06 2.05e-06 1.85e-06 1.8e-06 2.55e-06 2.6e-06 1.95e-06 2.25e-06 1.85e-06 1.75e-06 2.5e-06 1.85e-06 2.4e-06 2e-06 1.75e-06 2.5e-06 1.95e-06 1.95e-06 2.4e-06 2.45e-06 1.95e-06 2.75e-06 2.35e-06 2.55e-06 1.85e-06 1.95e-06 2.5e-06 1.75e-06 1.95e-06 1.75e-06 2.2e-06 1.95e-06 2.55e-06 2.4e-06 2.15e-06 1.6e-06 1.8e-06 1.8e-06 2.2e-06 1.95e-06 1.9e-06 1.95e-06 2.3e-06 1.9e-06 2e-06 2.05e-06
16 1.4e-06 1.1e-06 1.25e-06 1.25e-06 1.5e-06 1.35e-06 1.4e-06 1.2e-06 1.25e-06 1.15e-06 1.25e-06 7.5e-07 1.25e-06 2.6e-06 1.15e-06 2.1e-06 1.5e-06 2.15e-06 1.2e-06 1.25e-06 1.3e-06 1.1e-06 1.65e-06 1.85e-06 1.95e-06 2.05e-06 1.9e-06 1.35e-06 1.2e-06 1.3e-06 1.05e-06 2.45e-06 1.25e-06 1.55e-06 1.55e-06 1.35e-06 7.5e-07 1.9e-06 2.05e-06 1.05e-06 1.65e-06 2e-06 1.35e-06 1.35e-06 9.5e-07 1.55e-06 1.25e-06 1.6e-06 1.1e-06 2.25e-06 1.35e-06 1.75e-06 2.15e-06 1.2e-06 1.95e-06 1.9e-06 1.9e-06 1.65e-06 1.45e-06 1e-06 1.25e-06 1.95e-06 8.5e-07 1.5e-06 1.5e-06
17 2.25e-06 1.9e-06 2.2e-06 2.05e-06 2.4e-06 1.7e-06 2.4e-06 1.75e-06 1.95e-06 2.2e-06 1.8e-06 2.1e-06 2.05e-06 2.35e-06 2.1e-06 2.35e-06 2.15e-06 2.9e-06 2.3e-06 2.05e-06 2.3e-06 1.9e-06 1.95e-06 1.95e-06 2.25e-06 2.15e-06 2.15e-06 2.1e-06 2.1e-06 2e-06 1.85e-06 1.95e-06 1.95e-06 2.05e-06 2.05e-06 1.85e-06 2e-06 1.75e-06 1.75e-06 1.8e-06 2.2e-06 1.65e-06 2.1e-06 2.1e-06 1.95e-06 2.15e-06 2e-06 2.15e-06 1.85e-06 2.05e-06 2.45e-06 1.8e-06 1.9e-06 2.3e-06 2.15e-06 2e-06 2e-06 2.05e-06 2.2e-06 2.2e-06 1.8e-06 1.75e-06 2.05e-06 2.5e-06 2.25e-06
18 1.45e-06 1.15e-06 1.05e-06 1.35e-06 1.65e-06 1.3e-06 1.55e-06 1.15e-06 1.25e-06 1.3e-06 1.2e-06 1.15e-06 1.4e-06 2.75e-06 1.15e-06 2.15e-06 1.2e-06 2.3e-06 1.8e-06 1.35e-06 1.45e-06 1.05e-06 1.8e-06 1.8e-06 2.2e-06 1.95e-06 2.05e-06 1.5e-06 1.25e-06 1.5e-06 1.1e-06 2.55e-06 1.25e-06 1.85e-06 1.75e-06 1.1e-06 1.05e-06 2.25e-06 2.2e-06 1.2e-06 1.85e-06 2.2e-06 1.55e-06 1.5e-06 1.2e-06 1.45e-06 1.4e-06 1.5e-06 1.05e-06 2.35e-06 1.5e-06 2e-06 2.1e-06 9e-07 2e-06 1.8e-06 1.8e-06 1.75e-06 1.35e-06 1.1e-06 1.2e-06 2.15e-06 1.25e-06 1.65e-06 1.7e-06
19 1.4e-06 1.2e-06 1.3e-06 6.5e-07 1.35e-06 1.4e-06 1.25e-06 1.2e-06 1.3e-06 1e-06 1.25e-06 1.2e-06 9e-07 2.05e-06 1.4e-06 1.8e-06 1.25e-06 2.05e-06 1.35e-06 1.3e-06 1.15e-06 1.05e-06 1.85e-06 1.7e-06 1.95e-06 2.15e-06 1.35e-06 1e-06 8e-07 1.35e-06 1.15e-06 1.9e-06 1.3e-06 1.85e-06 1.4e-06 1.35e-06 1.1e-06 1.95e-06 1.75e-06 9e-07 1.75e-06 1.9e-06 1.4e-06 1e-06 8.5e-07 1.4e-06 9e-07 1.2e-06 1.05e-06 1.7e-06 1.2e-06 1.65e-06 1.95e-06 1.35e-06 1.65e-06 2e-06 2e-06 1.05e-06 1.05e-06 1.1e-06 1.3e-06 1.85e-06 1.15e-06 1.25e-06 1.2e-06
20 1.2e-06 1.45e-06 1.4e-06 1.15e-06 1.45e-06 1.5e-06 1.1e-06 1.45e-06 1.45e-06 1e-06 1.45e-06 1.25e-06 1.15e-06 2.6e-06 1.3e-06 2.05e-06 1.3e-06 2.3e-06 1.45e-06 1.15e-06 2e-06 1.25e-06 1.95e-06 2e-06 2.2e-06 2.25e-06 1.75e-06 1.1e-06 1.15e-06 1.5e-06 1.4e-06 2.15e-06 1.45e-06 2.05e-06 1.8e-06 1.5e-06 1.15e-06 2.35e-06 2.15e-06 1.2e-06 1.8e-06 2.2e-06 1.55e-06 1.1e-06 1.35e-06 1.8e-06 1.15e-06 1.3e-06 1.4e-06 1.85e-06 1.3e-06 2.15e-06 2.25e-06 1.45e-06 1.8e-06 2.1e-06 2.1e-06 1.55e-06 1.3e-06 1.05e-06 1.35e-06 2.15e-06 1.5e-06 1.4e-06 1.6e-06
21 1.3e-06 7e-07 9.5e-07 1.05e-06 1.55e-06 8.5e-07 1.35e-06 7e-07 7e-07 1.2e-06 6.5e-07 1.05e-06 8e-07 2.3e-06 1.1e-06 1.85e-06 1.1e-06 1.9e-06 1.05e-06 1.05e-06 1.25e-06 8e-07 1.5e-06 1.55e-06 1.7e-06 1.7e-06 1.45e-06 8e-07 9e-07 1.6e-06 6.5e-07 2.05e-06 7e-07 1.55e-06 1.35e-06 7e-07 9.5e-07 1.85e-06 2.05e-06 8.5e-07 1.95e-06 1.7e-06 1.65e-06 8e-07 9e-07 1.3e-06 8e-07 9.5e-07 5.5e-07 1.75e-06 1.4e-06 1.5e-06 1.6e-06 1.05e-06 1.65e-06 1.55e-06 1.55e-06 1.45e-06 1e-06 1.15e-06 7e-07 1.65e-06 8e-07 1.25e-06 1.2e-06
22 1.95e-06 1.5e-06 1.75e-06 1.85e-06 2.2e-06 1.55e-06 2.05e-06 1.45e-06 1.55e-06 1.85e-06 1.55e-06 1.6e-06 1.6e-06 2.65e-06 1.75e-06 1.8e-06 1.65e-06 1.95e-06 1.8e-06 1.85e-06 1.95e-06 1.5e-06 2.4e-06 2.25e-06 2.2e-06 1.65e-06 2.25e-06 1.7e-06 1.75e-06 2.15e-06 1.45e-06 2.35e-06 1.55e-06 1.4e-06 2.1e-06 1.6e-06 1.5e-06 2e-06 2.2e-06 1.6e-06 2.4e-06 1.9e-06 2.2e-06 1.7e-06 1.6e-06 2.2e-06 1.65e-06 1.9e-06 1.45e-06 2.15e-06 2.05e-06 2.15e-06 2.1e-06 1.8e-06 1.65e-06 1.5e-06 1.5e-06 2.25e-06 2e-06 1.7e-06 1.55e-06 1.9e-06 1.45e-06 1.95e-06 2e-06
23 1.85e-06 1.5e-06 1.8e-06 1.7e-06 2.05e-06 1.55e-06 2.1e-06 1.5e-06 1.6e-06 1.85e-06 1.65e-06 1.8e-06 1.85e-06 2.45e-06 1.6e-06 2.55e-06 1.85e-06 1.95e-06 1.8e-06 1.7e-06 2e-06 1.55e-06 2.25e-06 2.5e-06 2.2e-06 2.2e-06 1.95e-06 1.95e-06 1.7e-06 1.6e-06 1.45e-06 2.2e-06 1.6e-06 2.3e-06 1.8e-06 1.25e-06 1.7e-06 2e-06 1.8e-06 1.55e-06 1.65e-06 1.95e-06 1.7e-06 1.95e-06 1.65e-06 1.65e-06 1.85e-06 1.75e-06 1.6e-06 2.25e-06 2.1e-06 1.6e-06 1.9e-06 1.8e-06 2.35e-06 2.05e-06 2.05e-06 1.7e-06 1.65e-06 1.85e-06 1.45e-06 1.95e-06 1.85e-06 2.3e-06 2e-06
24 2.3e-06 1.8e-06 2.05e-06 1.95e-06 2.35e-06 1.9e-06 2.3e-06 1.8e-06 1.85e-06 2.15e-06 1.8e-06 1.9e-06 1.8e-06 2.65e-06 2.2e-06 2.6e-06 1.95e-06 2.25e-06 2.2e-06 1.95e-06 2.2e-06 1.7e-06 2.2e-06 2.2e-06 2.9e-06 2.6e-06 2e-06 1.8e-06 1.95e-06 2.1e-06 1.75e-06 2.55e-06 1.85e-06 2.2e-06 1.9e-06 2.05e-06 1.8e-06 2.25e-06 2.35e-06 1.7e-06 2.35e-06 2.15e-06 2.15e-06 1.8e-06 1.7e-06 2.1e-06 1.8e-06 2.15e-06 1.7e-06 2.4e-06 2.35e-06 1.7e-06 2.3e-06 2.2e-06 2.4e-06 2.45e-06 2.45e-06 2.05e-06 2.2e-06 2.15e-06 1.85e-06 2.1e-06 1.65e-06 2.2e-06 2e-06
25 2.05e-06 1.6e-06 1.95e-06 2.15e-06 2.5e-06 1.55e-06 2.35e-06 1.5e-06 1.65e-06 2.1e-06 1.7e-06 2e-06 2.05e-06 3.05e-06 1.75e-06 1.95e-06 2.05e-06 2.15e-06 1.95e-06 2.15e-06 2.25e-06 1.7e-06 1.65e-06 2.2e-06 2.6e-06 2.6e-06 2.7e-06 2.15e-06 2e-06 2.45e-06 1.55e-06 2.55e-06 1.7e-06 1.65e-06 2.6e-06 1.3e-06 1.9e-06 2.3e-06 2.35e-06 1.95e-06 2.65e-06 2.25e-06 2.55e-06 2.15e-06 2.05e-06 2.45e-06 2.05e-06 1.9e-06 1.65e-06 2.4e-06 2.35e-06 2.65e-06 2.2e-06 1.95e-06 1.75e-06 1.35e-06 1.35e-06 2.55e-06 2e-06 1.95e-06 1.55e-06 2.25e-06 1.95e-06 2.4e-06 2.4e-06
26 2e-06 1.65e-06 1.9e-06 1.35e-06 1.85e-06 1.9e-06 1.85e-06 1.7e-06 1.65e-06 1.75e-06 1.7e-06 1.85e-06 1.25e-06 1.85e-06 2.15e-06 2.25e-06 1.9e-06 2.15e-06 2.05e-06 1.35e-06 1.75e-06 1.45e-06 2.25e-06 1.95e-06 2e-06 2.7e-06 2.2e-06 1.2e-06 1.45e-06 1.9e-06 1.6e-06 1.9e-06 1.65e-06 2.3e-06 1.5e-06 1.9e-06 1.75e-06 2e-06 2.1e-06 1.5e-06 2.2e-06 1.85e-06 1.9e-06 1.2e-06 1.45e-06 1.65e-06 1.25e-06 1.6e-06 1.5e-06 1.8e-06 1.85e-06 1.2e-06 1.95e-06 2.05e-06 2.15e-06 2.55e-06 2.55e-06 1.35e-06 1.7e-06 1.9e-06 1.75e-06 1.8e-06 1.5e-06 1.55e-06 1.4e-06
27 1.35e-06 1.1e-06 1.25e-06 1e-06 1.55e-06 1.25e-06 1.2e-06 1.15e-06 1e-06 1.2e-06 1.1e-06 1.3e-06 6.5e-07 2.2e-06 1.55e-06 1.85e-06 1.35e-06 2.1e-06 1.5e-06 1e-06 1.1e-06 8e-07 1.7e-06 1.95e-06 1.8e-06 2.15e-06 1.2e-06 1e-06 9.5e-07 1.85e-06 1.05e-06 1.85e-06 1e-06 1.8e-06 1.45e-06 1.3e-06 1.2e-06 2.05e-06 2.25e-06 1e-06 2.2e-06 1.8e-06 1.9e-06 5e-07 1.1e-06 1.7e-06 6.5e-07 9.5e-07 1e-06 1.45e-06 1.4e-06 1.65e-06 1.9e-06 1.5e-06 1.6e-06 2e-06 2e-06 1.4e-06 1.15e-06 1.3e-06 1.05e-06 1.75e-06 1e-06 1.05e-06 1.15e-06
28 1.4e-06 1.05e-06 1.25e-06 8e-07 1.35e-06 1.25e-06 1.25e-06 1.05e-06 1.15e-06 1e-06 1.1e-06 1.15e-06 8.5e-07 2.15e-06 1.3e-06 1.75e-06 1.2e-06 2.1e-06 1.25e-06 8e-07 1.15e-06 9e-07 1.75e-06 1.7e-06 1.95e-06 2e-06 1.45e-06 9.5e-07 1.3e-06 1.5e-06 1e-06 2e-06 1.15e-06 1.75e-06 1.5e-06 1.15e-06 1.05e-06 2e-06 2e-06 1e-06 1.85e-06 1.95e-06 1.55e-06 9.5e-07 9.5e-07 1.45e-06 8.5e-07 1.1e-06 9e-07 1.8e-06 1.2e-06 1.7e-06 1.95e-06 1.25e-06 1.6e-06 1.85e-06 1.85e-06 1.2e-06 9.5e-07 1.1e-06 1.15e-06 1.9e-06 1.05e-06 1.25e-06 1.15e-06
