 slim_762048427 slim_762048400 slim_762048422 slim_762048396 slim_762048410 slim_762048419 slim_762048413 slim_762048415 slim_762048405 slim_762048411 slim_762048416 slim_762048409 slim_762048418 slim_762048399 slim_762048392 slim_762048402 slim_762048403 slim_762048397 slim_762048428 slim_762048421 slim_762048412 slim_762048423 slim_762048417 slim_762048404 slim_762048420 slim_762048425 slim_762048414 slim_762048394 slim_762048430 slim_762048393 slim_762048391 slim_762048407 slim_762048401 slim_762048429 slim_762048426 slim_762048398 slim_762048395 slim_762048424 slim_762048406 slim_762048408
24 3.55e-06 3.75e-06 3.05e-06 3.65e-06 3.1e-06 3.4e-06 3.3e-06 2.6e-06 3.45e-06 3.1e-06 3.35e-06 2.8e-06 4e-06 3.25e-06 3.1e-06 3.9e-06 3.9e-06 3.15e-06 2.7e-06 2.75e-06 3.15e-06 2.95e-06 3.7e-06 3.3e-06 5.2e-06 3.45e-06 3.2e-06 3.9e-06 3.75e-06 3.35e-06 3.05e-06 3.3e-06 3.45e-06 2.95e-06 3.2e-06 3.4e-06 3.3e-06 3.2e-06 3.65e-06 2.9e-06
25 2.15e-06 2.9e-06 2.75e-06 2.3e-06 2.6e-06 2.35e-06 4.1e-06 1.7e-06 2.9e-06 1.75e-06 2.1e-06 2.2e-06 3.1e-06 2.45e-06 2.25e-06 2.9e-06 3e-06 2.4e-06 4.85e-06 3.95e-06 4.25e-06 3.35e-06 2.5e-06 3.55e-06 3.45e-06 2.6e-06 4.25e-06 2.8e-06 3.05e-06 2.45e-06 2.25e-06 3.9e-06 2.9e-06 1.75e-06 3.6e-06 3.9e-06 3.5e-06 1.55e-06 2.6e-06 1.45e-06
26 3.8e-06 2.9e-06 2.95e-06 4.1e-06 3.3e-06 4.05e-06 3.2e-06 4.35e-06 3.15e-06 4.35e-06 3.9e-06 4.1e-06 4.25e-06 3.2e-06 3.9e-06 3.6e-06 2.9e-06 3.55e-06 2.55e-06 2.3e-06 2.2e-06 3.95e-06 4.2e-06 3.25e-06 3.2e-06 4.25e-06 4.1e-06 3.25e-06 2.6e-06 3.35e-06 3.4e-06 2.55e-06 3.25e-06 4.4e-06 3e-06 2.8e-06 3.1e-06 4.25e-06 3.35e-06 4.15e-06
27 2.9e-06 2.2e-06 2.75e-06 2.85e-06 2.95e-06 3.1e-06 3.7e-06 3.1e-06 2.5e-06 3.15e-06 2.95e-06 3.25e-06 3.15e-06 2.25e-06 3.15e-06 2.45e-06 2.35e-06 2.9e-06 4.85e-06 3.6e-06 3.2e-06 4.3e-06 3.3e-06 3.85e-06 3.9e-06 2.8e-06 3.25e-06 3.4e-06 2.4e-06 2.5e-06 2.75e-06 3.4e-06 2.85e-06 3.25e-06 3.9e-06 3.4e-06 3.3e-06 3.05e-06 2.4e-06 3.1e-06
28 2.6e-06 1.8e-06 2.2e-06 2.85e-06 2.55e-06 2.95e-06 3.85e-06 3.3e-06 2.25e-06 3.2e-06 2.75e-06 2.95e-06 3.3e-06 2.15e-06 2.85e-06 2.4e-06 1.8e-06 2.6e-06 4.3e-06 3.1e-06 2.75e-06 4e-06 3e-06 3.35e-06 3.75e-06 3.05e-06 2.6e-06 2.4e-06 2e-06 2.25e-06 2.55e-06 2.7e-06 2.4e-06 3.3e-06 2.8e-06 2.85e-06 3.2e-06 3e-06 2.25e-06 2.95e-06
29 2.55e-06 2.15e-06 2.35e-06 2.5e-06 2.3e-06 2.45e-06 3.9e-06 1.9e-06 2.15e-06 1.85e-06 2.05e-06 2.15e-06 3.05e-06 1.8e-06 1.95e-06 2.4e-06 2.35e-06 2.2e-06 4.55e-06 3.6e-06 3.25e-06 3.2e-06 2.6e-06 3.45e-06 3.35e-06 2.45e-06 3.35e-06 2.5e-06 2.25e-06 3.2e-06 2.25e-06 3.1e-06 2.45e-06 2.3e-06 3.4e-06 3.3e-06 2.8e-06 1.95e-06 2.25e-06 1.95e-06
30 2.1e-06 2.7e-06 1.65e-06 2.1e-06 1.95e-06 1.8e-06 3.45e-06 1.9e-06 2.45e-06 1.65e-06 2.35e-06 2e-06 2.65e-06 2e-06 2e-06 2.55e-06 2.8e-06 1.4e-06 4.1e-06 2.75e-06 3.4e-06 3.15e-06 2.2e-06 3.4e-06 3.05e-06 2.25e-06 3.4e-06 2.75e-06 2.55e-06 2.25e-06 2.6e-06 3.3e-06 2.5e-06 2e-06 3.15e-06 3.35e-06 3.3e-06 1.9e-06 2.35e-06 1.95e-06
31 4e-06 3.2e-06 2.85e-06 4.05e-06 3.45e-06 3.65e-06 3.65e-06 3.85e-06 3.45e-06 3.85e-06 3.85e-06 3.65e-06 4.15e-06 3.05e-06 3.4e-06 3.5e-06 3.3e-06 3.45e-06 2.55e-06 2.75e-06 2.6e-06 3.35e-06 3.8e-06 3.15e-06 3.3e-06 3.9e-06 2.55e-06 3.4e-06 2.7e-06 3.1e-06 3.3e-06 4.7e-06 3.55e-06 4.1e-06 2.6e-06 2.55e-06 2.85e-06 3.75e-06 3.35e-06 3.75e-06
32 2.5e-06 2.35e-06 2.55e-06 2.85e-06 2.55e-06 3.15e-06 3.8e-06 2.45e-06 2.3e-06 2.75e-06 2.45e-06 2.75e-06 3.45e-06 2.45e-06 2.8e-06 2.85e-06 2.35e-06 2.5e-06 4.75e-06 3.3e-06 3.4e-06 3.9e-06 3.3e-06 3.7e-06 3.45e-06 2.9e-06 3.25e-06 2.85e-06 2.4e-06 2.45e-06 2.5e-06 3.55e-06 3.5e-06 2.6e-06 3.85e-06 3.7e-06 3.6e-06 2.75e-06 2.65e-06 2.35e-06
33 2.1e-06 3.2e-06 2.55e-06 2.2e-06 2.25e-06 2.05e-06 3.9e-06 7e-07 2.65e-06 1.25e-06 1.95e-06 1.25e-06 2.85e-06 2.2e-06 1.8e-06 2.85e-06 3.35e-06 1.95e-06 4.9e-06 3.9e-06 4.35e-06 2.8e-06 2.35e-06 3.75e-06 2.95e-06 1.75e-06 4.4e-06 3.25e-06 3.3e-06 2.3e-06 2e-06 4.1e-06 2.6e-06 1.4e-06 3.8e-06 4.1e-06 3.65e-06 1.45e-06 2.65e-06 1.1e-06
34 3.95e-06 3.75e-06 2.65e-06 4e-06 3.35e-06 3.35e-06 3.75e-06 3.65e-06 3.9e-06 3.65e-06 3.9e-06 3.25e-06 4.05e-06 3.35e-06 3.15e-06 3.75e-06 3.85e-06 3.3e-06 2.35e-06 2.7e-06 3e-06 3.05e-06 3.5e-06 3.1e-06 3.2e-06 3.6e-06 3e-06 3.9e-06 2.8e-06 3.4e-06 3.15e-06 2.6e-06 3.85e-06 3.8e-06 3.9e-06 2.6e-06 3.15e-06 3.55e-06 3.55e-06 3.5e-06
35 4.05e-06 3.45e-06 2.9e-06 3.9e-06 3.55e-06 3.7e-06 3.55e-06 3.9e-06 3.7e-06 3.9e-06 3.95e-06 3.7e-06 4e-06 3.25e-06 3.45e-06 3.35e-06 3.55e-06 3.5e-06 2.65e-06 2.85e-06 2.85e-06 3.4e-06 3.85e-06 3.25e-06 3.4e-06 3.9e-06 2.8e-06 3.4e-06 2.85e-06 3.3e-06 3.35e-06 2.55e-06 3.7e-06 4.1e-06 2.6e-06 4.8e-06 3.05e-06 3.8e-06 3.5e-06 3.75e-06
36 3.75e-06 3.1e-06 3.2e-06 3.7e-06 3.55e-06 3.45e-06 3.85e-06 3.2e-06 3.35e-06 3.25e-06 3.35e-06 3.45e-06 4.1e-06 2.85e-06 3.15e-06 3.5e-06 3.35e-06 3.45e-06 3.15e-06 3.3e-06 2.95e-06 3.3e-06 3.65e-06 3.3e-06 3.3e-06 3.5e-06 3.1e-06 3.3e-06 3.2e-06 2.8e-06 3.3e-06 2.85e-06 3.6e-06 3.65e-06 3.15e-06 3.05e-06 5e-06 3.25e-06 3.25e-06 3.3e-06
37 2e-06 2.7e-06 2.6e-06 1.9e-06 2.1e-06 1.8e-06 3.75e-06 1.1e-06 2.5e-06 1.05e-06 1.7e-06 1.65e-06 2.5e-06 2e-06 1.75e-06 2.35e-06 2.9e-06 1.9e-06 4.8e-06 4e-06 4.15e-06 2.65e-06 1.95e-06 3.4e-06 3.2e-06 1.55e-06 4.25e-06 3.05e-06 3e-06 1.95e-06 1.9e-06 3.75e-06 2.75e-06 1.45e-06 3.55e-06 3.8e-06 3.25e-06 1.4e-06 2.3e-06 1e-06
38 2.5e-06 2.25e-06 2.5e-06 2.65e-06 2.45e-06 2.45e-06 3.75e-06 2.55e-06 2.4e-06 2.5e-06 2.6e-06 2.65e-06 2.85e-06 2.05e-06 2.65e-06 2.4e-06 2.4e-06 2.35e-06 4.75e-06 3.55e-06 3.3e-06 3.6e-06 2.65e-06 3.7e-06 3.65e-06 2.6e-06 3.35e-06 2.4e-06 2.25e-06 2.25e-06 2.35e-06 3.35e-06 2.65e-06 2.65e-06 3.55e-06 3.5e-06 3.25e-06 2.3e-06 3.7e-06 2.55e-06
39 1.95e-06 2.75e-06 2.5e-06 2e-06 2.15e-06 2.15e-06 3.8e-06 7e-07 2.45e-06 1.1e-06 1.55e-06 1.4e-06 2.85e-06 2.15e-06 1.65e-06 2.6e-06 2.85e-06 1.95e-06 4.7e-06 3.8e-06 4.15e-06 2.65e-06 2.3e-06 3.35e-06 2.9e-06 1.45e-06 4.15e-06 3.1e-06 2.95e-06 1.95e-06 1.95e-06 3.75e-06 2.35e-06 1.1e-06 3.5e-06 3.75e-06 3.3e-06 1e-06 2.55e-06 1.2e-06
