 slim_761935732 slim_761935749 slim_761935721 slim_761935744 slim_761935716 slim_761935738 slim_761935741 slim_761935727 slim_761935699 slim_761935728 slim_761935748 slim_761935713 slim_761935691 slim_761935731 slim_761935715 slim_761935709 slim_761935719 slim_761935718 slim_761935726 slim_761935725 slim_761935742 slim_761935734 slim_761935704 slim_761935757 slim_761935733 slim_761935710 slim_761935753 slim_761935700 slim_761935694 slim_761935730 slim_761935737 slim_761935722 slim_761935707 slim_761935756 slim_761935723 slim_761935752 slim_761935702 slim_761935712 slim_761935747 slim_761935692 slim_761935745 slim_761935750 slim_761935695 slim_761935746 slim_761935735 slim_761935701 slim_761935717 slim_761935706 slim_761935736 slim_761935754 slim_761935758 slim_761935696 slim_761935697 slim_761935743 slim_761935698 slim_761935690 slim_761935724 slim_761935755 slim_761935705 slim_761935703 slim_761935708 slim_761935759 slim_761935751 slim_761935740 slim_761935739 slim_761935720 slim_761935693 slim_761935729 slim_761935711 slim_761935714
10 3.55e-05 2.85e-05 2.85e-05 2.99e-05 3.04e-05 3.955e-05 3.4e-05 4.015e-05 3.28e-05 3.47e-05 3.54e-05 3.855e-05 3.755e-05 3.515e-05 3.625e-05 3.74e-05 4.01e-05 3.935e-05 3.055e-05 3.32e-05 3.935e-05 2.4e-05 3.52e-05 3.065e-05 3.415e-05 2.825e-05 1.79e-05 2.815e-05 3.525e-05 2.53e-05 4.075e-05 3.73e-05 2.945e-05 3.33e-05 3.93e-05 3.445e-05 3.63e-05 2.695e-05 2.32e-05 3.085e-05 2.665e-05 3e-05 2.78e-05 2.235e-05 2.93e-05 3.61e-05 2.445e-05 3.505e-05 3.59e-05 2.855e-05 3.75e-05 3.395e-05 3.965e-05 2.42e-05 3.065e-05 3.95e-05 3.46e-05 3.185e-05 3.535e-05 3.145e-05 2.88e-05 3.59e-05 2.81e-05 3.545e-05 3.615e-05 3.51e-05 2.88e-05 4.045e-05 2.925e-05 2.735e-05
11 1.88e-05 2.485e-05 2.575e-05 1.865e-05 1.98e-05 1.545e-05 2.22e-05 1.295e-05 2.495e-05 2.35e-05 3.855e-05 1.13e-05 1.275e-05 1.58e-05 1.82e-05 1.25e-05 1.285e-05 1.96e-05 1.995e-05 3.415e-05 1.94e-05 2.215e-05 1.585e-05 2.49e-05 1.535e-05 2.42e-05 3.265e-05 2.405e-05 1.59e-05 3.495e-05 1.285e-05 1.265e-05 1.965e-05 3.43e-05 1.95e-05 2.58e-05 1.825e-05 2.735e-05 3.495e-05 1.2e-05 1.905e-05 1.95e-05 3.68e-05 4.05e-05 1.765e-05 2.22e-05 2.255e-05 1.565e-05 1.67e-05 2.585e-05 1.27e-05 2.205e-05 1.975e-05 2.21e-05 1.19e-05 1.96e-05 1.54e-05 1.855e-05 1.6e-05 2.63e-05 2.63e-05 1.915e-05 4.025e-05 1.555e-05 2.225e-05 1.57e-05 3.025e-05 1.25e-05 1.76e-05 3.595e-05
12 2.155e-05 1.825e-05 1.97e-05 1.87e-05 2.03e-05 1.28e-05 1.565e-05 1.285e-05 1.835e-05 1.74e-05 3.755e-05 1.275e-05 2.53e-05 1.57e-05 1.555e-05 1.28e-05 1.295e-05 1.3e-05 2.045e-05 2.8e-05 1.285e-05 2.27e-05 1.59e-05 1.83e-05 1.555e-05 1.85e-05 2.69e-05 1.835e-05 1.57e-05 3.35e-05 1.3e-05 1.285e-05 2.01e-05 2.795e-05 1.3e-05 2.145e-05 1.56e-05 2.645e-05 3.35e-05 1.87e-05 1.965e-05 2.01e-05 3.06e-05 3.475e-05 1.86e-05 1.565e-05 2.3e-05 1.575e-05 1.74e-05 1.97e-05 1.265e-05 1.555e-05 1.31e-05 2.26e-05 1.86e-05 1.275e-05 1.56e-05 1.86e-05 1.595e-05 2.015e-05 2.01e-05 1.28e-05 3.655e-05 1.565e-05 1.565e-05 1.585e-05 3.07e-05 1.28e-05 1.855e-05 3.065e-05
13 2.18e-05 1.535e-05 2e-05 1.575e-05 2.01e-05 1.555e-05 1.56e-05 1.55e-05 1.545e-05 2.02e-05 3.515e-05 1.58e-05 1.57e-05 3.07e-05 1.545e-05 1.575e-05 1.57e-05 1.565e-05 2.035e-05 2.785e-05 1.565e-05 1.995e-05 1.58e-05 1.54e-05 1.56e-05 1.565e-05 2.43e-05 1.565e-05 1.555e-05 3.075e-05 1.585e-05 1.565e-05 1.995e-05 2.77e-05 1.565e-05 2.165e-05 1.55e-05 2.67e-05 3.075e-05 1.56e-05 2.015e-05 2.025e-05 2.79e-05 3.23e-05 1.575e-05 1.56e-05 2e-05 1.55e-05 2.03e-05 2e-05 1.565e-05 1.56e-05 1.585e-05 1.99e-05 1.54e-05 1.56e-05 1.57e-05 1.565e-05 1.565e-05 2.01e-05 2e-05 1.575e-05 3.395e-05 1.555e-05 1.56e-05 1.58e-05 2.775e-05 1.57e-05 1.565e-05 2.805e-05
14 2.205e-05 1.225e-05 1.705e-05 1.78e-05 2.035e-05 8.25e-06 1.03e-05 1.365e-05 7.95e-06 1.31e-05 3.625e-05 1.82e-05 1.555e-05 1.545e-05 1.59e-05 1.555e-05 1.37e-05 8.35e-06 2.05e-05 2.49e-05 8.3e-06 2.37e-05 1.57e-05 1.01e-05 1.535e-05 1.525e-05 2.58e-05 1.525e-05 1.555e-05 2.735e-05 1.11e-05 1.545e-05 2.245e-05 2.49e-05 8.25e-06 1.935e-05 8e-06 2.52e-05 2.955e-05 2.28e-05 2.44e-05 1.99e-05 2.71e-05 3.38e-05 2.05e-05 8.1e-06 2.425e-05 1.545e-05 1.585e-05 1.715e-05 1.55e-05 1.035e-05 8.55e-06 2.425e-05 2.26e-05 8.35e-06 1.495e-05 1.54e-05 1.57e-05 1.3e-05 1.715e-05 1.25e-05 3.605e-05 1.345e-05 8.25e-06 1.56e-05 3.215e-05 1.085e-05 2.045e-05 2.995e-05
15 2.135e-05 1.815e-05 1.945e-05 1.86e-05 2.015e-05 1.28e-05 1.55e-05 1.29e-05 1.825e-05 1.72e-05 3.74e-05 1.25e-05 1.28e-05 1.575e-05 1.555e-05 2.49e-05 1.28e-05 1.29e-05 2.03e-05 2.785e-05 1.27e-05 2.26e-05 1.58e-05 1.82e-05 1.54e-05 1.84e-05 2.675e-05 1.825e-05 1.585e-05 3.34e-05 1.29e-05 1.255e-05 2e-05 2.8e-05 1.275e-05 2.16e-05 1.56e-05 2.62e-05 3.34e-05 1.86e-05 1.95e-05 1.995e-05 3.05e-05 3.46e-05 1.85e-05 1.55e-05 2.29e-05 1.56e-05 1.715e-05 1.955e-05 1.275e-05 1.535e-05 1.305e-05 2.245e-05 1.85e-05 1.29e-05 1.545e-05 1.85e-05 1.595e-05 2e-05 2e-05 1.25e-05 3.645e-05 1.55e-05 1.555e-05 1.565e-05 3.06e-05 1.255e-05 1.845e-05 3.055e-05
16 2.145e-05 2.09e-05 1.96e-05 2.13e-05 2.01e-05 1e-05 1.545e-05 1e-05 1.73e-05 1.44e-05 4.01e-05 1.285e-05 1.295e-05 1.57e-05 1.37e-05 1.28e-05 1.96e-05 1.015e-05 2.03e-05 2.78e-05 9.85e-06 2.55e-05 1.575e-05 1.91e-05 1.635e-05 2.125e-05 2.955e-05 2.115e-05 1.58e-05 3.42e-05 1.035e-05 1.27e-05 1.985e-05 2.8e-05 1.02e-05 2.15e-05 1.375e-05 2.63e-05 3.605e-05 2.13e-05 2.245e-05 2.01e-05 3.33e-05 3.745e-05 2.135e-05 1.36e-05 2.565e-05 1.55e-05 1.46e-05 1.955e-05 1.29e-05 1.545e-05 1.025e-05 2.52e-05 2.115e-05 1.01e-05 1.555e-05 1.94e-05 1.59e-05 1.815e-05 1.995e-05 1.28e-05 3.915e-05 1.55e-05 1.365e-05 1.575e-05 3.335e-05 9.95e-06 2.13e-05 3.35e-05
17 2.2e-05 1.205e-05 1.3e-05 2.145e-05 2.05e-05 4.75e-06 6.5e-06 1.015e-05 7.85e-06 5.7e-06 3.935e-05 1.96e-05 1.3e-05 1.565e-05 8.35e-06 1.29e-05 1.015e-05 1.1e-06 2.065e-05 2.115e-05 6.5e-07 2.75e-05 1.565e-05 9.95e-06 1.64e-05 1.51e-05 2.545e-05 1.5e-05 1.575e-05 3.07e-05 7.65e-06 1.28e-05 2.255e-05 2.12e-05 6.5e-07 1.535e-05 8.4e-06 2.49e-05 3.285e-05 3.05e-05 2.52e-05 2.005e-05 2.675e-05 3.335e-05 2.42e-05 4.35e-06 2.805e-05 1.56e-05 1.245e-05 1.295e-05 1.295e-05 6.4e-06 9e-07 2.78e-05 3.03e-05 7.5e-07 1.515e-05 1.92e-05 1.58e-05 9.25e-06 1.315e-05 5.75e-06 3.555e-05 1.355e-05 4.3e-06 1.565e-05 3.585e-05 7.45e-06 2.415e-05 2.965e-05
18 2.58e-05 2.035e-05 2.015e-05 2.045e-05 1.98e-05 2.06e-05 2.05e-05 2.04e-05 2.045e-05 2.005e-05 3.055e-05 1.995e-05 2.045e-05 2.035e-05 2.05e-05 2.03e-05 2.03e-05 2.065e-05 3.91e-05 2.795e-05 2.055e-05 1.98e-05 2.015e-05 2.04e-05 2.015e-05 2.02e-05 1.975e-05 2.02e-05 2.045e-05 3.095e-05 2.05e-05 2.02e-05 1.99e-05 2.81e-05 2.06e-05 2.625e-05 2.055e-05 2.495e-05 3.095e-05 1.975e-05 1.995e-05 1.98e-05 2.805e-05 2.765e-05 2e-05 2.05e-05 1.96e-05 2.02e-05 1.985e-05 2.02e-05 2.04e-05 2.055e-05 2.09e-05 1.98e-05 1.98e-05 2.075e-05 2.02e-05 2e-05 2.055e-05 2.005e-05 2.025e-05 2.065e-05 3.355e-05 2.015e-05 2.06e-05 2.01e-05 2.765e-05 2.015e-05 1.995e-05 2.775e-05
19 3.205e-05 2.075e-05 2.09e-05 2.795e-05 2.775e-05 2.515e-05 2.085e-05 2.795e-05 2.075e-05 2.09e-05 3.32e-05 3.415e-05 2.8e-05 2.785e-05 2.49e-05 2.785e-05 2.78e-05 2.115e-05 2.795e-05 4.15e-05 2.1e-05 2.725e-05 2.805e-05 2.075e-05 2.765e-05 2.145e-05 2.085e-05 2.145e-05 2.795e-05 3.32e-05 2.755e-05 2.775e-05 2.78e-05 2.095e-05 2.1e-05 2.585e-05 2.495e-05 3.1e-05 3.325e-05 3.465e-05 2.785e-05 2.735e-05 2.095e-05 2.09e-05 2.835e-05 2.08e-05 2.775e-05 2.765e-05 2.735e-05 2.105e-05 2.795e-05 2.095e-05 2.14e-05 2.765e-05 3.44e-05 2.125e-05 2.72e-05 2.775e-05 2.805e-05 2.09e-05 2.11e-05 2.115e-05 2.565e-05 2.77e-05 2.105e-05 2.79e-05 2.765e-05 2.715e-05 2.83e-05 2.15e-05
20 2.2e-05 1.215e-05 1.28e-05 2.155e-05 2.04e-05 4.6e-06 6.35e-06 1e-05 7.85e-06 5.35e-06 3.935e-05 1.94e-05 1.285e-05 1.565e-05 8.3e-06 1.27e-05 9.85e-06 6.5e-07 2.055e-05 2.1e-05 7e-07 2.76e-05 1.56e-05 1e-05 1.625e-05 1.52e-05 2.54e-05 1.51e-05 1.575e-05 3.08e-05 7.55e-06 1.26e-05 2.25e-05 2.12e-05 7.5e-07 1.54e-05 8.35e-06 2.47e-05 3.3e-05 3.06e-05 2.5e-05 1.995e-05 2.685e-05 3.33e-05 2.43e-05 4.15e-06 2.815e-05 1.545e-05 1.22e-05 1.275e-05 1.28e-05 6.35e-06 8e-07 2.775e-05 3.04e-05 6e-07 1.5e-05 1.925e-05 1.585e-05 9.1e-06 1.31e-05 5.55e-06 3.57e-05 1.35e-05 4.2e-06 1.56e-05 3.595e-05 7.15e-06 2.425e-05 2.975e-05
21 2.665e-05 1.565e-05 1.95e-05 1.43e-05 1.965e-05 2.755e-05 2.165e-05 2.55e-05 2.005e-05 2.725e-05 2.4e-05 2.215e-05 2.27e-05 1.995e-05 2.37e-05 2.26e-05 2.55e-05 2.75e-05 1.98e-05 2.725e-05 2.76e-05 2.19e-05 2.015e-05 1.785e-05 1.89e-05 1.345e-05 1.13e-05 1.34e-05 2.005e-05 2.83e-05 2.725e-05 2.26e-05 1.725e-05 2.73e-05 2.735e-05 2.715e-05 2.375e-05 2.45e-05 2.615e-05 1.24e-05 1.47e-05 1.9e-05 2.145e-05 1.93e-05 1.175e-05 2.38e-05 1.175e-05 1.99e-05 2.685e-05 1.965e-05 2.265e-05 2.165e-05 2.785e-05 1.19e-05 1.22e-05 2.77e-05 1.92e-05 1.625e-05 2.015e-05 2.355e-05 1.945e-05 2.255e-05 2.68e-05 2.175e-05 2.395e-05 2e-05 1.96e-05 2.7e-05 1.17e-05 1.905e-05
22 2.195e-05 1.555e-05 2.01e-05 1.595e-05 2.025e-05 1.55e-05 1.575e-05 1.575e-05 1.565e-05 2.03e-05 3.52e-05 1.585e-05 1.59e-05 1.58e-05 1.57e-05 1.58e-05 1.575e-05 1.565e-05 2.015e-05 2.805e-05 1.56e-05 2.015e-05 3.07e-05 1.56e-05 1.57e-05 1.585e-05 2.445e-05 1.585e-05 1.59e-05 3.085e-05 1.605e-05 1.57e-05 2.005e-05 2.81e-05 1.58e-05 2.195e-05 1.575e-05 2.67e-05 3.085e-05 1.555e-05 2.02e-05 2.04e-05 2.81e-05 3.245e-05 1.595e-05 1.575e-05 1.985e-05 1.575e-05 2.04e-05 1.99e-05 1.585e-05 1.575e-05 1.575e-05 2.005e-05 1.56e-05 1.57e-05 1.585e-05 1.55e-05 1.6e-05 2.025e-05 2e-05 1.575e-05 3.415e-05 1.565e-05 1.55e-05 1.56e-05 2.8e-05 1.58e-05 1.59e-05 2.825e-05
23 2.225e-05 2.2e-06 1.32e-05 1.19e-05 2.025e-05 1.41e-05 6.1e-06 1.915e-05 2.2e-06 1.48e-05 3.065e-05 2.49e-05 1.83e-05 1.54e-05 1.01e-05 1.82e-05 1.91e-05 9.95e-06 2.04e-05 2.075e-05 1e-05 1.785e-05 1.56e-05 4.4e-06 1.43e-05 5.25e-06 1.615e-05 5.35e-06 1.55e-05 2.355e-05 1.685e-05 1.81e-05 2.205e-05 2.085e-05 9.8e-06 1.56e-05 1.015e-05 2.52e-05 2.36e-05 2.085e-05 2.155e-05 1.99e-05 1.73e-05 2.425e-05 1.465e-05 6.05e-06 1.83e-05 1.53e-05 2.16e-05 1.335e-05 1.825e-05 6.25e-06 1.03e-05 1.86e-05 2.065e-05 1.015e-05 1.485e-05 1.155e-05 1.56e-05 1.1e-05 1.305e-05 1.11e-05 2.65e-05 1.33e-05 6.25e-06 1.55e-05 2.63e-05 1.655e-05 1.46e-05 2.02e-05
24 2.155e-05 1.43e-05 1.98e-05 1.485e-05 2e-05 1.64e-05 1.53e-05 1.65e-05 1.43e-05 2.07e-05 3.415e-05 1.535e-05 1.555e-05 1.56e-05 1.535e-05 1.54e-05 1.635e-05 1.64e-05 2.015e-05 2.765e-05 1.625e-05 1.89e-05 1.57e-05 1.43e-05 2.86e-05 1.455e-05 2.33e-05 1.455e-05 1.57e-05 2.97e-05 1.655e-05 1.545e-05 1.99e-05 2.785e-05 1.635e-05 2.17e-05 1.54e-05 2.65e-05 2.975e-05 1.475e-05 1.895e-05 1.995e-05 2.69e-05 3.13e-05 1.48e-05 1.525e-05 1.905e-05 1.54e-05 2.08e-05 1.985e-05 1.55e-05 1.54e-05 1.665e-05 1.9e-05 1.465e-05 1.65e-05 1.535e-05 1.46e-05 1.58e-05 1.98e-05 1.99e-05 1.54e-05 3.3e-05 1.54e-05 1.54e-05 1.565e-05 2.69e-05 1.615e-05 1.475e-05 2.7e-05
25 2.305e-05 3.05e-06 1.385e-05 1e-05 2.005e-05 1.92e-05 9.15e-06 2.125e-05 7.45e-06 1.955e-05 2.825e-05 2.42e-05 1.85e-05 1.565e-05 1.525e-05 1.84e-05 2.125e-05 1.51e-05 2.02e-05 2.145e-05 1.52e-05 1.345e-05 1.585e-05 5.25e-06 1.455e-05 6.1e-06 1.23e-05 3.2e-06 1.575e-05 2.57e-05 2.11e-05 1.84e-05 1.965e-05 2.15e-05 1.495e-05 1.73e-05 1.53e-05 2.54e-05 2.35e-05 1.62e-05 1.725e-05 1.955e-05 1.58e-05 2.04e-05 9.75e-06 1.13e-05 1.405e-05 1.56e-05 2.54e-05 1.4e-05 1.845e-05 9.25e-06 1.545e-05 1.435e-05 1.6e-05 1.53e-05 1.5e-05 1.185e-05 1.585e-05 1.575e-05 1.37e-05 1.21e-05 2.37e-05 1.55e-05 1.145e-05 1.575e-05 2.205e-05 2.085e-05 9.7e-06 1.57e-05
