 slim_762291407 slim_762291391 slim_762291405 slim_762291393 slim_762291415 slim_762291388 slim_762291369 slim_762291412 slim_762291400 slim_762291417 slim_762291422 slim_762291401 slim_762291382 slim_762291379 slim_762291383 slim_762291389 slim_762291411 slim_762291396 slim_762291402 slim_762291404 slim_762291410 slim_762291392 slim_762291421 slim_762291418 slim_762291376 slim_762291409 slim_762291364 slim_762291408 slim_762291377 slim_762291380 slim_762291416 slim_762291398 slim_762291413 slim_762291384 slim_762291394 slim_762291397 slim_762291419 slim_762291367 slim_762291414 slim_762291368 slim_762291387 slim_762291365 slim_762291373 slim_762291371 slim_762291370 slim_762291372 slim_762291395 slim_762291381 slim_762291375 slim_762291386 slim_762291403 slim_762291366 slim_762291378 slim_762291420 slim_762291374 slim_762291399 slim_762291406 slim_762291385 slim_762291390
14 2.75e-06 2.3e-06 2.15e-06 1.8e-06 1.85e-06 2.55e-06 2.75e-06 1.7e-06 1.9e-06 2.65e-06 1.7e-06 1.75e-06 2.65e-06 2.55e-06 3.2e-06 1.85e-06 3.4e-06 1.85e-06 1.95e-06 2.1e-06 2.05e-06 1.85e-06 1.75e-06 2.3e-06 2.2e-06 2.1e-06 2.05e-06 2.35e-06 2.45e-06 2.5e-06 1.75e-06 2.1e-06 1.7e-06 2e-06 2.1e-06 2.15e-06 2.25e-06 2e-06 2.15e-06 2.45e-06 2.25e-06 2.2e-06 2.2e-06 1.75e-06 2e-06 2.05e-06 2.25e-06 1.85e-06 2.35e-06 1.95e-06 1.85e-06 1.6e-06 2.95e-06 2.2e-06 1.95e-06 2.1e-06 2.3e-06 1.75e-06 2.4e-06
15 1.85e-06 1.45e-06 2.35e-06 1.1e-06 2.15e-06 2.45e-06 1.4e-06 1.45e-06 1.45e-06 2.6e-06 1.35e-06 6e-07 2.55e-06 2.8e-06 1.85e-06 2e-07 3e-06 2.1e-06 2.05e-06 2.65e-06 2.3e-06 1.15e-06 7.5e-07 2.1e-06 1.9e-06 2.5e-06 1.55e-06 2.55e-06 1.85e-06 2.5e-06 1.4e-06 2.15e-06 1.3e-06 1.2e-06 9e-07 2.95e-06 2.3e-06 2.3e-06 1.1e-06 1.75e-06 3e-06 3e-06 1.9e-06 7.5e-07 1.7e-06 2.35e-06 2.3e-06 2e-07 1.7e-06 1.5e-06 1.5e-06 1.75e-06 2.8e-06 1.85e-06 2.05e-06 2.65e-06 1.5e-06 8e-07 1.9e-06
16 2.25e-06 2.6e-06 2.9e-06 2.7e-06 2.95e-06 2.6e-06 2.65e-06 2.75e-06 2.75e-06 2.45e-06 2.75e-06 2.75e-06 3.05e-06 2.45e-06 3.4e-06 3e-06 3e-06 2.9e-06 2.85e-06 2.9e-06 3.1e-06 2.65e-06 2.9e-06 2.95e-06 2.9e-06 3.05e-06 3.1e-06 2.6e-06 2.3e-06 2.2e-06 2.8e-06 2.85e-06 2.6e-06 3.05e-06 2.9e-06 3.15e-06 3e-06 3.1e-06 2.85e-06 2.85e-06 3.05e-06 3.2e-06 2.5e-06 2.85e-06 2.95e-06 3e-06 3e-06 2.95e-06 2.15e-06 3.05e-06 2.75e-06 3.3e-06 2.25e-06 2.5e-06 2.85e-06 2.9e-06 2.65e-06 2.95e-06 3.15e-06
17 2.75e-06 2.3e-06 1.7e-06 1.8e-06 1.4e-06 2.3e-06 2.8e-06 1.4e-06 1.45e-06 1.95e-06 1.45e-06 1.75e-06 2.85e-06 2.05e-06 1.85e-06 2.1e-06 2.9e-06 2.6e-06 1.45e-06 1.65e-06 1.55e-06 1.8e-06 1.7e-06 1.85e-06 1.7e-06 1.9e-06 1.8e-06 1.85e-06 1.95e-06 2.25e-06 1.5e-06 1.4e-06 1.4e-06 1.8e-06 1.85e-06 1.45e-06 1.55e-06 1.55e-06 1.9e-06 2.65e-06 1.65e-06 1.5e-06 1.7e-06 1.65e-06 1.75e-06 1.35e-06 1.55e-06 2.1e-06 2.05e-06 1.75e-06 1.6e-06 1.75e-06 2.5e-06 1.9e-06 1.45e-06 1.65e-06 2.35e-06 1.8e-06 2.65e-06
18 2.65e-06 2.35e-06 1.8e-06 1.9e-06 1.5e-06 2.4e-06 2.75e-06 1.65e-06 1.5e-06 1.85e-06 1.7e-06 1.65e-06 2.8e-06 2.05e-06 1.95e-06 2.05e-06 2.85e-06 1.45e-06 2.5e-06 1.75e-06 1.6e-06 1.9e-06 1.85e-06 1.9e-06 1.6e-06 2.15e-06 1.7e-06 1.75e-06 2.05e-06 2.45e-06 1.75e-06 1.3e-06 1.45e-06 1.75e-06 1.75e-06 1.35e-06 1.4e-06 1.6e-06 1.8e-06 2.6e-06 1.6e-06 1.35e-06 1.6e-06 1.8e-06 1.7e-06 1.3e-06 1.45e-06 2.05e-06 1.95e-06 1.65e-06 1.65e-06 1.85e-06 2.6e-06 2e-06 1.35e-06 1.75e-06 2.4e-06 1.9e-06 2.6e-06
19 3.2e-06 2.8e-06 1.6e-06 2.3e-06 1.65e-06 2.6e-06 3.1e-06 1.9e-06 1.95e-06 2.2e-06 1.95e-06 2.3e-06 2.75e-06 2e-06 2.1e-06 2.65e-06 2.9e-06 1.65e-06 1.75e-06 2.7e-06 1.85e-06 2.3e-06 2.3e-06 2.15e-06 2.1e-06 1.7e-06 2.1e-06 2.1e-06 2.45e-06 1.9e-06 1.95e-06 1.7e-06 1.9e-06 2.25e-06 2.4e-06 1.5e-06 1.85e-06 1.75e-06 2.4e-06 2.7e-06 1.5e-06 1.55e-06 1.95e-06 2.25e-06 2e-06 1.6e-06 1.85e-06 2.6e-06 2.55e-06 2.05e-06 2.05e-06 2e-06 2.5e-06 2.4e-06 1.7e-06 1.4e-06 2.75e-06 2.25e-06 2.9e-06
20 2.95e-06 2.45e-06 1.9e-06 2e-06 1.6e-06 2.5e-06 3e-06 1.55e-06 1.55e-06 2.1e-06 1.6e-06 1.95e-06 3.05e-06 2.2e-06 2.05e-06 2.3e-06 3.1e-06 1.55e-06 1.6e-06 1.85e-06 3e-06 2e-06 1.95e-06 2e-06 1.9e-06 2.1e-06 1.95e-06 2e-06 2.1e-06 2.45e-06 1.65e-06 1.5e-06 1.6e-06 2e-06 2e-06 1.6e-06 1.65e-06 1.7e-06 2.05e-06 2.85e-06 1.8e-06 1.6e-06 1.9e-06 1.9e-06 1.95e-06 1.55e-06 1.7e-06 2.3e-06 2.25e-06 1.9e-06 1.8e-06 1.95e-06 2.7e-06 2.05e-06 1.65e-06 1.85e-06 2.55e-06 2e-06 2.8e-06
21 1.7e-06 1.4e-06 2.15e-06 8e-07 1.85e-06 2.05e-06 2.05e-06 8e-07 1.1e-06 2.5e-06 9e-07 1e-06 2.9e-06 2.6e-06 1.85e-06 1.15e-06 2.65e-06 1.8e-06 1.9e-06 2.3e-06 2e-06 1.5e-06 1e-06 2e-06 1.75e-06 1.95e-06 2.05e-06 2.15e-06 1.5e-06 2e-06 9.5e-07 2.05e-06 8e-07 1.85e-06 1.3e-06 2.9e-06 2.2e-06 2e-06 1.4e-06 2.2e-06 2.9e-06 2.95e-06 1.75e-06 9.5e-07 2.05e-06 2.35e-06 2.2e-06 1.15e-06 1.4e-06 2e-06 1.1e-06 1.75e-06 2.4e-06 1.2e-06 1.9e-06 2.3e-06 1.45e-06 1.05e-06 2.3e-06
22 1.9e-06 1.4e-06 2.05e-06 9.5e-07 1.8e-06 2.1e-06 1.95e-06 8.5e-07 1.05e-06 2.55e-06 8e-07 7.5e-07 2.95e-06 2.65e-06 1.75e-06 7.5e-07 2.9e-06 1.7e-06 1.85e-06 2.3e-06 1.95e-06 1e-06 1.4e-06 1.85e-06 1.7e-06 1.95e-06 1.85e-06 2.3e-06 1.55e-06 2.1e-06 8.5e-07 2e-06 8.5e-07 1.5e-06 1.1e-06 2.85e-06 2.15e-06 1.95e-06 1.25e-06 2.25e-06 2.85e-06 2.9e-06 1.7e-06 7e-07 1.9e-06 2.25e-06 2.15e-06 8e-07 1.45e-06 1.75e-06 1.05e-06 1.65e-06 2.5e-06 1.35e-06 1.85e-06 2.3e-06 1.45e-06 8e-07 2.3e-06
23 2.7e-06 2.25e-06 2e-06 1.95e-06 1.85e-06 1.85e-06 2.8e-06 1.6e-06 1.55e-06 2.15e-06 1.55e-06 1.85e-06 3.35e-06 2.5e-06 2.3e-06 2.1e-06 2.95e-06 1.85e-06 1.9e-06 2.15e-06 2e-06 2e-06 1.85e-06 2.6e-06 1.55e-06 1.7e-06 2.15e-06 2.3e-06 1.9e-06 2.45e-06 1.6e-06 1.85e-06 1.6e-06 2e-06 1.9e-06 2.2e-06 1.95e-06 1.95e-06 1.8e-06 2.8e-06 2.3e-06 2.2e-06 1.9e-06 1.8e-06 2e-06 1.85e-06 2e-06 2.1e-06 2e-06 2.1e-06 1.6e-06 2.2e-06 2.55e-06 2.1e-06 1.95e-06 2.15e-06 2.25e-06 1.85e-06 2.9e-06
24 2.5e-06 2.2e-06 1.95e-06 1.75e-06 1.75e-06 2e-06 2.7e-06 1.5e-06 1.4e-06 2.15e-06 1.55e-06 1.5e-06 3.2e-06 2.5e-06 2.2e-06 1.9e-06 2.9e-06 1.7e-06 1.6e-06 2.1e-06 1.9e-06 1.75e-06 1.7e-06 1.55e-06 2.2e-06 1.85e-06 2e-06 2.05e-06 1.9e-06 2.55e-06 1.6e-06 1.6e-06 1.3e-06 1.8e-06 1.65e-06 2.05e-06 1.75e-06 1.9e-06 1.7e-06 2.75e-06 2.2e-06 2.1e-06 1.55e-06 1.65e-06 1.95e-06 1.6e-06 1.75e-06 1.9e-06 1.8e-06 1.95e-06 1.5e-06 2.1e-06 2.65e-06 1.85e-06 1.6e-06 2.1e-06 2.25e-06 1.75e-06 2.85e-06
25 2.95e-06 2.45e-06 1.7e-06 1.9e-06 1.85e-06 1.85e-06 3.15e-06 1.35e-06 1.75e-06 2.85e-06 1.35e-06 2.1e-06 3.25e-06 2.5e-06 2.1e-06 2.5e-06 3.05e-06 1.9e-06 2.15e-06 1.7e-06 2.1e-06 1.95e-06 1.95e-06 1.7e-06 1.85e-06 1.8e-06 2.55e-06 2.45e-06 2.3e-06 1.65e-06 1.35e-06 2.35e-06 1.5e-06 2.5e-06 2.45e-06 2.55e-06 2.5e-06 1.95e-06 2.45e-06 2.85e-06 2.3e-06 2.6e-06 2.05e-06 1.9e-06 2.45e-06 2.35e-06 2.5e-06 2.45e-06 2.25e-06 2.5e-06 1.6e-06 2e-06 2.5e-06 1.95e-06 2.15e-06 1.7e-06 2.35e-06 1.85e-06 3.1e-06
26 2.8e-06 2.45e-06 2.1e-06 2.05e-06 1.85e-06 2.75e-06 2.35e-06 2.1e-06 1.9e-06 2.05e-06 2.1e-06 1.7e-06 2.55e-06 2.25e-06 2.05e-06 1.55e-06 3.1e-06 1.8e-06 1.7e-06 2.1e-06 1.95e-06 2.05e-06 1.85e-06 2.15e-06 2e-06 2.55e-06 3e-06 2.15e-06 2.35e-06 2.75e-06 2.15e-06 1.6e-06 1.95e-06 1.6e-06 1.7e-06 1.6e-06 1.7e-06 1.95e-06 1.8e-06 2.25e-06 1.85e-06 1.55e-06 2e-06 1.8e-06 1.65e-06 1.55e-06 1.75e-06 1.6e-06 2.4e-06 1.55e-06 2.15e-06 1.95e-06 2.9e-06 2.5e-06 1.75e-06 2.1e-06 2.5e-06 1.9e-06 2.35e-06
27 2.25e-06 2.45e-06 2.15e-06 2.15e-06 1.9e-06 2.4e-06 2.9e-06 2.05e-06 1.95e-06 1.95e-06 2.1e-06 2.15e-06 2.9e-06 2.05e-06 2.35e-06 2.55e-06 2.6e-06 1.85e-06 1.75e-06 2.1e-06 2e-06 2.15e-06 2.3e-06 2.3e-06 2.05e-06 2.45e-06 2.15e-06 3.3e-06 2.15e-06 2.4e-06 2.15e-06 1.75e-06 1.9e-06 2.2e-06 2.25e-06 1.75e-06 1.85e-06 2e-06 2.3e-06 2.7e-06 1.95e-06 1.75e-06 2.05e-06 2.25e-06 2.15e-06 1.75e-06 1.9e-06 2.55e-06 2.05e-06 2.1e-06 2.1e-06 2.25e-06 2.7e-06 1.95e-06 1.8e-06 2.1e-06 2.5e-06 2.35e-06 2.7e-06
28 1.75e-06 1.55e-06 2.25e-06 1.45e-06 2e-06 1.95e-06 2.4e-06 1.25e-06 1.25e-06 2e-06 1.2e-06 1.55e-06 3.4e-06 2.4e-06 2.45e-06 1.85e-06 2.3e-06 1.95e-06 2.05e-06 2.45e-06 2.1e-06 1.5e-06 1.55e-06 1.9e-06 1.9e-06 2.3e-06 2.35e-06 2.15e-06 2.3e-06 2.05e-06 1.25e-06 1.95e-06 1.3e-06 2.1e-06 1.65e-06 2.8e-06 2.15e-06 2.15e-06 1.6e-06 2.6e-06 2.9e-06 2.85e-06 1.9e-06 1.5e-06 2.2e-06 2.25e-06 2.15e-06 1.9e-06 1.35e-06 2.3e-06 1.35e-06 2.35e-06 2.25e-06 1.4e-06 2.05e-06 2.45e-06 1.65e-06 1.6e-06 2.7e-06
29 2.3e-06 2.2e-06 1.95e-06 1.95e-06 2.25e-06 2.25e-06 2.65e-06 1.7e-06 2e-06 2.65e-06 1.65e-06 2.2e-06 2.9e-06 1.95e-06 2.5e-06 2.5e-06 2.2e-06 2.25e-06 2.45e-06 1.9e-06 2.45e-06 2e-06 2.1e-06 2.45e-06 2.55e-06 1.65e-06 2.75e-06 2.4e-06 2.05e-06 1.8e-06 1.65e-06 2.6e-06 1.8e-06 2.75e-06 2.5e-06 2.95e-06 2.75e-06 2.35e-06 2.5e-06 2.5e-06 2.55e-06 3e-06 2.15e-06 2.05e-06 2.65e-06 2.85e-06 2.75e-06 2.5e-06 2e-06 2.7e-06 1.9e-06 2.4e-06 2.15e-06 1.85e-06 2.45e-06 1.9e-06 2.15e-06 2.05e-06 2.95e-06
30 2.05e-06 1.4e-06 1.75e-06 8.5e-07 1.5e-06 1.75e-06 2.45e-06 3e-07 6.5e-07 2.55e-06 2e-07 1e-06 3.45e-06 2.55e-06 1.75e-06 1.4e-06 2.8e-06 1.5e-06 1.75e-06 1.95e-06 1.65e-06 9.5e-07 8.5e-07 1.6e-06 1.6e-06 1.35e-06 2.15e-06 2.15e-06 1.25e-06 1.65e-06 4e-07 1.9e-06 5e-07 1.9e-06 1.35e-06 2.85e-06 2.1e-06 1.6e-06 1.45e-06 2.75e-06 2.8e-06 2.9e-06 1.6e-06 8e-07 2.15e-06 2.25e-06 2.1e-06 1.45e-06 1.25e-06 2.1e-06 6.5e-07 1.65e-06 2.2e-06 9e-07 1.75e-06 1.95e-06 1.4e-06 8e-07 2.8e-06
31 2.9e-06 2.5e-06 1.75e-06 2.05e-06 1.45e-06 2.65e-06 2.75e-06 1.8e-06 1.4e-06 1.55e-06 1.85e-06 1.85e-06 2.8e-06 1.95e-06 2.1e-06 2.15e-06 2.85e-06 1.4e-06 1.3e-06 1.7e-06 1.5e-06 2.05e-06 2e-06 1.85e-06 1.6e-06 2.35e-06 1.6e-06 1.75e-06 1.95e-06 2.6e-06 1.9e-06 1.9e-06 1.7e-06 1.65e-06 1.65e-06 1.05e-06 1.1e-06 1.55e-06 1.7e-06 2.7e-06 1.4e-06 1.05e-06 1.6e-06 1.95e-06 1.6e-06 1e-06 1.15e-06 2.15e-06 2.25e-06 1.55e-06 1.9e-06 2e-06 2.55e-06 2.2e-06 1.35e-06 1.7e-06 2.6e-06 2.05e-06 2.75e-06
