 slim_337734206 slim_337734044 slim_337734166 slim_337734010 slim_337734085 slim_337734086 slim_337734053 slim_337734233 slim_337734096 slim_337734176 slim_337734223 slim_337734188 slim_337734142 slim_337734149 slim_337734209 slim_337734122 slim_337734164 slim_337734202 slim_337734216 slim_337734241 slim_337734215 slim_337733934 slim_337734004 slim_337734107 slim_337734200 slim_337734114 slim_337734198 slim_337734159 slim_337734232 slim_337733921 slim_337733998 slim_337734237 slim_337734179 slim_337734245 slim_337734073 slim_337734193 slim_337734207 slim_337734230 slim_337734208 slim_337734124 slim_337734180 slim_337734075 slim_337734236 slim_337733955 slim_337734157 slim_337733923 slim_337734242 slim_337734251 slim_337734134 slim_337734213 slim_337733773 slim_337734238 slim_337734246 slim_337734174 slim_337734061 slim_337734186 slim_337734132 slim_337734127 slim_337734244 slim_337734148 slim_337734248 slim_337734247 slim_337734178 slim_337734224 slim_337734027 slim_337734228 slim_337734235 slim_337734191 slim_337734240 slim_337734189 slim_337734192 slim_337734012 slim_337734172 slim_337734249 slim_337734151 slim_337734231 slim_337734211 slim_337733877 slim_337734197 slim_337734201 slim_337734111 slim_337734023 slim_337734217 slim_337733986 slim_337734049 slim_337733901
10 1.865e-05 2.345e-05 2.635e-05 2.33e-05 1.445e-05 9.65e-06 1.19e-05 2.34e-05 2.5e-05 2.25e-05 6.8e-06 2.26e-05 2.02e-05 1.39e-05 2.51e-05 2.94e-05 2.11e-05 2.42e-05 3.5e-06 9.7e-06 2.11e-05 2.68e-05 1.25e-05 1.21e-05 2.35e-05 1.435e-05 1.195e-05 2.87e-05 4.2e-06 1.875e-05 1.82e-05 1.72e-05 2e-05 1.105e-05 8.7e-06 1.455e-05 2.025e-05 2.53e-05 9.9e-06 1.89e-05 1.84e-05 2.68e-05 2.21e-05 2.37e-05 2.34e-05 2.045e-05 2.975e-05 2.35e-05 2.365e-05 4.4e-06 3.26e-05 1.81e-05 9.8e-06 3.55e-06 1.495e-05 1.425e-05 1.415e-05 1.81e-05 2.505e-05 1.475e-05 2.43e-05 1.955e-05 2.49e-05 2.65e-05 1.405e-05 1.99e-05 1.72e-05 4.15e-06 2.39e-05 1.97e-05 6.6e-06 2.815e-05 2.375e-05 9.75e-06 2.015e-05 1.865e-05 4.4e-06 2.955e-05 2.035e-05 2.63e-05 2.035e-05 9.3e-06 3.32e-05 2.48e-05 1.905e-05 2.445e-05
11 1.805e-05 1.86e-05 1.345e-05 1.105e-05 2.175e-05 2.08e-05 2.125e-05 1.835e-05 1.74e-05 1.535e-05 2.26e-05 2.04e-05 2.375e-05 2.07e-05 1.75e-05 1.72e-05 2.4e-05 1.515e-05 2.19e-05 2.115e-05 1.83e-05 1.72e-05 1.64e-05 1.93e-05 2e-05 1.865e-05 1.685e-05 1.99e-05 2.265e-05 2.105e-05 2.17e-05 1.72e-05 1.545e-05 2.025e-05 2e-05 1.755e-05 1.71e-05 1.74e-05 2.055e-05 2.405e-05 2.295e-05 1.76e-05 1.475e-05 2.13e-05 1.115e-05 1.71e-05 1.99e-05 2.11e-05 2.015e-05 2.22e-05 1.995e-05 2.035e-05 2.115e-05 2.265e-05 1.94e-05 2.295e-05 1.6e-05 1.77e-05 1.745e-05 1.935e-05 2.005e-05 2.355e-05 2.4e-05 1.21e-05 1.835e-05 1.495e-05 1.715e-05 2.3e-05 2.15e-05 2.11e-05 2.26e-05 2.01e-05 1.87e-05 2.04e-05 1.7e-05 1.9e-05 2.295e-05 1.82e-05 1.94e-05 2.21e-05 1.72e-05 2.47e-05 2.41e-05 1.675e-05 2.26e-05 2.035e-05
12 1.805e-05 2.285e-05 2.225e-05 2.185e-05 2.37e-05 1.64e-05 1.73e-05 1.735e-05 1.995e-05 1.91e-05 2.02e-05 2.375e-05 2.61e-05 2.025e-05 2.005e-05 2.215e-05 1.375e-05 2.45e-05 2.175e-05 1.64e-05 1.62e-05 2.095e-05 2.24e-05 2.455e-05 1.885e-05 1.34e-05 1.995e-05 2e-05 2.055e-05 2.21e-05 2.32e-05 2.73e-05 1.88e-05 1.855e-05 1.745e-05 2.475e-05 1.635e-05 2.075e-05 1.725e-05 2.005e-05 2.015e-05 2.24e-05 2.085e-05 1.7e-05 2.195e-05 1.655e-05 2.01e-05 1.695e-05 1.91e-05 2.11e-05 2.465e-05 2.335e-05 1.665e-05 2.025e-05 2.12e-05 1.775e-05 2.4e-05 2.165e-05 2e-05 2.215e-05 1.93e-05 2.1e-05 1.685e-05 2.285e-05 1.325e-05 1.865e-05 2.515e-05 2.06e-05 1.72e-05 1.355e-05 2.1e-05 2.245e-05 2.185e-05 1.79e-05 1.64e-05 1.765e-05 2.015e-05 2.255e-05 1.515e-05 1.695e-05 1.635e-05 2.035e-05 2.075e-05 2.11e-05 2.215e-05 2.41e-05
13 1.565e-05 2.515e-05 2.54e-05 2.225e-05 1.97e-05 1.525e-05 1.775e-05 2.345e-05 1.75e-05 2.33e-05 1.39e-05 2.07e-05 2.025e-05 2.29e-05 1.795e-05 2.27e-05 2.115e-05 1.85e-05 1.385e-05 1.63e-05 1.955e-05 2.045e-05 1.515e-05 1.7e-05 1.94e-05 1.7e-05 1.67e-05 2.37e-05 1.395e-05 1.785e-05 1.79e-05 1.97e-05 2.09e-05 1.75e-05 1.515e-05 1.775e-05 2.03e-05 1.67e-05 1.555e-05 1.81e-05 1.66e-05 1.675e-05 1.56e-05 1.92e-05 2.235e-05 2.025e-05 2.265e-05 1.9e-05 1.955e-05 1.295e-05 2.175e-05 1.78e-05 1.565e-05 1.395e-05 1.38e-05 2.085e-05 1.79e-05 2.05e-05 1.755e-05 1.5e-05 2.01e-05 1.9e-05 1.755e-05 2.545e-05 1.67e-05 2.065e-05 1.915e-05 1.43e-05 1.94e-05 2.235e-05 1.58e-05 1.665e-05 1.355e-05 1.62e-05 2.02e-05 1.4e-05 1.375e-05 2.15e-05 2.235e-05 2.25e-05 2.04e-05 1.865e-05 2.155e-05 1.92e-05 1.815e-05 2e-05
14 1.555e-05 2.4e-05 1.6e-05 1.69e-05 2.595e-05 2.085e-05 2.19e-05 1.405e-05 1.12e-05 1.83e-05 2.51e-05 1.75e-05 2.005e-05 1.795e-05 2.17e-05 1.385e-05 2.065e-05 1.745e-05 2.625e-05 2.115e-05 1.425e-05 1.565e-05 2.17e-05 2.5e-05 1.56e-05 1.73e-05 1.975e-05 1.925e-05 2.545e-05 2.06e-05 2.015e-05 2.365e-05 1.865e-05 2.21e-05 2.15e-05 2.245e-05 1.415e-05 1.26e-05 2.16e-05 2.025e-05 1.995e-05 1.485e-05 1.345e-05 1.65e-05 1.7e-05 1.42e-05 1.35e-05 1.63e-05 1.575e-05 2.56e-05 1.525e-05 2.145e-05 2.11e-05 2.515e-05 1.955e-05 2.39e-05 2.285e-05 2.195e-05 1.125e-05 2.055e-05 1.61e-05 2.08e-05 1.71e-05 1.865e-05 1.7e-05 1.8e-05 2.35e-05 2.55e-05 1.67e-05 1.99e-05 2.655e-05 1.26e-05 1.265e-05 2.225e-05 1.4e-05 1.505e-05 2.505e-05 1.365e-05 1.99e-05 1.815e-05 1.425e-05 2.73e-05 1.585e-05 1.26e-05 1.95e-05 1.92e-05
15 1.985e-05 2.365e-05 1.575e-05 1.835e-05 2.71e-05 2.55e-05 2.39e-05 1.41e-05 1.375e-05 1.775e-05 2.94e-05 1.72e-05 2.215e-05 2.27e-05 1.385e-05 2.17e-05 2.195e-05 1.82e-05 3.075e-05 2.445e-05 1.655e-05 1.78e-05 2.355e-05 2.685e-05 1.635e-05 2.14e-05 2.36e-05 1.85e-05 2.995e-05 2e-05 2.11e-05 2.545e-05 2.055e-05 2.415e-05 2.58e-05 2.275e-05 1.605e-05 1.48e-05 2.51e-05 2.265e-05 2.255e-05 1.605e-05 1.775e-05 1.89e-05 1.845e-05 1.65e-05 1.37e-05 1.87e-05 1.65e-05 3.01e-05 1.135e-05 2.085e-05 2.54e-05 2.945e-05 2.235e-05 2.6e-05 2.3e-05 2.28e-05 1.38e-05 2.335e-05 1.615e-05 2.37e-05 1.965e-05 1.795e-05 2.11e-05 1.975e-05 2.135e-05 2.98e-05 1.91e-05 2.1e-05 2.82e-05 1.39e-05 1.775e-05 2.575e-05 1.61e-05 1.98e-05 2.945e-05 1.215e-05 2.205e-05 1.79e-05 1.62e-05 2.96e-05 1.655e-05 1.49e-05 2.045e-05 2.095e-05
16 1.895e-05 2.275e-05 2.27e-05 2.26e-05 2.425e-05 1.73e-05 1.655e-05 1.765e-05 2.055e-05 1.905e-05 2.11e-05 2.4e-05 1.375e-05 2.115e-05 2.065e-05 2.195e-05 2.65e-05 2.475e-05 2.265e-05 1.645e-05 1.685e-05 2.15e-05 2.265e-05 2.48e-05 1.945e-05 1.43e-05 2.085e-05 2.045e-05 2.145e-05 2.22e-05 2.38e-05 2.755e-05 1.955e-05 1.865e-05 1.835e-05 2.46e-05 1.695e-05 2.085e-05 1.73e-05 2.06e-05 2.07e-05 2.265e-05 2.175e-05 1.755e-05 2.27e-05 1.715e-05 2.035e-05 1.75e-05 1.97e-05 2.2e-05 2.46e-05 2.345e-05 1.755e-05 2.115e-05 2.21e-05 1.83e-05 2.425e-05 2.105e-05 2.06e-05 2.305e-05 1.9e-05 2.155e-05 1.725e-05 2.345e-05 1.415e-05 1.94e-05 2.455e-05 2.15e-05 1.775e-05 1.33e-05 2.125e-05 2.305e-05 2.275e-05 1.795e-05 1.7e-05 1.855e-05 2.105e-05 2.235e-05 1.57e-05 1.655e-05 1.695e-05 2.09e-05 2.095e-05 2.17e-05 2.275e-05 2.465e-05
17 1.695e-05 2.035e-05 1.945e-05 1.74e-05 2.275e-05 2.38e-05 2.44e-05 2.405e-05 1.735e-05 2.105e-05 2.42e-05 1.515e-05 2.45e-05 1.85e-05 1.745e-05 1.82e-05 2.475e-05 2.25e-05 2.365e-05 2.41e-05 2.19e-05 1.73e-05 1.735e-05 2.01e-05 2.005e-05 2.31e-05 2.095e-05 1.88e-05 2.425e-05 1.975e-05 2.04e-05 1.705e-05 2.03e-05 2.385e-05 2.31e-05 1.875e-05 2.235e-05 1.635e-05 2.355e-05 2.15e-05 2.055e-05 1.275e-05 1.505e-05 2.025e-05 1.75e-05 2.235e-05 1.965e-05 2.005e-05 2.02e-05 2.395e-05 1.6e-05 1.92e-05 2.41e-05 2.425e-05 1.84e-05 2.58e-05 1.84e-05 1.985e-05 1.74e-05 1.835e-05 2.01e-05 2.095e-05 1.945e-05 1.805e-05 2.28e-05 2.03e-05 1.805e-05 2.46e-05 2.045e-05 2.535e-05 2.42e-05 1.485e-05 1.235e-05 2.35e-05 2.225e-05 1.78e-05 2.455e-05 1.805e-05 2.345e-05 2.265e-05 2.245e-05 2.605e-05 1.755e-05 1.645e-05 2.115e-05 1.74e-05
18 1.89e-05 2.245e-05 2.5e-05 2.175e-05 1.355e-05 1.125e-05 1.375e-05 2.505e-05 2.615e-05 2.275e-05 3.5e-06 2.19e-05 2.175e-05 1.385e-05 2.625e-05 3.075e-05 2.265e-05 2.365e-05 4e-07 1.235e-05 2.25e-05 2.64e-05 1.215e-05 1.12e-05 2.51e-05 1.625e-05 1.28e-05 2.855e-05 3.5e-06 2.03e-05 1.72e-05 1.64e-05 2e-05 1.035e-05 8e-06 1.305e-05 2.19e-05 2.62e-05 1.015e-05 2.08e-05 1.835e-05 2.765e-05 2.17e-05 2.51e-05 2.185e-05 2.19e-05 3.09e-05 2.49e-05 2.525e-05 2.5e-06 3.39e-05 1.71e-05 1.165e-05 3.6e-06 1.49e-05 1.485e-05 1.265e-05 1.865e-05 2.62e-05 1.36e-05 2.58e-05 2.02e-05 2.595e-05 2.51e-05 1.595e-05 1.94e-05 1.71e-05 3.95e-06 2.53e-05 2.16e-05 7.7e-06 2.915e-05 2.35e-05 9.05e-06 2.18e-05 1.98e-05 4.25e-06 3.055e-05 2.045e-05 2.735e-05 2.2e-05 9e-06 3.41e-05 2.48e-05 2.06e-05 2.45e-05
19 1.555e-05 2.365e-05 2.32e-05 2.075e-05 1.995e-05 8.55e-06 8.8e-06 1.68e-05 2.105e-05 1.7e-05 9.7e-06 2.115e-05 1.64e-05 1.63e-05 2.115e-05 2.445e-05 1.645e-05 2.41e-05 1.235e-05 1.41e-05 1.535e-05 2.445e-05 1.545e-05 1.725e-05 1.855e-05 7.4e-06 1.265e-05 2.605e-05 1.08e-05 1.9e-05 2.12e-05 2.165e-05 1.61e-05 1.135e-05 9.75e-06 1.83e-05 1.37e-05 2.165e-05 9.05e-06 1.95e-05 2.045e-05 2.46e-05 2.01e-05 1.9e-05 2.085e-05 1.41e-05 2.545e-05 1.895e-05 1.88e-05 1.18e-05 2.95e-05 2.06e-05 8.6e-06 9.75e-06 1.715e-05 1.44e-05 1.82e-05 1.555e-05 2.11e-05 1.815e-05 1.86e-05 2.135e-05 2.38e-05 2.365e-05 7.25e-06 1.615e-05 1.915e-05 1.035e-05 1.92e-05 1.16e-05 1.105e-05 2.6e-05 2.31e-05 9.7e-06 1.375e-05 1.53e-05 1.03e-05 2.55e-05 1.56e-05 2.33e-05 1.37e-05 1.525e-05 3.075e-05 2.195e-05 1.98e-05 2.58e-05
20 1.535e-05 2.395e-05 1.505e-05 1.605e-05 2.535e-05 1.53e-05 1.61e-05 1.02e-05 1.415e-05 1.45e-05 2.11e-05 1.83e-05 1.62e-05 1.955e-05 1.425e-05 1.655e-05 1.685e-05 2.19e-05 2.25e-05 1.535e-05 1.96e-05 1.875e-05 2.105e-05 2.47e-05 1.515e-05 1.015e-05 1.72e-05 2.09e-05 2.145e-05 2.17e-05 2.15e-05 2.655e-05 1.465e-05 1.685e-05 1.62e-05 2.245e-05 1.005e-05 1.56e-05 1.605e-05 2.165e-05 2.16e-05 2.005e-05 1.65e-05 1.645e-05 1.615e-05 1.025e-05 1.65e-05 1.64e-05 1.54e-05 2.185e-05 2.17e-05 2.28e-05 1.555e-05 2.115e-05 2.055e-05 1.91e-05 2.22e-05 1.985e-05 1.42e-05 2.15e-05 1.565e-05 2.29e-05 2.045e-05 1.78e-05 1e-05 1.45e-05 2.365e-05 2.15e-05 1.665e-05 1.28e-05 2.255e-05 1.93e-05 1.97e-05 1.67e-05 1.005e-05 1.495e-05 2.105e-05 1.64e-05 1.485e-05 1.755e-05 1.005e-05 2.37e-05 2.29e-05 1.53e-05 2.06e-05 2.43e-05
