 slim_762281197 slim_762281180 slim_762281179 slim_762281189 slim_762281187 slim_762281195 slim_762281198 slim_762281165 slim_762281171 slim_762281204 slim_762281199 slim_762281166 slim_762281176 slim_762281174 slim_762281173 slim_762281185 slim_762281194 slim_762281184 slim_762281167 slim_762281169 slim_762281206 slim_762281193 slim_762281202 slim_762281178 slim_762281183 slim_762281203 slim_762281186 slim_762281196 slim_762281188 slim_762281181 slim_762281191 slim_762281200 slim_762281182 slim_762281177 slim_762281170 slim_762281201 slim_762281207 slim_762281168 slim_762281172 slim_762281175 slim_762281205 slim_762281192 slim_762281190
12 2.6e-06 2.75e-06 3.55e-06 4e-06 3.2e-06 3.25e-06 4e-06 3.7e-06 3.25e-06 3.5e-06 3.45e-06 3.05e-06 4.3e-06 3.45e-06 3.25e-06 3.25e-06 2.8e-06 2.45e-06 2.4e-06 2.9e-06 3e-06 2.85e-06 3.55e-06 4.15e-06 2.95e-06 3.65e-06 2.65e-06 3.15e-06 2.9e-06 3.2e-06 4e-06 3.35e-06 3.5e-06 3.65e-06 3.65e-06 3.45e-06 3.85e-06 3.15e-06 2.55e-06 3.25e-06 4.4e-06 2.9e-06 3.05e-06
13 3.85e-06 3.1e-06 3.2e-06 2.3e-06 3.65e-06 4.15e-06 2.75e-06 3e-06 2.5e-06 3.15e-06 3.5e-06 3.75e-06 3.45e-06 3.9e-06 2.2e-06 3e-06 3.7e-06 3.05e-06 4.2e-06 4.15e-06 2.45e-06 3.3e-06 3.9e-06 3.75e-06 3.25e-06 2.9e-06 2.9e-06 3.35e-06 3.6e-06 4.1e-06 2.15e-06 3.8e-06 3.6e-06 2.7e-06 3.85e-06 3.65e-06 4.05e-06 4.05e-06 2.9e-06 4.3e-06 3.5e-06 3.55e-06 3.1e-06
14 2.95e-06 3.4e-06 2.75e-06 2.25e-06 2.75e-06 3.3e-06 3.1e-06 2.35e-06 2.2e-06 3.05e-06 2.6e-06 2.95e-06 3.25e-06 2.2e-06 2.5e-06 2.85e-06 3.55e-06 2.4e-06 4.15e-06 4.25e-06 2.35e-06 2.3e-06 3.65e-06 4.05e-06 2.3e-06 2.75e-06 2.75e-06 3e-06 2.7e-06 3.2e-06 3e-06 3.85e-06 2.6e-06 2.05e-06 2.95e-06 3.45e-06 3.2e-06 3.2e-06 2.05e-06 4.3e-06 2.75e-06 2.6e-06 2.5e-06
15 3.2e-06 2.2e-06 2.4e-06 3.45e-06 3.2e-06 3.65e-06 3.9e-06 3.15e-06 2.1e-06 3.65e-06 3.55e-06 3.35e-06 3.25e-06 3e-06 2.85e-06 3.3e-06 3.65e-06 2.2e-06 3.9e-06 3.6e-06 3e-06 2.75e-06 3.65e-06 3.95e-06 2.8e-06 3.45e-06 2.15e-06 2.7e-06 2.85e-06 3.7e-06 3.65e-06 4.15e-06 3.2e-06 3.1e-06 3.45e-06 3.1e-06 3.6e-06 3.6e-06 3e-06 4.05e-06 3.8e-06 3.35e-06 2.75e-06
16 3e-06 3.25e-06 3.45e-06 3.95e-06 3.8e-06 3.25e-06 3.9e-06 3.9e-06 3.7e-06 3.25e-06 3.25e-06 3.05e-06 2.8e-06 3.7e-06 3.55e-06 3.65e-06 5.3e-06 3e-06 2.85e-06 3.4e-06 3.3e-06 3e-06 3.75e-06 4.4e-06 2.8e-06 3.35e-06 3.25e-06 3.05e-06 3.55e-06 3.8e-06 3.9e-06 3.6e-06 3e-06 3.9e-06 3.8e-06 3.9e-06 3.85e-06 3.15e-06 3.2e-06 3.7e-06 4.55e-06 3.05e-06 3.2e-06
17 2.1e-06 1.8e-06 2.55e-06 3.7e-06 1.85e-06 2.75e-06 4.05e-06 2.65e-06 2.7e-06 3.25e-06 2.8e-06 2.65e-06 2.45e-06 3.05e-06 2.4e-06 2.2e-06 3e-06 1.5e-06 3.55e-06 3.25e-06 2.3e-06 1.35e-06 3.35e-06 4.05e-06 1.4e-06 2.85e-06 1.4e-06 1.8e-06 1.4e-06 2.65e-06 3.95e-06 4.2e-06 1.9e-06 2.9e-06 2.25e-06 2.4e-06 2.3e-06 2.65e-06 2.4e-06 3.5e-06 3.2e-06 2.25e-06 1.6e-06
18 2.6e-06 3.55e-06 4.3e-06 4.65e-06 4.3e-06 3.2e-06 4.2e-06 4.5e-06 3.8e-06 3.95e-06 3.8e-06 3.2e-06 2.4e-06 4.2e-06 4.15e-06 3.9e-06 2.85e-06 3.55e-06 2.4e-06 2.7e-06 4.05e-06 4e-06 3.4e-06 4.5e-06 3.95e-06 4.6e-06 3.8e-06 4.15e-06 4.1e-06 3.5e-06 4.75e-06 2.6e-06 4.65e-06 4.3e-06 4.7e-06 4.15e-06 4.85e-06 3.1e-06 2.8e-06 3.15e-06 5.25e-06 3.3e-06 4.25e-06
19 3.35e-06 2.8e-06 4.2e-06 4.65e-06 3.8e-06 3.95e-06 4.5e-06 4.1e-06 3.85e-06 4.25e-06 4.4e-06 3.9e-06 2.9e-06 4.15e-06 4.25e-06 3.6e-06 3.4e-06 3.25e-06 2.7e-06 4.7e-06 3.8e-06 3.9e-06 3.85e-06 4.2e-06 3.9e-06 4.4e-06 3.35e-06 3.75e-06 3.6e-06 3.7e-06 4.4e-06 3.7e-06 4.6e-06 4.5e-06 4.2e-06 3.35e-06 4.4e-06 3.85e-06 3.55e-06 3.3e-06 4.8e-06 3.9e-06 4e-06
20 3.35e-06 2.7e-06 3e-06 2.45e-06 2.95e-06 3.65e-06 2.7e-06 2.8e-06 3e-06 2.8e-06 3.25e-06 3.5e-06 3e-06 2.45e-06 2.35e-06 3e-06 3.3e-06 2.3e-06 4.05e-06 3.8e-06 3.9e-06 2.5e-06 3.75e-06 3.6e-06 2.5e-06 2.4e-06 2.5e-06 2.7e-06 2.8e-06 3.65e-06 2.15e-06 3.75e-06 2.8e-06 2.95e-06 3.15e-06 3.25e-06 3.3e-06 3.55e-06 3.15e-06 3.95e-06 3.3e-06 3.15e-06 2.6e-06
21 1.95e-06 2.65e-06 2.45e-06 3.65e-06 2.05e-06 2.5e-06 4.15e-06 2.75e-06 3.05e-06 3e-06 2.35e-06 2.35e-06 2.85e-06 3.3e-06 2.3e-06 2.75e-06 3e-06 1.35e-06 4e-06 3.9e-06 2.5e-06 1.5e-06 3.55e-06 4.35e-06 9.5e-07 2.6e-06 2e-06 1.9e-06 1.65e-06 2.85e-06 4.15e-06 4.4e-06 1.2e-06 2.8e-06 1.95e-06 2.95e-06 2.1e-06 2.4e-06 2.6e-06 4e-06 3.2e-06 2.1e-06 1.5e-06
22 3.35e-06 3.2e-06 3.85e-06 4.05e-06 3.95e-06 3.75e-06 4.05e-06 3.7e-06 3.75e-06 3.95e-06 3.55e-06 3.65e-06 3.55e-06 3.9e-06 3.65e-06 3.65e-06 3.75e-06 3.35e-06 3.4e-06 3.85e-06 3.75e-06 3.55e-06 5.4e-06 4.5e-06 3.5e-06 4.05e-06 3.55e-06 3.75e-06 3.95e-06 3.85e-06 4.25e-06 3.85e-06 3.95e-06 3.55e-06 4.1e-06 3.6e-06 4.25e-06 3.65e-06 3.35e-06 4.15e-06 4.4e-06 3.6e-06 3.55e-06
23 4.6e-06 3.75e-06 4.3e-06 3.55e-06 3.9e-06 4.9e-06 3.4e-06 4.25e-06 4.15e-06 3.75e-06 4.4e-06 4.7e-06 4.15e-06 3.75e-06 4.05e-06 3.95e-06 4.4e-06 4.05e-06 4.5e-06 4.2e-06 3.6e-06 4.35e-06 4.5e-06 6e-06 4.4e-06 3.95e-06 3.95e-06 4.25e-06 4.1e-06 4.1e-06 3.25e-06 4e-06 4.75e-06 4.45e-06 4e-06 3.65e-06 4.15e-06 4.8e-06 4.5e-06 3.9e-06 3.95e-06 4.7e-06 4.05e-06
24 1.9e-06 2.7e-06 2.35e-06 3.6e-06 2.15e-06 2.4e-06 4.05e-06 2.7e-06 3.05e-06 2.9e-06 2.25e-06 2.25e-06 2.95e-06 3.25e-06 2.3e-06 2.8e-06 2.8e-06 1.4e-06 3.95e-06 3.9e-06 2.5e-06 9.5e-07 3.5e-06 4.4e-06 1.5e-06 2.45e-06 2.1e-06 1.75e-06 1.8e-06 2.95e-06 4.05e-06 4.4e-06 1e-06 2.75e-06 2.1e-06 2.95e-06 2.05e-06 2.3e-06 2.65e-06 4e-06 3.15e-06 2e-06 1.65e-06
25 3.8e-06 3.25e-06 2.95e-06 2.45e-06 3.55e-06 3.7e-06 2.85e-06 3.15e-06 3.55e-06 2.65e-06 3.1e-06 3.55e-06 3.65e-06 2.9e-06 2.75e-06 3.45e-06 3.35e-06 2.85e-06 4.6e-06 4.4e-06 2.4e-06 2.6e-06 4.05e-06 3.95e-06 2.45e-06 4.1e-06 3.1e-06 2.7e-06 3.4e-06 4.25e-06 2.2e-06 4.15e-06 2.3e-06 3.3e-06 3.3e-06 3.8e-06 3.3e-06 3.55e-06 3.85e-06 4.5e-06 3.6e-06 3.35e-06 2.7e-06
26 2.8e-06 1.45e-06 2.8e-06 3.65e-06 2.45e-06 3.25e-06 4.25e-06 2.95e-06 2.75e-06 3.5e-06 3.2e-06 2.95e-06 2.65e-06 2.9e-06 2.75e-06 2.15e-06 3.25e-06 1.4e-06 3.8e-06 3.35e-06 2.5e-06 2e-06 3.55e-06 3.95e-06 2.1e-06 3.1e-06 2.1e-06 1.9e-06 2e-06 3.25e-06 3.7e-06 4.35e-06 2.4e-06 3.1e-06 2.85e-06 2.6e-06 2.95e-06 3.25e-06 2.7e-06 3.7e-06 3.55e-06 2.7e-06 1.9e-06
27 3e-06 2.05e-06 2.7e-06 3.7e-06 2.8e-06 3.1e-06 4.1e-06 3.15e-06 3.35e-06 3.15e-06 3e-06 3e-06 3.15e-06 3.35e-06 3e-06 2.7e-06 3.05e-06 1.8e-06 4.15e-06 3.75e-06 2.7e-06 1.9e-06 3.75e-06 4.25e-06 1.75e-06 2.7e-06 1.9e-06 3.3e-06 2.4e-06 3.6e-06 3.65e-06 4.5e-06 1.8e-06 3.45e-06 2.75e-06 3e-06 2.75e-06 3.05e-06 3.35e-06 4.05e-06 3.7e-06 2.8e-06 2.05e-06
28 2.5e-06 2.55e-06 3.1e-06 4.25e-06 1.6e-06 3.05e-06 4.75e-06 3e-06 3.2e-06 3.8e-06 3.2e-06 3.05e-06 2.9e-06 3.6e-06 2.7e-06 2.85e-06 3.55e-06 1.4e-06 4.1e-06 3.6e-06 2.8e-06 1.65e-06 3.95e-06 4.1e-06 1.8e-06 3.4e-06 2e-06 2.4e-06 2.1e-06 2.4e-06 4.65e-06 4.65e-06 2.3e-06 3.3e-06 2e-06 2.4e-06 2.15e-06 2.95e-06 2.7e-06 3.5e-06 3.05e-06 2.6e-06 2.15e-06
29 2.8e-06 3.6e-06 3.9e-06 4.55e-06 2.25e-06 3.35e-06 4.75e-06 3.65e-06 3.65e-06 4.15e-06 3.35e-06 3.35e-06 3.2e-06 4.1e-06 3.2e-06 3.7e-06 3.8e-06 2.65e-06 3.5e-06 3.7e-06 3.65e-06 2.85e-06 3.85e-06 4.1e-06 2.95e-06 4.25e-06 3.25e-06 3.6e-06 2.4e-06 4.3e-06 5.15e-06 4.1e-06 3.5e-06 3.65e-06 2.65e-06 2.85e-06 2.8e-06 3.25e-06 2.65e-06 3.25e-06 3.35e-06 2.9e-06 3.25e-06
30 5e-06 3.25e-06 3.7e-06 1.45e-06 4.55e-06 5.05e-06 1.55e-06 3.3e-06 3.65e-06 2.75e-06 4.2e-06 4.8e-06 4e-06 2.15e-06 3e-06 3.65e-06 3.9e-06 3.95e-06 4.75e-06 4.4e-06 2.15e-06 4.15e-06 4.25e-06 3.25e-06 4.05e-06 2.2e-06 3.7e-06 3.65e-06 4.65e-06 5.15e-06 6e-07 3.65e-06 4.25e-06 3.6e-06 4.45e-06 4.05e-06 4.65e-06 4.95e-06 4.65e-06 4.5e-06 3.75e-06 4.75e-06 3.75e-06
31 3.65e-06 4.15e-06 4.3e-06 3.65e-06 4.7e-06 3.6e-06 3.15e-06 4.1e-06 3.9e-06 3.45e-06 3.9e-06 3.9e-06 3.35e-06 3.8e-06 3.85e-06 4.15e-06 3.6e-06 4.2e-06 2.6e-06 3.7e-06 3.75e-06 4.4e-06 3.85e-06 4e-06 4.4e-06 4.15e-06 4.35e-06 4.5e-06 4.65e-06 4.1e-06 3.65e-06 4.7e-06 4.8e-06 4.25e-06 4.85e-06 4.6e-06 5.05e-06 3.5e-06 3.45e-06 3.95e-06 4.9e-06 3.85e-06 4.55e-06
32 2.75e-06 3.25e-06 2.15e-06 3.7e-06 2.7e-06 2.3e-06 4.25e-06 3.1e-06 3.5e-06 2.7e-06 2.1e-06 2.25e-06 3.5e-06 3.6e-06 2.6e-06 3.2e-06 3e-06 1.9e-06 4.65e-06 4.6e-06 2.8e-06 1.2e-06 3.95e-06 4.75e-06 1e-06 2.3e-06 2.4e-06 1.8e-06 2.3e-06 3.5e-06 4.25e-06 4.8e-06 3e-07 3.1e-06 2.3e-06 3.65e-06 2.1e-06 2.4e-06 3.15e-06 4.7e-06 3.55e-06 2e-06 1.75e-06
33 3.15e-06 3.7e-06 3.05e-06 2.95e-06 3.3e-06 3.7e-06 3.65e-06 3e-06 2.4e-06 3.55e-06 3.05e-06 3.3e-06 3.65e-06 2.7e-06 2.05e-06 3.1e-06 3.9e-06 2.9e-06 4.3e-06 4.5e-06 2.95e-06 2.8e-06 3.55e-06 4.45e-06 2.75e-06 3.3e-06 3.1e-06 3.45e-06 3.3e-06 3.65e-06 3.6e-06 4.25e-06 3.1e-06 3.5e-06 3.5e-06 3.8e-06 3.65e-06 3.6e-06 2.45e-06 4.55e-06 3.4e-06 3e-06 3.05e-06
34 3.15e-06 3.25e-06 3.3e-06 4.05e-06 1.85e-06 3.35e-06 4.55e-06 3.2e-06 3.75e-06 3.7e-06 3.15e-06 3.35e-06 3.65e-06 3.85e-06 2.95e-06 3.45e-06 3.8e-06 2.25e-06 4.7e-06 4.2e-06 3.15e-06 1.95e-06 4.1e-06 4e-06 2.1e-06 3.3e-06 2.85e-06 2.75e-06 2e-06 2.65e-06 4.45e-06 4.85e-06 2.3e-06 3.5e-06 3.5e-06 2.5e-06 2.05e-06 3.25e-06 3.4e-06 3.6e-06 2.75e-06 3.05e-06 2.35e-06
35 3.4e-06 2.1e-06 3.7e-06 4.15e-06 2.15e-06 3.95e-06 4.5e-06 3.1e-06 3.55e-06 4.2e-06 4e-06 3.9e-06 3.45e-06 3.65e-06 3.45e-06 3.1e-06 3.9e-06 2.4e-06 4.15e-06 3.35e-06 3.25e-06 2.95e-06 3.6e-06 3.65e-06 2.95e-06 3.8e-06 2.6e-06 3e-06 2.4e-06 2.85e-06 4.05e-06 4.6e-06 3.65e-06 3.8e-06 2.5e-06 3.4e-06 2.75e-06 3.85e-06 3.6e-06 3.05e-06 3e-06 3.75e-06 2.9e-06
36 3.2e-06 3.4e-06 3.3e-06 4.25e-06 2.1e-06 3.35e-06 4.7e-06 3.4e-06 3.95e-06 3.7e-06 3.15e-06 3.35e-06 3.85e-06 4.05e-06 3.2e-06 3.6e-06 3.85e-06 2.3e-06 4.85e-06 4.4e-06 3.3e-06 2.1e-06 4.25e-06 4.15e-06 2.05e-06 3.3e-06 2.95e-06 2.75e-06 2.15e-06 2.8e-06 4.65e-06 5.05e-06 2.1e-06 3.65e-06 2.05e-06 2.75e-06 3.7e-06 3.25e-06 3.65e-06 3.85e-06 3e-06 3.05e-06 2.5e-06
37 2.55e-06 3.65e-06 3.25e-06 4.35e-06 3.25e-06 2.3e-06 4.55e-06 3.4e-06 3.6e-06 3.5e-06 2.8e-06 2.7e-06 3.15e-06 4.05e-06 3.2e-06 3.6e-06 3.15e-06 2.65e-06 3.1e-06 3.85e-06 3.55e-06 2.4e-06 3.65e-06 4.8e-06 2.3e-06 3.55e-06 3.25e-06 3.05e-06 2.95e-06 3.25e-06 4.95e-06 3.5e-06 2.4e-06 3.6e-06 3.25e-06 3.85e-06 3.25e-06 4.3e-06 2.8e-06 4.1e-06 4.2e-06 2.5e-06 3e-06
38 2.35e-06 3.4e-06 3.15e-06 3.7e-06 2.9e-06 2.9e-06 4.15e-06 3.2e-06 2.15e-06 3.6e-06 2.7e-06 2.6e-06 2.55e-06 2.9e-06 2.05e-06 3e-06 3.2e-06 2.4e-06 2.8e-06 3.55e-06 3.15e-06 2.6e-06 3.35e-06 4.5e-06 2.65e-06 3.85e-06 2.7e-06 3.35e-06 2.7e-06 2.65e-06 4.65e-06 3.45e-06 3.15e-06 2.45e-06 3.4e-06 3.6e-06 3.65e-06 2.8e-06 2.2e-06 3.8e-06 3.8e-06 2.1e-06 2.9e-06
39 3.55e-06 3.4e-06 4.55e-06 4.65e-06 3.25e-06 4.2e-06 4.5e-06 4.35e-06 4.25e-06 4.35e-06 4.4e-06 4.1e-06 3.25e-06 4.3e-06 4.3e-06 4.05e-06 3.7e-06 3.5e-06 3.15e-06 3.3e-06 3.95e-06 4e-06 4.15e-06 3.9e-06 4e-06 4.5e-06 3.7e-06 4.05e-06 3.5e-06 3.25e-06 4.5e-06 3.95e-06 4.7e-06 4.55e-06 3.6e-06 3.05e-06 3.85e-06 4.1e-06 3.8e-06 5.7e-06 4.1e-06 4.1e-06 4.05e-06
40 3.95e-06 3.9e-06 3.9e-06 3.25e-06 2.65e-06 4.3e-06 4e-06 3e-06 3.8e-06 4.05e-06 3.55e-06 4.05e-06 4.4e-06 3.5e-06 2.75e-06 3.8e-06 4.55e-06 3.2e-06 5.25e-06 4.8e-06 3.3e-06 3.2e-06 4.4e-06 3.95e-06 3.15e-06 3.6e-06 3.55e-06 3.7e-06 3.05e-06 3.35e-06 3.75e-06 4.9e-06 3.55e-06 3.4e-06 2.75e-06 3e-06 3e-06 4.2e-06 3.8e-06 4.1e-06 4.6e-06 3.85e-06 3.2e-06
41 2.3e-06 3.5e-06 2.95e-06 3.95e-06 2.9e-06 2.55e-06 4.3e-06 3.3e-06 3.1e-06 3.25e-06 2.15e-06 2.35e-06 2.9e-06 3.55e-06 2.6e-06 3.35e-06 3.05e-06 2.25e-06 3.3e-06 3.9e-06 3.15e-06 2.1e-06 3.6e-06 4.7e-06 2e-06 3.35e-06 2.7e-06 2.8e-06 2.6e-06 2.9e-06 4.75e-06 3.85e-06 2e-06 3e-06 3.05e-06 3.75e-06 3.05e-06 2.5e-06 2.1e-06 4.1e-06 3.85e-06 3.3e-06 2.6e-06
42 2.8e-06 2.35e-06 2.65e-06 3.35e-06 2.45e-06 3.1e-06 4.05e-06 2.85e-06 3.1e-06 3.1e-06 2.5e-06 2.75e-06 3.05e-06 3.1e-06 2.5e-06 2.75e-06 3.2e-06 1.6e-06 4.25e-06 4e-06 2.6e-06 1.5e-06 3.55e-06 4.05e-06 1.65e-06 2.7e-06 1.9e-06 2.05e-06 2.15e-06 3.25e-06 3.75e-06 4.55e-06 1.75e-06 3.05e-06 2.35e-06 2.9e-06 2.5e-06 3e-06 2.9e-06 4.05e-06 3.2e-06 2.6e-06 2.4e-06
