 slim_762403878 slim_762403884 slim_762403887 slim_762403891 slim_762403846 slim_762403850 slim_762403859 slim_762403877 slim_762403872 slim_762403880 slim_762403903 slim_762403847 slim_762403857 slim_762403874 slim_762403879 slim_762403866 slim_762403862 slim_762403861 slim_762403901 slim_762403888 slim_762403873 slim_762403875 slim_762403855 slim_762403897 slim_762403854 slim_762403894 slim_762403895 slim_762403900 slim_762403849 slim_762403896 slim_762403868 slim_762403864 slim_762403848 slim_762403851 slim_762403883 slim_762403845 slim_762403881 slim_762403852 slim_762403882 slim_762403844 slim_762403904 slim_762403898 slim_762403858 slim_762403885 slim_762403870 slim_762403867 slim_762403876 slim_762403886 slim_762403853 slim_762403842 slim_762403871 slim_762403843 slim_762403863 slim_762403893 slim_762403889 slim_762403865 slim_762403841 slim_762403869 slim_762403860 slim_762403890 slim_762403856 slim_762403902 slim_762403899 slim_762403892
10 1.7e-06 3.5e-06 1.35e-06 3.15e-06 1.7e-06 3.35e-06 9.5e-07 2.9e-06 2.95e-06 2.1e-06 1.8e-06 2.65e-06 9.5e-07 1.1e-06 1.55e-06 1.25e-06 2.6e-06 2.9e-06 2.55e-06 2.35e-06 2.65e-06 2.15e-06 2.4e-06 9e-07 2.4e-06 2.95e-06 1.45e-06 1.9e-06 2.35e-06 3e-06 2e-06 2.8e-06 2.35e-06 2.15e-06 1.9e-06 2.6e-06 3.2e-06 2.1e-06 2.25e-06 3.1e-06 1.25e-06 1.8e-06 3.2e-06 2.7e-06 2.4e-06 1.45e-06 3.75e-06 1.15e-06 1.9e-06 2.3e-06 1.9e-06 1.8e-06 1.3e-06 1e-06 3.35e-06 1.65e-06 1.65e-06 1.7e-06 1.5e-06 1.55e-06 3.1e-06 1.9e-06 2.25e-06 2.95e-06
11 2.75e-06 2.9e-06 2.75e-06 2.5e-06 2.45e-06 2.1e-06 2.7e-06 2.5e-06 2.1e-06 2.5e-06 2.65e-06 3.5e-06 2.7e-06 2.65e-06 2.2e-06 2.45e-06 1.75e-06 2.05e-06 2.15e-06 2.9e-06 2.25e-06 2.1e-06 2.7e-06 2.65e-06 2.2e-06 2.1e-06 2.7e-06 2.1e-06 1.9e-06 2.15e-06 3e-06 2.55e-06 2.55e-06 1.85e-06 2.35e-06 2.7e-06 2.75e-06 1.8e-06 2.5e-06 2.2e-06 2.7e-06 2.85e-06 2.75e-06 2.65e-06 2.8e-06 2.25e-06 2.5e-06 2.8e-06 2.5e-06 2.75e-06 2.65e-06 2.7e-06 2.05e-06 2.75e-06 2.1e-06 2.2e-06 2.35e-06 2.3e-06 2.65e-06 2.55e-06 2.25e-06 2.5e-06 2.5e-06 2.1e-06
12 1.75e-06 3.55e-06 1.4e-06 3.2e-06 1.7e-06 3.4e-06 9.5e-07 2.95e-06 3e-06 2.15e-06 9.5e-07 2.7e-06 1.9e-06 1.15e-06 1.6e-06 1.3e-06 2.65e-06 2.95e-06 2.6e-06 2.35e-06 2.7e-06 2.2e-06 2.45e-06 9.5e-07 2.45e-06 3e-06 1.5e-06 1.95e-06 2.4e-06 3.05e-06 2.05e-06 2.85e-06 2.4e-06 2.2e-06 1.95e-06 2.65e-06 3.25e-06 2.15e-06 2.3e-06 3.15e-06 1.3e-06 1.85e-06 3.25e-06 2.75e-06 2.45e-06 1.5e-06 3.8e-06 1.2e-06 1.9e-06 2.35e-06 1.95e-06 1.85e-06 1.35e-06 9.5e-07 3.4e-06 1.7e-06 1.7e-06 1.75e-06 1.55e-06 1.6e-06 3.15e-06 1.9e-06 2.3e-06 3e-06
13 2e-06 3.65e-06 1.65e-06 3.15e-06 1.75e-06 3.35e-06 1.15e-06 2.85e-06 2.95e-06 2.15e-06 1.1e-06 2.65e-06 1.15e-06 1.8e-06 1.6e-06 1.2e-06 2.6e-06 2.9e-06 2.55e-06 2.4e-06 2.65e-06 2.15e-06 2.35e-06 1.1e-06 2.4e-06 2.95e-06 1.35e-06 1.9e-06 2.35e-06 3e-06 1.8e-06 2.8e-06 2.25e-06 2.15e-06 1.9e-06 2.6e-06 3.15e-06 2.1e-06 2.3e-06 3.1e-06 1.2e-06 1.8e-06 3.15e-06 2.65e-06 2.35e-06 1.6e-06 3.75e-06 1.15e-06 1.95e-06 2.3e-06 1.85e-06 1.75e-06 1.35e-06 1.1e-06 3.35e-06 1.6e-06 1.6e-06 1.55e-06 1.65e-06 1.7e-06 3.1e-06 1.95e-06 2.3e-06 2.95e-06
14 2.1e-06 3.75e-06 2.1e-06 3.3e-06 1.85e-06 3.5e-06 1.6e-06 3.3e-06 2.45e-06 2.25e-06 1.55e-06 2.2e-06 1.6e-06 1.6e-06 2.2e-06 2e-06 2.15e-06 2.4e-06 2.75e-06 2.5e-06 2.85e-06 1.9e-06 2.65e-06 1.55e-06 2.1e-06 2.45e-06 1.85e-06 1.4e-06 2.65e-06 2.5e-06 2.4e-06 2.95e-06 2.5e-06 1.2e-06 1.75e-06 2.7e-06 3.55e-06 1.15e-06 2.4e-06 2.6e-06 1.95e-06 2.2e-06 3.55e-06 2.9e-06 2.8e-06 1.6e-06 3.85e-06 1.35e-06 1.6e-06 2.95e-06 1.85e-06 2.25e-06 1.5e-06 1.2e-06 3.5e-06 1.2e-06 1.45e-06 1.25e-06 1.7e-06 2.2e-06 2.6e-06 1.6e-06 2.4e-06 2.45e-06
15 2e-06 3.75e-06 1.4e-06 3.05e-06 1.95e-06 2.95e-06 1.3e-06 2.5e-06 2.75e-06 2.35e-06 1.25e-06 2.45e-06 1.3e-06 1.2e-06 2e-06 8e-07 2.4e-06 2.7e-06 2.15e-06 2.9e-06 2.25e-06 1.75e-06 2.5e-06 1.25e-06 1.95e-06 2.75e-06 1.4e-06 1.95e-06 1.9e-06 2.8e-06 2.15e-06 2.7e-06 2.55e-06 2.1e-06 1.95e-06 2.75e-06 2.75e-06 2.05e-06 2.5e-06 2.9e-06 7.5e-07 2e-06 2.75e-06 2.65e-06 2.3e-06 1.3e-06 3.35e-06 1.95e-06 2.15e-06 1.3e-06 1.8e-06 1.85e-06 1.25e-06 1.9e-06 2.95e-06 2e-06 1.6e-06 2.1e-06 1.7e-06 1.55e-06 2.9e-06 2.15e-06 2.5e-06 2.75e-06
16 2.7e-06 2.85e-06 2.7e-06 2.45e-06 2.4e-06 2.05e-06 2.65e-06 2.45e-06 2.05e-06 2.45e-06 2.6e-06 1.75e-06 2.65e-06 2.6e-06 2.15e-06 2.4e-06 3.4e-06 2e-06 2.1e-06 2.85e-06 2.2e-06 2.05e-06 2.65e-06 2.6e-06 2.15e-06 2.05e-06 2.65e-06 2.05e-06 1.85e-06 2.1e-06 2.95e-06 2.5e-06 2.5e-06 1.8e-06 2.3e-06 2.65e-06 2.7e-06 1.75e-06 2.45e-06 2.2e-06 2.65e-06 2.8e-06 2.7e-06 2.6e-06 2.75e-06 2.2e-06 2.45e-06 2.75e-06 2.45e-06 2.7e-06 2.6e-06 2.65e-06 2e-06 2.7e-06 2.05e-06 2.15e-06 2.3e-06 2.25e-06 2.6e-06 2.5e-06 2.2e-06 2.45e-06 2.45e-06 2.05e-06
17 2.7e-06 2.6e-06 2.8e-06 2.45e-06 2.55e-06 2.05e-06 2.95e-06 2.5e-06 1.95e-06 2.45e-06 2.9e-06 2.05e-06 2.95e-06 2.9e-06 2.4e-06 2.7e-06 2e-06 3.8e-06 2e-06 2.85e-06 2.2e-06 2.2e-06 2.65e-06 2.9e-06 2.1e-06 1.95e-06 2.9e-06 2.05e-06 2.15e-06 2e-06 2.95e-06 2.5e-06 2.45e-06 2.05e-06 2.55e-06 2.45e-06 2.45e-06 2e-06 2.4e-06 2.15e-06 2.95e-06 2.8e-06 2.4e-06 2.6e-06 2.75e-06 2.5e-06 2.15e-06 3.05e-06 2.6e-06 2.7e-06 2.75e-06 3e-06 2.2e-06 3e-06 2.05e-06 2.4e-06 2.55e-06 2.5e-06 2.9e-06 2.8e-06 2.15e-06 2.6e-06 2.4e-06 1.95e-06
18 2.5e-06 2.05e-06 2.45e-06 1.65e-06 2.05e-06 1.25e-06 2.6e-06 1.95e-06 2.05e-06 1.9e-06 2.55e-06 2.15e-06 2.6e-06 2.55e-06 2.75e-06 2.15e-06 2.1e-06 2e-06 2.2e-06 2.35e-06 1.35e-06 1.9e-06 2.1e-06 2.55e-06 1.9e-06 2.05e-06 2.45e-06 2.45e-06 1.3e-06 2.1e-06 2.65e-06 1.9e-06 1.9e-06 2.95e-06 2.4e-06 2e-06 1.95e-06 2.9e-06 1.85e-06 2.25e-06 2.45e-06 2.5e-06 1.85e-06 1.75e-06 2.2e-06 2.7e-06 1.35e-06 2.75e-06 2.6e-06 2e-06 2.75e-06 2.45e-06 1.6e-06 2.7e-06 1.25e-06 2.75e-06 2.9e-06 2.85e-06 3e-06 2.2e-06 2.25e-06 2.6e-06 1.85e-06 2.05e-06
19 3e-06 2.2e-06 3.1e-06 2.15e-06 2e-06 2.35e-06 2.35e-06 2.75e-06 2.9e-06 2e-06 2.35e-06 2.9e-06 2.35e-06 2.4e-06 2.5e-06 2.9e-06 2.85e-06 2.85e-06 2.35e-06 3.2e-06 2.45e-06 2.9e-06 2.2e-06 2.35e-06 2.85e-06 2.9e-06 2.45e-06 2.9e-06 2.35e-06 2.95e-06 2.55e-06 2.55e-06 2.05e-06 3.45e-06 2.6e-06 2.05e-06 2.75e-06 3.4e-06 1.95e-06 3.05e-06 2.55e-06 2.35e-06 2.75e-06 2.15e-06 2.35e-06 3.25e-06 2.45e-06 1.85e-06 2.5e-06 3e-06 2.8e-06 2.1e-06 2.35e-06 1.6e-06 2.35e-06 2.6e-06 2.9e-06 2.65e-06 2.95e-06 2.4e-06 3.05e-06 2.5e-06 1.95e-06 2.9e-06
20 2.6e-06 2.15e-06 2.6e-06 1.85e-06 2.15e-06 1.45e-06 2.7e-06 2.1e-06 2.25e-06 2e-06 2.65e-06 2.25e-06 2.7e-06 2.65e-06 2.85e-06 2.25e-06 2.2e-06 2.2e-06 1.35e-06 2.45e-06 2.6e-06 1.95e-06 2.1e-06 2.65e-06 2.05e-06 2.25e-06 2.55e-06 2.55e-06 1.45e-06 2.3e-06 2.8e-06 2.05e-06 2.1e-06 3.05e-06 2.55e-06 2.05e-06 1.95e-06 3e-06 2.05e-06 2.25e-06 2.55e-06 2.65e-06 2.05e-06 1.85e-06 2.2e-06 2.8e-06 1.4e-06 2.85e-06 2.7e-06 2.15e-06 2.85e-06 2.55e-06 1.75e-06 2.8e-06 1.45e-06 2.85e-06 3e-06 2.95e-06 3.1e-06 2.3e-06 2.25e-06 2.7e-06 2.05e-06 2.25e-06
21 2e-06 3.55e-06 2.1e-06 2.8e-06 1.9e-06 2.7e-06 2.2e-06 3e-06 2.25e-06 2.3e-06 2.15e-06 2.1e-06 2.2e-06 2.15e-06 1.9e-06 1.75e-06 2.05e-06 2.2e-06 1.9e-06 2.9e-06 1.95e-06 1.8e-06 2.7e-06 2.15e-06 1.1e-06 2.25e-06 1.95e-06 1.7e-06 1.9e-06 2.3e-06 2.9e-06 2.65e-06 2.55e-06 1.65e-06 1.75e-06 2.6e-06 3.1e-06 1.6e-06 2.5e-06 2.4e-06 2.05e-06 2.75e-06 3.1e-06 2.4e-06 2.8e-06 1.85e-06 2.95e-06 2.35e-06 1.65e-06 2.25e-06 1.8e-06 2.55e-06 1.35e-06 2.3e-06 2.7e-06 1.9e-06 2.05e-06 2e-06 2.15e-06 2.2e-06 2.4e-06 1.65e-06 2.5e-06 2.25e-06
22 2.8e-06 2.35e-06 2.75e-06 2.25e-06 2.2e-06 2.15e-06 2.45e-06 2.35e-06 2.7e-06 2.1e-06 2.4e-06 2.7e-06 2.45e-06 2.35e-06 2.65e-06 2.5e-06 2.65e-06 2.65e-06 2.1e-06 2.2e-06 2.1e-06 2.7e-06 4e-06 2.4e-06 2.65e-06 2.7e-06 2.4e-06 2.7e-06 2.15e-06 2.75e-06 2.4e-06 2.45e-06 2.1e-06 3.2e-06 2.7e-06 2.15e-06 2.25e-06 3.15e-06 2.1e-06 2.7e-06 2.4e-06 2.3e-06 2.35e-06 2.2e-06 2.15e-06 2.9e-06 2.1e-06 2.25e-06 2.7e-06 2.55e-06 2.75e-06 2.35e-06 2.15e-06 2.2e-06 2.15e-06 2.65e-06 2.85e-06 2.7e-06 2.95e-06 2.4e-06 2.7e-06 2.7e-06 2.1e-06 2.7e-06
23 1.7e-06 3.5e-06 1.35e-06 3.15e-06 1.7e-06 3.35e-06 9.5e-07 2.9e-06 2.95e-06 2.1e-06 9e-07 2.65e-06 9.5e-07 1.1e-06 1.55e-06 1.25e-06 2.6e-06 2.9e-06 2.55e-06 2.35e-06 2.65e-06 2.15e-06 2.4e-06 1.8e-06 2.4e-06 2.95e-06 1.45e-06 1.9e-06 2.35e-06 3e-06 2e-06 2.8e-06 2.35e-06 2.15e-06 1.9e-06 2.6e-06 3.2e-06 2.1e-06 2.25e-06 3.1e-06 1.25e-06 1.8e-06 3.2e-06 2.7e-06 2.4e-06 1.45e-06 3.75e-06 1.15e-06 1.9e-06 2.3e-06 1.9e-06 1.8e-06 1.3e-06 1e-06 3.35e-06 1.65e-06 1.65e-06 1.7e-06 1.5e-06 1.55e-06 3.1e-06 1.9e-06 2.25e-06 2.95e-06
24 1.85e-06 3.3e-06 2.15e-06 2.65e-06 1.85e-06 2.55e-06 2.45e-06 2.95e-06 2.15e-06 2.45e-06 2.4e-06 2.2e-06 2.45e-06 2.4e-06 2.1e-06 1.95e-06 2.15e-06 2.1e-06 1.9e-06 2.85e-06 2.05e-06 1.1e-06 2.65e-06 2.4e-06 1.5e-06 2.15e-06 2.05e-06 1.75e-06 1.9e-06 2.2e-06 2.95e-06 2.55e-06 2.5e-06 1.8e-06 1.85e-06 2.45e-06 2.9e-06 1.75e-06 2.45e-06 2.35e-06 2.2e-06 2.8e-06 2.9e-06 2.45e-06 2.75e-06 2.05e-06 2.7e-06 2.6e-06 1.7e-06 2.25e-06 1.8e-06 2.65e-06 1.6e-06 2.55e-06 2.55e-06 2.1e-06 2.2e-06 2.2e-06 2.4e-06 2.35e-06 2.35e-06 1.7e-06 2.45e-06 2.15e-06
25 2.75e-06 2.65e-06 2.85e-06 2.45e-06 2.6e-06 2.05e-06 3e-06 2.55e-06 2e-06 2.5e-06 2.95e-06 2.1e-06 3e-06 2.95e-06 2.45e-06 2.75e-06 2.05e-06 1.95e-06 2.05e-06 2.9e-06 2.25e-06 2.25e-06 2.7e-06 2.95e-06 2.15e-06 3.9e-06 2.95e-06 2.1e-06 2.2e-06 2.05e-06 3e-06 2.55e-06 2.5e-06 2.1e-06 2.6e-06 2.5e-06 2.5e-06 2.05e-06 2.45e-06 2.2e-06 3e-06 2.85e-06 2.45e-06 2.65e-06 2.8e-06 2.55e-06 2.2e-06 3.1e-06 2.65e-06 2.75e-06 2.8e-06 3.05e-06 2.25e-06 3.05e-06 2.1e-06 2.45e-06 2.6e-06 2.55e-06 2.95e-06 2.85e-06 2.2e-06 2.65e-06 2.45e-06 1.95e-06
26 2.1e-06 3.65e-06 1.9e-06 3e-06 1.75e-06 3.2e-06 1.5e-06 2.9e-06 2.95e-06 2.2e-06 1.45e-06 2.7e-06 1.5e-06 1.35e-06 1.85e-06 1.4e-06 2.65e-06 2.9e-06 2.45e-06 2.45e-06 2.55e-06 1.95e-06 2.4e-06 1.45e-06 2.05e-06 2.95e-06 2.4e-06 2.1e-06 2.3e-06 3e-06 2.1e-06 2.85e-06 2.3e-06 2.4e-06 2.05e-06 2.6e-06 3.15e-06 2.35e-06 2.35e-06 3.1e-06 1.3e-06 2.05e-06 3.15e-06 2.55e-06 2.4e-06 1.95e-06 3.55e-06 1.45e-06 1.9e-06 2.15e-06 1.8e-06 1.9e-06 1.45e-06 1.4e-06 3.2e-06 1.85e-06 1.9e-06 1.85e-06 2e-06 1.85e-06 3.1e-06 1.9e-06 2.35e-06 2.95e-06
27 1.75e-06 3.5e-06 1.9e-06 3.3e-06 2.05e-06 3.2e-06 1.95e-06 3e-06 2.1e-06 2.35e-06 1.9e-06 2.1e-06 1.95e-06 1.9e-06 1.4e-06 1.95e-06 2.05e-06 2.05e-06 2.45e-06 2.9e-06 2.55e-06 1.7e-06 2.7e-06 1.9e-06 1.75e-06 2.1e-06 2.1e-06 1.9e-06 2.6e-06 2.15e-06 2.45e-06 2.75e-06 2.55e-06 1.1e-06 2e-06 2.35e-06 3e-06 1.05e-06 2.5e-06 2.25e-06 2.2e-06 2.3e-06 3e-06 2.9e-06 2.8e-06 1.55e-06 3.3e-06 2.05e-06 1.8e-06 2.65e-06 1.95e-06 2.75e-06 1.5e-06 1.95e-06 3.2e-06 1.45e-06 1.6e-06 1.5e-06 1.95e-06 2.45e-06 2.25e-06 1.8e-06 2.5e-06 2.1e-06
28 2.65e-06 2.3e-06 2.5e-06 1.6e-06 1.95e-06 1.2e-06 2.4e-06 1.95e-06 2.2e-06 2.1e-06 2.35e-06 1.9e-06 2.4e-06 2.35e-06 2.65e-06 1.9e-06 1.85e-06 2.15e-06 1.3e-06 2.35e-06 1.45e-06 1.9e-06 2.15e-06 2.35e-06 1.9e-06 2.2e-06 2.3e-06 2.6e-06 1.7e-06 2.25e-06 2.8e-06 1.9e-06 2e-06 2.8e-06 2.1e-06 2.25e-06 2.25e-06 2.75e-06 1.95e-06 2.4e-06 2.2e-06 2.65e-06 2.25e-06 1.85e-06 2.25e-06 2.45e-06 1.7e-06 2.6e-06 2.6e-06 2.1e-06 2.7e-06 2.1e-06 1.6e-06 2.55e-06 1.2e-06 2.65e-06 2.75e-06 2.75e-06 2.8e-06 1.9e-06 2.4e-06 2.6e-06 1.95e-06 2.2e-06
