 slim_762184184 slim_762184172 slim_762184182 slim_762184141 slim_762184209 slim_762184193 slim_762184165 slim_762184202 slim_762184190 slim_762184171 slim_762184206 slim_762184157 slim_762184160 slim_762184147 slim_762184198 slim_762184158 slim_762184180 slim_762184199 slim_762184194 slim_762184174 slim_762184200 slim_762184156 slim_762184173 slim_762184178 slim_762184201 slim_762184208 slim_762184203 slim_762184189 slim_762184175 slim_762184155 slim_762184195 slim_762184181 slim_762184144 slim_762184167 slim_762184188 slim_762184168 slim_762184176 slim_762184170 slim_762184163 slim_762184151 slim_762184186 slim_762184150 slim_762184149 slim_762184179 slim_762184177 slim_762184192 slim_762184207 slim_762184204 slim_762184153 slim_762184169 slim_762184187 slim_762184162 slim_762184154 slim_762184191 slim_762184159 slim_762184210 slim_762184146 slim_762184205 slim_762184166 slim_762184152 slim_762184164 slim_762184143 slim_762184196 slim_762184161 slim_762184197 slim_762184145 slim_762184142 slim_762184148 slim_762184185 slim_762184183
16 3.5e-06 2.1e-06 3.45e-06 3.1e-06 3.5e-06 3.2e-06 2.65e-06 2.65e-06 3.2e-06 2.85e-06 3.25e-06 2.65e-06 2.95e-06 3.05e-06 3.05e-06 3.25e-06 4.1e-06 3.45e-06 3.45e-06 3.25e-06 3.45e-06 2.65e-06 3.35e-06 3.2e-06 3.4e-06 3.05e-06 4.15e-06 3.7e-06 4.05e-06 3.1e-06 2.6e-06 3.2e-06 3e-06 2.6e-06 2.8e-06 2.6e-06 3.45e-06 3.3e-06 2.95e-06 3.45e-06 2.6e-06 2.95e-06 3.8e-06 4.2e-06 2.65e-06 3e-06 3.85e-06 3.65e-06 3.3e-06 2.65e-06 2.6e-06 3.5e-06 3.05e-06 3.3e-06 2.65e-06 3.15e-06 3.35e-06 3.05e-06 3.3e-06 3.5e-06 3.65e-06 3.5e-06 3.05e-06 3e-06 3.35e-06 3.45e-06 2.65e-06 3.8e-06 3.4e-06 3.05e-06
17 4.7e-06 4.4e-06 4.25e-06 3.85e-06 4e-06 4.25e-06 3.65e-06 3.7e-06 3.95e-06 3.8e-06 3.25e-06 3.65e-06 4e-06 4.05e-06 3.8e-06 4.35e-06 3.45e-06 3.7e-06 4.4e-06 4.25e-06 4.6e-06 3.65e-06 4.4e-06 4.3e-06 4.7e-06 4e-06 3.55e-06 2.85e-06 3.45e-06 3.95e-06 3.3e-06 2.9e-06 4e-06 3.7e-06 3.3e-06 3.7e-06 4.45e-06 2.9e-06 3.8e-06 4.65e-06 3.7e-06 4e-06 3.35e-06 4.85e-06 4.5e-06 4.6e-06 3e-06 4.85e-06 4e-06 3.65e-06 3.7e-06 4.45e-06 4.85e-06 2.75e-06 3.65e-06 4.3e-06 2.95e-06 4e-06 2.8e-06 4.65e-06 4.45e-06 2.6e-06 3.9e-06 4.05e-06 4.3e-06 4.6e-06 3.75e-06 3.2e-06 4.45e-06 4.25e-06
18 3.5e-06 4.35e-06 3.35e-06 3.05e-06 2.85e-06 2.45e-06 1.7e-06 1.8e-06 3.15e-06 2.8e-06 3.25e-06 1.7e-06 2.4e-06 1.85e-06 2.5e-06 2.85e-06 3.45e-06 4.4e-06 3.4e-06 1.95e-06 2.75e-06 1.7e-06 1.8e-06 2.8e-06 3.1e-06 2.35e-06 3.65e-06 4.65e-06 3.6e-06 3.35e-06 3.95e-06 3.1e-06 2.4e-06 2.05e-06 3.25e-06 1.8e-06 1.8e-06 3.05e-06 2.75e-06 2.95e-06 1.8e-06 2e-06 3.85e-06 3.8e-06 3.7e-06 3.7e-06 4.8e-06 3.75e-06 3.75e-06 1.7e-06 1.8e-06 3.2e-06 3.85e-06 3.6e-06 1.7e-06 3e-06 3.15e-06 2.4e-06 3.75e-06 2.7e-06 2.7e-06 4.8e-06 2.95e-06 2.45e-06 3e-06 2.75e-06 1.9e-06 4.5e-06 1.8e-06 2.75e-06
19 3.5e-06 4.4e-06 3.4e-06 2.8e-06 2.5e-06 2e-06 1.45e-06 1.35e-06 2.95e-06 2.55e-06 2.75e-06 1.45e-06 1.9e-06 1.55e-06 1.95e-06 2.75e-06 3.25e-06 4.25e-06 1.95e-06 2.5e-06 2.7e-06 1.45e-06 1.9e-06 2.7e-06 3.25e-06 1.95e-06 4.05e-06 4.7e-06 3.95e-06 3.2e-06 3.75e-06 2.6e-06 2e-06 1.75e-06 3.05e-06 1.45e-06 1.85e-06 2.65e-06 2.6e-06 3.1e-06 1.45e-06 1.9e-06 3.7e-06 3.65e-06 4e-06 3.5e-06 4.85e-06 3.8e-06 3.5e-06 1.45e-06 1.45e-06 2.65e-06 3.95e-06 3.5e-06 1.45e-06 2.8e-06 2.7e-06 1.95e-06 3.55e-06 2.65e-06 3e-06 4.85e-06 2.8e-06 2e-06 2.75e-06 2.7e-06 1.25e-06 4.55e-06 1.95e-06 2.55e-06
20 3.1e-06 4.15e-06 3.35e-06 3.1e-06 3.15e-06 2.85e-06 1.8e-06 1.9e-06 3.3e-06 3.05e-06 3.55e-06 1.8e-06 2.6e-06 2.5e-06 2.65e-06 2.85e-06 3.45e-06 4.6e-06 2.75e-06 2.7e-06 3.6e-06 1.8e-06 2.8e-06 2.8e-06 2.65e-06 2.55e-06 4.75e-06 4.7e-06 4.65e-06 3.35e-06 4e-06 3.3e-06 2.6e-06 2.15e-06 3.3e-06 1.9e-06 2.85e-06 3.25e-06 3e-06 2.1e-06 1.9e-06 1.85e-06 4.55e-06 3.1e-06 3.8e-06 3.95e-06 4.85e-06 3.7e-06 3.8e-06 1.8e-06 1.9e-06 3.35e-06 2.95e-06 3.75e-06 1.8e-06 2.95e-06 3.35e-06 2.6e-06 3.9e-06 1.95e-06 3.85e-06 4.95e-06 2.85e-06 2.65e-06 3.05e-06 1.8e-06 2e-06 4.7e-06 2.85e-06 2.8e-06
21 2.95e-06 3.95e-06 2.95e-06 2.2e-06 1.8e-06 1.5e-06 0.0 2e-07 2.25e-06 2.05e-06 2.2e-06 0.0 1.15e-06 1.05e-06 1.15e-06 1.9e-06 2.65e-06 3.65e-06 1.7e-06 1.45e-06 1.8e-06 0.0 1.85e-06 1.85e-06 2.35e-06 1e-06 4.4e-06 4.4e-06 4.3e-06 2.4e-06 3.2e-06 1.95e-06 1.05e-06 7.5e-07 2.5e-06 2e-07 1.9e-06 1.8e-06 1.9e-06 2.25e-06 2e-07 9e-07 3.8e-06 3.5e-06 3.5e-06 3.3e-06 4.55e-06 3.55e-06 3.1e-06 0.0 2e-07 2.2e-06 3.45e-06 2.65e-06 0.0 2.15e-06 1.95e-06 1.1e-06 2.9e-06 1.65e-06 3.5e-06 4.55e-06 2.1e-06 1.3e-06 2.2e-06 1.8e-06 4e-07 4.3e-06 1.9e-06 1.9e-06
22 3.45e-06 4.3e-06 3.3e-06 3e-06 2.9e-06 2.3e-06 1.85e-06 1.85e-06 3.15e-06 2.65e-06 3.15e-06 1.85e-06 2.25e-06 1.85e-06 2.45e-06 2.9e-06 3.35e-06 4.4e-06 1.8e-06 1.9e-06 2.8e-06 1.85e-06 3.3e-06 2.85e-06 3.15e-06 2.4e-06 3.65e-06 4.6e-06 3.55e-06 3.35e-06 3.85e-06 3e-06 2.45e-06 1.9e-06 3.15e-06 1.75e-06 1.8e-06 3.1e-06 2.8e-06 2.95e-06 1.75e-06 2.05e-06 3.75e-06 3.75e-06 3.65e-06 3.65e-06 4.75e-06 3.7e-06 3.7e-06 1.85e-06 1.75e-06 3.15e-06 3.8e-06 3.65e-06 1.85e-06 2.85e-06 3.15e-06 2.4e-06 3.6e-06 2.75e-06 2.65e-06 4.75e-06 2.85e-06 2.3e-06 2.95e-06 2.8e-06 1.85e-06 4.45e-06 1.7e-06 2.6e-06
23 3.75e-06 3.9e-06 2.55e-06 3.1e-06 2.85e-06 2.85e-06 1.85e-06 1.95e-06 2.75e-06 3e-06 2.9e-06 1.85e-06 2.1e-06 2.45e-06 2.65e-06 1.9e-06 3.2e-06 4.3e-06 2.8e-06 2.7e-06 2.8e-06 1.85e-06 2.85e-06 3.7e-06 3.35e-06 2.05e-06 4.6e-06 4.5e-06 4.5e-06 3.35e-06 3.75e-06 3.15e-06 2.1e-06 2.15e-06 3.15e-06 1.95e-06 2.9e-06 3.1e-06 2.95e-06 2.95e-06 1.95e-06 2.25e-06 4.3e-06 3.7e-06 3.85e-06 3.8e-06 4.65e-06 1.9e-06 3.05e-06 1.85e-06 1.95e-06 2.15e-06 3.65e-06 3.6e-06 1.85e-06 2.25e-06 3.2e-06 2.1e-06 3.75e-06 2.8e-06 3.8e-06 4.7e-06 2.9e-06 2.15e-06 2.25e-06 2.8e-06 2.05e-06 3.75e-06 2.9e-06 2e-06
24 2.85e-06 3.5e-06 3.85e-06 3.6e-06 3.7e-06 3.4e-06 2.35e-06 2.45e-06 3.4e-06 3.15e-06 4.1e-06 2.35e-06 3.15e-06 3.1e-06 3.2e-06 3.4e-06 3.4e-06 4.7e-06 3.1e-06 3.25e-06 2.65e-06 2.35e-06 3.15e-06 3.35e-06 4.7e-06 3.1e-06 4.65e-06 4.75e-06 4.55e-06 3.35e-06 3.95e-06 3.85e-06 3.05e-06 2.7e-06 3.8e-06 2.45e-06 3.2e-06 3.8e-06 3.1e-06 2.85e-06 2.45e-06 2.6e-06 4.7e-06 3.9e-06 2.95e-06 3.9e-06 4.9e-06 4.25e-06 3.9e-06 2.35e-06 2.45e-06 3.9e-06 3.15e-06 3.85e-06 2.35e-06 3.45e-06 3.9e-06 3.15e-06 4e-06 2.75e-06 3.75e-06 4.6e-06 3.4e-06 3.2e-06 3.6e-06 2.65e-06 2.55e-06 4.8e-06 3.2e-06 3.35e-06
25 3.55e-06 4.45e-06 3.1e-06 2.85e-06 2.05e-06 2.1e-06 1e-06 1.1e-06 2.25e-06 2.65e-06 1.9e-06 1e-06 1.1e-06 1.7e-06 1.9e-06 2.1e-06 3.05e-06 4e-06 2.35e-06 1.95e-06 2.55e-06 1e-06 2.4e-06 2.05e-06 3.1e-06 2e-06 4.7e-06 4.75e-06 4.6e-06 3.05e-06 3.6e-06 2.5e-06 1.1e-06 1.6e-06 2.85e-06 1.1e-06 2.45e-06 2.45e-06 2.55e-06 3.1e-06 1.1e-06 1.8e-06 4.1e-06 3.55e-06 4.15e-06 3.75e-06 4.9e-06 2.95e-06 3.05e-06 1e-06 1.1e-06 1.45e-06 4.1e-06 3.3e-06 1e-06 2.25e-06 2.55e-06 1.1e-06 3.45e-06 2.55e-06 3.85e-06 4.95e-06 2.7e-06 1.25e-06 2.3e-06 2.55e-06 1.2e-06 4.05e-06 2.45e-06 2e-06
26 4.6e-06 4.35e-06 4.05e-06 4.05e-06 4.7e-06 4.55e-06 4.4e-06 4.4e-06 4.2e-06 3.9e-06 4.45e-06 4.4e-06 4.65e-06 4.1e-06 4.4e-06 4.65e-06 4.15e-06 3.55e-06 3.65e-06 4.05e-06 4.75e-06 4.4e-06 3.65e-06 4.6e-06 4.65e-06 4.7e-06 5.8e-06 3.35e-06 2.9e-06 4.2e-06 4.15e-06 4e-06 4.7e-06 4.2e-06 3.95e-06 4.4e-06 3.65e-06 4.05e-06 3.95e-06 4.45e-06 4.4e-06 4.2e-06 3.5e-06 4.95e-06 4.05e-06 4.55e-06 3.5e-06 4.7e-06 4.25e-06 4.4e-06 4.4e-06 5.1e-06 4.6e-06 3.65e-06 4.4e-06 4.55e-06 4.1e-06 4.7e-06 3.7e-06 4.8e-06 3.15e-06 3.1e-06 4.1e-06 4.6e-06 4.5e-06 4.75e-06 4.4e-06 3.7e-06 3.65e-06 4.5e-06
