 slim_762031702 slim_762031705 slim_762031710 slim_762031687 slim_762031712 slim_762031724 slim_762031679 slim_762031689 slim_762031697 slim_762031715 slim_762031701 slim_762031696 slim_762031685 slim_762031716 slim_762031698 slim_762031680 slim_762031726 slim_762031707 slim_762031684 slim_762031725 slim_762031713 slim_762031683 slim_762031720 slim_762031695 slim_762031699 slim_762031711 slim_762031688 slim_762031714 slim_762031686 slim_762031718 slim_762031704 slim_762031700 slim_762031703 slim_762031681 slim_762031694 slim_762031693 slim_762031709 slim_762031691 slim_762031721 slim_762031719 slim_762031682 slim_762031722 slim_762031717 slim_762031692 slim_762031708 slim_762031690 slim_762031727 slim_762031723 slim_762031706
11 3.15e-06 2.2e-06 2.4e-06 2.4e-06 2.9e-06 2e-06 3e-06 2.55e-06 2.5e-06 1.85e-06 2.5e-06 1.5e-06 2.15e-06 2.95e-06 3e-06 1.85e-06 1.05e-06 2.25e-06 2.75e-06 1.55e-06 2.8e-06 1.7e-06 1.85e-06 2.6e-06 1.75e-06 1.6e-06 2.85e-06 1.05e-06 2.15e-06 2.25e-06 2.25e-06 2.6e-06 1.75e-06 2.45e-06 2.55e-06 2.2e-06 2.25e-06 2.65e-06 9e-07 1.95e-06 2.15e-06 1.8e-06 1.7e-06 2.3e-06 2e-06 1.7e-06 2.8e-06 3.05e-06 1.75e-06
12 2.65e-06 2.95e-06 2.65e-06 2.7e-06 2.6e-06 2.2e-06 2.7e-06 2.55e-06 2.8e-06 2.3e-06 2.65e-06 2.15e-06 3.2e-06 2.55e-06 2.95e-06 2.65e-06 2.2e-06 2.4e-06 3.05e-06 2.3e-06 2.8e-06 2.25e-06 2.3e-06 2.15e-06 2.3e-06 2.15e-06 2.75e-06 2.25e-06 2.6e-06 2.7e-06 2.35e-06 2.35e-06 2.3e-06 2.55e-06 2.35e-06 2.7e-06 2.3e-06 2.75e-06 2.25e-06 2.35e-06 2.55e-06 2.65e-06 2.4e-06 2.75e-06 2.2e-06 2.3e-06 2.65e-06 2.65e-06 2.3e-06
13 2.05e-06 3.15e-06 2.55e-06 2.6e-06 2.25e-06 2.85e-06 2.6e-06 3e-06 2.6e-06 2.75e-06 2.5e-06 2.95e-06 2.55e-06 3.4e-06 2.95e-06 3.3e-06 2.85e-06 3.1e-06 2.5e-06 2.9e-06 2.3e-06 2.9e-06 2.8e-06 1.75e-06 2.95e-06 2.9e-06 2.6e-06 3.1e-06 2.6e-06 3.45e-06 2.95e-06 2.85e-06 2.95e-06 3.2e-06 2.35e-06 2.85e-06 2.7e-06 2.85e-06 3.15e-06 2.95e-06 2.65e-06 3.25e-06 3.05e-06 2.85e-06 2.35e-06 3.3e-06 2.25e-06 2.5e-06 3.05e-06
14 2.9e-06 2.25e-06 2.55e-06 2.6e-06 2.8e-06 3.15e-06 3e-06 2.75e-06 2.65e-06 2.85e-06 2.3e-06 3e-06 2.95e-06 2.95e-06 4.4e-06 2.75e-06 2.6e-06 3.4e-06 2.6e-06 3.05e-06 2.75e-06 3.3e-06 2.85e-06 3.55e-06 3.25e-06 2.95e-06 3e-06 3.05e-06 2.55e-06 2.25e-06 2.7e-06 3.35e-06 3.25e-06 2.75e-06 3.5e-06 2.9e-06 3.2e-06 3.05e-06 3.1e-06 3e-06 2.6e-06 2.95e-06 2.35e-06 2.8e-06 3e-06 3.15e-06 2.75e-06 2.8e-06 3.2e-06
15 3.55e-06 1.9e-06 2.6e-06 2.6e-06 3.35e-06 3e-06 3.25e-06 2.05e-06 2.7e-06 2.65e-06 2.85e-06 1.85e-06 2.65e-06 3.3e-06 2.75e-06 2.4e-06 1.95e-06 2.65e-06 2.35e-06 3.05e-06 3.45e-06 2.4e-06 2.7e-06 3.15e-06 2.35e-06 2.35e-06 3.65e-06 1.8e-06 2.95e-06 1.55e-06 2.25e-06 3.15e-06 2.35e-06 2.35e-06 3.65e-06 2.45e-06 3.9e-06 2.75e-06 1.5e-06 2.4e-06 2.55e-06 1.5e-06 1.6e-06 2.45e-06 2.55e-06 1.75e-06 3.35e-06 3.45e-06 2.3e-06
16 3.05e-06 1.75e-06 1.95e-06 2e-06 2.9e-06 2.35e-06 3.25e-06 2.7e-06 2.1e-06 1.75e-06 1.8e-06 1.05e-06 2.2e-06 2.85e-06 2.6e-06 1.95e-06 1e-06 2.85e-06 2.85e-06 1.45e-06 2.6e-06 2.4e-06 1.75e-06 2.95e-06 2.35e-06 1.6e-06 2.9e-06 1.15e-06 1.75e-06 2e-06 2.4e-06 3.15e-06 2.35e-06 2.6e-06 2.75e-06 2.4e-06 2.3e-06 2.95e-06 1.45e-06 2.2e-06 2.1e-06 2.15e-06 1.2e-06 2.45e-06 1.75e-06 2.15e-06 2.75e-06 3.05e-06 2.25e-06
17 3.25e-06 3.4e-06 3.2e-06 3.25e-06 2.65e-06 2e-06 2.3e-06 2.2e-06 3.35e-06 2.7e-06 3.45e-06 2.25e-06 2.4e-06 3.1e-06 3.4e-06 2.65e-06 2.85e-06 2.3e-06 2.95e-06 2.55e-06 3.35e-06 1.45e-06 2.75e-06 2.5e-06 1.6e-06 2.2e-06 2.9e-06 2.15e-06 3.3e-06 2.85e-06 2.1e-06 1.25e-06 1.6e-06 2e-06 2.5e-06 2.9e-06 2.25e-06 2.4e-06 2.15e-06 2.55e-06 3e-06 2.7e-06 2.9e-06 2.8e-06 2.8e-06 1.35e-06 3e-06 2.45e-06 1.7e-06
18 2.7e-06 2.45e-06 2.15e-06 2.15e-06 2.55e-06 2.95e-06 2.25e-06 2.35e-06 2.25e-06 2.8e-06 2.55e-06 2.75e-06 3.05e-06 2.5e-06 2.6e-06 2.35e-06 2.85e-06 2.95e-06 2.8e-06 3.3e-06 2.55e-06 2.65e-06 2.85e-06 2.85e-06 2.7e-06 2.95e-06 2.55e-06 2.85e-06 2.75e-06 2.65e-06 2.65e-06 2.85e-06 2.7e-06 2.75e-06 3.25e-06 2.25e-06 3.4e-06 2.35e-06 2.65e-06 2.7e-06 2.5e-06 2.35e-06 2.55e-06 2.25e-06 2.8e-06 2.95e-06 2.55e-06 2.6e-06 2.8e-06
19 2.95e-06 2.9e-06 2.55e-06 2.6e-06 2.35e-06 1.85e-06 2.65e-06 2.95e-06 2.65e-06 1.95e-06 2.3e-06 1.55e-06 2.3e-06 2.9e-06 3.05e-06 3.05e-06 1.45e-06 2.55e-06 3.3e-06 1.9e-06 2.1e-06 2.2e-06 1.9e-06 3.2e-06 2.2e-06 1.6e-06 2.1e-06 1.85e-06 1.75e-06 3.35e-06 2.65e-06 2.25e-06 2.2e-06 2.8e-06 2.2e-06 2.65e-06 9.5e-07 3e-06 2.15e-06 2.5e-06 2.25e-06 3.1e-06 2.6e-06 2.75e-06 2.55e-06 2.7e-06 2.2e-06 2.35e-06 2.15e-06
20 2.4e-06 3e-06 2.55e-06 2.6e-06 1.85e-06 2.5e-06 2.5e-06 2.95e-06 2.35e-06 2.75e-06 2.05e-06 2.8e-06 2.8e-06 2.3e-06 2.75e-06 3.45e-06 2.6e-06 3.35e-06 2.55e-06 2.1e-06 1.8e-06 3e-06 2.7e-06 3.45e-06 2.95e-06 2.65e-06 2.05e-06 3.05e-06 1.8e-06 4.1e-06 3.25e-06 2.75e-06 2.95e-06 3.45e-06 2.7e-06 2.85e-06 1.7e-06 3.1e-06 3.25e-06 3.2e-06 2.2e-06 3.4e-06 3.4e-06 2.95e-06 3.1e-06 3.85e-06 1.8e-06 1.95e-06 3.05e-06
21 3.05e-06 3.2e-06 2.85e-06 2.85e-06 2.45e-06 1.65e-06 2.15e-06 2.2e-06 2.95e-06 2.35e-06 3.1e-06 1.7e-06 2.25e-06 2.9e-06 3.3e-06 2.4e-06 2.4e-06 1.45e-06 2.65e-06 2.2e-06 3e-06 2.2e-06 2.4e-06 2.35e-06 1.25e-06 1.95e-06 2.6e-06 1.8e-06 2.95e-06 2.85e-06 2e-06 1.2e-06 1.25e-06 2e-06 2.3e-06 2.45e-06 2e-06 2.5e-06 1.5e-06 2.1e-06 2.55e-06 2.3e-06 2.6e-06 2.45e-06 2.5e-06 1.85e-06 2.7e-06 2.3e-06 1.35e-06
22 2.9e-06 2.65e-06 2.25e-06 2.3e-06 2.6e-06 2.1e-06 2.55e-06 2.85e-06 2.4e-06 1.6e-06 2.45e-06 1.85e-06 2.3e-06 2.8e-06 2.85e-06 2.7e-06 1.75e-06 2.75e-06 2.85e-06 1.9e-06 2.7e-06 2.4e-06 3.1e-06 2.8e-06 2.3e-06 1.9e-06 2.4e-06 1.95e-06 2.2e-06 2.7e-06 2.5e-06 2.6e-06 2.3e-06 2.65e-06 2.6e-06 2.25e-06 2.15e-06 2.7e-06 1.95e-06 1.75e-06 2.3e-06 2.85e-06 2.3e-06 2.25e-06 2.35e-06 2.6e-06 2.4e-06 2.7e-06 2.25e-06
23 1.95e-06 3.5e-06 2.95e-06 3e-06 3e-06 2.85e-06 2.85e-06 3e-06 3.1e-06 2.75e-06 3.3e-06 2.6e-06 2.15e-06 1.75e-06 3.55e-06 3.15e-06 2.95e-06 2.5e-06 2.85e-06 3.2e-06 3.45e-06 2.35e-06 2.8e-06 1e-07 2.5e-06 2.95e-06 3.2e-06 2.75e-06 3.45e-06 3.05e-06 2.6e-06 2.6e-06 2.5e-06 2.9e-06 1.7e-06 2.95e-06 3.15e-06 2.75e-06 2.55e-06 2.6e-06 3.15e-06 2.95e-06 2.9e-06 2.95e-06 1.6e-06 2.5e-06 3.2e-06 3.15e-06 2.65e-06
24 3.1e-06 3.15e-06 2.8e-06 2.8e-06 2.45e-06 1.6e-06 2.15e-06 2.2e-06 2.85e-06 2.25e-06 3.05e-06 1.75e-06 2.3e-06 2.95e-06 3.25e-06 2.35e-06 2.35e-06 1.6e-06 2.7e-06 2.2e-06 2.95e-06 1.25e-06 2.3e-06 2.5e-06 2.3e-06 1.9e-06 2.6e-06 1.7e-06 2.9e-06 2.8e-06 2e-06 1.3e-06 1.15e-06 2e-06 2.4e-06 2.4e-06 2.05e-06 2.55e-06 1.35e-06 2e-06 2.5e-06 2.35e-06 2.55e-06 2.4e-06 2.55e-06 1.9e-06 2.65e-06 2.35e-06 1.4e-06
25 3.05e-06 2.7e-06 2.45e-06 2.5e-06 2.4e-06 1.9e-06 2.45e-06 2.4e-06 2.65e-06 1.9e-06 2.5e-06 1.6e-06 2.15e-06 2.9e-06 2.95e-06 2.35e-06 1.6e-06 2.2e-06 2.95e-06 1.6e-06 2.65e-06 1.95e-06 1.9e-06 2.95e-06 1.9e-06 2.6e-06 2.45e-06 1.6e-06 2.15e-06 2.75e-06 2.25e-06 1.9e-06 1.9e-06 2.35e-06 2.5e-06 2.35e-06 1.8e-06 2.7e-06 1.75e-06 2.1e-06 2.25e-06 2.65e-06 2.3e-06 2.35e-06 2.45e-06 2.1e-06 2.35e-06 2.45e-06 1.8e-06
26 2.6e-06 3.5e-06 2.4e-06 2.3e-06 2e-06 2.1e-06 1.85e-06 3e-06 2.55e-06 2.45e-06 2.55e-06 2.85e-06 2.75e-06 2.6e-06 3e-06 3.65e-06 2.9e-06 2.9e-06 2.55e-06 2.1e-06 2.05e-06 2.6e-06 2.4e-06 3.2e-06 2.6e-06 2.45e-06 2.9e-06 3.2e-06 2.25e-06 3.95e-06 2.9e-06 2.15e-06 2.6e-06 3.05e-06 2.45e-06 2.4e-06 1.45e-06 2.65e-06 3.1e-06 2.65e-06 2.4e-06 3.6e-06 3.45e-06 2.55e-06 3.15e-06 3.6e-06 1.75e-06 1.95e-06 2.6e-06
27 3.35e-06 2.25e-06 2.5e-06 2.55e-06 3e-06 2.1e-06 3.05e-06 2.4e-06 2.6e-06 1.9e-06 2.6e-06 1.05e-06 2.25e-06 3.1e-06 3.05e-06 1.8e-06 1.15e-06 2.15e-06 2.85e-06 1.85e-06 3.05e-06 1.8e-06 1.95e-06 2.75e-06 1.7e-06 1.6e-06 3.2e-06 1.4e-06 2.4e-06 2.15e-06 2.2e-06 2.45e-06 1.7e-06 2.3e-06 2.8e-06 2.45e-06 2.6e-06 2.75e-06 1.05e-06 2.05e-06 2.4e-06 2e-06 1.7e-06 2.4e-06 2.1e-06 1.55e-06 3.1e-06 3.1e-06 1.8e-06
28 2.6e-06 2.5e-06 2.25e-06 2.3e-06 2.3e-06 2.45e-06 2.75e-06 3e-06 2.3e-06 2.25e-06 1.85e-06 2.15e-06 2.6e-06 2.6e-06 2.55e-06 2.95e-06 1.75e-06 3.3e-06 2.75e-06 1.75e-06 1.8e-06 2.95e-06 2.2e-06 3.45e-06 2.9e-06 2.15e-06 2.25e-06 2.4e-06 3e-06 3.3e-06 3e-06 3.05e-06 2.9e-06 3.2e-06 2.8e-06 2.55e-06 1.9e-06 3e-06 2.65e-06 2.75e-06 2e-06 3.1e-06 2.6e-06 2.65e-06 2.7e-06 3.25e-06 2.05e-06 2.3e-06 2.8e-06
29 3.7e-06 1.4e-06 2.6e-06 2.65e-06 3.7e-06 3.4e-06 3.55e-06 2.25e-06 2.85e-06 2.65e-06 2.95e-06 2.25e-06 2.7e-06 3.45e-06 2.25e-06 1.55e-06 2e-06 2.85e-06 2.65e-06 3.35e-06 4.1e-06 2.85e-06 2.7e-06 3.05e-06 2.8e-06 2.75e-06 3.95e-06 2.15e-06 3.3e-06 4e-07 1.75e-06 3.55e-06 2.8e-06 1.85e-06 3.75e-06 2.8e-06 4.2e-06 2.85e-06 2e-06 2.5e-06 3e-06 1.8e-06 9.5e-07 2.6e-06 2.45e-06 1.75e-06 3.75e-06 3.85e-06 2.75e-06
30 3.1e-06 2.55e-06 2.65e-06 2.7e-06 2.65e-06 2.25e-06 2.5e-06 2.1e-06 2.85e-06 2.45e-06 2.9e-06 2.25e-06 2.35e-06 2.95e-06 2.7e-06 2.25e-06 2.4e-06 2.1e-06 2.65e-06 2.65e-06 3.25e-06 2e-06 2.5e-06 2.6e-06 2e-06 2.25e-06 2.9e-06 2.2e-06 3e-06 1.75e-06 3.3e-06 2e-06 2e-06 1.9e-06 2.75e-06 2.6e-06 2.65e-06 2.6e-06 2.05e-06 2.3e-06 2.7e-06 2.35e-06 2e-06 2.5e-06 2.55e-06 2e-06 2.9e-06 2.7e-06 2.05e-06
31 2.9e-06 3.9e-06 3.05e-06 3.1e-06 1.9e-06 1.45e-06 1.55e-06 2.1e-06 3.2e-06 2.55e-06 3.2e-06 2.6e-06 2.35e-06 2.85e-06 3.35e-06 3.15e-06 3.15e-06 1.25e-06 2.85e-06 2.25e-06 2.75e-06 1.2e-06 2.6e-06 2.6e-06 1.3e-06 1.9e-06 2.15e-06 2.45e-06 3.05e-06 3.55e-06 2e-06 5e-07 1.3e-06 1.9e-06 2.1e-06 2.75e-06 1.35e-06 2.55e-06 2.45e-06 2.4e-06 2.75e-06 3.25e-06 3.4e-06 2.65e-06 3e-06 2.3e-06 2.35e-06 1.6e-06 1.4e-06
32 3.1e-06 3.15e-06 2.8e-06 2.8e-06 2.45e-06 1.6e-06 2.15e-06 2.2e-06 2.85e-06 2.25e-06 3.05e-06 1.75e-06 2.3e-06 2.95e-06 3.25e-06 2.35e-06 2.35e-06 1.6e-06 2.7e-06 2.2e-06 2.95e-06 1.25e-06 2.3e-06 2.5e-06 1.15e-06 1.9e-06 2.6e-06 1.7e-06 2.9e-06 2.8e-06 2e-06 1.3e-06 2.3e-06 2e-06 2.4e-06 2.4e-06 2.05e-06 2.55e-06 1.35e-06 2e-06 2.5e-06 2.35e-06 2.55e-06 2.4e-06 2.55e-06 1.9e-06 2.65e-06 2.35e-06 1.4e-06
33 3.35e-06 2.6e-06 2.85e-06 2.9e-06 2.8e-06 2.45e-06 2.5e-06 2.15e-06 3.05e-06 2.6e-06 3.1e-06 2.45e-06 2.55e-06 3.2e-06 2.75e-06 2.35e-06 2.6e-06 2e-06 2.75e-06 2.8e-06 3.45e-06 2e-06 2.65e-06 2.9e-06 2e-06 2.35e-06 3.05e-06 2.3e-06 3.2e-06 1.85e-06 1.9e-06 1.9e-06 2e-06 3.5e-06 2.95e-06 2.8e-06 2.75e-06 2.7e-06 2.25e-06 2.45e-06 2.9e-06 2.55e-06 2.2e-06 2.6e-06 2.75e-06 2e-06 3.05e-06 2.7e-06 2.05e-06
34 2.4e-06 3.75e-06 3e-06 3.05e-06 2.5e-06 2.25e-06 2.55e-06 3.1e-06 3.1e-06 2.6e-06 3e-06 2.55e-06 2.35e-06 2.35e-06 3.5e-06 3.65e-06 2.75e-06 2.5e-06 3.25e-06 2.2e-06 2.7e-06 2.3e-06 2.6e-06 1.7e-06 2.4e-06 2.5e-06 2.45e-06 2.8e-06 2.8e-06 3.75e-06 2.75e-06 2.1e-06 2.4e-06 2.95e-06 3.4e-06 3.05e-06 1.7e-06 3e-06 2.85e-06 2.8e-06 2.9e-06 3.5e-06 3.3e-06 3.1e-06 2.4e-06 3e-06 2.6e-06 2.5e-06 2.5e-06
35 2.95e-06 2.7e-06 2.1e-06 2.2e-06 2.65e-06 2.45e-06 2.2e-06 2.7e-06 2.45e-06 2.3e-06 2.7e-06 2.2e-06 2.7e-06 2.85e-06 2.9e-06 2.45e-06 2.4e-06 2.9e-06 2.25e-06 2.65e-06 2.85e-06 2.45e-06 2.25e-06 2.95e-06 2.4e-06 2.35e-06 2.4e-06 2.45e-06 2.55e-06 2.8e-06 2.6e-06 2.75e-06 2.4e-06 2.8e-06 3.05e-06 3.4e-06 2.9e-06 2.3e-06 1.9e-06 2e-06 2.2e-06 2.55e-06 2.55e-06 1.9e-06 2.7e-06 2.75e-06 2.4e-06 2.75e-06 2.25e-06
36 2.65e-06 3.75e-06 2.8e-06 2.85e-06 1.75e-06 1.4e-06 2e-06 2.95e-06 2.85e-06 2.2e-06 2.45e-06 2.25e-06 2.3e-06 2.7e-06 3.2e-06 3.9e-06 2.3e-06 2.25e-06 3.4e-06 9.5e-07 1.7e-06 2e-06 2.15e-06 3.15e-06 2.05e-06 1.8e-06 1.45e-06 2.6e-06 1.9e-06 4.2e-06 2.65e-06 1.35e-06 2.05e-06 2.75e-06 1.7e-06 2.9e-06 0.0 3e-06 2.9e-06 2.75e-06 2.4e-06 3.8e-06 3.45e-06 3e-06 2.95e-06 3.25e-06 1.75e-06 1.6e-06 2.1e-06
37 3e-06 3e-06 2.5e-06 2.65e-06 2.75e-06 2.65e-06 2.25e-06 2.6e-06 2.85e-06 2.7e-06 3.1e-06 2.65e-06 2.75e-06 2.85e-06 3.05e-06 2.75e-06 2.95e-06 2.4e-06 2.35e-06 3e-06 3.1e-06 2.5e-06 2.7e-06 2.75e-06 2.55e-06 2.7e-06 2.65e-06 2.75e-06 3e-06 2.85e-06 2.6e-06 2.55e-06 2.55e-06 2.7e-06 3e-06 2.3e-06 3e-06 4e-06 2.6e-06 2.6e-06 2.8e-06 2.8e-06 2.9e-06 2.3e-06 2.9e-06 2.2e-06 2.75e-06 2.8e-06 2.6e-06
38 3.35e-06 2.3e-06 2.5e-06 2.45e-06 3.05e-06 1.9e-06 2.9e-06 2.35e-06 2.55e-06 1.95e-06 2.85e-06 9e-07 2.25e-06 3.15e-06 3.1e-06 1.5e-06 1.45e-06 2.15e-06 2.65e-06 2.15e-06 3.25e-06 1.5e-06 1.95e-06 2.55e-06 1.35e-06 1.75e-06 3.1e-06 1.05e-06 2.65e-06 2e-06 2.05e-06 2.45e-06 1.35e-06 2.25e-06 2.85e-06 1.9e-06 2.9e-06 2.6e-06 6e-07 1.5e-06 2.1e-06 1.5e-06 1.65e-06 2.1e-06 2.1e-06 1.55e-06 2.95e-06 3.2e-06 1.4e-06
