 slim_762369075 slim_762369055 slim_762369076 slim_762369048 slim_762369082 slim_762369052 slim_762369042 slim_762369046 slim_762369041 slim_762369051 slim_762369063 slim_762369078 slim_762369045 slim_762369054 slim_762369043 slim_762369061 slim_762369081 slim_762369072 slim_762369071 slim_762369058 slim_762369069 slim_762369079 slim_762369080 slim_762369085 slim_762369062 slim_762369057 slim_762369077 slim_762369064 slim_762369040 slim_762369073 slim_762369044 slim_762369047 slim_762369066 slim_762369068 slim_762369083 slim_762369056 slim_762369074 slim_762369049 slim_762369053 slim_762369059 slim_762369060 slim_762369050 slim_762369084 slim_762369070 slim_762369065 slim_762369067
12 3.25e-06 2.85e-06 3.8e-06 3.25e-06 3.9e-06 2.8e-06 3.55e-06 3.6e-06 3.75e-06 2.65e-06 3.45e-06 3.05e-06 2.8e-06 3.15e-06 2.85e-06 3.75e-06 3.9e-06 3.85e-06 3.95e-06 3.8e-06 3.05e-06 3.95e-06 3.5e-06 3.1e-06 2.65e-06 3.75e-06 3.7e-06 4.3e-06 3.25e-06 3.9e-06 1.4e-06 2.45e-06 3.3e-06 3.25e-06 3.6e-06 2.45e-06 3.9e-06 3.4e-06 3.8e-06 2.8e-06 3.15e-06 3.85e-06 3.55e-06 4.55e-06 3.4e-06 3.35e-06
13 3.55e-06 3.1e-06 2.8e-06 3.25e-06 3.5e-06 3.1e-06 3.05e-06 3.15e-06 3.15e-06 3.65e-06 3.75e-06 2.6e-06 3.15e-06 5.2e-06 3.35e-06 3.15e-06 3.5e-06 3.4e-06 3.25e-06 3.05e-06 2.95e-06 3.55e-06 3.5e-06 3.65e-06 3.15e-06 3.5e-06 2.7e-06 3.2e-06 3.2e-06 3.5e-06 3.15e-06 2.65e-06 3.3e-06 2.95e-06 3.65e-06 2.65e-06 3.2e-06 2.95e-06 3e-06 3.75e-06 3.2e-06 3.2e-06 3.45e-06 3.2e-06 3.2e-06 2.8e-06
14 1.65e-06 3e-06 2.8e-06 1.75e-06 2.35e-06 3.1e-06 2.45e-06 2.1e-06 2.4e-06 1.2e-06 1.95e-06 3.25e-06 2.85e-06 3.35e-06 1.7e-06 3.4e-06 2.65e-06 2.3e-06 2.9e-06 2.75e-06 2.05e-06 2.2e-06 2.4e-06 2.45e-06 3e-06 2.15e-06 2.7e-06 3.55e-06 2.05e-06 2.3e-06 2.85e-06 3.25e-06 2.2e-06 2.2e-06 1.95e-06 3.25e-06 2.85e-06 3.1e-06 1.95e-06 1.4e-06 2.1e-06 2.5e-06 2.05e-06 2.9e-06 2.45e-06 2.8e-06
15 3.1e-06 3.15e-06 1.75e-06 2.9e-06 2.85e-06 3.1e-06 2.4e-06 2.95e-06 3.3e-06 3.5e-06 3.15e-06 3.05e-06 3.75e-06 3.15e-06 3.4e-06 3.1e-06 2.25e-06 3e-06 2.3e-06 2.2e-06 2.45e-06 3.35e-06 2.45e-06 3.2e-06 3.3e-06 3.05e-06 1.65e-06 2.1e-06 2.7e-06 2.9e-06 3.75e-06 2.6e-06 3.2e-06 2.25e-06 3.7e-06 2.6e-06 2.25e-06 1.9e-06 3.05e-06 3.6e-06 2.6e-06 3.4e-06 3.1e-06 2.75e-06 2.65e-06 1.95e-06
16 1.95e-06 2.85e-06 2.3e-06 2e-06 1.3e-06 2.85e-06 2.1e-06 2.5e-06 2.8e-06 2.65e-06 2.05e-06 3.4e-06 3.9e-06 3.5e-06 2.65e-06 2.25e-06 2.4e-06 1.55e-06 2.05e-06 1.95e-06 2.6e-06 2.15e-06 2.55e-06 2.5e-06 2.8e-06 1.5e-06 2.2e-06 2.45e-06 2.45e-06 1.55e-06 3.9e-06 3.35e-06 2.8e-06 2.45e-06 2.4e-06 3.4e-06 1.95e-06 2.45e-06 2.5e-06 2.8e-06 2.6e-06 2.9e-06 2e-06 2.05e-06 2e-06 2.55e-06
17 1.4e-06 2.45e-06 2.55e-06 1.45e-06 4.5e-07 2.55e-06 1.7e-06 2.3e-06 2.35e-06 2.4e-06 1.65e-06 3.3e-06 3.85e-06 3.4e-06 2.3e-06 3e-06 1.55e-06 9e-07 1.75e-06 1.55e-06 2.65e-06 1.35e-06 3.2e-06 2.1e-06 2.6e-06 7e-07 2.45e-06 2.9e-06 2.4e-06 7e-07 3.85e-06 3.55e-06 2.55e-06 2.45e-06 1.6e-06 3.55e-06 1.7e-06 2.95e-06 1.95e-06 2.5e-06 2.55e-06 2.45e-06 1.3e-06 1.5e-06 1.75e-06 2.75e-06
18 2.3e-06 2.95e-06 1.5e-06 2.15e-06 1.65e-06 2.9e-06 1.7e-06 2.4e-06 2.55e-06 3.05e-06 2.2e-06 3.15e-06 3.95e-06 3.25e-06 2.9e-06 2.3e-06 2.05e-06 1.75e-06 2.7e-06 1.4e-06 2.2e-06 2.2e-06 3.2e-06 2.4e-06 3.15e-06 1.9e-06 1.4e-06 2.55e-06 2.3e-06 1.7e-06 3.95e-06 2.9e-06 2.65e-06 1.75e-06 2.7e-06 2.9e-06 1.45e-06 2.35e-06 2.25e-06 3.1e-06 2.2e-06 2.65e-06 2.4e-06 1.65e-06 1.95e-06 1.7e-06
19 2.15e-06 2.8e-06 1.4e-06 2e-06 1.5e-06 2.8e-06 1.55e-06 2.2e-06 2.3e-06 2.85e-06 2.2e-06 2.95e-06 3.8e-06 3.05e-06 2.75e-06 2.2e-06 1.95e-06 1.55e-06 1.4e-06 2.4e-06 2.1e-06 2e-06 3.05e-06 2.25e-06 3.05e-06 1.75e-06 1.3e-06 2.35e-06 2.1e-06 1.6e-06 3.8e-06 2.8e-06 2.5e-06 1.65e-06 2.5e-06 2.75e-06 1.4e-06 2.25e-06 2.05e-06 2.9e-06 2.1e-06 2.4e-06 2.2e-06 1.6e-06 1.9e-06 1.65e-06
20 2.35e-06 3.05e-06 1.5e-06 2.05e-06 2.7e-06 3.05e-06 2.05e-06 2.25e-06 2.6e-06 2.25e-06 2.55e-06 2.85e-06 3.05e-06 2.95e-06 2.05e-06 2.45e-06 2.6e-06 2.65e-06 2.2e-06 2.1e-06 2.8e-06 2.75e-06 2.7e-06 2.6e-06 3.1e-06 2.7e-06 1.4e-06 2.9e-06 2e-06 2.65e-06 3.05e-06 2.4e-06 2.3e-06 1.55e-06 2.9e-06 2.45e-06 2.1e-06 2.3e-06 2.3e-06 2.4e-06 1.75e-06 2.7e-06 2.55e-06 2.6e-06 2.15e-06 1.5e-06
21 1.7e-06 2.95e-06 2.75e-06 1.8e-06 1.15e-06 3.05e-06 2.25e-06 2.2e-06 2.2e-06 2.25e-06 1.9e-06 3.45e-06 3.95e-06 3.55e-06 2.2e-06 3.35e-06 2.15e-06 1.35e-06 2.2e-06 2e-06 2.75e-06 2.3e-06 3.35e-06 2.25e-06 3.15e-06 1.55e-06 2.65e-06 3.05e-06 2.4e-06 1.5e-06 3.95e-06 3.8e-06 2.4e-06 2.3e-06 1.65e-06 3.8e-06 2.15e-06 3.3e-06 1.9e-06 2.35e-06 2.6e-06 2.3e-06 2.1e-06 1.85e-06 2.45e-06 3.1e-06
22 2.8e-06 3.3e-06 2.8e-06 2.7e-06 3.1e-06 3.3e-06 3.05e-06 2.95e-06 3.45e-06 2.65e-06 2.9e-06 3.4e-06 3.5e-06 3.5e-06 2.4e-06 2.45e-06 2.55e-06 3.2e-06 3.2e-06 3.05e-06 2.7e-06 3.35e-06 3.8e-06 3.4e-06 3.35e-06 3.15e-06 2.7e-06 2.8e-06 2.75e-06 3.2e-06 3.5e-06 3.2e-06 3.35e-06 2.8e-06 3.4e-06 3.15e-06 3.2e-06 2.55e-06 3.15e-06 2.85e-06 2.95e-06 3.55e-06 3e-06 3.45e-06 3.2e-06 3.1e-06
23 2.1e-06 3.1e-06 2.75e-06 2.25e-06 2e-06 3.05e-06 2.45e-06 2.45e-06 2.25e-06 2e-06 2.05e-06 3.55e-06 3.1e-06 3.65e-06 2.45e-06 3.2e-06 2.5e-06 2.1e-06 2.4e-06 2.25e-06 2.6e-06 2.25e-06 3.4e-06 3e-06 3.1e-06 2.2e-06 2.65e-06 3.5e-06 2.35e-06 2.15e-06 3.1e-06 3.3e-06 2.55e-06 2.35e-06 2.4e-06 3.35e-06 2.3e-06 3.1e-06 2.6e-06 2.2e-06 2.5e-06 2.35e-06 2.4e-06 2.6e-06 2.35e-06 2.65e-06
24 2.8e-06 2.6e-06 3.4e-06 2.75e-06 2.55e-06 2.55e-06 2.95e-06 3.4e-06 3.55e-06 3.15e-06 3e-06 3.05e-06 2.65e-06 3.15e-06 3e-06 3.3e-06 2.8e-06 2.6e-06 3.15e-06 3.05e-06 3.1e-06 3.15e-06 3.35e-06 3.1e-06 4.7e-06 2.5e-06 3.3e-06 3.6e-06 3.3e-06 2.65e-06 2.65e-06 2.8e-06 3.25e-06 3.2e-06 3.05e-06 2.85e-06 3.05e-06 3.05e-06 3.3e-06 3.25e-06 3.2e-06 3.65e-06 2.9e-06 3.35e-06 2.7e-06 3.2e-06
25 1.35e-06 2.55e-06 2.7e-06 1.6e-06 6e-07 2.6e-06 1.55e-06 2.35e-06 2.45e-06 2.25e-06 1.7e-06 3.4e-06 3.75e-06 3.5e-06 2.15e-06 3.05e-06 1.5e-06 7e-07 1.9e-06 1.75e-06 2.7e-06 1.55e-06 3.15e-06 2.2e-06 2.5e-06 8e-07 2.6e-06 3e-06 2.45e-06 6e-07 3.75e-06 3.6e-06 2.4e-06 2.6e-06 1.35e-06 3.55e-06 1.9e-06 2.9e-06 1.9e-06 2.3e-06 2.5e-06 2.55e-06 1.3e-06 1.75e-06 1.55e-06 2.7e-06
26 2.55e-06 3.1e-06 4e-07 2.25e-06 2.4e-06 3.1e-06 1.5e-06 2e-06 2.35e-06 2.9e-06 2.6e-06 2.6e-06 3.7e-06 2.7e-06 2.7e-06 1.65e-06 2.2e-06 2.45e-06 1.4e-06 1.3e-06 1.4e-06 2.65e-06 2.7e-06 2.65e-06 3.3e-06 2.6e-06 6e-07 2.05e-06 1.75e-06 2.4e-06 3.7e-06 2.15e-06 2.3e-06 1.05e-06 3.2e-06 2.2e-06 1.3e-06 1.65e-06 2.1e-06 3.05e-06 1.6e-06 2.45e-06 2.55e-06 1.8e-06 1.8e-06 6.5e-07
27 3.25e-06 3.4e-06 2.15e-06 3.05e-06 2.8e-06 3.4e-06 2.6e-06 2.9e-06 3.05e-06 3.75e-06 3.35e-06 3.1e-06 4.3e-06 3.2e-06 3.55e-06 2.1e-06 2.45e-06 2.9e-06 2.55e-06 2.35e-06 2.9e-06 3.05e-06 2.8e-06 3.5e-06 3.6e-06 3e-06 2.05e-06 3.8e-06 2.9e-06 2.9e-06 4.3e-06 3.15e-06 3.25e-06 2.65e-06 3.45e-06 3.1e-06 2.55e-06 2.35e-06 2.8e-06 3.85e-06 3.05e-06 3.15e-06 3.15e-06 2.55e-06 2.95e-06 2.5e-06
28 2.1e-06 3.25e-06 1.85e-06 2.1e-06 2.35e-06 3.25e-06 2.2e-06 1.9e-06 2.2e-06 1.65e-06 2.15e-06 3.1e-06 3.25e-06 3.2e-06 2.05e-06 2.7e-06 2.45e-06 2.4e-06 2.3e-06 2.1e-06 2e-06 2.4e-06 2.75e-06 2.35e-06 3.3e-06 2.45e-06 1.75e-06 2.9e-06 3.1e-06 2.45e-06 3.25e-06 3e-06 2.35e-06 1.8e-06 2.55e-06 3e-06 2.25e-06 2.55e-06 2.15e-06 1.9e-06 2.05e-06 2.3e-06 2.25e-06 2.4e-06 2.3e-06 2.1e-06
29 1.45e-06 2.55e-06 2.5e-06 1.6e-06 6.5e-07 2.55e-06 1.55e-06 2.35e-06 2.45e-06 2.4e-06 1.65e-06 3.4e-06 3.9e-06 3.5e-06 2.3e-06 2.9e-06 1.55e-06 7e-07 1.7e-06 1.6e-06 2.65e-06 1.5e-06 3.2e-06 2.15e-06 2.65e-06 6e-07 2.4e-06 2.9e-06 2.45e-06 1.1e-06 3.9e-06 3.55e-06 2.5e-06 2.4e-06 1.5e-06 3.55e-06 1.65e-06 2.85e-06 1.9e-06 2.45e-06 2.45e-06 2.55e-06 1.45e-06 1.55e-06 1.65e-06 2.6e-06
30 3.25e-06 2.85e-06 3.8e-06 3.25e-06 3.9e-06 2.8e-06 3.55e-06 3.6e-06 3.75e-06 2.65e-06 3.45e-06 3.05e-06 1.4e-06 3.15e-06 2.85e-06 3.75e-06 3.9e-06 3.85e-06 3.95e-06 3.8e-06 3.05e-06 3.95e-06 3.5e-06 3.1e-06 2.65e-06 3.75e-06 3.7e-06 4.3e-06 3.25e-06 3.9e-06 2.8e-06 2.45e-06 3.3e-06 3.25e-06 3.6e-06 2.45e-06 3.9e-06 3.4e-06 3.8e-06 2.8e-06 3.15e-06 3.85e-06 3.55e-06 4.55e-06 3.4e-06 3.35e-06
31 3.45e-06 2.8e-06 2.25e-06 3.15e-06 3.6e-06 2.75e-06 2.75e-06 3.3e-06 3.5e-06 3.5e-06 3.6e-06 2.55e-06 2.45e-06 2.65e-06 3.25e-06 2.6e-06 3.35e-06 3.55e-06 2.9e-06 2.8e-06 2.4e-06 3.8e-06 3.2e-06 3.3e-06 2.8e-06 3.6e-06 2.15e-06 3.15e-06 3e-06 3.55e-06 2.45e-06 3.8e-06 3.1e-06 2.4e-06 3.9e-06 1.95e-06 2.8e-06 2.4e-06 3.35e-06 3.6e-06 2.65e-06 3.6e-06 3.5e-06 3.5e-06 2.8e-06 2e-06
32 2.35e-06 3.35e-06 2.4e-06 2.45e-06 2.55e-06 3.35e-06 2.3e-06 2.35e-06 2.4e-06 2.25e-06 2.6e-06 3.2e-06 3.3e-06 3.3e-06 2.2e-06 3.2e-06 2.8e-06 2.55e-06 2.65e-06 2.5e-06 2.3e-06 2.4e-06 3.35e-06 2.55e-06 3.25e-06 2.4e-06 2.3e-06 3.25e-06 2.35e-06 2.5e-06 3.3e-06 3.1e-06 3.7e-06 2.3e-06 2.1e-06 3.15e-06 2.55e-06 2.9e-06 2.2e-06 2.35e-06 2.25e-06 2.5e-06 2.45e-06 2.7e-06 2.1e-06 2.1e-06
33 2.25e-06 3e-06 1.15e-06 2.05e-06 2.4e-06 3e-06 1.85e-06 2.05e-06 2.4e-06 2.3e-06 2.3e-06 2.85e-06 3.25e-06 2.95e-06 2.2e-06 2.25e-06 2.45e-06 2.45e-06 1.75e-06 1.65e-06 1.55e-06 2.3e-06 2.8e-06 2.35e-06 3.2e-06 2.6e-06 1.05e-06 2.65e-06 1.8e-06 2.4e-06 3.25e-06 2.4e-06 2.3e-06 2e-06 2.85e-06 2.45e-06 1.65e-06 2.2e-06 2.1e-06 2.35e-06 1.55e-06 2.5e-06 2.65e-06 2.15e-06 2.15e-06 1.35e-06
34 1.75e-06 3.1e-06 3.3e-06 2e-06 1.6e-06 3.1e-06 2.25e-06 2.35e-06 2.35e-06 1.95e-06 2.05e-06 3.55e-06 3.6e-06 3.65e-06 1.95e-06 3.7e-06 2.4e-06 1.6e-06 2.7e-06 2.5e-06 2.9e-06 1.65e-06 3.4e-06 2.4e-06 3.05e-06 1.35e-06 3.2e-06 3.45e-06 2.55e-06 1.5e-06 3.6e-06 3.9e-06 2.1e-06 2.85e-06 2.4e-06 3.85e-06 2.7e-06 3.45e-06 1.95e-06 2e-06 2.7e-06 2.45e-06 1.9e-06 2.4e-06 2.25e-06 3.25e-06
35 3.45e-06 2.8e-06 2.3e-06 3.15e-06 3.6e-06 2.75e-06 2.7e-06 3.3e-06 3.5e-06 3.5e-06 3.65e-06 2.55e-06 2.45e-06 2.65e-06 3.25e-06 2.6e-06 3.4e-06 3.55e-06 2.9e-06 2.75e-06 2.45e-06 3.8e-06 3.15e-06 3.35e-06 2.85e-06 3.55e-06 2.2e-06 3.1e-06 3e-06 3.55e-06 2.45e-06 1.95e-06 3.15e-06 2.45e-06 3.85e-06 3.8e-06 2.9e-06 2.4e-06 3.3e-06 3.55e-06 2.7e-06 3.6e-06 3.5e-06 3.55e-06 2.9e-06 2.1e-06
36 2.25e-06 2.9e-06 1.3e-06 2.1e-06 1.6e-06 2.85e-06 1.7e-06 2.35e-06 2.5e-06 3e-06 2.2e-06 3.1e-06 3.9e-06 3.2e-06 2.85e-06 2.25e-06 1.95e-06 1.7e-06 1.45e-06 1.4e-06 2.1e-06 2.15e-06 3.2e-06 2.3e-06 3.05e-06 1.9e-06 1.3e-06 2.55e-06 2.25e-06 1.65e-06 3.9e-06 2.8e-06 2.55e-06 1.65e-06 2.7e-06 2.9e-06 2.4e-06 2.3e-06 2.25e-06 3.1e-06 2.1e-06 2.6e-06 2.35e-06 1.65e-06 1.8e-06 1.55e-06
37 2.95e-06 3e-06 1.75e-06 2.8e-06 2.85e-06 2.95e-06 2.3e-06 2.8e-06 3.15e-06 3.2e-06 3.05e-06 2.85e-06 3.4e-06 2.95e-06 3.1e-06 1.9e-06 2.45e-06 2.95e-06 2.35e-06 2.25e-06 2.3e-06 3.3e-06 2.55e-06 3.1e-06 3.05e-06 2.9e-06 1.65e-06 2.35e-06 2.55e-06 2.85e-06 3.4e-06 2.4e-06 2.9e-06 2.2e-06 3.45e-06 2.4e-06 2.3e-06 3.3e-06 2.9e-06 3.3e-06 2.45e-06 3.25e-06 2.8e-06 2.8e-06 2.4e-06 1.8e-06
38 2.05e-06 3.15e-06 2.2e-06 2.05e-06 2e-06 3.2e-06 2e-06 1.9e-06 1.85e-06 2.2e-06 2.35e-06 2.9e-06 3.8e-06 3e-06 1.95e-06 3.05e-06 2.5e-06 1.95e-06 2.25e-06 2.05e-06 2.3e-06 1.9e-06 3.15e-06 2.6e-06 3.3e-06 1.9e-06 2.1e-06 2.8e-06 2.15e-06 1.9e-06 3.8e-06 3.35e-06 2.2e-06 2.1e-06 1.95e-06 3.3e-06 2.25e-06 2.9e-06 2.8e-06 2.25e-06 2.25e-06 1.95e-06 2.1e-06 1.85e-06 2.25e-06 2.35e-06
39 1.7e-06 3.3e-06 3.15e-06 2e-06 2.5e-06 3.3e-06 2.7e-06 2.15e-06 2.45e-06 8.5e-07 1.95e-06 3.65e-06 2.8e-06 3.75e-06 1.4e-06 3.6e-06 2.8e-06 2.5e-06 3.1e-06 2.9e-06 2.4e-06 2.35e-06 2.85e-06 2.2e-06 3.25e-06 2.3e-06 3.05e-06 3.85e-06 1.9e-06 2.45e-06 2.8e-06 3.6e-06 2.35e-06 2.35e-06 2e-06 3.55e-06 3.1e-06 3.3e-06 2.25e-06 1.6e-06 2.1e-06 2.55e-06 2.1e-06 3.2e-06 2.65e-06 3.15e-06
40 2.2e-06 3.1e-06 1.7e-06 2.2e-06 2.55e-06 3.15e-06 2e-06 2.3e-06 2.65e-06 2.15e-06 2.45e-06 3.1e-06 3.15e-06 3.2e-06 2.1e-06 2.6e-06 2.6e-06 2.55e-06 2.2e-06 2.1e-06 1.75e-06 2.6e-06 2.95e-06 2.5e-06 3.2e-06 2.5e-06 1.6e-06 3.05e-06 2.05e-06 2.45e-06 3.15e-06 2.65e-06 2.25e-06 1.55e-06 2.7e-06 2.7e-06 2.1e-06 2.45e-06 2.25e-06 2.1e-06 3.1e-06 2.75e-06 2.45e-06 2.6e-06 2.1e-06 1.6e-06
