 slim_337514094 slim_337514097 slim_337514041 slim_337514115 slim_337514063 slim_337513891 slim_337513875 slim_337514119 slim_337513964 slim_337513965 slim_337514102 slim_337513912 slim_337514034 slim_337514055 slim_337514123 slim_337514070 slim_337513749 slim_337514046 slim_337514026 slim_337514116 slim_337513987 slim_337513837 slim_337513988 slim_337514053 slim_337514109 slim_337513976 slim_337514092 slim_337513917 slim_337513970 slim_337514074 slim_337514049 slim_337513857 slim_337514029 slim_337514089 slim_337513966 slim_337514001 slim_337514112 slim_337513930 slim_337514113 slim_337514080 slim_337514064 slim_337514083 slim_337513893 slim_337513963 slim_337513829 slim_337514117 slim_337514124 slim_337514050 slim_337514071 slim_337514110 slim_337513927 slim_337514121 slim_337513766 slim_337514108 slim_337513992 slim_337513846 slim_337514025 slim_337513936 slim_337513943 slim_337514101 slim_337514078 slim_337514104 slim_337513921 slim_337514056 slim_337514059 slim_337514044 slim_337513842 slim_337513949 slim_337514098 slim_337514085 slim_337514107 slim_337514023 slim_337514088 slim_337514005 slim_337514065 slim_337514077 slim_337514120 slim_337513958 slim_337513827 slim_337514118 slim_337513828 slim_337514090 slim_337513956 slim_337514011 slim_337513938 slim_337514062 slim_337514030 slim_337514020 slim_337513919 slim_337514106
10 7.68e-05 7.555e-05 7.565e-05 9.515e-05 2.51e-05 7.37e-05 0.0001256 9.37e-05 3.83e-05 3.9e-05 4.65e-05 8.925e-05 9.345e-05 7.285e-05 7.865e-05 6.475e-05 7.65e-05 5.715e-05 7.365e-05 3.855e-05 6.48e-05 8.64e-05 9.375e-05 2.9e-05 7.43e-05 4.38e-05 2.955e-05 0.0001285 7.67e-05 9.925e-05 3.83e-05 5.71e-05 9.77e-05 7.57e-05 3.76e-05 2.955e-05 8.705e-05 7.305e-05 0.00013645 0.00010755 6.475e-05 4.57e-05 3.825e-05 0.00010015 0.0001002 7.475e-05 7.62e-05 2.605e-05 9.045e-05 8.155e-05 6.43e-05 2.685e-05 2.86e-05 4.595e-05 0.0001396 3.91e-05 7.435e-05 6.475e-05 4.93e-05 8.795e-05 2.86e-05 9.355e-05 9.625e-05 5.735e-05 6.455e-05 4.2e-05 7.46e-05 4.58e-05 3.85e-05 3.655e-05 7.855e-05 7.805e-05 2.615e-05 4.525e-05 9.375e-05 4.03e-05 5.71e-05 4.68e-05 9.665e-05 7.575e-05 8.615e-05 4.745e-05 2.86e-05 9.355e-05 4.77e-05 2.77e-05 8.97e-05 0.0001257 7.54e-05 7.46e-05
11 8.86e-05 8.935e-05 8.815e-05 9.255e-05 8.94e-05 8.95e-05 8.71e-05 9.86e-05 8.74e-05 8.265e-05 8.925e-05 0.0001598 9.87e-05 8.785e-05 8.115e-05 0.0001038 9.53e-05 9.27e-05 8.875e-05 8.835e-05 0.00010385 8.815e-05 9.9e-05 8.73e-05 8.82e-05 9.265e-05 8.995e-05 9.17e-05 9.575e-05 9.22e-05 8.945e-05 9.295e-05 9.14e-05 8.79e-05 8.28e-05 8.64e-05 8.98e-05 8.79e-05 8.695e-05 9.2e-05 0.0001038 0.00010005 8.875e-05 8.145e-05 8.15e-05 9.515e-05 9.895e-05 8.215e-05 8.86e-05 8.435e-05 0.0001032 8.93e-05 9.32e-05 0.0001003 8.045e-05 9.18e-05 8.81e-05 0.0001038 9.57e-05 9.63e-05 8.895e-05 9.86e-05 9.4e-05 9.32e-05 0.0001036 8.525e-05 9.495e-05 0.00010015 8.97e-05 8.235e-05 8.18e-05 8.88e-05 8.225e-05 9.895e-05 9.88e-05 8.925e-05 9.23e-05 9.955e-05 9.205e-05 8.795e-05 8.81e-05 9.675e-05 8.235e-05 9.865e-05 8.92e-05 9.095e-05 8.155e-05 8.72e-05 8.81e-05 9.495e-05
12 9.685e-05 9.225e-05 9.135e-05 9.55e-05 9.62e-05 9.28e-05 9.45e-05 8.165e-05 8.49e-05 9.52e-05 9.345e-05 9.87e-05 0.0001611 9.16e-05 0.00010525 8.125e-05 8.315e-05 8.49e-05 9.285e-05 8.475e-05 8.12e-05 8.465e-05 8.095e-05 9.505e-05 9.13e-05 9.235e-05 9.375e-05 9.51e-05 8.315e-05 9.72e-05 8.905e-05 8.445e-05 9.545e-05 9.14e-05 9.73e-05 9.75e-05 8.615e-05 9.165e-05 8.795e-05 8.815e-05 8.115e-05 8.53e-05 8.94e-05 9.185e-05 9.19e-05 8.53e-05 8.255e-05 0.0001023 9.04e-05 9.93e-05 8.135e-05 9.565e-05 8.86e-05 8.56e-05 0.0001018 0.0001045 9.135e-05 8.1e-05 8.54e-05 9.235e-05 9.51e-05 8.08e-05 9.655e-05 8.475e-05 8.08e-05 8.925e-05 8.525e-05 8.545e-05 8.925e-05 9.54e-05 0.00010535 9.93e-05 0.0001024 8.61e-05 8.115e-05 8.745e-05 8.485e-05 8.415e-05 9.475e-05 9.145e-05 8.445e-05 8.4e-05 0.00010195 8.085e-05 9.23e-05 9.51e-05 9.855e-05 9.46e-05 9.12e-05 8.525e-05
13 7.735e-05 7.38e-05 7.36e-05 9.465e-05 7.375e-05 7.375e-05 7.465e-05 9.17e-05 8.575e-05 8.66e-05 7.285e-05 8.785e-05 9.16e-05 0.0001412 7.725e-05 0.0001123 7.45e-05 0.0001047 7.335e-05 8.6e-05 0.00011235 8.435e-05 9.19e-05 7.645e-05 7.195e-05 9.125e-05 7.72e-05 9.515e-05 7.51e-05 9.69e-05 8.705e-05 0.00010465 9.73e-05 7.37e-05 8.695e-05 7.795e-05 8.515e-05 7.09e-05 8.55e-05 0.00010615 0.0001123 9.445e-05 8.7e-05 9.875e-05 9.88e-05 7.395e-05 9.22e-05 7.35e-05 8.915e-05 7.92e-05 0.00011185 7.555e-05 7.745e-05 9.47e-05 8.925e-05 9.02e-05 7.185e-05 0.0001123 9.59e-05 8.775e-05 7.655e-05 9.145e-05 9.735e-05 0.0001049 0.0001121 8.86e-05 7.37e-05 9.455e-05 8.725e-05 8.4e-05 7.72e-05 7.785e-05 7.36e-05 9.4e-05 9.165e-05 8.795e-05 0.00010465 9.44e-05 9.525e-05 7.375e-05 8.415e-05 9.51e-05 7.615e-05 9.155e-05 8.93e-05 7.715e-05 8.83e-05 7.475e-05 7.34e-05 7.37e-05
14 7.835e-05 7.84e-05 7.71e-05 9.21e-05 7.68e-05 7.925e-05 7.67e-05 0.00010515 9.5e-05 8.195e-05 7.865e-05 8.115e-05 0.00010525 7.725e-05 0.0001248 0.0001199 9.185e-05 0.00010965 7.85e-05 9.475e-05 0.00011995 9.52e-05 0.00010555 7.825e-05 7.715e-05 9.14e-05 7.84e-05 9.145e-05 9.175e-05 9.13e-05 9.46e-05 0.00010965 9.195e-05 7.66e-05 8.38e-05 7.525e-05 9.685e-05 7.735e-05 9.475e-05 0.00010935 0.0001199 0.0001046 9.495e-05 9.925e-05 9.93e-05 9.015e-05 0.0001061 6.33e-05 9.6e-05 7.305e-05 0.0001191 7.635e-05 8.735e-05 0.00010485 8.085e-05 8.16e-05 7.705e-05 0.0001199 0.00010135 9.335e-05 7.515e-05 0.00010515 9.365e-05 0.0001099 0.0001197 9.135e-05 8.995e-05 0.0001047 9.47e-05 8.19e-05 6.355e-05 7.64e-05 6.34e-05 0.00010455 0.00010535 9.7e-05 0.00011005 0.00010355 9.12e-05 7.67e-05 9.51e-05 0.00010245 6.3e-05 0.0001052 9.43e-05 8.02e-05 8.06e-05 7.68e-05 7.7e-05 8.995e-05
15 0.00012295 0.0001122 0.0001102 9.17e-05 6.65e-05 0.00011995 0.0001707 8.205e-05 3.68e-05 4.285e-05 6.475e-05 0.0001038 8.125e-05 0.0001123 0.0001199 2e-07 0.0001057 1.405e-05 0.0001198 3.605e-05 8.5e-07 9.345e-05 8.155e-05 5.52e-05 0.00011175 3.38e-05 5.49e-05 0.00013055 9.8e-05 9.47e-05 4.745e-05 1.335e-05 9.035e-05 0.0001104 5.34e-05 6.465e-05 9.58e-05 0.00011235 0.00015405 7.415e-05 8e-07 3.525e-05 4.84e-05 8.635e-05 8.64e-05 0.0001153 7.325e-05 6.16e-05 9.865e-05 0.00011565 2.45e-06 6.445e-05 5.785e-05 3.55e-05 0.00016355 6.35e-05 0.00011165 1.4e-06 2.605e-05 0.00010505 5.615e-05 8.115e-05 9.2e-05 1.36e-05 1.2e-06 3.835e-05 0.0001151 3.535e-05 4.765e-05 4.465e-05 0.00012025 0.00012495 6.17e-05 3.715e-05 8.075e-05 3.915e-05 1.435e-05 2.65e-05 9.085e-05 0.00011045 9.34e-05 2.38e-05 5.94e-05 8.06e-05 5.835e-05 6.42e-05 9.59e-05 0.0001708 0.00011025 0.0001151
16 7.98e-05 7.415e-05 7.5e-05 0.0001008 7.87e-05 7.6e-05 7.76e-05 8.31e-05 7.915e-05 9.2e-05 7.65e-05 9.53e-05 8.315e-05 7.45e-05 9.185e-05 0.0001057 0.0001206 0.00010065 7.545e-05 7.905e-05 0.00010575 7.825e-05 8.345e-05 8.15e-05 7.455e-05 9.695e-05 7.485e-05 0.0001003 6.055e-05 0.0001023 8.22e-05 0.00010055 0.0001012 7.495e-05 9.375e-05 8.325e-05 7.705e-05 7.46e-05 8.105e-05 0.00010355 0.0001057 8.71e-05 8.25e-05 9.865e-05 9.87e-05 6.475e-05 8.45e-05 8.89e-05 8.08e-05 8.51e-05 0.00010525 7.865e-05 6.875e-05 8.735e-05 9.795e-05 0.000105 7.445e-05 0.0001057 9.05e-05 9e-05 7.79e-05 8.3e-05 0.00010185 0.0001008 0.0001055 8.57e-05 6.45e-05 8.72e-05 8.24e-05 9.22e-05 9.15e-05 8.18e-05 8.9e-05 8.73e-05 8.32e-05 7.85e-05 0.0001009 8.585e-05 0.00010015 7.5e-05 7.82e-05 8.715e-05 8.925e-05 8.31e-05 8.53e-05 7.57e-05 9.52e-05 7.77e-05 7.5e-05 6.45e-05
17 0.0001154 0.00010445 0.00010245 9.29e-05 5.94e-05 0.0001124 0.0001631 8.525e-05 2.76e-05 3.115e-05 5.715e-05 9.27e-05 8.49e-05 0.0001047 0.00010965 1.405e-05 0.00010065 2.39e-05 0.0001121 2.69e-05 1.4e-05 8.43e-05 8.52e-05 4.715e-05 0.00010415 3.415e-05 4.725e-05 0.00013185 9.295e-05 9.59e-05 3.855e-05 1.27e-05 9.13e-05 0.0001026 4.165e-05 5.645e-05 8.715e-05 0.00010475 0.00014565 7.455e-05 1.4e-05 3.94e-05 3.97e-05 7.395e-05 7.4e-05 0.00011065 7.7e-05 5.135e-05 9.035e-05 0.0001074 1.405e-05 5.72e-05 5.28e-05 3.965e-05 0.0001527 6.08e-05 0.00010405 1.385e-05 2.905e-05 0.00010475 4.885e-05 8.48e-05 9.325e-05 1.3e-05 1.365e-05 2.855e-05 0.00011045 3.95e-05 3.9e-05 3.28e-05 0.00011035 0.00011785 5.145e-05 4.05e-05 8.51e-05 3.01e-05 1.395e-05 3.085e-05 9.205e-05 0.00010265 8.425e-05 2.705e-05 4.9e-05 8.495e-05 5.005e-05 5.675e-05 8.485e-05 0.0001632 0.00010255 0.00011045
18 7.035e-05 7.51e-05 7.485e-05 9.665e-05 7.48e-05 6.655e-05 6.995e-05 9.285e-05 9.315e-05 9.365e-05 7.365e-05 8.875e-05 9.285e-05 7.335e-05 7.85e-05 0.0001198 7.545e-05 0.0001121 0.0001312 9.36e-05 0.00011985 8.545e-05 9.315e-05 8.51e-05 7.435e-05 0.00010015 8.445e-05 8.965e-05 8.295e-05 9.9e-05 8.655e-05 0.00011205 9.725e-05 7.455e-05 8.52e-05 7.76e-05 8.61e-05 7.355e-05 8.075e-05 0.00010765 0.0001198 9.405e-05 8.63e-05 0.00010015 0.0001002 6.73e-05 8.57e-05 8.205e-05 9.035e-05 8.125e-05 0.0001193 7.57e-05 7.675e-05 9.43e-05 8.47e-05 8.115e-05 7.425e-05 0.0001198 0.000104 8.09e-05 8.31e-05 9.27e-05 9.655e-05 0.0001123 0.0001196 9.66e-05 6.705e-05 9.415e-05 8.675e-05 9.285e-05 7.84e-05 7.14e-05 8.215e-05 9.355e-05 9.29e-05 9.485e-05 0.00011185 0.0001016 9.69e-05 7.46e-05 8.53e-05 0.0001023 8.33e-05 9.28e-05 8.945e-05 7.59e-05 9.635e-05 7.005e-05 7.47e-05 6.705e-05
19 9.72e-05 8.57e-05 8.39e-05 9.65e-05 4.145e-05 9.395e-05 0.00014435 8.43e-05 1.93e-05 2.73e-05 3.855e-05 8.835e-05 8.475e-05 8.6e-05 9.475e-05 3.605e-05 7.905e-05 2.69e-05 9.36e-05 3.63e-05 3.61e-05 7.595e-05 8.505e-05 3.185e-05 8.52e-05 3.68e-05 2.94e-05 0.0001353 7.145e-05 9.945e-05 3.145e-05 2.72e-05 9.52e-05 8.395e-05 3.745e-05 4.16e-05 7.895e-05 8.615e-05 0.00013725 8.85e-05 3.595e-05 4.005e-05 3.235e-05 7.955e-05 7.96e-05 8.895e-05 7.675e-05 3.645e-05 8.28e-05 9.225e-05 3.53e-05 3.94e-05 3.475e-05 4.03e-05 0.00014805 6.085e-05 8.51e-05 3.605e-05 3.25e-05 0.00010075 3.1e-05 8.47e-05 9.715e-05 2.745e-05 3.585e-05 2.365e-05 8.88e-05 4.015e-05 3.12e-05 2.865e-05 9.565e-05 9.99e-05 3.655e-05 4.04e-05 8.49e-05 2.28e-05 2.815e-05 3.165e-05 9.565e-05 8.4e-05 7.59e-05 3.055e-05 3.415e-05 8.47e-05 4.25e-05 3.915e-05 8.025e-05 0.00014445 8.38e-05 8.88e-05
