 slim_762008015 slim_762007992 slim_762007999 slim_762007987 slim_762007985 slim_762007995 slim_762007996 slim_762007981 slim_762007971 slim_762008010 slim_762007974 slim_762007977 slim_762008011 slim_762007968 slim_762008007 slim_762007989 slim_762008014 slim_762008009 slim_762007991 slim_762007982 slim_762008003 slim_762008004 slim_762007963 slim_762007973 slim_762008002 slim_762007993 slim_762008006 slim_762007983 slim_762007975 slim_762008005 slim_762008001 slim_762008013 slim_762008008 slim_762007969 slim_762007966 slim_762007997 slim_762008000 slim_762007976 slim_762007978 slim_762008012 slim_762008016 slim_762007984 slim_762007980 slim_762007972 slim_762007964 slim_762007998 slim_762007979 slim_762007965 slim_762007970 slim_762007988 slim_762007990 slim_762007986 slim_762007967 slim_762008018 slim_762007994 slim_762008017
10 7e-07 2.5e-06 1e-06 7.5e-07 8.5e-07 2.05e-06 9.5e-07 8.5e-07 1e-06 1.2e-06 1.4e-06 1.35e-06 8e-07 1.35e-06 1.35e-06 2e-06 1e-06 8e-07 9e-07 8e-07 9.5e-07 1.05e-06 8e-07 8.5e-07 1.35e-06 2e-06 9e-07 1.35e-06 1.8e-06 7e-07 9e-07 9e-07 1e-06 1.2e-06 7e-07 2e-06 8.5e-07 1.2e-06 8.5e-07 1.1e-06 8.5e-07 1.9e-06 7e-07 1.15e-06 1.9e-06 8.5e-07 7.5e-07 1e-06 9e-07 1.4e-06 3.15e-06 8.5e-07 9e-07 7.5e-07 9e-07 7.5e-07
11 1.3e-06 2.45e-06 1.35e-06 1.35e-06 1.45e-06 2.6e-06 1.45e-06 1.45e-06 1.35e-06 1.05e-06 1.35e-06 2.1e-06 1.35e-06 1.2e-06 1.2e-06 2.45e-06 1.6e-06 1.4e-06 1.5e-06 1.65e-06 1.55e-06 1.8e-06 1.4e-06 1.45e-06 1.2e-06 2.55e-06 1.2e-06 1.25e-06 2.45e-06 1.55e-06 1.6e-06 1.45e-06 1.55e-06 1.3e-06 1.05e-06 2.45e-06 1.25e-06 1.05e-06 1.2e-06 1.45e-06 1.45e-06 2.3e-06 1.3e-06 1.4e-06 2.35e-06 1.2e-06 1.55e-06 1.5e-06 1.45e-06 1.15e-06 3.7e-06 1.25e-06 1.5e-06 1.1e-06 1.7e-06 1.35e-06
12 8e-07 2.45e-06 1e-06 8e-07 8.5e-07 2.05e-06 9.5e-07 1.05e-06 1.15e-06 1.2e-06 8e-07 1.35e-06 1.1e-06 1.45e-06 1.4e-06 1.9e-06 1.1e-06 7e-07 8.5e-07 9.5e-07 1.05e-06 1.2e-06 7.5e-07 1e-06 1.45e-06 2.05e-06 8.5e-07 1.3e-06 1.85e-06 8.5e-07 9e-07 8.5e-07 1.05e-06 1.3e-06 6.5e-07 1.9e-06 7e-07 1.2e-06 9e-07 1.2e-06 9e-07 1.9e-06 8e-07 1.1e-06 1.8e-06 9e-07 7.5e-07 1.1e-06 1e-06 1.35e-06 3e-06 9.5e-07 1.1e-06 5.5e-07 9e-07 8e-07
13 1.3e-06 2.4e-06 1.25e-06 1.35e-06 1.45e-06 2.55e-06 1.35e-06 1.05e-06 8.5e-07 1.05e-06 1.35e-06 1.2e-06 1.45e-06 1.5e-06 8e-07 2.7e-06 1.2e-06 1.5e-06 1.5e-06 1.35e-06 1.15e-06 1.4e-06 1.4e-06 1.05e-06 8e-07 2.2e-06 1.25e-06 1.25e-06 2.45e-06 1.25e-06 1.3e-06 1.15e-06 1.3e-06 1e-06 1.35e-06 2.7e-06 1.55e-06 1.05e-06 1.1e-06 9e-07 1.45e-06 2.35e-06 1.3e-06 1.2e-06 2.6e-06 1.1e-06 1.35e-06 1e-06 1.2e-06 1.25e-06 3.9e-06 1.15e-06 1.1e-06 1.4e-06 1.5e-06 1.35e-06
14 1.35e-06 2.3e-06 1.25e-06 1.35e-06 1.45e-06 2.5e-06 1.35e-06 1.1e-06 9e-07 1.05e-06 1.35e-06 1.2e-06 1.4e-06 8e-07 1.4e-06 2.7e-06 1.15e-06 1.5e-06 1.45e-06 1.3e-06 1.1e-06 1.4e-06 1.35e-06 1.05e-06 7.5e-07 2.15e-06 1.3e-06 1.15e-06 2.45e-06 1.2e-06 1.3e-06 1.1e-06 1.3e-06 9.5e-07 1.4e-06 2.7e-06 1.55e-06 1.05e-06 1.15e-06 9.5e-07 1.45e-06 2.35e-06 1.35e-06 1.25e-06 2.6e-06 1.15e-06 1.3e-06 1e-06 1.25e-06 1.2e-06 3.85e-06 1.2e-06 1.15e-06 1.35e-06 1.45e-06 1.35e-06
15 1.95e-06 2.4e-06 2.15e-06 2e-06 2.1e-06 2.05e-06 2.15e-06 2.35e-06 2.4e-06 2.3e-06 2e-06 2.45e-06 1.9e-06 2.7e-06 2.7e-06 3.2e-06 2.5e-06 1.9e-06 2.15e-06 2.4e-06 2.45e-06 2.6e-06 2.05e-06 2.35e-06 2.7e-06 2.5e-06 1.95e-06 2.45e-06 2.05e-06 2.3e-06 2.3e-06 2.25e-06 2.4e-06 2.65e-06 1.6e-06 1.7e-06 1.75e-06 2.3e-06 2e-06 2.5e-06 2.1e-06 2.1e-06 1.95e-06 2.35e-06 1.6e-06 2e-06 2.2e-06 2.45e-06 2.3e-06 2.5e-06 1.65e-06 2.05e-06 2.4e-06 1.65e-06 2.35e-06 2e-06
16 1e-06 2.65e-06 1.05e-06 9.5e-07 1.1e-06 2.15e-06 1.1e-06 7.5e-07 8e-07 1.45e-06 1e-06 1.6e-06 1.1e-06 1.2e-06 1.15e-06 2.5e-06 1.2e-06 1.15e-06 1e-06 6e-07 7.5e-07 9e-07 9.5e-07 6.5e-07 1.2e-06 1.85e-06 1.25e-06 1.55e-06 2.05e-06 6e-07 8.5e-07 7e-07 9.5e-07 1.1e-06 1.3e-06 2.5e-06 1.4e-06 1.45e-06 1.05e-06 7.5e-07 1e-06 2.2e-06 1e-06 1.25e-06 2.4e-06 1.05e-06 7e-07 7.5e-07 9.5e-07 1.6e-06 3.55e-06 1.1e-06 8e-07 1.25e-06 8e-07 9.5e-07
17 7.5e-07 2.5e-06 1.05e-06 8e-07 8e-07 2.1e-06 9.5e-07 1e-06 1.15e-06 1.25e-06 8e-07 1.4e-06 7e-07 1.5e-06 1.5e-06 1.9e-06 1.15e-06 1.1e-06 9.5e-07 9.5e-07 1.1e-06 1.15e-06 8.5e-07 1e-06 1.5e-06 2.05e-06 8.5e-07 1.25e-06 1.7e-06 8.5e-07 8.5e-07 9e-07 1.05e-06 1.35e-06 6.5e-07 1.9e-06 6.5e-07 1.25e-06 9e-07 1.25e-06 9e-07 1.9e-06 7.5e-07 1.1e-06 1.8e-06 9e-07 7.5e-07 1.1e-06 9.5e-07 1.45e-06 3e-06 9.5e-07 9.5e-07 7e-07 9e-07 8e-07
18 9e-07 2.6e-06 1.15e-06 8.5e-07 9.5e-07 2.1e-06 1.1e-06 1.05e-06 1.2e-06 1.35e-06 9e-07 1.5e-06 8.5e-07 1.5e-06 1.45e-06 2.15e-06 1e-06 9.5e-07 1.6e-06 8e-07 1.05e-06 1.2e-06 8e-07 9.5e-07 1.5e-06 2.1e-06 1.1e-06 1.45e-06 1.95e-06 8e-07 1.05e-06 1e-06 1.1e-06 1.3e-06 9e-07 2.15e-06 9.5e-07 1.35e-06 1.05e-06 1.25e-06 1e-06 2.05e-06 9e-07 1.35e-06 2.05e-06 1.05e-06 8e-07 1.15e-06 1.1e-06 1.5e-06 3.25e-06 1.1e-06 1.1e-06 8e-07 1e-06 8.5e-07
19 8e-07 2.5e-06 1.35e-06 7e-07 9e-07 1.85e-06 1.15e-06 6.5e-07 1.1e-06 1.5e-06 8e-07 1.65e-06 9.5e-07 1.35e-06 1.3e-06 2.4e-06 6e-07 9.5e-07 8e-07 0.0 6.5e-07 6.5e-07 7e-07 5e-07 1.35e-06 1.65e-06 1.35e-06 1.55e-06 1.75e-06 1e-07 6.5e-07 7.5e-07 7e-07 8.5e-07 1.4e-06 2.4e-06 1.45e-06 1.5e-06 1.25e-06 1.15e-06 9e-07 2.1e-06 8e-07 1.35e-06 2.3e-06 1.25e-06 2e-07 9e-07 7.5e-07 1.65e-06 3.25e-06 1.3e-06 7e-07 1.35e-06 4.5e-07 7e-07
20 9.5e-07 2.6e-06 1.1e-06 9.5e-07 1.05e-06 2.15e-06 1e-06 7e-07 7.5e-07 1.4e-06 9.5e-07 1.55e-06 1.05e-06 1.15e-06 1.1e-06 2.45e-06 7.5e-07 1.1e-06 1.05e-06 6.5e-07 1.1e-06 7e-07 9.5e-07 6.5e-07 1.15e-06 1.8e-06 1.2e-06 1.5e-06 2e-06 5.5e-07 8e-07 7.5e-07 9.5e-07 1.05e-06 1.25e-06 2.45e-06 1.35e-06 1.4e-06 1e-06 8e-07 1.05e-06 2.15e-06 9.5e-07 1.2e-06 2.35e-06 1e-06 7e-07 6.5e-07 9e-07 1.55e-06 3.5e-06 1.05e-06 7.5e-07 1.2e-06 8.5e-07 9.5e-07
21 1e-06 2.8e-06 1.35e-06 1.05e-06 1.15e-06 2.35e-06 1.1e-06 7.5e-07 9.5e-07 1.65e-06 1.05e-06 1.8e-06 1.2e-06 1.4e-06 1.4e-06 2.6e-06 9e-07 1.15e-06 1.2e-06 6.5e-07 7e-07 1.1e-06 1.1e-06 7.5e-07 1.4e-06 1.85e-06 1.4e-06 1.75e-06 2e-06 5.5e-07 6.5e-07 9e-07 1.05e-06 1.2e-06 1.45e-06 2.6e-06 1.55e-06 1.65e-06 1.2e-06 1.05e-06 1.15e-06 2.3e-06 1e-06 1.4e-06 2.5e-06 1.2e-06 7e-07 7.5e-07 9.5e-07 1.85e-06 3.6e-06 1.25e-06 8e-07 1.5e-06 8.5e-07 1.05e-06
22 8e-07 2.5e-06 1.05e-06 7.5e-07 8.5e-07 2e-06 1e-06 9.5e-07 1.1e-06 1.25e-06 8e-07 1.4e-06 7.5e-07 1.4e-06 1.35e-06 2.05e-06 9.5e-07 8.5e-07 8e-07 7e-07 9.5e-07 1.1e-06 1.4e-06 8.5e-07 1.4e-06 2e-06 1e-06 1.35e-06 1.85e-06 7e-07 9.5e-07 9e-07 1e-06 1.2e-06 8e-07 2.05e-06 8.5e-07 1.25e-06 9.5e-07 1.15e-06 9e-07 1.95e-06 8e-07 1.25e-06 1.95e-06 9.5e-07 7e-07 1.05e-06 1e-06 1.4e-06 3.15e-06 1e-06 1e-06 7e-07 9e-07 7.5e-07
23 8e-07 2.55e-06 1e-06 8e-07 9.5e-07 2.05e-06 9.5e-07 5.5e-07 6e-07 1.3e-06 8.5e-07 1.45e-06 1e-06 1.05e-06 1.05e-06 2.35e-06 6.5e-07 1e-06 9.5e-07 5e-07 6.5e-07 7.5e-07 8.5e-07 1e-06 1.05e-06 1.75e-06 1.05e-06 1.45e-06 1.9e-06 5e-07 7e-07 7e-07 8e-07 1e-06 1.1e-06 2.35e-06 1.25e-06 1.3e-06 8.5e-07 7e-07 9.5e-07 2.05e-06 8e-07 1.05e-06 2.25e-06 8.5e-07 6e-07 6e-07 7.5e-07 1.5e-06 3.45e-06 9e-07 6e-07 1.15e-06 8e-07 8e-07
24 1.3e-06 2.35e-06 1.25e-06 1.35e-06 1.45e-06 2.55e-06 1.35e-06 1.05e-06 8.5e-07 1.05e-06 1.35e-06 1.2e-06 1.45e-06 8e-07 7.5e-07 2.7e-06 1.2e-06 1.5e-06 1.5e-06 1.35e-06 1.15e-06 1.4e-06 1.4e-06 1.05e-06 1.5e-06 2.2e-06 1.25e-06 1.2e-06 2.45e-06 1.25e-06 1.3e-06 1.15e-06 1.3e-06 1e-06 1.35e-06 2.7e-06 1.55e-06 1.05e-06 1.1e-06 9.5e-07 1.45e-06 2.35e-06 1.3e-06 1.2e-06 2.6e-06 1.1e-06 1.35e-06 1e-06 1.2e-06 1.25e-06 3.9e-06 1.15e-06 1.1e-06 1.4e-06 1.5e-06 1.35e-06
25 2e-06 2.55e-06 2.25e-06 2e-06 2.1e-06 2.25e-06 2.1e-06 1.8e-06 1.95e-06 2.4e-06 2e-06 2.55e-06 2.05e-06 2.2e-06 2.15e-06 2.5e-06 1.85e-06 2.05e-06 2.1e-06 1.65e-06 1.8e-06 1.85e-06 2e-06 1.75e-06 2.2e-06 2.9e-06 2.3e-06 2.45e-06 2.15e-06 1.55e-06 1.75e-06 1.8e-06 2e-06 2e-06 2.35e-06 2.5e-06 2.4e-06 2.4e-06 2.15e-06 2e-06 2.1e-06 1.95e-06 2e-06 2.3e-06 2.4e-06 2.15e-06 1.65e-06 1.8e-06 1.95e-06 2.55e-06 2.5e-06 2.2e-06 1.85e-06 2.3e-06 1.8e-06 2e-06
26 8e-07 2.55e-06 8.5e-07 9e-07 1e-06 2.25e-06 9.5e-07 1e-06 8.5e-07 1.05e-06 9e-07 1.2e-06 8.5e-07 1.25e-06 1.3e-06 1.95e-06 1.25e-06 8.5e-07 1.1e-06 1.35e-06 1.2e-06 1.4e-06 1e-06 1.05e-06 1.25e-06 2.3e-06 9e-07 1.3e-06 2.05e-06 1.25e-06 1.1e-06 1e-06 9.5e-07 1.45e-06 4.5e-07 1.95e-06 7e-07 1.05e-06 6.5e-07 1e-06 1e-06 1.95e-06 8e-07 5e-07 1.85e-06 6.5e-07 1.15e-06 1.05e-06 8e-07 1.3e-06 3.3e-06 7e-07 1.05e-06 6e-07 1.3e-06 9e-07
27 1.35e-06 2.35e-06 1.4e-06 1.35e-06 1.35e-06 2.55e-06 1.45e-06 1.5e-06 1.45e-06 1.1e-06 1.35e-06 1.25e-06 1.3e-06 1.25e-06 1.15e-06 2.45e-06 1.55e-06 1.25e-06 1.45e-06 1.55e-06 1.5e-06 1.75e-06 1.35e-06 1.45e-06 1.2e-06 2.45e-06 1.3e-06 2.1e-06 2.3e-06 1.45e-06 1.55e-06 1.4e-06 1.55e-06 1.25e-06 1.15e-06 2.45e-06 1.15e-06 1.1e-06 1.3e-06 1.5e-06 1.45e-06 2.3e-06 1.35e-06 1.5e-06 2.35e-06 1.3e-06 1.45e-06 1.5e-06 1.5e-06 1.25e-06 3.6e-06 1.35e-06 1.45e-06 1.1e-06 1.6e-06 1.35e-06
28 1.75e-06 2.5e-06 2.15e-06 1.8e-06 1.8e-06 2.1e-06 2e-06 1.9e-06 2.15e-06 2.3e-06 1.8e-06 2.45e-06 1.85e-06 2.45e-06 2.45e-06 2.05e-06 2.05e-06 1.7e-06 1.95e-06 1.75e-06 2e-06 2e-06 1.85e-06 1.9e-06 2.45e-06 2.15e-06 2.05e-06 2.3e-06 3.3e-06 1.65e-06 1.85e-06 1.95e-06 2.05e-06 2.2e-06 1.85e-06 2.05e-06 1.85e-06 2.3e-06 2e-06 2.25e-06 1.9e-06 2.15e-06 1.75e-06 2.3e-06 1.95e-06 2e-06 1.7e-06 2.05e-06 1.95e-06 2.5e-06 2.1e-06 2.05e-06 1.85e-06 1.9e-06 1.85e-06 1.8e-06
29 7e-07 2.4e-06 1.25e-06 7e-07 8e-07 1.85e-06 1.05e-06 5.5e-07 1e-06 1.4e-06 7e-07 1.55e-06 8.5e-07 1.25e-06 1.2e-06 2.3e-06 6e-07 8.5e-07 8e-07 1e-07 5.5e-07 5.5e-07 7e-07 5e-07 1.25e-06 1.55e-06 1.25e-06 1.45e-06 1.65e-06 0.0 5.5e-07 6.5e-07 7e-07 7.5e-07 1.3e-06 2.3e-06 1.35e-06 1.4e-06 1.15e-06 1.05e-06 8e-07 2e-06 7e-07 1.25e-06 2.2e-06 1.15e-06 2e-07 8e-07 6.5e-07 1.55e-06 3.15e-06 1.2e-06 6e-07 1.25e-06 3.5e-07 7e-07
30 8.5e-07 2.6e-06 1.15e-06 9e-07 1e-06 2.2e-06 9.5e-07 7e-07 8.5e-07 1.45e-06 9e-07 1.6e-06 9e-07 1.3e-06 1.3e-06 2.3e-06 8.5e-07 8.5e-07 1.05e-06 6.5e-07 8e-07 6.5e-07 9.5e-07 7e-07 1.3e-06 1.75e-06 1.1e-06 1.55e-06 1.85e-06 5.5e-07 9e-07 7e-07 9e-07 1.15e-06 1.15e-06 2.3e-06 1.25e-06 1.45e-06 1e-06 9.5e-07 1e-06 2.1e-06 8.5e-07 1.1e-06 2.2e-06 1e-06 5.5e-07 7e-07 8e-07 1.65e-06 3.3e-06 1.05e-06 7.5e-07 1.2e-06 7e-07 9e-07
31 9e-07 2.5e-06 9e-07 9e-07 1e-06 2.1e-06 9.5e-07 7.5e-07 7.5e-07 1.3e-06 9e-07 1.45e-06 8.5e-07 1.15e-06 1.1e-06 2.25e-06 7e-07 9e-07 1e-06 7.5e-07 7.5e-07 9e-07 9e-07 7e-07 1.15e-06 1.8e-06 1e-06 1.4e-06 1.95e-06 6.5e-07 7e-07 1.1e-06 9e-07 1.1e-06 1.05e-06 2.25e-06 1.15e-06 1.3e-06 9e-07 7e-07 9e-07 2.05e-06 9e-07 1e-06 2.15e-06 9e-07 6.5e-07 7e-07 8.5e-07 1.45e-06 3.3e-06 9.5e-07 8e-07 1e-06 7e-07 9e-07
32 9.5e-07 2.6e-06 1.25e-06 9.5e-07 1.1e-06 2.15e-06 1.2e-06 8.5e-07 1e-06 1.4e-06 1e-06 1.55e-06 1.05e-06 1.3e-06 1.3e-06 2.4e-06 9.5e-07 1.05e-06 1.1e-06 7e-07 9.5e-07 1.05e-06 1e-06 8e-07 1.3e-06 2e-06 9.5e-07 1.55e-06 2.05e-06 7e-07 9e-07 9e-07 1.4e-06 1.15e-06 1.2e-06 2.4e-06 1.35e-06 1.4e-06 1.1e-06 1.1e-06 1.1e-06 2.2e-06 9.5e-07 7.5e-07 2.3e-06 1.1e-06 7e-07 1e-06 7e-07 1.6e-06 3.45e-06 1.15e-06 9e-07 1.25e-06 9e-07 9.5e-07
33 1.2e-06 2.25e-06 1.5e-06 1.2e-06 1.3e-06 2.3e-06 1.45e-06 1.05e-06 1.25e-06 1.15e-06 1.2e-06 1.3e-06 1.3e-06 1e-06 9.5e-07 2.65e-06 1.1e-06 1.35e-06 1.3e-06 8.5e-07 1.05e-06 1.2e-06 1.2e-06 1e-06 1e-06 2e-06 1.45e-06 1.25e-06 2.2e-06 7.5e-07 1.15e-06 1.1e-06 1.15e-06 1.5e-06 1.55e-06 2.65e-06 1.65e-06 1.15e-06 1.4e-06 1.3e-06 1.3e-06 2.3e-06 1.2e-06 1.4e-06 2.55e-06 1.4e-06 9e-07 1.2e-06 1.1e-06 1.3e-06 3.6e-06 1.45e-06 1.1e-06 1.5e-06 1.05e-06 1.2e-06
34 6e-07 2.5e-06 6.5e-07 7e-07 8e-07 2.15e-06 7.5e-07 1.05e-06 9e-07 9e-07 7e-07 1.05e-06 6.5e-07 1.35e-06 1.4e-06 1.6e-06 1.3e-06 6.5e-07 9e-07 1.4e-06 1.25e-06 1.45e-06 8e-07 1.1e-06 1.35e-06 2.35e-06 4.5e-07 1.15e-06 1.85e-06 1.3e-06 1.15e-06 1.05e-06 1.2e-06 1.55e-06 0.0 1.6e-06 2.5e-07 9e-07 4.5e-07 1.05e-06 8e-07 1.7e-06 6e-07 9.5e-07 1.5e-06 4.5e-07 1.2e-06 1.1e-06 1.05e-06 1.15e-06 3.05e-06 5e-07 1.1e-06 1.5e-07 1.35e-06 7e-07
