 slim_762145455 slim_762145473 slim_762145465 slim_762145485 slim_762145449 slim_762145483 slim_762145444 slim_762145484 slim_762145447 slim_762145458 slim_762145467 slim_762145460 slim_762145480 slim_762145469 slim_762145466 slim_762145461 slim_762145487 slim_762145476 slim_762145486 slim_762145481 slim_762145490 slim_762145464 slim_762145462 slim_762145456 slim_762145445 slim_762145452 slim_762145448 slim_762145477 slim_762145440 slim_762145450 slim_762145441 slim_762145482 slim_762145474 slim_762145451 slim_762145443 slim_762145475 slim_762145438 slim_762145446 slim_762145471 slim_762145468 slim_762145442 slim_762145478 slim_762145463 slim_762145459 slim_762145488 slim_762145489 slim_762145479 slim_762145472 slim_762145470 slim_762145453 slim_762145457 slim_762145439 slim_762145454
10 1.85e-06 2.65e-06 2.85e-06 1.6e-06 2.45e-06 2e-06 1.9e-06 1.45e-06 2.5e-06 2.3e-06 1.8e-06 1.95e-06 1.95e-06 2.65e-06 3.25e-06 2.5e-06 3.1e-06 2.9e-06 2.75e-06 2.65e-06 3.15e-06 2.75e-06 2.8e-06 3.2e-06 2.55e-06 2.9e-06 2.65e-06 2.15e-06 2.15e-06 2.65e-06 2.05e-06 2.7e-06 3.1e-06 1.65e-06 1.85e-06 1.95e-06 2e-06 2.95e-06 1.65e-06 2.05e-06 2.45e-06 2.3e-06 2.35e-06 2e-06 2.05e-06 1.45e-06 2.2e-06 1.25e-06 2.55e-06 2.5e-06 2.9e-06 2.95e-06 3.1e-06
11 2.2e-06 2e-06 2.6e-06 1.5e-06 2.6e-06 2.2e-06 1.95e-06 2e-06 1.8e-06 1.9e-06 1.95e-06 2.6e-06 1.35e-06 2.55e-06 3.15e-06 2.75e-06 2.75e-06 2.5e-06 2.65e-06 2.6e-06 2.95e-06 2.8e-06 2.85e-06 3e-06 2.8e-06 2.45e-06 2e-06 1.7e-06 1.8e-06 2.8e-06 2.4e-06 2.05e-06 2.6e-06 2.5e-06 2.15e-06 1.7e-06 1.8e-06 3e-06 1.45e-06 1.75e-06 2.7e-06 2.4e-06 2.5e-06 2.1e-06 1.75e-06 1.6e-06 1.85e-06 1.55e-06 2.5e-06 2.6e-06 2.65e-06 2.55e-06 2.8e-06
12 2.2e-06 2e-06 2.6e-06 1.5e-06 2.6e-06 2.2e-06 1.95e-06 2e-06 1.8e-06 1.9e-06 1.95e-06 1.35e-06 2.6e-06 2.55e-06 3.15e-06 2.75e-06 2.75e-06 2.5e-06 2.65e-06 2.6e-06 2.95e-06 2.8e-06 2.85e-06 3e-06 2.8e-06 2.45e-06 2e-06 1.7e-06 1.8e-06 2.8e-06 2.4e-06 2.05e-06 2.6e-06 2.5e-06 2.15e-06 1.7e-06 1.8e-06 3e-06 1.45e-06 1.75e-06 2.7e-06 2.4e-06 2.5e-06 2.1e-06 1.75e-06 1.6e-06 1.8e-06 1.55e-06 2.5e-06 2.6e-06 2.65e-06 2.55e-06 2.8e-06
13 2.9e-06 2.15e-06 2.95e-06 2.5e-06 2.4e-06 2.45e-06 2.1e-06 2.35e-06 2.15e-06 2.25e-06 2.65e-06 2.55e-06 2.55e-06 3.7e-06 2.5e-06 2.6e-06 2.25e-06 2.5e-06 1.95e-06 2.05e-06 2.25e-06 2.6e-06 2.65e-06 2.3e-06 2.55e-06 2.2e-06 2.65e-06 2.25e-06 2.2e-06 2.7e-06 2.25e-06 2.2e-06 2.45e-06 2.9e-06 2.2e-06 2.45e-06 2.5e-06 2.4e-06 2.8e-06 2.35e-06 2.55e-06 2.4e-06 2.3e-06 2.95e-06 2.45e-06 2.5e-06 2.25e-06 2.7e-06 2.4e-06 2.1e-06 2.25e-06 2.4e-06 2.05e-06
14 2.7e-06 2.3e-06 2.4e-06 3.15e-06 1.95e-06 3.3e-06 2.2e-06 2.75e-06 2.7e-06 3.3e-06 3.25e-06 3.15e-06 3.15e-06 2.5e-06 1e-07 2.9e-06 1.8e-06 2.35e-06 2.6e-06 2.85e-06 1e-06 2.15e-06 2.2e-06 1e-06 2.05e-06 2.15e-06 2.55e-06 2.35e-06 2.35e-06 1.4e-06 2.55e-06 2.35e-06 1.1e-06 2.65e-06 2.6e-06 3.05e-06 2.3e-06 1.35e-06 3.6e-06 2.45e-06 2.85e-06 2.35e-06 1.85e-06 2.95e-06 2.95e-06 3.3e-06 2.4e-06 3.55e-06 2.85e-06 2.8e-06 7.5e-07 2.3e-06 1.95e-06
15 1.95e-06 3.25e-06 2.3e-06 2.75e-06 2.8e-06 2.65e-06 2.9e-06 2.7e-06 2.45e-06 2.5e-06 2.5e-06 2.75e-06 2.75e-06 2.6e-06 2.9e-06 3.1e-06 3.65e-06 2.85e-06 2.7e-06 3e-06 3.35e-06 2.65e-06 2.7e-06 3.4e-06 2.3e-06 3.5e-06 2.75e-06 2.65e-06 2.7e-06 2.2e-06 1.6e-06 3.3e-06 2.85e-06 2e-06 2.6e-06 2.9e-06 2.2e-06 3.15e-06 2.8e-06 2.9e-06 1.55e-06 2e-06 2.7e-06 2.2e-06 3.05e-06 2.75e-06 2.75e-06 2.75e-06 1.8e-06 2.1e-06 3e-06 2.25e-06 3.85e-06
16 3.15e-06 1.75e-06 3e-06 2.7e-06 1.85e-06 3.1e-06 1.75e-06 2.3e-06 2.8e-06 3.15e-06 3.1e-06 2.75e-06 2.75e-06 2.25e-06 1.8e-06 3.65e-06 1.3e-06 2.3e-06 2.15e-06 2.35e-06 1.2e-06 2.25e-06 2.1e-06 1.25e-06 2.5e-06 1.2e-06 2.5e-06 2.4e-06 2.15e-06 2.5e-06 3.3e-06 1.6e-06 2e-06 3.4e-06 2.15e-06 2.6e-06 2.75e-06 1.8e-06 3e-06 2.05e-06 3.6e-06 3.1e-06 1.95e-06 3.2e-06 2.2e-06 2.65e-06 2.2e-06 2.9e-06 3.6e-06 2.9e-06 1.5e-06 2.9e-06 6.5e-07
17 2.6e-06 2.25e-06 2e-06 2.5e-06 2.45e-06 3.05e-06 2.25e-06 2.45e-06 2.45e-06 2.8e-06 2.9e-06 2.5e-06 2.5e-06 2.5e-06 2.35e-06 2.85e-06 2.3e-06 2.2e-06 2.6e-06 2.95e-06 2.4e-06 2.65e-06 2.7e-06 2.45e-06 1.85e-06 2.5e-06 1.9e-06 2.35e-06 2.05e-06 2.45e-06 2.5e-06 2.3e-06 1.7e-06 2.85e-06 1.9e-06 2.5e-06 2.2e-06 2.5e-06 2.95e-06 2.4e-06 2.8e-06 2.65e-06 2.35e-06 2.85e-06 2.65e-06 2.75e-06 2.1e-06 2.9e-06 2.55e-06 1.9e-06 2.15e-06 1.8e-06 2.5e-06
18 3e-06 2.25e-06 3.05e-06 2.6e-06 2.4e-06 2.55e-06 2.2e-06 2.45e-06 2.25e-06 2.35e-06 2.75e-06 2.65e-06 2.65e-06 1.95e-06 2.6e-06 2.7e-06 2.15e-06 2.6e-06 3.9e-06 2.15e-06 2.25e-06 2.7e-06 2.65e-06 2.3e-06 2.65e-06 2.1e-06 2.75e-06 2.35e-06 2.3e-06 2.8e-06 2.35e-06 2.2e-06 2.55e-06 3e-06 2.3e-06 2.55e-06 2.6e-06 2.5e-06 2.9e-06 2.45e-06 2.65e-06 2.5e-06 2.4e-06 3.05e-06 2.55e-06 2.6e-06 2.35e-06 2.8e-06 2.5e-06 2.2e-06 2.35e-06 2.5e-06 1.95e-06
19 3.15e-06 2.25e-06 3.25e-06 2.5e-06 2.45e-06 2.45e-06 2.15e-06 2.35e-06 2.5e-06 2.2e-06 2.65e-06 2.6e-06 2.6e-06 2.05e-06 2.85e-06 3e-06 2.35e-06 2.95e-06 2.15e-06 3.4e-06 2.35e-06 2.65e-06 2.7e-06 2.4e-06 2.95e-06 2.3e-06 3e-06 2.6e-06 2.55e-06 3e-06 2.65e-06 2.3e-06 2.8e-06 3.2e-06 2.35e-06 2.5e-06 2.8e-06 2.45e-06 2.55e-06 2.4e-06 2.95e-06 2.7e-06 2.35e-06 2.95e-06 2.25e-06 2.25e-06 2.6e-06 2.4e-06 2.8e-06 2.65e-06 2.6e-06 2.7e-06 1.9e-06
20 3e-06 1.9e-06 2.75e-06 2.9e-06 1.75e-06 3.15e-06 1.9e-06 2.45e-06 2.85e-06 3.2e-06 3.15e-06 2.95e-06 2.95e-06 2.25e-06 1e-06 3.35e-06 1.2e-06 2.4e-06 2.25e-06 2.35e-06 1.9e-06 2.05e-06 2e-06 1e-06 2.35e-06 1.55e-06 2.6e-06 2.45e-06 2.3e-06 2e-06 3e-06 1.85e-06 1.6e-06 3.1e-06 2.35e-06 2.8e-06 2.6e-06 1.45e-06 3.2e-06 2.2e-06 3.3e-06 2.8e-06 1.75e-06 3.05e-06 2.35e-06 2.85e-06 2.35e-06 3.1e-06 3.3e-06 2.95e-06 1.15e-06 2.65e-06 9.5e-07
21 2.2e-06 2.4e-06 2.3e-06 2.75e-06 2e-06 3.05e-06 2.25e-06 2.35e-06 3.15e-06 3.2e-06 2.75e-06 2.8e-06 2.8e-06 2.6e-06 2.15e-06 2.65e-06 2.25e-06 2.65e-06 2.7e-06 2.65e-06 2.05e-06 3.6e-06 1.9e-06 2.1e-06 2.2e-06 2.5e-06 2.6e-06 2.8e-06 2.6e-06 1.95e-06 2.65e-06 2.5e-06 2.35e-06 2.5e-06 2.35e-06 2.85e-06 2.45e-06 2.1e-06 2.65e-06 2.35e-06 2.6e-06 2.7e-06 1.9e-06 2.25e-06 2.2e-06 2.5e-06 2.65e-06 2.55e-06 3e-06 2.95e-06 2.15e-06 2.7e-06 2e-06
22 2.25e-06 2.5e-06 2.35e-06 2.8e-06 1.95e-06 3.1e-06 2.3e-06 2.4e-06 3.2e-06 3.25e-06 2.8e-06 2.85e-06 2.85e-06 2.65e-06 2.2e-06 2.7e-06 2.1e-06 2.7e-06 2.65e-06 2.7e-06 2e-06 1.9e-06 3.7e-06 2.05e-06 2.3e-06 2.35e-06 2.65e-06 2.85e-06 2.65e-06 2e-06 2.7e-06 2.45e-06 2.4e-06 2.55e-06 2.4e-06 2.9e-06 2.5e-06 2.2e-06 2.7e-06 2.4e-06 2.65e-06 2.75e-06 1.95e-06 2.3e-06 2.25e-06 2.55e-06 2.7e-06 2.6e-06 3.05e-06 3e-06 2.2e-06 2.75e-06 1.85e-06
23 3.05e-06 1.95e-06 2.8e-06 2.95e-06 1.8e-06 3.2e-06 1.95e-06 2.5e-06 2.9e-06 3.25e-06 3.2e-06 3e-06 3e-06 2.3e-06 1e-06 3.4e-06 1.25e-06 2.45e-06 2.3e-06 2.4e-06 1e-06 2.1e-06 2.05e-06 2e-06 2.4e-06 1.6e-06 2.65e-06 2.5e-06 2.35e-06 2.05e-06 3.05e-06 1.9e-06 1.65e-06 3.15e-06 2.4e-06 2.85e-06 2.65e-06 1.5e-06 3.25e-06 2.25e-06 3.35e-06 2.85e-06 1.8e-06 3.1e-06 2.4e-06 2.9e-06 2.4e-06 3.15e-06 3.35e-06 3e-06 1.2e-06 2.7e-06 1e-06
24 1.95e-06 2.75e-06 2.2e-06 2.8e-06 2.15e-06 3.1e-06 2.2e-06 2.15e-06 3.1e-06 3.15e-06 2.55e-06 2.8e-06 2.8e-06 2.55e-06 2.05e-06 2.3e-06 2.5e-06 1.85e-06 2.65e-06 2.95e-06 2.35e-06 2.2e-06 2.3e-06 2.4e-06 2.4e-06 2.8e-06 2.6e-06 2.8e-06 2.35e-06 1.75e-06 2.05e-06 2.85e-06 2.15e-06 2.1e-06 1.75e-06 2.8e-06 2.25e-06 2.05e-06 2.65e-06 2.35e-06 2.25e-06 2.45e-06 2.05e-06 2.2e-06 2.65e-06 2.45e-06 2.4e-06 2.6e-06 2.3e-06 1.9e-06 2.1e-06 2.25e-06 2.7e-06
25 3.15e-06 1.65e-06 3.05e-06 2.4e-06 2.1e-06 2.8e-06 1.75e-06 2.35e-06 2.25e-06 2.65e-06 2.9e-06 2.45e-06 2.45e-06 2.2e-06 2.15e-06 3.5e-06 1.2e-06 2.5e-06 2.1e-06 2.3e-06 1.55e-06 2.5e-06 2.35e-06 1.6e-06 2.8e-06 2e-06 2.3e-06 1.95e-06 1.95e-06 2.7e-06 3.15e-06 1.5e-06 2.15e-06 3.3e-06 2.35e-06 2.3e-06 2.55e-06 2.15e-06 2.95e-06 2.05e-06 3.45e-06 2.9e-06 2.2e-06 3.25e-06 2.35e-06 2.6e-06 2e-06 2.85e-06 3.35e-06 2.9e-06 1.7e-06 2.85e-06 1e-06
26 2.3e-06 1.95e-06 1.95e-06 2e-06 2.6e-06 2.6e-06 2.2e-06 2.6e-06 1.7e-06 2.35e-06 2.65e-06 2e-06 2e-06 2.65e-06 2.55e-06 2.75e-06 2.5e-06 1.9e-06 2.75e-06 3e-06 2.6e-06 2.6e-06 2.65e-06 2.65e-06 2.6e-06 2.3e-06 2.4e-06 1.6e-06 1.9e-06 2.3e-06 2.6e-06 2e-06 1.85e-06 2.5e-06 2.5e-06 2.1e-06 1.85e-06 2.95e-06 2.75e-06 2.25e-06 2.7e-06 2.35e-06 2.5e-06 2.6e-06 2.45e-06 2.65e-06 1.95e-06 2.7e-06 2.7e-06 2.65e-06 2.2e-06 2.05e-06 2.7e-06
27 2.5e-06 1.6e-06 2.5e-06 1.7e-06 2.6e-06 2.15e-06 1.95e-06 2.5e-06 1e-06 1.7e-06 2.15e-06 1.7e-06 1.7e-06 2.25e-06 2.35e-06 2.65e-06 2.4e-06 2.35e-06 2.35e-06 2.6e-06 2.45e-06 2.8e-06 2.85e-06 2.5e-06 2.8e-06 1.95e-06 1.6e-06 1.4e-06 1.5e-06 2.45e-06 2.3e-06 1.65e-06 2e-06 2.3e-06 2.5e-06 1.7e-06 1.6e-06 2.85e-06 2.75e-06 2.1e-06 2.6e-06 2e-06 2.5e-06 2.85e-06 2.55e-06 2.55e-06 1.55e-06 2.7e-06 2.3e-06 2.45e-06 1.95e-06 2.3e-06 2.6e-06
28 2.35e-06 1.7e-06 2.5e-06 1.75e-06 2.4e-06 2.4e-06 1.6e-06 1.75e-06 1.65e-06 2.05e-06 2.15e-06 1.8e-06 1.8e-06 2.2e-06 2.35e-06 2.7e-06 2.15e-06 2.05e-06 2.3e-06 2.55e-06 2.3e-06 2.6e-06 2.65e-06 2.35e-06 2.35e-06 1.95e-06 1.9e-06 1.5e-06 2.4e-06 2.45e-06 2.35e-06 1.75e-06 2.05e-06 2.45e-06 1.95e-06 1.75e-06 1.8e-06 2.4e-06 2.45e-06 1.8e-06 2.65e-06 2.35e-06 2.3e-06 2.65e-06 2.35e-06 2.2e-06 1.25e-06 2.35e-06 2.35e-06 2.2e-06 1.8e-06 2.3e-06 2.3e-06
29 1.75e-06 2.65e-06 1.95e-06 2.8e-06 1.95e-06 3e-06 2.35e-06 2.5e-06 2.75e-06 3.1e-06 2.65e-06 2.8e-06 2.8e-06 2.7e-06 1.4e-06 2.2e-06 2.5e-06 2.45e-06 2.8e-06 3e-06 2e-06 1.95e-06 2e-06 2.05e-06 1.75e-06 2.7e-06 2.3e-06 2.45e-06 2.45e-06 2.1e-06 2.05e-06 2.7e-06 1.85e-06 1.75e-06 2.45e-06 2.9e-06 1.95e-06 2e-06 2.9e-06 2.4e-06 2.15e-06 2.05e-06 1.85e-06 2.05e-06 2.65e-06 2.8e-06 2.5e-06 2.85e-06 2.35e-06 2.65e-06 1.7e-06 2.2e-06 2.65e-06
30 1.8e-06 2.9e-06 2.3e-06 2.35e-06 2.4e-06 2.25e-06 2.55e-06 2.3e-06 2.1e-06 2.15e-06 2.05e-06 2.4e-06 2.4e-06 2.25e-06 2.55e-06 1.6e-06 3.3e-06 2.5e-06 2.35e-06 2.65e-06 3e-06 2.65e-06 2.7e-06 3.05e-06 2.05e-06 3.15e-06 2.6e-06 2.3e-06 2.35e-06 2.05e-06 2.4e-06 2.95e-06 2.5e-06 1.8e-06 2.25e-06 2.55e-06 1.8e-06 2.8e-06 2.45e-06 2.55e-06 1.55e-06 1.6e-06 2.3e-06 2.1e-06 2.7e-06 2.4e-06 2.4e-06 2.35e-06 1.5e-06 1.75e-06 2.65e-06 1.9e-06 3.5e-06
31 2.95e-06 1.45e-06 2.75e-06 2e-06 2.2e-06 2.6e-06 1.85e-06 2.35e-06 1.85e-06 2.25e-06 2.7e-06 2.05e-06 2.05e-06 2.2e-06 2.35e-06 3.3e-06 1.6e-06 2.3e-06 2.2e-06 2.3e-06 1.85e-06 2.5e-06 2.45e-06 1.9e-06 2.85e-06 1.5e-06 2e-06 1.65e-06 1.75e-06 2.7e-06 2.95e-06 2.8e-06 2.05e-06 3.1e-06 2.35e-06 2e-06 2.15e-06 2.35e-06 2.75e-06 2.05e-06 3.25e-06 2.7e-06 2.2e-06 3.05e-06 2.15e-06 2.5e-06 1.8e-06 2.65e-06 2.95e-06 2.8e-06 1.9e-06 2.55e-06 1.4e-06
32 2.65e-06 2e-06 1.95e-06 2.6e-06 2.15e-06 3e-06 2.2e-06 2.7e-06 2.15e-06 2.75e-06 3.1e-06 2.6e-06 2.6e-06 2.45e-06 1.1e-06 2.85e-06 2e-06 1.7e-06 2.55e-06 2.8e-06 1.6e-06 2.35e-06 2.4e-06 1.65e-06 2.15e-06 2.15e-06 1.85e-06 2e-06 2.05e-06 1.85e-06 2.5e-06 2.05e-06 2.1e-06 2.75e-06 2.45e-06 2.55e-06 2e-06 1.95e-06 3.3e-06 2.4e-06 2.8e-06 2.3e-06 2.05e-06 2.9e-06 2.75e-06 3.05e-06 2.1e-06 3.25e-06 2.55e-06 2.55e-06 1.35e-06 1.7e-06 2.15e-06
33 1.55e-06 3.05e-06 2.3e-06 2.35e-06 2.45e-06 2.6e-06 2.5e-06 2.2e-06 2.65e-06 2.75e-06 1.65e-06 2.5e-06 2.5e-06 2.9e-06 2.65e-06 2e-06 3.4e-06 2.85e-06 3e-06 3.2e-06 3.1e-06 2.5e-06 2.55e-06 3.15e-06 2.1e-06 3.3e-06 2.5e-06 2.3e-06 2.45e-06 1.75e-06 1.8e-06 3.1e-06 2.75e-06 2.4e-06 2.35e-06 2.6e-06 1.9e-06 2.85e-06 2.45e-06 2.55e-06 1.95e-06 2.05e-06 2.35e-06 1.9e-06 2.7e-06 2.35e-06 2.5e-06 2.25e-06 2.15e-06 2.5e-06 2.7e-06 2.6e-06 3.6e-06
34 2.15e-06 2.3e-06 2.6e-06 2.05e-06 2.15e-06 2.5e-06 1.45e-06 1.45e-06 2.8e-06 2.6e-06 1.85e-06 2.15e-06 2.15e-06 2.2e-06 2.6e-06 2.6e-06 2.15e-06 1.9e-06 2.3e-06 2.35e-06 2.35e-06 2.35e-06 2.4e-06 2.4e-06 1.75e-06 2.35e-06 2.5e-06 2.5e-06 1.95e-06 2.45e-06 2.25e-06 2.35e-06 2.45e-06 2.35e-06 2.1e-06 1.95e-06 2.3e-06 2.2e-06 1.8e-06 1.8e-06 2.55e-06 2.65e-06 2.05e-06 2.15e-06 1.9e-06 1.4e-06 2e-06 1.65e-06 2.6e-06 1.85e-06 2.25e-06 2.55e-06 2.15e-06
35 2.5e-06 1.95e-06 2.75e-06 1.6e-06 2.65e-06 2.25e-06 1.7e-06 1.95e-06 1.85e-06 1.95e-06 1.95e-06 1.7e-06 1.7e-06 2.45e-06 3.05e-06 2.9e-06 2.6e-06 2.5e-06 2.55e-06 2.5e-06 2.8e-06 2.85e-06 2.9e-06 2.85e-06 2.8e-06 2.3e-06 2.1e-06 1.7e-06 1.75e-06 2.9e-06 2.55e-06 2e-06 2.55e-06 2.6e-06 1.95e-06 2.8e-06 2e-06 2.9e-06 2.05e-06 2e-06 2.85e-06 2.55e-06 2.55e-06 2.55e-06 2.15e-06 1.7e-06 1.8e-06 1.9e-06 2.6e-06 2.6e-06 2.55e-06 2.6e-06 2.6e-06
