 slim_762329703 slim_762329680 slim_762329707 slim_762329701 slim_762329688 slim_762329687 slim_762329678 slim_762329677 slim_762329709 slim_762329673 slim_762329686 slim_762329689 slim_762329715 slim_762329700 slim_762329706 slim_762329694 slim_762329679 slim_762329674 slim_762329682 slim_762329684 slim_762329724 slim_762329698 slim_762329712 slim_762329705 slim_762329697 slim_762329711 slim_762329723 slim_762329713 slim_762329693 slim_762329675 slim_762329681 slim_762329714 slim_762329720 slim_762329685 slim_762329676 slim_762329702 slim_762329690 slim_762329683 slim_762329718 slim_762329696 slim_762329721 slim_762329719 slim_762329695 slim_762329704 slim_762329717 slim_762329716 slim_762329722 slim_762329710 slim_762329691 slim_762329708 slim_762329699 slim_762329692
10 2.35e-06 2.6e-06 2.7e-06 2.5e-06 3.15e-06 3e-06 2.2e-06 3.1e-06 2.95e-06 2.2e-06 3.5e-06 2.65e-06 2.5e-06 2.95e-06 2.8e-06 2.9e-06 2.85e-06 3.05e-06 2.55e-06 3.15e-06 2.2e-06 3.1e-06 2.5e-06 2.45e-06 2.95e-06 2.9e-06 2.65e-06 2.6e-06 2.5e-06 3.15e-06 2.2e-06 2.45e-06 2.7e-06 2.95e-06 2.8e-06 2.5e-06 2.9e-06 2.6e-06 3.05e-06 2.85e-06 2.55e-06 2.5e-06 2.25e-06 3.05e-06 2.75e-06 2.95e-06 2.5e-06 2.65e-06 2.95e-06 2.25e-06 2.7e-06 2.6e-06
11 2.2e-06 2.7e-06 3e-06 2e-06 2.35e-06 2.45e-06 2.3e-06 2.6e-06 2.1e-06 2.3e-06 2.65e-06 2.5e-06 1.95e-06 2.7e-06 2.5e-06 2e-06 2e-06 2.55e-06 1.45e-06 2.7e-06 2.25e-06 2.5e-06 2.65e-06 2.55e-06 2.15e-06 2.15e-06 1.7e-06 1.95e-06 1.65e-06 2.7e-06 2.05e-06 2.3e-06 2.25e-06 2.05e-06 2.35e-06 1.7e-06 1.45e-06 1.5e-06 2.15e-06 2.95e-06 2.5e-06 1.6e-06 2.75e-06 2.2e-06 2.35e-06 2.1e-06 2.55e-06 1.55e-06 2.55e-06 2.15e-06 1.7e-06 2.5e-06
12 1.4e-06 2.1e-06 3.3e-06 1e-06 2.75e-06 2.75e-06 1.85e-06 2.85e-06 1.9e-06 1.1e-06 2.5e-06 1.95e-06 1.1e-06 3.05e-06 1.45e-06 1.65e-06 1.65e-06 2.9e-06 1.45e-06 3.2e-06 1.8e-06 2.75e-06 2.9e-06 2.5e-06 1.95e-06 1.7e-06 6e-07 1.35e-06 1.6e-06 3.2e-06 1.25e-06 1.5e-06 1.7e-06 1.7e-06 2.2e-06 1e-06 1.6e-06 1.5e-06 1.8e-06 3.1e-06 2.15e-06 1.45e-06 2.65e-06 2e-06 2.15e-06 1.2e-06 2.3e-06 1.55e-06 2.15e-06 1.35e-06 6e-07 2.3e-06
13 3.3e-06 2.55e-06 1.6e-06 2.95e-06 1.65e-06 1.85e-06 2.5e-06 2.2e-06 2.15e-06 3.5e-06 2.95e-06 2.7e-06 3.05e-06 3.1e-06 2.75e-06 2.2e-06 2.2e-06 1.95e-06 2.75e-06 1.95e-06 2.55e-06 2.05e-06 1.65e-06 2.15e-06 2.1e-06 2.35e-06 2.7e-06 2.9e-06 2.65e-06 1.95e-06 3.15e-06 2.8e-06 2.45e-06 2.2e-06 2.5e-06 2.7e-06 2.75e-06 2.8e-06 2.35e-06 2.05e-06 3.05e-06 2.55e-06 2.55e-06 2.25e-06 2.45e-06 2.55e-06 2.95e-06 2.85e-06 2.6e-06 3.25e-06 2.8e-06 2.6e-06
14 2.05e-06 2.35e-06 3.4e-06 1.65e-06 2.05e-06 2.1e-06 2.3e-06 2.25e-06 2.05e-06 1.85e-06 2.8e-06 2.5e-06 1.45e-06 2.75e-06 2.5e-06 1.75e-06 1.75e-06 2.25e-06 2e-06 2.6e-06 2.35e-06 2.15e-06 3.1e-06 2.75e-06 2e-06 1.85e-06 1.4e-06 2.1e-06 2.25e-06 2.6e-06 1.9e-06 1.8e-06 1.7e-06 1.8e-06 2.25e-06 1.8e-06 2.45e-06 2.05e-06 1.9e-06 2.75e-06 2.25e-06 2e-06 2.9e-06 2.1e-06 2.1e-06 1.75e-06 2.35e-06 2.1e-06 2.1e-06 2e-06 1.5e-06 2.1e-06
15 2.1e-06 2.65e-06 3.05e-06 1.7e-06 1.3e-06 1.6e-06 2.15e-06 1.85e-06 1.6e-06 2.35e-06 2.9e-06 2e-06 1.65e-06 2.2e-06 1.75e-06 2.4e-06 1.3e-06 1.8e-06 1.8e-06 2.2e-06 2.15e-06 1.65e-06 2.6e-06 2.5e-06 1.6e-06 1.5e-06 1.2e-06 1.8e-06 1.75e-06 2.2e-06 1.95e-06 2e-06 1.65e-06 1.3e-06 2e-06 1.55e-06 1.7e-06 1.85e-06 1.4e-06 2.65e-06 2.3e-06 1.75e-06 2.9e-06 1.7e-06 2.05e-06 1.7e-06 2.45e-06 1.9e-06 2.2e-06 2.1e-06 1.25e-06 2.1e-06
16 2.1e-06 2.6e-06 3e-06 1.6e-06 1.35e-06 1.65e-06 2.15e-06 1.9e-06 1.6e-06 2.3e-06 2.85e-06 2e-06 1.65e-06 2.2e-06 1.75e-06 1.3e-06 2.5e-06 1.8e-06 1.8e-06 2.15e-06 2.15e-06 1.65e-06 2.6e-06 2.45e-06 1.6e-06 1.55e-06 1.25e-06 1.8e-06 1.75e-06 2.15e-06 1.95e-06 1.95e-06 1.65e-06 1.35e-06 2e-06 1.6e-06 1.75e-06 1.85e-06 1.45e-06 2.6e-06 2.25e-06 1.75e-06 2.85e-06 1.7e-06 2e-06 1.6e-06 2.4e-06 1.9e-06 2.15e-06 2e-06 1.3e-06 2.05e-06
17 3.1e-06 3.1e-06 2.95e-06 2.8e-06 9e-07 8e-07 2.75e-06 1.2e-06 2.05e-06 3.25e-06 3.05e-06 2.55e-06 2.9e-06 1.95e-06 2.25e-06 1.8e-06 1.8e-06 1.6e-06 2.55e-06 1.15e-06 2.8e-06 1.2e-06 2.7e-06 2.6e-06 2e-06 1.8e-06 2.65e-06 2.85e-06 2.45e-06 1.15e-06 2.95e-06 2.3e-06 1.95e-06 1.85e-06 1.85e-06 2.45e-06 2.8e-06 2.6e-06 1.9e-06 2.25e-06 2.45e-06 2.3e-06 3.1e-06 2.15e-06 1.8e-06 2.65e-06 2.1e-06 2.65e-06 2.4e-06 3.05e-06 2.75e-06 1.9e-06
18 1.85e-06 2.45e-06 3e-06 1.55e-06 2.45e-06 2.45e-06 2.05e-06 2.4e-06 1.95e-06 1.9e-06 2.55e-06 1.45e-06 1.45e-06 2.75e-06 2e-06 1.8e-06 1.8e-06 2.55e-06 2.3e-06 2.75e-06 2e-06 2.6e-06 2.65e-06 2.55e-06 2e-06 1.85e-06 1.2e-06 1.75e-06 1.9e-06 2.75e-06 1.7e-06 2.1e-06 2.05e-06 1.85e-06 2.35e-06 1.4e-06 1.85e-06 1.2e-06 1.95e-06 3e-06 2.4e-06 1.35e-06 2.65e-06 2.05e-06 2.1e-06 1.6e-06 2.35e-06 1.25e-06 2.4e-06 1.8e-06 1.2e-06 2.55e-06
19 3.35e-06 3e-06 2.5e-06 3e-06 1.35e-06 1.25e-06 3e-06 1.55e-06 2e-06 3.5e-06 3.15e-06 2.7e-06 3.2e-06 1.95e-06 2.6e-06 2.2e-06 2.15e-06 1.15e-06 2.75e-06 1.9e-06 3e-06 1.55e-06 2.6e-06 2.5e-06 2e-06 2.15e-06 3.05e-06 3.1e-06 2.7e-06 1e-06 3.2e-06 2.55e-06 2.3e-06 2.25e-06 2.15e-06 2.8e-06 3.05e-06 2.8e-06 2.35e-06 2.15e-06 2.7e-06 2.5e-06 2.95e-06 2.05e-06 1.9e-06 2.6e-06 2.3e-06 2.85e-06 2.25e-06 3.25e-06 3.1e-06 2.15e-06
20 2.35e-06 2.25e-06 2.25e-06 1.9e-06 2.8e-06 2.7e-06 1.55e-06 2.9e-06 2.3e-06 2.4e-06 2.2e-06 2.25e-06 1.8e-06 2.55e-06 2.35e-06 2.15e-06 2.15e-06 2.8e-06 2e-06 3e-06 3e-06 2.95e-06 1.9e-06 2.3e-06 2.35e-06 2.1e-06 1.55e-06 2.05e-06 2.15e-06 3e-06 2.2e-06 2.4e-06 2.4e-06 2.2e-06 2.6e-06 1.65e-06 2.1e-06 2.05e-06 2.3e-06 2.8e-06 2.9e-06 1.85e-06 2.6e-06 2.4e-06 2.35e-06 2e-06 2.75e-06 2.1e-06 2.75e-06 2.3e-06 1.55e-06 2.85e-06
21 2.9e-06 3.15e-06 3.35e-06 2.75e-06 6e-07 1.05e-06 2.95e-06 1.6e-06 1.95e-06 3e-06 3.1e-06 2.5e-06 2.75e-06 2.05e-06 2.15e-06 1.65e-06 1.65e-06 1.2e-06 2.6e-06 1.55e-06 2.95e-06 1.2e-06 2.95e-06 2.65e-06 1.95e-06 2.05e-06 2.6e-06 2.7e-06 2.15e-06 1.55e-06 2.75e-06 2e-06 1.7e-06 1.7e-06 1.9e-06 2.65e-06 2.5e-06 2.65e-06 1.8e-06 2.1e-06 1.85e-06 2.5e-06 3.15e-06 2.05e-06 2.35e-06 2.7e-06 2.4e-06 2.7e-06 2.2e-06 2.85e-06 2.65e-06 1.4e-06
22 3.25e-06 2e-06 5.5e-07 2.85e-06 2.7e-06 2.6e-06 1.95e-06 2.8e-06 2.45e-06 3.5e-06 2.5e-06 2.65e-06 2.9e-06 1.65e-06 3.1e-06 2.6e-06 2.6e-06 2.7e-06 2.65e-06 2.6e-06 1.9e-06 2.95e-06 1e-06 1.8e-06 2.5e-06 2.45e-06 2.55e-06 2.8e-06 2.75e-06 2.6e-06 3.1e-06 3.15e-06 2.95e-06 2.65e-06 2.85e-06 2.45e-06 2.6e-06 2.7e-06 2.75e-06 2e-06 3.45e-06 2.35e-06 2.15e-06 2.55e-06 2.65e-06 2.5e-06 3.2e-06 2.75e-06 3e-06 3.2e-06 2.55e-06 3.25e-06
23 2.75e-06 2.2e-06 1.7e-06 2.4e-06 2.55e-06 2.55e-06 2.3e-06 2.9e-06 2.35e-06 2.7e-06 2.45e-06 2.55e-06 2.5e-06 2.15e-06 2.75e-06 2.5e-06 2.45e-06 2.6e-06 2.55e-06 2.5e-06 2.3e-06 2.65e-06 1.8e-06 3.3e-06 2.35e-06 2.55e-06 2.45e-06 2.4e-06 2.05e-06 2.5e-06 2.6e-06 2.3e-06 2.5e-06 2.55e-06 2.5e-06 2.3e-06 2.55e-06 2.6e-06 2.65e-06 2.25e-06 2.8e-06 2.3e-06 2.25e-06 2.45e-06 2.5e-06 2.45e-06 2.75e-06 2.65e-06 2.55e-06 2.65e-06 2.5e-06 2.25e-06
24 2.35e-06 2.5e-06 2.55e-06 1.9e-06 1.6e-06 1.9e-06 2.3e-06 2.15e-06 1.55e-06 2.55e-06 2.95e-06 2.15e-06 1.95e-06 2.1e-06 2e-06 1.6e-06 1.6e-06 2e-06 2e-06 2e-06 2.35e-06 1.95e-06 2.5e-06 2.35e-06 3e-06 1.85e-06 1.55e-06 2.05e-06 2e-06 2e-06 2.2e-06 2.2e-06 1.9e-06 1.65e-06 2.25e-06 1.9e-06 2e-06 2.05e-06 1.75e-06 2.5e-06 2.55e-06 1.95e-06 2.7e-06 1.65e-06 2.05e-06 1.65e-06 2.6e-06 2.1e-06 2.05e-06 2.3e-06 1.65e-06 2.3e-06
25 2.2e-06 2.6e-06 2.9e-06 1.75e-06 1.75e-06 1.6e-06 2.15e-06 1.5e-06 1.8e-06 2.45e-06 2.9e-06 2.15e-06 1.7e-06 2.35e-06 1.85e-06 1.5e-06 1.55e-06 1.8e-06 1.85e-06 2.15e-06 2.1e-06 2.05e-06 2.45e-06 2.55e-06 1.85e-06 2.5e-06 1.3e-06 1.95e-06 2e-06 2.15e-06 2.05e-06 2.2e-06 1.9e-06 1.55e-06 1.9e-06 1.4e-06 1.95e-06 1.9e-06 1.65e-06 2.75e-06 2.55e-06 1.65e-06 2.9e-06 1.9e-06 1.9e-06 1.75e-06 2.3e-06 1.95e-06 2.4e-06 2.2e-06 1.3e-06 2.4e-06
26 1.35e-06 2.15e-06 3.05e-06 8e-07 2.3e-06 2.45e-06 1.55e-06 2.5e-06 1.55e-06 1.5e-06 2.65e-06 1.7e-06 6e-07 2.7e-06 1.4e-06 1.2e-06 1.25e-06 2.65e-06 1.2e-06 3.05e-06 1.55e-06 2.6e-06 2.55e-06 2.45e-06 1.55e-06 1.3e-06 2e-07 1.1e-06 1.45e-06 3.05e-06 1.2e-06 1.85e-06 1.65e-06 1.25e-06 2.2e-06 7e-07 1.2e-06 1.25e-06 1.35e-06 3.15e-06 2.4e-06 1.2e-06 2.7e-06 1.65e-06 1.95e-06 9.5e-07 2.45e-06 1.3e-06 2.2e-06 1.35e-06 1.5e-07 2.55e-06
27 1.75e-06 2.5e-06 3.2e-06 1.25e-06 2.55e-06 2.7e-06 2.1e-06 2.8e-06 2e-06 1.8e-06 2.6e-06 1.95e-06 1.35e-06 2.9e-06 2.1e-06 1.8e-06 1.8e-06 2.85e-06 1.75e-06 3.1e-06 2.05e-06 2.7e-06 2.8e-06 2.4e-06 2.05e-06 1.95e-06 1.1e-06 2.1e-06 1.5e-06 3.1e-06 1.6e-06 2e-06 2.05e-06 1.85e-06 2.35e-06 1.35e-06 1.55e-06 1.8e-06 1.9e-06 3.15e-06 2.4e-06 1.65e-06 2.7e-06 2.1e-06 2.35e-06 1.75e-06 2.55e-06 1.8e-06 2.45e-06 1.7e-06 1.1e-06 2.35e-06
28 1.9e-06 2.55e-06 3.15e-06 1.6e-06 2.1e-06 2.3e-06 2.2e-06 2.75e-06 1.95e-06 1.95e-06 2.5e-06 1.65e-06 1.6e-06 2.65e-06 2.25e-06 1.75e-06 1.75e-06 2.45e-06 1.9e-06 2.7e-06 2.15e-06 2.15e-06 2.75e-06 2.05e-06 2e-06 2e-06 1.45e-06 1.5e-06 1.8e-06 2.7e-06 1.75e-06 1.7e-06 1.9e-06 1.8e-06 2e-06 1.45e-06 1.1e-06 1.95e-06 1.9e-06 2.8e-06 2.15e-06 1.75e-06 2.65e-06 2.05e-06 2.35e-06 2.1e-06 2.45e-06 2e-06 2.3e-06 1.85e-06 1.45e-06 1.7e-06
29 3.35e-06 3e-06 2.5e-06 3e-06 1.35e-06 1.25e-06 3e-06 1.55e-06 2e-06 3.5e-06 3.15e-06 2.7e-06 3.2e-06 1.95e-06 2.6e-06 2.2e-06 2.15e-06 1.15e-06 2.75e-06 1e-06 3e-06 1.55e-06 2.6e-06 2.5e-06 2e-06 2.15e-06 3.05e-06 3.1e-06 2.7e-06 1.9e-06 3.2e-06 2.55e-06 2.3e-06 2.25e-06 2.15e-06 2.8e-06 3.05e-06 2.8e-06 2.35e-06 2.15e-06 2.7e-06 2.5e-06 2.95e-06 2.1e-06 1.9e-06 2.6e-06 2.3e-06 2.85e-06 2.3e-06 3.25e-06 3.1e-06 2.15e-06
30 1.3e-06 2.5e-06 3.5e-06 1.35e-06 2.75e-06 2.8e-06 2.25e-06 2.7e-06 2.15e-06 1.3e-06 2.2e-06 2.05e-06 1.25e-06 3.15e-06 1.9e-06 1.95e-06 1.95e-06 2.95e-06 1.7e-06 3.2e-06 2.2e-06 2.75e-06 3.1e-06 2.6e-06 2.2e-06 2.05e-06 1.2e-06 1.6e-06 1.75e-06 3.2e-06 2.3e-06 1.9e-06 2e-06 2e-06 2.4e-06 1.5e-06 1.9e-06 1.75e-06 2.1e-06 3.2e-06 2e-06 1.8e-06 2.35e-06 2.25e-06 2.4e-06 1.85e-06 2.2e-06 1.8e-06 2.4e-06 1.25e-06 1.2e-06 2.3e-06
31 2.05e-06 2.45e-06 3.4e-06 1.8e-06 2.15e-06 2.2e-06 2.4e-06 2.6e-06 2.2e-06 1.55e-06 2.45e-06 2.3e-06 1.5e-06 2.8e-06 1.8e-06 2e-06 1.95e-06 2.3e-06 2.1e-06 2.55e-06 2.4e-06 2e-06 3.15e-06 2.3e-06 2.2e-06 2.2e-06 1.85e-06 2e-06 1.7e-06 2.55e-06 1.9e-06 2.3e-06 1.7e-06 2.05e-06 2e-06 1.9e-06 2.3e-06 2.15e-06 2.15e-06 2.6e-06 1.85e-06 2.05e-06 2.7e-06 2.3e-06 2.3e-06 2.15e-06 2.15e-06 2.2e-06 2.1e-06 1.95e-06 1.9e-06 1.5e-06
32 2.15e-06 2.55e-06 3.25e-06 1.9e-06 1.5e-06 1.8e-06 2.35e-06 2.15e-06 1.95e-06 1.9e-06 2.7e-06 2.25e-06 1.7e-06 2.45e-06 1.7e-06 1.65e-06 1.65e-06 1.95e-06 2.05e-06 2.3e-06 2.4e-06 1.7e-06 2.95e-06 2.5e-06 1.9e-06 1.9e-06 1.65e-06 2.05e-06 1.9e-06 2.3e-06 2e-06 1.7e-06 3e-06 1.7e-06 1.95e-06 1.85e-06 2.15e-06 2.1e-06 1.8e-06 2.55e-06 2e-06 2e-06 2.8e-06 2.05e-06 2.15e-06 2e-06 2.2e-06 2.15e-06 2.1e-06 2.1e-06 1.75e-06 1.8e-06
33 2.15e-06 2.7e-06 3.1e-06 1.75e-06 1.35e-06 1.65e-06 2.2e-06 1.9e-06 1.65e-06 2.4e-06 2.95e-06 2.05e-06 1.7e-06 2.2e-06 1.8e-06 1.3e-06 1.35e-06 1.85e-06 1.85e-06 2.25e-06 2.2e-06 1.7e-06 2.65e-06 2.55e-06 1.65e-06 1.55e-06 1.25e-06 1.85e-06 1.8e-06 2.25e-06 2e-06 2.05e-06 1.7e-06 2.5e-06 2.05e-06 1.6e-06 1.75e-06 1.9e-06 1.45e-06 2.7e-06 2.35e-06 1.8e-06 2.95e-06 1.75e-06 2.1e-06 1.75e-06 2.5e-06 1.95e-06 2.25e-06 2.15e-06 1.3e-06 2.15e-06
34 2.55e-06 2.75e-06 3.15e-06 2.4e-06 1.8e-06 1.7e-06 2.6e-06 1.9e-06 2.25e-06 2.35e-06 2.8e-06 2.35e-06 2.2e-06 2.5e-06 2.25e-06 2e-06 2e-06 1.85e-06 2.35e-06 2.15e-06 2.6e-06 1.9e-06 2.85e-06 2.5e-06 2.25e-06 1.9e-06 2.2e-06 2.35e-06 2e-06 2.15e-06 2.4e-06 2e-06 1.95e-06 2.05e-06 3.2e-06 1.95e-06 2.25e-06 2.4e-06 2.15e-06 2.55e-06 2.25e-06 2.1e-06 2.9e-06 2.35e-06 2.25e-06 2.5e-06 2.2e-06 2.45e-06 2.4e-06 2.5e-06 2.25e-06 1.9e-06
35 1.6e-06 2.2e-06 2.9e-06 1.25e-06 2.45e-06 2.25e-06 1.7e-06 2.35e-06 1.85e-06 1.65e-06 2.5e-06 1.7e-06 1e-06 2.7e-06 1.8e-06 1.55e-06 1.6e-06 2.45e-06 1.4e-06 2.8e-06 1.65e-06 2.65e-06 2.45e-06 2.3e-06 1.9e-06 1.4e-06 7e-07 1.35e-06 1.45e-06 2.8e-06 1.5e-06 1.9e-06 1.85e-06 1.6e-06 1.95e-06 1.3e-06 1.35e-06 1.45e-06 1.7e-06 3e-06 2.4e-06 1.25e-06 2.65e-06 1.95e-06 1.95e-06 1.45e-06 2.2e-06 1.5e-06 2.35e-06 1.65e-06 6.5e-07 2.4e-06
36 2.05e-06 2.65e-06 3.15e-06 1.75e-06 2.3e-06 2.6e-06 2.2e-06 3e-06 1.9e-06 2.3e-06 2.9e-06 1.45e-06 1.6e-06 2.75e-06 2.45e-06 1.7e-06 1.75e-06 2.8e-06 1.85e-06 3.05e-06 2.1e-06 2.5e-06 2.6e-06 2.55e-06 2e-06 1.95e-06 1.2e-06 1.55e-06 1.1e-06 3.05e-06 1.9e-06 2.3e-06 2.15e-06 1.75e-06 2.25e-06 1.35e-06 4e-07 1.9e-06 1.85e-06 3.05e-06 2.6e-06 1.75e-06 2.95e-06 2e-06 2.6e-06 2e-06 2.9e-06 1.95e-06 2.5e-06 2.05e-06 1.15e-06 2.45e-06
