 slim_762250730 slim_762250714 slim_762250739 slim_762250737 slim_762250734 slim_762250736 slim_762250701 slim_762250698 slim_762250707 slim_762250720 slim_762250693 slim_762250723 slim_762250694 slim_762250743 slim_762250721 slim_762250696 slim_762250692 slim_762250699 slim_762250731 slim_762250718 slim_762250741 slim_762250697 slim_762250727 slim_762250717 slim_762250711 slim_762250710 slim_762250705 slim_762250740 slim_762250703 slim_762250700 slim_762250732 slim_762250724 slim_762250719 slim_762250712 slim_762250716 slim_762250726 slim_762250735 slim_762250738 slim_762250708 slim_762250722 slim_762250742 slim_762250733 slim_762250709 slim_762250715 slim_762250695 slim_762250704 slim_762250729 slim_762250702 slim_762250706 slim_762250725 slim_762250728 slim_762250713
10 1.6e-06 2.2e-06 1.7e-06 2.55e-06 1.8e-06 2.65e-06 2.15e-06 1.6e-06 1.65e-06 3.05e-06 2.5e-06 2.2e-06 2e-06 1.55e-06 1.5e-06 2.9e-06 2e-06 2.35e-06 2.2e-06 2.2e-06 2.7e-06 2e-06 2.45e-06 1.95e-06 1.75e-06 2.3e-06 2.05e-06 2.8e-06 2e-06 1.9e-06 1.7e-06 2.5e-06 2.05e-06 2.1e-06 2.05e-06 1.95e-06 2.45e-06 2.15e-06 2.45e-06 1.85e-06 1.8e-06 2.6e-06 1.75e-06 1.75e-06 2.4e-06 1.95e-06 1.9e-06 1.6e-06 2.4e-06 2.4e-06 1.8e-06 1.95e-06
11 3.35e-06 2.2e-06 2.75e-06 2.1e-06 2.9e-06 2.6e-06 2.15e-06 3.35e-06 3.25e-06 2.7e-06 2.2e-06 2e-06 2.75e-06 3.3e-06 3.05e-06 3.05e-06 2.95e-06 2.15e-06 1.2e-06 3.05e-06 3.1e-06 3.2e-06 2.05e-06 3.05e-06 3.25e-06 3.1e-06 2.25e-06 2.9e-06 1.3e-06 3.15e-06 2.35e-06 3.2e-06 2.35e-06 2.25e-06 3.25e-06 2.1e-06 1.75e-06 3.25e-06 3.2e-06 2.95e-06 2.4e-06 3.55e-06 3.15e-06 2.35e-06 2.9e-06 1.75e-06 2.55e-06 2.25e-06 3.45e-06 2.95e-06 2.35e-06 2e-06
12 2.3e-06 2.65e-06 2.05e-06 2.65e-06 2.1e-06 3.1e-06 2.05e-06 2.3e-06 2.2e-06 2.65e-06 2e-06 2.75e-06 1.9e-06 2.25e-06 1.85e-06 2.7e-06 2.1e-06 3.3e-06 2.55e-06 2.7e-06 2.9e-06 2.35e-06 2.6e-06 2.45e-06 1.55e-06 2.65e-06 2.2e-06 3.2e-06 2.6e-06 2.8e-06 2.25e-06 3e-06 2.8e-06 2.55e-06 2.2e-06 2.4e-06 3.2e-06 2.7e-06 2.35e-06 1.7e-06 2.3e-06 3.7e-06 1.95e-06 2.25e-06 2.35e-06 2.5e-06 2.65e-06 2e-06 2.7e-06 3e-06 2.35e-06 2.9e-06
13 2.5e-07 2.5e-06 1.7e-06 2.9e-06 1.85e-06 2.95e-06 2.6e-06 2.5e-07 5.5e-07 3.45e-06 1.55e-06 3.3e-06 2.25e-06 4e-07 8.5e-07 3.15e-06 1.95e-06 2.35e-06 3.15e-06 1.6e-06 2.5e-06 1.3e-06 2.6e-06 1.5e-06 1.35e-06 2.2e-06 2.3e-06 2.8e-06 2.85e-06 9e-07 1.35e-06 1.8e-06 1.7e-06 2.2e-06 1.45e-06 2.05e-06 2.9e-06 1.7e-06 2.1e-06 1.35e-06 1.65e-06 1.85e-06 8.5e-07 1.6e-06 2.7e-06 3.05e-06 1.5e-06 1.7e-06 1.75e-06 2.45e-06 1.5e-06 2.25e-06
14 9e-07 2.45e-06 1.7e-06 2.8e-06 1.75e-06 2.9e-06 2.35e-06 9e-07 1e-06 3.3e-06 1.5e-06 3.05e-06 1.85e-06 8.5e-07 1.3e-06 3e-06 1.95e-06 2.65e-06 2.95e-06 1.9e-06 2.7e-06 1.2e-06 2.65e-06 1.65e-06 1.25e-06 2.2e-06 2.15e-06 3e-06 2.7e-06 1.45e-06 1.65e-06 2.15e-06 2.1e-06 2.25e-06 1.6e-06 2.1e-06 3e-06 1.5e-06 2.05e-06 1.1e-06 1.8e-06 2.3e-06 1.2e-06 1.75e-06 2.45e-06 2.75e-06 1.8e-06 1.65e-06 1.9e-06 2.55e-06 1.75e-06 2.35e-06
15 3.2e-06 3.15e-06 2.85e-06 2.35e-06 3e-06 2.85e-06 3e-06 3.2e-06 3.1e-06 2.15e-06 2.9e-06 3.05e-06 2.7e-06 3.15e-06 3e-06 2.9e-06 2.5e-06 3.3e-06 2.8e-06 2.8e-06 2.35e-06 3.2e-06 2.9e-06 2.25e-06 3e-06 2.7e-06 1.95e-06 2.35e-06 2.75e-06 3.2e-06 2.8e-06 2.3e-06 3.3e-06 3.25e-06 2.15e-06 3.1e-06 3.15e-06 2.7e-06 1.55e-06 2.85e-06 2.85e-06 2.3e-06 2.85e-06 2.8e-06 2.25e-06 2.2e-06 3.1e-06 2.65e-06 1.95e-06 2.55e-06 2.8e-06 3.2e-06
16 2e-06 2.8e-06 1.95e-06 3e-06 2.05e-06 2.7e-06 2.65e-06 2e-06 2.05e-06 2.55e-06 2e-06 2.95e-06 2.1e-06 1.95e-06 1.95e-06 2.5e-06 3.3e-06 2.95e-06 2.75e-06 2.5e-06 2.4e-06 2.4e-06 2.7e-06 2.3e-06 2.05e-06 2.45e-06 2.35e-06 2.5e-06 2.6e-06 2.3e-06 2.1e-06 2.55e-06 2.65e-06 2.65e-06 2.3e-06 2.5e-06 3.05e-06 2.35e-06 2.65e-06 2.15e-06 2.2e-06 2.5e-06 2e-06 2.15e-06 2.55e-06 2.35e-06 2.35e-06 2e-06 2.65e-06 2.4e-06 2.2e-06 2.65e-06
17 2.4e-06 2.55e-06 2.7e-06 2.7e-06 2.85e-06 2.8e-06 2.25e-06 2.4e-06 2.4e-06 3.25e-06 2.35e-06 2.15e-06 3.3e-06 2.35e-06 2.65e-06 3.3e-06 2.95e-06 2.5e-06 2.3e-06 2.15e-06 2.7e-06 2.4e-06 2.15e-06 2.6e-06 3e-06 3e-06 2.6e-06 2.4e-06 1.7e-06 1.9e-06 2.2e-06 2.4e-06 1.75e-06 2.55e-06 2.95e-06 2.4e-06 1.55e-06 2.8e-06 3.05e-06 2.75e-06 2.05e-06 2.7e-06 2.55e-06 2e-06 3.15e-06 2.55e-06 2.05e-06 2.4e-06 2.95e-06 2.85e-06 2e-06 2.15e-06
18 3.2e-06 2.2e-06 2.6e-06 1.95e-06 2.75e-06 2.35e-06 2.3e-06 3.2e-06 3.1e-06 2.45e-06 2.2e-06 1.2e-06 2.55e-06 3.15e-06 2.95e-06 2.8e-06 2.75e-06 2.3e-06 1.9e-06 2.85e-06 2.9e-06 3.1e-06 1.85e-06 2.85e-06 3.1e-06 2.95e-06 1.95e-06 2.7e-06 1.35e-06 3e-06 2.1e-06 3e-06 2.5e-06 2.15e-06 3.05e-06 2e-06 1.9e-06 3.15e-06 2.95e-06 2.8e-06 2.15e-06 3.4e-06 2.95e-06 2.1e-06 2.7e-06 1.65e-06 2.4e-06 2.1e-06 3.25e-06 2.8e-06 2.1e-06 2e-06
19 1.65e-06 2.6e-06 2.35e-06 2.5e-06 2.5e-06 2.75e-06 2.7e-06 1.65e-06 1.65e-06 3.35e-06 2.2e-06 3.05e-06 2.7e-06 1.6e-06 1.9e-06 2.8e-06 2.5e-06 2.15e-06 2.85e-06 2.7e-06 2.7e-06 1.95e-06 2.6e-06 1.6e-06 2.15e-06 2.75e-06 2.15e-06 2.6e-06 2.65e-06 1.5e-06 2e-06 1.85e-06 2.3e-06 2.55e-06 1.7e-06 2.4e-06 2.55e-06 2.35e-06 1.85e-06 2.1e-06 2e-06 2.4e-06 1.75e-06 1.95e-06 2.6e-06 3e-06 2.1e-06 2.1e-06 1.8e-06 2.8e-06 1.95e-06 2.45e-06
20 2.55e-06 3.1e-06 2.65e-06 2.9e-06 2.8e-06 2.95e-06 2.95e-06 2.55e-06 2.6e-06 2.45e-06 2.7e-06 3.1e-06 2.9e-06 2.5e-06 2.7e-06 2.35e-06 2.4e-06 2.7e-06 2.9e-06 2.7e-06 4.3e-06 2.75e-06 2.55e-06 2.55e-06 2.85e-06 2.75e-06 2.5e-06 2.25e-06 2.7e-06 2.5e-06 2.5e-06 2.35e-06 2.75e-06 3e-06 2.6e-06 2.85e-06 2.85e-06 2.65e-06 2.55e-06 2.75e-06 2.45e-06 2.3e-06 2.55e-06 2.4e-06 2.85e-06 2.55e-06 2.55e-06 2.6e-06 2.55e-06 2.6e-06 2.4e-06 2.9e-06
21 1.35e-06 2.6e-06 2.15e-06 2.85e-06 2.2e-06 3.1e-06 2.5e-06 1.35e-06 1.35e-06 3.4e-06 2e-06 3.2e-06 2.35e-06 1.3e-06 1.2e-06 3.2e-06 2.4e-06 2.4e-06 3.1e-06 1.95e-06 2.75e-06 2.3e-06 2.55e-06 2e-06 1.75e-06 2.55e-06 2.45e-06 2.95e-06 2.8e-06 1.6e-06 2e-06 2.2e-06 2.15e-06 2.45e-06 2e-06 2.3e-06 2.8e-06 1.9e-06 2.25e-06 1.5e-06 1.95e-06 2.6e-06 1.55e-06 1.9e-06 2.75e-06 3.1e-06 2e-06 2.1e-06 2.1e-06 2.9e-06 1.95e-06 2.55e-06
22 2.65e-06 2.3e-06 2.5e-06 2.3e-06 2.65e-06 2.75e-06 2.4e-06 2.65e-06 2.55e-06 2.1e-06 2.45e-06 2.05e-06 2.6e-06 2.6e-06 2.65e-06 2.9e-06 2.7e-06 2.15e-06 1.85e-06 2.6e-06 2.55e-06 2.55e-06 2.5e-06 2.8e-06 2.9e-06 2.85e-06 2.35e-06 2.6e-06 1.9e-06 2.55e-06 2.2e-06 2.7e-06 2.25e-06 2.35e-06 2.85e-06 2.2e-06 2.05e-06 3.05e-06 2.85e-06 2.4e-06 2.05e-06 3.4e-06 2.45e-06 2e-06 2.75e-06 2.4e-06 2.15e-06 2.35e-06 3e-06 2.9e-06 2e-06 2.25e-06
23 1.55e-06 2.6e-06 2.1e-06 2.3e-06 2.25e-06 2.7e-06 2.7e-06 1.55e-06 1.6e-06 3.1e-06 1.95e-06 3.05e-06 2.45e-06 1.5e-06 1.65e-06 2.25e-06 2.3e-06 2.6e-06 2.85e-06 1.6e-06 2.55e-06 2e-06 2.8e-06 2.4e-06 1.9e-06 2.35e-06 1.8e-06 2.6e-06 2.7e-06 1.7e-06 1.95e-06 1.75e-06 2.45e-06 2.5e-06 1.3e-06 2.35e-06 2.85e-06 1.95e-06 1.3e-06 2e-06 2.05e-06 1.85e-06 1.7e-06 2e-06 2.2e-06 2.6e-06 2.15e-06 1.9e-06 1.25e-06 2.4e-06 2e-06 2.4e-06
24 1.4e-06 2.65e-06 1.95e-06 2.9e-06 2e-06 3.1e-06 2.2e-06 1.4e-06 1.45e-06 3.3e-06 1.75e-06 3.25e-06 1.55e-06 1.35e-06 1.25e-06 3e-06 2.05e-06 3e-06 3.1e-06 2.15e-06 2.85e-06 1.75e-06 2.9e-06 1.9e-06 1.9e-06 2.55e-06 2.3e-06 3.15e-06 2.95e-06 1.9e-06 2e-06 2.45e-06 2.5e-06 2.3e-06 1.8e-06 2.3e-06 3.25e-06 2.1e-06 2.15e-06 1.55e-06 2.05e-06 2.8e-06 1.5e-06 1.95e-06 2.6e-06 2.95e-06 2.25e-06 1.75e-06 2.15e-06 2.9e-06 2.1e-06 2.65e-06
25 2.25e-06 3e-06 2.05e-06 3e-06 2e-06 3.15e-06 3e-06 2.25e-06 2.35e-06 2.95e-06 2.3e-06 3.1e-06 2.65e-06 2.2e-06 2.2e-06 2.7e-06 2.45e-06 3e-06 2.95e-06 2.75e-06 2.75e-06 2.55e-06 2.85e-06 2.35e-06 2.55e-06 4e-06 2.4e-06 2.8e-06 2.75e-06 2.45e-06 2.35e-06 2.65e-06 2.8e-06 2.9e-06 2.4e-06 2.75e-06 3.1e-06 2.45e-06 2.5e-06 2.45e-06 2.45e-06 2.45e-06 2.35e-06 2.4e-06 2.25e-06 2.55e-06 2.5e-06 2.3e-06 2.45e-06 2.3e-06 2.4e-06 2.8e-06
26 2.35e-06 2.45e-06 2.25e-06 2e-06 2.4e-06 2.35e-06 2.4e-06 2.35e-06 2.25e-06 2.55e-06 2.05e-06 2.25e-06 2.2e-06 2.3e-06 2.15e-06 1.95e-06 2.35e-06 2.6e-06 1.95e-06 2.15e-06 2.5e-06 2.45e-06 2.35e-06 1.8e-06 2.3e-06 2.4e-06 2.4e-06 2.5e-06 1.9e-06 2.4e-06 1.85e-06 2.15e-06 2.55e-06 2.5e-06 1.8e-06 2.35e-06 2.45e-06 2.35e-06 1.3e-06 2.15e-06 2e-06 2.45e-06 2.15e-06 1.95e-06 2.05e-06 1.9e-06 2.25e-06 1.75e-06 1.7e-06 2.45e-06 1.95e-06 2.45e-06
27 2.85e-06 3.1e-06 2.75e-06 2.9e-06 2.9e-06 2.7e-06 3e-06 2.85e-06 2.85e-06 2.5e-06 2.8e-06 2.9e-06 3.2e-06 2.8e-06 3e-06 2.35e-06 2.5e-06 2.4e-06 2.7e-06 2.6e-06 2.25e-06 2.95e-06 2.6e-06 2.6e-06 3.15e-06 2.8e-06 2.5e-06 3.9e-06 2.5e-06 2.45e-06 2.55e-06 2.35e-06 2.8e-06 3.05e-06 2.85e-06 2.9e-06 2.6e-06 2.7e-06 2.75e-06 3.05e-06 2.5e-06 2.1e-06 2.8e-06 2.45e-06 2.9e-06 2.4e-06 2.6e-06 2.65e-06 2.75e-06 2.45e-06 2.45e-06 2.75e-06
28 2.9e-06 2.3e-06 2.4e-06 2.3e-06 2.55e-06 2.35e-06 1.85e-06 2.9e-06 2.8e-06 2.65e-06 2e-06 1.3e-06 2.6e-06 2.85e-06 2.7e-06 2.75e-06 2.6e-06 1.7e-06 1.35e-06 2.65e-06 2.7e-06 2.8e-06 1.9e-06 2.7e-06 2.95e-06 2.75e-06 1.9e-06 2.5e-06 1.8e-06 2.7e-06 1.9e-06 2.8e-06 1.9e-06 2.4e-06 2.95e-06 2.25e-06 1.45e-06 2.9e-06 2.9e-06 2.6e-06 1.95e-06 3.15e-06 2.75e-06 1.9e-06 2.6e-06 1.55e-06 2.1e-06 1.9e-06 3.1e-06 2.6e-06 1.9e-06 2.05e-06
29 9.5e-07 2.6e-06 2.05e-06 2.9e-06 2.2e-06 2.8e-06 2.75e-06 9.5e-07 1.15e-06 3.5e-06 1.9e-06 3.15e-06 2.8e-06 9e-07 1.45e-06 3.2e-06 2.3e-06 1.9e-06 3e-06 1.5e-06 2.5e-06 1.6e-06 2.55e-06 1.7e-06 1.9e-06 2.45e-06 2.4e-06 2.45e-06 2.7e-06 1.7e-06 1.7e-06 1.8e-06 1.95e-06 2.35e-06 1.9e-06 2.2e-06 2.55e-06 1.95e-06 2.35e-06 2e-06 1.75e-06 1.8e-06 1.45e-06 1.7e-06 2.9e-06 3.05e-06 1.65e-06 1.95e-06 2e-06 2.5e-06 1.65e-06 2.2e-06
30 1.4e-06 2.4e-06 1.9e-06 2.55e-06 2.05e-06 2.45e-06 2.35e-06 1.4e-06 1.5e-06 2.95e-06 1.7e-06 2.35e-06 2.25e-06 1.35e-06 1.65e-06 2.8e-06 2.1e-06 2.2e-06 2.1e-06 2e-06 2.5e-06 2e-06 2.2e-06 1.95e-06 2e-06 2.35e-06 1.85e-06 2.55e-06 1.9e-06 1.7e-06 2.7e-06 2.2e-06 1.9e-06 2.25e-06 2.05e-06 2.1e-06 2.35e-06 2.2e-06 2.35e-06 1.8e-06 1.65e-06 2.4e-06 1.6e-06 1.6e-06 2.5e-06 2.2e-06 1.7e-06 1.6e-06 2.3e-06 2.4e-06 1.55e-06 2.15e-06
31 1.85e-06 2.85e-06 2.65e-06 2.45e-06 2.8e-06 2.7e-06 2.9e-06 1.85e-06 1.95e-06 3e-06 2.5e-06 3.2e-06 3e-06 1.8e-06 2.15e-06 2.3e-06 2.55e-06 2.4e-06 3e-06 1.85e-06 2.35e-06 2.2e-06 2.7e-06 1.75e-06 2.45e-06 2.65e-06 2.15e-06 2.35e-06 2.8e-06 1.8e-06 2.2e-06 2.9e-06 2.45e-06 2.75e-06 1.8e-06 2.6e-06 2.7e-06 2.05e-06 1.65e-06 2.35e-06 2.2e-06 1.5e-06 2.05e-06 2.15e-06 2.65e-06 2.75e-06 2.25e-06 2.35e-06 1.7e-06 2.5e-06 2.1e-06 2.65e-06
32 1.75e-06 2.5e-06 2.4e-06 2.75e-06 2.55e-06 3e-06 2.15e-06 1.75e-06 1.85e-06 3.25e-06 2.05e-06 2.35e-06 2.8e-06 1.7e-06 2.1e-06 3.3e-06 2.65e-06 1.75e-06 2.5e-06 2.3e-06 2.75e-06 2.15e-06 2.25e-06 2.45e-06 2.5e-06 2.8e-06 2.55e-06 2.8e-06 1.9e-06 1.95e-06 1.9e-06 2.45e-06 3.1e-06 2.45e-06 2.55e-06 2.3e-06 1.95e-06 2.6e-06 2.85e-06 2.15e-06 2e-06 2.8e-06 2e-06 1.95e-06 3e-06 2.6e-06 1.95e-06 2.2e-06 2.75e-06 2.85e-06 1.9e-06 2.25e-06
33 2.25e-06 2.4e-06 2.45e-06 2.4e-06 2.55e-06 2.95e-06 2.6e-06 2.25e-06 2.3e-06 3.05e-06 2.1e-06 2.25e-06 2.55e-06 2.2e-06 2.25e-06 3.25e-06 2.65e-06 2.55e-06 2.15e-06 2.55e-06 3e-06 2.45e-06 2.35e-06 2.5e-06 2.3e-06 2.9e-06 2.5e-06 3.05e-06 2.4e-06 2.35e-06 2.25e-06 2.75e-06 2.45e-06 4e-06 2.6e-06 2e-06 2.55e-06 2.75e-06 2.8e-06 2.45e-06 2.2e-06 3.05e-06 2.35e-06 2.1e-06 2.95e-06 2.6e-06 2.35e-06 2.15e-06 2.8e-06 3e-06 2.2e-06 2.2e-06
34 1.5e-06 2.6e-06 2.2e-06 2.25e-06 2.35e-06 2.9e-06 2.7e-06 1.5e-06 1.55e-06 3e-06 2.05e-06 3.25e-06 2.2e-06 1.45e-06 1.6e-06 2.15e-06 2.3e-06 2.95e-06 3.05e-06 1.7e-06 2.6e-06 2e-06 2.85e-06 1.3e-06 1.8e-06 2.4e-06 1.8e-06 2.85e-06 2.95e-06 1.9e-06 2.05e-06 1.8e-06 2.55e-06 2.6e-06 1.9e-06 2.45e-06 3.1e-06 2.1e-06 1.05e-06 1.8e-06 2.2e-06 2.2e-06 1.55e-06 2.15e-06 2.15e-06 2.8e-06 2.3e-06 1.95e-06 1.15e-06 2.65e-06 2.1e-06 2.7e-06
35 2.1e-06 2.25e-06 2.3e-06 2.25e-06 2.4e-06 2.8e-06 2.45e-06 2.1e-06 2.15e-06 2.9e-06 1.95e-06 2.1e-06 2.4e-06 2.05e-06 2.1e-06 3.1e-06 2.5e-06 2.4e-06 2e-06 2.4e-06 2.85e-06 2.3e-06 2.2e-06 2.35e-06 2.3e-06 2.75e-06 2.35e-06 2.9e-06 2.25e-06 2.2e-06 2.1e-06 2.6e-06 2.3e-06 2e-06 2.45e-06 3.7e-06 2.4e-06 2.6e-06 2.65e-06 2.3e-06 2.05e-06 2.9e-06 2.2e-06 2e-06 2.8e-06 2.45e-06 2.2e-06 2.1e-06 2.65e-06 2.85e-06 2.05e-06 2.05e-06
36 2.95e-06 2.25e-06 2.85e-06 2.45e-06 2.95e-06 2.5e-06 2.15e-06 2.95e-06 2.8e-06 3.05e-06 2.45e-06 1.75e-06 3.2e-06 2.9e-06 3e-06 3.15e-06 3.05e-06 1.55e-06 1.9e-06 2.55e-06 2.85e-06 2.8e-06 2.05e-06 2.85e-06 3.25e-06 3.1e-06 2.45e-06 2.6e-06 1.45e-06 2.55e-06 2.35e-06 2.7e-06 1.95e-06 2.55e-06 3.1e-06 2.4e-06 2.1e-06 3.15e-06 3.05e-06 2.9e-06 2.2e-06 3.2e-06 2.85e-06 2.15e-06 3e-06 2.3e-06 2.25e-06 2.4e-06 3.2e-06 3e-06 2.15e-06 2.2e-06
