 slim_337638247 slim_337638177 slim_337638101 slim_337638121 slim_337638203 slim_337638231 slim_337638213 slim_337638142 slim_337638189 slim_337638208 slim_337638092 slim_337638172 slim_337637890 slim_337638168 slim_337638237 slim_337638249 slim_337638186 slim_337638224 slim_337638135 slim_337638204 slim_337638222 slim_337638144 slim_337638179 slim_337638180 slim_337638190 slim_337637731 slim_337637757 slim_337638153 slim_337638040 slim_337638026 slim_337637978 slim_337638244 slim_337637955 slim_337638225 slim_337638071 slim_337638116 slim_337638038 slim_337638099 slim_337638042 slim_337638223 slim_337638202 slim_337638075 slim_337638236 slim_337638201 slim_337638178 slim_337638197 slim_337638227 slim_337638188 slim_337638209 slim_337638094 slim_337638242 slim_337638147 slim_337638191 slim_337638158 slim_337638226 slim_337638165 slim_337638157 slim_337638093 slim_337638009 slim_337638162 slim_337638234 slim_337638240 slim_337638131 slim_337638206 slim_337638198 slim_337638221 slim_337638215 slim_337638199 slim_337638233 slim_337638238 slim_337638196 slim_337637996 slim_337637958 slim_337638250 slim_337638061 slim_337638235 slim_337637969 slim_337638104 slim_337638230 slim_337638159 slim_337637968 slim_337638243 slim_337638107 slim_337638108 slim_337638232 slim_337637983 slim_337638046 slim_337638175 slim_337638109 slim_337637973 slim_337638146 slim_337638170 slim_337638185
10 6.7e-06 4.9e-06 7.7e-06 6.75e-06 4.85e-06 6.85e-06 7.15e-06 5.05e-06 5.3e-06 7.15e-06 7.2e-06 5.35e-06 7.95e-06 5.55e-06 4.7e-06 6.15e-06 6.55e-06 5.3e-06 8.8e-06 7.65e-06 7.65e-06 7.85e-06 7.95e-06 8.1e-06 6.6e-06 5.45e-06 6.8e-06 8.2e-06 4.45e-06 7.5e-06 6.45e-06 7.8e-06 5.3e-06 5.8e-06 6.55e-06 6.6e-06 6.9e-06 7.85e-06 7.1e-06 8.2e-06 6.1e-06 6.25e-06 8.15e-06 5.3e-06 6.45e-06 5.35e-06 6.3e-06 7.95e-06 7.05e-06 8.8e-06 4.65e-06 4.9e-06 6.25e-06 6.05e-06 7e-06 5.2e-06 6.2e-06 6.25e-06 8.75e-06 8.35e-06 7e-06 5.25e-06 6.55e-06 5.55e-06 5.5e-06 5.8e-06 8.65e-06 8.3e-06 6.75e-06 6.3e-06 7.8e-06 6.05e-06 4.9e-06 6.6e-06 6.25e-06 5.15e-06 6.45e-06 5.2e-06 5.05e-06 4.6e-06 6.25e-06 8.35e-06 9.1e-06 6.35e-06 7.45e-06 6.85e-06 7e-06 6.45e-06 6.25e-06 5e-06 6.05e-06 6.6e-06 6.35e-06
11 6.55e-06 4.05e-06 6.8e-06 6e-06 4.65e-06 5.75e-06 6.7e-06 3.6e-06 6.45e-06 7.15e-06 5.35e-06 5.6e-06 7.75e-06 5.4e-06 5.1e-06 4.95e-06 5.35e-06 3.9e-06 7.95e-06 8.1e-06 6.6e-06 8.6e-06 7.55e-06 8.15e-06 7.15e-06 5.2e-06 7.25e-06 8.4e-06 5.25e-06 6.8e-06 4.5e-06 8.15e-06 3.9e-06 7.05e-06 4.6e-06 6.9e-06 4.75e-06 8.3e-06 5.75e-06 8.25e-06 5.65e-06 5.3e-06 7.9e-06 3.4e-06 7.25e-06 3.2e-06 4.6e-06 7.45e-06 6.6e-06 8.9e-06 5.6e-06 6.25e-06 5.3e-06 5.05e-06 5.9e-06 5.55e-06 6.65e-06 5.9e-06 8.15e-06 7.65e-06 5.25e-06 3.85e-06 6e-06 3.25e-06 5.35e-06 4.15e-06 7.95e-06 8.2e-06 4.8e-06 5.35e-06 6.5e-06 5.3e-06 6.25e-06 6.4e-06 5.05e-06 4.8e-06 5.65e-06 3.75e-06 3.85e-06 5.2e-06 6.3e-06 8.35e-06 9.2e-06 4.9e-06 7.8e-06 6.05e-06 5.9e-06 5.55e-06 7.5e-06 3.2e-06 5.55e-06 6.15e-06 6.1e-06
12 5.05e-06 8e-06 6.75e-06 5.75e-06 7.3e-06 6.7e-06 7e-06 7.6e-06 7.8e-06 7e-06 7.95e-06 7.75e-06 6.9e-06 6.25e-06 7.9e-06 6.95e-06 6.95e-06 8.2e-06 5.15e-06 6.75e-06 6.1e-06 6.3e-06 4.75e-06 4.55e-06 6.95e-06 7.5e-06 5.75e-06 5.05e-06 8.1e-06 6.65e-06 7e-06 6.1e-06 8.05e-06 7.55e-06 7.1e-06 7.5e-06 7.2e-06 5.55e-06 5.9e-06 4.65e-06 6.4e-06 7.25e-06 3.65e-06 7.6e-06 6.65e-06 7.8e-06 6.95e-06 4.75e-06 7.85e-06 3.85e-06 7.95e-06 7.75e-06 7.25e-06 6.7e-06 5.8e-06 7.15e-06 7.35e-06 6.95e-06 5.55e-06 4.9e-06 7.2e-06 7.8e-06 6.7e-06 8.05e-06 7.7e-06 7.65e-06 5e-06 5.7e-06 7.3e-06 7.3e-06 6.1e-06 6.15e-06 7.75e-06 5.9e-06 7.05e-06 7.7e-06 6.3e-06 7.75e-06 7.15e-06 8e-06 7.15e-06 6.9e-06 3.9e-06 6.85e-06 5.8e-06 6.7e-06 5.8e-06 6.6e-06 5.9e-06 7.75e-06 5.05e-06 7.05e-06 6.9e-06
13 5.95e-06 5.6e-06 6.2e-06 6.35e-06 4.95e-06 5.35e-06 6.9e-06 5.15e-06 6.55e-06 6.45e-06 5.55e-06 5.4e-06 6.25e-06 6.3e-06 6.3e-06 5.5e-06 5.6e-06 5.95e-06 7.5e-06 6.95e-06 5.25e-06 6.1e-06 6.35e-06 5.75e-06 6.45e-06 5.35e-06 5.3e-06 6.5e-06 6.55e-06 5.75e-06 5.4e-06 8.3e-06 5.75e-06 6.7e-06 5.5e-06 7e-06 6e-06 6.9e-06 6.95e-06 5.85e-06 4.1e-06 5.7e-06 6.6e-06 5.3e-06 6.1e-06 5.5e-06 5.85e-06 6.5e-06 7.5e-06 8.25e-06 6.4e-06 6.35e-06 5.7e-06 4.95e-06 6.85e-06 5.3e-06 6.65e-06 5.2e-06 7.65e-06 7.05e-06 6e-06 5.3e-06 5.45e-06 5.7e-06 6.35e-06 5.5e-06 7.1e-06 7.45e-06 5.7e-06 5.75e-06 5.6e-06 4.4e-06 6.35e-06 6.65e-06 5.6e-06 5.95e-06 4.85e-06 5.3e-06 4.5e-06 6.15e-06 6e-06 7.65e-06 8.55e-06 5.2e-06 7.95e-06 5.25e-06 6.85e-06 4.4e-06 7.45e-06 4.8e-06 4.3e-06 6.15e-06 5.6e-06
14 6.8e-06 5.4e-06 7.75e-06 6.35e-06 5.55e-06 7.1e-06 7e-06 5.55e-06 5.45e-06 7.75e-06 4.7e-06 5.1e-06 7.9e-06 6.3e-06 7.6e-06 6.8e-06 6.5e-06 5.9e-06 8.15e-06 8.3e-06 8.45e-06 8.2e-06 8.05e-06 7.95e-06 7.2e-06 5.9e-06 7.5e-06 8.05e-06 5.25e-06 8.2e-06 7.15e-06 7.5e-06 5.7e-06 6.7e-06 7.25e-06 6.9e-06 6.95e-06 8.25e-06 7e-06 8.05e-06 6.55e-06 6.95e-06 8.05e-06 4.95e-06 7.15e-06 5.95e-06 6.9e-06 7.95e-06 7.45e-06 8e-06 4.65e-06 5.65e-06 6.95e-06 6.65e-06 6.9e-06 5.85e-06 6e-06 7.05e-06 8.1e-06 7.7e-06 7.05e-06 5.75e-06 7.2e-06 6.15e-06 5.8e-06 6.45e-06 8e-06 8.2e-06 7.45e-06 7e-06 7.95e-06 6.95e-06 5.65e-06 6.55e-06 6.85e-06 5.45e-06 7.2e-06 5.7e-06 4.9e-06 4.4e-06 6.85e-06 8.2e-06 8.3e-06 7.05e-06 7.15e-06 7.6e-06 6.9e-06 7e-06 5.9e-06 4.35e-06 6.85e-06 7.1e-06 7.05e-06
15 6.6e-06 4.3e-06 6.55e-06 6.95e-06 4.85e-06 5.9e-06 7.3e-06 4.3e-06 5.45e-06 6.7e-06 6.15e-06 4.95e-06 6.95e-06 5.5e-06 6.8e-06 5.9e-06 5.75e-06 4.1e-06 7.9e-06 7.3e-06 5.65e-06 7.9e-06 6.85e-06 7.55e-06 7.1e-06 4.55e-06 6.35e-06 7.9e-06 5.75e-06 6e-06 4.6e-06 8.65e-06 4.95e-06 6.75e-06 4.7e-06 7.1e-06 5.35e-06 7.45e-06 6.25e-06 7.65e-06 5.5e-06 4.7e-06 7.15e-06 5.4e-06 6.75e-06 3.85e-06 4.75e-06 6.9e-06 6.95e-06 8.75e-06 6.15e-06 5.25e-06 4.5e-06 4.95e-06 6.15e-06 5.8e-06 6.85e-06 5.7e-06 8.15e-06 7.6e-06 5.6e-06 4.5e-06 4.45e-06 4.1e-06 6.3e-06 3.55e-06 7.9e-06 7.8e-06 4.9e-06 4.7e-06 6.05e-06 4.75e-06 5.25e-06 6.4e-06 4.95e-06 5.8e-06 4e-06 4.45e-06 5.5e-06 6.4e-06 6.3e-06 8.2e-06 9.05e-06 4.7e-06 8.3e-06 4.4e-06 6.15e-06 5.3e-06 7.6e-06 5.75e-06 5e-06 6.3e-06 5.9e-06
16 6.85e-06 4.8e-06 5.05e-06 6.75e-06 5.1e-06 5.2e-06 5.9e-06 4.45e-06 7e-06 6.75e-06 6.55e-06 5.35e-06 6.95e-06 5.6e-06 6.5e-06 5.75e-06 7.1e-06 5.85e-06 6.75e-06 7.55e-06 6.05e-06 7.7e-06 7.15e-06 7.35e-06 7.35e-06 5.65e-06 6.15e-06 7.75e-06 6.65e-06 5.9e-06 5.7e-06 8.65e-06 5.6e-06 7.2e-06 5.8e-06 6.45e-06 4.8e-06 7.55e-06 7e-06 7.45e-06 4.85e-06 6e-06 7.25e-06 4.7e-06 7e-06 5.4e-06 5.5e-06 7.05e-06 7.4e-06 8.55e-06 5.8e-06 6.8e-06 6e-06 4.65e-06 6.9e-06 5.8e-06 5.45e-06 5.75e-06 7e-06 6e-06 4.65e-06 4.65e-06 5.6e-06 5.65e-06 5.85e-06 5.75e-06 6.45e-06 7.35e-06 6e-06 6.05e-06 4.9e-06 5.55e-06 6.8e-06 6.2e-06 5.45e-06 5.3e-06 5.6e-06 4.6e-06 5.35e-06 6.5e-06 6.35e-06 6.45e-06 8.85e-06 5.65e-06 8.3e-06 6e-06 6.9e-06 5.9e-06 7.7e-06 5.15e-06 5.55e-06 6.6e-06 6.6e-06
17 7.45e-06 2.8e-06 6.95e-06 7.3e-06 4.25e-06 6.35e-06 7.35e-06 2.8e-06 5.8e-06 6.75e-06 5.3e-06 3.9e-06 8.2e-06 5.95e-06 5.9e-06 4.1e-06 5.85e-06 3.1e-06 8.6e-06 7.8e-06 5.75e-06 8.8e-06 7.7e-06 8.65e-06 7.75e-06 5.25e-06 7.1e-06 8.8e-06 3.8e-06 6.1e-06 3.8e-06 8.85e-06 3.65e-06 6.15e-06 3.8e-06 7.15e-06 4.8e-06 8.5e-06 5.85e-06 8.75e-06 5.75e-06 3.65e-06 8.4e-06 4.55e-06 7.4e-06 1.7e-06 4.05e-06 7.6e-06 6.45e-06 9.85e-06 5.1e-06 5.7e-06 3.65e-06 4.8e-06 5.75e-06 5.8e-06 6.5e-06 6e-06 8.95e-06 8.55e-06 4.65e-06 3.05e-06 5.75e-06 2e-06 5.65e-06 3.7e-06 8.85e-06 8.35e-06 4.1e-06 3.6e-06 6.6e-06 5.4e-06 5.7e-06 6.05e-06 4e-06 4.85e-06 5.25e-06 2.8e-06 5.65e-06 5.45e-06 6e-06 8.95e-06 1.015e-05 3.6e-06 8.5e-06 5.55e-06 5.75e-06 4.7e-06 7.4e-06 5.4e-06 6e-06 5.7e-06 5.1e-06
18 6e-06 8.7e-06 6.5e-06 6.25e-06 8.35e-06 6.05e-06 6.55e-06 8.2e-06 8.7e-06 7.35e-06 8.8e-06 7.95e-06 5.15e-06 7.5e-06 8.15e-06 7.9e-06 6.75e-06 8.6e-06 8.3e-06 7.4e-06 6.35e-06 7.25e-06 5.6e-06 5.65e-06 7.75e-06 8.4e-06 6.9e-06 6.15e-06 8.6e-06 7.5e-06 7.6e-06 6.65e-06 8.65e-06 8.25e-06 7.4e-06 8.15e-06 6.8e-06 6.8e-06 6.5e-06 5.75e-06 7.6e-06 7.85e-06 5.05e-06 8e-06 7.45e-06 8.2e-06 7.85e-06 5.45e-06 8.4e-06 4.55e-06 8.75e-06 8.65e-06 7.85e-06 7.5e-06 6.4e-06 8e-06 7.05e-06 8.05e-06 5.55e-06 4.6e-06 6.7e-06 8.4e-06 7.85e-06 8.45e-06 8.35e-06 8.45e-06 4.85e-06 6.55e-06 7.9e-06 7.6e-06 5.8e-06 7.1e-06 8.65e-06 6.7e-06 7.8e-06 8.5e-06 7.2e-06 8.35e-06 7.65e-06 8.5e-06 7.55e-06 6.45e-06 4.6e-06 7.05e-06 6.35e-06 7.3e-06 6.4e-06 7.5e-06 6.6e-06 7.8e-06 6.7e-06 7.45e-06 7.6e-06
19 7.25e-06 7.9e-06 7.25e-06 7.65e-06 7.9e-06 7.45e-06 7.1e-06 7.6e-06 7.85e-06 6.85e-06 7.65e-06 8.1e-06 6.75e-06 6.95e-06 8.3e-06 7.3e-06 7.55e-06 7.8e-06 7.4e-06 9.1e-06 5.8e-06 5.75e-06 5.95e-06 6.9e-06 6.5e-06 7.7e-06 6.4e-06 7.25e-06 7.55e-06 6.5e-06 6.15e-06 7.55e-06 7.95e-06 6.85e-06 6.7e-06 6.5e-06 7.45e-06 5.6e-06 7.45e-06 7e-06 7.15e-06 6.7e-06 6.8e-06 8.35e-06 5.4e-06 7.45e-06 7.35e-06 5.85e-06 6.6e-06 7.35e-06 8.05e-06 7.45e-06 6.7e-06 6.35e-06 7.35e-06 7.35e-06 7.6e-06 7.55e-06 7.6e-06 7.1e-06 7.5e-06 7.8e-06 7.3e-06 7.7e-06 7.5e-06 7.55e-06 7.4e-06 7.6e-06 6.8e-06 6.85e-06 6.25e-06 6.3e-06 7.45e-06 7.65e-06 7.4e-06 7.85e-06 5.9e-06 7.75e-06 8.05e-06 8.1e-06 6.9e-06 6.2e-06 7.65e-06 6.5e-06 7.2e-06 6.6e-06 7.35e-06 7.05e-06 7.45e-06 8.35e-06 6.7e-06 6.85e-06 6.9e-06
20 6.85e-06 6.4e-06 5.7e-06 7.35e-06 6.45e-06 5.05e-06 7.3e-06 5.7e-06 7.9e-06 4.4e-06 7.65e-06 6.6e-06 6.1e-06 5.25e-06 8.45e-06 5.65e-06 6.05e-06 5.75e-06 6.35e-06 5.8e-06 6e-07 7.1e-06 5.05e-06 6.55e-06 7.55e-06 6.95e-06 5.4e-06 7.1e-06 7.2e-06 4.15e-06 4e-06 9.05e-06 6.85e-06 6.2e-06 3.25e-06 8e-06 5.65e-06 7.1e-06 6.95e-06 6.65e-06 5.65e-06 4.35e-06 6.6e-06 7.1e-06 6.85e-06 5.25e-06 5.7e-06 5.15e-06 7.9e-06 8.3e-06 8.05e-06 7.7e-06 4.35e-06 4.35e-06 6.85e-06 6.85e-06 7.25e-06 5.85e-06 7.45e-06 6.75e-06 5.45e-06 5.9e-06 5.7e-06 5.5e-06 7.85e-06 5.95e-06 6.95e-06 7.25e-06 4.3e-06 3.55e-06 3.9e-06 3.9e-06 7.7e-06 7.35e-06 5.2e-06 7.5e-06 3.95e-06 5.85e-06 6.65e-06 8e-06 4.85e-06 7.55e-06 8.6e-06 2.8e-06 8.7e-06 3.5e-06 6.85e-06 5e-06 8.4e-06 7.05e-06 5.15e-06 4.45e-06 5.65e-06
21 7.15e-06 8.55e-06 7.55e-06 7.65e-06 8.2e-06 7.8e-06 6.75e-06 8.25e-06 7.9e-06 7.5e-06 7.85e-06 8.6e-06 6.3e-06 6.1e-06 8.2e-06 7.9e-06 7.7e-06 8.8e-06 7.25e-06 5.75e-06 7.1e-06 8.3e-06 6.75e-06 5.45e-06 6.3e-06 7.7e-06 6e-06 6.2e-06 8e-06 7.5e-06 7.85e-06 6.9e-06 8.4e-06 7.6e-06 7.95e-06 6.2e-06 8e-06 5e-06 7.7e-06 5.55e-06 6.15e-06 8e-06 6.35e-06 8.45e-06 5.5e-06 8.5e-06 8.1e-06 6.7e-06 6.6e-06 6.75e-06 8.15e-06 7.5e-06 8e-06 7.5e-06 7.6e-06 7.3e-06 7.55e-06 7.95e-06 7.3e-06 6.8e-06 8e-06 8.4e-06 7.6e-06 8.75e-06 7.3e-06 8.2e-06 6.85e-06 7.5e-06 8.15e-06 8.05e-06 7.05e-06 7.3e-06 7.5e-06 7.45e-06 8.1e-06 7.55e-06 7e-06 8.4e-06 8.2e-06 8.35e-06 7.5e-06 5.75e-06 7.05e-06 7.7e-06 6.55e-06 7.4e-06 7.6e-06 6.4e-06 7.1e-06 8.6e-06 6.75e-06 7.1e-06 6.85e-06
22 5.5e-06 7.9e-06 6.85e-06 6.15e-06 7.5e-06 6.65e-06 7.25e-06 7.45e-06 7.9e-06 6.45e-06 7.95e-06 7.55e-06 4.75e-06 6.35e-06 8.05e-06 6.85e-06 7.15e-06 7.7e-06 5.6e-06 5.95e-06 5.05e-06 6.75e-06 7.6e-06 5.2e-06 7.2e-06 7.55e-06 6e-06 5.65e-06 7.95e-06 6.1e-06 5.7e-06 6.75e-06 7.85e-06 7e-06 6.25e-06 7.85e-06 7e-06 6.25e-06 6.05e-06 5.3e-06 6.75e-06 6.35e-06 4.65e-06 7.8e-06 6.8e-06 7.25e-06 6.95e-06 4.15e-06 7.9e-06 4.7e-06 8.2e-06 7.85e-06 6.35e-06 5.95e-06 5.95e-06 7.15e-06 7.55e-06 7.1e-06 6.05e-06 5.4e-06 7e-06 7.65e-06 6.9e-06 7.5e-06 8e-06 7.35e-06 5.7e-06 6.2e-06 6.35e-06 6.5e-06 5.5e-06 5.5e-06 7.85e-06 6.5e-06 7e-06 8e-06 5.4e-06 7.6e-06 7.2e-06 8.1e-06 6.65e-06 7.2e-06 4.9e-06 6e-06 6.4e-06 6.1e-06 5.95e-06 6.55e-06 6.45e-06 7.75e-06 5.55e-06 6.65e-06 6.65e-06
23 5.55e-06 8.45e-06 7.15e-06 6.15e-06 7.9e-06 7.25e-06 7.1e-06 8.05e-06 7.95e-06 7.15e-06 8.1e-06 8.15e-06 4.55e-06 5.75e-06 7.95e-06 7.55e-06 7.35e-06 8.65e-06 5.65e-06 6.9e-06 6.55e-06 5.45e-06 5.2e-06 7.4e-06 7.25e-06 7.65e-06 5.65e-06 4.8e-06 8.25e-06 7.1e-06 7.45e-06 6.2e-06 8.2e-06 7.7e-06 7.55e-06 7.65e-06 7.6e-06 6.1e-06 6.15e-06 3.8e-06 5.85e-06 7.7e-06 4.6e-06 8e-06 6.65e-06 8.25e-06 7.55e-06 5.1e-06 8e-06 3.95e-06 8.1e-06 7.9e-06 7.7e-06 7.15e-06 6.15e-06 7.15e-06 7.45e-06 7.55e-06 5.7e-06 5.05e-06 7.6e-06 8.2e-06 7.25e-06 8.5e-06 7.85e-06 8.1e-06 5.25e-06 6.05e-06 7.75e-06 7.75e-06 6.5e-06 6.75e-06 7.9e-06 6.25e-06 7.6e-06 7.85e-06 6.75e-06 8.2e-06 7.65e-06 8.2e-06 7.3e-06 7e-06 4.4e-06 7.3e-06 5.7e-06 7.15e-06 6.05e-06 6.05e-06 5.8e-06 8.15e-06 6.05e-06 7.2e-06 6.75e-06
24 5.95e-06 7.4e-06 7.75e-06 6.85e-06 6.3e-06 6.6e-06 6.9e-06 7.1e-06 7.5e-06 7.65e-06 6.6e-06 7.15e-06 6.95e-06 6.45e-06 7.2e-06 7.1e-06 7.35e-06 7.75e-06 7.75e-06 6.5e-06 7.55e-06 6.3e-06 7.2e-06 7.25e-06 9.6e-06 7.1e-06 6.95e-06 7.45e-06 7.35e-06 7.75e-06 7.5e-06 7.05e-06 7.55e-06 7.65e-06 7.6e-06 6.2e-06 7.75e-06 5.85e-06 7.45e-06 7.35e-06 7.05e-06 7.65e-06 6.8e-06 7.1e-06 5.6e-06 7.45e-06 7.45e-06 7.15e-06 6.7e-06 7.3e-06 7.4e-06 7.1e-06 7.65e-06 7.05e-06 7.35e-06 6.5e-06 7.7e-06 6.55e-06 7.75e-06 7.35e-06 7.75e-06 7.3e-06 7.3e-06 7.7e-06 6.55e-06 7.4e-06 7.65e-06 7.85e-06 7.8e-06 7.7e-06 7.5e-06 6e-06 7.1e-06 7.3e-06 7.55e-06 6.9e-06 6.9e-06 7.25e-06 5.85e-06 7.15e-06 7.35e-06 6.65e-06 7.55e-06 7.35e-06 6.7e-06 7.3e-06 7.35e-06 7.4e-06 7.25e-06 6.65e-06 5.5e-06 7.25e-06 7.25e-06
25 6.9e-06 4.65e-06 7.3e-06 6.95e-06 5.1e-06 6.6e-06 7.15e-06 4.3e-06 5.05e-06 6.65e-06 5.45e-06 5.2e-06 7.5e-06 5.35e-06 5.9e-06 4.55e-06 5.65e-06 5.25e-06 8.4e-06 7.7e-06 6.95e-06 7.7e-06 7.55e-06 7.65e-06 7.1e-06 6.1e-06 6.8e-06 8e-06 5.65e-06 7.1e-06 5.8e-06 8.25e-06 4.1e-06 6.9e-06 5.9e-06 6.45e-06 6.2e-06 7.7e-06 6.85e-06 7.75e-06 5.15e-06 6.1e-06 7.7e-06 5e-06 6.85e-06 4.8e-06 5.9e-06 7.6e-06 7.1e-06 8.85e-06 5.25e-06 4.85e-06 5.9e-06 5.2e-06 6.75e-06 5e-06 6.65e-06 6.4e-06 8.5e-06 7.95e-06 6.3e-06 4.5e-06 5.1e-06 5e-06 5.45e-06 4.2e-06 8.25e-06 8.3e-06 6.1e-06 6.15e-06 7e-06 5.65e-06 4.85e-06 6.45e-06 5.85e-06 4.95e-06 4.75e-06 4.45e-06 5.35e-06 5.85e-06 5.75e-06 8.25e-06 9.15e-06 5.7e-06 7.9e-06 5.15e-06 6.75e-06 5.7e-06 7.15e-06 5.3e-06 5.75e-06 6.5e-06 6.2e-06
26 6.45e-06 6.7e-06 5.2e-06 7.1e-06 6.35e-06 6.35e-06 6.9e-06 6.4e-06 7.15e-06 6.1e-06 6.8e-06 7.25e-06 5.75e-06 5.3e-06 7.5e-06 6.35e-06 6.15e-06 7.1e-06 6.9e-06 6.4e-06 5.4e-06 6e-06 6e-06 5.65e-06 6.95e-06 6.8e-06 6.5e-06 5.75e-06 6.85e-06 4.75e-06 6.05e-06 7.8e-06 6.95e-06 6.45e-06 6.15e-06 7.05e-06 6.5e-06 6.5e-06 6.95e-06 5.75e-06 5.15e-06 6.3e-06 6.2e-06 7e-06 6.1e-06 6.7e-06 5.7e-06 6.05e-06 7.5e-06 7.15e-06 6.8e-06 6.8e-06 6.3e-06 5.65e-06 6.85e-06 6.05e-06 6.55e-06 5.15e-06 6.6e-06 6.45e-06 6.6e-06 6.6e-06 5.05e-06 6.95e-06 7e-06 6.85e-06 6.65e-06 5.8e-06 6.35e-06 6.35e-06 5.65e-06 5.55e-06 6.8e-06 6.6e-06 5.1e-06 6.5e-06 5.75e-06 6.55e-06 6.95e-06 7.25e-06 6.25e-06 7.05e-06 7.45e-06 6e-06 7.45e-06 6.15e-06 6.85e-06 5.55e-06 6.85e-06 7.5e-06 5.5e-06 6.2e-06 5.45e-06
27 5.9e-06 8.6e-06 6.6e-06 6.5e-06 8.05e-06 7.65e-06 7.6e-06 8.3e-06 8.15e-06 7.55e-06 8.2e-06 8.4e-06 5.05e-06 6.5e-06 8.05e-06 7.9e-06 7.75e-06 8.8e-06 6.15e-06 7.25e-06 7.1e-06 6.2e-06 5.65e-06 4.8e-06 7.45e-06 8e-06 5.75e-06 8.3e-06 8.35e-06 6.55e-06 7.85e-06 6.65e-06 8.45e-06 7.95e-06 7.95e-06 7.85e-06 8e-06 6.4e-06 6.6e-06 4.9e-06 6.65e-06 8e-06 5.05e-06 8.25e-06 7e-06 8.5e-06 7.7e-06 5.6e-06 8.2e-06 4.55e-06 8.2e-06 8.1e-06 8e-06 7.55e-06 6.5e-06 7.55e-06 7.7e-06 6.85e-06 5.35e-06 5.7e-06 8e-06 8.5e-06 7.1e-06 8.75e-06 8.2e-06 8.45e-06 5.75e-06 5.4e-06 8.15e-06 8.05e-06 7.05e-06 7.15e-06 8.1e-06 6.5e-06 7.35e-06 8.1e-06 7.25e-06 8.45e-06 7.9e-06 8.3e-06 7.7e-06 7.35e-06 4.85e-06 7.7e-06 6.3e-06 7.65e-06 6.5e-06 6.85e-06 6.15e-06 8.4e-06 6.4e-06 7.6e-06 7.35e-06
28 7.45e-06 4.45e-06 7.7e-06 7.35e-06 5.35e-06 7.35e-06 6.9e-06 4.15e-06 5.3e-06 6.85e-06 4.45e-06 5.25e-06 8.1e-06 6.55e-06 5.25e-06 5.75e-06 6.65e-06 3.8e-06 8.6e-06 7.55e-06 7.2e-06 8e-06 7.95e-06 8.25e-06 7.35e-06 5.65e-06 6.85e-06 8.35e-06 6.7e-06 7.25e-06 5.6e-06 7.55e-06 4.65e-06 5.55e-06 5.6e-06 6.7e-06 6.2e-06 8e-06 6.4e-06 8.35e-06 6.3e-06 5.6e-06 8.3e-06 5.45e-06 6.9e-06 3.65e-06 5.5e-06 7.85e-06 6.45e-06 8.85e-06 4.6e-06 4.9e-06 5.6e-06 6e-06 6.3e-06 5.65e-06 6.1e-06 6.9e-06 8.8e-06 8.4e-06 6.05e-06 4.4e-06 6.6e-06 3.95e-06 5.3e-06 5.2e-06 8.7e-06 8.25e-06 5.9e-06 5.55e-06 7.7e-06 6.65e-06 4.9e-06 6.4e-06 5.3e-06 4.75e-06 6.45e-06 4.3e-06 6.45e-06 5.05e-06 6.1e-06 8.4e-06 9.15e-06 5.25e-06 7.2e-06 6.75e-06 6.3e-06 5.7e-06 6.15e-06 6.25e-06 6.9e-06 5.9e-06 5.5e-06
29 7.2e-06 6e-06 4.55e-06 7.7e-06 6.05e-06 6.1e-06 7.8e-06 5.7e-06 7.85e-06 6.25e-06 7.5e-06 6.8e-06 6.65e-06 5.75e-06 8.2e-06 6e-06 5.9e-06 6.1e-06 7.5e-06 6.5e-06 4.15e-06 7.5e-06 6.1e-06 7.1e-06 7.75e-06 7.1e-06 4.75e-06 6.55e-06 7.25e-06 5.9e-06 4.85e-06 9.55e-06 6.85e-06 6.4e-06 5.05e-06 7.7e-06 6e-06 7.45e-06 7.3e-06 7.2e-06 5.6e-06 4.85e-06 7.1e-06 6.8e-06 6.95e-06 5.75e-06 5.05e-06 6.1e-06 8e-06 8.75e-06 7.35e-06 7.65e-06 5e-06 4.7e-06 7.2e-06 6.9e-06 7.1e-06 4.5e-06 6.9e-06 7.2e-06 6.05e-06 5.9e-06 4.95e-06 6e-06 7.75e-06 6.35e-06 7.4e-06 5.8e-06 4.95e-06 5.2e-06 4.65e-06 4.7e-06 7.65e-06 7e-06 4.55e-06 7.2e-06 4.95e-06 5.85e-06 6.85e-06 7.8e-06 6.45e-06 7.85e-06 9.05e-06 4.85e-06 9.2e-06 5.45e-06 7.2e-06 5.7e-06 8.25e-06 7.25e-06 5.55e-06 6.45e-06 6.4e-06
