 slim_762287017 slim_762286993 slim_762287040 slim_762287016 slim_762287025 slim_762287038 slim_762287013 slim_762286996 slim_762287037 slim_762286991 slim_762286981 slim_762287034 slim_762287005 slim_762287001 slim_762287036 slim_762286999 slim_762287032 slim_762287035 slim_762287021 slim_762286983 slim_762287004 slim_762286984 slim_762287028 slim_762286979 slim_762287007 slim_762287006 slim_762286978 slim_762287020 slim_762286992 slim_762287029 slim_762287009 slim_762287000 slim_762287027 slim_762287024 slim_762287039 slim_762287011 slim_762287041 slim_762286995 slim_762287023 slim_762287026 slim_762287010 slim_762286997 slim_762286982 slim_762286988 slim_762287030 slim_762286977 slim_762286985 slim_762287003 slim_762286987 slim_762286998 slim_762287031 slim_762287033 slim_762287014 slim_762287018 slim_762287012 slim_762286989 slim_762286990 slim_762287019 slim_762286994 slim_762286986 slim_762286980 slim_762287002 slim_762287008 slim_762287022 slim_762287015
10 1.7e-06 1.1e-06 1.95e-06 2e-06 1.6e-06 1.15e-06 2.25e-06 1.7e-06 1.85e-06 2.05e-06 1.6e-06 1.55e-06 1.75e-06 1.4e-06 1.95e-06 1.4e-06 2.45e-06 1.9e-06 2.55e-06 1.85e-06 1.45e-06 2.1e-06 1.35e-06 2.1e-06 2.05e-06 2e-06 2.25e-06 2.15e-06 1.6e-06 1.6e-06 1.9e-06 1.4e-06 1.35e-06 2e-06 1.9e-06 2.2e-06 1.9e-06 1.8e-06 2.25e-06 2e-06 1.6e-06 3.2e-06 1.4e-06 2.15e-06 2.2e-06 1.75e-06 1.55e-06 9.5e-07 2.1e-06 2.35e-06 2.3e-06 2.15e-06 1.6e-06 2e-06 1.75e-06 2.15e-06 2.55e-06 1.45e-06 1.65e-06 1.95e-06 1.95e-06 2.05e-06 1.4e-06 2.55e-06 2.4e-06
11 2.05e-06 1.35e-06 1.7e-06 2.45e-06 1.75e-06 1.85e-06 1.8e-06 2.05e-06 2.5e-06 1.85e-06 1.55e-06 2.2e-06 1.75e-06 1.65e-06 2.05e-06 2.2e-06 2.15e-06 2.65e-06 2.05e-06 1.65e-06 1.85e-06 2.1e-06 1.35e-06 1.6e-06 1.85e-06 1.65e-06 2.2e-06 2.05e-06 1.95e-06 1.55e-06 1.4e-06 1.4e-06 1.35e-06 1.7e-06 2.4e-06 2.1e-06 1.6e-06 1.8e-06 1.65e-06 2e-06 1.55e-06 2.9e-06 2.25e-06 2.05e-06 1.45e-06 1.7e-06 1.6e-06 1.25e-06 1.85e-06 2.3e-06 2.35e-06 1.45e-06 1.95e-06 2.45e-06 2.15e-06 1.8e-06 2.15e-06 1.5e-06 2e-06 2.1e-06 1.9e-06 1.95e-06 1.6e-06 2.05e-06 2.4e-06
12 1.8e-06 1.1e-06 1.8e-06 2.5e-06 2.1e-06 1.8e-06 2.4e-06 1.75e-06 2.15e-06 1.75e-06 1.75e-06 1.75e-06 2e-06 1.9e-06 1.8e-06 2.5e-06 1.9e-06 2.55e-06 2.4e-06 2.25e-06 1.8e-06 2.1e-06 1.15e-06 1.8e-06 1.75e-06 1.75e-06 2.1e-06 2.4e-06 1.7e-06 1.8e-06 1.75e-06 1.2e-06 1.15e-06 2.3e-06 2.3e-06 1.9e-06 2.15e-06 1.1e-06 1.9e-06 1.95e-06 1.85e-06 2.65e-06 2.4e-06 2.05e-06 1.9e-06 1.3e-06 1.15e-06 1.2e-06 1.25e-06 1.8e-06 2.45e-06 2.4e-06 2e-06 2.5e-06 2.4e-06 1.45e-06 2.15e-06 1.8e-06 1.65e-06 1.75e-06 1.95e-06 1.95e-06 1e-06 2.4e-06 2.25e-06
13 2.15e-06 1.25e-06 2.1e-06 2.75e-06 2.05e-06 1.7e-06 2.55e-06 2.15e-06 2.55e-06 2.2e-06 1.4e-06 1.65e-06 1.9e-06 2e-06 2.45e-06 2.25e-06 2.6e-06 2.7e-06 2.5e-06 1.95e-06 1.95e-06 2.6e-06 1.55e-06 2.1e-06 2.2e-06 2e-06 2.35e-06 2.45e-06 2.05e-06 1.6e-06 1.95e-06 1.6e-06 1.55e-06 1.95e-06 2.7e-06 2.3e-06 1.85e-06 1.95e-06 2.25e-06 2.15e-06 1.6e-06 3.3e-06 2.3e-06 2.55e-06 2.3e-06 1.9e-06 1.75e-06 1.15e-06 2.3e-06 2.45e-06 2.55e-06 2.2e-06 2.2e-06 2.75e-06 2.2e-06 2.35e-06 2.7e-06 1.6e-06 2.1e-06 2.45e-06 1.6e-06 2.45e-06 1.5e-06 2.5e-06 2.25e-06
14 1.65e-06 2.15e-06 1.95e-06 1.35e-06 1.6e-06 2.3e-06 1.7e-06 1.65e-06 1.3e-06 2.1e-06 1.95e-06 2.05e-06 1.8e-06 2.45e-06 1.7e-06 1.95e-06 1.4e-06 1.45e-06 2e-06 2.9e-06 1.45e-06 1e-06 1.35e-06 1.55e-06 2.1e-06 1.45e-06 2.25e-06 1.6e-06 1.6e-06 2.1e-06 2.4e-06 1.4e-06 1.35e-06 2.5e-06 8.5e-07 2.2e-06 2.4e-06 1.85e-06 1.75e-06 2e-06 2.1e-06 2.15e-06 1.45e-06 1.1e-06 1.65e-06 1.75e-06 1.6e-06 2.05e-06 1.1e-06 2.35e-06 1.7e-06 2.65e-06 1.75e-06 1.35e-06 2.35e-06 1.15e-06 1.5e-06 2.5e-06 1.65e-06 9e-07 1.95e-06 1e-06 2.45e-06 2e-06 2.4e-06
15 1.75e-06 2.15e-06 2.5e-06 1.05e-06 1.6e-06 1.5e-06 1.9e-06 1.75e-06 1.8e-06 2.6e-06 1.4e-06 2.2e-06 2.5e-06 2.25e-06 1.95e-06 1.4e-06 2.8e-06 1.6e-06 2.55e-06 2.25e-06 1.8e-06 1.85e-06 2.35e-06 2.45e-06 2.6e-06 2.3e-06 2.7e-06 1.85e-06 1.7e-06 2.35e-06 2.3e-06 2.4e-06 2.35e-06 2.15e-06 1.3e-06 2.6e-06 2.2e-06 2.55e-06 2.35e-06 2.65e-06 2.2e-06 3.2e-06 1e-06 1.9e-06 2.55e-06 2.5e-06 2.55e-06 2e-06 2.8e-06 2.75e-06 1.6e-06 2.35e-06 1.65e-06 1.05e-06 1.95e-06 2.6e-06 2.65e-06 2.3e-06 1.75e-06 1.95e-06 2.5e-06 1.95e-06 2.2e-06 2.55e-06 2.6e-06
16 2.2e-06 2.25e-06 2.05e-06 2.25e-06 2.1e-06 2.8e-06 2.1e-06 2.2e-06 2.05e-06 2.2e-06 2.45e-06 2.15e-06 1.9e-06 2.6e-06 1.4e-06 2.8e-06 1.9e-06 2.35e-06 1.55e-06 3e-06 1.95e-06 1.6e-06 1.45e-06 1.65e-06 2.2e-06 1.6e-06 1.75e-06 2.1e-06 2.1e-06 2.2e-06 2.5e-06 1.5e-06 1.45e-06 2.65e-06 1.75e-06 1.75e-06 2.5e-06 1.95e-06 1.9e-06 1.55e-06 2.25e-06 1.15e-06 2.4e-06 1.5e-06 1.75e-06 1.85e-06 1.7e-06 2.15e-06 1.2e-06 1.9e-06 2.2e-06 2.75e-06 2.3e-06 2.25e-06 2.85e-06 1.3e-06 1.1e-06 2.6e-06 2.15e-06 1.45e-06 2.1e-06 1.45e-06 2.55e-06 1.55e-06 2e-06
17 1.7e-06 2.6e-06 2.4e-06 1.3e-06 1.5e-06 2.05e-06 1.9e-06 1.7e-06 1.05e-06 2.5e-06 1.9e-06 2.65e-06 2.55e-06 2.7e-06 1.45e-06 1.6e-06 2.35e-06 1.2e-06 2.55e-06 2.45e-06 1.65e-06 1.35e-06 2.35e-06 2.5e-06 2.5e-06 2.35e-06 2.6e-06 1.75e-06 1.6e-06 2.8e-06 2.8e-06 2.4e-06 2.35e-06 2.5e-06 6e-07 2.6e-06 2.55e-06 2.6e-06 2.4e-06 2.6e-06 2.65e-06 2.7e-06 1e-06 1.45e-06 2.6e-06 2.55e-06 2.55e-06 2.55e-06 2.4e-06 2.75e-06 1.9e-06 2.7e-06 1.75e-06 1.3e-06 1.5e-06 2.2e-06 2.2e-06 2.6e-06 1.65e-06 1.45e-06 2.55e-06 1.4e-06 2.7e-06 2.55e-06 2.6e-06
18 2.35e-06 2.5e-06 2.25e-06 2.25e-06 2e-06 2.7e-06 1.85e-06 2.35e-06 2.5e-06 2.4e-06 2.55e-06 2.05e-06 2.4e-06 2.5e-06 2e-06 2.55e-06 1.55e-06 2.55e-06 2.4e-06 2.45e-06 2.3e-06 1.85e-06 2.15e-06 1.65e-06 2.4e-06 1.7e-06 1.95e-06 1.75e-06 2.25e-06 2.2e-06 2.2e-06 2.2e-06 2.15e-06 2e-06 2e-06 1.9e-06 2e-06 2.45e-06 1.6e-06 1.9e-06 2.1e-06 1.4e-06 2.4e-06 1.7e-06 1.9e-06 2.35e-06 2.4e-06 2.4e-06 2.15e-06 2.05e-06 1.95e-06 2.15e-06 2.35e-06 2.25e-06 2.65e-06 1.9e-06 1.35e-06 2.55e-06 2.3e-06 2.05e-06 2.25e-06 1.7e-06 2.6e-06 1.2e-06 2e-06
19 2.2e-06 1.6e-06 1.55e-06 2.75e-06 1.75e-06 1.75e-06 2.2e-06 2.2e-06 2.8e-06 1.65e-06 1.85e-06 1.65e-06 2.25e-06 1.95e-06 2.9e-06 2.25e-06 3e-06 2.45e-06 2.45e-06 1e-07 2.4e-06 2.6e-06 2.3e-06 2.4e-06 1.65e-06 2.55e-06 2.2e-06 2.45e-06 2.1e-06 2.3e-06 1.55e-06 2.35e-06 2.3e-06 1.2e-06 2.85e-06 2.2e-06 1.25e-06 2.3e-06 2e-06 2.55e-06 2.15e-06 3.35e-06 2.45e-06 2.5e-06 2.3e-06 2.25e-06 2.5e-06 1.7e-06 3.05e-06 2.45e-06 2.65e-06 9e-07 2.1e-06 2.75e-06 9.5e-07 2.65e-06 2.65e-06 1.05e-06 2.15e-06 2.9e-06 2.5e-06 2.45e-06 1.45e-06 2.45e-06 2.4e-06
20 1.7e-06 1.65e-06 2e-06 1.75e-06 1.6e-06 1.8e-06 2e-06 1.7e-06 1.55e-06 2.1e-06 1.45e-06 1.85e-06 1.8e-06 1.95e-06 1.45e-06 1.8e-06 1.95e-06 1.65e-06 2.3e-06 2.4e-06 2.7e-06 1.6e-06 1.4e-06 1.9e-06 2.1e-06 1.8e-06 2.25e-06 1.9e-06 1.6e-06 1.9e-06 2.2e-06 1.45e-06 1.4e-06 2.3e-06 1.35e-06 2.2e-06 2.2e-06 1.85e-06 2.05e-06 2e-06 1.9e-06 2.65e-06 1.5e-06 1.65e-06 2e-06 1.8e-06 1.5e-06 1.55e-06 1.65e-06 2.35e-06 2.05e-06 2.45e-06 1.75e-06 1.75e-06 2.05e-06 1.7e-06 2.05e-06 1.9e-06 1.65e-06 1.45e-06 2e-06 1.55e-06 1.95e-06 2.3e-06 2.4e-06
21 1.7e-06 2.45e-06 2e-06 1.25e-06 1.4e-06 2.35e-06 1.5e-06 1.7e-06 1.4e-06 2.15e-06 2.1e-06 2.1e-06 2.1e-06 2.6e-06 1e-06 1.85e-06 1.6e-06 1.35e-06 1.85e-06 2.6e-06 1.6e-06 1.5e-06 1.75e-06 1.6e-06 2.15e-06 1.6e-06 2.45e-06 1.4e-06 1.65e-06 2.4e-06 2.35e-06 1.8e-06 1.75e-06 2.3e-06 7.5e-07 2.3e-06 2.35e-06 2.15e-06 1.5e-06 2.2e-06 2.25e-06 2.15e-06 1.35e-06 9e-07 1.7e-06 2.05e-06 2e-06 2.35e-06 1.5e-06 2.45e-06 1.6e-06 2.35e-06 1.6e-06 1.25e-06 2.15e-06 1.2e-06 1.35e-06 2.55e-06 1.7e-06 1.05e-06 2.1e-06 8e-07 2.65e-06 1.85e-06 2.35e-06
22 1.8e-06 1e-06 1.5e-06 2.35e-06 1.85e-06 1.85e-06 2.2e-06 1.8e-06 1.95e-06 1.65e-06 1.35e-06 1.35e-06 1.15e-06 1.55e-06 1.35e-06 2.35e-06 1.45e-06 2.35e-06 2.15e-06 2.3e-06 1.4e-06 1.75e-06 1.1e-06 1.35e-06 1.65e-06 1.3e-06 1.9e-06 2.15e-06 1.7e-06 1.3e-06 1.85e-06 6e-07 5.5e-07 2.2e-06 2.05e-06 1.9e-06 1.95e-06 1.2e-06 1.8e-06 1.55e-06 1.45e-06 2.55e-06 2.15e-06 1.75e-06 1.45e-06 1.1e-06 8e-07 9e-07 8e-07 2.05e-06 2.35e-06 2.3e-06 1.9e-06 2.35e-06 2.35e-06 1.1e-06 1.8e-06 1.55e-06 1.75e-06 1.4e-06 1.55e-06 1.6e-06 1.45e-06 2.15e-06 2.3e-06
23 2.1e-06 1.9e-06 1.75e-06 2.2e-06 1.9e-06 2.4e-06 1.8e-06 2.1e-06 2.3e-06 2e-06 2.1e-06 1.6e-06 1.8e-06 2.1e-06 1.55e-06 2.45e-06 1.65e-06 2.5e-06 1.65e-06 2.4e-06 1.9e-06 1.6e-06 1.35e-06 2.1e-06 2e-06 1.2e-06 2.25e-06 1.65e-06 2e-06 1.65e-06 1.9e-06 1.4e-06 1.35e-06 1.9e-06 1.95e-06 2.2e-06 1.8e-06 1.85e-06 1.35e-06 2.05e-06 1.65e-06 2.45e-06 2.3e-06 1.55e-06 1.4e-06 1.6e-06 1.65e-06 1.8e-06 1.3e-06 2.35e-06 1.95e-06 2.05e-06 2.1e-06 2.2e-06 2.6e-06 1.3e-06 1.65e-06 2.15e-06 2.05e-06 1.65e-06 1.8e-06 1.45e-06 2.15e-06 1.65e-06 2.45e-06
24 2.15e-06 1.7e-06 1.75e-06 2.6e-06 2e-06 2.2e-06 2.3e-06 2.15e-06 2.4e-06 1.65e-06 2.05e-06 1.85e-06 1.75e-06 2.2e-06 2.1e-06 2.6e-06 2.2e-06 2.5e-06 2.4e-06 1.65e-06 2.1e-06 2.15e-06 1.65e-06 2e-06 3.2e-06 2.05e-06 2.25e-06 2.4e-06 2.05e-06 2.15e-06 2e-06 1.7e-06 1.65e-06 2.05e-06 2.4e-06 2.2e-06 1.95e-06 1.7e-06 1.9e-06 2.25e-06 2.15e-06 2.8e-06 2.5e-06 2.1e-06 2e-06 1.85e-06 1.75e-06 1.75e-06 1.7e-06 2.3e-06 2.55e-06 1.95e-06 2.1e-06 2.6e-06 2e-06 1.65e-06 2.2e-06 1.75e-06 2.1e-06 2.05e-06 2.25e-06 2e-06 1.8e-06 2.4e-06 2.5e-06
25 2e-06 1.85e-06 1.85e-06 2.05e-06 1.9e-06 2.3e-06 1.8e-06 2e-06 2.15e-06 2.05e-06 2e-06 1.65e-06 1.75e-06 2e-06 1.45e-06 2.3e-06 1.6e-06 2.35e-06 1.7e-06 2.55e-06 1.8e-06 1.6e-06 1.3e-06 1.2e-06 2.05e-06 2e-06 2.2e-06 1.65e-06 1.9e-06 1.55e-06 1.95e-06 1.35e-06 1.3e-06 1.8e-06 1.8e-06 2.15e-06 1.8e-06 1.8e-06 1.45e-06 2e-06 1.5e-06 2.4e-06 2.15e-06 1.55e-06 1.45e-06 1.65e-06 1.6e-06 1.75e-06 1.3e-06 2.3e-06 1.75e-06 2.2e-06 2.05e-06 2.05e-06 2.6e-06 1.35e-06 1.7e-06 2.2e-06 1.95e-06 1.55e-06 1.7e-06 1.45e-06 2.1e-06 1.7e-06 2.35e-06
26 2.3e-06 1.95e-06 2.15e-06 2.65e-06 2.3e-06 2.4e-06 2.5e-06 2.3e-06 2.45e-06 2.25e-06 2.25e-06 2.2e-06 2.1e-06 2.35e-06 2.25e-06 2.7e-06 1.75e-06 2.6e-06 1.95e-06 2.2e-06 2.25e-06 2.45e-06 1.9e-06 2.25e-06 2.25e-06 2.2e-06 3.1e-06 2.55e-06 2.2e-06 2.25e-06 2.35e-06 1.95e-06 1.9e-06 2.35e-06 2.45e-06 1.8e-06 2.2e-06 2.15e-06 2.45e-06 1.75e-06 2.3e-06 1.7e-06 2.6e-06 2.3e-06 2.35e-06 2.1e-06 2.1e-06 1.95e-06 2.15e-06 1.95e-06 2.55e-06 2.45e-06 2.6e-06 2.65e-06 2.35e-06 2.25e-06 1.9e-06 2.15e-06 2.25e-06 2.25e-06 2.4e-06 2.3e-06 2.05e-06 1.95e-06 2.05e-06
27 1.95e-06 2.5e-06 2.25e-06 1.5e-06 1.6e-06 2.3e-06 1.55e-06 1.9e-06 1.8e-06 2.4e-06 2.15e-06 2.05e-06 2.4e-06 2.45e-06 1.6e-06 1.85e-06 2.1e-06 1.75e-06 1.75e-06 2.45e-06 1.9e-06 1.4e-06 2.15e-06 1.65e-06 2.4e-06 1.65e-06 2.55e-06 2.4e-06 1.85e-06 2.2e-06 2.2e-06 2.2e-06 2.15e-06 1.95e-06 1.2e-06 2.45e-06 2e-06 2.45e-06 1.55e-06 2.45e-06 2.05e-06 2.5e-06 1.6e-06 1.4e-06 1.9e-06 2.35e-06 2.4e-06 2.4e-06 2.15e-06 2.6e-06 1.6e-06 2.15e-06 1.9e-06 1.5e-06 2.25e-06 1.85e-06 1.85e-06 2.55e-06 1.9e-06 1.65e-06 2.2e-06 1.35e-06 2.6e-06 1.75e-06 2.5e-06
28 1.45e-06 1.6e-06 2e-06 1.65e-06 1.6e-06 1.6e-06 1.9e-06 1.5e-06 1.55e-06 2.05e-06 1.6e-06 1.95e-06 1.7e-06 2.05e-06 1.6e-06 1.7e-06 2.1e-06 1.6e-06 2.25e-06 2.1e-06 1.6e-06 1.65e-06 1.7e-06 2e-06 2.05e-06 1.9e-06 2.2e-06 1.85e-06 2.7e-06 2.1e-06 1.95e-06 1.75e-06 1.7e-06 2.1e-06 1.35e-06 2e-06 2.1e-06 1.75e-06 2e-06 2.15e-06 2e-06 2.6e-06 1.5e-06 1.65e-06 2.1e-06 1.7e-06 1.85e-06 1.65e-06 1.9e-06 2.1e-06 1.9e-06 2.25e-06 1.75e-06 1.65e-06 1.85e-06 1.85e-06 2.1e-06 2e-06 1.45e-06 1.6e-06 2.1e-06 1.6e-06 1.55e-06 2.25e-06 2.2e-06
