 slim_337709691 slim_337709894 slim_337709772 slim_337709857 slim_337709823 slim_337709815 slim_337709879 slim_337709671 slim_337709737 slim_337709839 slim_337709556 slim_337709878 slim_337709875 slim_337709707 slim_337709834 slim_337709725 slim_337709741 slim_337709811 slim_337709889 slim_337709812 slim_337709890 slim_337709792 slim_337709804 slim_337709852 slim_337709506 slim_337709619 slim_337709846 slim_337709876 slim_337709835 slim_337709830 slim_337709832 slim_337709758 slim_337709561 slim_337709833 slim_337709821 slim_337709660 slim_337709841 slim_337709795 slim_337709645 slim_337709865 slim_337709598 slim_337709764 slim_337709893 slim_337709883 slim_337709697 slim_337709871 slim_337709882 slim_337709642 slim_337709638 slim_337709649 slim_337709816 slim_337709798 slim_337709796 slim_337709782 slim_337709552 slim_337709436 slim_337709814 slim_337709702 slim_337709891 slim_337709892 slim_337709696 slim_337709855 slim_337709670 slim_337709862 slim_337709880 slim_337709708 slim_337709895 slim_337709777 slim_337709831 slim_337709810 slim_337709824 slim_337709773 slim_337709872 slim_337709744 slim_337709675 slim_337709719 slim_337709730 slim_337709634 slim_337709859 slim_337709887 slim_337709866 slim_337709664 slim_337709797 slim_337709766 slim_337709843 slim_337709538 slim_337709888
10 1.015e-05 1.26e-05 9.95e-06 1.02e-05 1.31e-05 1.225e-05 1.09e-05 1.095e-05 1.07e-05 8.05e-06 1.29e-05 9.95e-06 1.245e-05 1.145e-05 9.6e-06 1.01e-05 1.195e-05 9.6e-06 1.075e-05 1e-05 1.245e-05 9.65e-06 9.95e-06 8.55e-06 7.35e-06 1.455e-05 1.015e-05 1.145e-05 7.85e-06 8.9e-06 1.515e-05 9.3e-06 9.5e-06 9.55e-06 8e-06 8.35e-06 1.03e-05 1.005e-05 1.01e-05 1.3e-05 1.035e-05 8.35e-06 8.1e-06 8.85e-06 1.27e-05 9.85e-06 7.05e-06 1.025e-05 9.45e-06 8.05e-06 1e-05 9.55e-06 9.2e-06 1.005e-05 1.35e-05 1.255e-05 1.35e-05 7.1e-06 1.275e-05 9.6e-06 6.5e-06 1.24e-05 9.65e-06 1.095e-05 1.245e-05 9.95e-06 9.75e-06 8.45e-06 1e-05 9.6e-06 1.055e-05 1.05e-05 1.055e-05 8.95e-06 1.285e-05 8.4e-06 9.15e-06 1.03e-05 1.145e-05 1.35e-05 1.17e-05 1.115e-05 1.025e-05 9.7e-06 1.115e-05 8.35e-06 1.17e-05
11 6.35e-06 8.6e-06 7.8e-06 5.4e-06 1.02e-05 7.75e-06 7.15e-06 9.35e-06 1.065e-05 9.55e-06 9.95e-06 7.3e-06 8.75e-06 1.105e-05 7.45e-06 5.1e-06 8.8e-06 1.045e-05 7.05e-06 5.85e-06 1.09e-05 7.35e-06 1.015e-05 8.6e-06 9e-06 1.265e-05 5.35e-06 1.185e-05 9.55e-06 6.25e-06 1.24e-05 8.45e-06 7.35e-06 4.1e-06 6.95e-06 6.6e-06 6.9e-06 7.7e-06 6.3e-06 1.005e-05 7.25e-06 6.9e-06 6.95e-06 7.45e-06 1.07e-05 7.1e-06 1.015e-05 8.5e-06 7.9e-06 9.15e-06 5.9e-06 1.03e-05 9.85e-06 5.6e-06 1.115e-05 9.75e-06 1.195e-05 1.01e-05 1.125e-05 7.85e-06 1e-05 8.7e-06 8.75e-06 6.45e-06 1.04e-05 8.6e-06 6.15e-06 7e-06 7.25e-06 8.45e-06 7.65e-06 9.4e-06 7.6e-06 8.85e-06 1.015e-05 8.45e-06 7.9e-06 5.4e-06 1.08e-05 1.195e-05 8.05e-06 1.075e-05 1.06e-05 8.95e-06 1.135e-05 9.6e-06 1.06e-05
12 6.85e-06 6.85e-06 8.75e-06 9.35e-06 9.55e-06 7.7e-06 1.065e-05 1.08e-05 1.03e-05 1.23e-05 1.245e-05 8.75e-06 1.3e-05 1.115e-05 1.04e-05 9.1e-06 6.95e-06 1.195e-05 9.55e-06 7.65e-06 1.155e-05 1.065e-05 1.19e-05 1.145e-05 1.145e-05 9.4e-06 9.35e-06 1.02e-05 1.245e-05 9e-06 8.1e-06 1.18e-05 1.16e-05 8.85e-06 9.25e-06 9.25e-06 8.85e-06 1.175e-05 6.85e-06 7.5e-06 7.65e-06 1e-05 9.7e-06 1.025e-05 6.9e-06 9.7e-06 1.295e-05 1.04e-05 9e-06 1.21e-05 7.2e-06 1.135e-05 1.18e-05 8.4e-06 1.04e-05 7.85e-06 9.5e-06 1.29e-05 1.19e-05 1.05e-05 1.25e-05 6.7e-06 1.1e-05 1.205e-05 8.55e-06 1.125e-05 7.85e-06 9.35e-06 9.85e-06 1.135e-05 8.05e-06 1.01e-05 9.55e-06 1.135e-05 7.2e-06 1.13e-05 9.85e-06 8.25e-06 9.75e-06 9.5e-06 9.05e-06 1.065e-05 1.195e-05 9.75e-06 1.11e-05 1.235e-05 8.15e-06
13 1.105e-05 1.135e-05 1.06e-05 1.045e-05 1.18e-05 8.55e-06 9.7e-06 1.01e-05 1.1e-05 9.5e-06 1.145e-05 1.105e-05 1.115e-05 1.52e-05 1.155e-05 1.035e-05 1.1e-05 9.65e-06 1.22e-05 9.8e-06 1.11e-05 1.165e-05 1.02e-05 1.175e-05 1.385e-05 1.295e-05 1.04e-05 1.005e-05 9.25e-06 9.55e-06 1.025e-05 1.03e-05 1.045e-05 1.095e-05 1.195e-05 1.195e-05 1.1e-05 1.105e-05 1.1e-05 1.12e-05 1.135e-05 9.2e-06 8.8e-06 8.7e-06 1.245e-05 1.27e-05 8.9e-06 1.065e-05 1.145e-05 8.45e-06 1.1e-05 1.255e-05 1.075e-05 8.95e-06 9.45e-06 1.02e-05 1.185e-05 8.85e-06 1.13e-05 9.2e-06 1.15e-05 1.11e-05 9.1e-06 1.15e-05 1.085e-05 1.13e-05 9.9e-06 1.2e-05 1.285e-05 1.345e-05 1.04e-05 1.17e-05 1.14e-05 8.65e-06 1.285e-05 9.55e-06 1.1e-05 9.25e-06 1.11e-05 1.185e-05 1.125e-05 1.11e-05 1.01e-05 1.26e-05 1.175e-05 9.15e-06 1.26e-05
14 8.1e-06 1.045e-05 7.65e-06 7.2e-06 9.1e-06 9.9e-06 6.7e-06 9.1e-06 1.045e-05 8.9e-06 9.6e-06 7.45e-06 1.04e-05 1.155e-05 1.04e-05 6.95e-06 1e-05 1.095e-05 7.45e-06 8.3e-06 1.15e-05 8.85e-06 1.09e-05 8.85e-06 9.45e-06 1.17e-05 7.1e-06 1.185e-05 9e-06 7.35e-06 1.25e-05 8.65e-06 6.55e-06 7.25e-06 8.25e-06 8.1e-06 8.85e-06 6.9e-06 8e-06 1.105e-05 8.55e-06 9.1e-06 8.95e-06 9.45e-06 1.045e-05 6.3e-06 1.04e-05 8.8e-06 7.25e-06 9e-06 7.6e-06 1.01e-05 1.005e-05 7.9e-06 1.175e-05 1e-05 1.205e-05 1.035e-05 1.205e-05 7.55e-06 9.65e-06 1.03e-05 9.35e-06 6.3e-06 1.04e-05 8.6e-06 8.15e-06 8.3e-06 6.55e-06 7.95e-06 8e-06 8.35e-06 6.4e-06 9.2e-06 1.06e-05 7e-06 6.8e-06 7.85e-06 9.4e-06 1.205e-05 9.15e-06 1.075e-05 1.1e-05 7.9e-06 1.08e-05 8.95e-06 9.05e-06
15 6.9e-06 9.45e-06 7.65e-06 4.85e-06 9.6e-06 7.5e-06 5.75e-06 8.6e-06 1.05e-05 8.7e-06 1.01e-05 5.1e-06 9.1e-06 1.035e-05 6.95e-06 8.7e-06 9.35e-06 1.015e-05 6.6e-06 6.2e-06 1.06e-05 8e-06 9.75e-06 8.25e-06 9.7e-06 1.295e-05 4.85e-06 1.19e-05 8.65e-06 5.8e-06 1.22e-05 8.1e-06 5.8e-06 5.25e-06 7.5e-06 7.55e-06 7.4e-06 6.15e-06 6.9e-06 1.035e-05 7.7e-06 7.3e-06 6.95e-06 7.5e-06 1.125e-05 7.75e-06 9.8e-06 8.25e-06 8.35e-06 8.35e-06 6.85e-06 1.055e-05 9.95e-06 5.6e-06 1.045e-05 9.5e-06 1.2e-05 9.75e-06 1.095e-05 6.65e-06 1.015e-05 9.25e-06 8.4e-06 4.7e-06 1.015e-05 8.2e-06 6.5e-06 7.6e-06 7.9e-06 8.65e-06 7.45e-06 9.7e-06 7.05e-06 8.1e-06 1.085e-05 6.85e-06 7.8e-06 5.5e-06 1.04e-05 1.2e-05 8.3e-06 1.06e-05 1.035e-05 9.55e-06 1.105e-05 8.75e-06 1.125e-05
16 6.85e-06 7.05e-06 8.45e-06 9.45e-06 9.15e-06 8.05e-06 1.06e-05 1.045e-05 1.015e-05 1.18e-05 1.195e-05 8.8e-06 6.95e-06 1.1e-05 1e-05 9.35e-06 1.2e-05 1.165e-05 9.15e-06 7.4e-06 1.135e-05 1.02e-05 1.15e-05 1.095e-05 1.095e-05 9e-06 9.4e-06 9.7e-06 1.195e-05 9e-06 7.95e-06 1.14e-05 1.12e-05 8.15e-06 9.3e-06 9.2e-06 8.85e-06 1.14e-05 6.8e-06 7.3e-06 7.1e-06 9.95e-06 9.75e-06 1.025e-05 6.4e-06 9.3e-06 1.245e-05 1.01e-05 8.45e-06 1.16e-05 7.15e-06 1.105e-05 1.13e-05 8.7e-06 1.035e-05 7.7e-06 9.1e-06 1.24e-05 1.17e-05 1.035e-05 1.2e-05 6.9e-06 1.085e-05 1.18e-05 8.1e-06 1.075e-05 7e-06 9.35e-06 9.45e-06 1.095e-05 7.9e-06 9.8e-06 9.15e-06 1.12e-05 6.7e-06 1.08e-05 9.55e-06 8.55e-06 9.35e-06 9.1e-06 9.15e-06 1.035e-05 1.165e-05 9.3e-06 1.065e-05 1.185e-05 7.5e-06
17 1.045e-05 1.215e-05 9.15e-06 1.025e-05 1.24e-05 1.065e-05 1.025e-05 9.25e-06 1.23e-05 8.2e-06 9.6e-06 1.045e-05 1.195e-05 9.65e-06 1.095e-05 1.015e-05 1.165e-05 1.22e-05 1.13e-05 9.85e-06 8.8e-06 1.025e-05 9.15e-06 1.06e-05 1.27e-05 1.265e-05 1.02e-05 1.075e-05 7.7e-06 9.05e-06 1.28e-05 9e-06 9.45e-06 1.02e-05 1.145e-05 1.145e-05 1.03e-05 1.03e-05 1.04e-05 1.19e-05 1.07e-05 8.3e-06 8.05e-06 8.9e-06 1.225e-05 1.13e-05 7.1e-06 9.15e-06 1.06e-05 7.75e-06 1.035e-05 9.6e-06 9.3e-06 9.65e-06 1.14e-05 1.135e-05 1.25e-05 7.15e-06 9.1e-06 9.05e-06 9.6e-06 1.19e-05 8.4e-06 1.08e-05 1.085e-05 1.005e-05 9.8e-06 1.15e-05 1.145e-05 1.24e-05 1.015e-05 8.65e-06 1.065e-05 8.6e-06 1.285e-05 8.25e-06 9.6e-06 9.9e-06 1.105e-05 1.25e-05 1.055e-05 8.3e-06 7.2e-06 1.105e-05 1.035e-05 8.6e-06 1.25e-05
18 7.1e-06 9.6e-06 7.65e-06 6.9e-06 9.15e-06 1.025e-05 7.75e-06 1.01e-05 1.205e-05 9e-06 1.075e-05 7.05e-06 9.55e-06 1.22e-05 7.45e-06 6.6e-06 9.15e-06 1.13e-05 1.01e-05 8.55e-06 1.235e-05 7.75e-06 1.105e-05 9e-06 1.03e-05 1.165e-05 6.85e-06 1.13e-05 9.45e-06 7.65e-06 1.235e-05 8e-06 6.85e-06 6.85e-06 9.25e-06 9.1e-06 8.75e-06 6.7e-06 7.05e-06 1.06e-05 7.2e-06 9e-06 8.85e-06 9.5e-06 8.85e-06 6.95e-06 1.02e-05 8.9e-06 9e-06 9.3e-06 7.4e-06 1.155e-05 9.85e-06 8.2e-06 1.275e-05 9.65e-06 1.185e-05 1.015e-05 1.265e-05 8.35e-06 1.08e-05 9.5e-06 1.01e-05 6e-06 9.75e-06 8.75e-06 8.4e-06 9.3e-06 7.1e-06 8.4e-06 7.5e-06 1.015e-05 7e-06 9.4e-06 8.25e-06 7.65e-06 8.25e-06 8.1e-06 1.03e-05 1.185e-05 9.6e-06 1.02e-05 1.11e-05 8.8e-06 1.04e-05 9.2e-06 9.8e-06
19 5.55e-06 7.85e-06 7.6e-06 6.3e-06 1.05e-05 6.05e-06 7.4e-06 8.55e-06 9.55e-06 9.9e-06 1e-05 5.85e-06 7.65e-06 9.8e-06 8.3e-06 6.2e-06 7.4e-06 9.85e-06 8.55e-06 5.2e-06 8.65e-06 9.45e-06 8.35e-06 8.9e-06 9.1e-06 1.19e-05 6.25e-06 1.12e-05 9.8e-06 5.9e-06 1.08e-05 1.01e-05 9.25e-06 5.65e-06 6.4e-06 6.4e-06 5.65e-06 9.7e-06 5.5e-06 7.3e-06 5.15e-06 6.7e-06 6.4e-06 6.75e-06 9.95e-06 8.8e-06 1.03e-05 7.75e-06 5.9e-06 9.3e-06 5.55e-06 9.7e-06 9.3e-06 4.65e-06 8.4e-06 8.7e-06 9.8e-06 1.025e-05 9.1e-06 7.55e-06 1.005e-05 7.6e-06 7.7e-06 9.8e-06 9.8e-06 8.75e-06 2.8e-06 6.45e-06 8.95e-06 1.01e-05 6.9e-06 8.95e-06 8.25e-06 8.25e-06 9.75e-06 8.85e-06 8e-06 4.65e-06 1.06e-05 9.8e-06 7.2e-06 1.005e-05 1.01e-05 8.35e-06 1.06e-05 9.8e-06 1.025e-05
20 1.03e-05 1.175e-05 9.85e-06 1.07e-05 1.25e-05 9.75e-06 1.035e-05 9.9e-06 1.195e-05 1.17e-05 1.245e-05 1.09e-05 1.155e-05 1.11e-05 1.15e-05 1.06e-05 1.135e-05 8.8e-06 1.235e-05 8.65e-06 1.26e-05 1.215e-05 8.35e-06 1.255e-05 1.36e-05 1.23e-05 1.06e-05 1.27e-05 1.14e-05 1.015e-05 1.2e-05 1.21e-05 1.15e-05 1.075e-05 1.15e-05 1.15e-05 9.8e-06 1.215e-05 1.02e-05 1.075e-05 1.01e-05 1.04e-05 1.015e-05 1.075e-05 1.22e-05 1.245e-05 1.17e-05 9.45e-06 1.005e-05 1.12e-05 1.025e-05 1e-05 1.11e-05 9.45e-06 8.25e-06 1.105e-05 9.85e-06 1.165e-05 7.05e-06 1.025e-05 1.25e-05 1.145e-05 9.3e-06 1.22e-05 1.125e-05 1.095e-05 8.7e-06 1.155e-05 1.26e-05 1.345e-05 1.01e-05 9.15e-06 1.105e-05 1.07e-05 1.305e-05 1.095e-05 1.055e-05 9.5e-06 1.23e-05 9.85e-06 1.01e-05 9.4e-06 9.35e-06 1.115e-05 1.125e-05 1.185e-05 1.275e-05
