 slim_762187505 slim_762187525 slim_762187508 slim_762187471 slim_762187519 slim_762187512 slim_762187486 slim_762187524 slim_762187492 slim_762187528 slim_762187517 slim_762187469 slim_762187497 slim_762187527 slim_762187523 slim_762187484 slim_762187503 slim_762187500 slim_762187491 slim_762187522 slim_762187474 slim_762187504 slim_762187526 slim_762187501 slim_762187476 slim_762187494 slim_762187514 slim_762187482 slim_762187513 slim_762187499 slim_762187485 slim_762187495 slim_762187507 slim_762187496 slim_762187510 slim_762187472 slim_762187498 slim_762187506 slim_762187488 slim_762187470 slim_762187520 slim_762187481 slim_762187473 slim_762187509 slim_762187477 slim_762187479 slim_762187480 slim_762187490 slim_762187487 slim_762187515 slim_762187516 slim_762187493 slim_762187518 slim_762187478 slim_762187511 slim_762187489 slim_762187521 slim_762187475 slim_762187483 slim_762187502
10 2.3e-06 2.25e-06 1.85e-06 1.75e-06 3.35e-06 2.9e-06 2.7e-06 1.15e-06 2.55e-06 2.1e-06 1.9e-06 1.35e-06 3.5e-06 1.3e-06 1.8e-06 2.2e-06 2.2e-06 1.3e-06 2e-06 1.8e-06 2e-06 2.45e-06 2.2e-06 2.65e-06 2.3e-06 1.3e-06 3.35e-06 2.8e-06 2.3e-06 2.25e-06 1.85e-06 2.1e-06 1.55e-06 3.45e-06 3.1e-06 2.7e-06 3.05e-06 2.05e-06 1.95e-06 1.7e-06 3.75e-06 3.4e-06 2.4e-06 2.5e-06 2.95e-06 2.4e-06 2.65e-06 2.1e-06 1.4e-06 1.35e-06 2.45e-06 2.5e-06 2.95e-06 3.45e-06 1.05e-06 2.85e-06 3.5e-06 2.55e-06 1.85e-06 2.5e-06
11 2.45e-06 1.95e-06 2.1e-06 1.35e-06 3.45e-06 2.7e-06 2.95e-06 9e-07 2.3e-06 2.5e-06 1.35e-06 8e-07 3.45e-06 7e-07 1.55e-06 2.45e-06 2e-06 9.5e-07 1.75e-06 1.55e-06 2.25e-06 2.7e-06 1.9e-06 2.55e-06 2.4e-06 1.05e-06 3.55e-06 2.75e-06 1.9e-06 2.35e-06 1.9e-06 2.15e-06 1.6e-06 3.4e-06 3.25e-06 2.35e-06 3.2e-06 2.55e-06 2.45e-06 1.4e-06 3.55e-06 3.4e-06 2.2e-06 1.95e-06 3.2e-06 2.15e-06 2.5e-06 1.8e-06 1.3e-06 1.35e-06 2.7e-06 2.55e-06 2.85e-06 3.55e-06 1.3e-06 2.95e-06 3.7e-06 2e-06 1.45e-06 1.95e-06
12 2.55e-06 2.45e-06 2.9e-06 3.15e-06 1.4e-06 2e-06 2.15e-06 3.35e-06 2.3e-06 2.6e-06 3.5e-06 3.45e-06 2.1e-06 3.45e-06 3.25e-06 2.45e-06 2.35e-06 3.45e-06 2.8e-06 3.25e-06 2.3e-06 2.1e-06 2.35e-06 2.5e-06 2.35e-06 3.55e-06 1.35e-06 2e-06 2.4e-06 2.5e-06 3.3e-06 2.4e-06 3.1e-06 1.3e-06 1.4e-06 2.65e-06 1.35e-06 2.4e-06 2.4e-06 3.1e-06 1.4e-06 1.45e-06 2.45e-06 2.45e-06 1.2e-06 2.8e-06 2.65e-06 2.3e-06 3.55e-06 2.9e-06 2.1e-06 2e-06 2.2e-06 1.5e-06 3.35e-06 1.6e-06 1.5e-06 2.5e-06 3.05e-06 2.45e-06
13 2.5e-06 2e-06 2.05e-06 1.25e-06 3.4e-06 2.85e-06 2.85e-06 9.5e-07 2.25e-06 2.6e-06 1.3e-06 7e-07 3.45e-06 9e-07 1.2e-06 2.35e-06 2e-06 1.05e-06 1.5e-06 1.2e-06 2.35e-06 2.75e-06 1.8e-06 2.75e-06 2.4e-06 7e-07 3.4e-06 2.85e-06 2e-06 2.5e-06 1.8e-06 2.1e-06 1.35e-06 3.55e-06 3.35e-06 2.25e-06 3.35e-06 2.6e-06 2.5e-06 1.45e-06 3.65e-06 3.45e-06 2.15e-06 2.05e-06 3.25e-06 2.25e-06 2.25e-06 2e-06 1.05e-06 1.45e-06 2.75e-06 2.5e-06 2.75e-06 3.5e-06 1.35e-06 2.75e-06 3.55e-06 2.1e-06 1.5e-06 2.05e-06
14 2.8e-06 2.45e-06 2.5e-06 1.3e-06 3.05e-06 2.55e-06 2.3e-06 1.75e-06 2.25e-06 2.65e-06 1.8e-06 1.55e-06 3.25e-06 1.2e-06 1.7e-06 2.25e-06 2.25e-06 1.7e-06 2.05e-06 9e-07 2.45e-06 2.5e-06 2.05e-06 2.95e-06 2.4e-06 1.15e-06 2.95e-06 2.5e-06 2.4e-06 2.6e-06 1.6e-06 2.25e-06 1.15e-06 3.45e-06 3.05e-06 2.5e-06 3.15e-06 2.65e-06 2.55e-06 1.5e-06 3.6e-06 3.35e-06 2.4e-06 2.55e-06 2.95e-06 1.8e-06 2.35e-06 2.3e-06 1.45e-06 1.65e-06 2.5e-06 1.95e-06 2.3e-06 3.15e-06 1.85e-06 2.75e-06 3.1e-06 2.6e-06 1.65e-06 2.55e-06
15 2.4e-06 2.2e-06 2.3e-06 2.4e-06 2e-06 2.35e-06 2.2e-06 2.1e-06 2.65e-06 1.85e-06 2.2e-06 2.45e-06 2.45e-06 2.35e-06 2.25e-06 3e-06 2.15e-06 2.2e-06 2.5e-06 2.25e-06 1.6e-06 1.85e-06 2e-06 2.3e-06 2.1e-06 2.35e-06 2e-06 2.25e-06 2.2e-06 1.85e-06 2.1e-06 2.05e-06 2.3e-06 2.25e-06 1.65e-06 2.65e-06 1.7e-06 1.9e-06 1.8e-06 2.4e-06 2.7e-06 2.35e-06 2.5e-06 2.6e-06 1.6e-06 2.75e-06 2.55e-06 1.95e-06 2.05e-06 1.9e-06 1.85e-06 1.85e-06 2.45e-06 2.1e-06 2.1e-06 2.2e-06 2.15e-06 2.65e-06 2.6e-06 2.6e-06
16 2.45e-06 2e-06 2.35e-06 2.2e-06 2.3e-06 2.3e-06 2.05e-06 2.05e-06 2.35e-06 2.3e-06 2.2e-06 2e-06 2.35e-06 2e-06 2.25e-06 2.15e-06 3.5e-06 2.1e-06 2.15e-06 2.25e-06 2e-06 1.9e-06 1.95e-06 2.55e-06 2.1e-06 2.1e-06 2.25e-06 2.25e-06 2e-06 2.2e-06 2.45e-06 2e-06 2.15e-06 2.35e-06 2e-06 2.55e-06 1.95e-06 2.2e-06 2.1e-06 2.1e-06 2.65e-06 2.45e-06 2.25e-06 2.25e-06 1.8e-06 2.55e-06 2.55e-06 1.85e-06 2.25e-06 2e-06 1.9e-06 2.05e-06 2.55e-06 2.4e-06 2.25e-06 2.05e-06 2.25e-06 2.3e-06 2.35e-06 2.25e-06
17 2.25e-06 2e-06 2.05e-06 1.6e-06 3.2e-06 2.75e-06 2.9e-06 9.5e-07 2.5e-06 2.1e-06 1.3e-06 9.5e-07 3.45e-06 1.05e-06 1.7e-06 2.2e-06 2.1e-06 1.5e-06 2.05e-06 1.7e-06 1.95e-06 2.5e-06 2.05e-06 2.15e-06 2.3e-06 1.3e-06 3.35e-06 2.65e-06 2.1e-06 1.85e-06 1.8e-06 2.15e-06 1.75e-06 3.25e-06 2.9e-06 2.45e-06 2.95e-06 2.3e-06 2.2e-06 1.6e-06 3.45e-06 3.15e-06 2.3e-06 2.15e-06 3e-06 2.25e-06 2.55e-06 1.85e-06 1.4e-06 1.15e-06 2.5e-06 2.45e-06 2.75e-06 3.3e-06 1.05e-06 3e-06 3.5e-06 2.2e-06 1.5e-06 2.15e-06
18 2.6e-06 2.25e-06 1.9e-06 2.05e-06 2.8e-06 2.95e-06 2.7e-06 1.9e-06 2.05e-06 2.75e-06 2e-06 1.75e-06 2.8e-06 1.5e-06 2.05e-06 2.5e-06 2.15e-06 2.05e-06 2.2e-06 2.05e-06 2.45e-06 2.75e-06 2.05e-06 2.95e-06 2.35e-06 1.5e-06 2.7e-06 2.9e-06 2.2e-06 2.7e-06 2.6e-06 2.1e-06 1.95e-06 3e-06 2.8e-06 2.4e-06 2.8e-06 2.65e-06 2.55e-06 2.2e-06 3e-06 2.75e-06 2.1e-06 2.2e-06 2.6e-06 2.95e-06 2.1e-06 2.25e-06 1.75e-06 2.25e-06 2.75e-06 2.55e-06 2.8e-06 2.9e-06 2.2e-06 1.8e-06 2.85e-06 2.25e-06 2.35e-06 2.2e-06
19 2.8e-06 2.45e-06 2.5e-06 1.3e-06 3.05e-06 2.55e-06 2.3e-06 1.75e-06 2.25e-06 2.65e-06 1.8e-06 1.55e-06 3.25e-06 1.2e-06 9e-07 2.25e-06 2.25e-06 1.7e-06 2.05e-06 1.7e-06 2.45e-06 2.5e-06 2.05e-06 2.95e-06 2.4e-06 1.15e-06 2.95e-06 2.5e-06 2.4e-06 2.6e-06 1.6e-06 2.25e-06 1.15e-06 3.45e-06 3.05e-06 2.5e-06 3.15e-06 2.65e-06 2.55e-06 1.5e-06 3.6e-06 3.35e-06 2.4e-06 2.55e-06 2.95e-06 1.8e-06 2.35e-06 2.3e-06 1.45e-06 1.65e-06 2.5e-06 1.95e-06 2.3e-06 3.15e-06 1.85e-06 2.75e-06 3.1e-06 2.6e-06 1.65e-06 2.55e-06
20 2.1e-06 1.9e-06 2.1e-06 2.35e-06 1.9e-06 2.15e-06 2.15e-06 1.75e-06 2.5e-06 1.6e-06 2e-06 2.25e-06 2.3e-06 2.35e-06 2.45e-06 1.6e-06 2e-06 1.95e-06 2.45e-06 2.45e-06 2.5e-06 1.65e-06 1.95e-06 2.05e-06 1.9e-06 2.45e-06 2.05e-06 2e-06 2e-06 1.55e-06 2.15e-06 1.85e-06 2.35e-06 1.95e-06 1.4e-06 2.6e-06 1.35e-06 1.7e-06 1.6e-06 2.25e-06 2.45e-06 2.05e-06 2.35e-06 2.35e-06 1.4e-06 2.5e-06 2.6e-06 1.65e-06 2.2e-06 1.55e-06 1.65e-06 1.75e-06 2.4e-06 2e-06 1.75e-06 2.15e-06 2.2e-06 2.4e-06 2.35e-06 2.35e-06
21 2.45e-06 2.05e-06 2.6e-06 2.45e-06 1.8e-06 2e-06 1.65e-06 2.4e-06 2.55e-06 1.95e-06 2.45e-06 2.7e-06 2.1e-06 2.75e-06 2.5e-06 1.85e-06 1.9e-06 2.5e-06 2.75e-06 2.5e-06 1.65e-06 2.4e-06 2.05e-06 2.35e-06 1.95e-06 2.75e-06 1.8e-06 1.85e-06 2.15e-06 1.85e-06 2.35e-06 1.95e-06 2.3e-06 1.9e-06 1.35e-06 2.75e-06 1.3e-06 1.9e-06 1.8e-06 2.3e-06 2.4e-06 2.05e-06 2.45e-06 2.55e-06 1.2e-06 2.35e-06 2.7e-06 1.85e-06 2.6e-06 1.75e-06 1.25e-06 1.6e-06 2.3e-06 1.9e-06 2.4e-06 2.1e-06 1.8e-06 2.6e-06 2.55e-06 2.55e-06
22 2.45e-06 1.9e-06 2.3e-06 2e-06 2.15e-06 2.25e-06 2.25e-06 1.9e-06 2.3e-06 2.2e-06 2.2e-06 1.9e-06 2.35e-06 1.8e-06 2.05e-06 2e-06 1.95e-06 2.05e-06 2.05e-06 2.05e-06 1.95e-06 2.05e-06 3.4e-06 2.45e-06 2.1e-06 2e-06 2.15e-06 2.25e-06 1.9e-06 2.1e-06 2.3e-06 1.95e-06 2.05e-06 2.3e-06 1.9e-06 2.35e-06 1.9e-06 2.2e-06 2.1e-06 2.15e-06 2.65e-06 2.4e-06 2.25e-06 2.2e-06 1.8e-06 2.5e-06 2.35e-06 1.85e-06 2.05e-06 1.95e-06 2.05e-06 1.9e-06 2.4e-06 2.25e-06 2.2e-06 2.05e-06 2.3e-06 2.25e-06 2.25e-06 2.2e-06
23 2.45e-06 2.4e-06 2.65e-06 2.8e-06 2.25e-06 2.45e-06 2.85e-06 2.3e-06 2.7e-06 2.2e-06 2.65e-06 2.55e-06 2.5e-06 2.75e-06 2.95e-06 2.3e-06 2.55e-06 2.15e-06 2.95e-06 2.95e-06 2.05e-06 2.35e-06 2.45e-06 3.6e-06 2.55e-06 3e-06 2.4e-06 2.35e-06 2.5e-06 1.95e-06 2.7e-06 2.55e-06 2.95e-06 2.1e-06 2.05e-06 2.75e-06 2.1e-06 2.4e-06 2.3e-06 2.75e-06 2.35e-06 2.3e-06 2.7e-06 2.55e-06 2.15e-06 2.75e-06 2.85e-06 2.2e-06 2.75e-06 2.1e-06 2.35e-06 2.4e-06 2.6e-06 2.35e-06 2.3e-06 2.75e-06 2.55e-06 2.6e-06 2.45e-06 2.55e-06
24 2.6e-06 2.05e-06 2.4e-06 2.35e-06 2.2e-06 2.3e-06 2.1e-06 2.25e-06 2.4e-06 2.15e-06 2.3e-06 2.4e-06 2.35e-06 2.4e-06 2.4e-06 2.1e-06 2.1e-06 2.3e-06 2.35e-06 2.4e-06 1.9e-06 1.95e-06 2.1e-06 2.55e-06 3.3e-06 2.4e-06 2.2e-06 2.15e-06 2.2e-06 2.05e-06 2.45e-06 2e-06 2.2e-06 2.3e-06 1.75e-06 2.75e-06 1.75e-06 2.15e-06 2.05e-06 2.25e-06 2.75e-06 2.35e-06 2.45e-06 2.55e-06 1.65e-06 2.5e-06 2.7e-06 1.95e-06 2.45e-06 1.9e-06 1.95e-06 1.9e-06 2.55e-06 2.3e-06 2.2e-06 2.05e-06 2.35e-06 2.6e-06 2.4e-06 2.55e-06
25 2.75e-06 2.3e-06 2.1e-06 1.4e-06 3.45e-06 3e-06 2.75e-06 1.3e-06 2.3e-06 2.7e-06 1.3e-06 1.05e-06 3.55e-06 7e-07 1.15e-06 2.35e-06 2.1e-06 1.3e-06 1.5e-06 1.15e-06 2.45e-06 2.75e-06 2e-06 3e-06 2.4e-06 9e-07 3.35e-06 2.95e-06 2.25e-06 2.65e-06 1.8e-06 1.95e-06 1.2e-06 3.75e-06 3.4e-06 2.45e-06 3.45e-06 2.65e-06 2.55e-06 1.55e-06 3.9e-06 3.6e-06 2.1e-06 2.4e-06 3.25e-06 2.35e-06 2.3e-06 2.2e-06 1.1e-06 1.6e-06 2.75e-06 2.5e-06 2.8e-06 3.55e-06 1.55e-06 2.65e-06 3.5e-06 2.45e-06 1.7e-06 2.4e-06
26 2.5e-06 2.45e-06 2.75e-06 3.1e-06 9e-07 2.15e-06 1.9e-06 3.35e-06 2.5e-06 2.25e-06 3.35e-06 3.55e-06 1.35e-06 3.4e-06 2.95e-06 2e-06 2.25e-06 3.35e-06 2.7e-06 2.95e-06 2.05e-06 1.8e-06 2.15e-06 2.4e-06 2.2e-06 3.35e-06 1.5e-06 2.1e-06 2.4e-06 2.2e-06 3.05e-06 2.25e-06 2.9e-06 1.35e-06 1.05e-06 2.35e-06 1.15e-06 2.2e-06 2.1e-06 3.1e-06 1.5e-06 1.35e-06 2.4e-06 2.55e-06 9e-07 3.1e-06 2.2e-06 2.25e-06 3.2e-06 2.85e-06 1.8e-06 1.75e-06 1.85e-06 1e-06 3.35e-06 1.4e-06 9e-07 2.6e-06 3.25e-06 2.55e-06
27 2.6e-06 2.15e-06 2.85e-06 2.35e-06 2e-06 1.65e-06 1.95e-06 2.6e-06 2.15e-06 2.25e-06 2.8e-06 2.75e-06 2e-06 2.85e-06 2.5e-06 2.25e-06 2.25e-06 2.65e-06 2.9e-06 2.5e-06 2e-06 1.85e-06 2.25e-06 2.35e-06 2.15e-06 2.95e-06 2.1e-06 3e-06 2.25e-06 2.15e-06 2.45e-06 2.2e-06 2.35e-06 1.85e-06 1.6e-06 2.8e-06 1.6e-06 2.35e-06 2.25e-06 2.3e-06 2.25e-06 2.15e-06 2.55e-06 2.55e-06 1.6e-06 1.75e-06 2.85e-06 2.05e-06 2.95e-06 2e-06 1.85e-06 1.65e-06 2.2e-06 2.1e-06 2.55e-06 2.35e-06 2.2e-06 2.6e-06 2.1e-06 2.55e-06
28 2.45e-06 1.95e-06 2.4e-06 2e-06 2.35e-06 2.15e-06 2.4e-06 1.95e-06 2.35e-06 2.3e-06 2.3e-06 1.9e-06 2.4e-06 2e-06 2.4e-06 2.2e-06 2e-06 2.1e-06 2.2e-06 2.4e-06 2e-06 2.15e-06 1.9e-06 2.5e-06 2.2e-06 2.25e-06 2.4e-06 2.25e-06 3.3e-06 2.2e-06 2.5e-06 2.05e-06 2.3e-06 2.3e-06 2e-06 2.35e-06 1.95e-06 2.3e-06 2.2e-06 2.2e-06 2.65e-06 2.45e-06 2.3e-06 2.05e-06 1.9e-06 2.5e-06 2.6e-06 1.85e-06 2.3e-06 2e-06 2.15e-06 2.1e-06 2.6e-06 2.45e-06 2.25e-06 2.2e-06 2.55e-06 2.05e-06 2.3e-06 2e-06
29 2.3e-06 2e-06 2.35e-06 2.5e-06 2e-06 2.35e-06 2.4e-06 2e-06 2.7e-06 1.7e-06 2.25e-06 2.35e-06 2.5e-06 2.5e-06 2.6e-06 1.85e-06 2.2e-06 1.85e-06 2.7e-06 2.6e-06 1.55e-06 1.85e-06 2.1e-06 1.95e-06 2.05e-06 2.65e-06 2.2e-06 2.15e-06 2.2e-06 2.8e-06 2.35e-06 2.05e-06 2.55e-06 2.1e-06 1.45e-06 2.7e-06 1.45e-06 1.95e-06 1.85e-06 2.45e-06 2.6e-06 2.15e-06 2.55e-06 2.5e-06 1.6e-06 2.65e-06 2.75e-06 1.75e-06 2.45e-06 1.65e-06 1.85e-06 1.9e-06 2.5e-06 2.1e-06 1.9e-06 2.4e-06 2.35e-06 2.55e-06 2.35e-06 2.5e-06
30 2.65e-06 2.5e-06 2.55e-06 1.7e-06 3.05e-06 2.5e-06 2.35e-06 1.7e-06 2.55e-06 2.4e-06 1.85e-06 1.9e-06 3.3e-06 1.8e-06 1.6e-06 2.1e-06 2.45e-06 1.8e-06 2.6e-06 1.6e-06 2.15e-06 2.35e-06 2.3e-06 2.7e-06 2.45e-06 1.8e-06 3.05e-06 2.45e-06 2.5e-06 2.35e-06 2.6e-06 2.35e-06 1.65e-06 3.25e-06 2.9e-06 2.8e-06 2.9e-06 2.4e-06 2.3e-06 1.7e-06 3.5e-06 3.15e-06 2.6e-06 2.7e-06 2.8e-06 1.6e-06 2.75e-06 2.3e-06 1.7e-06 1.55e-06 2.35e-06 2.05e-06 2.4e-06 3.15e-06 1.7e-06 3.05e-06 3.2e-06 2.75e-06 1.9e-06 2.7e-06
