 slim_762362053 slim_762362072 slim_762362055 slim_762362074 slim_762362071 slim_762362034 slim_762362037 slim_762362069 slim_762362042 slim_762362031 slim_762362063 slim_762362045 slim_762362061 slim_762362066 slim_762362033 slim_762362044 slim_762362067 slim_762362039 slim_762362048 slim_762362032 slim_762362054 slim_762362040 slim_762362060 slim_762362049 slim_762362041 slim_762362036 slim_762362035 slim_762362056 slim_762362065 slim_762362046 slim_762362059 slim_762362062 slim_762362057 slim_762362070 slim_762362075 slim_762362052 slim_762362058 slim_762362047 slim_762362051 slim_762362043 slim_762362076 slim_762362068 slim_762362038 slim_762362064 slim_762362050 slim_762362073
10 2.5e-06 2.45e-06 2.55e-06 2.15e-06 2.5e-06 2.2e-06 2.45e-06 2.45e-06 2.3e-06 2.25e-06 3.7e-06 2.5e-06 2.65e-06 2.3e-06 2.55e-06 2.4e-06 2.1e-06 2.6e-06 2.3e-06 2.5e-06 2.5e-06 1.95e-06 2.55e-06 1.95e-06 2.1e-06 2.35e-06 2e-06 1.85e-06 2.3e-06 2.35e-06 2.5e-06 1.85e-06 2.15e-06 2.35e-06 2.15e-06 2.35e-06 2.5e-06 2.05e-06 2.25e-06 2.3e-06 2.25e-06 2.3e-06 2.45e-06 2.5e-06 2.1e-06 2.2e-06
11 1.55e-06 1.9e-06 2.45e-06 2.55e-06 1.85e-06 1.65e-06 1.4e-06 1.8e-06 1.75e-06 1.45e-06 2.5e-06 2.1e-06 2.3e-06 2.3e-06 1.15e-06 1.3e-06 2.35e-06 1.8e-06 1.7e-06 2.4e-06 1.1e-06 2.85e-06 1.15e-06 2.05e-06 2.6e-06 2.1e-06 1.95e-06 2.5e-06 2.15e-06 2.05e-06 2e-06 2.5e-06 1.9e-06 1.45e-06 2.5e-06 2.45e-06 2.35e-06 1.8e-06 2.6e-06 1.65e-06 2.25e-06 2.3e-06 1.45e-06 2.3e-06 1.75e-06 2.55e-06
12 2.75e-06 1.75e-06 1.7e-06 2.1e-06 2.7e-06 2.2e-06 2.05e-06 2.7e-06 1.85e-06 2.1e-06 2.65e-06 2.3e-06 2.6e-06 2.7e-06 2.35e-06 2.15e-06 2.75e-06 2e-06 2.7e-06 1.7e-06 2.3e-06 2.8e-06 2.35e-06 2.55e-06 2.05e-06 1.4e-06 2.4e-06 2.65e-06 2.35e-06 2.55e-06 2.05e-06 2.65e-06 2.5e-06 2.2e-06 2.75e-06 1.95e-06 2.2e-06 2.3e-06 2.85e-06 2.4e-06 2.65e-06 2.75e-06 2.5e-06 2.15e-06 2.35e-06 2.8e-06
13 2.65e-06 2.85e-06 3.2e-06 3.45e-06 2.5e-06 1.35e-06 2.2e-06 1.8e-06 2.5e-06 1.5e-06 2.3e-06 2.3e-06 2.7e-06 1.5e-06 2.35e-06 2.05e-06 3.1e-06 3e-06 1.9e-06 3.15e-06 2.3e-06 3.75e-06 2.35e-06 1.55e-06 3.45e-06 2.5e-06 1.2e-06 2.3e-06 1e-06 1.1e-06 1.9e-06 2.3e-06 1.6e-06 2.3e-06 2.3e-06 2e-06 3.05e-06 1.65e-06 2.3e-06 2.45e-06 8e-07 9.5e-07 2.15e-06 2.95e-06 1.8e-06 2.3e-06
14 1.6e-06 1.95e-06 2.5e-06 2.6e-06 1.9e-06 1.7e-06 1.45e-06 1.85e-06 1.75e-06 1.5e-06 2.55e-06 1.15e-06 2.35e-06 2.35e-06 2.2e-06 1.35e-06 2.4e-06 1.9e-06 1.8e-06 2.45e-06 1.15e-06 2.9e-06 1.2e-06 2.1e-06 2.65e-06 2.15e-06 2e-06 2.55e-06 2.2e-06 2.1e-06 2.05e-06 2.55e-06 1.95e-06 1.5e-06 2.55e-06 2.5e-06 2.4e-06 1.85e-06 2.65e-06 1.7e-06 2.3e-06 2.35e-06 1.5e-06 2.35e-06 1.8e-06 2.6e-06
15 1.65e-06 1.9e-06 2.35e-06 2.65e-06 1.2e-06 1.3e-06 1.75e-06 2e-06 1.5e-06 9e-07 2.4e-06 1.3e-06 2.15e-06 2.05e-06 1.35e-06 1.4e-06 2.15e-06 2.1e-06 1.95e-06 2.3e-06 1.3e-06 3e-06 1.35e-06 1.65e-06 2.65e-06 2e-06 1.4e-06 2.4e-06 2e-06 1.6e-06 1.9e-06 2.4e-06 1.3e-06 1e-06 2.5e-06 2.15e-06 2e-06 1.6e-06 2.6e-06 1.35e-06 2e-06 1.95e-06 1.45e-06 1.95e-06 1.15e-06 2.55e-06
16 1.7e-06 2.15e-06 2.5e-06 1.75e-06 1.65e-06 2.75e-06 2.45e-06 2.7e-06 2.25e-06 2.55e-06 2.1e-06 2.35e-06 2.75e-06 3.1e-06 2.4e-06 2.15e-06 2.4e-06 2.25e-06 2.65e-06 2.45e-06 2.35e-06 1.3e-06 2.4e-06 2.15e-06 1.7e-06 2.45e-06 2.65e-06 2.1e-06 3e-06 2.85e-06 2.75e-06 2.1e-06 2.4e-06 1.75e-06 2.15e-06 2.7e-06 1.8e-06 2.35e-06 2.25e-06 1.45e-06 3.05e-06 3.1e-06 2.3e-06 1.85e-06 1.8e-06 2.2e-06
17 1.9e-06 1.5e-06 2.05e-06 1.85e-06 2.25e-06 2.55e-06 1.8e-06 2.3e-06 1.95e-06 2.45e-06 2.6e-06 1.8e-06 2e-06 3e-06 1.9e-06 2.1e-06 2.25e-06 2.8e-06 2.25e-06 2e-06 1.85e-06 2.3e-06 1.9e-06 2.65e-06 1.9e-06 1.85e-06 2.7e-06 2.6e-06 2.75e-06 2.85e-06 2.4e-06 2.6e-06 2.5e-06 1.8e-06 2.6e-06 2.2e-06 2.05e-06 2.3e-06 2.7e-06 1.95e-06 2.95e-06 3.05e-06 2e-06 1.95e-06 2.35e-06 2.65e-06
18 1.8e-06 2.35e-06 3e-06 2.95e-06 2.1e-06 1.8e-06 1.65e-06 1.65e-06 2.45e-06 1.9e-06 2.3e-06 1.7e-06 2.7e-06 1.9e-06 1.8e-06 1.95e-06 2.65e-06 2.25e-06 2.8e-06 2.95e-06 1.75e-06 3.3e-06 1.8e-06 1.7e-06 3e-06 2.4e-06 1.6e-06 2.3e-06 1.9e-06 2e-06 2.1e-06 2.3e-06 1.65e-06 1.85e-06 2.65e-06 2.4e-06 2.65e-06 1.6e-06 2.75e-06 1.95e-06 1.85e-06 1.95e-06 1.7e-06 2.65e-06 1.9e-06 2.7e-06
19 2.85e-06 1.75e-06 9.5e-07 1.55e-06 2.85e-06 2.5e-06 2.35e-06 3e-06 1.55e-06 2.4e-06 2.5e-06 2.4e-06 1.7e-06 3.15e-06 2.45e-06 2.3e-06 2.45e-06 2e-06 2.95e-06 1.8e-06 2.4e-06 2.1e-06 2.45e-06 2.85e-06 1.5e-06 1.45e-06 2.75e-06 2.5e-06 2.8e-06 3e-06 2.45e-06 2.5e-06 2.8e-06 2.3e-06 2.6e-06 2.15e-06 2.05e-06 2.5e-06 2.7e-06 2.45e-06 3.1e-06 3.2e-06 2.7e-06 2.1e-06 2.6e-06 2.65e-06
20 1.5e-06 1.85e-06 2.45e-06 2.55e-06 1.85e-06 1.65e-06 1.4e-06 1.75e-06 1.75e-06 1.45e-06 2.5e-06 1.1e-06 2.3e-06 2.3e-06 1.15e-06 1.3e-06 2.35e-06 1.85e-06 1.75e-06 2.4e-06 2.1e-06 2.85e-06 1.1e-06 2.05e-06 2.6e-06 2.1e-06 1.95e-06 2.5e-06 2.15e-06 2.05e-06 2e-06 2.5e-06 1.9e-06 1.45e-06 2.5e-06 2.45e-06 2.35e-06 1.8e-06 2.6e-06 1.65e-06 2.25e-06 2.3e-06 1.4e-06 2.3e-06 1.75e-06 2.55e-06
21 2.6e-06 2.2e-06 2.15e-06 1.05e-06 2.85e-06 3.4e-06 2.95e-06 3.35e-06 2.25e-06 3.25e-06 1.95e-06 2.85e-06 2.8e-06 3.75e-06 2.9e-06 3e-06 1.3e-06 2.3e-06 3.3e-06 2.1e-06 2.85e-06 2e-07 2.9e-06 3.05e-06 9.5e-07 2.5e-06 3.5e-06 1.95e-06 3.55e-06 3.55e-06 3.25e-06 1.95e-06 3.4e-06 2.65e-06 1.8e-06 2.9e-06 2.25e-06 3.05e-06 1.9e-06 2.4e-06 3.7e-06 3.75e-06 3e-06 2.25e-06 2.75e-06 1.9e-06
22 1.55e-06 1.9e-06 2.5e-06 2.6e-06 1.9e-06 1.7e-06 1.45e-06 1.8e-06 1.8e-06 1.5e-06 2.55e-06 1.15e-06 2.35e-06 2.35e-06 1.2e-06 1.35e-06 2.4e-06 1.9e-06 1.8e-06 2.45e-06 1.1e-06 2.9e-06 2.2e-06 2.1e-06 2.65e-06 2.15e-06 2e-06 2.55e-06 2.2e-06 2.1e-06 2.05e-06 2.55e-06 1.95e-06 1.5e-06 2.55e-06 2.5e-06 2.4e-06 1.85e-06 2.65e-06 1.7e-06 2.3e-06 2.35e-06 1.45e-06 2.35e-06 1.8e-06 2.6e-06
23 1.85e-06 2.5e-06 2.9e-06 2.85e-06 1.55e-06 1.45e-06 2e-06 1.85e-06 2.25e-06 1.45e-06 1.95e-06 2.05e-06 2.55e-06 1.55e-06 2.1e-06 1.65e-06 2.15e-06 2.65e-06 1.7e-06 2.85e-06 2.05e-06 3.05e-06 2.1e-06 1.9e-06 2.85e-06 2.25e-06 1.1e-06 1.95e-06 1.7e-06 1.55e-06 1.95e-06 1.95e-06 1.25e-06 1.7e-06 2.4e-06 2.1e-06 2.2e-06 1.4e-06 2.5e-06 1.6e-06 1.5e-06 1.55e-06 1.85e-06 2.2e-06 1.1e-06 2.45e-06
24 2.55e-06 1.7e-06 1.55e-06 1e-06 2.7e-06 3e-06 2.45e-06 3.05e-06 1.9e-06 2.9e-06 2.1e-06 2.6e-06 2.05e-06 3.45e-06 2.65e-06 2.65e-06 1.7e-06 1.9e-06 3e-06 1.5e-06 2.6e-06 9.5e-07 2.65e-06 2.85e-06 1.7e-06 1.7e-06 3.1e-06 2.1e-06 3.1e-06 3.3e-06 2.65e-06 2.1e-06 3e-06 2.35e-06 2.15e-06 2.35e-06 1.9e-06 2.7e-06 2.25e-06 2.3e-06 3.4e-06 3.5e-06 2.75e-06 1.95e-06 2.6e-06 2.2e-06
25 2.45e-06 1.55e-06 1.5e-06 1.75e-06 2.45e-06 2.05e-06 1.6e-06 2.45e-06 1.65e-06 1.95e-06 2.35e-06 2.1e-06 1.4e-06 2.5e-06 2.15e-06 2e-06 2.45e-06 1.85e-06 2.4e-06 1.45e-06 2.1e-06 2.5e-06 2.15e-06 2.25e-06 1.7e-06 1.8e-06 2.1e-06 2.35e-06 2.05e-06 2.35e-06 1.85e-06 2.35e-06 2.25e-06 1.95e-06 2.5e-06 1.85e-06 1.85e-06 2e-06 2.6e-06 2.1e-06 2.45e-06 2.55e-06 2.2e-06 1.95e-06 2.05e-06 2.55e-06
26 2.2e-06 2.5e-06 2.8e-06 3.1e-06 1.75e-06 1.1e-06 1.9e-06 1.75e-06 2.1e-06 1e-06 2e-06 1.95e-06 2.4e-06 1.2e-06 2e-06 1.4e-06 2.65e-06 2.7e-06 1.6e-06 2.75e-06 1.95e-06 3.5e-06 2e-06 1.1e-06 3.1e-06 2.1e-06 1.2e-06 2e-06 1.3e-06 1.1e-06 1.85e-06 2e-06 1e-06 1.7e-06 2.45e-06 1.9e-06 2.5e-06 1.3e-06 2.55e-06 1.95e-06 1.15e-06 1.15e-06 1.6e-06 2.45e-06 1.1e-06 2.5e-06
27 2.5e-06 2.45e-06 2.55e-06 2.15e-06 2.5e-06 2.2e-06 2.45e-06 2.45e-06 2.3e-06 2.25e-06 1.85e-06 2.5e-06 2.65e-06 2.3e-06 2.55e-06 2.4e-06 2.1e-06 2.6e-06 2.3e-06 2.5e-06 2.5e-06 1.95e-06 2.55e-06 1.95e-06 2.1e-06 2.35e-06 2e-06 3.7e-06 2.3e-06 2.35e-06 2.5e-06 1.85e-06 2.15e-06 2.35e-06 2.15e-06 2.35e-06 2.5e-06 2.05e-06 2.25e-06 2.3e-06 2.25e-06 2.3e-06 2.45e-06 2.5e-06 2.1e-06 2.2e-06
28 2.55e-06 2.55e-06 2.85e-06 3.1e-06 2.5e-06 1.45e-06 1.9e-06 1.95e-06 2.35e-06 1.5e-06 2.3e-06 2.15e-06 2.35e-06 1e-06 2.2e-06 2e-06 3e-06 2.75e-06 1.9e-06 2.8e-06 2.15e-06 3.55e-06 2.2e-06 1.7e-06 3.1e-06 2.05e-06 1.3e-06 2.3e-06 1.3e-06 1.1e-06 1.6e-06 2.3e-06 1.7e-06 2.2e-06 2.15e-06 2.1e-06 2.8e-06 1.65e-06 2.2e-06 2.35e-06 1e-06 1e-06 2.05e-06 2.8e-06 1.85e-06 2.15e-06
29 2.45e-06 2.7e-06 3.05e-06 3.3e-06 2.1e-06 1.35e-06 2.1e-06 2.05e-06 2.2e-06 1.1e-06 2.35e-06 2.05e-06 2.55e-06 1.1e-06 2.1e-06 1.6e-06 2.85e-06 2.85e-06 2e-06 3e-06 2.05e-06 3.55e-06 2.1e-06 1.55e-06 3.3e-06 2.35e-06 1.1e-06 2.35e-06 1.1e-06 1.5e-06 1.9e-06 2.35e-06 1.5e-06 1.95e-06 2.2e-06 2.2e-06 2.8e-06 1.7e-06 2.25e-06 2.2e-06 1.1e-06 1e-06 1.85e-06 2.7e-06 1.4e-06 2.1e-06
30 2.3e-06 2.15e-06 2.5e-06 2.75e-06 2.3e-06 1.8e-06 1.8e-06 2.15e-06 2.05e-06 1.8e-06 2.5e-06 2e-06 2.05e-06 1.9e-06 2.05e-06 1.9e-06 2.75e-06 2.4e-06 2.1e-06 2.45e-06 2e-06 3.25e-06 2.05e-06 1.95e-06 2.65e-06 1.85e-06 1.85e-06 2.5e-06 1.6e-06 1.9e-06 2.5e-06 2.5e-06 1.95e-06 1.85e-06 2.5e-06 2.25e-06 2.45e-06 1.75e-06 2.6e-06 2e-06 1.85e-06 1.95e-06 2.1e-06 2.5e-06 1.95e-06 2.55e-06
31 2.5e-06 2.45e-06 2.55e-06 2.15e-06 2.5e-06 2.2e-06 2.45e-06 2.45e-06 2.3e-06 2.25e-06 1.85e-06 2.5e-06 2.65e-06 2.3e-06 2.55e-06 2.4e-06 2.1e-06 2.6e-06 2.3e-06 2.5e-06 2.5e-06 1.95e-06 2.55e-06 1.95e-06 2.1e-06 2.35e-06 2e-06 1.85e-06 2.3e-06 2.35e-06 2.5e-06 3.7e-06 2.15e-06 2.35e-06 2.15e-06 2.35e-06 2.5e-06 2.05e-06 2.25e-06 2.3e-06 2.25e-06 2.3e-06 2.45e-06 2.5e-06 2.1e-06 2.2e-06
32 1.85e-06 2.3e-06 2.85e-06 3e-06 1.4e-06 1.4e-06 1.95e-06 1.8e-06 2.15e-06 1.3e-06 2.15e-06 1.9e-06 2.5e-06 1.6e-06 1.95e-06 1.3e-06 2.4e-06 2.5e-06 1.65e-06 2.8e-06 1.9e-06 3.4e-06 1.95e-06 1.25e-06 3e-06 2.25e-06 1e-06 2.15e-06 1.7e-06 1.5e-06 1.95e-06 2.15e-06 2e-06 1.35e-06 2.6e-06 2.05e-06 2.25e-06 1.35e-06 2.7e-06 1.6e-06 1.55e-06 1.55e-06 1.65e-06 2.25e-06 1.25e-06 2.65e-06
33 1.2e-06 1.6e-06 2.35e-06 2.4e-06 9e-07 1.8e-06 1.6e-06 1.9e-06 1.7e-06 1.5e-06 2.35e-06 1.45e-06 2.2e-06 2.3e-06 1.5e-06 1e-06 1.75e-06 1.8e-06 1.85e-06 2.3e-06 1.45e-06 2.65e-06 1.5e-06 1.7e-06 2.35e-06 1.95e-06 1.7e-06 2.35e-06 2.2e-06 1.95e-06 1.85e-06 2.35e-06 1.35e-06 1.1e-06 2.45e-06 2.2e-06 1.65e-06 1.35e-06 2.55e-06 7.5e-07 2.25e-06 2.25e-06 1.4e-06 1.65e-06 1.25e-06 2.5e-06
34 2.6e-06 2.5e-06 2.65e-06 2.2e-06 2.7e-06 2.45e-06 2.55e-06 2.7e-06 2.3e-06 2.35e-06 2.15e-06 2.5e-06 2.75e-06 2.3e-06 2.55e-06 2.5e-06 2.15e-06 2.6e-06 2.65e-06 2.6e-06 2.5e-06 1.8e-06 2.55e-06 2.4e-06 2.15e-06 2.5e-06 2.45e-06 2.15e-06 2.15e-06 2.2e-06 2.5e-06 2.15e-06 2.6e-06 2.45e-06 3.5e-06 2.6e-06 2.65e-06 2.4e-06 1.85e-06 2.4e-06 2.25e-06 2.25e-06 2.55e-06 2.6e-06 2.3e-06 1.9e-06
35 2.7e-06 2e-06 2.2e-06 2.35e-06 2.5e-06 1.9e-06 2.3e-06 2.25e-06 2.05e-06 2e-06 2.35e-06 2.45e-06 1.95e-06 2e-06 2.5e-06 2.15e-06 2.7e-06 2.2e-06 2.4e-06 2.15e-06 2.45e-06 2.9e-06 2.5e-06 2.1e-06 2.35e-06 1.85e-06 1.9e-06 2.35e-06 2.1e-06 2.2e-06 2.25e-06 2.35e-06 2.05e-06 2.2e-06 2.6e-06 3.2e-06 2.35e-06 2.05e-06 2.7e-06 2.4e-06 1.95e-06 2.2e-06 2.4e-06 2.2e-06 2.1e-06 2.65e-06
36 1.9e-06 1.85e-06 2.1e-06 1.9e-06 1.7e-06 2.6e-06 2.25e-06 2.7e-06 2.05e-06 2.4e-06 2.5e-06 2.35e-06 2.2e-06 3.05e-06 2.4e-06 2e-06 1.8e-06 2.05e-06 2.65e-06 2.05e-06 2.35e-06 2.25e-06 2.4e-06 2.2e-06 1.9e-06 1.85e-06 2.5e-06 2.5e-06 2.8e-06 2.8e-06 2.45e-06 2.5e-06 2.25e-06 1.65e-06 2.65e-06 2.35e-06 2.9e-06 2.25e-06 2.75e-06 1.55e-06 3e-06 3.05e-06 2.3e-06 1.7e-06 1.85e-06 2.7e-06
37 1.85e-06 2.1e-06 2.55e-06 2.75e-06 1.75e-06 1.5e-06 1.7e-06 1.75e-06 2e-06 1.55e-06 2.05e-06 1.8e-06 2.3e-06 1.65e-06 1.85e-06 1.6e-06 2.35e-06 2.3e-06 1.6e-06 2.5e-06 1.8e-06 3.05e-06 1.85e-06 1.4e-06 2.7e-06 2e-06 1.3e-06 2.05e-06 1.65e-06 1.7e-06 1.75e-06 2.05e-06 1.35e-06 1.35e-06 2.4e-06 2.05e-06 2.25e-06 2.3e-06 2.5e-06 1.45e-06 1.6e-06 1.65e-06 1.75e-06 2.25e-06 1.55e-06 2.45e-06
38 2.7e-06 2.6e-06 2.75e-06 2.3e-06 2.8e-06 2.55e-06 2.65e-06 2.8e-06 2.4e-06 2.45e-06 2.25e-06 2.6e-06 2.85e-06 2.3e-06 2.65e-06 2.6e-06 2.25e-06 2.7e-06 2.75e-06 2.7e-06 2.6e-06 1.9e-06 2.65e-06 2.5e-06 2.25e-06 2.6e-06 2.55e-06 2.25e-06 2.2e-06 2.25e-06 2.6e-06 2.25e-06 2.7e-06 2.55e-06 1.85e-06 2.7e-06 2.75e-06 2.5e-06 3.7e-06 2.5e-06 2.35e-06 2.3e-06 2.65e-06 2.7e-06 2.4e-06 1.95e-06
39 1.05e-06 1.8e-06 2.5e-06 2.35e-06 9e-07 2.05e-06 1.7e-06 2e-06 1.95e-06 1.85e-06 2.3e-06 1.65e-06 2.4e-06 2.45e-06 1.7e-06 1.35e-06 1.45e-06 1.95e-06 1.95e-06 2.45e-06 1.65e-06 2.4e-06 1.7e-06 1.6e-06 2.3e-06 2.1e-06 1.95e-06 2.3e-06 2.35e-06 2.2e-06 2e-06 2.3e-06 1.6e-06 7.5e-07 2.4e-06 2.4e-06 1.55e-06 1.45e-06 2.5e-06 1.2e-06 2.4e-06 2.45e-06 1.6e-06 1.6e-06 1.25e-06 2.45e-06
40 2.6e-06 2.8e-06 3.15e-06 3.4e-06 2.45e-06 1.3e-06 2.15e-06 1.75e-06 2.45e-06 1.45e-06 2.25e-06 2.25e-06 2.65e-06 8e-07 2.3e-06 2e-06 3.05e-06 2.95e-06 1.85e-06 3.1e-06 2.25e-06 3.7e-06 2.3e-06 1.5e-06 3.4e-06 2.45e-06 1.15e-06 2.25e-06 1e-06 1.1e-06 1.85e-06 2.25e-06 1.55e-06 2.25e-06 2.25e-06 1.95e-06 3e-06 1.6e-06 2.35e-06 2.4e-06 1.4e-06 9.5e-07 2.1e-06 2.9e-06 1.75e-06 2.3e-06
