 slim_762054976 slim_762055019 slim_762055013 slim_762055016 slim_762054982 slim_762054959 slim_762054975 slim_762054986 slim_762054979 slim_762054987 slim_762055010 slim_762055017 slim_762055008 slim_762055005 slim_762054995 slim_762054957 slim_762055011 slim_762055018 slim_762055009 slim_762055002 slim_762054972 slim_762055015 slim_762054996 slim_762054970 slim_762054965 slim_762054958 slim_762054974 slim_762054998 slim_762054992 slim_762054966 slim_762055022 slim_762054988 slim_762054961 slim_762055003 slim_762055006 slim_762055004 slim_762054967 slim_762054956 slim_762054955 slim_762054993 slim_762055000 slim_762054997 slim_762054983 slim_762054994 slim_762054980 slim_762054985 slim_762054991 slim_762054969 slim_762055001 slim_762054989 slim_762054963 slim_762055012 slim_762054971 slim_762054968 slim_762054990 slim_762054981 slim_762055021 slim_762055020 slim_762054964 slim_762054973 slim_762054999 slim_762055014 slim_762054977 slim_762055007 slim_762054984 slim_762054960 slim_762054978 slim_762054962
10 1.95e-06 2.1e-06 1.85e-06 2.55e-06 2.3e-06 2.5e-06 1.85e-06 2.45e-06 1.95e-06 1.75e-06 3.3e-06 2.7e-06 2.1e-06 2.1e-06 2e-06 1.7e-06 1.8e-06 2.15e-06 2.2e-06 2.35e-06 2.65e-06 2.65e-06 2.4e-06 2.65e-06 1.95e-06 2.75e-06 2.8e-06 1.9e-06 2e-06 1.7e-06 2.65e-06 2.25e-06 2.6e-06 1.95e-06 2.25e-06 2.15e-06 2.05e-06 2.3e-06 2.4e-06 2.25e-06 2.05e-06 2.9e-06 2.1e-06 2.05e-06 1.95e-06 2.1e-06 2.15e-06 2.6e-06 2.8e-06 1.85e-06 2.25e-06 2.15e-06 2.2e-06 2.6e-06 2.1e-06 2.45e-06 2.05e-06 2.15e-06 2.45e-06 2.25e-06 2.2e-06 2.05e-06 2.2e-06 2.8e-06 2.35e-06 2.45e-06 2.45e-06 2.25e-06
11 3.2e-06 2.35e-06 2.35e-06 1.45e-06 2.05e-06 2.05e-06 2.55e-06 2.25e-06 2.9e-06 1.7e-06 2.7e-06 2.5e-06 2.55e-06 1.65e-06 2.7e-06 2.55e-06 2.7e-06 2.7e-06 2.5e-06 1.75e-06 1.3e-06 2.55e-06 2.7e-06 1.65e-06 2.35e-06 2.45e-06 1.25e-06 2.6e-06 2.75e-06 3.4e-06 1.75e-06 1.45e-06 2.15e-06 2.25e-06 2.95e-06 2.9e-06 2.15e-06 1.95e-06 2e-06 2.2e-06 2.4e-06 1.65e-06 2e-06 2.2e-06 3.15e-06 2.65e-06 2e-06 1.45e-06 1.6e-06 1.95e-06 1.7e-06 2.7e-06 2.35e-06 1.45e-06 1.5e-06 2.25e-06 2.6e-06 2.85e-06 2.3e-06 1.95e-06 2.5e-06 2.6e-06 2.45e-06 1.25e-06 2.35e-06 2.2e-06 2.5e-06 2.45e-06
12 1.85e-06 2.35e-06 1.95e-06 2.5e-06 1.85e-06 2.05e-06 2e-06 2.05e-06 2.15e-06 1.5e-06 2.1e-06 2.55e-06 2.6e-06 2.05e-06 2e-06 1.95e-06 2.1e-06 1.6e-06 2.35e-06 2.2e-06 2.6e-06 2.15e-06 2.5e-06 2.6e-06 1.9e-06 2.25e-06 2.65e-06 2e-06 1.8e-06 2.25e-06 2.4e-06 2.15e-06 2.15e-06 1.55e-06 1.8e-06 1.9e-06 1.9e-06 2.15e-06 2.25e-06 2.4e-06 1.9e-06 2.65e-06 2.1e-06 2.1e-06 2.1e-06 1.7e-06 2.35e-06 2.5e-06 2.55e-06 1.7e-06 2e-06 1.75e-06 2.45e-06 2.5e-06 2.1e-06 2.05e-06 1.65e-06 1.9e-06 2.3e-06 2.35e-06 1.8e-06 1.55e-06 2.3e-06 2.65e-06 1.95e-06 1.95e-06 2.05e-06 2.35e-06
13 3e-06 2.55e-06 2e-06 1.55e-06 1.85e-06 2e-06 2.15e-06 1.95e-06 2.75e-06 8.5e-07 2.1e-06 1.65e-06 2.05e-06 1.5e-06 2.4e-06 2e-06 2.15e-06 2.55e-06 2.8e-06 1.75e-06 1.3e-06 2.9e-06 3.05e-06 1.25e-06 1.6e-06 2.85e-06 1.4e-06 2.05e-06 2.3e-06 3.2e-06 2.55e-06 1.1e-06 2.1e-06 1.7e-06 2.7e-06 2.75e-06 1.15e-06 1.6e-06 1.9e-06 1.65e-06 1.65e-06 2.7e-06 1.7e-06 2e-06 2.9e-06 2.5e-06 1.6e-06 1.55e-06 2.55e-06 1.6e-06 1.1e-06 2.55e-06 2.3e-06 1.55e-06 1e-06 1.95e-06 2.45e-06 2.4e-06 1.95e-06 1.65e-06 1.95e-06 2.3e-06 2.1e-06 1.4e-06 1.95e-06 2.5e-06 2.6e-06 2.15e-06
14 1.65e-06 2.3e-06 1.8e-06 3e-06 2.2e-06 2.05e-06 1.65e-06 2.4e-06 2e-06 2.1e-06 2e-06 2.7e-06 2e-06 2.4e-06 2.6e-06 1.85e-06 2e-06 1.95e-06 1.95e-06 2.25e-06 2.4e-06 2.25e-06 2.05e-06 3.1e-06 1.9e-06 2.15e-06 2.45e-06 1.9e-06 1.5e-06 1.65e-06 2.05e-06 2.25e-06 2.15e-06 1.85e-06 1.9e-06 1.95e-06 2.45e-06 2.15e-06 2.35e-06 2.25e-06 2.25e-06 2.3e-06 2.4e-06 2.05e-06 1.85e-06 1.85e-06 1.85e-06 3e-06 2.2e-06 1.75e-06 2.65e-06 1.9e-06 2.05e-06 3e-06 2.2e-06 2.4e-06 1.8e-06 2.1e-06 2.6e-06 1.85e-06 2.1e-06 1.8e-06 2.25e-06 2.45e-06 2.3e-06 1.95e-06 2.3e-06 2.3e-06
15 1.8e-06 2e-06 1.7e-06 2.5e-06 2.15e-06 2.35e-06 1.7e-06 2.35e-06 1.9e-06 1.6e-06 1.7e-06 2.55e-06 1.95e-06 2e-06 1.85e-06 3e-06 1.7e-06 2e-06 2.05e-06 2.2e-06 2.5e-06 2.5e-06 2.25e-06 2.6e-06 1.8e-06 2.6e-06 2.65e-06 1.75e-06 1.85e-06 1.55e-06 2.5e-06 2.1e-06 2.45e-06 1.8e-06 2.1e-06 2.05e-06 1.95e-06 2.2e-06 2.3e-06 2.15e-06 1.95e-06 2.75e-06 2.05e-06 1.9e-06 1.8e-06 1.95e-06 2e-06 2.5e-06 2.65e-06 1.7e-06 2.15e-06 2e-06 2.1e-06 2.5e-06 1.95e-06 2.35e-06 1.9e-06 2.05e-06 2.35e-06 2.1e-06 2.05e-06 1.9e-06 2.1e-06 2.65e-06 2.25e-06 2.3e-06 2.3e-06 2.15e-06
16 1.95e-06 2.1e-06 1.85e-06 2.65e-06 2.3e-06 2.5e-06 1.85e-06 2.5e-06 2.05e-06 1.75e-06 1.8e-06 2.7e-06 2.1e-06 2.15e-06 2e-06 1.7e-06 3.3e-06 2.15e-06 2.2e-06 2.2e-06 2.65e-06 2.65e-06 2.4e-06 2.75e-06 1.95e-06 2.75e-06 2.8e-06 1.75e-06 2e-06 1.7e-06 2.65e-06 2.25e-06 2.6e-06 1.95e-06 2.25e-06 2.2e-06 1.95e-06 2.35e-06 2.45e-06 2.3e-06 1.95e-06 2.9e-06 2.2e-06 2.05e-06 1.95e-06 2.1e-06 2.15e-06 2.65e-06 2.8e-06 1.85e-06 2.3e-06 2.15e-06 2.2e-06 2.65e-06 2.1e-06 2.5e-06 2.05e-06 2.2e-06 2.5e-06 2.25e-06 2.05e-06 2.05e-06 2.25e-06 2.8e-06 2.4e-06 2.45e-06 2.45e-06 2.3e-06
17 1.45e-06 2.05e-06 2.1e-06 2.75e-06 1.85e-06 1.95e-06 1.8e-06 2.05e-06 1.6e-06 2.2e-06 2.15e-06 2.7e-06 1.6e-06 2.55e-06 1.95e-06 2e-06 2.15e-06 1.6e-06 2e-06 2.4e-06 3e-06 1.75e-06 2.1e-06 3.2e-06 2.65e-06 1.8e-06 3.05e-06 2.05e-06 1.85e-06 1.75e-06 2.15e-06 2.65e-06 2.05e-06 1.55e-06 1.15e-06 1.45e-06 2.4e-06 2e-06 2.2e-06 3.05e-06 1.9e-06 2.35e-06 1.9e-06 2.15e-06 1.5e-06 9e-07 2.9e-06 2.75e-06 2.3e-06 1.65e-06 2.7e-06 9.5e-07 2.4e-06 2.75e-06 2.6e-06 2.05e-06 8.5e-07 1.25e-06 2.25e-06 2.9e-06 1.8e-06 9.5e-07 2.35e-06 3.05e-06 1.95e-06 1.55e-06 1.7e-06 2.4e-06
18 1.7e-06 1.8e-06 2.1e-06 2.5e-06 2.25e-06 2.4e-06 2e-06 2.45e-06 1.85e-06 2.65e-06 2.2e-06 2.5e-06 2.35e-06 2.8e-06 1.95e-06 2.05e-06 2.2e-06 2e-06 2.8e-06 2.2e-06 2.75e-06 2.1e-06 1.85e-06 2.9e-06 2.55e-06 2e-06 2.85e-06 2.25e-06 2.05e-06 1.45e-06 1.55e-06 2.75e-06 2.5e-06 2.3e-06 2.15e-06 1.9e-06 3e-06 2.25e-06 2.25e-06 2.55e-06 2.7e-06 1.65e-06 2.45e-06 2e-06 1.85e-06 1.95e-06 2.4e-06 2.5e-06 1.55e-06 2.05e-06 2.8e-06 2e-06 2.15e-06 2.5e-06 2.65e-06 2.45e-06 1.9e-06 2.35e-06 2.6e-06 2.45e-06 2.55e-06 2.1e-06 2.25e-06 2.85e-06 2.45e-06 1.7e-06 2.15e-06 2.25e-06
19 2.85e-06 2.3e-06 2e-06 1.6e-06 1.9e-06 2.2e-06 2.15e-06 2.1e-06 2.8e-06 1.4e-06 2.35e-06 1.75e-06 2.2e-06 1.75e-06 2.25e-06 2.2e-06 2.2e-06 2.4e-06 2.2e-06 2.6e-06 1.95e-06 2.6e-06 2.75e-06 1.7e-06 1.95e-06 2.2e-06 1.95e-06 2.1e-06 2.3e-06 3.05e-06 1.4e-06 1.65e-06 2.3e-06 1.9e-06 2.7e-06 2.75e-06 1.75e-06 2e-06 1.8e-06 1.95e-06 2e-06 1.55e-06 2e-06 2.05e-06 2.9e-06 2.35e-06 2.05e-06 1.6e-06 1.4e-06 1.55e-06 1.6e-06 2.4e-06 2.5e-06 1.6e-06 1.65e-06 2.1e-06 2.3e-06 2.7e-06 2.25e-06 2e-06 2e-06 2.4e-06 2.3e-06 1.95e-06 2.1e-06 1.9e-06 2.55e-06 2.3e-06
20 3.3e-06 2.9e-06 2.4e-06 2.15e-06 2.3e-06 1.6e-06 2.45e-06 2.5e-06 3.05e-06 1.6e-06 2.65e-06 1.3e-06 2.6e-06 1.3e-06 2.4e-06 2.5e-06 2.65e-06 3e-06 2.75e-06 1.95e-06 3e-07 2.75e-06 2.8e-06 1.95e-06 2e-06 2.85e-06 2e-07 2.55e-06 2.55e-06 3.4e-06 2.3e-06 9e-07 1.7e-06 2.3e-06 3.1e-06 3.1e-06 2.1e-06 1.75e-06 2.25e-06 2.05e-06 2.55e-06 2.3e-06 2.05e-06 2.35e-06 3.2e-06 2.95e-06 1.1e-06 2.15e-06 2.15e-06 2e-06 1.8e-06 3e-06 1.8e-06 2.15e-06 8.5e-07 2.5e-06 2.9e-06 3.1e-06 2.5e-06 1.1e-06 2.55e-06 2.9e-06 2.55e-06 2e-07 2.6e-06 2.55e-06 2.9e-06 2.6e-06
21 1.7e-06 2.25e-06 2.4e-06 2.75e-06 2.1e-06 2.05e-06 2.5e-06 2.3e-06 2.05e-06 2.85e-06 2.65e-06 2.55e-06 2.15e-06 2.9e-06 2.25e-06 2.5e-06 2.65e-06 1.75e-06 2.1e-06 2.6e-06 2.75e-06 2.7e-06 1.65e-06 3.15e-06 3.05e-06 1.95e-06 2.7e-06 2.55e-06 2.2e-06 2.1e-06 2.05e-06 2.8e-06 2.15e-06 2.15e-06 1.85e-06 1.75e-06 3.15e-06 2.35e-06 2.5e-06 3.1e-06 2.65e-06 2.1e-06 2.65e-06 2.3e-06 2.1e-06 1.75e-06 2.9e-06 2.75e-06 2.05e-06 2.3e-06 3e-06 1.8e-06 2.4e-06 2.75e-06 2.85e-06 2.3e-06 1.7e-06 2.1e-06 2.65e-06 2.8e-06 2.4e-06 1.6e-06 2.55e-06 2.7e-06 2.3e-06 1.75e-06 1.55e-06 2.55e-06
22 1.45e-06 2e-06 2.15e-06 2.9e-06 2.5e-06 2.45e-06 2.15e-06 2.7e-06 1.85e-06 3.05e-06 2.4e-06 2.7e-06 2.5e-06 3.05e-06 2.05e-06 2.25e-06 2.4e-06 2.1e-06 1.85e-06 2.75e-06 2.8e-06 1.65e-06 2.2e-06 3.3e-06 2.85e-06 2.35e-06 2.85e-06 2.25e-06 2.2e-06 1.45e-06 2.2e-06 2.95e-06 2.55e-06 2.55e-06 2.15e-06 1.9e-06 3.35e-06 2.5e-06 2.65e-06 2.85e-06 2.85e-06 2.25e-06 2.7e-06 2e-06 1.8e-06 2.05e-06 2.55e-06 2.9e-06 2.2e-06 2.45e-06 3.2e-06 2.1e-06 2.15e-06 2.9e-06 2.9e-06 2.7e-06 2e-06 2.25e-06 2.75e-06 2.55e-06 2.8e-06 2.05e-06 2.25e-06 2.85e-06 2.7e-06 2.15e-06 1.75e-06 2.3e-06
23 3.75e-06 2.6e-06 2.3e-06 7e-07 1.9e-06 2.7e-06 2.75e-06 1.7e-06 3.25e-06 1.25e-06 2.65e-06 1.65e-06 2.6e-06 1.25e-06 3.1e-06 2.6e-06 2.75e-06 3.2e-06 2.9e-06 1.7e-06 1.95e-06 3.15e-06 3.3e-06 0.0 2.1e-06 2.95e-06 2.05e-06 2.65e-06 3e-06 3.95e-06 2.15e-06 1.65e-06 2.8e-06 2.3e-06 3.35e-06 3.3e-06 1.35e-06 2.2e-06 1.6e-06 1.35e-06 2.1e-06 2.15e-06 2e-06 2.05e-06 3.55e-06 3.15e-06 2.25e-06 6e-07 2e-06 2.15e-06 6.5e-07 3.2e-06 3e-06 6e-07 1.55e-06 1.7e-06 3.1e-06 2.9e-06 1.6e-06 2.3e-06 2.55e-06 3e-06 1.95e-06 2.05e-06 1.8e-06 2.6e-06 2.8e-06 1.9e-06
24 2.55e-06 2.55e-06 1.65e-06 2.3e-06 2.25e-06 2.45e-06 1.75e-06 2.45e-06 2.75e-06 1e-06 1.95e-06 2.35e-06 1.9e-06 1.6e-06 1.9e-06 1.8e-06 1.95e-06 2.65e-06 2.55e-06 1.95e-06 2e-06 3.05e-06 2.85e-06 2.1e-06 2e-06 3e-06 2.15e-06 1.85e-06 1.9e-06 2.55e-06 2.55e-06 1.6e-06 2.55e-06 1.9e-06 2.75e-06 2.85e-06 1.55e-06 2.3e-06 2.3e-06 1.6e-06 2.05e-06 2.85e-06 2.15e-06 2e-06 2.6e-06 2.65e-06 1.45e-06 2.3e-06 2.7e-06 1.7e-06 1.55e-06 2.7e-06 2.35e-06 2.3e-06 1.45e-06 2.45e-06 2.6e-06 2.7e-06 2.4e-06 1.55e-06 2.15e-06 2.6e-06 2.2e-06 2.15e-06 2.35e-06 2.65e-06 2.9e-06 2.25e-06
25 2.1e-06 2.3e-06 2.5e-06 2.5e-06 1.95e-06 2.05e-06 2.5e-06 2.15e-06 2.3e-06 2.7e-06 2.75e-06 2.45e-06 2.25e-06 2.85e-06 2.15e-06 2.6e-06 2.75e-06 1.8e-06 2e-06 2.2e-06 2.85e-06 1.95e-06 2.35e-06 2.95e-06 3e-06 2.7e-06 2.8e-06 2.65e-06 2.15e-06 2.5e-06 1.4e-06 2.75e-06 2.15e-06 2e-06 1.95e-06 1.9e-06 3e-06 2.2e-06 2.2e-06 3e-06 2.6e-06 1.45e-06 2.55e-06 2.4e-06 2.45e-06 1.7e-06 2.95e-06 2.5e-06 1.4e-06 2e-06 2.85e-06 1.75e-06 2.65e-06 2.5e-06 2.8e-06 2.15e-06 1.65e-06 2.3e-06 2.7e-06 2.85e-06 2.25e-06 1.65e-06 2.65e-06 2.8e-06 2.15e-06 1.4e-06 2e-06 2.65e-06
26 3.4e-06 3.05e-06 2.55e-06 2.25e-06 2.35e-06 1.55e-06 2.6e-06 2.55e-06 3.2e-06 1.7e-06 2.8e-06 1.25e-06 2.65e-06 1.4e-06 2.45e-06 2.65e-06 2.8e-06 3.05e-06 2.85e-06 1.95e-06 2e-07 2.7e-06 2.85e-06 2.05e-06 2.15e-06 2.8e-06 1e-07 2.7e-06 2.65e-06 3.6e-06 2.2e-06 8.5e-07 1.65e-06 2.35e-06 3.2e-06 3.15e-06 2.2e-06 1.75e-06 2.25e-06 2.2e-06 2.65e-06 2.2e-06 2.15e-06 2.5e-06 3.4e-06 3e-06 1.3e-06 2.25e-06 2.05e-06 2e-06 1.9e-06 3.05e-06 1.85e-06 2.25e-06 1e-06 2.55e-06 2.95e-06 3.25e-06 2.65e-06 1.15e-06 2.6e-06 2.95e-06 2.7e-06 5e-08 2.65e-06 2.55e-06 2.95e-06 2.75e-06
