 slim_762410734 slim_762410725 slim_762410718 slim_762410691 slim_762410688 slim_762410702 slim_762410709 slim_762410736 slim_762410717 slim_762410741 slim_762410731 slim_762410742 slim_762410716 slim_762410692 slim_762410749 slim_762410713 slim_762410735 slim_762410689 slim_762410712 slim_762410746 slim_762410696 slim_762410700 slim_762410723 slim_762410722 slim_762410728 slim_762410721 slim_762410745 slim_762410743 slim_762410705 slim_762410687 slim_762410730 slim_762410726 slim_762410690 slim_762410704 slim_762410711 slim_762410740 slim_762410701 slim_762410694 slim_762410732 slim_762410724 slim_762410697 slim_762410738 slim_762410739 slim_762410695 slim_762410708 slim_762410715 slim_762410720 slim_762410747 slim_762410706 slim_762410748 slim_762410698 slim_762410693 slim_762410727 slim_762410733 slim_762410719 slim_762410737 slim_762410707 slim_762410703 slim_762410714 slim_762410729 slim_762410744 slim_762410699 slim_762410710
10 4.95e-06 1.5e-06 2.65e-06 1.75e-06 3.35e-06 3.55e-06 1.45e-06 3.3e-06 2.65e-06 6e-07 8e-07 4e-06 2.85e-06 1.45e-06 4.75e-06 4.4e-06 4.25e-06 1.2e-06 2.8e-06 3.75e-06 4.85e-06 2.95e-06 3.75e-06 2.6e-06 4.1e-06 3.65e-06 4.75e-06 2.8e-06 1.75e-06 3.55e-06 1.65e-06 2.55e-06 1.35e-06 3.65e-06 3.55e-06 4.85e-06 4.65e-06 3.25e-06 3.05e-06 3.9e-06 3.8e-06 3.65e-06 4.05e-06 2.9e-06 3.55e-06 3.85e-06 3.6e-06 2.6e-06 3.2e-06 3.05e-06 1.25e-06 2.7e-06 3.95e-06 3.5e-06 1.85e-06 3.25e-06 4.5e-06 4.2e-06 4.2e-06 6.5e-07 2.85e-06 3.25e-06 1.75e-06
11 3.8e-06 3.4e-06 3.7e-06 3.7e-06 2.35e-06 2.9e-06 3.35e-06 3.8e-06 3e-06 3.85e-06 4e-06 3.1e-06 3.3e-06 3.65e-06 2.55e-06 3.35e-06 3.85e-06 3.2e-06 3.4e-06 3.1e-06 3.1e-06 3.55e-06 4.1e-06 3.5e-06 2.85e-06 2.55e-06 3e-06 3.45e-06 3.7e-06 3.45e-06 3.75e-06 3.45e-06 3.5e-06 3.2e-06 2.8e-06 3.1e-06 3.5e-06 3.85e-06 3.65e-06 3.3e-06 3.05e-06 3.9e-06 4.5e-06 3.55e-06 3.1e-06 2.6e-06 2.5e-06 3.45e-06 2.95e-06 3.6e-06 3.7e-06 3.3e-06 2.8e-06 3.8e-06 2.8e-06 3.65e-06 3.85e-06 2.7e-06 3.05e-06 3.7e-06 3.5e-06 3.7e-06 3.35e-06
12 3.15e-06 3.4e-06 2.9e-06 1.5e-06 4.4e-06 4.7e-06 3.35e-06 4.25e-06 2.45e-06 2.65e-06 2.85e-06 3.3e-06 1e-07 3.1e-06 3.8e-06 2.75e-06 2.4e-06 3.35e-06 2.75e-06 1.95e-06 3e-06 2.7e-06 2.25e-06 2.5e-06 2.2e-06 3.45e-06 2.9e-06 3e-06 1.65e-06 4.3e-06 1.5e-06 2.45e-06 3.25e-06 3.8e-06 3.7e-06 3e-06 2.6e-06 2.8e-06 3.55e-06 1.85e-06 4.65e-06 1.55e-06 2e-06 2.8e-06 1.8e-06 4.05e-06 3.4e-06 3.4e-06 1.65e-06 5e-07 3.25e-06 1.85e-06 1.65e-06 3.65e-06 3.85e-06 1.1e-06 3.15e-06 3.15e-06 1.75e-06 2.9e-06 2.75e-06 3.3e-06 2.6e-06
13 4.45e-06 1.7e-06 2.85e-06 2.35e-06 2.65e-06 2.85e-06 1.65e-06 3.05e-06 2.6e-06 1.65e-06 1.45e-06 3.65e-06 3.1e-06 2.5e-06 3.85e-06 4.2e-06 4.55e-06 1.9e-06 2.25e-06 3.7e-06 4.45e-06 2.8e-06 3.8e-06 3.15e-06 3.8e-06 3.3e-06 4.35e-06 3.1e-06 2.45e-06 3.1e-06 2.2e-06 3.1e-06 1.5e-06 3.1e-06 2.75e-06 4.45e-06 4.4e-06 2.85e-06 3.1e-06 3.55e-06 3.4e-06 4.05e-06 4.5e-06 2.9e-06 3.95e-06 3.2e-06 3.25e-06 3e-06 3e-06 3.35e-06 1.75e-06 2.2e-06 3.6e-06 3.1e-06 1.75e-06 3.6e-06 4.45e-06 4e-06 3.85e-06 1.3e-06 2.85e-06 3.1e-06 2.4e-06
14 3.2e-06 3.9e-06 3.75e-06 4.25e-06 2.65e-06 2.95e-06 3.85e-06 3.5e-06 3.55e-06 4.65e-06 4.75e-06 2.55e-06 3.8e-06 3.85e-06 4.1e-06 3.65e-06 4e-06 4.15e-06 3.25e-06 3.75e-06 2.85e-06 3.45e-06 4.3e-06 3.9e-06 2.75e-06 2.95e-06 2.7e-06 4.25e-06 4.35e-06 3.4e-06 4.35e-06 3.85e-06 3.85e-06 3.1e-06 2.6e-06 2.85e-06 3.5e-06 3.85e-06 4.05e-06 3e-06 3.05e-06 4.3e-06 4.8e-06 3.4e-06 3.6e-06 2.75e-06 2.9e-06 4.25e-06 3.15e-06 3.8e-06 4.2e-06 3.4e-06 2.9e-06 3.5e-06 3.4e-06 3.85e-06 3.75e-06 2.95e-06 3.15e-06 4.4e-06 3.35e-06 3.55e-06 4.1e-06
15 3.2e-06 4.15e-06 3.95e-06 3.6e-06 4.1e-06 4.4e-06 4.1e-06 4.5e-06 3.55e-06 4.2e-06 4.4e-06 3.35e-06 2.75e-06 4.2e-06 3.65e-06 5.2e-06 3.05e-06 4.2e-06 3.7e-06 3.4e-06 3.15e-06 3.75e-06 3.8e-06 3.7e-06 3.15e-06 3.35e-06 3.05e-06 4.05e-06 3.75e-06 4.5e-06 3.5e-06 3.65e-06 4.15e-06 3.8e-06 3.55e-06 3.15e-06 2.65e-06 3.4e-06 3.65e-06 3.1e-06 4.15e-06 2.9e-06 2.6e-06 3.7e-06 3.2e-06 3.55e-06 3.3e-06 4.35e-06 3.25e-06 2.75e-06 4.25e-06 3.5e-06 2.65e-06 4.2e-06 4.1e-06 2.95e-06 4.05e-06 3.35e-06 2.8e-06 4.25e-06 3.65e-06 4e-06 4e-06
16 2.45e-06 4.6e-06 3.65e-06 3.45e-06 5.3e-06 5.3e-06 4.55e-06 4.65e-06 3.95e-06 4.05e-06 4.25e-06 3.85e-06 2.4e-06 4.55e-06 4e-06 3.05e-06 3.1e-06 4.3e-06 4.2e-06 3.25e-06 2.55e-06 3.65e-06 3.65e-06 2.7e-06 2.35e-06 3.65e-06 2.45e-06 4e-06 3.5e-06 4.6e-06 3.25e-06 2.65e-06 4.45e-06 4.15e-06 4.05e-06 2.55e-06 2.25e-06 3.3e-06 3.7e-06 2.6e-06 4.15e-06 2.1e-06 1.55e-06 3.3e-06 1.9e-06 4.25e-06 3.6e-06 4.3e-06 3.5e-06 2.05e-06 4.4e-06 3.75e-06 2.6e-06 4.2e-06 4.6e-06 2.15e-06 3.15e-06 3.45e-06 2.85e-06 4.1e-06 3.25e-06 3.85e-06 4e-06
17 4.85e-06 1.65e-06 2.75e-06 2.25e-06 2.9e-06 3.15e-06 1.6e-06 3.4e-06 2.55e-06 1.1e-06 1.2e-06 3.2e-06 3.35e-06 1.9e-06 4.15e-06 4.2e-06 4.3e-06 1.8e-06 3.05e-06 3.65e-06 4.2e-06 3.1e-06 4.4e-06 2.6e-06 3.75e-06 2.6e-06 4.1e-06 2.7e-06 2.25e-06 3.3e-06 2.45e-06 2.55e-06 1.55e-06 3.25e-06 3e-06 4.2e-06 4.45e-06 3.5e-06 3e-06 3.95e-06 3.15e-06 4e-06 4.65e-06 2.9e-06 3.5e-06 3e-06 2.55e-06 2.5e-06 3.45e-06 3.6e-06 1.5e-06 2.9e-06 3.7e-06 3.45e-06 1.25e-06 3.65e-06 4.45e-06 3.75e-06 3.95e-06 1.25e-06 2.85e-06 3.25e-06 2.25e-06
18 3.45e-06 2.55e-06 3.05e-06 2.85e-06 2.95e-06 3.1e-06 2.5e-06 3.2e-06 2.8e-06 2.8e-06 2.8e-06 3.4e-06 2.75e-06 2.25e-06 3.25e-06 3.7e-06 4.2e-06 3.05e-06 3.8e-06 3.6e-06 3.8e-06 3e-06 3.15e-06 3.45e-06 3.1e-06 3.3e-06 3.7e-06 3.65e-06 2.95e-06 3.5e-06 2.7e-06 3.4e-06 2.3e-06 3e-06 2.6e-06 3.8e-06 3.75e-06 3e-06 3.45e-06 2.85e-06 3.95e-06 3.7e-06 4.15e-06 2.85e-06 3.6e-06 3.1e-06 3.25e-06 3.75e-06 2.7e-06 3e-06 2.6e-06 2.35e-06 2.95e-06 3e-06 2.65e-06 3.25e-06 4.05e-06 3.75e-06 3.2e-06 2.65e-06 2.8e-06 3.3e-06 3.25e-06
19 3.9e-06 3.95e-06 3.45e-06 2.8e-06 4.1e-06 4.1e-06 3.9e-06 4.05e-06 3.2e-06 3.65e-06 3.75e-06 3.1e-06 1.95e-06 3.7e-06 3.75e-06 3.4e-06 3.25e-06 3.65e-06 3.6e-06 3.6e-06 3.2e-06 3.5e-06 2.65e-06 3.3e-06 2.85e-06 3.3e-06 3.1e-06 2.65e-06 3e-06 4.15e-06 2.85e-06 3.25e-06 3.9e-06 3.9e-06 3.65e-06 3.2e-06 3.2e-06 3.55e-06 3.95e-06 2.85e-06 3.95e-06 2.9e-06 3.35e-06 3.6e-06 2.7e-06 3.75e-06 3.25e-06 2.8e-06 2.8e-06 2.15e-06 4e-06 2.9e-06 2.4e-06 4e-06 3.8e-06 2.45e-06 2.95e-06 3.3e-06 2.65e-06 3.6e-06 3.55e-06 3.8e-06 3.35e-06
20 2.4e-06 4.4e-06 3.4e-06 3.9e-06 4.05e-06 4.2e-06 4.35e-06 3.9e-06 3.55e-06 4.65e-06 4.85e-06 3.1e-06 3e-06 4.45e-06 2.85e-06 3.15e-06 2.55e-06 4.2e-06 3.8e-06 3.2e-06 2.7e-06 3.3e-06 4.05e-06 3.1e-06 1.95e-06 2.55e-06 1.4e-06 4.05e-06 4e-06 3.8e-06 4e-06 3.05e-06 4.4e-06 3.05e-06 2.8e-06 1.35e-06 2.4e-06 3.7e-06 3.85e-06 2.45e-06 3e-06 3.15e-06 3.4e-06 3.2e-06 2.4e-06 2.75e-06 2.5e-06 4.15e-06 3.45e-06 2.65e-06 4.45e-06 3.55e-06 2.1e-06 3.45e-06 3.9e-06 2.65e-06 3.05e-06 2.9e-06 2.25e-06 4.45e-06 3.15e-06 3.35e-06 4.55e-06
21 3.55e-06 2.85e-06 3.15e-06 2.9e-06 3.35e-06 3.65e-06 2.8e-06 3.3e-06 2.95e-06 2.95e-06 2.95e-06 3.55e-06 2.7e-06 2.8e-06 3.45e-06 3.75e-06 3.65e-06 3.1e-06 3e-06 3.5e-06 3.3e-06 5.4e-06 3.85e-06 3.15e-06 3.15e-06 3.2e-06 3.2e-06 3.6e-06 2.95e-06 3.6e-06 2.9e-06 3.1e-06 2.85e-06 3.25e-06 2.95e-06 3.3e-06 3.5e-06 3.3e-06 3.5e-06 2.95e-06 3.4e-06 3.5e-06 3.85e-06 2.95e-06 3.25e-06 3.2e-06 3.15e-06 3.65e-06 3.1e-06 2.75e-06 3.05e-06 2.75e-06 2.9e-06 3.4e-06 2.95e-06 3.05e-06 3.9e-06 3.65e-06 3.05e-06 2.8e-06 2.9e-06 3.05e-06 3.4e-06
22 3.65e-06 4e-06 3.65e-06 3.15e-06 4.8e-06 4.5e-06 3.95e-06 3.95e-06 3.65e-06 3.6e-06 3.75e-06 4.1e-06 2.25e-06 3.8e-06 4.3e-06 3.8e-06 3.65e-06 4.4e-06 3.15e-06 2.65e-06 4.05e-06 3.85e-06 2.8e-06 3.65e-06 3.4e-06 4.4e-06 3.95e-06 3.2e-06 3.25e-06 4.75e-06 2.8e-06 3.6e-06 3.8e-06 4.3e-06 4.15e-06 4.05e-06 3.55e-06 3.65e-06 4.15e-06 2.95e-06 5.15e-06 3.15e-06 3.15e-06 3.5e-06 3.1e-06 4.5e-06 4.35e-06 3.6e-06 3e-06 2.3e-06 3.8e-06 3.25e-06 3e-06 4.05e-06 4.65e-06 2.7e-06 3.15e-06 4.15e-06 3.25e-06 3.85e-06 3.45e-06 4.3e-06 3.7e-06
23 3.5e-06 2.95e-06 3e-06 2.7e-06 4.15e-06 4.25e-06 2.9e-06 3.9e-06 3.15e-06 2.35e-06 2.6e-06 3.5e-06 2.5e-06 3.15e-06 3.9e-06 3.7e-06 2.7e-06 2.6e-06 3.45e-06 3.3e-06 3.1e-06 3.15e-06 3.65e-06 4.1e-06 2.65e-06 3.1e-06 3e-06 3.15e-06 2.7e-06 3.85e-06 2.5e-06 2.05e-06 2.8e-06 3.65e-06 3.55e-06 3.1e-06 3.4e-06 3.5e-06 3.45e-06 2.9e-06 3.65e-06 3e-06 3.2e-06 2.7e-06 2.25e-06 3.7e-06 3.05e-06 3.45e-06 3.2e-06 2.4e-06 2.7e-06 3.2e-06 2.95e-06 3.6e-06 2.95e-06 2.55e-06 3.45e-06 3.5e-06 3.2e-06 2.5e-06 2.65e-06 3.4e-06 2.85e-06
24 2.05e-06 4e-06 2.9e-06 3.1e-06 3.85e-06 3.95e-06 3.95e-06 3.8e-06 3.2e-06 3.9e-06 4.1e-06 2.85e-06 2.2e-06 3.8e-06 2.75e-06 3.15e-06 2.35e-06 3.75e-06 3.1e-06 2.85e-06 1.95e-06 3.15e-06 3.4e-06 2.65e-06 2.5e-06 2.85e-06 1.85e-06 3.75e-06 3.2e-06 3.5e-06 3.25e-06 2.6e-06 3.8e-06 3.05e-06 2.9e-06 1.95e-06 2.65e-06 3.3e-06 3.8e-06 2.1e-06 3.55e-06 2.7e-06 3.2e-06 2.9e-06 1.95e-06 3.15e-06 2.8e-06 3.8e-06 2.55e-06 2.2e-06 3.8e-06 2.85e-06 2.05e-06 3e-06 3.65e-06 2.25e-06 2.7e-06 2.85e-06 2.3e-06 3.8e-06 2.85e-06 3.25e-06 3.75e-06
25 3.6e-06 3e-06 3.3e-06 3.5e-06 2.85e-06 3.15e-06 2.95e-06 3.6e-06 2.8e-06 3.4e-06 3.65e-06 2.55e-06 3.45e-06 3.3e-06 2.95e-06 3.35e-06 3.65e-06 2.6e-06 3.3e-06 3.3e-06 2.55e-06 3.2e-06 4.4e-06 3.1e-06 2.85e-06 3.4e-06 2.45e-06 3.3e-06 3.6e-06 3.35e-06 3.65e-06 3.05e-06 3.05e-06 2.65e-06 2.25e-06 2.55e-06 3.05e-06 3.6e-06 3.2e-06 3.2e-06 2.5e-06 3.9e-06 4.35e-06 3.1e-06 3.2e-06 1.95e-06 1.7e-06 3.4e-06 3.55e-06 3.4e-06 3.2e-06 3.2e-06 2.5e-06 3.4e-06 2.2e-06 3.45e-06 3.85e-06 2.9e-06 2.75e-06 3.35e-06 3.05e-06 3.3e-06 3.75e-06
26 2.3e-06 4.3e-06 3.3e-06 3.8e-06 3.95e-06 4.1e-06 4.25e-06 3.8e-06 3.45e-06 4.55e-06 4.75e-06 3e-06 2.9e-06 4.35e-06 2.7e-06 3.05e-06 2.45e-06 4.1e-06 3.7e-06 3.1e-06 1.4e-06 3.2e-06 3.95e-06 3e-06 1.85e-06 2.45e-06 2.5e-06 3.95e-06 3.9e-06 3.7e-06 3.9e-06 2.95e-06 4.3e-06 2.95e-06 2.7e-06 1.4e-06 2.3e-06 3.6e-06 3.75e-06 2.3e-06 2.9e-06 3.05e-06 3.3e-06 3.05e-06 2.3e-06 2.65e-06 2.4e-06 4.05e-06 3.35e-06 2.55e-06 4.35e-06 3.45e-06 2e-06 3.35e-06 3.8e-06 2.55e-06 2.95e-06 2.8e-06 2.15e-06 4.35e-06 3e-06 3.25e-06 4.45e-06
27 4.7e-06 3e-06 3.45e-06 2.95e-06 3.8e-06 3.75e-06 2.95e-06 3.8e-06 3.25e-06 2.65e-06 2.8e-06 3.45e-06 3e-06 3.1e-06 4.25e-06 4.05e-06 4e-06 2.7e-06 3.65e-06 2.65e-06 4.05e-06 3.6e-06 3.2e-06 3.15e-06 3.75e-06 3.3e-06 3.95e-06 4.9e-06 3.05e-06 4e-06 2.85e-06 3.1e-06 2.95e-06 3.95e-06 3.7e-06 4.05e-06 4.05e-06 3.8e-06 3.7e-06 3.7e-06 3.75e-06 3.8e-06 4.1e-06 3.45e-06 3.4e-06 3.75e-06 3.25e-06 2.65e-06 3.45e-06 3.1e-06 3e-06 3.3e-06 3.4e-06 4.05e-06 2.9e-06 3.35e-06 3.65e-06 3.85e-06 3.65e-06 2.7e-06 3.4e-06 3.9e-06 3e-06
28 4.15e-06 2.6e-06 2.8e-06 1.7e-06 3.95e-06 4.2e-06 2.55e-06 3.85e-06 2.65e-06 1.7e-06 1.75e-06 3.7e-06 1.65e-06 2.45e-06 4.35e-06 3.75e-06 3.5e-06 2.25e-06 2.95e-06 3e-06 4e-06 2.95e-06 3.25e-06 2.7e-06 3.2e-06 3.6e-06 3.9e-06 3.05e-06 3.3e-06 4e-06 1.85e-06 2.65e-06 2.45e-06 3.8e-06 3.7e-06 4e-06 3.8e-06 3.2e-06 3.45e-06 3.05e-06 4.3e-06 2.75e-06 3.3e-06 3e-06 2.8e-06 4e-06 3.55e-06 3e-06 2.55e-06 2e-06 2.35e-06 2.4e-06 2.95e-06 3.65e-06 2.9e-06 2.35e-06 3.9e-06 3.75e-06 3.1e-06 1.95e-06 2.95e-06 3.35e-06 2.35e-06
29 3.95e-06 3.35e-06 3.6e-06 3.9e-06 3e-06 3.2e-06 3.3e-06 3.55e-06 3.6e-06 3.65e-06 3.55e-06 3.45e-06 4.3e-06 3.1e-06 3.4e-06 4.5e-06 4.6e-06 3.3e-06 3.5e-06 4.15e-06 3.8e-06 3.6e-06 4.75e-06 3.85e-06 3.5e-06 3.35e-06 3.7e-06 4e-06 4e-06 5.1e-06 4e-06 3.8e-06 3.25e-06 3.05e-06 3.05e-06 3.8e-06 4.4e-06 3.95e-06 3.95e-06 4e-06 2.75e-06 4.8e-06 5.3e-06 3.75e-06 4.2e-06 3.2e-06 3.3e-06 3.8e-06 3.6e-06 4.3e-06 3.4e-06 3.5e-06 3.8e-06 3.25e-06 2.95e-06 4.35e-06 4.3e-06 3.7e-06 4.05e-06 3.2e-06 3.7e-06 3.7e-06 3.65e-06
