 slim_337520203 slim_337520239 slim_337520213 slim_337520235 slim_337520163 slim_337519923 slim_337520223 slim_337520036 slim_337520227 slim_337520209 slim_337520224 slim_337520066 slim_337520104 slim_337520195 slim_337519914 slim_337520187 slim_337520206 slim_337520211 slim_337520086 slim_337520108 slim_337520183 slim_337519977 slim_337520101 slim_337520189 slim_337520158 slim_337520215 slim_337520175 slim_337520167 slim_337520133 slim_337519904 slim_337520238 slim_337520226 slim_337519857 slim_337520225 slim_337520234 slim_337520217 slim_337520218 slim_337520232 slim_337520081 slim_337520199 slim_337520166 slim_337520214 slim_337520033 slim_337520122 slim_337520134 slim_337520201 slim_337519913 slim_337520078 slim_337520136 slim_337520172 slim_337520022 slim_337520096 slim_337520169 slim_337519873 slim_337520103 slim_337520047 slim_337520160 slim_337520197 slim_337520207 slim_337520219 slim_337520154 slim_337519995 slim_337520220 slim_337520115 slim_337520156 slim_337519623 slim_337520110 slim_337520221 slim_337520152 slim_337520112 slim_337520014 slim_337519969 slim_337520087 slim_337520241 slim_337520229 slim_337520186 slim_337520230 slim_337520202 slim_337520058 slim_337520153 slim_337520236 slim_337520233 slim_337520027 slim_337520200 slim_337520132 slim_337520179 slim_337519951 slim_337520071 slim_337520237 slim_337520192 slim_337520204 slim_337519972
10 0.0002969 0.00032795 0.0003896 0.0004481 0.0002272 0.00027025 0.0003643 0.00039275 0.00045205 0.000318 0.0002515 0.00030095 0.0003049 0.00029665 0.000291 0.00033535 0.00033765 0.0003274 0.00039965 0.0003284 0.000253 0.0002746 0.0001957 0.0003337 0.000293 0.00035235 0.0004246 0.00035825 0.00030055 0.0003466 0.00029625 0.0003277 0.000352 0.0003388 0.0002533 0.00025265 0.0002929 0.00034895 0.0002991 0.00037565 0.0002929 0.00043825 0.0005072 0.00042475 0.00032755 0.0004432 0.0002957 0.00033065 0.0002941 0.0003095 0.0003271 0.00034075 0.00044815 0.00032345 0.0004869 0.0003877 0.00030745 0.000351 0.00029275 0.00032745 0.00029365 0.00025625 0.0002895 0.00022625 0.00028975 0.00031965 0.0003895 0.00031085 0.00022675 0.0004211 0.00048545 0.00029585 0.0004103 0.00022985 0.00029635 0.0003412 0.0002961 0.000346 0.0003286 0.0002409 0.00030965 0.0004493 0.00037915 0.00034045 0.00026455 0.0004615 0.00029075 0.00022725 0.00042115 0.0003412 0.0003051 0.00028015
11 0.00019845 0.00015375 0.00036795 0.0004721 0.00022955 0.0003257 0.00049385 0.000358 0.00048905 0.00032095 0.00030095 0.0003072 0.00028655 0.0001982 0.00023955 0.000311 0.0002266 0.0001567 0.000439 0.00015475 0.0002331 0.0002771 0.00027165 0.00028005 0.0001939 0.00030145 0.0003129 0.0004103 0.00015485 0.0003889 0.0001984 0.00015525 0.00030065 0.0002284 0.00023325 0.0002347 0.0001935 0.0003001 0.0002608 0.00027875 0.00019555 0.0003854 0.00062155 0.00031145 0.0001549 0.0004543 0.0003306 0.00021685 0.0002429 0.0002718 0.0001564 0.00022895 0.00047215 0.0003045 0.0005238 0.0004115 0.0002713 0.0003006 0.00026745 0.00015535 0.0001951 0.00029655 0.00044045 0.0003254 0.00044045 0.00019395 0.00036795 0.0003187 0.0002285 0.00031065 0.00060135 0.0001988 0.00052285 0.0002909 0.0001985 0.00022945 0.0002576 0.0003226 0.00015495 0.00024695 0.00027195 0.00028805 0.0002825 0.0002284 0.0002416 0.00050175 0.0002386 0.00022815 0.0003107 0.0002283 0.0002851 0.00030545
12 0.0002729 0.0002042 0.00044485 0.0004478 0.0003636 0.0003052 0.00033265 0.0003331 0.0004581 0.0003557 0.0003049 0.00028655 0.0004044 0.00027265 0.0003253 0.0002389 0.00025825 0.00034925 0.0004263 0.00020465 0.00027565 0.00033945 0.0003588 0.00043295 0.00030595 0.00040725 0.0004477 0.0004403 0.00028565 0.00036045 0.0002722 0.00020345 0.0003825 0.0003551 0.00027595 0.00034835 0.00030585 0.000337 0.0003866 0.00039715 0.00037845 0.0004995 0.00050145 0.0003748 0.00027635 0.0003527 0.00035305 0.00030675 0.0002914 0.0003967 0.00034895 0.0003277 0.00044785 0.00024075 0.000543 0.0003913 0.0003509 0.0003828 0.00023855 0.00027675 0.000235 0.0003904 0.0004589 0.0003904 0.00045885 0.0002233 0.00044485 0.00037295 0.0002174 0.0003611 0.0004103 0.00027135 0.00036805 0.00040515 0.0002723 0.00032775 0.00040895 0.0003124 0.00020485 0.00030535 0.00039685 0.00037235 0.00039085 0.00032845 0.0003403 0.0003656 0.000325 0.00029105 0.00036115 0.00032865 0.0002033 0.000333
13 0.00014855 0.00014945 0.00038725 0.0004529 0.00029735 0.00032115 0.0004459 0.0003326 0.0004693 0.0003355 0.00029665 0.0001982 0.00027265 0.0002963 0.0002043 0.0002863 0.00018765 0.0002483 0.00037605 0.00014915 0.0002573 0.00029615 0.000247 0.0002941 0.00019845 0.00026525 0.0003123 0.0003373 0.00019835 0.00036925 0.00014915 0.0001498 0.00026515 0.00023175 0.0002576 0.0003069 0.00019815 0.0002209 0.00022115 0.00027805 0.00024765 0.0003454 0.000569 0.0002627 0.0001985 0.00038655 0.0003158 0.0002216 0.0001547 0.0002315 0.000248 0.0002322 0.00045295 0.00027805 0.0004511 0.00034365 0.00018205 0.00027035 0.0002434 0.0001989 0.0001539 0.00033 0.00043615 0.00035905 0.00043595 0.0001496 0.0003874 0.0002893 0.0001993 0.0003104 0.0005374 0.000149 0.0004748 0.00031975 0.00014925 0.00023275 0.00027085 0.00034225 0.00014935 0.00024175 0.00023165 0.00027905 0.00022875 0.00023305 0.00014825 0.00041795 0.000204 0.00024665 0.00031045 0.0002323 0.0002722 0.00029395
14 0.00020455 0.0002393 0.00040715 0.00043355 0.00026555 0.00028585 0.00048925 0.00039635 0.0004503 0.000357 0.000291 0.00023955 0.0003253 0.0002043 0.0003198 0.0003509 0.0002328 0.0002406 0.00040025 0.00023995 0.0002728 0.0003143 0.0002296 0.00020835 0.00020055 0.00022825 0.000318 0.00037145 0.00023895 0.00034945 0.000204 0.00023895 0.00022775 0.00023425 0.0002731 0.0002732 0.00020025 0.0002269 0.0001884 0.0002839 0.0002004 0.00031255 0.00061655 0.0003176 0.00024 0.00040955 0.00029245 0.00022365 0.0001643 0.0001988 0.0002403 0.00023355 0.0004336 0.00034805 0.0004851 0.00036715 0.000198 0.0002277 0.00030785 0.00023955 0.00020105 0.0002577 0.00043265 0.00028695 0.00043295 0.00020015 0.00040715 0.0002468 0.0002646 0.0003166 0.0005789 0.0002033 0.00051785 0.00025005 0.0002041 0.00023405 0.00018415 0.0003618 0.00024015 0.000234 0.00019895 0.0003733 0.00028815 0.0002344 0.0001685 0.00044555 0.00016065 0.0002658 0.00031665 0.0002344 0.00032565 0.0002663
15 0.00028655 0.0001973 0.0004452 0.000433 0.0004149 0.0003726 0.0003184 0.000294 0.00043295 0.00040245 0.00033535 0.000311 0.0002389 0.0002863 0.0003509 0.0003914 0.000226 0.00039555 0.0003747 0.00019775 0.00030105 0.0003645 0.00040395 0.00043605 0.00033095 0.000364 0.00045045 0.0004345 0.000311 0.0003722 0.00028585 0.0001974 0.00033895 0.00034325 0.00030135 0.0004004 0.0003309 0.00027345 0.0004052 0.00043675 0.00043005 0.0004706 0.00046225 0.00035085 0.000296 0.00033345 0.0003161 0.00030485 0.00030555 0.0004053 0.00039525 0.0003167 0.00043305 0.0002009 0.0004997 0.00036555 0.00033315 0.0003456 0.00019665 0.0002965 0.0002393 0.0004208 0.00046415 0.00042045 0.0004645 0.00021685 0.0004452 0.0003454 0.00021755 0.0003671 0.00037655 0.00028585 0.00031325 0.0004348 0.00028595 0.0003171 0.000439 0.0003172 0.00019795 0.0003312 0.00040545 0.0003458 0.000419 0.00031835 0.0003744 0.0003311 0.0003506 0.00031575 0.00036715 0.0003167 0.00023875 0.00032425
16 0.00018775 9.42e-05 0.0004511 0.0004553 0.000397 0.00039055 0.000404 0.0002452 0.0004615 0.0003857 0.00033765 0.0002266 0.00025825 0.00018765 0.0002328 0.000226 0.0001874 0.0003354 0.00033005 9.5e-05 0.0002774 0.0003253 0.00036865 0.00033555 0.0002268 0.00025455 0.00037605 0.000423 0.00022675 0.0003984 0.000187 9.43e-05 0.00021515 0.00025395 0.0002777 0.00039825 0.00022665 0.00013355 0.0003075 0.0003366 0.00034725 0.0003761 0.00057075 0.00025505 0.00021435 0.0003406 0.00027605 0.0001984 0.0001927 0.0003077 0.0003351 0.00021515 0.00045535 0.0002187 0.0004913 0.0003361 0.0002264 0.0002149 0.0001553 0.0002149 0.00010885 0.0003984 0.00051225 0.0004275 0.00051235 9.445e-05 0.0004511 0.00024395 0.0001564 0.0003353 0.0005005 0.000187 0.000396 0.0003967 0.0001871 0.00021565 0.0003314 0.00036745 9.52e-05 0.0002702 0.00030785 0.0002715 0.00034735 0.0002154 0.0002795 0.0003808 0.0002325 0.0002767 0.00033535 0.0002151 0.00025785 0.0002695
17 0.00024855 0.00025605 0.0002763 0.0004324 0.0001029 0.00028785 0.00058345 0.0004694 0.0004478 0.00030405 0.0003274 0.0001567 0.00034925 0.0002483 0.0002406 0.00039555 0.0003354 6.9e-06 0.00048205 0.00025595 0.00022385 0.00027715 0.0002213 0.000154 0.0001961 0.0002619 0.0002212 0.00039495 0.00015725 0.0003547 0.00024845 0.0002567 0.0003003 0.0001771 0.00022415 9.77e-05 0.0001961 0.00038305 0.0001973 0.0002534 6.94e-05 0.0003058 0.00063 0.00034705 0.0001296 0.0005286 0.00032925 0.00022105 0.0002934 0.00020675 3.5e-06 0.00021495 0.00043245 0.00039085 0.0004939 0.0004476 0.00029585 0.00029395 0.0003802 0.00012975 0.0003159 0.0001732 0.0003757 0.00020205 0.00037625 0.00029505 0.0002764 0.0003136 0.0003549 0.00026045 0.0006508 0.0002489 0.00060785 0.00017855 0.00024855 0.0002155 0.0001608 0.0002697 0.00025615 0.0002491 0.0002069 0.00032435 0.0002557 0.00021215 0.00024065 0.000554 0.00024115 0.0002294 0.00026055 0.00021435 0.0003484 0.00029695
18 0.0003763 0.00039525 0.0003737 0.00036945 0.0004632 0.0004511 0.00035325 0.0003313 0.0003597 0.0004404 0.00039965 0.000439 0.0004263 0.00037605 0.00040025 0.0003747 0.00033005 0.00048205 0.0005297 0.00039575 0.0004117 0.00041865 0.00040005 0.0003739 0.00041965 0.00031155 0.00037485 0.0003105 0.00043845 0.0003969 0.00037565 0.0003949 0.0003112 0.00037505 0.000412 0.0004551 0.0004195 0.0002666 0.00036495 0.00041865 0.00046315 0.00031135 0.00031495 0.0003313 0.00043845 0.0003607 0.00032145 0.0003844 0.0003561 0.0003555 0.00048175 0.0003745 0.0003695 0.0003743 0.0002663 0.0003105 0.00031215 0.00031 0.00033205 0.0004385 0.0003769 0.00040135 0.00035465 0.0004011 0.0003552 0.0003756 0.00037355 0.00031935 0.0003754 0.0004236 0.0003652 0.0003751 0.0003172 0.0004087 0.00037575 0.000375 0.0004092 0.00042425 0.00039595 0.00041035 0.00035565 0.00034995 0.0003749 0.0003744 0.00035605 0.00036525 0.00039995 0.00041965 0.00042365 0.00037515 0.0004266 0.0003404
19 0.0001491 2.25e-06 0.00043015 0.0005081 0.0003555 0.0003958 0.00040795 0.00021855 0.00052395 0.0003388 0.0003284 0.00015475 0.00020465 0.00014915 0.00023995 0.00019775 9.5e-05 0.00025595 0.00039575 3.5e-06 0.000223 0.00027805 0.00037495 0.0004043 0.0001943 0.00033885 0.00037495 0.00044985 0.00015565 0.0004301 0.00014955 3.1e-06 0.00029965 0.000254 0.0002233 0.00035045 0.00019435 0.00022105 0.0003503 0.00030525 0.00032085 0.00045845 0.0006076 0.00024715 0.0001283 0.0003525 0.00032805 0.0001868 0.0001946 0.0003602 0.00025565 0.000214 0.00050815 0.0001942 0.000548 0.000348 0.00027505 0.0003062 0.00012695 0.00012955 7.46e-05 0.0004244 0.00052855 0.00045325 0.00052855 4.2e-05 0.00043015 0.0003254 0.0001041 0.00033535 0.0005507 0.0001502 0.00043205 0.00042895 0.00014965 0.00021455 0.00037945 0.00034525 1.95e-06 0.00024775 0.00036035 0.0002243 0.00031065 0.0002152 0.00029635 0.0004527 0.00023965 0.00022765 0.0003354 0.000213 0.00020345 0.0003084
20 0.00025755 0.0002222 0.0003572 0.0004488 0.00023815 0.0003055 0.00040545 0.0003534 0.0004593 0.0003305 0.000253 0.0002331 0.00027565 0.0002573 0.0002728 0.00030105 0.0002774 0.00022385 0.0004117 0.000223 0.0004438 0.00028705 0.000272 0.00030975 0.0002536 0.00033205 0.00036035 0.0003913 0.00023355 0.0003602 0.0002573 0.00022295 0.0003315 0.0002788 0.0002222 0.00022255 0.00025325 0.00033315 0.0003006 0.0003374 0.00025375 0.00041385 0.00053945 0.0003598 0.000223 0.00042515 0.00030155 0.0002658 0.00027685 0.00031095 0.00022355 0.0002767 0.00044885 0.00030275 0.0004941 0.00037655 0.00031265 0.00033145 0.0002577 0.0002227 0.00025415 0.0002662 0.0003719 0.0002658 0.00037245 0.00024265 0.0003572 0.0003211 0.0002381 0.00036125 0.0005352 0.0002573 0.0004408 0.00028175 0.0002574 0.0002772 0.00029665 0.0003119 0.0002232 0.00025405 0.0003111 0.00035615 0.0003414 0.0002766 0.0002915 0.0004904 0.0002732 0.0002383 0.0003613 0.0002766 0.00027495 0.00028155
21 0.0002964 0.00027795 0.00037065 0.0004586 0.00027615 0.0003541 0.0004297 0.0003681 0.0004685 0.0003197 0.0002746 0.0002771 0.00033945 0.00029615 0.0003143 0.0003645 0.0003253 0.00027715 0.00041865 0.00027805 0.00028705 0.0005483 0.0002947 0.0003543 0.00029275 0.0003744 0.00036065 0.00038935 0.0002771 0.00041765 0.00029605 0.00027805 0.0003744 0.00032575 0.00028735 0.00028645 0.0002927 0.00037365 0.0003342 0.00032685 0.0002927 0.0004096 0.0005137 0.000361 0.00027755 0.0004419 0.00036055 0.00031585 0.0003174 0.00034435 0.00027685 0.0003262 0.00045865 0.00035585 0.0004545 0.0003925 0.00034425 0.00037375 0.0003223 0.0002772 0.000293 0.0003256 0.00037 0.000325 0.00036985 0.00029315 0.00037055 0.00036325 0.00027685 0.0004081 0.0005426 0.00029605 0.00046505 0.00031435 0.00029615 0.00032675 0.0003311 0.00037495 0.00027825 0.00029315 0.0003445 0.00036185 0.0003303 0.00032585 0.00031415 0.00053045 0.00031405 0.00027615 0.00040815 0.0003262 0.00033915 0.0003393
22 0.00024725 0.000375 0.00032885 0.0004044 0.00016985 0.0002316 0.00046785 0.0004821 0.0004149 0.00031685 0.0001957 0.00027165 0.0003588 0.000247 0.0002296 0.00040395 0.00036865 0.0002213 0.00040005 0.00037495 0.000272 0.0002947 0.000238 0.00019675 0.0002478 0.000253 0.000299 0.0002784 0.000271 0.00030845 0.00024695 0.00037445 0.0002916 0.000255 0.0002723 0.00019475 0.00024775 0.00032535 0.0001579 0.0003008 0.000171 0.0002978 0.00052485 0.000376 0.00029835 0.00047575 0.00029985 0.000302 0.00022915 0.00016855 0.000221 0.0002958 0.00040445 0.0003916 0.00040755 0.00038835 0.0002036 0.0002903 0.0003889 0.0002976 0.0003237 0.0001833 0.0002784 0.00018285 0.00027915 0.0003508 0.000329 0.0002795 0.00032315 0.00033475 0.0005299 0.0002464 0.0005077 0.00015825 0.00024705 0.00029635 0.00017475 0.00032355 0.00037515 0.00023855 0.0001687 0.00041645 0.00024985 0.0002954 0.0001191 0.00044755 0.00022985 0.0002472 0.0003348 0.00029645 0.00035915 0.0002777
