 slim_762306815 slim_762306783 slim_762306808 slim_762306819 slim_762306776 slim_762306777 slim_762306803 slim_762306787 slim_762306772 slim_762306759 slim_762306793 slim_762306786 slim_762306775 slim_762306814 slim_762306784 slim_762306817 slim_762306771 slim_762306802 slim_762306789 slim_762306804 slim_762306801 slim_762306816 slim_762306780 slim_762306766 slim_762306773 slim_762306820 slim_762306796 slim_762306765 slim_762306790 slim_762306805 slim_762306800 slim_762306812 slim_762306806 slim_762306781 slim_762306794 slim_762306788 slim_762306791 slim_762306782 slim_762306779 slim_762306768 slim_762306813 slim_762306764 slim_762306769 slim_762306767 slim_762306811 slim_762306778 slim_762306792 slim_762306762 slim_762306760 slim_762306770 slim_762306809 slim_762306795 slim_762306810 slim_762306818 slim_762306761 slim_762306807 slim_762306774 slim_762306785 slim_762306797 slim_762306798 slim_762306763 slim_762306799
10 2.05e-06 1.75e-06 1.95e-06 2.1e-06 1.85e-06 1.55e-06 1.35e-06 2.6e-06 2.5e-06 2.35e-06 2.4e-06 2.35e-06 1.75e-06 1.5e-06 1.45e-06 1.65e-06 2.05e-06 2.3e-06 2.5e-06 1.8e-06 2.4e-06 2e-06 1.85e-06 2.2e-06 1.6e-06 1.8e-06 2.2e-06 2.15e-06 2e-06 2.35e-06 2.4e-06 2.55e-06 2.9e-06 2.55e-06 3e-06 2.05e-06 2.05e-06 1.6e-06 2.6e-06 1.7e-06 2.25e-06 1.95e-06 1.45e-06 1.75e-06 2.9e-06 2.35e-06 1.85e-06 2.05e-06 2.6e-06 1.85e-06 2.15e-06 1.75e-06 1.9e-06 1.6e-06 1.85e-06 2.1e-06 1.7e-06 2.35e-06 1.75e-06 1.75e-06 2.05e-06 2.15e-06
11 2.15e-06 2.3e-06 2.05e-06 2.2e-06 2.4e-06 2.5e-06 2.35e-06 1.75e-06 2.15e-06 1.75e-06 2.35e-06 3.2e-06 1.85e-06 2.45e-06 2.3e-06 2.35e-06 2.15e-06 1.95e-06 2e-06 2.6e-06 1.8e-06 1.9e-06 2.4e-06 2.4e-06 2.55e-06 2.4e-06 2.25e-06 1.95e-06 1.9e-06 2.2e-06 2.05e-06 1.9e-06 1.9e-06 2.05e-06 1.6e-06 2e-06 2.5e-06 2.05e-06 1.75e-06 2.5e-06 2.4e-06 2.15e-06 1.9e-06 1.9e-06 1.7e-06 2.05e-06 2.05e-06 1.95e-06 1.75e-06 1.95e-06 2.55e-06 2.3e-06 1.85e-06 2.05e-06 2.65e-06 2.3e-06 2.15e-06 1.65e-06 2.05e-06 2.2e-06 2.5e-06 2e-06
12 1.85e-06 1.35e-06 1.4e-06 1.9e-06 1.45e-06 1.75e-06 2.05e-06 1.75e-06 2.65e-06 1.7e-06 1.75e-06 1.85e-06 1.2e-06 1.8e-06 1.4e-06 2.55e-06 1.5e-06 2.65e-06 2.1e-06 2.1e-06 1.75e-06 8.5e-07 1.8e-06 2.4e-06 2.1e-06 2.7e-06 2.05e-06 1.6e-06 8.5e-07 2.15e-06 2.3e-06 2.6e-06 2.85e-06 2.15e-06 2.8e-06 1.1e-06 1.95e-06 1.55e-06 2.55e-06 1.75e-06 1.9e-06 2.1e-06 1.3e-06 1.15e-06 2.8e-06 1.1e-06 7.5e-07 9e-07 2.55e-06 9.5e-07 1.7e-06 1.35e-06 6e-07 1.05e-06 2.45e-06 1.8e-06 1.6e-06 1.85e-06 1.25e-06 1.85e-06 1.95e-06 2.35e-06
13 2.25e-06 1.6e-06 1.8e-06 2.3e-06 1.7e-06 1.2e-06 1.5e-06 2.7e-06 2.5e-06 2.45e-06 1.5e-06 2.45e-06 1.8e-06 1.9e-06 1.2e-06 1.8e-06 1.9e-06 2.45e-06 2.6e-06 1.7e-06 2.5e-06 2.05e-06 1.5e-06 2.15e-06 1.75e-06 1.95e-06 2.4e-06 2.25e-06 2.05e-06 2.25e-06 2.3e-06 2.7e-06 3.05e-06 2.65e-06 3.15e-06 2.1e-06 2.05e-06 1.15e-06 2.75e-06 1.35e-06 2.2e-06 1.75e-06 1.15e-06 1.65e-06 3.05e-06 2.5e-06 1.9e-06 2.1e-06 2.75e-06 1.7e-06 2.05e-06 1.6e-06 1.95e-06 1.45e-06 1.8e-06 2.2e-06 1.8e-06 2.45e-06 1.5e-06 1.9e-06 2.05e-06 2.3e-06
14 2.1e-06 1.55e-06 1.6e-06 2.15e-06 1.65e-06 1.4e-06 1.6e-06 2.5e-06 2.6e-06 2.25e-06 1.45e-06 2.3e-06 1.4e-06 1.2e-06 2e-06 1.95e-06 1.7e-06 2.55e-06 2.5e-06 1.85e-06 2.3e-06 1.65e-06 1.7e-06 2.15e-06 1.75e-06 2.05e-06 2.2e-06 2.1e-06 1.65e-06 2.35e-06 2.45e-06 2.75e-06 3.1e-06 2.55e-06 3.2e-06 1.8e-06 2e-06 1.25e-06 2.8e-06 1.55e-06 2.1e-06 1.8e-06 1.25e-06 1.5e-06 3.1e-06 2.1e-06 1.45e-06 1.7e-06 2.8e-06 1.55e-06 2e-06 1.55e-06 1.5e-06 1.3e-06 2e-06 2.05e-06 1.65e-06 2.3e-06 1.35e-06 1.85e-06 2e-06 2.35e-06
15 1.6e-06 2.1e-06 2.7e-06 1.65e-06 2.2e-06 1.85e-06 1.35e-06 2.55e-06 1.85e-06 2.25e-06 1.65e-06 2.35e-06 2.55e-06 1.8e-06 1.95e-06 1e-07 2.8e-06 1.1e-06 2.5e-06 2.2e-06 2.3e-06 2.75e-06 2.25e-06 1.5e-06 1.2e-06 3e-07 1.9e-06 2.2e-06 2.75e-06 2e-06 1.9e-06 1.7e-06 2e-06 2.55e-06 2.15e-06 2.9e-06 2.15e-06 2.05e-06 1.7e-06 1.9e-06 2.45e-06 1.95e-06 2.1e-06 2.6e-06 2.05e-06 3.1e-06 2.5e-06 2.8e-06 1.7e-06 2.5e-06 2.55e-06 2.1e-06 2.6e-06 2.35e-06 1.05e-06 1.7e-06 1.25e-06 2.35e-06 2.65e-06 1.3e-06 2.15e-06 2.35e-06
16 2.05e-06 2e-06 1.35e-06 2.1e-06 2.1e-06 2.1e-06 2.2e-06 2.1e-06 2.7e-06 2.1e-06 2.05e-06 2.15e-06 1.5e-06 1.9e-06 1.7e-06 2.8e-06 2.7e-06 2.7e-06 2.3e-06 2.2e-06 2.15e-06 1.75e-06 2.1e-06 2.65e-06 2.55e-06 2.85e-06 2.05e-06 1.95e-06 1.75e-06 2.45e-06 2.45e-06 2.5e-06 2.75e-06 2.35e-06 2.65e-06 1.8e-06 2.35e-06 1.55e-06 2.5e-06 2.25e-06 2.45e-06 1.9e-06 1.6e-06 1.55e-06 2.65e-06 1.6e-06 1.7e-06 1.8e-06 2.5e-06 1.65e-06 2.35e-06 2e-06 1.5e-06 1.6e-06 2.8e-06 2.35e-06 2.2e-06 2.15e-06 1.45e-06 2.25e-06 2.35e-06 2.25e-06
17 1.85e-06 2.65e-06 2.6e-06 1.9e-06 2.75e-06 2.5e-06 2e-06 1.85e-06 1.65e-06 1.75e-06 2.3e-06 1.95e-06 2.65e-06 2.45e-06 2.55e-06 1.1e-06 2.7e-06 2.1e-06 1.95e-06 2.55e-06 1.8e-06 2.7e-06 2.55e-06 1.85e-06 2.05e-06 1.15e-06 2e-06 2.2e-06 2.7e-06 1.95e-06 1.65e-06 1.25e-06 1.25e-06 2e-06 1.05e-06 2.8e-06 2.5e-06 2.25e-06 1.1e-06 2.6e-06 2.7e-06 2.05e-06 2.45e-06 2.75e-06 1.1e-06 2.9e-06 2.6e-06 2.75e-06 1.1e-06 2.6e-06 2.95e-06 2.65e-06 2.5e-06 2.55e-06 1.9e-06 2.05e-06 1.8e-06 1.95e-06 2.85e-06 1.8e-06 2.5e-06 1.95e-06
18 2.25e-06 2.7e-06 2.2e-06 2.3e-06 2.8e-06 2.65e-06 2.5e-06 1.65e-06 2.1e-06 1.6e-06 2.5e-06 2e-06 2.1e-06 2.6e-06 2.5e-06 2.5e-06 2.3e-06 1.95e-06 2.9e-06 2.5e-06 1.65e-06 2.15e-06 2.6e-06 2.35e-06 2.6e-06 2.5e-06 2.25e-06 2.2e-06 2.15e-06 2.05e-06 2.05e-06 1.65e-06 1.7e-06 1.5e-06 1.45e-06 2.05e-06 2.55e-06 2.05e-06 1.55e-06 2.8e-06 2.75e-06 2.15e-06 2.4e-06 2.5e-06 1.5e-06 2.45e-06 1.9e-06 2.2e-06 1.55e-06 2.2e-06 2.95e-06 2.7e-06 1.75e-06 2.1e-06 2.75e-06 2.3e-06 2.15e-06 2e-06 2.55e-06 2.3e-06 2.55e-06 2.05e-06
19 2.3e-06 2.05e-06 2.1e-06 2.35e-06 2.15e-06 1.6e-06 1.8e-06 2.6e-06 2.55e-06 2.4e-06 1.8e-06 2.6e-06 2.1e-06 1.7e-06 1.85e-06 2.2e-06 2.2e-06 2.55e-06 2.5e-06 2.5e-06 2.45e-06 2.35e-06 1.85e-06 2.35e-06 2.1e-06 2.3e-06 2.35e-06 2.35e-06 2.35e-06 2.3e-06 2.35e-06 2.4e-06 2.9e-06 2.55e-06 2.95e-06 2.35e-06 2.35e-06 1.65e-06 2.65e-06 1.55e-06 2.6e-06 2.05e-06 1.75e-06 2.2e-06 2.8e-06 2.65e-06 2e-06 2.4e-06 2.65e-06 2e-06 2.35e-06 2.05e-06 2e-06 1.7e-06 2e-06 2.4e-06 2.05e-06 2.6e-06 2.2e-06 2.25e-06 2.35e-06 2.3e-06
20 2e-06 2.45e-06 2.05e-06 2.05e-06 2.55e-06 2.5e-06 2.4e-06 1.45e-06 2.05e-06 1.35e-06 2.4e-06 1.8e-06 1.75e-06 2.5e-06 2.3e-06 2.3e-06 2.15e-06 1.8e-06 1.65e-06 2.45e-06 2.7e-06 1.8e-06 2.5e-06 2.2e-06 2.5e-06 2.3e-06 2.1e-06 2e-06 1.8e-06 1.85e-06 1.95e-06 1.55e-06 1.55e-06 1.7e-06 1.35e-06 2e-06 2.5e-06 1.95e-06 1.4e-06 2.6e-06 2.6e-06 2.1e-06 2.2e-06 2.3e-06 1.4e-06 2.1e-06 1.5e-06 1.85e-06 1.4e-06 1.9e-06 2.7e-06 2.45e-06 1.4e-06 1.85e-06 2.6e-06 2.1e-06 1.85e-06 1.8e-06 2.4e-06 2.15e-06 2.5e-06 2e-06
21 2.05e-06 1.5e-06 1.7e-06 2.1e-06 1.6e-06 2e-06 2.3e-06 1.8e-06 2.7e-06 1.75e-06 2e-06 1.9e-06 8.5e-07 2.05e-06 1.65e-06 2.75e-06 1.75e-06 2.7e-06 2.15e-06 2.35e-06 1.8e-06 1.6e-06 1.95e-06 2.45e-06 2.3e-06 2.9e-06 2.25e-06 1.75e-06 8e-07 2.15e-06 2.35e-06 2.65e-06 2.75e-06 2.2e-06 2.7e-06 1.1e-06 2.1e-06 1.8e-06 2.6e-06 1.95e-06 1.85e-06 2.35e-06 1.55e-06 1.35e-06 2.7e-06 1.25e-06 9.5e-07 8.5e-07 2.6e-06 1.15e-06 1.85e-06 1.5e-06 8e-07 1.3e-06 2.65e-06 2e-06 1.8e-06 1.9e-06 1.45e-06 2e-06 2.1e-06 2.45e-06
22 2.35e-06 1.6e-06 2e-06 2.4e-06 1.7e-06 1.25e-06 1.85e-06 2.45e-06 2.55e-06 2.45e-06 1.85e-06 2.4e-06 1.8e-06 1.5e-06 1.7e-06 2.25e-06 2.1e-06 2.55e-06 2.6e-06 1.85e-06 2.5e-06 1.95e-06 2e-06 2.5e-06 2.1e-06 2.35e-06 2.45e-06 2.15e-06 1.95e-06 2.4e-06 2e-06 2.65e-06 3e-06 2.65e-06 2.9e-06 1.95e-06 2.1e-06 1.6e-06 2.8e-06 1.4e-06 2.15e-06 2.1e-06 1.3e-06 1.6e-06 2.85e-06 2.3e-06 2.15e-06 2e-06 2.8e-06 1.65e-06 1.9e-06 1.6e-06 1.95e-06 1.5e-06 1.95e-06 2.3e-06 2.15e-06 2.4e-06 1.7e-06 2e-06 2.1e-06 2.35e-06
23 2.2e-06 2.5e-06 2.55e-06 2.25e-06 2.6e-06 2.3e-06 1.95e-06 2.4e-06 2.1e-06 2.15e-06 2.2e-06 2.4e-06 2.4e-06 2.15e-06 2.15e-06 1.5e-06 2.65e-06 1.85e-06 2.35e-06 2.35e-06 2.2e-06 2.45e-06 2.5e-06 2.9e-06 2e-06 1.65e-06 2.35e-06 2.4e-06 2.45e-06 2.1e-06 2.3e-06 1.95e-06 2.15e-06 2.4e-06 2.25e-06 2.65e-06 2.45e-06 2e-06 2e-06 2.35e-06 2.5e-06 2.1e-06 2.25e-06 2.65e-06 2.15e-06 3.05e-06 2.2e-06 2.5e-06 2e-06 2.4e-06 2.9e-06 2.5e-06 2.25e-06 2.25e-06 2.05e-06 2.15e-06 1.8e-06 2.4e-06 2.6e-06 2.1e-06 2.45e-06 2.35e-06
24 2e-06 1.9e-06 2.45e-06 2.05e-06 2e-06 1.8e-06 1.65e-06 2.7e-06 1.95e-06 2.45e-06 1.6e-06 2.55e-06 2.1e-06 1.75e-06 1.75e-06 1.2e-06 2.55e-06 2.05e-06 2.6e-06 2.1e-06 2.5e-06 2.3e-06 2.1e-06 2e-06 1.9e-06 1.4e-06 2.2e-06 2.35e-06 2.3e-06 2.4e-06 2.3e-06 2.5e-06 2.85e-06 2.65e-06 2.95e-06 2.4e-06 1.6e-06 2.05e-06 2.55e-06 1.85e-06 1.9e-06 2.25e-06 2e-06 2.3e-06 2.85e-06 2.75e-06 2.1e-06 2.35e-06 2.55e-06 2.2e-06 2.05e-06 1.9e-06 2.15e-06 2.05e-06 1.3e-06 2e-06 1.6e-06 2.55e-06 2.3e-06 1.6e-06 1.6e-06 2.65e-06
25 1.7e-06 2.3e-06 2.75e-06 1.75e-06 2.4e-06 2e-06 1.5e-06 2.55e-06 1.9e-06 2.25e-06 1.8e-06 2.4e-06 2.7e-06 1.95e-06 2.05e-06 3e-07 2.85e-06 1.15e-06 2.5e-06 2.3e-06 2.3e-06 2.9e-06 2.35e-06 1.65e-06 1.4e-06 5e-07 1.8e-06 2.25e-06 2.9e-06 2.1e-06 1.9e-06 1.65e-06 1.95e-06 2.55e-06 2.05e-06 3.05e-06 2.3e-06 2.15e-06 1.6e-06 2.1e-06 2.65e-06 1.95e-06 2.25e-06 2.75e-06 2e-06 3.15e-06 2.6e-06 2.95e-06 1.6e-06 2.65e-06 2.7e-06 2.3e-06 2.7e-06 2.45e-06 1.25e-06 1.85e-06 1.4e-06 2.4e-06 2.8e-06 1.45e-06 2.3e-06 2.35e-06
26 1.7e-06 2.3e-06 2e-06 1.75e-06 2.4e-06 2.45e-06 2.2e-06 2.05e-06 2.35e-06 2.05e-06 2.2e-06 2.25e-06 2.05e-06 2.4e-06 2.2e-06 1.9e-06 2.05e-06 2e-06 2.25e-06 2.35e-06 2.1e-06 2.25e-06 2.45e-06 2.35e-06 2.2e-06 1.8e-06 3.1e-06 2e-06 2.25e-06 2.4e-06 2.1e-06 1.95e-06 2.25e-06 2.3e-06 2.15e-06 2.35e-06 2.4e-06 2.25e-06 2e-06 2.55e-06 2.65e-06 2.15e-06 2.35e-06 2.3e-06 2.15e-06 2.05e-06 2.1e-06 2.3e-06 2e-06 2.2e-06 2.7e-06 2.3e-06 1.9e-06 2.2e-06 2.35e-06 2.1e-06 1.95e-06 2.25e-06 2.35e-06 1.95e-06 2.4e-06 2.4e-06
27 1.95e-06 2e-06 1.9e-06 2e-06 2.1e-06 2.15e-06 2.15e-06 1.95e-06 2.4e-06 1.95e-06 2.15e-06 1.95e-06 1.6e-06 2.25e-06 2.1e-06 2.2e-06 1.95e-06 2.2e-06 2.2e-06 2.35e-06 2e-06 1.75e-06 2.15e-06 2.4e-06 2.35e-06 2.25e-06 2e-06 3.1e-06 1.75e-06 2.2e-06 2.25e-06 1.85e-06 2.35e-06 2.25e-06 2.25e-06 1.85e-06 2.25e-06 1.9e-06 2.05e-06 2.15e-06 2.3e-06 1.85e-06 1.75e-06 1.7e-06 2.2e-06 1.8e-06 1.8e-06 1.8e-06 2.05e-06 1.7e-06 2.2e-06 2e-06 1.6e-06 1.7e-06 2.35e-06 2.1e-06 1.95e-06 1.95e-06 1.8e-06 1.95e-06 2.25e-06 2.25e-06
28 2.05e-06 1.5e-06 1.7e-06 2.1e-06 1.6e-06 2e-06 2.3e-06 1.8e-06 2.7e-06 1.75e-06 2e-06 1.9e-06 8.5e-07 2.05e-06 1.65e-06 2.75e-06 1.75e-06 2.7e-06 2.15e-06 2.35e-06 1.8e-06 8e-07 1.95e-06 2.45e-06 2.3e-06 2.9e-06 2.25e-06 1.75e-06 1.6e-06 2.15e-06 2.35e-06 2.65e-06 2.75e-06 2.2e-06 2.7e-06 1.1e-06 2.1e-06 1.8e-06 2.6e-06 1.95e-06 1.85e-06 2.35e-06 1.55e-06 1.35e-06 2.7e-06 1.25e-06 9.5e-07 8.5e-07 2.6e-06 1.15e-06 1.85e-06 1.5e-06 8e-07 1.3e-06 2.65e-06 2e-06 1.8e-06 1.9e-06 1.45e-06 2e-06 2.1e-06 2.45e-06
29 2.2e-06 2.45e-06 2.35e-06 2.25e-06 2.55e-06 2.2e-06 2.2e-06 2.1e-06 2.25e-06 1.8e-06 2.35e-06 2.2e-06 2.15e-06 2.25e-06 2.35e-06 2e-06 2.45e-06 1.95e-06 2.05e-06 2.3e-06 1.85e-06 2.15e-06 2.4e-06 2.1e-06 2.4e-06 2.1e-06 2.4e-06 2.2e-06 2.15e-06 2.5e-06 2.25e-06 1.7e-06 1.65e-06 2.1e-06 1.95e-06 2.35e-06 2.7e-06 1.8e-06 1.7e-06 2.15e-06 2.7e-06 2.05e-06 1.9e-06 2.5e-06 1.85e-06 2.65e-06 1.8e-06 2.2e-06 1.7e-06 1.95e-06 2.75e-06 2.45e-06 1.9e-06 1.9e-06 2.3e-06 2.3e-06 1.85e-06 2.2e-06 2.55e-06 2.3e-06 2.7e-06 2.25e-06
