 slim_337536923 slim_337537018 slim_337536901 slim_337536982 slim_337537020 slim_337537009 slim_337536994 slim_337537025 slim_337536834 slim_337536944 slim_337536996 slim_337537021 slim_337536894 slim_337536733 slim_337537012 slim_337537026 slim_337536873 slim_337536929 slim_337536763 slim_337536815 slim_337537002 slim_337536966 slim_337536979 slim_337537027 slim_337536962 slim_337536941 slim_337536959 slim_337536860 slim_337537004 slim_337536726 slim_337536932 slim_337536990 slim_337536847 slim_337536918 slim_337536915 slim_337536914 slim_337536796 slim_337536943 slim_337537006 slim_337536878 slim_337536888 slim_337537001 slim_337536938 slim_337536764 slim_337536906 slim_337536891 slim_337536940 slim_337536861 slim_337537000 slim_337536787 slim_337537028 slim_337537017 slim_337537024 slim_337536930 slim_337536588 slim_337536795 slim_337536969 slim_337537022 slim_337536917 slim_337536781 slim_337536980 slim_337536883 slim_337537007 slim_337536935 slim_337536967 slim_337536909 slim_337536995 slim_337537015 slim_337536905 slim_337536921 slim_337536992 slim_337536999 slim_337537003 slim_337536845 slim_337537023 slim_337536961 slim_337536631 slim_337536937 slim_337536972 slim_337536960 slim_337536984 slim_337536801 slim_337536586 slim_337536952 slim_337536954 slim_337536975 slim_337536991 slim_337536951 slim_337536748 slim_337536896 slim_337536799 slim_337536977 slim_337536985 slim_337536833 slim_337536989 slim_337536897 slim_337536823 slim_337537014
10 0.00010615 0.00021175 5.075e-05 0.0001648 8.12e-05 0.0001548 2.22e-05 0.0001523 0.0001064 0.0001128 1e-06 1.865e-05 3.34e-05 8.32e-05 1.56e-05 6.115e-05 0.000212 0.0001294 2.38e-05 0.00022335 3.055e-05 1.91e-05 0.0001007 0.00012085 0.00015625 0.00010705 0.00012875 0.0001972 0.0001066 9.835e-05 0.00014085 9.18e-05 0.0001411 0.00010765 2.73e-05 9.85e-05 8.33e-05 8.5e-07 0.0002117 5.29e-05 6.145e-05 6.135e-05 0.00010615 0.00021205 0.0001825 0.0001297 9.605e-05 0.00013365 0.0001328 9.575e-05 0.00020035 0.00021205 8.5e-07 0.00012075 0.00011235 0.0001211 9.485e-05 0.0001891 3.57e-05 0.0001544 0.0001846 0.0001825 2.76e-05 7.915e-05 0.00012085 1.545e-05 0.0001298 0.0001109 6.935e-05 7.305e-05 0.00018465 0.00011815 0.000159 4.565e-05 0.0001866 9.185e-05 7.3e-05 0.0001147 5.74e-05 2.09e-05 0.00013285 5.85e-05 7.92e-05 0.0001669 8.33e-05 0.00013695 0.0002005 7.35e-06 0.0001635 0.0001372 0.00021265 9.595e-05 0.0001248 0.00015275 0.00011275 5.245e-05 6.14e-05 0.000185
11 0.00010635 0.0001943 6.86e-05 0.00016475 9.905e-05 0.00015495 4.005e-05 0.0001525 0.0001066 0.000113 1.865e-05 3.65e-05 5.155e-05 0.000101 3.375e-05 7.88e-05 0.0001943 0.00012955 4.19e-05 0.00020565 4.835e-05 3.695e-05 0.0001009 0.00012105 0.0001562 0.0001073 0.0001466 0.00017975 0.0001071 0.0001162 0.0001587 9.23e-05 0.0001413 0.0001074 4.5e-05 9.87e-05 0.00010145 1.89e-05 0.00019425 7.055e-05 7.93e-05 7.915e-05 0.00010665 0.00019435 0.00016455 0.0001299 9.62e-05 0.0001336 0.00013275 9.555e-05 0.0001829 0.00019435 1.895e-05 0.00010295 0.00011255 0.0001213 9.53e-05 0.0001893 5.35e-05 0.0001367 0.00016715 0.00016455 4.565e-05 9.695e-05 0.00012105 3.315e-05 0.0001297 0.0001108 8.715e-05 9.09e-05 0.0001672 0.00011805 0.0001413 6.365e-05 0.00018655 0.0001097 9.08e-05 0.00010655 7.515e-05 3.875e-05 0.00013305 7.63e-05 7.945e-05 0.0001671 0.0001011 0.0001369 0.00020045 2.55e-05 0.0001632 0.0001374 0.00019495 9.615e-05 0.00012475 0.0001527 9.485e-05 7.03e-05 7.92e-05 0.00016705
12 0.0001104 0.00018665 4.315e-05 0.0001326 6.9e-05 0.0001393 3.785e-05 0.00014055 0.00010985 0.00011255 3.34e-05 5.155e-05 6.64e-05 9.95e-05 3.695e-05 6.59e-05 0.0001872 0.000117 4.005e-05 0.00021065 4.295e-05 3.995e-05 0.00011095 0.00011325 0.0001725 0.00010725 0.0001291 0.0001841 0.00011065 0.00010315 0.0001246 0.00010765 0.00011605 0.00010785 4.03e-05 0.00011065 9.93e-05 3.37e-05 0.00018665 6.5e-05 6.715e-05 6.615e-05 0.0001102 0.00018655 0.00018205 0.0001136 0.00011225 0.0001333 0.0001376 0.000112 0.00018425 0.00018685 3.355e-05 0.00013695 0.00011055 0.0001135 0.00010785 0.000176 3.945e-05 0.0001826 0.0001848 0.00018205 4.045e-05 6.67e-05 0.00011365 3.71e-05 0.00011725 0.0001159 6.98e-05 6.215e-05 0.0001844 0.0001343 0.00018055 6.195e-05 0.0001734 6.295e-05 7.005e-05 0.0001183 6.345e-05 3.855e-05 0.00011705 5.895e-05 0.00010805 0.0001355 9.96e-05 0.0001334 0.00019995 3.62e-05 0.00016275 0.0001374 0.00018375 0.00011215 0.00013785 0.00013715 0.0001258 6.35e-05 6.62e-05 0.00018515
13 0.00013505 0.0001867 0.00010325 0.00015095 0.0001034 0.0001381 8.68e-05 0.00013785 0.00013485 0.0001392 8.32e-05 0.000101 9.95e-05 0.0001657 8.59e-05 8.66e-05 0.0001863 0.0001359 8.41e-05 0.0001707 8.85e-05 8.72e-05 0.0001215 0.00013715 0.00011855 0.00013475 8.57e-05 0.0001712 0.00013525 8.615e-05 9.935e-05 0.00012 0.0001526 0.00013505 8.775e-05 0.00012445 8.335e-05 8.345e-05 0.00018665 8.845e-05 8.85e-05 8.66e-05 0.0001353 0.0001863 0.000171 0.00014025 0.00011935 0.00013585 0.0001215 0.0001188 0.00017435 0.00018525 8.345e-05 0.00014405 0.0001358 0.0001367 0.000123 0.00013515 0.0001006 0.0001593 0.0001749 0.000171 8.77e-05 0.0001006 0.00013755 8.565e-05 0.00013525 0.0001218 8.655e-05 0.000102 0.00017455 0.000119 0.0001545 8.315e-05 0.0001314 0.0001159 9.005e-05 0.00014315 8.795e-05 8.995e-05 0.0001398 9.96e-05 0.00012295 0.0001545 8.295e-05 0.00013915 0.00011875 8.795e-05 0.0001196 0.0001223 0.00018615 0.0001193 0.00012545 0.00013735 0.00014065 8.66e-05 8.665e-05 0.00017485
14 0.0001094 0.00020255 3.755e-05 0.0001551 6.83e-05 0.00014555 2.24e-05 0.00014105 0.00010905 0.0001137 1.56e-05 3.375e-05 3.695e-05 8.59e-05 3.08e-05 4.93e-05 0.0002031 0.00012025 2.65e-05 0.0002141 3.15e-05 1.765e-05 8.875e-05 0.0001092 0.0001584 0.00010965 0.0001172 0.0001875 0.00010945 8.655e-05 0.0001311 9.42e-05 0.0001302 0.00011025 2.985e-05 9.965e-05 8.57e-05 1.59e-05 0.0002025 5.375e-05 4.785e-05 4.93e-05 0.0001092 0.00020245 0.00018355 0.00011855 9.855e-05 0.0001347 0.000121 9.83e-05 0.00019065 0.00020265 1.575e-05 0.00012325 0.00011525 0.00010935 9.74e-05 0.00017945 3.68e-05 0.00016615 0.00018605 0.00018355 3.02e-05 6.985e-05 0.0001096 1.62e-05 0.00012055 9.9e-05 5.795e-05 6.125e-05 0.0001857 0.0001209 0.00016095 4.92e-05 0.00017685 8.255e-05 6.15e-05 0.00011735 5.345e-05 2.065e-05 0.0001234 6.125e-05 9.255e-05 0.00015765 8.6e-05 0.000138 0.00019075 2.05e-05 0.0001538 0.00012565 0.000203 9.845e-05 0.00012405 0.00014125 0.00011535 5.31e-05 4.96e-05 0.0001865
15 0.00013755 0.0002131 5.275e-05 0.00016335 5.265e-05 0.00012925 4.91e-05 0.00012535 0.00013675 0.00013965 6.115e-05 7.88e-05 6.59e-05 8.66e-05 4.93e-05 7.31e-05 0.0002131 0.0001259 4.955e-05 0.0001973 5.25e-05 4.875e-05 0.00010875 0.00012445 0.00015825 0.0001366 7.46e-05 0.00019725 0.0001374 7.465e-05 0.0001134 0.00012195 0.0001405 0.00013665 5.25e-05 0.00012485 8.685e-05 6.14e-05 0.0002131 5.18e-05 3.73e-05 3.775e-05 0.00013765 0.0002124 0.0002079 0.00012825 0.0001214 0.00015925 0.0001088 0.0001209 0.0002004 0.0002117 6.125e-05 0.0001459 0.00013785 0.00012405 0.00012495 0.00016245 6.42e-05 0.0002069 0.000212 0.0002079 5.29e-05 5.375e-05 0.00012525 4.9e-05 0.0001252 0.00010905 3.735e-05 7.57e-05 0.0002112 0.00012125 0.00019255 5.135e-05 0.00015905 9.225e-05 4.06e-05 0.00014485 4.69e-05 5.205e-05 0.00012895 8.81e-05 0.00013565 0.00016735 8.67e-05 0.0001624 0.00014655 6.43e-05 0.00010885 0.00010965 0.0002121 0.00012135 0.0001235 0.00012455 0.00014245 4.945e-05 3.765e-05 0.00021215
16 0.00010845 4.9e-06 0.00017415 6.65e-05 0.0001954 0.0001221 0.0001974 0.00012195 0.00010925 0.00011155 0.000212 0.0001943 0.0001872 0.0001863 0.0002031 0.0002131 6.6e-06 9.665e-05 0.00020025 4.59e-05 0.0002026 0.0002029 0.00012055 0.0001004 0.00011475 0.000115 0.0001991 2.16e-05 0.00010915 0.0001776 0.00013785 0.00012455 7.9e-05 0.0001149 0.0002039 0.00012705 0.00018655 0.00021225 5.65e-06 0.00022415 0.00021645 0.0002135 0.00010855 6.65e-06 4.305e-05 9.795e-05 0.00012905 9.16e-05 0.00014165 0.00012855 2.465e-05 5e-06 0.0002121 0.0001047 0.00010245 0.00010065 0.00012755 8.36e-05 0.00018265 7.12e-05 3.96e-05 4.305e-05 0.0002033 0.0001919 9.875e-05 0.0002032 9.595e-05 0.00012025 0.0002129 0.0001547 4.04e-05 0.00015055 5.78e-05 0.0002224 8.64e-05 0.0001325 0.00021585 0.00010085 0.0002187 0.00020625 0.0001004 0.0001637 0.0001431 6.315e-05 0.0001864 9.46e-05 0.0001247 0.00021455 0.0001602 0.00013705 1.215e-05 0.000129 0.0001558 0.0001278 0.0001097 0.00021885 0.0002135 3.88e-05
17 0.0001123 9.62e-05 0.0001063 0.0001031 0.00012385 0.0001216 0.00011535 0.0001221 0.00011285 0.00011555 0.0001294 0.00012955 0.000117 0.0001359 0.00012025 0.0001259 9.665e-05 0.00019 0.0001123 0.0001189 0.00011495 0.00012025 0.00010905 0.0001038 0.000136 0.0001164 0.00014475 9.685e-05 0.00011325 0.00012715 0.00012265 0.00011355 9.78e-05 0.00011645 0.00011695 0.00011645 0.00013615 0.00012965 9.575e-05 0.0001376 0.00012965 0.00012625 0.00011235 9.695e-05 0.0001163 0.00010195 0.000114 0.00011605 0.0001267 0.0001135 9.985e-05 9.685e-05 0.0001295 0.00011425 0.00010715 0.000104 0.00011655 0.0001196 0.00011505 0.0001321 0.00011505 0.0001163 0.00011575 0.0001194 0.0001036 0.00012035 9.615e-05 0.00010495 0.000121 0.00010705 0.00011565 0.00013585 0.0001182 0.00013645 0.00011985 0.00010005 0.00012435 0.00011275 0.00013215 0.0001238 9.995e-05 0.0001163 0.00013255 0.00010215 0.000136 0.00011925 0.0001422 0.00013235 0.00014105 0.0001221 9.975e-05 0.00011395 0.0001413 0.00012525 0.00011655 0.0001331 0.00012625 0.00011625
18 0.0001125 0.00020055 4.465e-05 0.00015115 6.675e-05 0.00013875 2.785e-05 0.0001376 0.00011215 0.00011665 2.38e-05 4.19e-05 4.005e-05 8.41e-05 2.65e-05 4.955e-05 0.00020025 0.0001123 4.72e-05 0.0002071 2.85e-05 2.83e-05 9.9e-05 0.0001146 0.00015615 0.00011175 0.00010915 0.0001852 0.00011225 8.71e-05 0.00012325 9.715e-05 0.00013005 0.0001123 2.855e-05 0.00010205 8.405e-05 2.41e-05 0.0002005 5.14e-05 5.22e-05 4.975e-05 0.0001123 0.00020025 0.00018495 0.00011785 9.675e-05 0.00013615 0.0001215 9.65e-05 0.00018835 0.00019935 2.395e-05 0.0001214 0.00011325 0.0001143 0.0001002 0.0001725 4.175e-05 0.00017325 0.00018875 0.00018495 2.745e-05 6.305e-05 0.000115 2.67e-05 0.00011175 9.96e-05 4.885e-05 6.58e-05 0.0001884 0.000119 0.00016845 4.81e-05 0.00016895 7.97e-05 5.25e-05 0.0001204 5.12e-05 3.1e-05 0.000117 6.34e-05 0.00010005 0.0001547 8.42e-05 0.00013945 0.00017885 2.855e-05 0.0001415 0.0001222 0.0002 9.665e-05 0.0001253 0.0001371 0.0001181 4.995e-05 4.98e-05 0.0001889
19 0.0001352 4.655e-05 0.0001998 0.00010205 0.0001948 0.0001218 0.00020885 0.0001221 0.00013525 0.0001376 0.00022335 0.00020565 0.00021065 0.0001707 0.0002141 0.0001973 4.59e-05 0.0001189 0.0002071 9.17e-05 0.0002095 0.00021395 0.0001312 0.00012605 9.915e-05 0.00013845 0.0001569 4.765e-05 0.0001359 0.00016165 0.00013435 0.00013595 0.0001204 0.00013835 0.0002108 0.0001385 0.00017095 0.0002236 4.705e-05 0.00020875 0.00020085 0.00019755 0.0001353 4.73e-05 6.655e-05 0.000124 0.00013565 0.0001151 0.00012565 0.00013515 5.07e-05 4.66e-05 0.00022345 0.0001113 0.00012965 0.0001263 0.00013895 8.265e-05 0.00020865 8.265e-05 6.64e-05 6.655e-05 0.0002102 0.00019125 0.0001254 0.0002142 0.0001184 0.0001265 0.00019315 0.0001778 6.645e-05 0.0001349 6.88e-05 0.0002068 8.29e-05 0.0001706 0.00019615 0.00012685 0.0002032 0.0002173 0.0001227 0.00018715 0.0001545 0.0001019 0.0001708 0.0001181 8.21e-05 0.00022595 0.0001178 0.00012185 5.025e-05 0.0001356 0.0001406 0.00012465 0.0001211 0.00020405 0.00019755 6.58e-05
