 slim_337491112 slim_337491049 slim_337490818 slim_337490895 slim_337491092 slim_337491034 slim_337490732 slim_337490830 slim_337491030 slim_337491113 slim_337491069 slim_337491097 slim_337491087 slim_337491108 slim_337490725 slim_337490986 slim_337490688 slim_337490993 slim_337490948 slim_337490938 slim_337491059 slim_337490853 slim_337490951 slim_337491101 slim_337491099 slim_337491074 slim_337491078 slim_337491093 slim_337490964 slim_337491016 slim_337491065 slim_337491111 slim_337491085 slim_337491075 slim_337491063 slim_337491079 slim_337491091 slim_337490972 slim_337491055 slim_337490930 slim_337491082 slim_337491061 slim_337490974 slim_337491071 slim_337490978 slim_337491041 slim_337490557 slim_337491094 slim_337490989 slim_337490874 slim_337491056 slim_337490602 slim_337491096 slim_337491035 slim_337490937 slim_337491051 slim_337491052 slim_337490945 slim_337490999 slim_337491032 slim_337491102 slim_337490931 slim_337491080 slim_337490957 slim_337491033 slim_337490949 slim_337490947 slim_337491066 slim_337490942 slim_337490883 slim_337490872 slim_337490995 slim_337490901 slim_337491083 slim_337491067 slim_337490990 slim_337490994 slim_337491073 slim_337490966 slim_337490832 slim_337491060 slim_337490915 slim_337491036 slim_337491070 slim_337491019 slim_337491086 slim_337491006 slim_337490992 slim_337490977 slim_337490852 slim_337490580 slim_337490963 slim_337490848 slim_337491068 slim_337490934 slim_337491054 slim_337491028 slim_337490982 slim_337491089
10 0.00017245 0.0002425 0.00026445 0.0002133 0.00027475 0.000275 0.0001936 0.0002125 0.00023855 0.00026265 0.0002403 0.00022625 0.0001202 0.0001588 0.0002949 0.00013325 0.0002411 0.0001813 0.0001571 0.00024585 0.0002771 0.00019175 0.0002407 0.0001386 0.0002355 0.00024135 0.0002831 0.00022235 0.0002811 0.000275 0.0002042 0.0001862 0.00020425 0.00024225 0.000241 0.0001812 0.00030745 0.0002652 0.0001202 0.0002089 0.00022725 0.0002129 0.00022575 0.0002637 0.00030255 0.00018975 0.0001307 0.00022585 0.00027485 0.0001858 0.00020585 0.0002482 0.0001822 0.00026995 0.0002337 0.00021345 0.0002186 0.0002771 0.0001521 0.0001786 0.00026325 0.00017835 0.00015225 0.00021255 0.0001853 0.00018755 0.0002813 0.0001863 0.0001902 0.0002647 0.0003151 0.00022085 0.0001301 0.0002676 0.0001337 0.00012475 0.0002477 0.00028145 0.0002106 0.0002141 0.0002121 0.000175 0.00029305 0.00024765 0.0001731 0.0002259 0.0002297 0.00027505 0.0002483 0.0001705 0.0002434 0.00012505 0.000226 0.0003273 0.00027455 0.00017705 0.0002538 0.0001672 0.00020865
11 0.0002784 0.00013785 0.0002682 0.0002169 0.00020775 0.0001366 0.0002094 0.00015325 0.00032235 0.00027485 0.00022625 0.0002717 0.00022615 0.0002631 0.0002719 0.0001947 0.0002083 0.00019345 0.00022305 0.00032595 0.0002429 0.000158 0.000274 0.0002077 0.0002218 0.00020855 0.00027535 0.00025825 0.00026115 0.00013675 0.0002383 0.0002557 0.0002625 0.00027205 0.00031095 0.00026515 0.00020525 0.000206 0.00022615 0.0002749 0.0003271 0.0001532 0.0002077 0.0002675 0.0002566 0.000156 0.00019075 0.0002078 0.00020785 0.0002067 0.00023715 0.00025905 0.00032795 0.0002576 0.00025435 0.00015455 0.0003095 0.00022855 0.00020975 0.00013785 0.0002754 0.00013785 0.0001862 0.0002245 0.0002686 0.0002795 0.0001901 0.00025555 0.00022325 0.00020555 0.0003262 0.00024595 0.0002754 0.0003178 0.0002252 0.00023875 0.0001694 0.00019215 0.0002291 0.00032705 0.00021605 0.00027475 0.000314 0.0001678 0.00031065 0.00020785 0.0002441 0.0001368 0.00025955 0.000206 0.00029045 0.00026265 0.0001367 0.00018915 0.0002076 0.00029135 0.0002739 0.0002262 0.00027465
12 0.0001723 0.0002424 0.00026435 0.0002132 0.00027465 0.0002749 0.0001935 0.0002124 0.00023845 0.00026255 0.0001202 0.00022615 0.0002401 0.0001587 0.0002948 0.00013315 0.000241 0.00018115 0.000157 0.00024575 0.000277 0.00019165 0.0002406 0.0001385 0.0002354 0.00024125 0.000283 0.00022225 0.000281 0.0002749 0.0002041 0.0001861 0.00020415 0.00024215 0.0002409 0.00018105 0.00030735 0.0002651 0.00012005 0.0002088 0.00022715 0.0002128 0.00022565 0.0002636 0.00030245 0.00018965 0.0001306 0.00022575 0.00027475 0.0001857 0.00020575 0.0002481 0.0001821 0.00026985 0.0002336 0.00021335 0.0002185 0.000277 0.00015195 0.0001785 0.00026315 0.00017825 0.00015215 0.00021245 0.0001852 0.00018745 0.0002812 0.0001862 0.0001901 0.0002646 0.000315 0.00022075 0.00013 0.0002675 0.0001336 0.00012465 0.0002476 0.00028135 0.00021065 0.000214 0.000212 0.0001749 0.00029295 0.00024755 0.00017295 0.0002258 0.0002296 0.00027495 0.0002482 0.0001704 0.0002433 0.0001249 0.0002259 0.0003272 0.00027445 0.00017695 0.0002537 0.0001671 0.00020855
13 0.00021 0.00036385 0.00033275 0.0002815 0.00031035 0.00031165 0.00031325 0.00030445 0.00027155 0.00035395 0.0001588 0.0002631 0.0001587 0.0001464 0.0003565 0.0001697 0.000362 0.0002185 0.00018435 0.0001255 0.0002852 0.0003119 0.00021105 0.00019465 0.0002968 0.00036225 0.00018145 0.00019565 0.0003546 0.00031185 0.0002959 0.00022415 8.95e-05 0.0003395 0.0002971 0.000218 0.00031335 0.00033445 0.0001587 0.00023535 0.00016315 0.00030425 0.0002633 0.0003325 0.0003476 0.00031075 0.00025215 0.0002634 0.00031045 0.00024275 0.00026685 0.000226 0.0001741 0.0002703 0.000273 0.00028335 0.00014395 0.00028835 0.0001596 0.00021605 0.000317 0.0002158 0.00024475 0.0003036 0.00024205 0.0002428 0.00035605 0.00022425 0.0001591 0.00035575 0.0002849 0.00021085 0.00012265 0.00032305 0.00019045 0.0001653 0.0002596 0.00031965 0.00033245 0.00015 0.00030355 0.00011155 0.0003492 0.0001875 0.00012795 0.00026345 0.00023645 0.0003119 0.00022625 0.00014445 0.0001905 9.81e-05 0.0002648 0.00036325 0.00031025 0.0002345 0.00022425 0.00016575 0.0002351
14 0.00024385 0.00022005 6.59e-05 0.0001172 0.0002396 0.0002591 0.00021335 0.00016815 0.00015315 9.735e-05 0.0002949 0.0002719 0.0002948 0.0003565 2.75e-05 0.000278 0.0002 0.00026455 0.0002036 0.0003508 0.00027415 0.00025225 0.00020845 0.00026865 6.57e-05 0.00020025 0.00030265 0.0002575 0.0001377 0.00025925 0.00014745 0.0002382 0.00041745 0.0001493 0.00016625 0.00024585 0.00015645 9.515e-05 0.0002948 0.0001527 0.00029125 0.000168 0.00025335 6.605e-05 5.445e-05 0.0002509 0.00028255 0.00025345 0.0002397 0.0002548 0.0001073 0.0002227 0.00023955 0.00025975 0.00022475 0.000146 0.00033055 0.00019015 0.00021335 0.00028645 0.000108 0.0002862 0.00019855 0.0001495 0.00022705 0.00023675 0.0001573 0.0002382 0.00025995 0.0001173 0.00015285 0.00020225 0.0002903 0.0001463 0.0002864 0.0003022 0.00024785 0.0002531 0.0001921 0.0002953 0.00014015 0.000342 0.00018405 0.00023915 0.00026975 0.0002535 0.0002876 0.0002593 0.00022265 0.0003085 0.0002322 0.00029995 0.000273 0.0002085 0.0002393 0.0002342 0.00020425 0.000343 0.00015245
15 0.0001841 0.00021065 0.0002499 0.00019885 0.00026085 0.00024355 0.0001776 0.0001889 0.00024765 0.00025645 0.00013325 0.0001947 0.00013315 0.0001697 0.000278 0.0002208 0.00022665 0.0001607 0.000166 0.000279 0.0002692 0.00017725 0.0002491 0.0001379 0.0002191 0.0002269 0.0002829 0.00022255 0.00026635 0.0002434 0.000213 0.0001849 0.00022775 0.00023735 0.00024005 0.0001782 0.00028285 0.0002412 0.00013315 0.000217 0.00026 0.00018945 0.00021195 0.00024895 0.00027795 0.0001768 0.00014975 0.00021205 0.00026095 0.0001864 0.00020425 0.00024845 0.00021495 0.00027035 0.00023435 0.0001898 0.00024335 0.00025885 0.0001395 0.00014535 0.0002571 0.0001451 0.0001622 0.00020575 0.0001953 0.0002046 0.00024885 0.0001852 0.00019775 0.00024035 0.00032205 0.0001999 0.00016395 0.00027335 0.0001534 0.00015965 0.0002238 0.00024965 0.0002185 0.00024715 0.00019715 0.00020855 0.0002927 0.0002318 0.00018475 0.0002121 0.00022005 0.00024345 0.00024825 0.0001718 0.00025145 0.000137 0.0001945 0.00029495 0.0002606 0.0002107 0.0002619 0.00018525 0.00021675
16 0.00024085 0.0001234 0.0001862 0.0001861 0.0002074 0.0002075 0.0001229 0.0001622 0.00022595 0.00016095 0.0002411 0.0002083 0.000241 0.000362 0.0002 0.00022665 0.0002436 0.0002264 0.0002422 0.0003927 0.000242 0.00012425 0.00029705 0.00020345 0.0002017 0.00012205 0.00035935 0.00028585 0.00016985 0.0002078 0.0001771 0.0002208 0.00037825 0.00014645 0.0002021 0.0002267 0.0002469 0.0001851 0.000241 0.00024165 0.00033715 0.0001625 0.00020605 0.00018525 0.00020865 0.000123 0.0001389 0.00020615 0.0002075 0.00020225 0.0002012 0.00028155 0.0002819 0.0002582 0.0002201 0.0001853 0.00033985 0.0002401 0.00026575 0.00020725 0.00019935 0.000207 0.0001774 0.00016235 0.00020235 0.0002032 0.0001702 0.0002209 0.0002978 0.00016245 0.00029625 0.0002738 0.00028215 0.00020235 0.0002024 0.000235 0.0002402 0.00022415 0.000138 0.00033755 0.0001622 0.0003369 0.0002196 0.0003217 0.00032345 0.0002062 0.0002428 0.00020785 0.00028165 0.00028635 0.0003193 0.00030565 0.00020645 0.00020815 0.0002071 0.00021695 0.00029675 0.0002584 0.0002414
17 0.000233 0.00015975 0.00027155 0.0002204 0.0002591 0.00019275 0.00022775 0.00016165 0.00029605 0.0002782 0.0001813 0.00019345 0.00018115 0.0002185 0.00026455 0.0001607 0.0002264 0.0003166 0.00018695 0.0003269 0.00026885 0.00017595 0.00027065 0.0001872 0.0002148 0.00022665 0.0003049 0.0002706 0.00027925 0.0001931 0.00023535 0.00023535 0.00027715 0.0002855 0.0002892 0.0002264 0.0002459 0.0002142 0.00018115 0.00023855 0.0002945 0.00016055 0.00025975 0.00027095 0.0002647 0.00017365 0.0001988 0.00025985 0.0002592 0.00018385 0.0002258 0.00027005 0.00026245 0.00027 0.000234 0.0001624 0.00029175 0.0002546 0.00016075 0.0001952 0.00027905 0.00019495 0.00018365 0.0002285 0.0002435 0.00025375 0.0002132 0.00023545 0.00022035 0.00021365 0.000322 0.0002124 0.00021055 0.0002956 0.0001997 0.00020745 0.00019535 0.00024905 0.0002406 0.000295 0.0002197 0.0002422 0.00029245 0.0002269 0.0002329 0.0002599 0.0002703 0.00019315 0.00027015 0.00021895 0.000273 0.0001843 0.00019375 0.0002452 0.000259 0.000259 0.00027045 0.0002335 0.0002383
18 0.00020935 0.000213 0.0002083 0.00015725 0.00027485 0.0002454 0.0002209 0.0001514 0.00021005 0.0002328 0.0001571 0.00022305 0.000157 0.00018435 0.0002036 0.000166 0.0002422 0.00018695 0.0001779 0.0002565 0.00027545 0.0001921 0.0001991 0.00013 0.0001413 0.00024245 0.0002702 0.00021535 0.0002768 0.0002459 0.0001733 0.000197 0.00022215 0.0002484 0.0002338 0.0002172 0.0002461 0.0001804 0.000157 0.00014235 0.00020805 0.0001509 0.0002534 0.0002097 0.0002381 0.0001894 0.0001622 0.0002535 0.00027495 0.0001515 0.0001421 0.0002134 0.00014215 0.00026065 0.0002183 0.00012815 0.0002298 0.00023715 0.0001255 0.00020325 0.00023725 0.000203 0.0001211 0.00018285 0.0001807 0.00018335 0.0002478 0.0001971 0.0001485 0.0002033 0.00027015 0.0002216 8.9e-05 0.0002334 0.00012775 0.0001396 0.00020745 0.00027945 0.0002123 0.0001998 0.0001807 0.0001556 0.00025905 0.0002019 0.00019235 0.00025355 0.00025425 0.00024595 0.00021335 0.00016225 0.00019845 0.0001252 0.00022445 0.0002979 0.00027485 0.00017365 0.0002081 0.00018715 0.0001421
19 0.00024585 0.0004602 0.00032075 0.00032055 0.00030715 0.0003744 0.0003443 0.000401 0.00023495 0.00033355 0.00024585 0.00032595 0.00024575 0.0001255 0.0003508 0.000279 0.0003927 0.0003269 0.0002565 0.000107 0.0002737 0.0003938 0.00019765 0.00026745 0.00034195 0.00039295 0.0001339 0.00018325 0.00033315 0.0003749 0.0003196 0.0002487 7.24e-05 0.00031245 0.00026675 0.0002604 0.00032485 0.00037935 0.00024575 0.0002561 0.00012655 0.0004005 0.00026045 0.00032085 0.00034155 0.0003923 0.0003127 0.00026055 0.00030725 0.0003149 0.0003007 0.00021435 0.0001705 0.0002568 0.00029695 0.0003797 0.0001106 0.00029095 0.00026815 0.00028005 0.0002965 0.0002798 0.00031965 0.00033495 0.0002569 0.0002492 0.00040085 0.0002488 0.00019915 0.00040075 0.00022125 0.0002677 0.00017035 0.00028585 0.0002478 0.00021515 0.00031995 0.00034525 0.00034945 0.0001124 0.00034285 0.00012635 0.0003323 0.00021805 0.0001639 0.0002606 0.00022555 0.00037495 0.0002147 0.00018335 0.00017515 0.0001823 0.0003282 0.00037475 0.0003068 0.00023375 0.000212 0.0001911 0.00025585
20 0.00027695 0.0002433 0.00025995 0.00025975 0.0002426 0.00024225 0.0002429 0.00025815 0.00025895 0.0002583 0.0002771 0.0002429 0.000277 0.0002852 0.00027415 0.0002692 0.000242 0.00026885 0.00027545 0.0002737 0.0004819 0.00024425 0.0002744 0.00025945 0.0002757 0.00024225 0.00025735 0.0002587 0.0002431 0.000242 0.00026735 0.0002595 0.0002589 0.0002434 0.0002576 0.000269 0.0002589 0.00025945 0.000277 0.00027465 0.00027375 0.0002591 0.00024285 0.0002593 0.000259 0.0002427 0.00025245 0.00024295 0.0002427 0.00025855 0.00027475 0.0002582 0.0002742 0.0002584 0.00025805 0.0002599 0.0002585 0.00025835 0.00028525 0.0002438 0.00025885 0.00024355 0.00026755 0.0002598 0.00025785 0.0002596 0.00024245 0.0002596 0.00027545 0.000259 0.00027365 0.0002693 0.0002744 0.0002585 0.0002585 0.00026715 0.00025815 0.0002606 0.0002514 0.00027415 0.0002587 0.0002734 0.00027555 0.00027335 0.00028495 0.000243 0.0002425 0.00024205 0.0002587 0.00025915 0.00027325 0.00028455 0.00024225 0.00024295 0.00024235 0.00026645 0.00027405 0.0002592 0.0002744
