 slim_337539901 slim_337540018 slim_337540072 slim_337540132 slim_337540166 slim_337540066 slim_337539723 slim_337540149 slim_337540167 slim_337540092 slim_337539780 slim_337540152 slim_337540088 slim_337540144 slim_337540046 slim_337539807 slim_337540027 slim_337540173 slim_337540053 slim_337540154 slim_337539959 slim_337539918 slim_337539637 slim_337540036 slim_337540094 slim_337540129 slim_337540000 slim_337540111 slim_337540070 slim_337540038 slim_337540170 slim_337540172 slim_337539961 slim_337540159 slim_337540147 slim_337539866 slim_337540042 slim_337540030 slim_337540017 slim_337540175 slim_337540137 slim_337539910 slim_337540059 slim_337540063 slim_337540182 slim_337539999 slim_337540100 slim_337540158 slim_337540095 slim_337540117 slim_337539861 slim_337540156 slim_337540130 slim_337540118 slim_337539721 slim_337540109 slim_337540145 slim_337540098 slim_337540177 slim_337540151 slim_337540008 slim_337540180 slim_337540122 slim_337540060 slim_337540168 slim_337540131 slim_337540025 slim_337539975 slim_337540126 slim_337540040 slim_337540054 slim_337540125 slim_337540055 slim_337540085 slim_337539862 slim_337540080 slim_337540135 slim_337540165 slim_337540127 slim_337540176 slim_337539971 slim_337540067 slim_337540078 slim_337540163 slim_337540083 slim_337540113 slim_337540181 slim_337539889 slim_337540074 slim_337540073 slim_337540047 slim_337540179 slim_337539993 slim_337540171
10 2.645e-05 2.76e-05 2.675e-05 2.665e-05 2.725e-05 2.465e-05 2.625e-05 2.83e-05 2.67e-05 2.72e-05 4.85e-05 2.72e-05 2.865e-05 2.725e-05 2.635e-05 2.81e-05 2.775e-05 2.7e-05 2.435e-05 2.7e-05 2.925e-05 2.74e-05 2.865e-05 2.705e-05 2.615e-05 2.74e-05 2.86e-05 2.885e-05 2.64e-05 2.645e-05 2.845e-05 2.815e-05 2.705e-05 2.735e-05 2.67e-05 2.875e-05 2.74e-05 2.675e-05 2.85e-05 2.575e-05 2.67e-05 2.87e-05 2.51e-05 2.765e-05 2.865e-05 2.86e-05 2.715e-05 2.675e-05 2.635e-05 2.855e-05 2.8e-05 2.66e-05 2.61e-05 2.775e-05 2.49e-05 2.88e-05 2.555e-05 2.785e-05 2.685e-05 2.795e-05 2.77e-05 2.835e-05 2.855e-05 2.955e-05 2.505e-05 2.825e-05 2.68e-05 2.8e-05 2.875e-05 2.74e-05 2.735e-05 2.565e-05 2.725e-05 2.635e-05 2.945e-05 2.905e-05 2.765e-05 2.795e-05 2.905e-05 2.87e-05 2.615e-05 2.555e-05 2.765e-05 2.485e-05 2.45e-05 2.545e-05 2.985e-05 2.925e-05 2.62e-05 2.87e-05 2.755e-05 2.625e-05 2.75e-05 2.885e-05
11 1.3e-05 2.805e-05 2.13e-05 2.6e-05 2.715e-05 2.685e-05 1.31e-05 2.68e-05 2.68e-05 1.28e-05 2.72e-05 2.22e-05 2.66e-05 2.645e-05 1.31e-05 2.64e-05 2.735e-05 1.305e-05 2.7e-05 2.155e-05 2.77e-05 1.56e-05 1.305e-05 2.64e-05 2.645e-05 1.485e-05 1.2e-05 1.37e-05 1.485e-05 2.72e-05 1.405e-05 1.455e-05 1.34e-05 1.39e-05 1.275e-05 1.66e-05 2.825e-05 1.28e-05 2.72e-05 2.705e-05 1.365e-05 2.79e-05 1.24e-05 2.735e-05 1.325e-05 2.905e-05 1.24e-05 2.665e-05 1.26e-05 1.3e-05 1.37e-05 1.25e-05 1.3e-05 2.785e-05 4.035e-05 4.025e-05 1.365e-05 2.845e-05 1.38e-05 1.365e-05 2.785e-05 2.7e-05 1.32e-05 1.325e-05 2.755e-05 2.765e-05 4.17e-05 1.59e-05 1.235e-05 2.825e-05 2.475e-05 3.315e-05 2.87e-05 2.795e-05 1.39e-05 1.14e-05 1.34e-05 2.76e-05 2.595e-05 4.05e-05 2.68e-05 1.27e-05 2.73e-05 2.755e-05 1.255e-05 1.41e-05 1.34e-05 1.4e-05 2.815e-05 2.61e-05 1.445e-05 2.725e-05 1.41e-05 1.305e-05
12 2.695e-05 2.7e-05 2.62e-05 2.63e-05 2.655e-05 2.795e-05 2.67e-05 2.48e-05 2.78e-05 2.6e-05 2.865e-05 2.66e-05 4.78e-05 2.67e-05 2.67e-05 2.515e-05 2.605e-05 2.62e-05 2.85e-05 2.635e-05 2.71e-05 2.74e-05 2.6e-05 2.555e-05 2.76e-05 2.685e-05 2.505e-05 2.635e-05 2.76e-05 2.675e-05 2.51e-05 2.65e-05 2.685e-05 2.785e-05 2.575e-05 2.815e-05 2.745e-05 2.59e-05 2.625e-05 2.82e-05 2.64e-05 2.565e-05 2.75e-05 2.645e-05 2.61e-05 2.815e-05 2.575e-05 2.785e-05 2.595e-05 2.6e-05 2.55e-05 2.725e-05 2.67e-05 2.7e-05 2.85e-05 2.555e-05 2.755e-05 2.71e-05 2.655e-05 2.575e-05 2.67e-05 2.605e-05 2.46e-05 2.695e-05 2.865e-05 2.665e-05 2.855e-05 2.695e-05 2.52e-05 2.745e-05 2.665e-05 2.695e-05 2.89e-05 2.78e-05 2.7e-05 2.59e-05 2.76e-05 2.645e-05 2.535e-05 2.555e-05 2.72e-05 2.635e-05 2.6e-05 2.9e-05 2.775e-05 2.8e-05 2.725e-05 2.695e-05 2.78e-05 2.55e-05 2.785e-05 2.785e-05 2.795e-05 2.61e-05
13 2.575e-05 2.705e-05 2.575e-05 2.655e-05 2.82e-05 2.74e-05 2.56e-05 2.64e-05 2.82e-05 2.64e-05 2.725e-05 2.645e-05 2.67e-05 4.63e-05 2.48e-05 2.685e-05 2.795e-05 2.63e-05 2.71e-05 2.54e-05 2.765e-05 2.48e-05 2.6e-05 2.575e-05 2.75e-05 2.555e-05 2.67e-05 2.525e-05 2.69e-05 2.77e-05 2.525e-05 2.615e-05 2.615e-05 2.65e-05 2.6e-05 2.875e-05 2.695e-05 2.585e-05 2.565e-05 2.78e-05 2.435e-05 2.485e-05 2.56e-05 2.785e-05 2.595e-05 2.785e-05 2.595e-05 2.825e-05 2.575e-05 2.655e-05 2.53e-05 2.625e-05 2.565e-05 2.78e-05 2.82e-05 2.715e-05 2.585e-05 2.665e-05 2.45e-05 2.605e-05 2.695e-05 2.695e-05 2.675e-05 2.73e-05 2.725e-05 2.695e-05 2.975e-05 2.81e-05 2.685e-05 2.695e-05 2.5e-05 2.435e-05 2.85e-05 2.775e-05 2.66e-05 2.705e-05 2.665e-05 2.815e-05 2.675e-05 2.645e-05 2.75e-05 2.545e-05 2.785e-05 2.75e-05 2.53e-05 2.585e-05 2.76e-05 2.715e-05 2.705e-05 2.655e-05 2.59e-05 2.755e-05 2.645e-05 2.58e-05
14 5.3e-06 2.81e-05 2.095e-05 2.59e-05 2.765e-05 2.67e-05 5e-06 2.625e-05 3.565e-05 5.55e-06 2.635e-05 1.31e-05 2.67e-05 2.48e-05 5.7e-06 2.665e-05 2.76e-05 4.45e-06 2.615e-05 2.9e-05 2.73e-05 6e-06 1.43e-05 2.525e-05 2.69e-05 6e-06 1.37e-05 1.37e-05 6.85e-06 2.75e-05 5.65e-06 6.8e-06 5.1e-06 5.4e-06 4.4e-06 8.4e-06 2.75e-05 4.85e-06 2.715e-05 2.635e-05 4.65e-06 2.66e-05 4.15e-06 2.77e-05 6.3e-06 2.815e-05 1.335e-05 3.57e-05 4.45e-06 6.35e-06 5.15e-06 5.25e-06 3.95e-06 2.82e-05 4.775e-05 4.77e-05 5.2e-06 2.75e-05 4.8e-06 5.95e-06 2.74e-05 2.72e-05 5.95e-06 1.445e-05 2.65e-05 2.705e-05 4.965e-05 7.75e-06 1.385e-05 2.75e-05 2.555e-05 4.025e-05 2.84e-05 2.825e-05 1.425e-05 2.175e-05 5.75e-06 2.785e-05 3.48e-05 4.755e-05 2.67e-05 4.3e-06 2.76e-05 2.635e-05 3.3e-06 4.95e-06 1.475e-05 6.45e-06 2.81e-05 2.725e-05 4.95e-06 2.63e-05 5e-06 1.375e-05
15 2.7e-05 2.61e-05 2.54e-05 2.46e-05 2.65e-05 2.74e-05 2.545e-05 2.575e-05 2.725e-05 2.53e-05 2.81e-05 2.64e-05 2.515e-05 2.685e-05 2.665e-05 4.6e-05 2.5e-05 2.545e-05 2.795e-05 2.6e-05 2.525e-05 2.77e-05 2.58e-05 2.685e-05 2.67e-05 2.655e-05 2.45e-05 2.66e-05 2.77e-05 2.585e-05 2.515e-05 2.55e-05 2.63e-05 2.735e-05 2.515e-05 2.715e-05 2.82e-05 2.535e-05 2.52e-05 2.83e-05 2.665e-05 2.705e-05 2.715e-05 2.52e-05 2.53e-05 2.74e-05 2.565e-05 2.73e-05 2.54e-05 2.5e-05 2.48e-05 2.66e-05 2.615e-05 2.51e-05 2.745e-05 2.525e-05 2.74e-05 2.665e-05 2.68e-05 2.415e-05 2.565e-05 2.355e-05 2.37e-05 2.635e-05 2.81e-05 2.545e-05 2.805e-05 2.6e-05 2.465e-05 2.82e-05 2.59e-05 2.64e-05 2.795e-05 2.62e-05 2.69e-05 2.57e-05 2.7e-05 2.52e-05 2.63e-05 2.6e-05 2.635e-05 2.615e-05 2.49e-05 2.88e-05 2.755e-05 2.785e-05 2.665e-05 2.6e-05 2.725e-05 2.6e-05 2.755e-05 2.68e-05 2.715e-05 2.575e-05
16 2.8e-05 2.585e-05 2.615e-05 2.655e-05 2.62e-05 2.705e-05 2.715e-05 2.685e-05 2.69e-05 2.64e-05 2.775e-05 2.735e-05 2.605e-05 2.795e-05 2.76e-05 2.5e-05 4.77e-05 2.635e-05 2.765e-05 2.745e-05 2.695e-05 2.86e-05 2.72e-05 2.795e-05 2.6e-05 2.74e-05 2.54e-05 2.76e-05 2.76e-05 2.51e-05 2.59e-05 2.725e-05 2.72e-05 2.83e-05 2.585e-05 2.65e-05 2.8e-05 2.625e-05 2.7e-05 2.805e-05 2.765e-05 2.82e-05 2.83e-05 2.45e-05 2.63e-05 2.64e-05 2.685e-05 2.695e-05 2.635e-05 2.595e-05 2.575e-05 2.76e-05 2.71e-05 2.495e-05 2.735e-05 2.715e-05 2.825e-05 2.6e-05 2.78e-05 2.585e-05 2.495e-05 2.605e-05 2.455e-05 2.725e-05 2.775e-05 2.725e-05 2.625e-05 2.535e-05 2.555e-05 2.8e-05 2.7e-05 2.73e-05 2.755e-05 2.66e-05 2.775e-05 2.665e-05 2.79e-05 2.445e-05 2.74e-05 2.775e-05 2.545e-05 2.705e-05 2.395e-05 2.835e-05 2.85e-05 2.87e-05 2.755e-05 2.685e-05 2.735e-05 2.715e-05 2.84e-05 2.59e-05 2.805e-05 2.67e-05
17 6e-06 2.825e-05 2.07e-05 2.58e-05 2.68e-05 2.695e-05 5.15e-06 2.635e-05 3.565e-05 4.25e-06 2.7e-05 1.305e-05 2.62e-05 2.63e-05 4.45e-06 2.545e-05 2.635e-05 6.1e-06 2.68e-05 2.96e-05 2.735e-05 7.3e-06 1.435e-05 2.7e-05 2.695e-05 6.55e-06 1.235e-05 1.44e-05 7.1e-06 2.665e-05 5.5e-06 7.05e-06 5.1e-06 5.95e-06 3.45e-06 8.4e-06 2.87e-05 4.45e-06 2.74e-05 2.675e-05 5.6e-06 2.805e-05 4.75e-06 2.675e-05 6.1e-06 2.865e-05 1.295e-05 3.57e-05 3.95e-06 5.55e-06 4.85e-06 5.25e-06 3.85e-06 2.78e-05 4.84e-05 4.81e-05 5.8e-06 2.83e-05 5.75e-06 5.2e-06 2.745e-05 2.685e-05 3.35e-06 1.435e-05 2.79e-05 2.745e-05 4.975e-05 7.2e-06 1.25e-05 2.87e-05 2.57e-05 4.095e-05 2.88e-05 2.825e-05 1.465e-05 2.125e-05 6.1e-06 2.645e-05 3.505e-05 4.855e-05 2.655e-05 4.75e-06 2.635e-05 2.7e-05 4.1e-06 5.7e-06 1.465e-05 6.1e-06 2.865e-05 2.735e-05 5.75e-06 2.63e-05 5.4e-06 1.37e-05
18 2.625e-05 2.75e-05 2.655e-05 2.645e-05 2.71e-05 2.465e-05 2.605e-05 2.815e-05 2.675e-05 2.7e-05 2.435e-05 2.7e-05 2.85e-05 2.71e-05 2.615e-05 2.795e-05 2.765e-05 2.68e-05 4.8e-05 2.68e-05 2.91e-05 2.725e-05 2.85e-05 2.685e-05 2.6e-05 2.725e-05 2.845e-05 2.87e-05 2.645e-05 2.645e-05 2.83e-05 2.8e-05 2.685e-05 2.705e-05 2.65e-05 2.865e-05 2.725e-05 2.655e-05 2.835e-05 2.555e-05 2.65e-05 2.855e-05 2.485e-05 2.755e-05 2.85e-05 2.85e-05 2.695e-05 2.68e-05 2.615e-05 2.84e-05 2.785e-05 2.65e-05 2.59e-05 2.765e-05 2.49e-05 2.865e-05 2.535e-05 2.775e-05 2.665e-05 2.78e-05 2.76e-05 2.82e-05 2.84e-05 2.94e-05 2.505e-05 2.81e-05 2.67e-05 2.79e-05 2.86e-05 2.725e-05 2.72e-05 2.545e-05 2.73e-05 2.64e-05 2.93e-05 2.89e-05 2.745e-05 2.785e-05 2.89e-05 2.855e-05 2.6e-05 2.545e-05 2.755e-05 2.475e-05 2.415e-05 2.515e-05 2.97e-05 2.91e-05 2.625e-05 2.855e-05 2.735e-05 2.61e-05 2.73e-05 2.87e-05
19 2.905e-05 2.69e-05 2.075e-05 2.515e-05 2.725e-05 2.625e-05 2.835e-05 2.66e-05 1.99e-05 2.9e-05 2.7e-05 2.155e-05 2.635e-05 2.54e-05 2.9e-05 2.6e-05 2.745e-05 2.96e-05 2.68e-05 2.35e-05 2.75e-05 3.04e-05 2.145e-05 2.57e-05 2.7e-05 3.05e-05 2.19e-05 2.225e-05 3e-05 2.7e-05 2.94e-05 2.905e-05 2.96e-05 3.025e-05 2.935e-05 3.295e-05 2.725e-05 2.865e-05 2.51e-05 2.73e-05 2.85e-05 2.635e-05 2.86e-05 2.74e-05 3e-05 2.87e-05 2.09e-05 1.995e-05 2.865e-05 2.99e-05 2.99e-05 2.95e-05 2.94e-05 2.68e-05 2.38e-05 2.32e-05 2.96e-05 2.75e-05 2.865e-05 2.9e-05 2.77e-05 2.565e-05 2.955e-05 2.315e-05 2.695e-05 2.665e-05 2.55e-05 3.21e-05 2.205e-05 2.725e-05 2.545e-05 1.64e-05 2.855e-05 2.665e-05 2.315e-05 1.455e-05 3.01e-05 2.77e-05 1.88e-05 2.27e-05 2.645e-05 2.835e-05 2.745e-05 2.77e-05 2.89e-05 3e-05 2.345e-05 3.085e-05 2.67e-05 2.63e-05 3.06e-05 2.75e-05 3.07e-05 2.26e-05
20 2.775e-05 2.765e-05 2.69e-05 2.625e-05 2.84e-05 2.895e-05 2.67e-05 2.705e-05 2.85e-05 2.73e-05 2.925e-05 2.77e-05 2.71e-05 2.765e-05 2.73e-05 2.525e-05 2.695e-05 2.735e-05 2.91e-05 2.75e-05 4.73e-05 2.8e-05 2.725e-05 2.755e-05 2.81e-05 2.7e-05 2.645e-05 2.72e-05 2.855e-05 2.785e-05 2.665e-05 2.63e-05 2.735e-05 2.635e-05 2.705e-05 2.58e-05 2.885e-05 2.68e-05 2.665e-05 2.935e-05 2.755e-05 2.765e-05 2.825e-05 2.68e-05 2.63e-05 2.69e-05 2.73e-05 2.855e-05 2.7e-05 2.64e-05 2.57e-05 2.79e-05 2.735e-05 2.645e-05 2.835e-05 2.605e-05 2.835e-05 2.745e-05 2.77e-05 2.565e-05 2.65e-05 2.44e-05 2.645e-05 2.525e-05 2.89e-05 2.57e-05 2.925e-05 2.69e-05 2.66e-05 2.885e-05 2.75e-05 2.81e-05 2.695e-05 2.765e-05 2.64e-05 2.685e-05 2.605e-05 2.725e-05 2.745e-05 2.68e-05 2.78e-05 2.76e-05 2.695e-05 2.96e-05 2.85e-05 2.86e-05 2.555e-05 2.515e-05 2.88e-05 2.74e-05 2.7e-05 2.79e-05 2.64e-05 2.64e-05
21 6.25e-06 2.85e-05 2.29e-05 2.73e-05 2.84e-05 2.78e-05 6.8e-06 2.665e-05 3.65e-05 7.65e-06 2.74e-05 1.56e-05 2.74e-05 2.48e-05 6e-06 2.77e-05 2.86e-05 7.3e-06 2.725e-05 3.04e-05 2.8e-05 6.2e-06 1.575e-05 2.62e-05 2.835e-05 4.3e-06 1.575e-05 1.365e-05 6.8e-06 2.82e-05 6.3e-06 6.85e-06 7.1e-06 7.3e-06 7e-06 8.9e-06 2.695e-05 6.9e-06 2.69e-05 2.775e-05 4.85e-06 2.49e-05 6.5e-06 2.855e-05 7.35e-06 2.815e-05 1.48e-05 3.655e-05 6.45e-06 8.15e-06 5.8e-06 7.6e-06 6.1e-06 2.875e-05 4.795e-05 4.715e-05 5.05e-06 2.72e-05 5e-06 7.15e-06 2.74e-05 2.78e-05 8e-06 1.615e-05 2.75e-05 2.665e-05 4.945e-05 8.35e-06 1.59e-05 2.695e-05 2.775e-05 4.26e-05 2.88e-05 2.855e-05 1.53e-05 2.39e-05 7.8e-06 2.89e-05 3.525e-05 4.665e-05 2.805e-05 6.2e-06 2.86e-05 2.675e-05 5.85e-06 4.55e-06 1.645e-05 8.35e-06 2.825e-05 2.77e-05 6.55e-06 2.795e-05 7e-06 1.41e-05
22 1.455e-05 2.6e-05 2.215e-05 2.64e-05 2.78e-05 2.83e-05 1.34e-05 2.61e-05 2.675e-05 1.38e-05 2.865e-05 1.305e-05 2.6e-05 2.6e-05 1.43e-05 2.58e-05 2.72e-05 1.435e-05 2.85e-05 2.145e-05 2.725e-05 1.575e-05 2.2e-05 2.67e-05 2.765e-05 1.53e-05 1.235e-05 1.285e-05 1.56e-05 2.76e-05 1.375e-05 1.355e-05 1.465e-05 1.51e-05 1.405e-05 1.675e-05 2.82e-05 1.405e-05 2.525e-05 2.86e-05 1.43e-05 2.655e-05 1.44e-05 2.7e-05 1.275e-05 2.85e-05 1.295e-05 2.705e-05 1.39e-05 1.28e-05 1.355e-05 1.345e-05 1.43e-05 2.66e-05 4.125e-05 3.89e-05 1.555e-05 2.75e-05 1.445e-05 1.285e-05 2.715e-05 2.555e-05 1.36e-05 1.35e-05 2.89e-05 2.7e-05 4.17e-05 1.6e-05 1.225e-05 2.82e-05 2.46e-05 3.405e-05 2.905e-05 2.73e-05 1.345e-05 1.125e-05 1.5e-05 2.735e-05 2.485e-05 3.89e-05 2.765e-05 1.465e-05 2.705e-05 2.94e-05 1.495e-05 1.6e-05 1.38e-05 1.44e-05 2.68e-05 2.505e-05 1.535e-05 2.8e-05 1.53e-05 1.29e-05
23 2.58e-05 2.76e-05 2.615e-05 2.605e-05 2.72e-05 2.665e-05 2.63e-05 2.555e-05 2.76e-05 2.665e-05 2.705e-05 2.64e-05 2.555e-05 2.575e-05 2.525e-05 2.685e-05 2.795e-05 2.7e-05 2.685e-05 2.57e-05 2.755e-05 2.62e-05 2.67e-05 4.78e-05 2.73e-05 2.615e-05 2.69e-05 2.64e-05 2.685e-05 2.745e-05 2.615e-05 2.655e-05 2.66e-05 2.705e-05 2.67e-05 2.865e-05 2.63e-05 2.595e-05 2.675e-05 2.695e-05 2.535e-05 2.52e-05 2.59e-05 2.79e-05 2.68e-05 2.835e-05 2.59e-05 2.765e-05 2.61e-05 2.73e-05 2.63e-05 2.7e-05 2.65e-05 2.79e-05 2.69e-05 2.59e-05 2.605e-05 2.705e-05 2.55e-05 2.7e-05 2.715e-05 2.69e-05 2.73e-05 2.755e-05 2.63e-05 2.655e-05 2.825e-05 2.8e-05 2.705e-05 2.63e-05 2.68e-05 2.575e-05 2.83e-05 2.76e-05 2.73e-05 2.69e-05 2.7e-05 2.82e-05 2.585e-05 2.555e-05 2.7e-05 2.5e-05 2.79e-05 2.74e-05 2.595e-05 2.635e-05 2.785e-05 2.78e-05 2.73e-05 2.615e-05 2.71e-05 2.77e-05 2.74e-05 2.665e-05
24 2.655e-05 2.63e-05 2.655e-05 2.635e-05 2.69e-05 2.58e-05 2.66e-05 2.78e-05 2.68e-05 2.66e-05 2.615e-05 2.645e-05 2.76e-05 2.75e-05 2.69e-05 2.67e-05 2.6e-05 2.695e-05 2.6e-05 2.7e-05 2.81e-05 2.835e-05 2.765e-05 2.73e-05 5.01e-05 2.765e-05 2.715e-05 2.83e-05 2.715e-05 2.58e-05 2.755e-05 2.765e-05 2.72e-05 2.785e-05 2.665e-05 2.77e-05 2.765e-05 2.66e-05 2.755e-05 2.685e-05 2.72e-05 2.855e-05 2.625e-05 2.595e-05 2.74e-05 2.755e-05 2.675e-05 2.685e-05 2.65e-05 2.735e-05 2.725e-05 2.7e-05 2.69e-05 2.61e-05 2.595e-05 2.785e-05 2.68e-05 2.67e-05 2.735e-05 2.71e-05 2.615e-05 2.705e-05 2.705e-05 2.835e-05 2.635e-05 2.775e-05 2.62e-05 2.695e-05 2.73e-05 2.765e-05 2.675e-05 2.605e-05 2.755e-05 2.645e-05 2.87e-05 2.765e-05 2.725e-05 2.62e-05 2.805e-05 2.81e-05 2.55e-05 2.645e-05 2.59e-05 2.685e-05 2.65e-05 2.725e-05 2.865e-05 2.8e-05 2.67e-05 2.77e-05 2.82e-05 2.595e-05 2.795e-05 2.79e-05
25 6.05e-06 2.81e-05 2.22e-05 2.665e-05 2.76e-05 2.75e-05 6.45e-06 2.645e-05 3.58e-05 6.8e-06 2.74e-05 1.485e-05 2.685e-05 2.555e-05 6e-06 2.655e-05 2.74e-05 6.55e-06 2.725e-05 3.05e-05 2.7e-05 4.3e-06 1.53e-05 2.615e-05 2.765e-05 7.5e-06 1.45e-05 1.385e-05 6.6e-06 2.735e-05 5.8e-06 6.35e-06 6.45e-06 6.9e-06 6.25e-06 7.95e-06 2.7e-05 6.1e-06 2.665e-05 2.755e-05 5.45e-06 2.59e-05 6.45e-06 2.745e-05 6e-06 2.77e-05 1.4e-05 3.585e-05 5.95e-06 6.95e-06 4.7e-06 7.15e-06 5.9e-06 2.775e-05 4.77e-05 4.69e-05 5.2e-06 2.685e-05 5.6e-06 6.35e-06 2.61e-05 2.685e-05 6.65e-06 1.505e-05 2.72e-05 2.615e-05 4.88e-05 7.3e-06 1.465e-05 2.7e-05 2.715e-05 4.245e-05 2.815e-05 2.795e-05 1.48e-05 2.275e-05 7.1e-06 2.77e-05 3.49e-05 4.71e-05 2.735e-05 5.7e-06 2.74e-05 2.72e-05 6.1e-06 5e-06 1.535e-05 7.2e-06 2.825e-05 2.735e-05 6.55e-06 2.735e-05 6.6e-06 1.32e-05
26 1.435e-05 2.73e-05 2.085e-05 2.6e-05 2.62e-05 2.79e-05 1.345e-05 2.57e-05 2.665e-05 1.25e-05 2.86e-05 1.2e-05 2.505e-05 2.67e-05 1.37e-05 2.45e-05 2.54e-05 1.235e-05 2.845e-05 2.19e-05 2.645e-05 1.575e-05 1.235e-05 2.69e-05 2.715e-05 1.45e-05 1.98e-05 1.285e-05 1.52e-05 2.625e-05 1.25e-05 1.395e-05 1.33e-05 1.42e-05 1.205e-05 1.53e-05 2.845e-05 1.235e-05 2.635e-05 2.81e-05 1.4e-05 2.74e-05 1.435e-05 2.57e-05 1.195e-05 2.79e-05 1.23e-05 2.65e-05 1.235e-05 1.14e-05 1.21e-05 1.29e-05 1.31e-05 2.66e-05 4.155e-05 3.94e-05 1.5e-05 2.755e-05 1.415e-05 1.22e-05 2.645e-05 2.58e-05 1.06e-05 1.2e-05 2.875e-05 2.705e-05 4.15e-05 1.42e-05 1.035e-05 2.845e-05 2.47e-05 3.425e-05 2.85e-05 2.78e-05 1.28e-05 1.02e-05 1.395e-05 2.565e-05 2.51e-05 4e-05 2.675e-05 1.315e-05 2.535e-05 2.895e-05 1.445e-05 1.545e-05 1.23e-05 1.275e-05 2.85e-05 2.53e-05 1.455e-05 2.72e-05 1.41e-05 1.17e-05
27 1.45e-05 2.77e-05 2.235e-05 2.72e-05 2.81e-05 2.88e-05 1.415e-05 2.605e-05 2.735e-05 1.465e-05 2.885e-05 1.37e-05 2.635e-05 2.525e-05 1.37e-05 2.66e-05 2.76e-05 1.44e-05 2.87e-05 2.225e-05 2.72e-05 1.365e-05 1.285e-05 2.64e-05 2.83e-05 1.385e-05 1.285e-05 2.33e-05 1.53e-05 2.81e-05 1.31e-05 1.405e-05 1.45e-05 1.465e-05 1.41e-05 1.605e-05 2.75e-05 1.4e-05 2.62e-05 2.86e-05 1.305e-05 2.515e-05 1.495e-05 2.75e-05 1.27e-05 2.785e-05 1.345e-05 2.77e-05 1.385e-05 1.325e-05 1.26e-05 1.4e-05 1.395e-05 2.77e-05 4.195e-05 3.92e-05 1.515e-05 2.7e-05 1.325e-05 1.35e-05 2.675e-05 2.68e-05 1.395e-05 1.34e-05 2.875e-05 2.7e-05 4.215e-05 1.55e-05 1.265e-05 2.75e-05 2.59e-05 3.51e-05 2.895e-05 2.85e-05 1.29e-05 1.185e-05 1.49e-05 2.785e-05 2.51e-05 3.905e-05 2.805e-05 1.435e-05 2.755e-05 2.875e-05 1.47e-05 1.515e-05 1.37e-05 1.425e-05 2.85e-05 2.565e-05 1.435e-05 2.81e-05 1.45e-05 1.205e-05
28 4.95e-06 2.79e-05 2.24e-05 2.685e-05 2.725e-05 2.58e-05 6.9e-06 2.77e-05 3.51e-05 6.7e-06 2.64e-05 1.485e-05 2.76e-05 2.69e-05 6.85e-06 2.77e-05 2.76e-05 7.1e-06 2.645e-05 3e-05 2.855e-05 6.8e-06 1.56e-05 2.685e-05 2.715e-05 6.6e-06 1.52e-05 1.53e-05 7.8e-06 2.68e-05 6.8e-06 5.9e-06 7.1e-06 7.7e-06 6.95e-06 8.8e-06 2.7e-05 6.3e-06 2.765e-05 2.725e-05 5.95e-06 2.75e-05 6.2e-06 2.76e-05 7.75e-06 2.865e-05 1.41e-05 3.515e-05 6.15e-06 8.15e-06 6.85e-06 7.65e-06 6.75e-06 2.8e-05 4.68e-05 4.83e-05 6.25e-06 2.74e-05 6.1e-06 7.55e-06 2.73e-05 2.805e-05 7.1e-06 1.615e-05 2.64e-05 2.625e-05 4.8e-05 8.2e-06 1.535e-05 2.7e-05 2.785e-05 4.22e-05 2.78e-05 2.725e-05 1.625e-05 2.35e-05 7.45e-06 2.78e-05 3.585e-05 4.815e-05 2.66e-05 5.55e-06 2.76e-05 2.66e-05 6.25e-06 6.5e-06 1.645e-05 8.25e-06 2.71e-05 2.835e-05 8e-06 2.76e-05 8.1e-06 1.535e-05
29 2.73e-05 2.62e-05 2.61e-05 2.635e-05 2.605e-05 2.575e-05 2.695e-05 2.735e-05 2.655e-05 2.635e-05 2.645e-05 2.72e-05 2.675e-05 2.77e-05 2.75e-05 2.585e-05 2.51e-05 2.665e-05 2.645e-05 2.7e-05 2.785e-05 2.82e-05 2.76e-05 2.745e-05 2.58e-05 2.735e-05 2.625e-05 2.81e-05 2.68e-05 4.95e-05 2.67e-05 2.745e-05 2.71e-05 2.815e-05 2.635e-05 2.74e-05 2.75e-05 2.615e-05 2.735e-05 2.725e-05 2.72e-05 2.835e-05 2.72e-05 2.53e-05 2.71e-05 2.72e-05 2.665e-05 2.66e-05 2.625e-05 2.675e-05 2.665e-05 2.74e-05 2.7e-05 2.585e-05 2.605e-05 2.765e-05 2.72e-05 2.645e-05 2.735e-05 2.665e-05 2.575e-05 2.685e-05 2.555e-05 2.81e-05 2.645e-05 2.755e-05 2.6e-05 2.625e-05 2.64e-05 2.75e-05 2.7e-05 2.645e-05 2.725e-05 2.62e-05 2.84e-05 2.745e-05 2.78e-05 2.53e-05 2.785e-05 2.79e-05 2.545e-05 2.58e-05 2.5e-05 2.715e-05 2.74e-05 2.765e-05 2.84e-05 2.78e-05 2.66e-05 2.755e-05 2.845e-05 2.625e-05 2.825e-05 2.755e-05
