 slim_762003745 slim_762003703 slim_762003707 slim_762003729 slim_762003726 slim_762003710 slim_762003738 slim_762003744 slim_762003717 slim_762003709 slim_762003711 slim_762003712 slim_762003725 slim_762003733 slim_762003720 slim_762003705 slim_762003731 slim_762003715 slim_762003706 slim_762003737 slim_762003730 slim_762003718 slim_762003739 slim_762003743 slim_762003747 slim_762003708 slim_762003748 slim_762003724 slim_762003732 slim_762003702 slim_762003736 slim_762003740 slim_762003734 slim_762003735 slim_762003727 slim_762003714 slim_762003704 slim_762003722 slim_762003728 slim_762003716 slim_762003721 slim_762003741 slim_762003749 slim_762003713 slim_762003742 slim_762003719 slim_762003746 slim_762003723
10 1.95e-06 3.1e-06 2.75e-06 2.5e-06 2.6e-06 2.65e-06 2.85e-06 2.1e-06 3.25e-06 2.75e-06 3.6e-06 2.95e-06 2.55e-06 2.9e-06 2.75e-06 2.2e-06 2.45e-06 2.5e-06 2.85e-06 2.05e-06 2.85e-06 2.1e-06 2.9e-06 1.95e-06 3.05e-06 2.45e-06 2.35e-06 3.05e-06 2.7e-06 1.8e-06 2.6e-06 3.35e-06 2.7e-06 3e-06 3.2e-06 2.8e-06 2.55e-06 2.95e-06 2.75e-06 2.65e-06 2.4e-06 2.75e-06 2.8e-06 2.4e-06 2e-06 2.1e-06 2.5e-06 2.7e-06
11 2.4e-06 2.4e-06 2e-06 2.8e-06 2.6e-06 2.25e-06 2.05e-06 2.6e-06 2.45e-06 2.4e-06 2.95e-06 3.6e-06 2.3e-06 2.35e-06 2.5e-06 2.85e-06 2.55e-06 2.55e-06 2.2e-06 2.3e-06 2.3e-06 2.9e-06 2.45e-06 3e-06 2.35e-06 2.35e-06 2.5e-06 1.95e-06 2.7e-06 2.9e-06 2.2e-06 2.35e-06 2.55e-06 2.4e-06 2.2e-06 2.75e-06 2.2e-06 2.6e-06 2.35e-06 2.5e-06 2.65e-06 2.5e-06 2.45e-06 1.8e-06 2.7e-06 3e-06 2.3e-06 2.35e-06
12 1.4e-06 3.25e-06 2.2e-06 2e-06 2.35e-06 2.25e-06 2.3e-06 2.4e-06 3.35e-06 2.85e-06 2.55e-06 2.3e-06 2.4e-06 1.7e-06 2.6e-06 2.55e-06 1.25e-06 2.4e-06 3e-06 1.35e-06 1.85e-06 2.95e-06 3.45e-06 3.35e-06 3.05e-06 2.4e-06 3.1e-06 2.35e-06 3.35e-06 3.3e-06 2.2e-06 2.85e-06 2.8e-06 2.1e-06 3.3e-06 3.1e-06 1.95e-06 2.35e-06 2.35e-06 2.8e-06 2.2e-06 2.85e-06 2.1e-06 1.85e-06 2.95e-06 2.55e-06 2.3e-06 1.4e-06
13 1.95e-06 2.35e-06 2.25e-06 1.95e-06 2.3e-06 2.2e-06 2.3e-06 2.6e-06 2.4e-06 2.55e-06 2.9e-06 2.35e-06 1.7e-06 2.1e-06 2.2e-06 2.75e-06 1.1e-06 2.25e-06 2.15e-06 2.1e-06 1.35e-06 3e-06 2.9e-06 3.4e-06 2.05e-06 2.5e-06 2.7e-06 1.85e-06 2.8e-06 3.35e-06 2.15e-06 1.8e-06 2.25e-06 2.3e-06 2.45e-06 2.65e-06 2.65e-06 1.75e-06 2.3e-06 2.35e-06 2.65e-06 2.4e-06 1.45e-06 2.65e-06 3e-06 2.95e-06 2.1e-06 1.25e-06
14 2.45e-06 2.15e-06 2.3e-06 2.15e-06 2.65e-06 2.65e-06 2.3e-06 2.1e-06 2.15e-06 2e-06 2.75e-06 2.5e-06 2.6e-06 2.2e-06 2.8e-06 2.15e-06 2.55e-06 2.55e-06 2e-06 2.65e-06 2e-06 1.9e-06 2.15e-06 2.15e-06 2.25e-06 2.25e-06 2.05e-06 2.2e-06 2.15e-06 2.2e-06 2.6e-06 2.05e-06 2e-06 2.8e-06 2.2e-06 1.85e-06 2.35e-06 2.45e-06 2.75e-06 1.75e-06 2.1e-06 1.8e-06 2.45e-06 2.7e-06 1.95e-06 2.8e-06 2.1e-06 2.35e-06
15 2.05e-06 3.25e-06 2.65e-06 2.2e-06 2.75e-06 2.75e-06 2.75e-06 2.05e-06 3.35e-06 2.25e-06 2.2e-06 2.85e-06 2.55e-06 2.75e-06 2.15e-06 2.6e-06 2.55e-06 2.75e-06 3e-06 2.2e-06 2.7e-06 1.8e-06 2.85e-06 1.95e-06 3.2e-06 2.5e-06 2.45e-06 3.1e-06 2.7e-06 1.95e-06 2.7e-06 3.2e-06 2.5e-06 2.8e-06 3.3e-06 2.45e-06 1.85e-06 3.05e-06 2.85e-06 2.35e-06 2.05e-06 2.4e-06 2.9e-06 2.45e-06 1.85e-06 2.25e-06 2.6e-06 2.75e-06
16 1.3e-06 2.8e-06 2.45e-06 1.55e-06 2.05e-06 1.95e-06 2.55e-06 2.45e-06 2.9e-06 2.85e-06 2.45e-06 2.55e-06 1.25e-06 1.1e-06 2.55e-06 2.55e-06 1e-07 2.05e-06 2.55e-06 1.55e-06 1.1e-06 3.1e-06 3.25e-06 3.4e-06 2.65e-06 2.55e-06 2.9e-06 2.05e-06 3.15e-06 3.35e-06 1.9e-06 2.55e-06 2.75e-06 2.35e-06 2.9e-06 2.95e-06 2.7e-06 1.6e-06 2.05e-06 2.65e-06 2.6e-06 2.75e-06 1.3e-06 2.5e-06 3.05e-06 2.5e-06 2.1e-06 8e-07
17 2.15e-06 2.05e-06 2.35e-06 2.7e-06 2.25e-06 2.25e-06 2.3e-06 2.55e-06 2e-06 2.3e-06 2.5e-06 2.55e-06 2.4e-06 2.25e-06 2.55e-06 2.75e-06 2.05e-06 3.8e-06 2e-06 2.15e-06 2.1e-06 3e-06 2.5e-06 2.9e-06 2.2e-06 2.2e-06 2.35e-06 2.35e-06 2.4e-06 2.8e-06 2.2e-06 2.25e-06 2.65e-06 2.75e-06 2.25e-06 2.5e-06 2.75e-06 2.15e-06 2.35e-06 2.35e-06 2.8e-06 2.65e-06 2.15e-06 2.45e-06 2.75e-06 2.7e-06 2.25e-06 2.25e-06
18 3.15e-06 3.5e-07 1.8e-06 3e-06 1.9e-06 2.2e-06 1.9e-06 2.5e-06 5.5e-07 1.6e-06 2.85e-06 2.2e-06 3e-06 2.15e-06 2e-06 3e-06 2.55e-06 2e-06 2e-07 3.3e-06 1.9e-06 2.6e-06 1.4e-06 2.05e-06 5e-07 2.1e-06 9e-07 1.6e-06 1.3e-06 1.9e-06 2.15e-06 1.2e-06 1.8e-06 2.9e-06 8.5e-07 1.7e-06 3.15e-06 1.65e-06 2.3e-06 1.7e-06 3.15e-06 1.9e-06 1.7e-06 2.85e-06 2.15e-06 2.9e-06 1.55e-06 2.45e-06
19 8.5e-07 3.55e-06 2.2e-06 2.05e-06 2.25e-06 2.15e-06 2.3e-06 2.15e-06 3.65e-06 2.75e-06 2.05e-06 2.3e-06 1.35e-06 2.1e-06 2.65e-06 2.2e-06 1.55e-06 2.15e-06 3.3e-06 1e-06 2.15e-06 2.75e-06 3.5e-06 3.15e-06 3.4e-06 2.05e-06 3.15e-06 2.45e-06 3.4e-06 3.1e-06 2.1e-06 3.2e-06 2.9e-06 2.1e-06 3.55e-06 3.15e-06 1.6e-06 2.7e-06 2.25e-06 2.85e-06 1.65e-06 2.9e-06 2.45e-06 1.45e-06 2.75e-06 2.2e-06 2.3e-06 1.55e-06
20 2e-06 2.05e-06 2.2e-06 2e-06 2.2e-06 2.1e-06 2.2e-06 2.6e-06 2.05e-06 2.4e-06 2.85e-06 2.3e-06 1.85e-06 1.35e-06 2e-06 2.7e-06 1.1e-06 2.1e-06 1.9e-06 2.15e-06 2.2e-06 2.95e-06 2.6e-06 3.3e-06 2.15e-06 2.35e-06 2.5e-06 1.75e-06 2.65e-06 3.2e-06 2.05e-06 1.85e-06 2.4e-06 2.45e-06 2.15e-06 2.5e-06 2.75e-06 1.7e-06 2.2e-06 2.2e-06 2.7e-06 2.35e-06 1.65e-06 2.6e-06 2.95e-06 2.9e-06 2e-06 1.35e-06
21 2.45e-06 2.85e-06 2.7e-06 2.15e-06 2.95e-06 3e-06 2.8e-06 1.6e-06 3e-06 2.4e-06 2.1e-06 2.9e-06 2.95e-06 3e-06 1.9e-06 1.8e-06 3.1e-06 3e-06 2.6e-06 2.75e-06 2.95e-06 1.9e-06 2.25e-06 9.5e-07 2.8e-06 2.45e-06 1.8e-06 2.9e-06 2.1e-06 1e-06 2.95e-06 3e-06 2e-06 3.15e-06 2.85e-06 2.05e-06 2.4e-06 3.15e-06 3.1e-06 1.95e-06 1.95e-06 1.95e-06 3e-06 2.65e-06 9.5e-07 2.15e-06 2.35e-06 3e-06
22 3.25e-06 1.45e-06 2.5e-06 3.05e-06 2.7e-06 2.45e-06 2.4e-06 2.3e-06 1.35e-06 2.05e-06 2.9e-06 2.45e-06 3.45e-06 2.9e-06 2.15e-06 2.85e-06 3.25e-06 2.5e-06 1.4e-06 3.5e-06 2.6e-06 2.25e-06 2.4e-06 1.85e-06 1.7e-06 2.3e-06 1.55e-06 2.15e-06 1.5e-06 1.8e-06 2.4e-06 2e-06 2.15e-06 3.35e-06 1.25e-06 1.9e-06 3.3e-06 2.4e-06 2.55e-06 1.85e-06 3.05e-06 2e-06 2.55e-06 2.8e-06 1.8e-06 2.95e-06 2.25e-06 3.2e-06
23 2.8e-06 2.3e-06 2.7e-06 2.55e-06 2.8e-06 3e-06 2.8e-06 1.55e-06 2.5e-06 2.2e-06 1.95e-06 3e-06 3.35e-06 3.4e-06 2.15e-06 1.95e-06 3.4e-06 2.9e-06 2.05e-06 3.15e-06 3.3e-06 9.5e-07 1.85e-06 7e-07 2.3e-06 2.4e-06 1.2e-06 3e-06 1.6e-06 4e-07 2.95e-06 3e-06 1.95e-06 3.45e-06 2.45e-06 1.85e-06 2.7e-06 3.05e-06 3.1e-06 1.9e-06 2.25e-06 1.95e-06 2.95e-06 2.75e-06 6.5e-07 2e-06 2.25e-06 3.4e-06
24 3.25e-06 7e-07 2e-06 3.1e-06 2.15e-06 2.4e-06 2.05e-06 2.65e-06 8.5e-07 1.8e-06 3.05e-06 2.35e-06 3.05e-06 2.05e-06 2.25e-06 3.2e-06 2.65e-06 2.2e-06 5e-07 3.4e-06 2.15e-06 2.8e-06 1.7e-06 2.3e-06 1e-06 2.3e-06 1.25e-06 1.8e-06 1.5e-06 2.2e-06 2.35e-06 1.2e-06 1.8e-06 2.9e-06 1.15e-06 1.9e-06 3.2e-06 1.8e-06 2.5e-06 1.9e-06 3.25e-06 2.05e-06 1.6e-06 3e-06 2.35e-06 3.1e-06 1.8e-06 2.55e-06
25 1.85e-06 2.2e-06 2.15e-06 2.65e-06 2.35e-06 2.35e-06 2.1e-06 1.9e-06 2.15e-06 2.15e-06 2.45e-06 2.35e-06 2.4e-06 2.5e-06 2.25e-06 2.5e-06 2.55e-06 2.2e-06 2.1e-06 2.05e-06 2.35e-06 2.45e-06 2.3e-06 2.4e-06 2.3e-06 3.2e-06 2.15e-06 2.4e-06 2.2e-06 2.3e-06 2.3e-06 2.35e-06 2.4e-06 2.65e-06 2.25e-06 2.3e-06 2.3e-06 2.45e-06 2.45e-06 2.15e-06 2.3e-06 2.4e-06 2.45e-06 2.05e-06 2.25e-06 2.5e-06 1.9e-06 2.5e-06
26 2.9e-06 1.15e-06 2.15e-06 2.8e-06 2.2e-06 2.5e-06 2.25e-06 1.95e-06 1.4e-06 1.85e-06 2.35e-06 2.5e-06 3.1e-06 2.7e-06 2.05e-06 2.45e-06 2.9e-06 2.35e-06 9e-07 3.15e-06 2.5e-06 1.8e-06 1.55e-06 1.2e-06 1.25e-06 2.15e-06 1.7e-06 2.2e-06 1.35e-06 1.05e-06 2.45e-06 2e-06 1.75e-06 3.1e-06 1.55e-06 1.75e-06 2.9e-06 2.25e-06 2.6e-06 1.75e-06 2.7e-06 1.9e-06 2.25e-06 2.7e-06 1.35e-06 2.4e-06 1.75e-06 2.85e-06
27 2.5e-06 1.8e-06 2.1e-06 2.55e-06 2.45e-06 2.1e-06 2.15e-06 2.6e-06 1.85e-06 2.35e-06 3.05e-06 1.95e-06 2.35e-06 1.85e-06 2.2e-06 3.1e-06 2.05e-06 2.35e-06 1.6e-06 2.45e-06 1.75e-06 2.9e-06 2.15e-06 3e-06 1.8e-06 2.4e-06 2.2e-06 2.4e-06 2.4e-06 2.9e-06 2.05e-06 1.8e-06 2.3e-06 2.65e-06 1.65e-06 2.45e-06 2.85e-06 2.05e-06 2.2e-06 2.2e-06 2.7e-06 2.2e-06 1.95e-06 2.4e-06 2.7e-06 3.15e-06 2e-06 1.65e-06
28 3.15e-06 1.35e-06 2.4e-06 3e-06 2.6e-06 2.7e-06 2.3e-06 1.95e-06 1.25e-06 1.9e-06 2.7e-06 2.7e-06 3.35e-06 2.8e-06 2.15e-06 2.7e-06 3.15e-06 2.4e-06 1.3e-06 3.4e-06 2.65e-06 2.1e-06 1.5e-06 1.6e-06 1.5e-06 2.2e-06 1.35e-06 2.4e-06 2e-06 1.5e-06 2.65e-06 1.9e-06 1.95e-06 3.35e-06 1.5e-06 1.75e-06 3.15e-06 2.15e-06 2.8e-06 1.75e-06 2.9e-06 2e-06 2.35e-06 2.9e-06 1.65e-06 2.75e-06 2.15e-06 3.1e-06
29 2.75e-06 2.15e-06 2.6e-06 2.65e-06 2.7e-06 2.9e-06 2.7e-06 1.5e-06 2.35e-06 2.2e-06 1.8e-06 2.9e-06 3.3e-06 3.35e-06 2.2e-06 1.95e-06 3.35e-06 2.8e-06 1.9e-06 3.1e-06 3.2e-06 1e-06 1.8e-06 4e-07 2.2e-06 2.3e-06 1.05e-06 2.9e-06 1.5e-06 4e-07 2.85e-06 2.9e-06 1.9e-06 3.4e-06 2.35e-06 1.9e-06 2.75e-06 2.95e-06 3e-06 1.9e-06 2.35e-06 2e-06 2.9e-06 2.65e-06 7e-07 1.9e-06 2.15e-06 3.35e-06
30 2.05e-06 2.35e-06 2.35e-06 2.55e-06 2.15e-06 1.8e-06 2.4e-06 2.55e-06 2.4e-06 2.5e-06 2.6e-06 2.2e-06 2.2e-06 2.15e-06 2.6e-06 2.7e-06 1.9e-06 2.2e-06 2.15e-06 2.1e-06 2.05e-06 2.95e-06 2.4e-06 2.95e-06 2.35e-06 2.3e-06 2.45e-06 2.05e-06 2.65e-06 2.85e-06 3.5e-06 2.45e-06 2.65e-06 2.6e-06 2.15e-06 2.75e-06 2.7e-06 2.25e-06 1.9e-06 2.5e-06 2.8e-06 2.55e-06 2.15e-06 2.15e-06 2.7e-06 2.55e-06 2.25e-06 2.15e-06
31 3.1e-06 1.15e-06 2.15e-06 2.9e-06 2.5e-06 2.5e-06 2.05e-06 2.8e-06 1.1e-06 2e-06 3.35e-06 2.35e-06 2.85e-06 1.8e-06 2.05e-06 3.2e-06 2.55e-06 2.25e-06 1.2e-06 3.2e-06 1.85e-06 3e-06 2e-06 3e-06 1.2e-06 2.35e-06 2e-06 1.8e-06 1.9e-06 2.9e-06 2.45e-06 2e-06 2e-06 2.8e-06 1.45e-06 2.05e-06 3.1e-06 1.9e-06 2.6e-06 1.9e-06 3.15e-06 2.15e-06 1.8e-06 3e-06 2.8e-06 3.4e-06 2.1e-06 2.35e-06
32 2.7e-06 2e-06 2.35e-06 2.5e-06 2.6e-06 2.7e-06 2.4e-06 2.1e-06 2.15e-06 2.25e-06 2.7e-06 2.55e-06 2.8e-06 2.25e-06 2e-06 2.5e-06 2.75e-06 2.65e-06 1.8e-06 2.9e-06 2.4e-06 2e-06 2.15e-06 1.95e-06 1.8e-06 2.4e-06 1.75e-06 2.3e-06 1.95e-06 1.9e-06 2.65e-06 2e-06 3.4e-06 2.85e-06 2.15e-06 2.1e-06 2.7e-06 2.5e-06 2.8e-06 1.95e-06 2.5e-06 2e-06 2.25e-06 2.75e-06 1.8e-06 2.75e-06 2.1e-06 2.6e-06
33 2.2e-06 3.15e-06 2.3e-06 2.7e-06 2.75e-06 2.65e-06 2.4e-06 2.85e-06 3.25e-06 2.85e-06 3e-06 2.4e-06 2.1e-06 2.3e-06 2.8e-06 2.8e-06 2.35e-06 2.75e-06 2.9e-06 2.1e-06 2.45e-06 3.15e-06 3.35e-06 3.45e-06 2.9e-06 2.65e-06 3.1e-06 2.65e-06 3.35e-06 3.4e-06 2.6e-06 2.8e-06 2.85e-06 3.4e-06 3.15e-06 3.2e-06 2.15e-06 2.9e-06 2.75e-06 2.9e-06 2.7e-06 2.95e-06 2.55e-06 2.2e-06 3.05e-06 3.05e-06 2.65e-06 2.35e-06
34 3.35e-06 9e-07 2.25e-06 3.2e-06 2.45e-06 2.2e-06 2.15e-06 2.65e-06 8e-07 1.95e-06 3.2e-06 2.2e-06 3.3e-06 2.45e-06 2.2e-06 3.3e-06 2.9e-06 2.25e-06 8.5e-07 3.55e-06 2.15e-06 2.85e-06 1.25e-06 2.45e-06 1.15e-06 2.25e-06 1.55e-06 1.65e-06 1.5e-06 2.35e-06 2.15e-06 1.45e-06 2.15e-06 3.15e-06 1.3e-06 1.95e-06 3.5e-06 1.95e-06 2.3e-06 1.85e-06 3.4e-06 2.05e-06 2.1e-06 2.85e-06 2.4e-06 3.25e-06 2.05e-06 2.8e-06
35 2.9e-06 1.75e-06 2.45e-06 2.65e-06 2.7e-06 2.8e-06 2.4e-06 2.15e-06 1.7e-06 1.9e-06 2.8e-06 2.75e-06 3.1e-06 2.65e-06 1.85e-06 2.45e-06 2.95e-06 2.5e-06 1.7e-06 3.15e-06 2.5e-06 2.05e-06 1.9e-06 1.85e-06 1.9e-06 2.3e-06 1.75e-06 2.45e-06 1.75e-06 1.9e-06 2.75e-06 2.05e-06 2.1e-06 3.2e-06 1.95e-06 3.2e-06 2.75e-06 2.45e-06 2.9e-06 1.75e-06 2.4e-06 2e-06 2.45e-06 2.95e-06 1.85e-06 2.85e-06 2.2e-06 2.85e-06
36 1.85e-06 3.4e-06 2e-06 2.45e-06 2.75e-06 2.75e-06 2.1e-06 2.3e-06 3.5e-06 2.1e-06 2.55e-06 2.2e-06 1.95e-06 2.65e-06 2.35e-06 1.85e-06 2.7e-06 2.75e-06 3.15e-06 1.6e-06 2.75e-06 2.4e-06 3.3e-06 2.7e-06 3.2e-06 2.3e-06 2.9e-06 2.85e-06 3.15e-06 2.75e-06 2.7e-06 3.1e-06 2.7e-06 2.15e-06 3.5e-06 2.75e-06 1.7e-06 3.2e-06 2.85e-06 2.65e-06 1.75e-06 2.65e-06 2.9e-06 1.5e-06 2.45e-06 2.6e-06 2.55e-06 2.5e-06
37 2.5e-06 1.75e-06 2.4e-06 2.55e-06 2.3e-06 2.3e-06 2.35e-06 2.65e-06 1.7e-06 2.35e-06 2.95e-06 2.6e-06 2.35e-06 1.75e-06 2.45e-06 3.05e-06 1.6e-06 2.15e-06 1.65e-06 2.7e-06 1.7e-06 3.15e-06 2.4e-06 3.05e-06 1.8e-06 2.45e-06 2.25e-06 2.05e-06 2.15e-06 2.95e-06 2.25e-06 1.9e-06 2.5e-06 2.9e-06 1.95e-06 2.45e-06 3.2e-06 3.1e-06 2.4e-06 2.3e-06 3.15e-06 2.5e-06 1.7e-06 2.9e-06 2.9e-06 3e-06 2.15e-06 1.85e-06
38 2.2e-06 2.5e-06 2.5e-06 2.7e-06 2.15e-06 1.95e-06 2.55e-06 2.7e-06 2.55e-06 2.65e-06 2.75e-06 2.35e-06 2.35e-06 2.3e-06 2.75e-06 2.85e-06 2.05e-06 2.35e-06 2.3e-06 2.25e-06 2.2e-06 3.1e-06 2.55e-06 3.1e-06 2.5e-06 2.45e-06 2.6e-06 2.2e-06 2.8e-06 3e-06 1.9e-06 2.6e-06 2.8e-06 2.75e-06 2.3e-06 2.9e-06 2.85e-06 2.4e-06 3.8e-06 2.65e-06 2.95e-06 2.7e-06 2.3e-06 2.3e-06 2.85e-06 2.55e-06 2.4e-06 2.3e-06
39 2.6e-06 1.75e-06 2.3e-06 2.4e-06 2.55e-06 2.55e-06 2.25e-06 2e-06 1.7e-06 1.95e-06 2.65e-06 2.5e-06 2.8e-06 2.35e-06 1.75e-06 2.35e-06 2.65e-06 2.35e-06 1.7e-06 2.85e-06 2.2e-06 1.95e-06 1.85e-06 1.9e-06 1.9e-06 2.15e-06 1.75e-06 2.2e-06 1.75e-06 1.9e-06 2.5e-06 1.9e-06 1.95e-06 2.9e-06 1.85e-06 1.75e-06 2.65e-06 2.3e-06 2.65e-06 3.2e-06 2.4e-06 1.9e-06 2.3e-06 2.7e-06 1.75e-06 2.7e-06 2.05e-06 2.55e-06
