 slim_762132866 slim_762132862 slim_762132892 slim_762132876 slim_762132898 slim_762132872 slim_762132864 slim_762132902 slim_762132900 slim_762132893 slim_762132870 slim_762132874 slim_762132891 slim_762132905 slim_762132897 slim_762132886 slim_762132888 slim_762132871 slim_762132907 slim_762132903 slim_762132867 slim_762132906 slim_762132873 slim_762132869 slim_762132887 slim_762132895 slim_762132859 slim_762132875 slim_762132860 slim_762132901 slim_762132904 slim_762132855 slim_762132878 slim_762132865 slim_762132884 slim_762132896 slim_762132877 slim_762132861 slim_762132856 slim_762132889 slim_762132858 slim_762132899 slim_762132857 slim_762132868 slim_762132863 slim_762132883 slim_762132882 slim_762132879 slim_762132881 slim_762132894 slim_762132890 slim_762132885 slim_762132908 slim_762132880
10 2.95e-06 3.3e-06 3.35e-06 3e-06 3.3e-06 3.3e-06 3.3e-06 3e-06 3.25e-06 3.2e-06 5e-06 2.9e-06 3.55e-06 3.7e-06 3.55e-06 2.85e-06 3.35e-06 3.1e-06 3.45e-06 3.7e-06 3.55e-06 3.85e-06 3.7e-06 3.15e-06 3.3e-06 3.3e-06 3.2e-06 2.95e-06 3.7e-06 3.3e-06 3.2e-06 3.7e-06 2.85e-06 3.15e-06 3.7e-06 3.25e-06 3.15e-06 3.3e-06 2.9e-06 2.85e-06 3.55e-06 3.3e-06 2.8e-06 3.2e-06 3.1e-06 2.85e-06 3.8e-06 3.35e-06 3.6e-06 3.1e-06 3.35e-06 3e-06 3.35e-06 3.25e-06
11 2.2e-06 2.2e-06 3.2e-06 2.75e-06 3.25e-06 2.85e-06 3.15e-06 1.95e-06 2.55e-06 2.5e-06 2.9e-06 3.4e-06 3.35e-06 2.6e-06 3.4e-06 2.1e-06 2.75e-06 3.55e-06 3.35e-06 3.15e-06 2.85e-06 3.25e-06 2.7e-06 2.45e-06 3.05e-06 2.75e-06 1.7e-06 2.65e-06 3.15e-06 2.2e-06 2.1e-06 3.15e-06 2.1e-06 2.95e-06 3e-06 2.15e-06 3.5e-06 2.6e-06 2.15e-06 2.6e-06 3.2e-06 2.75e-06 3.7e-06 3e-06 3.7e-06 2.1e-06 3.2e-06 2.4e-06 2.55e-06 2e-06 3.2e-06 2.25e-06 2.7e-06 1.75e-06
12 2.95e-06 3.1e-06 2.5e-06 3.8e-06 2.75e-06 2.7e-06 2.6e-06 3.2e-06 2.7e-06 2.75e-06 3.55e-06 3.35e-06 3.3e-06 2.9e-06 2.1e-06 2.95e-06 3.55e-06 3.65e-06 2.95e-06 2.55e-06 2.05e-06 2.9e-06 2.95e-06 2.7e-06 2.7e-06 3.15e-06 3.45e-06 3.7e-06 2.55e-06 3.1e-06 3.3e-06 2.55e-06 2.95e-06 2.1e-06 2.25e-06 3.2e-06 4e-06 2.75e-06 3e-06 3.6e-06 3.45e-06 3.05e-06 2.85e-06 2.3e-06 3.7e-06 2.75e-06 3.55e-06 3.45e-06 3.8e-06 3.1e-06 2.5e-06 3e-06 2.75e-06 3.5e-06
13 3.25e-06 2.65e-06 3.4e-06 3.5e-06 3.85e-06 3.25e-06 3.25e-06 2.45e-06 3.35e-06 2.95e-06 3.7e-06 2.6e-06 2.9e-06 3.9e-06 2.9e-06 3.3e-06 2.5e-06 3.65e-06 3.65e-06 2.95e-06 2.55e-06 2.85e-06 3.1e-06 3.4e-06 3.15e-06 3.3e-06 1.95e-06 2.8e-06 2.95e-06 2.65e-06 2.85e-06 2.95e-06 3.3e-06 3.35e-06 2.65e-06 2.75e-06 3.7e-06 3.4e-06 3.35e-06 3.35e-06 3.5e-06 3.65e-06 3.9e-06 3.55e-06 4.1e-06 2.95e-06 3.25e-06 2.95e-06 2.85e-06 2.25e-06 3.4e-06 3.3e-06 2.85e-06 2e-06
14 3.2e-06 3.1e-06 2.45e-06 3.75e-06 2.95e-06 2.8e-06 2.35e-06 3.2e-06 2.95e-06 3e-06 3.55e-06 3.4e-06 2.1e-06 2.9e-06 3.7e-06 3.25e-06 3.3e-06 3.2e-06 2.75e-06 2.8e-06 2.35e-06 2.75e-06 2.95e-06 3e-06 2.65e-06 3.4e-06 3.25e-06 3.45e-06 2.8e-06 3.1e-06 3.35e-06 2.8e-06 3.25e-06 2.35e-06 2.5e-06 3.25e-06 3.5e-06 3e-06 3.3e-06 3.6e-06 3.15e-06 3.3e-06 2.8e-06 2.55e-06 3.65e-06 2.95e-06 2.95e-06 3.45e-06 3.4e-06 3.15e-06 2.45e-06 3.25e-06 2.5e-06 3.3e-06
15 1e-06 2.35e-06 3.1e-06 2.35e-06 2.1e-06 2e-06 3e-06 2.4e-06 1e-06 1.8e-06 2.85e-06 2.1e-06 2.95e-06 3.3e-06 3.25e-06 1.4e-06 4e-06 4.2e-06 3e-06 2.25e-06 2.05e-06 3.15e-06 2.25e-06 7e-07 3.1e-06 1.85e-06 3.4e-06 3.9e-06 2.25e-06 2.35e-06 1.9e-06 2.25e-06 7.5e-07 1.9e-06 2.2e-06 2.1e-06 4.2e-06 1.05e-06 8e-07 2.2e-06 3.05e-06 1.1e-06 3.8e-06 1.75e-06 3.5e-06 1.15e-06 3.55e-06 2.45e-06 3.35e-06 2.85e-06 3.1e-06 1.05e-06 2.45e-06 3.45e-06
16 3.95e-06 2.65e-06 3.25e-06 3.2e-06 4.15e-06 3.3e-06 3.35e-06 2.65e-06 3.9e-06 3.35e-06 3.35e-06 2.75e-06 3.55e-06 2.5e-06 3.3e-06 4e-06 2.8e-06 2.55e-06 3.65e-06 3.5e-06 3.3e-06 3e-06 3.3e-06 3.95e-06 3.35e-06 3.5e-06 1.4e-06 1.75e-06 3.5e-06 2.65e-06 2.9e-06 3.5e-06 4e-06 3.95e-06 3.45e-06 2.8e-06 2.85e-06 3.95e-06 4.05e-06 3.05e-06 2.95e-06 4e-06 3.4e-06 4.15e-06 3.4e-06 3.75e-06 2.6e-06 2.75e-06 2.3e-06 2.1e-06 3.25e-06 4e-06 2.85e-06 1.45e-06
17 4.15e-06 3.25e-06 2.45e-06 3.4e-06 3.7e-06 3.35e-06 2.6e-06 3.35e-06 3.9e-06 3.55e-06 3.1e-06 3.55e-06 3.65e-06 3.65e-06 3.2e-06 4.2e-06 2.55e-06 3.4e-06 2.9e-06 4.05e-06 3.85e-06 3.25e-06 3.6e-06 3.95e-06 3.15e-06 3.65e-06 2.6e-06 2.2e-06 4.05e-06 3.25e-06 3.5e-06 4.05e-06 4.2e-06 3.5e-06 4e-06 3.4e-06 2.2e-06 3.95e-06 4.25e-06 3.25e-06 2.7e-06 4e-06 2.45e-06 3.7e-06 3e-06 4e-06 1.9e-06 3.35e-06 2.55e-06 2.9e-06 2.45e-06 4.2e-06 2.55e-06 2.65e-06
18 2.95e-06 2.9e-06 2.3e-06 3.3e-06 2.65e-06 2.65e-06 2.15e-06 3.35e-06 2.55e-06 2.8e-06 3.45e-06 3.35e-06 2.95e-06 3.65e-06 2.75e-06 3e-06 3.65e-06 2.9e-06 4.1e-06 3.2e-06 3.05e-06 2.75e-06 2.8e-06 2.6e-06 2.8e-06 3e-06 3.25e-06 3.4e-06 3.2e-06 2.9e-06 2.9e-06 3.2e-06 3e-06 2.35e-06 3.05e-06 2.95e-06 3.2e-06 2.6e-06 3.05e-06 3.3e-06 2.45e-06 2.75e-06 2.85e-06 2.4e-06 3.3e-06 2.95e-06 2.45e-06 3.1e-06 2.9e-06 3.15e-06 2.3e-06 3e-06 2.3e-06 3.3e-06
19 2.35e-06 2.8e-06 3.3e-06 3.15e-06 2.4e-06 2.25e-06 3.15e-06 3.15e-06 1.95e-06 2.4e-06 3.7e-06 3.15e-06 2.55e-06 2.95e-06 2.8e-06 2.25e-06 3.5e-06 4.05e-06 3.2e-06 3.5e-06 1.85e-06 2.65e-06 2.65e-06 1.85e-06 3.25e-06 2.2e-06 3.55e-06 3.8e-06 1.75e-06 2.8e-06 2.75e-06 1.75e-06 2.3e-06 2.4e-06 1.95e-06 2.8e-06 4.4e-06 2e-06 2.35e-06 3.05e-06 3.05e-06 1.8e-06 3.8e-06 2.4e-06 3.45e-06 2.4e-06 3.5e-06 2.65e-06 3.6e-06 3.15e-06 3.3e-06 2.4e-06 2.65e-06 3.6e-06
20 2.2e-06 2.6e-06 2.85e-06 3.25e-06 2.5e-06 2.2e-06 2.75e-06 2.65e-06 1.8e-06 2.1e-06 3.55e-06 2.85e-06 2.05e-06 2.55e-06 2.35e-06 2.05e-06 3.3e-06 3.85e-06 3.05e-06 1.85e-06 2.6e-06 2.5e-06 2.45e-06 1.65e-06 2.85e-06 2.25e-06 3.2e-06 3.6e-06 1.85e-06 2.6e-06 2.6e-06 1.85e-06 2.05e-06 1.85e-06 1.7e-06 2.45e-06 4.2e-06 1.85e-06 2.1e-06 2.85e-06 3.1e-06 2e-06 3.55e-06 2.1e-06 3.7e-06 2.05e-06 3.2e-06 2.8e-06 3.45e-06 2.7e-06 2.85e-06 2.25e-06 2.25e-06 3.25e-06
21 3.1e-06 2.9e-06 2.9e-06 3.3e-06 3.4e-06 2.85e-06 2.85e-06 3.25e-06 2.8e-06 2.8e-06 3.85e-06 3.25e-06 2.9e-06 2.85e-06 2.75e-06 3.15e-06 3e-06 3.25e-06 2.75e-06 2.65e-06 2.5e-06 4.2e-06 3e-06 2.85e-06 3.3e-06 3e-06 3e-06 3.3e-06 2.65e-06 2.9e-06 2.9e-06 2.65e-06 3.15e-06 3.15e-06 2.5e-06 2.95e-06 3.6e-06 2.85e-06 3.2e-06 3.3e-06 2.55e-06 3e-06 3.85e-06 3.2e-06 3.8e-06 3.1e-06 2.4e-06 3.1e-06 2.75e-06 2.9e-06 2.9e-06 3.15e-06 2.4e-06 3.05e-06
22 2.05e-06 1.95e-06 2.65e-06 2.85e-06 2.45e-06 1.6e-06 2.7e-06 2.7e-06 1.55e-06 2.25e-06 3.7e-06 2.7e-06 2.95e-06 3.1e-06 2.95e-06 2.25e-06 3.3e-06 3.6e-06 2.8e-06 2.65e-06 2.45e-06 3e-06 2.7e-06 1.75e-06 2.9e-06 2.55e-06 2.55e-06 3.2e-06 2.65e-06 1.95e-06 2.2e-06 2.65e-06 2.3e-06 2.25e-06 2.25e-06 2.25e-06 4e-06 1.6e-06 2.35e-06 2.95e-06 2.45e-06 2e-06 3.6e-06 2.25e-06 3.3e-06 2.2e-06 2.7e-06 2.4e-06 2.7e-06 2.75e-06 2.65e-06 2.1e-06 2.1e-06 2.6e-06
23 1.05e-06 2.1e-06 2.7e-06 2.4e-06 1.6e-06 1.5e-06 2.65e-06 2.6e-06 4e-07 1.5e-06 3.15e-06 2.45e-06 2.7e-06 3.4e-06 3e-06 7e-07 3.95e-06 3.95e-06 2.6e-06 1.85e-06 1.65e-06 2.85e-06 1.75e-06 1e-07 2.9e-06 1.4e-06 3.45e-06 3.85e-06 1.85e-06 2.1e-06 1.6e-06 1.85e-06 7.5e-07 1.4e-06 1.85e-06 1.8e-06 4.25e-06 4.5e-07 8e-07 2.2e-06 2.6e-06 4.5e-07 3.6e-06 1.25e-06 3.2e-06 1.3e-06 3.1e-06 2.15e-06 3.15e-06 2.85e-06 2.7e-06 1.1e-06 2e-06 3.5e-06
24 3.05e-06 2.8e-06 2.6e-06 3.5e-06 2.85e-06 2.8e-06 2.4e-06 2.85e-06 2.85e-06 2.75e-06 3.3e-06 3.05e-06 2.7e-06 3.15e-06 2.65e-06 3.1e-06 3.35e-06 3.15e-06 2.8e-06 3.25e-06 2.85e-06 3.3e-06 2.9e-06 2.9e-06 3.9e-06 3.1e-06 2.75e-06 3.1e-06 3.25e-06 2.8e-06 3e-06 3.25e-06 3.1e-06 2.35e-06 3e-06 2.9e-06 3.35e-06 2.9e-06 3.15e-06 3.35e-06 3.2e-06 3.15e-06 2.7e-06 2.55e-06 3.4e-06 2.8e-06 3.15e-06 3.1e-06 3.2e-06 2.7e-06 2.6e-06 3.1e-06 2.55e-06 2.8e-06
25 2.05e-06 2.45e-06 3.1e-06 2.75e-06 2.2e-06 2.15e-06 3e-06 2.75e-06 1.6e-06 1.8e-06 3.3e-06 2.75e-06 3.15e-06 3.3e-06 3.4e-06 1.85e-06 3.5e-06 3.65e-06 3e-06 2.2e-06 2.25e-06 3e-06 2.55e-06 1.4e-06 3.1e-06 2.8e-06 3.1e-06 3.35e-06 2.2e-06 2.45e-06 2.25e-06 2.2e-06 1.9e-06 2.25e-06 2.45e-06 2.3e-06 3.95e-06 1.65e-06 1.95e-06 2.55e-06 2.8e-06 1.4e-06 3.6e-06 2.25e-06 3.1e-06 2.15e-06 3.15e-06 2.25e-06 3.15e-06 2.45e-06 3.1e-06 2.1e-06 2.4e-06 3.15e-06
26 3.35e-06 1.7e-06 2.85e-06 3.1e-06 3.8e-06 3.1e-06 2.9e-06 1.65e-06 3.4e-06 2.8e-06 3.2e-06 1.7e-06 3.45e-06 1.95e-06 3.25e-06 3.4e-06 1.4e-06 2.6e-06 3.25e-06 3.55e-06 3.2e-06 3e-06 2.55e-06 3.45e-06 2.75e-06 3.1e-06 0.0 1.3e-06 3.55e-06 1.7e-06 1.95e-06 3.55e-06 3.4e-06 3.45e-06 3.35e-06 1.85e-06 2.8e-06 3.45e-06 3.45e-06 2.95e-06 2.85e-06 3.65e-06 3.35e-06 3.65e-06 3.5e-06 3.15e-06 2.3e-06 1.95e-06 1.45e-06 1.1e-06 2.85e-06 3.4e-06 2.45e-06 5e-08
27 3.85e-06 2.55e-06 3e-06 3.1e-06 3.9e-06 3.2e-06 3.15e-06 2.55e-06 3.8e-06 3.25e-06 2.95e-06 2.65e-06 3.7e-06 2.8e-06 3.45e-06 3.9e-06 1.75e-06 2.2e-06 3.4e-06 3.8e-06 3.6e-06 3.3e-06 3.2e-06 3.85e-06 3.1e-06 3.35e-06 1.3e-06 2.6e-06 3.8e-06 2.55e-06 2.8e-06 3.8e-06 3.9e-06 3.7e-06 3.75e-06 2.7e-06 2.6e-06 3.85e-06 3.95e-06 2.95e-06 2.85e-06 3.9e-06 2.9e-06 3.9e-06 3e-06 3.7e-06 2.5e-06 2.65e-06 2.2e-06 2e-06 3e-06 3.9e-06 2.8e-06 1.35e-06
28 2.35e-06 2.8e-06 3.3e-06 3.15e-06 2.4e-06 2.25e-06 3.15e-06 3.15e-06 1.95e-06 2.4e-06 3.7e-06 3.15e-06 2.55e-06 2.95e-06 2.8e-06 2.25e-06 3.5e-06 4.05e-06 3.2e-06 1.75e-06 1.85e-06 2.65e-06 2.65e-06 1.85e-06 3.25e-06 2.2e-06 3.55e-06 3.8e-06 3.5e-06 2.8e-06 2.75e-06 1.75e-06 2.3e-06 2.4e-06 1.95e-06 2.8e-06 4.4e-06 2e-06 2.35e-06 3.05e-06 3.05e-06 1.8e-06 3.8e-06 2.4e-06 3.45e-06 2.4e-06 3.5e-06 2.65e-06 3.6e-06 3.15e-06 3.3e-06 2.4e-06 2.65e-06 3.6e-06
29 2.15e-06 1.7e-06 2.8e-06 2.65e-06 2.75e-06 2.1e-06 2.75e-06 2.25e-06 1.9e-06 2.1e-06 3.3e-06 2.2e-06 3.1e-06 2.65e-06 3.1e-06 2.35e-06 2.65e-06 3.25e-06 2.9e-06 2.8e-06 2.6e-06 2.9e-06 1.95e-06 2.1e-06 2.8e-06 2.45e-06 1.7e-06 2.55e-06 2.8e-06 3.4e-06 1.95e-06 2.8e-06 2.4e-06 2.6e-06 2.4e-06 2e-06 3.5e-06 1.95e-06 2.45e-06 2.75e-06 2.7e-06 2.35e-06 3.45e-06 2.6e-06 3.15e-06 2.25e-06 2.65e-06 2.15e-06 2.25e-06 2e-06 2.8e-06 2.2e-06 2.2e-06 1.75e-06
30 2.05e-06 1.95e-06 3e-06 2.6e-06 2.75e-06 2.35e-06 2.95e-06 2.3e-06 1.75e-06 2.15e-06 3.2e-06 2.1e-06 3.3e-06 2.85e-06 3.35e-06 1.9e-06 2.9e-06 3.5e-06 2.9e-06 2.75e-06 2.6e-06 2.9e-06 2.2e-06 1.6e-06 3e-06 2.25e-06 1.95e-06 2.8e-06 2.75e-06 1.95e-06 3.1e-06 2.75e-06 1.9e-06 2.6e-06 2.65e-06 1.75e-06 3.7e-06 1.8e-06 1.95e-06 2.55e-06 2.7e-06 1.9e-06 3.7e-06 2.5e-06 3.4e-06 2.2e-06 2.95e-06 2.1e-06 2.3e-06 2.15e-06 3e-06 2.1e-06 2.4e-06 2e-06
31 2.35e-06 2.8e-06 3.3e-06 3.15e-06 2.4e-06 2.25e-06 3.15e-06 3.15e-06 1.95e-06 2.4e-06 3.7e-06 3.15e-06 2.55e-06 2.95e-06 2.8e-06 2.25e-06 3.5e-06 4.05e-06 3.2e-06 1.75e-06 1.85e-06 2.65e-06 2.65e-06 1.85e-06 3.25e-06 2.2e-06 3.55e-06 3.8e-06 1.75e-06 2.8e-06 2.75e-06 3.5e-06 2.3e-06 2.4e-06 1.95e-06 2.8e-06 4.4e-06 2e-06 2.35e-06 3.05e-06 3.05e-06 1.8e-06 3.8e-06 2.4e-06 3.45e-06 2.4e-06 3.5e-06 2.65e-06 3.6e-06 3.15e-06 3.3e-06 2.4e-06 2.65e-06 3.6e-06
32 1.05e-06 2.4e-06 3.1e-06 2.4e-06 2.15e-06 2.05e-06 3e-06 2.4e-06 1.05e-06 1.85e-06 2.85e-06 2.1e-06 2.95e-06 3.3e-06 3.25e-06 7.5e-07 4e-06 4.2e-06 3e-06 2.3e-06 2.05e-06 3.15e-06 2.3e-06 7.5e-07 3.1e-06 1.9e-06 3.4e-06 3.9e-06 2.3e-06 2.4e-06 1.9e-06 2.3e-06 1.4e-06 1.9e-06 2.25e-06 2.1e-06 4.2e-06 1.05e-06 7.5e-07 2.2e-06 3.05e-06 1.15e-06 3.8e-06 1.8e-06 3.55e-06 1.15e-06 3.6e-06 2.5e-06 3.4e-06 2.85e-06 3.1e-06 1.1e-06 2.45e-06 3.45e-06
33 2.05e-06 2.6e-06 2.25e-06 3.25e-06 1.75e-06 2e-06 2.05e-06 2.75e-06 1.55e-06 2.1e-06 3.15e-06 2.95e-06 2.1e-06 3.35e-06 2.35e-06 1.9e-06 3.95e-06 3.5e-06 2.35e-06 2.4e-06 1.85e-06 3.15e-06 2.25e-06 1.4e-06 2.35e-06 2.25e-06 3.45e-06 3.7e-06 2.4e-06 2.6e-06 2.6e-06 2.4e-06 1.9e-06 2.1e-06 2.25e-06 2.45e-06 3.8e-06 1.6e-06 1.95e-06 2.85e-06 3e-06 1.75e-06 2.55e-06 1.3e-06 3.2e-06 1.9e-06 3.25e-06 2.8e-06 3.6e-06 2.95e-06 2.25e-06 2.1e-06 2.15e-06 3.5e-06
34 2e-06 2.4e-06 3.05e-06 3e-06 2.55e-06 2e-06 2.9e-06 3e-06 1.65e-06 2.05e-06 3.7e-06 3e-06 2.25e-06 2.65e-06 2.5e-06 2.2e-06 3.45e-06 4e-06 3.05e-06 1.95e-06 1.7e-06 2.5e-06 2.25e-06 1.85e-06 3e-06 2.45e-06 3.35e-06 3.75e-06 1.95e-06 2.4e-06 2.65e-06 1.95e-06 2.25e-06 2.25e-06 2.9e-06 2.7e-06 4.35e-06 1.7e-06 2.3e-06 3.1e-06 3.1e-06 2.15e-06 3.7e-06 2.25e-06 3.5e-06 2.1e-06 3.3e-06 2.9e-06 3.4e-06 2.9e-06 3.05e-06 2.05e-06 2.4e-06 3.4e-06
