 slim_762170155 slim_762170105 slim_762170159 slim_762170149 slim_762170160 slim_762170115 slim_762170135 slim_762170124 slim_762170143 slim_762170158 slim_762170154 slim_762170131 slim_762170156 slim_762170121 slim_762170142 slim_762170109 slim_762170130 slim_762170145 slim_762170106 slim_762170127 slim_762170157 slim_762170108 slim_762170176 slim_762170114 slim_762170164 slim_762170132 slim_762170137 slim_762170118 slim_762170125 slim_762170167 slim_762170134 slim_762170113 slim_762170104 slim_762170136 slim_762170147 slim_762170161 slim_762170126 slim_762170172 slim_762170119 slim_762170170 slim_762170110 slim_762170140 slim_762170141 slim_762170168 slim_762170166 slim_762170151 slim_762170112 slim_762170174 slim_762170148 slim_762170111 slim_762170171 slim_762170133 slim_762170169 slim_762170144 slim_762170152 slim_762170163 slim_762170120 slim_762170175 slim_762170162 slim_762170116 slim_762170128 slim_762170107 slim_762170122 slim_762170146 slim_762170173 slim_762170150 slim_762170123 slim_762170165 slim_762170139 slim_762170129 slim_762170153 slim_762170117 slim_762170138
10 2.6e-06 2.4e-06 1.75e-06 2.3e-06 2.55e-06 2.95e-06 1.9e-06 2.4e-06 1.8e-06 1.75e-06 2.5e-06 2.55e-06 1.7e-06 1.95e-06 2.5e-06 3.15e-06 2.75e-06 3.45e-06 3.25e-06 1.7e-06 2.25e-06 2.65e-06 2.35e-06 2.45e-06 2.05e-06 2.35e-06 1.95e-06 1.9e-06 1.95e-06 2.65e-06 1.7e-06 2e-06 2.9e-06 2.65e-06 2.9e-06 1.8e-06 2.1e-06 1.7e-06 3e-06 1.75e-06 2.25e-06 2.4e-06 2.5e-06 2.85e-06 2.8e-06 3.2e-06 2.05e-06 1.65e-06 1.85e-06 2.1e-06 1.85e-06 3.05e-06 2.2e-06 2.45e-06 2.75e-06 2.35e-06 2.35e-06 3.45e-06 2.65e-06 2.6e-06 2.35e-06 2.05e-06 2.45e-06 3.15e-06 1.6e-06 1.25e-06 1.75e-06 2.05e-06 2.8e-06 1.85e-06 1.9e-06 2.45e-06 2.75e-06
11 1.55e-06 2.2e-06 1.75e-06 2.35e-06 3.2e-06 2.65e-06 1.9e-06 1.85e-06 9.5e-07 2.25e-06 2.55e-06 1.9e-06 1.55e-06 1.15e-06 1.75e-06 2.9e-06 1.3e-06 2.45e-06 1.75e-06 2.6e-06 3.05e-06 2.05e-06 1.2e-06 2.7e-06 1.55e-06 1.95e-06 1.6e-06 2.1e-06 1.2e-06 1e-06 2.8e-06 1.95e-06 1.75e-06 2.6e-06 2.3e-06 1.55e-06 2.95e-06 1.1e-06 1.5e-06 1.1e-06 2.2e-06 2.15e-06 1.6e-06 1.2e-06 2.75e-06 2.4e-06 1.9e-06 1e-06 1.3e-06 2.25e-06 1.2e-06 3.25e-06 2.25e-06 2.45e-06 2.65e-06 1.75e-06 2.85e-06 2.3e-06 1.6e-06 2.55e-06 2.8e-06 2.05e-06 2.2e-06 2.3e-06 1.75e-06 1.75e-06 1.1e-06 2.05e-06 1.7e-06 1.1e-06 1.6e-06 1.55e-06 1.15e-06
12 1.5e-06 1.5e-06 1.1e-06 1.75e-06 2.35e-06 2.6e-06 1.25e-06 1.55e-06 7.5e-07 1.2e-06 1.7e-06 1.55e-06 1e-06 9e-07 1.7e-06 2.8e-06 1.9e-06 2.95e-06 2.5e-06 1.6e-06 2.05e-06 2.05e-06 1.5e-06 2.25e-06 1.35e-06 1.75e-06 1.25e-06 1.15e-06 9e-07 1.65e-06 1.95e-06 1.4e-06 2.15e-06 2.25e-06 2.25e-06 7.5e-07 2.1e-06 7e-07 2.1e-06 6.5e-07 1.45e-06 1.7e-06 1.6e-06 1.85e-06 2.8e-06 2.65e-06 1.4e-06 6e-07 1e-06 1.5e-06 7.5e-07 2.65e-06 1.5e-06 1.85e-06 2.35e-06 1.65e-06 1.65e-06 3.15e-06 1.8e-06 2.2e-06 2.25e-06 1.3e-06 1.75e-06 2.6e-06 9e-07 9.5e-07 7e-07 1.25e-06 1.7e-06 8e-07 7.5e-07 1.6e-06 1.75e-06
13 1.75e-06 1.6e-06 1e-06 1.95e-06 2.6e-06 2.05e-06 1.3e-06 1.25e-06 3.5e-07 1.65e-06 1.95e-06 1.15e-06 9e-07 4e-07 1.25e-06 2.7e-06 1.5e-06 2.85e-06 2.05e-06 2.05e-06 2.45e-06 1.95e-06 1.45e-06 2.1e-06 8.5e-07 1.25e-06 9.5e-07 1.5e-06 5e-07 1.35e-06 2.2e-06 1.6e-06 1.55e-06 2.05e-06 2.1e-06 8.5e-07 2.35e-06 4.5e-07 1.7e-06 4e-07 1.55e-06 1.75e-06 1.7e-06 1.55e-06 2.7e-06 2.65e-06 1.15e-06 3e-07 8.5e-07 1.6e-06 5e-07 2.85e-06 1.6e-06 1.7e-06 2.35e-06 1.85e-06 2.2e-06 3.15e-06 1.55e-06 2e-06 2.45e-06 1.3e-06 1.8e-06 2.6e-06 1.15e-06 1.15e-06 3e-07 1.4e-06 1.95e-06 3e-07 8e-07 1.65e-06 1.35e-06
14 2.3e-06 1.6e-06 1.7e-06 2.2e-06 3.2e-06 1.6e-06 2e-06 1.2e-06 1.1e-06 1.95e-06 2.5e-06 1.75e-06 1.7e-06 1.25e-06 2.2e-06 2.85e-06 2.1e-06 3.25e-06 1.8e-06 2.1e-06 2.9e-06 2.35e-06 2e-06 2.35e-06 1.25e-06 1.65e-06 1.3e-06 1.8e-06 1.35e-06 1.8e-06 2.9e-06 2e-06 1.5e-06 1.95e-06 2.25e-06 1.6e-06 2.8e-06 1.2e-06 1.9e-06 1.25e-06 1.95e-06 2e-06 2.1e-06 2e-06 2.6e-06 3.1e-06 2e-06 1.15e-06 1.55e-06 2.4e-06 1.35e-06 2.7e-06 2.3e-06 2.5e-06 2.5e-06 2.25e-06 2.9e-06 3.25e-06 2.1e-06 1.9e-06 2.45e-06 1.75e-06 2.05e-06 3e-06 1.7e-06 1.7e-06 1.2e-06 1.75e-06 2.5e-06 1.25e-06 1.75e-06 2.05e-06 1.95e-06
15 3.15e-06 2.95e-06 2.9e-06 2.8e-06 3e-06 3e-06 2.9e-06 2.8e-06 2.6e-06 2.85e-06 3.15e-06 2.9e-06 2.8e-06 2.7e-06 2.85e-06 4e-06 3.05e-06 2.6e-06 3.15e-06 3e-06 2.95e-06 2.8e-06 2.95e-06 3.1e-06 2.65e-06 2.85e-06 2.65e-06 2.85e-06 2.75e-06 3.05e-06 3.3e-06 2.7e-06 2.75e-06 3.1e-06 2.55e-06 2.7e-06 2.85e-06 2.55e-06 2.5e-06 2.6e-06 3.1e-06 2.75e-06 2.9e-06 3.2e-06 3.2e-06 3.1e-06 2.95e-06 2.5e-06 2.25e-06 2.6e-06 2.7e-06 3.3e-06 2.7e-06 2.75e-06 2.35e-06 2.9e-06 2.9e-06 3.55e-06 2.95e-06 3.05e-06 3.05e-06 2.85e-06 2.8e-06 2.95e-06 2.85e-06 2.7e-06 2.6e-06 2.9e-06 3.35e-06 2.65e-06 2.9e-06 2.85e-06 3.05e-06
16 1.9e-06 2.55e-06 2.1e-06 2.7e-06 3.35e-06 2.65e-06 2.25e-06 2.2e-06 1.3e-06 2.55e-06 2.75e-06 1.3e-06 1.9e-06 1.5e-06 2.1e-06 3.05e-06 2.6e-06 2.6e-06 2.1e-06 2.9e-06 3.2e-06 2.4e-06 1.55e-06 2.7e-06 1.9e-06 1.95e-06 1.95e-06 2.4e-06 1.55e-06 1.35e-06 3e-06 2.3e-06 2.1e-06 2.95e-06 2.65e-06 1.85e-06 3.1e-06 1.45e-06 1.85e-06 1.45e-06 2.55e-06 2.5e-06 1.95e-06 1.55e-06 3.1e-06 2.55e-06 2.25e-06 1.35e-06 1.65e-06 2.4e-06 1.55e-06 3.6e-06 2.4e-06 2.6e-06 2.8e-06 2.1e-06 3e-06 2.65e-06 1.95e-06 2.9e-06 3.15e-06 2.35e-06 2.55e-06 2.45e-06 2.1e-06 2.1e-06 1.45e-06 2.4e-06 2.05e-06 1.45e-06 1.95e-06 1.9e-06 1.5e-06
17 2.75e-06 3.4e-06 3.2e-06 3.25e-06 3.15e-06 3.75e-06 3.05e-06 3.25e-06 2.7e-06 3.3e-06 3.45e-06 2.45e-06 2.95e-06 2.85e-06 3.25e-06 2.6e-06 2.6e-06 4.3e-06 3e-06 3.6e-06 3.25e-06 2.8e-06 2.5e-06 3.55e-06 3.1e-06 3.3e-06 3.1e-06 3.3e-06 2.9e-06 2.55e-06 3.45e-06 3e-06 2.95e-06 3.55e-06 3e-06 2.85e-06 3.15e-06 2.7e-06 2.5e-06 2.75e-06 3.55e-06 3.2e-06 2.7e-06 2.75e-06 3.5e-06 2.65e-06 3.1e-06 2.65e-06 2.4e-06 2.75e-06 2.85e-06 4.05e-06 2.85e-06 2.9e-06 2.8e-06 2.7e-06 3.05e-06 3e-06 2.75e-06 3.5e-06 3.65e-06 3.3e-06 3.25e-06 2.45e-06 3.15e-06 3e-06 2.75e-06 3.35e-06 2.95e-06 2.8e-06 3.05e-06 2.65e-06 2.65e-06
18 2.35e-06 2.25e-06 2.45e-06 2.75e-06 3.95e-06 2.2e-06 2.75e-06 1.9e-06 1.9e-06 2.7e-06 3.25e-06 1.75e-06 2.5e-06 2.05e-06 1.8e-06 3.15e-06 2.1e-06 3e-06 3.2e-06 2.8e-06 3.65e-06 2.55e-06 2e-06 3.05e-06 2e-06 2.4e-06 2.05e-06 2.55e-06 2.15e-06 1.8e-06 3.65e-06 2.5e-06 1.65e-06 2.55e-06 2.55e-06 2.4e-06 3.55e-06 1.95e-06 1.8e-06 2.05e-06 2.75e-06 2.55e-06 2.15e-06 2e-06 2.75e-06 3.1e-06 2.75e-06 1.95e-06 2.1e-06 3.2e-06 2.15e-06 3.25e-06 3.1e-06 3.3e-06 3.05e-06 2.3e-06 3.7e-06 2.65e-06 2.15e-06 2.5e-06 2.95e-06 2.5e-06 2.6e-06 3e-06 2.45e-06 2.45e-06 2e-06 2.5e-06 2.5e-06 2.05e-06 2.55e-06 2.1e-06 1.95e-06
19 2.45e-06 1.8e-06 1.35e-06 1.95e-06 2.75e-06 2.1e-06 1.95e-06 2e-06 1.9e-06 1.05e-06 1.7e-06 2.6e-06 1.6e-06 2.05e-06 2.1e-06 3e-06 2.9e-06 3.6e-06 2.8e-06 1.3e-06 2e-06 2.6e-06 2.4e-06 2.05e-06 1.55e-06 2e-06 1.45e-06 1.2e-06 2.05e-06 2.7e-06 2.45e-06 1.55e-06 2.45e-06 2.2e-06 2.5e-06 1.6e-06 2e-06 1.7e-06 2.7e-06 1.85e-06 1.95e-06 2.05e-06 2.3e-06 2.9e-06 2.4e-06 3.4e-06 2.1e-06 1.75e-06 1.9e-06 2.45e-06 1.95e-06 2.3e-06 2.35e-06 2.7e-06 2.65e-06 2.15e-06 2.4e-06 3.6e-06 2.45e-06 2.15e-06 1.65e-06 1.4e-06 2.1e-06 3.35e-06 1.2e-06 1e-06 1.85e-06 1.35e-06 2.65e-06 1.95e-06 1.8e-06 2.25e-06 2.8e-06
20 2.95e-06 2.65e-06 2.1e-06 2.7e-06 2.15e-06 3.2e-06 2.3e-06 2.8e-06 2.3e-06 2e-06 2.25e-06 3.05e-06 2.05e-06 2.45e-06 2.9e-06 2.95e-06 3.2e-06 3.25e-06 3.65e-06 2e-06 3.5e-06 2.9e-06 2.85e-06 2.7e-06 2.45e-06 2.7e-06 2.35e-06 2.15e-06 2.45e-06 3.15e-06 2.55e-06 2.35e-06 3.3e-06 2.95e-06 3.3e-06 2.05e-06 1.8e-06 2.2e-06 3.4e-06 2.25e-06 2.6e-06 2.8e-06 2.9e-06 3.35e-06 3.4e-06 2.9e-06 2.45e-06 2.15e-06 2.35e-06 2e-06 2.35e-06 3.3e-06 2e-06 2.05e-06 2.55e-06 2.75e-06 1.95e-06 4.15e-06 3.05e-06 2.9e-06 2.8e-06 2.3e-06 2.85e-06 2.95e-06 1.95e-06 1.8e-06 2.25e-06 2.3e-06 3.15e-06 2.35e-06 2.25e-06 2.85e-06 3.25e-06
21 2.25e-06 2.45e-06 2.3e-06 2.4e-06 2.95e-06 2.85e-06 2.25e-06 2.3e-06 1.85e-06 2.3e-06 2.65e-06 2.05e-06 2.05e-06 1.95e-06 2.35e-06 2.8e-06 2.4e-06 2.8e-06 2.55e-06 2.6e-06 2.9e-06 3.5e-06 2.1e-06 2.8e-06 2.05e-06 2.45e-06 2.05e-06 2.3e-06 2e-06 2.2e-06 2.75e-06 2.4e-06 2.3e-06 2.7e-06 2.5e-06 2e-06 2.8e-06 1.85e-06 1.95e-06 1.85e-06 2.45e-06 2.35e-06 2.05e-06 2.4e-06 2.35e-06 2.85e-06 2.3e-06 1.75e-06 1.85e-06 2.45e-06 1.95e-06 3e-06 2.55e-06 2.55e-06 2.7e-06 2.05e-06 2.75e-06 2.5e-06 2.1e-06 2.65e-06 2.8e-06 2.3e-06 2.4e-06 2.8e-06 2.25e-06 2.1e-06 1.85e-06 2.3e-06 2.55e-06 1.9e-06 2.15e-06 2e-06 2.25e-06
22 1.55e-06 2.25e-06 1.8e-06 2.15e-06 3e-06 2.95e-06 1.85e-06 2.05e-06 1.2e-06 2.05e-06 2.35e-06 1.2e-06 1.5e-06 1.45e-06 2e-06 2.95e-06 1.55e-06 2.5e-06 2e-06 2.4e-06 2.85e-06 2.1e-06 2.3e-06 2.75e-06 1.85e-06 2.25e-06 1.8e-06 2.05e-06 1.45e-06 1.2e-06 2.6e-06 1.9e-06 2.05e-06 2.65e-06 2.35e-06 1.6e-06 2.75e-06 1.3e-06 1.75e-06 1.3e-06 2.15e-06 2.1e-06 1.55e-06 1.4e-06 2.8e-06 2.4e-06 1.95e-06 1.2e-06 1.35e-06 2.2e-06 1.4e-06 3.05e-06 2.2e-06 2.5e-06 2.65e-06 1.55e-06 2.65e-06 2.3e-06 1.65e-06 2.6e-06 2.6e-06 2.1e-06 2.15e-06 2.3e-06 1.7e-06 1.55e-06 1.3e-06 2.1e-06 1.7e-06 1.35e-06 1.65e-06 1.5e-06 1.4e-06
23 3.05e-06 2.5e-06 2.1e-06 2.65e-06 2.45e-06 2.1e-06 1.8e-06 2.3e-06 2e-06 2.1e-06 2.45e-06 2.7e-06 2.25e-06 2.1e-06 2.35e-06 3.1e-06 2.7e-06 3.55e-06 3.05e-06 2.05e-06 2.7e-06 2.8e-06 2.75e-06 3.2e-06 1.85e-06 1.85e-06 1.85e-06 2.1e-06 2.15e-06 2.85e-06 2.3e-06 2.35e-06 2.65e-06 2.1e-06 2.9e-06 2.15e-06 2.6e-06 1.85e-06 2.8e-06 2e-06 2.5e-06 2.6e-06 2.7e-06 3.05e-06 2.95e-06 3.45e-06 1.85e-06 1.9e-06 2.15e-06 2.55e-06 2.1e-06 3.15e-06 2.65e-06 2.7e-06 2.85e-06 2.7e-06 2.9e-06 3.95e-06 2.75e-06 2.05e-06 2.7e-06 2.2e-06 2.65e-06 3.4e-06 2.05e-06 1.9e-06 2e-06 2.15e-06 3.25e-06 2.05e-06 2.35e-06 2.65e-06 2.9e-06
24 2.15e-06 1.6e-06 1.2e-06 1.95e-06 2.8e-06 1.5e-06 1.6e-06 1.25e-06 8e-07 1.5e-06 2.05e-06 1.55e-06 1.35e-06 8.5e-07 1.25e-06 2.65e-06 1.9e-06 3.1e-06 2e-06 1.55e-06 2.45e-06 2.05e-06 1.85e-06 1.85e-06 1.3e-06 1.15e-06 7.5e-07 1.35e-06 9e-07 1.75e-06 2.5e-06 1.65e-06 1.55e-06 1.9e-06 2.05e-06 1.2e-06 2.35e-06 8e-07 1.75e-06 8.5e-07 1.6e-06 1.75e-06 1.85e-06 1.95e-06 2.15e-06 2.95e-06 1.55e-06 7.5e-07 1.25e-06 2.05e-06 9e-07 2.45e-06 1.95e-06 2.1e-06 2.35e-06 2e-06 2.55e-06 3.2e-06 1.8e-06 1.85e-06 2.1e-06 1.3e-06 1.8e-06 2.9e-06 1.25e-06 1.25e-06 8.5e-07 1.2e-06 2.35e-06 8.5e-07 1.35e-06 1.8e-06 1.75e-06
