 slim_762129359 slim_762129376 slim_762129352 slim_762129341 slim_762129365 slim_762129350 slim_762129347 slim_762129366 slim_762129355 slim_762129351 slim_762129349 slim_762129357 slim_762129369 slim_762129371 slim_762129377 slim_762129340 slim_762129336 slim_762129353 slim_762129338 slim_762129374 slim_762129354 slim_762129370 slim_762129344 slim_762129363 slim_762129339 slim_762129348 slim_762129362 slim_762129346 slim_762129337 slim_762129360 slim_762129345 slim_762129356 slim_762129335 slim_762129358 slim_762129373 slim_762129368 slim_762129364 slim_762129343 slim_762129342 slim_762129367 slim_762129361 slim_762129372 slim_762129375
13 2.6e-06 2.4e-06 3.4e-06 3.65e-06 3.15e-06 2.45e-06 2.1e-06 2.6e-06 2.1e-06 2.05e-06 3.7e-06 3.15e-06 3.05e-06 3.5e-06 2.65e-06 3.1e-06 2.85e-06 3.25e-06 3.45e-06 1.8e-06 2.8e-06 2.9e-06 2.75e-06 2.3e-06 3.65e-06 2.75e-06 2e-06 2e-06 3e-06 2.45e-06 3.45e-06 3.2e-06 3.25e-06 3.35e-06 3.4e-06 3e-06 3.65e-06 3.25e-06 3.1e-06 3.35e-06 2.15e-06 3.95e-06 3.25e-06
14 1.65e-06 2.35e-06 3.7e-06 3.3e-06 3.7e-06 1.85e-06 1.9e-06 2.85e-06 1.8e-06 1.75e-06 3.35e-06 2.55e-06 2.4e-06 2.65e-06 3.3e-06 3.55e-06 2.5e-06 2.75e-06 2.1e-06 3.4e-06 1.85e-06 2.65e-06 1.85e-06 2.85e-06 3.3e-06 2.85e-06 1.85e-06 1.65e-06 3.3e-06 3.1e-06 3.05e-06 2.9e-06 2.8e-06 3.85e-06 2.95e-06 2.4e-06 3.2e-06 2.6e-06 1.9e-06 2.95e-06 2.5e-06 2.75e-06 2.6e-06
15 3.5e-06 3.9e-06 3.45e-06 3.05e-06 3.45e-06 3.95e-06 3.85e-06 3.7e-06 4.05e-06 4e-06 3.25e-06 3.35e-06 3.35e-06 3.1e-06 3.55e-06 4.4e-06 3.7e-06 3.1e-06 3.3e-06 2.25e-06 3.7e-06 3.85e-06 3.8e-06 3.05e-06 3.1e-06 3.6e-06 3.6e-06 3.95e-06 2.45e-06 3.55e-06 3.2e-06 2.75e-06 3.1e-06 3.1e-06 3.35e-06 3.3e-06 3.35e-06 3.2e-06 3.5e-06 3.4e-06 3.55e-06 3.25e-06 3.5e-06
16 2.45e-06 3.1e-06 4.1e-06 3.7e-06 3.85e-06 2.4e-06 2.4e-06 3.1e-06 2.4e-06 2.35e-06 3.35e-06 3e-06 2.9e-06 2.85e-06 2.5e-06 3.7e-06 3.9e-06 3.25e-06 2.4e-06 3.3e-06 2.65e-06 2.6e-06 2.2e-06 2.85e-06 3.7e-06 2.9e-06 2.65e-06 2.3e-06 3.45e-06 3.2e-06 3.7e-06 3.6e-06 3.25e-06 3.35e-06 2.7e-06 2.85e-06 3.65e-06 3.05e-06 2.6e-06 3.4e-06 2.7e-06 2.95e-06 3.1e-06
17 2.7e-06 2.65e-06 4.05e-06 3.5e-06 3.95e-06 2.65e-06 2.4e-06 3.1e-06 2.4e-06 2.35e-06 3.5e-06 2.75e-06 2.7e-06 3.25e-06 2.75e-06 3.1e-06 3.25e-06 4.6e-06 3.2e-06 3.95e-06 2.8e-06 3.15e-06 2.75e-06 3.2e-06 3.55e-06 2.95e-06 2.4e-06 2.35e-06 3.45e-06 3.2e-06 2.9e-06 2.4e-06 2.4e-06 3.4e-06 3.25e-06 2.7e-06 3.75e-06 2.8e-06 3.05e-06 3.55e-06 2.8e-06 3.15e-06 2.85e-06
18 2e-06 3.85e-06 4.15e-06 2.95e-06 4.4e-06 2.6e-06 3.25e-06 4.1e-06 3.35e-06 3.3e-06 2.7e-06 2.7e-06 2.6e-06 3.45e-06 2.1e-06 3.3e-06 2.4e-06 3.2e-06 1.4e-06 3.55e-06 2.25e-06 3.05e-06 2.1e-06 3.35e-06 2.95e-06 3.55e-06 3.3e-06 3.3e-06 2.8e-06 4.1e-06 3.2e-06 3.25e-06 3.2e-06 3.7e-06 2.25e-06 2.55e-06 2.85e-06 2.35e-06 1.3e-06 3.05e-06 3.85e-06 1.55e-06 2.8e-06
19 3.3e-06 3.7e-06 2.8e-06 3.25e-06 2.7e-06 3.5e-06 3.3e-06 3.15e-06 3.5e-06 3.45e-06 3.45e-06 3.8e-06 3.65e-06 1.8e-06 3.4e-06 2.25e-06 3.3e-06 3.95e-06 3.55e-06 1e-07 3.55e-06 3.6e-06 3.8e-06 2.1e-06 3.25e-06 3.3e-06 3.1e-06 3.45e-06 2.05e-06 3e-06 3.95e-06 3.65e-06 4e-06 3.05e-06 3.55e-06 3.65e-06 3.25e-06 3.55e-06 3.4e-06 3.25e-06 3e-06 4.15e-06 3.85e-06
20 1.75e-06 2.45e-06 3.55e-06 3.3e-06 3.6e-06 1.9e-06 1.95e-06 2.85e-06 1.8e-06 1.75e-06 3.45e-06 2.75e-06 2.55e-06 2.8e-06 1.85e-06 3.7e-06 2.65e-06 2.8e-06 2.25e-06 3.55e-06 3.4e-06 2.6e-06 2.1e-06 2.9e-06 3.3e-06 2.9e-06 1.9e-06 1.8e-06 3.5e-06 3.25e-06 3.25e-06 3e-06 2.95e-06 3.9e-06 3.1e-06 2.6e-06 3.2e-06 2.75e-06 2e-06 2.8e-06 2.6e-06 3e-06 2.75e-06
21 2.55e-06 2.9e-06 3.2e-06 3.5e-06 3.25e-06 2.75e-06 2.4e-06 2.85e-06 2.2e-06 2.15e-06 3.05e-06 3.15e-06 3.1e-06 2.9e-06 2.65e-06 3.85e-06 2.6e-06 3.15e-06 3.05e-06 3.6e-06 2.6e-06 2.1e-06 2.45e-06 2.25e-06 3.45e-06 2.2e-06 2.4e-06 2.15e-06 3.9e-06 3.05e-06 3.9e-06 3.45e-06 3.1e-06 2.15e-06 2.4e-06 3e-06 3.5e-06 3.5e-06 3.3e-06 3.3e-06 2.65e-06 3.55e-06 3.3e-06
22 1.9e-06 2.4e-06 4.3e-06 3.65e-06 4.1e-06 1.65e-06 1.8e-06 2.9e-06 1.7e-06 1.65e-06 3.4e-06 2.45e-06 2.4e-06 2.75e-06 1.85e-06 3.8e-06 2.2e-06 2.75e-06 2.1e-06 3.8e-06 2.1e-06 2.45e-06 2.9e-06 3e-06 3.65e-06 2.7e-06 2e-06 1.5e-06 3.55e-06 3e-06 3.2e-06 3.15e-06 2.7e-06 3.65e-06 2.55e-06 2.3e-06 3.65e-06 2.5e-06 1.95e-06 3.35e-06 2.55e-06 2.5e-06 2.6e-06
23 2.75e-06 2.95e-06 3e-06 3.4e-06 2.95e-06 2.85e-06 2.45e-06 2.8e-06 2.45e-06 2.4e-06 3.15e-06 3.35e-06 3.2e-06 2.3e-06 2.85e-06 3.05e-06 2.85e-06 3.2e-06 3.35e-06 2.1e-06 2.9e-06 2.25e-06 3e-06 3.5e-06 3.45e-06 2.45e-06 2.4e-06 2.45e-06 3.1e-06 2.85e-06 3.75e-06 3.25e-06 3.3e-06 2.35e-06 2.9e-06 3.2e-06 3.4e-06 3.4e-06 3.25e-06 3.3e-06 2.5e-06 3.9e-06 3.4e-06
24 3.25e-06 4.05e-06 2.75e-06 2.35e-06 2.95e-06 4e-06 4.15e-06 3.75e-06 4.15e-06 4.1e-06 3.55e-06 3.3e-06 3.3e-06 3.65e-06 3.3e-06 3.1e-06 3.7e-06 3.55e-06 2.95e-06 3.25e-06 3.3e-06 3.45e-06 3.65e-06 3.45e-06 4.6e-06 4.05e-06 3.75e-06 4.05e-06 2.85e-06 3.8e-06 3.2e-06 3.25e-06 3.55e-06 3.9e-06 3.55e-06 3.25e-06 2.9e-06 3.25e-06 3.25e-06 2.95e-06 3.75e-06 2.95e-06 3.45e-06
25 2.75e-06 2.8e-06 3.5e-06 4e-06 3.7e-06 2.35e-06 2e-06 2.9e-06 2e-06 1.95e-06 3.1e-06 3.35e-06 3.15e-06 2.75e-06 2.85e-06 3.6e-06 2.9e-06 2.95e-06 3.55e-06 3.3e-06 2.9e-06 2.2e-06 2.7e-06 2.45e-06 4.05e-06 3.7e-06 2.3e-06 1.95e-06 3.9e-06 3.05e-06 4.05e-06 3.35e-06 3.05e-06 1.85e-06 2.6e-06 3.2e-06 3.9e-06 3.4e-06 3.3e-06 3.85e-06 2.7e-06 4.05e-06 3.35e-06
26 1.75e-06 1.15e-06 3.7e-06 3.75e-06 3.3e-06 1.4e-06 9e-07 1.9e-06 7e-07 6.5e-07 3.75e-06 2.5e-06 2.3e-06 2e-06 1.85e-06 3.6e-06 2.65e-06 2.4e-06 3.3e-06 3.1e-06 1.9e-06 2.4e-06 2e-06 2.4e-06 3.75e-06 2.3e-06 1.1e-06 6.5e-07 3.6e-06 2.15e-06 2.85e-06 2.4e-06 2.5e-06 3.85e-06 3.55e-06 2.35e-06 3.6e-06 2.8e-06 2.65e-06 3.15e-06 1.4e-06 3.8e-06 2.5e-06
27 1.65e-06 1.1e-06 3.95e-06 4.05e-06 3.6e-06 9.5e-07 4.5e-07 1.85e-06 2.5e-07 2e-07 3.9e-06 2.45e-06 2.25e-06 2e-06 1.65e-06 3.95e-06 2.3e-06 2.35e-06 3.3e-06 3.45e-06 1.8e-06 2.15e-06 1.5e-06 2.45e-06 4.05e-06 1.95e-06 6.5e-07 2e-07 3.95e-06 2.15e-06 3.2e-06 2.85e-06 2.45e-06 3.6e-06 3.25e-06 2.3e-06 4e-06 2.75e-06 2.55e-06 3.45e-06 1.4e-06 3.8e-06 2.45e-06
28 3.25e-06 3.9e-06 3.95e-06 2.85e-06 3.6e-06 3.7e-06 3.85e-06 3.75e-06 4.05e-06 4e-06 3.3e-06 3.05e-06 3.05e-06 3e-06 3.3e-06 2.45e-06 3.45e-06 3.45e-06 2.8e-06 2.05e-06 3.5e-06 3.9e-06 3.55e-06 3.1e-06 2.85e-06 3.9e-06 3.6e-06 3.95e-06 4e-06 3.5e-06 2.9e-06 3.1e-06 3.45e-06 3.7e-06 3.4e-06 3e-06 3.35e-06 2.75e-06 3e-06 3.25e-06 3.55e-06 2.7e-06 3.2e-06
29 3.1e-06 2.25e-06 3.9e-06 3.8e-06 3.25e-06 2.85e-06 2.4e-06 2.55e-06 2.3e-06 2.25e-06 4.1e-06 3.1e-06 3.15e-06 2.45e-06 3.1e-06 3.55e-06 3.2e-06 3.2e-06 4.1e-06 3e-06 3.25e-06 3.05e-06 3e-06 2.85e-06 3.8e-06 3.05e-06 2.15e-06 2.15e-06 3.5e-06 3.7e-06 3.1e-06 3.1e-06 3.15e-06 3.75e-06 3.8e-06 3.05e-06 4.1e-06 3.45e-06 3.8e-06 3.55e-06 2.05e-06 4.05e-06 3.3e-06
30 3.05e-06 2.55e-06 4.85e-06 3.2e-06 4.05e-06 3.35e-06 3.35e-06 3.4e-06 3.35e-06 3.3e-06 3.9e-06 2.55e-06 2.7e-06 3.45e-06 3.05e-06 3.2e-06 3.7e-06 2.9e-06 3.2e-06 3.95e-06 3.25e-06 3.9e-06 3.2e-06 3.75e-06 3.2e-06 4.05e-06 2.85e-06 3.2e-06 2.9e-06 3.1e-06 3.6e-06 2.45e-06 2.85e-06 4.7e-06 3.95e-06 2.6e-06 3.9e-06 2.65e-06 3.2e-06 3.35e-06 2.85e-06 2.65e-06 2.8e-06
31 2.85e-06 2.65e-06 3.85e-06 3.2e-06 3.65e-06 3.2e-06 2.95e-06 3.15e-06 2.95e-06 2.9e-06 3.4e-06 2.75e-06 2.75e-06 3.2e-06 2.9e-06 2.75e-06 3.6e-06 2.4e-06 3.25e-06 3.65e-06 3e-06 3.45e-06 3.15e-06 3.25e-06 3.25e-06 3.35e-06 2.4e-06 2.85e-06 3.1e-06 3.1e-06 2.45e-06 3.8e-06 2.4e-06 3.7e-06 3.55e-06 2.7e-06 3.4e-06 2.9e-06 3.25e-06 3.25e-06 2.75e-06 3.1e-06 2.9e-06
32 2.8e-06 2.7e-06 4.1e-06 3.5e-06 3.95e-06 2.85e-06 2.6e-06 3.15e-06 2.6e-06 2.55e-06 3.55e-06 2.6e-06 2.75e-06 3.25e-06 2.8e-06 3.1e-06 3.25e-06 2.4e-06 3.2e-06 4e-06 2.95e-06 3.1e-06 2.7e-06 3.3e-06 3.55e-06 3.05e-06 2.5e-06 2.45e-06 3.45e-06 3.15e-06 2.85e-06 2.4e-06 4.5e-06 3.45e-06 3.2e-06 2.55e-06 3.8e-06 2.9e-06 3.2e-06 3.55e-06 2.85e-06 3.05e-06 2.9e-06
33 3.75e-06 4.35e-06 2.95e-06 3.8e-06 3.65e-06 3.75e-06 3.45e-06 3.8e-06 3.65e-06 3.6e-06 2.3e-06 4.05e-06 3.9e-06 3.35e-06 3.85e-06 3.1e-06 3.35e-06 3.4e-06 3.7e-06 3.05e-06 3.9e-06 2.15e-06 3.65e-06 2.35e-06 3.9e-06 1.85e-06 3.85e-06 3.6e-06 3.7e-06 3.75e-06 4.7e-06 3.7e-06 3.45e-06 0.0 1.8e-06 3.9e-06 3.7e-06 3.9e-06 3.95e-06 4.1e-06 3.85e-06 4.1e-06 4.1e-06
34 2.9e-06 4e-06 3.75e-06 3.5e-06 4.1e-06 3e-06 3.25e-06 3.85e-06 3.35e-06 3.3e-06 2.55e-06 3.25e-06 3.2e-06 3.4e-06 2.95e-06 3.35e-06 2.7e-06 3.25e-06 2.25e-06 3.55e-06 3.1e-06 2.4e-06 2.55e-06 2.9e-06 3.55e-06 2.6e-06 3.55e-06 3.25e-06 3.4e-06 3.8e-06 3.95e-06 3.55e-06 3.2e-06 1.8e-06 3.6e-06 3.1e-06 3.45e-06 3.05e-06 2.6e-06 3.65e-06 3.75e-06 2.65e-06 3.4e-06
35 2.4e-06 2.65e-06 4.45e-06 3.25e-06 4e-06 2.45e-06 2.45e-06 3.1e-06 2.45e-06 2.4e-06 3.45e-06 2.25e-06 2.3e-06 3e-06 2.4e-06 3.3e-06 2.85e-06 2.7e-06 2.55e-06 3.65e-06 2.6e-06 3e-06 2.3e-06 3.2e-06 3.25e-06 3.2e-06 2.35e-06 2.3e-06 3e-06 3.05e-06 2.6e-06 2.7e-06 2.55e-06 3.9e-06 3.1e-06 4.2e-06 3.65e-06 2.45e-06 2.55e-06 3.3e-06 2.8e-06 2.45e-06 2.5e-06
36 3.1e-06 4.2e-06 2.35e-06 2.85e-06 3.15e-06 3.95e-06 4e-06 3.95e-06 4.05e-06 4e-06 3.05e-06 3.8e-06 3.65e-06 3.65e-06 3.2e-06 3.35e-06 3.65e-06 3.75e-06 2.85e-06 3.25e-06 3.2e-06 3.5e-06 3.65e-06 3.4e-06 2.9e-06 3.9e-06 3.6e-06 4e-06 3.35e-06 4.1e-06 3.9e-06 3.4e-06 3.8e-06 3.7e-06 3.45e-06 3.65e-06 4.6e-06 3.75e-06 3.2e-06 3.15e-06 3.9e-06 3.45e-06 3.85e-06
37 2.55e-06 3.05e-06 4.75e-06 3.25e-06 4.3e-06 2.4e-06 2.7e-06 3.45e-06 2.8e-06 2.75e-06 3.4e-06 2.5e-06 2.45e-06 3.25e-06 2.6e-06 3.2e-06 3.05e-06 2.8e-06 2.35e-06 3.55e-06 2.75e-06 3.5e-06 2.5e-06 3.4e-06 3.25e-06 3.4e-06 2.8e-06 2.75e-06 2.75e-06 3.45e-06 2.65e-06 2.9e-06 2.9e-06 3.9e-06 3.05e-06 2.45e-06 3.75e-06 4e-06 2.15e-06 3.45e-06 3.2e-06 2.25e-06 2.6e-06
38 1.8e-06 3.2e-06 4.2e-06 3.25e-06 4.25e-06 1.75e-06 2.55e-06 3.55e-06 2.55e-06 2.5e-06 3.15e-06 2.7e-06 2.5e-06 3.1e-06 1.9e-06 3.5e-06 2.6e-06 3.05e-06 1.3e-06 3.4e-06 2e-06 3.3e-06 1.95e-06 3.25e-06 3.25e-06 3.3e-06 2.65e-06 2.55e-06 3e-06 3.8e-06 3.2e-06 3.25e-06 3.2e-06 3.95e-06 2.6e-06 2.55e-06 3.2e-06 2.15e-06 1.9e-06 3.05e-06 3.35e-06 2.05e-06 2.7e-06
39 2.9e-06 3.5e-06 3.15e-06 2.95e-06 2.5e-06 3.5e-06 3.7e-06 2.8e-06 3.55e-06 3.5e-06 3.7e-06 3.4e-06 3.35e-06 3.35e-06 2.95e-06 3.4e-06 3.4e-06 3.55e-06 3.05e-06 3.25e-06 2.8e-06 3.3e-06 3.35e-06 3.3e-06 2.95e-06 3.85e-06 3.15e-06 3.45e-06 3.25e-06 3.55e-06 3.35e-06 3.25e-06 3.55e-06 4.1e-06 3.65e-06 3.3e-06 3.15e-06 3.45e-06 3.05e-06 4.2e-06 3.1e-06 3.35e-06 3.4e-06
40 2.45e-06 1.55e-06 3.7e-06 3.75e-06 2.95e-06 2.2e-06 1.7e-06 1.95e-06 1.5e-06 1.45e-06 4.05e-06 2.85e-06 2.8e-06 2.15e-06 2.5e-06 3.55e-06 2.7e-06 2.8e-06 3.85e-06 3e-06 2.6e-06 2.65e-06 2.55e-06 2.5e-06 3.75e-06 2.7e-06 1.4e-06 1.4e-06 3.55e-06 2.05e-06 2.85e-06 2.75e-06 2.85e-06 3.85e-06 3.75e-06 2.8e-06 3.9e-06 3.2e-06 3.35e-06 3.1e-06 2.5e-06 4e-06 2.95e-06
41 2.75e-06 4e-06 4.95e-06 2.95e-06 4.65e-06 3.2e-06 3.85e-06 4.25e-06 3.95e-06 3.9e-06 3.1e-06 2.5e-06 2.6e-06 3.95e-06 2.75e-06 3.25e-06 2.95e-06 3.15e-06 1.55e-06 4.15e-06 3e-06 3.55e-06 2.5e-06 3.9e-06 2.95e-06 4.05e-06 3.8e-06 3.8e-06 2.7e-06 4.05e-06 2.65e-06 3.1e-06 3.05e-06 4.1e-06 2.65e-06 2.45e-06 3.45e-06 2.25e-06 2.05e-06 3.35e-06 4e-06 2.4e-06 2.75e-06
42 2.55e-06 2.8e-06 4.65e-06 3.45e-06 4.1e-06 2.55e-06 2.55e-06 3.15e-06 2.45e-06 2.5e-06 3.65e-06 2.6e-06 2.4e-06 3.25e-06 2.6e-06 3.5e-06 3.1e-06 2.85e-06 2.8e-06 3.85e-06 2.75e-06 3.3e-06 2.6e-06 3.4e-06 3.45e-06 3.35e-06 2.5e-06 2.45e-06 3.2e-06 3.3e-06 2.8e-06 2.9e-06 2.9e-06 4.1e-06 3.4e-06 2.5e-06 3.85e-06 2.6e-06 2.7e-06 3.4e-06 2.95e-06 2.75e-06 4.8e-06
