 slim_762471595 slim_762471612 slim_762471641 slim_762471608 slim_762471643 slim_762471645 slim_762471601 slim_762471634 slim_762471650 slim_762471616 slim_762471611 slim_762471600 slim_762471648 slim_762471631 slim_762471653 slim_762471636 slim_762471647 slim_762471635 slim_762471638 slim_762471654 slim_762471652 slim_762471597 slim_762471639 slim_762471655 slim_762471599 slim_762471615 slim_762471628 slim_762471623 slim_762471642 slim_762471613 slim_762471640 slim_762471622 slim_762471624 slim_762471649 slim_762471630 slim_762471607 slim_762471609 slim_762471627 slim_762471614 slim_762471637 slim_762471605 slim_762471598 slim_762471651 slim_762471632 slim_762471620 slim_762471644 slim_762471606 slim_762471626 slim_762471596 slim_762471594 slim_762471633 slim_762471646 slim_762471625 slim_762471629 slim_762471602 slim_762471618 slim_762471619 slim_762471621 slim_762471610 slim_762471603 slim_762471604 slim_762471617
10 1.3e-06 1.6e-06 1.3e-06 2e-06 1.5e-06 1.1e-06 1.25e-06 1.35e-06 1.85e-06 1.65e-06 2e-06 1.4e-06 1.4e-06 1.35e-06 1.3e-06 1.2e-06 1.3e-06 1.2e-06 1.35e-06 1.55e-06 1.35e-06 1.4e-06 1.1e-06 1.45e-06 1.4e-06 1.45e-06 1.3e-06 1.15e-06 1.35e-06 1.3e-06 1.5e-06 1.55e-06 1.85e-06 1.25e-06 1.3e-06 1.85e-06 1.5e-06 1.6e-06 1.35e-06 1.3e-06 1.4e-06 1e-06 1.95e-06 1.6e-06 1.45e-06 1.4e-06 1.35e-06 1.3e-06 1.6e-06 1.2e-06 1.3e-06 1.3e-06 1.35e-06 1.2e-06 1.7e-06 1.65e-06 1.55e-06 1.45e-06 1.65e-06 1.2e-06 1.8e-06 1.45e-06
11 1.35e-06 1.5e-06 1.05e-06 1.8e-06 1.55e-06 1.15e-06 1.35e-06 9e-07 1.85e-06 1.45e-06 1.4e-06 1.6e-06 1.15e-06 1.3e-06 1.35e-06 8e-07 1.2e-06 1.1e-06 9e-07 1.2e-06 1.35e-06 8.5e-07 1e-06 1.4e-06 1.55e-06 1.5e-06 1.5e-06 1e-06 1.35e-06 1.4e-06 1.3e-06 1.65e-06 1.6e-06 1.15e-06 1.35e-06 1.65e-06 1.3e-06 1.4e-06 1.05e-06 1.05e-06 1.35e-06 1.5e-06 1.75e-06 1.85e-06 1.45e-06 9.5e-07 1e-06 1.1e-06 1.4e-06 1e-06 8e-07 8.5e-07 1.15e-06 1.2e-06 1.6e-06 1.5e-06 1.4e-06 1.65e-06 1.9e-06 1.3e-06 1.4e-06 9.5e-07
12 1.05e-06 1.3e-06 7e-07 1.9e-06 1.8e-06 1.05e-06 1.15e-06 9e-07 1.95e-06 1.5e-06 1.4e-06 1.15e-06 1.4e-06 1.25e-06 1.35e-06 7.5e-07 7.5e-07 1e-06 8.5e-07 1.35e-06 1.4e-06 1.1e-06 1e-06 1.3e-06 1.65e-06 1.5e-06 1.35e-06 1.3e-06 1.4e-06 1.15e-06 8.5e-07 1.85e-06 1.75e-06 1.05e-06 1.35e-06 1.9e-06 1.5e-06 1.45e-06 8e-07 7e-07 1.15e-06 1.4e-06 1.9e-06 2.05e-06 1.75e-06 9e-07 1.5e-06 9.5e-07 1.4e-06 1e-06 8.5e-07 1.05e-06 1e-06 1.15e-06 1.6e-06 1.4e-06 1.35e-06 1.45e-06 2e-06 1.2e-06 1.65e-06 1.35e-06
13 1.2e-06 1.5e-06 1.15e-06 1.6e-06 1.55e-06 1.25e-06 1.25e-06 1.2e-06 1.45e-06 1.65e-06 1.35e-06 1.3e-06 1.25e-06 1.7e-06 1.4e-06 1.2e-06 1.05e-06 1.3e-06 1.3e-06 1.3e-06 1.55e-06 1.25e-06 1.2e-06 1.4e-06 1.5e-06 1.55e-06 1.3e-06 1.2e-06 1.45e-06 1.45e-06 1.35e-06 1.6e-06 1.85e-06 1.35e-06 1.4e-06 1.55e-06 1.3e-06 1.55e-06 1.2e-06 1.15e-06 1.3e-06 1.35e-06 1.7e-06 1.8e-06 1.5e-06 1.35e-06 1.35e-06 1.25e-06 1.45e-06 1.2e-06 1.25e-06 1.2e-06 1.3e-06 1.05e-06 1.6e-06 1.45e-06 1.6e-06 1.45e-06 1.65e-06 1.3e-06 1.5e-06 1.35e-06
14 1.4e-06 1.55e-06 1.25e-06 1.95e-06 1.4e-06 1.1e-06 1.35e-06 1.3e-06 1.85e-06 1.55e-06 1.3e-06 1.35e-06 1.35e-06 1.4e-06 2.1e-06 1.05e-06 1.35e-06 1.3e-06 1.2e-06 1.55e-06 1.15e-06 1.35e-06 1.2e-06 1.35e-06 1.5e-06 1.3e-06 1.25e-06 1.35e-06 1.2e-06 1.3e-06 1.45e-06 1.5e-06 1.85e-06 1.35e-06 1.1e-06 1.85e-06 1.4e-06 1.65e-06 1.3e-06 1.25e-06 1.4e-06 1.15e-06 1.95e-06 1.4e-06 1.4e-06 1.25e-06 1.4e-06 1.25e-06 1.5e-06 1.2e-06 1.15e-06 1.2e-06 1.3e-06 1.1e-06 1.75e-06 1.7e-06 1.35e-06 1.4e-06 1.55e-06 1.4e-06 1.8e-06 1.5e-06
15 1.3e-06 1.3e-06 6.5e-07 2e-06 1.8e-06 7.5e-07 1.3e-06 7e-07 2.05e-06 1.15e-06 1.2e-06 8e-07 7.5e-07 1.2e-06 1.05e-06 1e-07 9.5e-07 5.5e-07 2e-07 1.55e-06 1.1e-06 8e-07 4.5e-07 1.5e-06 1.65e-06 1.2e-06 1.55e-06 1.05e-06 1.1e-06 1.15e-06 1.05e-06 1.85e-06 1.4e-06 6e-07 1.05e-06 1.9e-06 1.5e-06 1.6e-06 7e-07 6.5e-07 1.15e-06 1.45e-06 1.95e-06 2.05e-06 1.75e-06 2.5e-07 1.5e-06 7e-07 1.1e-06 6.5e-07 3.5e-07 7e-07 7.5e-07 1.05e-06 1.7e-06 1.6e-06 1.3e-06 1.7e-06 2.05e-06 1.1e-06 1.75e-06 1.3e-06
16 8.5e-07 1.25e-06 6.5e-07 1.75e-06 1.65e-06 1.1e-06 1e-06 9e-07 1.8e-06 1.55e-06 1.3e-06 1.2e-06 7.5e-07 1.05e-06 1.35e-06 9.5e-07 8e-07 1.15e-06 1.05e-06 1.15e-06 1.4e-06 1.15e-06 1.05e-06 1.1e-06 1.55e-06 1.5e-06 1.1e-06 1.2e-06 1.4e-06 1.15e-06 7.5e-07 1.7e-06 1.75e-06 1.2e-06 1.35e-06 1.8e-06 1.35e-06 1.25e-06 7.5e-07 6.5e-07 1e-06 1.3e-06 1.75e-06 1.9e-06 1.6e-06 1.1e-06 1.35e-06 9.5e-07 1.45e-06 1.1e-06 1.05e-06 1.1e-06 1e-06 9.5e-07 1.45e-06 1.2e-06 1.35e-06 1.2e-06 1.85e-06 1.05e-06 1.5e-06 1.3e-06
17 1.55e-06 1.6e-06 1e-06 2e-06 1.85e-06 1.15e-06 1.55e-06 1.05e-06 2.05e-06 1.4e-06 1.2e-06 1.1e-06 1e-06 1.3e-06 1.3e-06 5.5e-07 1.15e-06 1.1e-06 7e-07 1.6e-06 1.35e-06 1.1e-06 5.5e-07 1.6e-06 1.8e-06 1.45e-06 1.65e-06 9.5e-07 1.35e-06 1.55e-06 1.4e-06 1.85e-06 1.65e-06 6e-07 1.3e-06 1.9e-06 1.55e-06 1.75e-06 1.05e-06 1e-06 1.3e-06 1.75e-06 1.95e-06 2.05e-06 1.8e-06 7.5e-07 1.6e-06 1.05e-06 1.35e-06 1.05e-06 8.5e-07 1e-06 1.1e-06 1.15e-06 1.8e-06 1.7e-06 1.55e-06 1.8e-06 2.05e-06 1.05e-06 1.8e-06 1.5e-06
18 1.4e-06 1.4e-06 7.5e-07 2.1e-06 1.95e-06 8.5e-07 1.4e-06 8e-07 2.15e-06 1.3e-06 1.35e-06 9e-07 8.5e-07 1.3e-06 1.2e-06 2e-07 1.05e-06 7e-07 3e-07 1.7e-06 1.25e-06 8.5e-07 6e-07 1.65e-06 1.8e-06 1.3e-06 1.7e-06 1.25e-06 1.2e-06 1.25e-06 1.15e-06 2.05e-06 1.6e-06 7.5e-07 1.15e-06 2.05e-06 1.65e-06 1.8e-06 7.5e-07 7.5e-07 1.25e-06 1.55e-06 2.1e-06 2.25e-06 1.95e-06 2.5e-07 1.7e-06 8e-07 1.15e-06 6.5e-07 4.5e-07 8.5e-07 8.5e-07 1.2e-06 1.85e-06 1.75e-06 1.45e-06 1.85e-06 2.2e-06 1.25e-06 1.85e-06 1.45e-06
19 1.2e-06 1.5e-06 1.25e-06 1.35e-06 1.35e-06 1.55e-06 1.3e-06 1.25e-06 1.45e-06 1.65e-06 1.55e-06 1.2e-06 1.35e-06 1.3e-06 1.55e-06 1.55e-06 1.15e-06 1.6e-06 1.7e-06 1.3e-06 1.55e-06 1.15e-06 1.5e-06 1.1e-06 1.45e-06 1.7e-06 1.2e-06 1.05e-06 1.6e-06 1.5e-06 1.2e-06 1.35e-06 1.85e-06 1.65e-06 1.55e-06 1.35e-06 1.1e-06 1.15e-06 1.3e-06 1.25e-06 1.2e-06 1.55e-06 1.35e-06 1.55e-06 1.2e-06 1.75e-06 8e-07 1.45e-06 1.6e-06 1.5e-06 1.4e-06 1.15e-06 1.5e-06 1.2e-06 1.4e-06 1.2e-06 1.35e-06 1.3e-06 1.55e-06 1.35e-06 1e-06 9.5e-07
20 1.55e-06 1.55e-06 1.3e-06 2e-06 1.45e-06 1.15e-06 1.35e-06 1.3e-06 1.85e-06 1.45e-06 1.35e-06 1.35e-06 1.4e-06 1.55e-06 1.15e-06 1.1e-06 1.4e-06 1.35e-06 1.25e-06 1.55e-06 1.8e-06 1.35e-06 1.25e-06 1.2e-06 1.55e-06 1.35e-06 1.3e-06 1.35e-06 1.25e-06 1.35e-06 1.5e-06 1.55e-06 1.8e-06 1.4e-06 1.15e-06 1.9e-06 1.5e-06 1.5e-06 1.35e-06 1.3e-06 1.3e-06 1.2e-06 2e-06 1.25e-06 1.4e-06 1.3e-06 1.25e-06 1.15e-06 1.4e-06 1.35e-06 1.15e-06 1.25e-06 1.2e-06 1.25e-06 1.65e-06 1.75e-06 1.2e-06 1.45e-06 1.45e-06 1.3e-06 1.8e-06 1.45e-06
21 1.3e-06 1.45e-06 1e-06 1.75e-06 1.6e-06 1.1e-06 1.3e-06 8.5e-07 1.8e-06 1.45e-06 1.4e-06 8.5e-07 1.1e-06 1.25e-06 1.35e-06 8e-07 1.15e-06 1.1e-06 8.5e-07 1.15e-06 1.35e-06 1.5e-06 1e-06 1.4e-06 1.55e-06 1.5e-06 1.5e-06 1.05e-06 1.35e-06 1.35e-06 1.25e-06 1.7e-06 1.65e-06 1.15e-06 1.35e-06 1.65e-06 1.3e-06 1.45e-06 1e-06 1e-06 1.3e-06 1.45e-06 1.75e-06 1.9e-06 1.5e-06 9e-07 1.05e-06 1.05e-06 1.35e-06 9.5e-07 7.5e-07 8.5e-07 1.1e-06 1.2e-06 1.6e-06 1.5e-06 1.4e-06 1.65e-06 1.9e-06 1.3e-06 1.3e-06 9.5e-07
22 1.45e-06 1.5e-06 9e-07 1.9e-06 1.75e-06 1.05e-06 1.45e-06 9.5e-07 1.95e-06 1.3e-06 1.1e-06 1e-06 1e-06 1.2e-06 1.2e-06 4.5e-07 1.05e-06 5.5e-07 6e-07 1.5e-06 1.25e-06 1e-06 9e-07 1.5e-06 1.7e-06 1.35e-06 1.55e-06 8.5e-07 1.25e-06 1.45e-06 1.3e-06 1.75e-06 1.55e-06 6e-07 1.2e-06 1.8e-06 1.45e-06 1.65e-06 9.5e-07 9e-07 1.2e-06 1.65e-06 1.85e-06 1.95e-06 1.7e-06 6.5e-07 1.5e-06 9.5e-07 1.25e-06 9.5e-07 7.5e-07 9e-07 1e-06 1.05e-06 1.7e-06 1.6e-06 1.45e-06 1.7e-06 1.95e-06 9.5e-07 1.7e-06 1.4e-06
23 1.15e-06 1.45e-06 1.2e-06 1.65e-06 1.3e-06 1.4e-06 1.1e-06 1.3e-06 1.6e-06 1.6e-06 1.45e-06 1.4e-06 1.3e-06 1.4e-06 1.35e-06 1.5e-06 1.1e-06 1.6e-06 1.65e-06 1.1e-06 1.2e-06 1.4e-06 1.5e-06 1.6e-06 1.45e-06 1.55e-06 1.05e-06 1.25e-06 1.45e-06 1.35e-06 1.1e-06 1.4e-06 1.85e-06 1.65e-06 1.35e-06 1.6e-06 1.2e-06 1.1e-06 1.2e-06 1.2e-06 1.2e-06 1.3e-06 1.65e-06 1.2e-06 1.25e-06 1.7e-06 1.1e-06 1.25e-06 1.55e-06 1.45e-06 1.4e-06 1.3e-06 1.3e-06 1.1e-06 1.35e-06 1.25e-06 1.1e-06 1.1e-06 1.4e-06 1.2e-06 1.45e-06 1.2e-06
24 1.3e-06 1.7e-06 1.55e-06 1.6e-06 1.3e-06 1.3e-06 1.25e-06 1.55e-06 1.7e-06 1.7e-06 1.4e-06 1.55e-06 1.65e-06 1.5e-06 1.5e-06 1.65e-06 1.55e-06 1.8e-06 1.8e-06 1.45e-06 1.55e-06 1.55e-06 1.7e-06 1.45e-06 1.9e-06 1.55e-06 1.2e-06 1.45e-06 1.55e-06 1.35e-06 1.6e-06 1.35e-06 1.8e-06 1.85e-06 1.5e-06 1.1e-06 1.5e-06 1.45e-06 1.6e-06 1.55e-06 1.6e-06 9.5e-07 1.45e-06 1.45e-06 1.25e-06 1.85e-06 1.2e-06 1.5e-06 1.75e-06 1.4e-06 1.55e-06 1.45e-06 1.55e-06 1.4e-06 1.3e-06 1.25e-06 1.6e-06 1.35e-06 1.45e-06 1.6e-06 1.65e-06 1.35e-06
25 1.55e-06 1.7e-06 1.4e-06 2.1e-06 1.55e-06 1.25e-06 1.5e-06 1.45e-06 2e-06 1.6e-06 1.45e-06 1.5e-06 1.5e-06 1.55e-06 1.3e-06 1.2e-06 1.5e-06 1.45e-06 1.3e-06 1.7e-06 1.35e-06 1.5e-06 1.35e-06 1.55e-06 1.55e-06 2.4e-06 1.3e-06 1.5e-06 1.35e-06 1.45e-06 1.6e-06 1.55e-06 1.95e-06 1.5e-06 1.25e-06 1.9e-06 1.6e-06 1.7e-06 1.45e-06 1.4e-06 1.55e-06 1.3e-06 2e-06 1.5e-06 1.45e-06 1.35e-06 1.55e-06 1.4e-06 1.6e-06 1.3e-06 1.3e-06 1.4e-06 1.45e-06 1.3e-06 1.8e-06 1.75e-06 1.55e-06 1.45e-06 1.6e-06 1.55e-06 1.95e-06 1.65e-06
26 1.05e-06 1.45e-06 1.25e-06 1.7e-06 1.15e-06 1.25e-06 1.05e-06 1.4e-06 1.6e-06 1.6e-06 1.3e-06 1.5e-06 1.35e-06 1.3e-06 1.25e-06 1.55e-06 1.1e-06 1.65e-06 1.7e-06 1.2e-06 1.3e-06 1.5e-06 1.55e-06 1.05e-06 1.2e-06 1.3e-06 1.5e-06 1.35e-06 1.3e-06 1.2e-06 1.2e-06 1.15e-06 1.9e-06 1.7e-06 1.25e-06 1.55e-06 1.25e-06 1.2e-06 1.3e-06 1.25e-06 1.3e-06 9.5e-07 1.6e-06 1.1e-06 1.05e-06 1.75e-06 1.15e-06 1.35e-06 1.65e-06 1.4e-06 1.5e-06 1.4e-06 1.4e-06 1.05e-06 1.35e-06 1.25e-06 1.3e-06 9e-07 1.2e-06 1.3e-06 1.55e-06 1.35e-06
27 1.4e-06 1.6e-06 1.2e-06 1.6e-06 1.35e-06 1.35e-06 1.4e-06 1.1e-06 1.65e-06 1.45e-06 1.15e-06 1e-06 1.3e-06 1.2e-06 1.35e-06 1.05e-06 1.2e-06 9.5e-07 1.25e-06 1.05e-06 1.35e-06 1.05e-06 8.5e-07 1.25e-06 1.45e-06 1.5e-06 1.35e-06 1.2e-06 1.4e-06 1.6e-06 1.45e-06 1.4e-06 1.55e-06 1e-06 1.35e-06 1.4e-06 1.15e-06 1.25e-06 1.25e-06 1.2e-06 1.3e-06 1.6e-06 1.5e-06 1.55e-06 1.25e-06 1.3e-06 8.5e-07 1.25e-06 1.45e-06 1.25e-06 1.15e-06 9e-07 1.3e-06 1.05e-06 1.45e-06 1.35e-06 1.4e-06 1.5e-06 1.65e-06 1e-06 1.3e-06 1e-06
28 1.45e-06 1.6e-06 1.3e-06 2e-06 1.45e-06 1.15e-06 1.4e-06 1.35e-06 1.9e-06 1.6e-06 1.35e-06 1.35e-06 1.4e-06 1.45e-06 1.2e-06 1.1e-06 1.4e-06 1.35e-06 1.2e-06 1.6e-06 1.25e-06 1.35e-06 1.25e-06 1.45e-06 1.55e-06 1.35e-06 1.3e-06 1.4e-06 2.2e-06 1.35e-06 1.5e-06 1.55e-06 1.9e-06 1.4e-06 1.2e-06 1.9e-06 1.5e-06 1.7e-06 1.3e-06 1.3e-06 1.45e-06 1.2e-06 2e-06 1.5e-06 1.45e-06 1.25e-06 1.45e-06 1.3e-06 1.55e-06 1.2e-06 1.2e-06 1.3e-06 1.35e-06 1.2e-06 1.8e-06 1.75e-06 1.45e-06 1.45e-06 1.6e-06 1.45e-06 1.85e-06 1.55e-06
29 9.5e-07 1.2e-06 1.05e-06 2.1e-06 1.6e-06 9e-07 1e-06 1.25e-06 1.95e-06 1.7e-06 1.3e-06 1.4e-06 1.15e-06 1.45e-06 1.3e-06 1.15e-06 1.15e-06 1.55e-06 1.25e-06 1.5e-06 1.35e-06 1.35e-06 1.45e-06 1.35e-06 1.35e-06 1.45e-06 1.2e-06 1.6e-06 1.35e-06 1.4e-06 8.5e-07 1.7e-06 1.95e-06 1.6e-06 1.3e-06 2e-06 1.65e-06 1.5e-06 1.1e-06 1.05e-06 1.35e-06 7e-07 2.1e-06 1.75e-06 1.55e-06 1.3e-06 1.4e-06 1.2e-06 1.6e-06 1.05e-06 1.05e-06 1.3e-06 1.25e-06 1.35e-06 1.7e-06 1.55e-06 1.2e-06 1.3e-06 1.75e-06 1.5e-06 1.85e-06 1.4e-06
