 slim_762409612 slim_762409647 slim_762409636 slim_762409640 slim_762409624 slim_762409621 slim_762409628 slim_762409645 slim_762409607 slim_762409599 slim_762409601 slim_762409646 slim_762409615 slim_762409641 slim_762409639 slim_762409604 slim_762409610 slim_762409633 slim_762409623 slim_762409643 slim_762409617 slim_762409629 slim_762409602 slim_762409637 slim_762409618 slim_762409649 slim_762409598 slim_762409627 slim_762409634 slim_762409597 slim_762409616 slim_762409644 slim_762409631 slim_762409605 slim_762409600 slim_762409613 slim_762409635 slim_762409619 slim_762409608 slim_762409614 slim_762409625 slim_762409609 slim_762409638 slim_762409596 slim_762409630 slim_762409622 slim_762409603 slim_762409595 slim_762409650 slim_762409648 slim_762409632 slim_762409606 slim_762409611 slim_762409626 slim_762409620 slim_762409642
10 3.35e-06 3.35e-06 3.3e-06 3.45e-06 3.15e-06 3.8e-06 2.5e-06 3.75e-06 3.55e-06 3.7e-06 4.1e-06 2.45e-06 3.75e-06 3.4e-06 3.85e-06 3.15e-06 3.35e-06 4.35e-06 3.45e-06 3.2e-06 3.7e-06 2.65e-06 3.45e-06 3.35e-06 3.55e-06 3.35e-06 3.4e-06 4.05e-06 2.7e-06 4.05e-06 2.9e-06 3.05e-06 3.25e-06 3.25e-06 3.3e-06 3.95e-06 3.15e-06 2.8e-06 3.15e-06 2.7e-06 2.95e-06 3.55e-06 3.4e-06 3.7e-06 2.75e-06 3.75e-06 3.55e-06 4.15e-06 3.4e-06 3.05e-06 3.35e-06 2.95e-06 3.6e-06 3.85e-06 3.45e-06 3.05e-06
11 2.4e-06 2.1e-06 2.5e-06 2.3e-06 2.15e-06 2.8e-06 1.4e-06 2.75e-06 2.85e-06 2.55e-06 2.45e-06 1.2e-06 2.6e-06 2.25e-06 3.25e-06 2.6e-06 2.25e-06 3.55e-06 2.3e-06 1.95e-06 2.55e-06 1.15e-06 2.2e-06 1.75e-06 2.4e-06 3.15e-06 2.6e-06 3.15e-06 1.8e-06 2.65e-06 1.95e-06 2.1e-06 4.05e-06 1.9e-06 2.3e-06 2.85e-06 2.4e-06 1.45e-06 3.45e-06 3.15e-06 1.2e-06 2.4e-06 2.25e-06 2.6e-06 1.3e-06 3.1e-06 3.45e-06 3.25e-06 3.05e-06 2.15e-06 2.6e-06 3.75e-06 3.5e-06 3.25e-06 2.25e-06 3.25e-06
12 1.55e-06 8.5e-07 1.65e-06 2.95e-06 1.2e-06 1.35e-06 2.4e-06 1.3e-06 2.75e-06 8.5e-07 3.75e-06 2.6e-06 1.2e-06 9e-07 2.35e-06 3.05e-06 1e-06 2.15e-06 9.5e-07 2.35e-06 7e-07 2.5e-06 1.6e-06 2.2e-06 1.45e-06 3.3e-06 2.1e-06 2.15e-06 2e-06 2.3e-06 2.2e-06 2.4e-06 4.55e-06 2.2e-06 1.35e-06 1.1e-06 1.65e-06 2.25e-06 4.1e-06 2.75e-06 2.35e-06 6.5e-07 2.9e-06 1.2e-06 1.8e-06 2.05e-06 2.4e-06 1.9e-06 2.8e-06 1.55e-06 2.3e-06 4.25e-06 2.45e-06 2.75e-06 7e-07 3.15e-06
13 1.3e-06 8e-07 1.5e-06 2.65e-06 8e-07 1.3e-06 1.95e-06 1.35e-06 2.7e-06 9e-07 3.4e-06 2.25e-06 9e-07 9e-07 2.2e-06 2.6e-06 8.5e-07 2.05e-06 6.5e-07 2.2e-06 8.5e-07 2.15e-06 1.55e-06 1.9e-06 1.25e-06 2.9e-06 1.8e-06 1.75e-06 1.6e-06 2.25e-06 1.75e-06 1.95e-06 4e-06 2.05e-06 1.2e-06 1.3e-06 1.35e-06 1.8e-06 3.7e-06 2.5e-06 2e-06 6.5e-07 2.6e-06 1.2e-06 1.55e-06 1.95e-06 2.25e-06 1.85e-06 2.4e-06 1.25e-06 2.3e-06 3.7e-06 2.3e-06 2.4e-06 7.5e-07 2.6e-06
14 2.35e-06 2.15e-06 1.95e-06 2.75e-06 2.2e-06 2.05e-06 2.5e-06 2.25e-06 2.8e-06 2.3e-06 3.85e-06 3.25e-06 2.35e-06 2.2e-06 3.4e-06 2.5e-06 2.3e-06 2.35e-06 2.3e-06 2.65e-06 2.3e-06 2.9e-06 2.4e-06 2.8e-06 2.3e-06 3.55e-06 2.1e-06 2.3e-06 2.6e-06 2.5e-06 2.3e-06 2.5e-06 4.25e-06 2.5e-06 2.35e-06 2.2e-06 2.2e-06 2.6e-06 3.5e-06 3.35e-06 3e-06 2.35e-06 2.7e-06 2.1e-06 2.7e-06 2.25e-06 2.75e-06 2.4e-06 2.05e-06 2.2e-06 2.85e-06 4.15e-06 2.8e-06 2.3e-06 2.15e-06 2.65e-06
15 2.55e-06 2.85e-06 2.4e-06 2.4e-06 2.35e-06 3.2e-06 1.85e-06 3.15e-06 3e-06 3.05e-06 3.15e-06 2.6e-06 3.05e-06 2.6e-06 2.5e-06 3e-06 2.9e-06 2.75e-06 2.65e-06 3.05e-06 3e-06 2.25e-06 2.7e-06 2.7e-06 2.7e-06 3.35e-06 2.05e-06 2.35e-06 1.95e-06 3.4e-06 1.9e-06 2.1e-06 3.75e-06 2.9e-06 2.55e-06 3.35e-06 2.35e-06 2.2e-06 2.8e-06 3.4e-06 2.6e-06 3e-06 2.35e-06 2.6e-06 2.55e-06 2.3e-06 2.95e-06 2.7e-06 1.6e-06 2.35e-06 2.75e-06 3.65e-06 3e-06 2.1e-06 2.85e-06 2.25e-06
16 1.4e-06 6e-07 1.45e-06 2.7e-06 1e-06 1.05e-06 2.1e-06 1.15e-06 2.8e-06 9.5e-07 3.35e-06 2.25e-06 1e-06 8.5e-07 2.3e-06 2.9e-06 8e-07 2.2e-06 9e-07 2.2e-06 9.5e-07 2.3e-06 1.65e-06 1.95e-06 1.2e-06 3.05e-06 1.95e-06 2.05e-06 1.8e-06 2.4e-06 2e-06 2.15e-06 4.2e-06 2.1e-06 1.35e-06 1.35e-06 1e-06 1.9e-06 3.9e-06 2.35e-06 2.1e-06 8e-07 2.65e-06 1.35e-06 1.45e-06 2.05e-06 2.45e-06 1.95e-06 2.6e-06 1.05e-06 2.45e-06 3.85e-06 2.5e-06 2.55e-06 7e-07 2.85e-06
17 2.45e-06 2.05e-06 2.35e-06 2.9e-06 2.3e-06 2.4e-06 2.95e-06 2.35e-06 3.2e-06 2.15e-06 4.35e-06 3.55e-06 2.15e-06 2.05e-06 2.35e-06 2.75e-06 2.2e-06 3.1e-06 2.15e-06 3.35e-06 2.1e-06 2.95e-06 2.2e-06 2.7e-06 2.15e-06 3.35e-06 2.15e-06 1.8e-06 3e-06 3.15e-06 2.25e-06 2.45e-06 4.35e-06 3.2e-06 2.55e-06 2.55e-06 2.35e-06 2.8e-06 3.8e-06 3.55e-06 2.8e-06 2.2e-06 2.85e-06 1.85e-06 2.95e-06 2.2e-06 2.8e-06 1.9e-06 2.25e-06 2.4e-06 2.85e-06 4.25e-06 2.85e-06 2.05e-06 2e-06 3e-06
18 1.4e-06 8.5e-07 1.6e-06 2.7e-06 8e-07 1.4e-06 2e-06 1.35e-06 2.8e-06 8.5e-07 3.45e-06 2.3e-06 9.5e-07 6.5e-07 2.3e-06 2.65e-06 9e-07 2.15e-06 1e-06 2.3e-06 8.5e-07 2.2e-06 1.5e-06 1.9e-06 1.25e-06 2.9e-06 1.8e-06 1.7e-06 1.65e-06 2.35e-06 1.8e-06 2e-06 4.05e-06 2.15e-06 1.1e-06 1.3e-06 1.4e-06 1.85e-06 3.75e-06 2.55e-06 2.05e-06 7e-07 2.65e-06 1.3e-06 1.6e-06 1.85e-06 2.4e-06 1.7e-06 2.45e-06 1.3e-06 2.45e-06 3.75e-06 2.45e-06 2.4e-06 9e-07 2.65e-06
19 2.4e-06 2e-06 2.2e-06 3e-06 2.2e-06 2.1e-06 2.2e-06 2.35e-06 2.8e-06 2.3e-06 3.2e-06 1.95e-06 2.35e-06 2.2e-06 2.65e-06 3.05e-06 2.2e-06 3.35e-06 2.3e-06 3.6e-06 2.3e-06 2.2e-06 2.3e-06 2.45e-06 2.4e-06 3.7e-06 2.6e-06 3.2e-06 2.25e-06 2.2e-06 2.4e-06 2.55e-06 4.7e-06 1.95e-06 2.35e-06 2.15e-06 2.45e-06 2.25e-06 4e-06 3.3e-06 2.25e-06 2.25e-06 2.95e-06 2.4e-06 2e-06 3.05e-06 3.35e-06 3.2e-06 3.15e-06 2.25e-06 2.85e-06 4.4e-06 3.4e-06 3.35e-06 2.05e-06 3.45e-06
20 1.5e-06 8e-07 1.6e-06 2.9e-06 1.15e-06 1.3e-06 2.35e-06 1.25e-06 2.7e-06 7.5e-07 3.7e-06 2.55e-06 7e-07 8.5e-07 2.3e-06 3e-06 9.5e-07 2.1e-06 8.5e-07 2.3e-06 1.1e-06 2.45e-06 1.55e-06 2.15e-06 1.4e-06 3.25e-06 2.05e-06 2.1e-06 1.95e-06 2.25e-06 2.15e-06 2.35e-06 4.5e-06 2.15e-06 1.25e-06 1.2e-06 1.6e-06 2.2e-06 4.05e-06 2.7e-06 2.3e-06 6.5e-07 2.85e-06 1.15e-06 1.75e-06 1.95e-06 2.35e-06 1.8e-06 2.75e-06 1.5e-06 2.25e-06 4.2e-06 2.35e-06 2.7e-06 6.5e-07 3.1e-06
21 2.25e-06 2.1e-06 2.3e-06 2.3e-06 2.05e-06 2.65e-06 1.4e-06 2.75e-06 2.6e-06 2.4e-06 2.65e-06 1.15e-06 2.5e-06 2.15e-06 2.9e-06 2.25e-06 2.3e-06 2.95e-06 2.2e-06 2.2e-06 2.45e-06 1.8e-06 1.7e-06 1.85e-06 2.35e-06 2.95e-06 2.3e-06 2.8e-06 1.7e-06 2.5e-06 1.4e-06 1.6e-06 3.85e-06 1.95e-06 2.3e-06 2.75e-06 2.25e-06 1.55e-06 3.15e-06 3.1e-06 1.05e-06 2.4e-06 2.25e-06 2.35e-06 1.55e-06 2.85e-06 3.2e-06 3e-06 2.65e-06 2.15e-06 2.35e-06 3.55e-06 3.25e-06 2.9e-06 2.25e-06 2.95e-06
22 2e-06 1.4e-06 2e-06 2.7e-06 1.7e-06 1.8e-06 2.2e-06 1.95e-06 2.65e-06 1.5e-06 3.45e-06 2.2e-06 1.6e-06 1.55e-06 2.4e-06 2.7e-06 1.65e-06 2.2e-06 1.5e-06 2.3e-06 1.55e-06 1.7e-06 2.2e-06 1.95e-06 1.75e-06 2.9e-06 2e-06 2.25e-06 2.05e-06 2.15e-06 1.6e-06 1.8e-06 4.2e-06 2.15e-06 1.95e-06 1.8e-06 2e-06 2.05e-06 3.7e-06 3e-06 1.55e-06 1.6e-06 2.65e-06 1.6e-06 1.95e-06 2.4e-06 2.85e-06 2.25e-06 2.75e-06 1.95e-06 2.35e-06 3.9e-06 2.9e-06 2.7e-06 1.5e-06 3.15e-06
23 2.25e-06 1.85e-06 2.2e-06 2.3e-06 2.05e-06 2.4e-06 1.9e-06 2.35e-06 2.95e-06 2.2e-06 3.35e-06 1.75e-06 2.2e-06 1.9e-06 2.8e-06 2.7e-06 1.95e-06 2.7e-06 1.9e-06 2.45e-06 2.15e-06 1.85e-06 1.95e-06 2.5e-06 1.6e-06 2.6e-06 1.55e-06 2.35e-06 2.3e-06 2.55e-06 1.8e-06 1.9e-06 4e-06 2.35e-06 2.15e-06 2.45e-06 2.15e-06 1.55e-06 3.6e-06 3.2e-06 1.5e-06 2.1e-06 2.2e-06 1.7e-06 1.85e-06 2.65e-06 3.05e-06 2.5e-06 2.6e-06 1.95e-06 2.7e-06 3.7e-06 3.1e-06 2.45e-06 1.9e-06 2.9e-06
24 1.7e-06 1.1e-06 1.7e-06 2.55e-06 1.4e-06 1.7e-06 2.05e-06 1.6e-06 2.9e-06 1.45e-06 3.55e-06 2.4e-06 1.45e-06 1.25e-06 2.3e-06 2.7e-06 1.2e-06 2.15e-06 1.25e-06 2.4e-06 1.4e-06 2.35e-06 1.75e-06 1.6e-06 1.8e-06 2.7e-06 1.2e-06 1.9e-06 2.1e-06 2.5e-06 1.8e-06 1.9e-06 4.1e-06 2.35e-06 1.6e-06 1.75e-06 1.6e-06 1.8e-06 3.7e-06 2.65e-06 2.1e-06 1.35e-06 2.5e-06 1.15e-06 1.8e-06 2.1e-06 2.5e-06 1.95e-06 2.25e-06 1.4e-06 2.6e-06 3.8e-06 2.55e-06 2.1e-06 1.15e-06 2.55e-06
25 3.3e-06 3.1e-06 3.15e-06 3.3e-06 3.05e-06 3.4e-06 3e-06 3.35e-06 3.6e-06 3.3e-06 3.35e-06 3.15e-06 3.3e-06 2.9e-06 3.55e-06 3.35e-06 3.05e-06 3.35e-06 2.9e-06 3.7e-06 3.25e-06 2.95e-06 2.9e-06 2.6e-06 2.7e-06 4.3e-06 2.45e-06 3e-06 3.3e-06 3.55e-06 2.6e-06 2.75e-06 2.75e-06 3.6e-06 3.25e-06 3.55e-06 3e-06 2.75e-06 3.35e-06 3.15e-06 2.7e-06 3.2e-06 3.25e-06 2.7e-06 3.2e-06 3.4e-06 3.25e-06 3.25e-06 3.2e-06 3e-06 3.35e-06 2.4e-06 3.3e-06 3.1e-06 3.1e-06 2.95e-06
26 1.85e-06 1.9e-06 1.65e-06 2.3e-06 1.75e-06 2.25e-06 1.65e-06 2.3e-06 2.8e-06 2.15e-06 3.4e-06 2.6e-06 2.1e-06 1.8e-06 2.1e-06 2.05e-06 1.95e-06 2.15e-06 1.8e-06 2.6e-06 2.05e-06 2.3e-06 2e-06 1.55e-06 1.2e-06 2.45e-06 7e-07 1.85e-06 2.1e-06 2.75e-06 1.4e-06 1.5e-06 3.75e-06 2.55e-06 1.8e-06 2.35e-06 1.65e-06 1.65e-06 3e-06 3.05e-06 2.3e-06 2.1e-06 2.25e-06 1.15e-06 2.2e-06 2e-06 2.4e-06 2.1e-06 1.4e-06 1.55e-06 2.55e-06 3.45e-06 2.45e-06 1.5e-06 1.85e-06 1.8e-06
27 2.35e-06 2e-06 2.2e-06 2.6e-06 1.85e-06 2.4e-06 2.55e-06 2.25e-06 3.15e-06 2.15e-06 4.05e-06 3.15e-06 2.15e-06 1.75e-06 2.3e-06 2.35e-06 2.05e-06 1.8e-06 1.7e-06 3.2e-06 2.1e-06 2.8e-06 2.25e-06 2.35e-06 1.9e-06 3e-06 1.85e-06 2.7e-06 2.6e-06 3.05e-06 2.1e-06 2.3e-06 3.95e-06 3.05e-06 2.25e-06 2.5e-06 2.1e-06 2.4e-06 3.5e-06 3.35e-06 2.65e-06 2.1e-06 2.55e-06 1.8e-06 2.65e-06 2e-06 2.7e-06 1.7e-06 1.95e-06 2.1e-06 2.85e-06 3.85e-06 2.75e-06 1.75e-06 2e-06 2.6e-06
28 1.75e-06 1.75e-06 1.9e-06 2.6e-06 1.25e-06 2.25e-06 1.4e-06 2.3e-06 2.75e-06 1.95e-06 2.7e-06 1.8e-06 2e-06 1.6e-06 2.6e-06 1.95e-06 1.8e-06 3e-06 1.65e-06 2.25e-06 1.95e-06 1.7e-06 2.05e-06 2.3e-06 2.1e-06 3.3e-06 2.1e-06 2.6e-06 2e-06 2.75e-06 1.7e-06 1.9e-06 3.95e-06 2.05e-06 1.7e-06 2.3e-06 1.75e-06 1.75e-06 3.2e-06 2.7e-06 2.05e-06 1.8e-06 2.55e-06 2.15e-06 1.55e-06 2.4e-06 2.75e-06 2.75e-06 2.25e-06 1.65e-06 2.45e-06 3.65e-06 2.8e-06 2.7e-06 1.8e-06 2.45e-06
29 2.75e-06 2.15e-06 2.2e-06 3.25e-06 2.45e-06 1.85e-06 2.85e-06 2.15e-06 2.5e-06 2.3e-06 4.05e-06 2.65e-06 2.3e-06 2.25e-06 2.5e-06 3.4e-06 2.4e-06 3.15e-06 2.35e-06 2.2e-06 2.25e-06 2.5e-06 2.15e-06 2.55e-06 2.5e-06 3.55e-06 2.75e-06 3.05e-06 2.75e-06 2.4e-06 2.55e-06 2.75e-06 4.85e-06 2.05e-06 2.7e-06 1.9e-06 2.75e-06 2.65e-06 4.4e-06 3.7e-06 2.3e-06 2.35e-06 3.2e-06 2.25e-06 2.55e-06 3.2e-06 3.5e-06 3.1e-06 3.5e-06 2.65e-06 2.9e-06 4.55e-06 3.55e-06 3.5e-06 2.1e-06 3.95e-06
30 1.8e-06 1.9e-06 1.8e-06 2.25e-06 1.7e-06 2.3e-06 1.4e-06 2.5e-06 2.6e-06 2.1e-06 2.9e-06 1.95e-06 2.2e-06 1.75e-06 2.3e-06 1.9e-06 2e-06 2.25e-06 1.8e-06 2.4e-06 2.15e-06 1.4e-06 1.6e-06 1.8e-06 1.8e-06 2.6e-06 1.4e-06 2.1e-06 1.7e-06 2.55e-06 2e-06 1.2e-06 3.5e-06 2.25e-06 1.9e-06 2.45e-06 1.7e-06 1.5e-06 2.85e-06 2.9e-06 1.5e-06 2.1e-06 2.2e-06 1.75e-06 1.9e-06 2.25e-06 2.6e-06 2.4e-06 1.75e-06 1.7e-06 2.35e-06 3.2e-06 2.65e-06 2e-06 2e-06 2.05e-06
31 2e-06 2.05e-06 2e-06 2.4e-06 1.9e-06 2.5e-06 1.6e-06 2.65e-06 2.8e-06 2.3e-06 3.05e-06 2.1e-06 2.4e-06 1.95e-06 2.5e-06 2.1e-06 2.15e-06 2.45e-06 2e-06 2.55e-06 2.35e-06 1.6e-06 1.8e-06 1.9e-06 1.9e-06 2.75e-06 1.5e-06 2.3e-06 1.9e-06 2.75e-06 1.2e-06 2.4e-06 3.7e-06 2.45e-06 2.1e-06 2.65e-06 1.9e-06 1.65e-06 3.05e-06 3.05e-06 1.65e-06 2.3e-06 2.35e-06 1.9e-06 2.05e-06 2.45e-06 2.8e-06 2.6e-06 1.95e-06 1.85e-06 2.55e-06 3.4e-06 2.85e-06 2.05e-06 2.15e-06 2.25e-06
32 4.15e-06 4.3e-06 4.1e-06 4e-06 3.95e-06 4.6e-06 3.6e-06 4.55e-06 4.55e-06 4.5e-06 3.25e-06 4.05e-06 4.55e-06 4e-06 4.25e-06 3.75e-06 4.2e-06 4.35e-06 4.05e-06 4.7e-06 4.5e-06 3.85e-06 4.2e-06 4e-06 4.1e-06 2.75e-06 3.75e-06 3.95e-06 3.95e-06 4.85e-06 3.5e-06 3.7e-06 3.5e-06 4.55e-06 4.15e-06 4.8e-06 3.85e-06 3.65e-06 2.9e-06 3.3e-06 3.9e-06 4.35e-06 3.95e-06 4.15e-06 4.1e-06 4.1e-06 3.15e-06 4.25e-06 3.6e-06 3.9e-06 4.3e-06 1.85e-06 3.2e-06 3.85e-06 4.35e-06 2.5e-06
33 2.25e-06 1.9e-06 2.05e-06 2.85e-06 2e-06 1.95e-06 1.95e-06 2.25e-06 2.65e-06 2.15e-06 3.25e-06 1.9e-06 2.2e-06 2.05e-06 2.5e-06 2.9e-06 2.1e-06 3.2e-06 2.15e-06 1.95e-06 2.15e-06 1.95e-06 2.15e-06 2.35e-06 2.35e-06 3.6e-06 2.55e-06 3.05e-06 2.05e-06 2.05e-06 2.25e-06 2.45e-06 4.55e-06 3.3e-06 2.2e-06 2e-06 2.3e-06 2.1e-06 3.85e-06 3.2e-06 2.1e-06 2.1e-06 2.8e-06 2.3e-06 1.8e-06 2.9e-06 3.2e-06 3.05e-06 3e-06 2.15e-06 2.7e-06 4.25e-06 3.25e-06 3.25e-06 1.95e-06 3.3e-06
