 slim_762473980 slim_762473974 slim_762473956 slim_762473957 slim_762473979 slim_762473954 slim_762473981 slim_762473971 slim_762473995 slim_762473953 slim_762473991 slim_762473939 slim_762473993 slim_762473951 slim_762473940 slim_762473964 slim_762473946 slim_762473996 slim_762473978 slim_762473970 slim_762473982 slim_762473959 slim_762473984 slim_762473960 slim_762473992 slim_762473943 slim_762473994 slim_762473986 slim_762473962 slim_762473952 slim_762473988 slim_762473947 slim_762473987 slim_762474000 slim_762473985 slim_762473972 slim_762473949 slim_762473945 slim_762473976 slim_762473975 slim_762473963 slim_762473977 slim_762473969 slim_762474001 slim_762473938 slim_762473948 slim_762473966 slim_762473973 slim_762473965 slim_762473998 slim_762473999 slim_762473941 slim_762473942 slim_762473967 slim_762473958 slim_762473937 slim_762473944 slim_762473989 slim_762473955 slim_762474002 slim_762473983 slim_762473990 slim_762473950 slim_762473968 slim_762473961 slim_762473997
10 1.25e-06 1.65e-06 1.55e-06 1.1e-06 1.35e-06 2.9e-06 2.05e-06 1.65e-06 1.2e-06 1.1e-06 1.8e-06 1.35e-06 2.35e-06 1.75e-06 2.8e-06 1.5e-06 2.45e-06 2.35e-06 1.1e-06 1.3e-06 2.25e-06 1.6e-06 2.2e-06 1.65e-06 1.45e-06 1.4e-06 2.4e-06 1.45e-06 2.8e-06 1.95e-06 1.1e-06 2.4e-06 1.5e-06 1.6e-06 1.35e-06 1.25e-06 1.15e-06 1.35e-06 1.9e-06 1.7e-06 1.4e-06 2.4e-06 2.2e-06 2.9e-06 2.8e-06 1.6e-06 2.05e-06 1.8e-06 1.1e-06 3.5e-06 3.05e-06 1.25e-06 1.55e-06 3.1e-06 1.15e-06 3.1e-06 2.75e-06 1.25e-06 2.4e-06 2.35e-06 2.05e-06 1.1e-06 1.5e-06 2.35e-06 1.25e-06 3.4e-06
11 1.6e-06 1.9e-06 1.6e-06 9e-07 1.7e-06 2.75e-06 2.25e-06 1.3e-06 5e-07 1.8e-06 1.35e-06 3e-07 2.15e-06 2.05e-06 2.4e-06 1.4e-06 3.2e-06 2.4e-06 9e-07 1.2e-06 2.7e-06 1.9e-06 2.05e-06 2.05e-06 1.5e-06 1.35e-06 1.85e-06 1.15e-06 3.15e-06 2.25e-06 9e-07 3.15e-06 1.75e-06 1.8e-06 7.5e-07 1.3e-06 1.6e-06 1.8e-06 1.85e-06 1.65e-06 1.65e-06 2.7e-06 2.1e-06 3.05e-06 3e-06 2.25e-06 2.45e-06 1.1e-06 1e-06 3.75e-06 3.15e-06 9e-07 1.9e-06 3.3e-06 8e-07 3.6e-06 2.75e-06 6.5e-07 2.7e-06 2.3e-06 2.6e-06 1.75e-06 2.35e-06 2.4e-06 1.6e-06 3.2e-06
12 2.6e-06 2.2e-06 2.7e-06 2.5e-06 2.7e-06 2.85e-06 2.65e-06 2.35e-06 2.25e-06 2.5e-06 2.35e-06 2.15e-06 3.1e-06 2.65e-06 2.7e-06 1.65e-06 2.8e-06 2.15e-06 2.5e-06 2.05e-06 2.35e-06 2.9e-06 2.3e-06 2.15e-06 2.7e-06 2.2e-06 2.05e-06 2.75e-06 2.45e-06 2.25e-06 2.5e-06 2.75e-06 2.75e-06 2.8e-06 2.55e-06 2.6e-06 2e-06 2.75e-06 2.9e-06 2.85e-06 2.1e-06 2.1e-06 2.3e-06 2.85e-06 2.55e-06 2.45e-06 3.05e-06 2.5e-06 2.3e-06 2.4e-06 2e-06 2.5e-06 2.1e-06 3.1e-06 2.4e-06 3.1e-06 2.85e-06 2.4e-06 2.1e-06 2.5e-06 2.25e-06 2.15e-06 2.65e-06 2.6e-06 1.6e-06 2e-06
13 1.7e-06 1.75e-06 1.95e-06 1.9e-06 1.8e-06 3.2e-06 2.15e-06 2e-06 1.95e-06 1.55e-06 1.75e-06 2.05e-06 2.65e-06 2.6e-06 2.95e-06 1.8e-06 2.65e-06 2.6e-06 1.9e-06 1.8e-06 2.75e-06 1.85e-06 2.6e-06 1.35e-06 1.85e-06 1.95e-06 2.95e-06 2.25e-06 2.7e-06 1.85e-06 1.9e-06 2.6e-06 1.65e-06 1.5e-06 2.1e-06 1.65e-06 1.7e-06 1.65e-06 2.2e-06 2.05e-06 1.75e-06 2.5e-06 2.55e-06 2.95e-06 2.8e-06 1.75e-06 2.15e-06 2.35e-06 1.5e-06 3.5e-06 3.25e-06 2.05e-06 1.55e-06 3.05e-06 1.95e-06 2.75e-06 2.95e-06 2e-06 2.45e-06 2.75e-06 2.75e-06 1.65e-06 1.55e-06 2.65e-06 1.45e-06 3.6e-06
14 2.9e-06 3.05e-06 2.8e-06 2.55e-06 3e-06 3e-06 3.4e-06 2.65e-06 2.5e-06 2.95e-06 2.8e-06 2.4e-06 2.7e-06 2.95e-06 4.6e-06 2.65e-06 3.15e-06 2.95e-06 2.55e-06 2.85e-06 2.95e-06 2.85e-06 2.7e-06 3e-06 2.8e-06 3e-06 2.6e-06 2.8e-06 2.65e-06 2.8e-06 2.55e-06 3.1e-06 2.75e-06 2.85e-06 2.55e-06 2.65e-06 3.1e-06 2.85e-06 2.75e-06 2.95e-06 2.8e-06 3.05e-06 2.7e-06 3.25e-06 3e-06 3.25e-06 3.55e-06 2.8e-06 2.55e-06 2.95e-06 2.7e-06 2.75e-06 3.15e-06 3.05e-06 2.65e-06 2.7e-06 2.5e-06 2.5e-06 3.05e-06 2.9e-06 3e-06 3e-06 3.15e-06 2.85e-06 2.95e-06 2.7e-06
15 1.75e-06 1.45e-06 1.9e-06 1.6e-06 1.85e-06 2.8e-06 1.85e-06 1.45e-06 1.4e-06 1.65e-06 1.5e-06 1.4e-06 1.65e-06 1.8e-06 2.65e-06 1.5e-06 2.65e-06 2.05e-06 1.6e-06 1.2e-06 2.2e-06 2.05e-06 2.1e-06 1.35e-06 1.8e-06 1.35e-06 2.05e-06 1.9e-06 2.35e-06 1.85e-06 1.6e-06 2.6e-06 1.9e-06 1.95e-06 1.7e-06 1.7e-06 1.15e-06 1.9e-06 2.05e-06 2e-06 1.25e-06 1.95e-06 2.1e-06 2.7e-06 2.6e-06 1.65e-06 2.25e-06 1.7e-06 1.4e-06 3.05e-06 2.5e-06 1.6e-06 1.25e-06 2.95e-06 1.5e-06 3.05e-06 2.75e-06 1.6e-06 1.95e-06 2.3e-06 2.1e-06 1.3e-06 1.85e-06 2.4e-06 7.5e-07 2.7e-06
16 2.4e-06 2.6e-06 2.6e-06 2.85e-06 2.5e-06 3.15e-06 2.95e-06 2.7e-06 3.1e-06 2.1e-06 2.45e-06 3.2e-06 2.8e-06 2.65e-06 3.15e-06 2.65e-06 4.1e-06 2.4e-06 2.85e-06 2.9e-06 2.4e-06 2.85e-06 2.5e-06 2.8e-06 2.55e-06 3.05e-06 3.1e-06 3.1e-06 2.9e-06 2.7e-06 2.85e-06 2.05e-06 2.75e-06 2.65e-06 3.05e-06 2.45e-06 2.7e-06 2.4e-06 3.1e-06 2.65e-06 2.6e-06 2.4e-06 2.45e-06 2.45e-06 2.5e-06 2.6e-06 2.65e-06 3.35e-06 2.5e-06 2.25e-06 2.2e-06 3.2e-06 2.55e-06 2.75e-06 3.1e-06 3e-06 3.15e-06 2.95e-06 2.4e-06 2.65e-06 2.35e-06 2.4e-06 2.55e-06 2.4e-06 2.6e-06 2.5e-06
17 2.2e-06 2.25e-06 2.45e-06 2.55e-06 2.3e-06 2.9e-06 2.65e-06 2.25e-06 2.45e-06 2.15e-06 2.35e-06 2.4e-06 2.15e-06 2.6e-06 2.95e-06 2.05e-06 2.4e-06 3.7e-06 2.55e-06 2.4e-06 2.3e-06 2.9e-06 2.15e-06 2.6e-06 2.4e-06 2.55e-06 2.45e-06 2.8e-06 2.85e-06 2.5e-06 2.55e-06 2.35e-06 2.75e-06 2.6e-06 2.6e-06 2.3e-06 2.3e-06 2.65e-06 2.95e-06 2.45e-06 2.35e-06 2.05e-06 2.1e-06 2.25e-06 2.3e-06 2.7e-06 2.4e-06 2.75e-06 2.15e-06 2.05e-06 1.85e-06 2.7e-06 2.2e-06 2.75e-06 2.6e-06 3.3e-06 3.1e-06 2.5e-06 2.05e-06 2.3e-06 2.25e-06 2.3e-06 2.75e-06 2.2e-06 2.1e-06 2e-06
18 1.15e-06 1.75e-06 1.15e-06 5.5e-07 1.25e-06 2.7e-06 2.1e-06 1.35e-06 7e-07 1.45e-06 1.1e-06 9e-07 2.5e-06 1.9e-06 2.55e-06 1.6e-06 2.85e-06 2.55e-06 9e-07 1.3e-06 2.6e-06 1.6e-06 2e-06 2.05e-06 1.05e-06 1.4e-06 2.1e-06 9.5e-07 2.95e-06 2.25e-06 4.5e-07 2.8e-06 1.45e-06 1.65e-06 8e-07 8.5e-07 1.5e-06 1.45e-06 1.55e-06 1.35e-06 1.45e-06 2.55e-06 1.95e-06 2.75e-06 2.7e-06 2.15e-06 2.15e-06 1.45e-06 8e-07 3.45e-06 3e-06 8e-07 1.75e-06 2.95e-06 6.5e-07 3.4e-06 2.5e-06 7e-07 2.55e-06 2.1e-06 2.5e-06 1.55e-06 2.15e-06 2.1e-06 1.6e-06 3.35e-06
19 1.6e-06 1.55e-06 1.8e-06 1.3e-06 1.7e-06 2.85e-06 1.9e-06 1.65e-06 1.15e-06 1.6e-06 1.3e-06 1.2e-06 2.05e-06 1.8e-06 2.85e-06 1.2e-06 2.9e-06 2.4e-06 1.3e-06 1.7e-06 2.35e-06 1.9e-06 2.15e-06 1.4e-06 1.7e-06 1.05e-06 2.25e-06 1.5e-06 2.75e-06 1.9e-06 1.3e-06 2.85e-06 1.75e-06 1.8e-06 1.45e-06 1.55e-06 1.15e-06 1.65e-06 2.05e-06 1.85e-06 1.35e-06 2.2e-06 2.2e-06 3.05e-06 2.95e-06 1.45e-06 2.3e-06 1.65e-06 1.25e-06 3.65e-06 3.05e-06 1.3e-06 1.3e-06 3.3e-06 1.2e-06 3.35e-06 2.9e-06 1.35e-06 2.3e-06 2.45e-06 2.25e-06 1.3e-06 1.8e-06 2.5e-06 9e-07 3.35e-06
20 2.45e-06 2.55e-06 2.7e-06 2.6e-06 2.55e-06 3.05e-06 3e-06 2.6e-06 2.65e-06 2.25e-06 2.25e-06 2.7e-06 2.35e-06 2.75e-06 2.95e-06 2.2e-06 2.4e-06 2.3e-06 2.6e-06 2.35e-06 3.7e-06 2.8e-06 2.3e-06 2.55e-06 2.7e-06 2.5e-06 2.65e-06 2.7e-06 2.75e-06 2.45e-06 2.6e-06 2.35e-06 2.65e-06 2.75e-06 2.75e-06 2.55e-06 2.4e-06 2.45e-06 2.85e-06 2.85e-06 2.4e-06 2.4e-06 2.45e-06 2.85e-06 2.8e-06 2.3e-06 2.95e-06 2.95e-06 2.45e-06 2.6e-06 2.2e-06 2.8e-06 2.55e-06 2.9e-06 2.7e-06 3.05e-06 3e-06 2.65e-06 2.4e-06 2.65e-06 2e-06 2.2e-06 2.5e-06 2.6e-06 2.2e-06 2.45e-06
21 1.7e-06 2.2e-06 2e-06 1.6e-06 1.8e-06 3.4e-06 2.55e-06 2.2e-06 1.8e-06 1.75e-06 1.6e-06 1.9e-06 2.9e-06 1.85e-06 2.85e-06 2.05e-06 2.85e-06 2.9e-06 1.6e-06 1.9e-06 2.8e-06 2.9e-06 2.8e-06 1.75e-06 1.9e-06 2.05e-06 2.95e-06 1.95e-06 2.85e-06 2.05e-06 1.6e-06 2.8e-06 1.5e-06 1.7e-06 1.8e-06 1.7e-06 1.75e-06 1.75e-06 2.1e-06 2.25e-06 1.9e-06 2.95e-06 2.75e-06 3.45e-06 3.35e-06 2.05e-06 2.6e-06 2.3e-06 1.7e-06 4.05e-06 3.6e-06 1.9e-06 2.1e-06 3.25e-06 1.8e-06 2.7e-06 2.85e-06 1.7e-06 2.95e-06 2.95e-06 2.75e-06 1.75e-06 1.7e-06 2.9e-06 1.8e-06 3.95e-06
22 2.15e-06 2.25e-06 2.05e-06 2e-06 2.25e-06 2.45e-06 2.65e-06 1.9e-06 2e-06 2.15e-06 2.2e-06 2.05e-06 2.3e-06 2.6e-06 2.7e-06 2.1e-06 2.5e-06 2.15e-06 2e-06 2.15e-06 2.3e-06 2.8e-06 3.4e-06 2.85e-06 2.05e-06 2.3e-06 2.2e-06 2.15e-06 2.9e-06 2.65e-06 2e-06 2.45e-06 2.65e-06 2.5e-06 2.15e-06 1.9e-06 2.5e-06 2.45e-06 2.55e-06 2.05e-06 2.3e-06 2.15e-06 1.8e-06 2.1e-06 2.1e-06 2.8e-06 2.5e-06 2.4e-06 1.75e-06 1.95e-06 1.75e-06 2.15e-06 2.35e-06 2.55e-06 2.05e-06 3.4e-06 2.75e-06 2.05e-06 2.15e-06 2e-06 2.2e-06 2.4e-06 3e-06 1.9e-06 2.35e-06 2e-06
23 1.95e-06 1.65e-06 2.4e-06 2.05e-06 2.05e-06 3.45e-06 2.05e-06 2.3e-06 1.95e-06 1.8e-06 1.65e-06 2.05e-06 2.15e-06 1.35e-06 3e-06 1.35e-06 2.8e-06 2.6e-06 2.05e-06 1.4e-06 2.55e-06 1.75e-06 2.85e-06 1.2e-06 2.3e-06 1.55e-06 2.85e-06 2.4e-06 2.35e-06 1.4e-06 2.05e-06 2.75e-06 1.55e-06 1.6e-06 2.25e-06 2.15e-06 1.05e-06 1.7e-06 2.3e-06 2.55e-06 1.45e-06 2.35e-06 2.8e-06 3.5e-06 3.35e-06 1.2e-06 2.55e-06 2.3e-06 1.85e-06 4e-06 3.4e-06 2.05e-06 1.25e-06 3.4e-06 1.95e-06 2.55e-06 3e-06 2.15e-06 2.3e-06 3e-06 2.55e-06 1.3e-06 1.1e-06 3.1e-06 6.5e-07 3.75e-06
24 1.1e-06 1.55e-06 1e-06 1.05e-06 1.2e-06 2.75e-06 1.95e-06 1.4e-06 1.4e-06 1.25e-06 1.45e-06 1.5e-06 2.7e-06 1.85e-06 2.8e-06 1.8e-06 2.55e-06 2.4e-06 1.05e-06 1.7e-06 2.7e-06 1.9e-06 2.05e-06 2.3e-06 1.5e-06 1.8e-06 2.55e-06 1.4e-06 3e-06 2.5e-06 1.05e-06 2.5e-06 1.75e-06 1.75e-06 1.25e-06 8e-07 1.95e-06 1.55e-06 1.9e-06 1.2e-06 1.55e-06 2.35e-06 1.95e-06 2.2e-06 2.15e-06 2.25e-06 1.7e-06 1.9e-06 9.5e-07 2.9e-06 2.8e-06 1.45e-06 1.55e-06 2.65e-06 1.35e-06 3.5e-06 2.75e-06 1.15e-06 2.35e-06 2.1e-06 2.6e-06 1.65e-06 2.3e-06 1.9e-06 1.8e-06 3.15e-06
25 1.75e-06 1.7e-06 1.95e-06 1.4e-06 1.85e-06 3e-06 2.05e-06 1.8e-06 1.25e-06 1.75e-06 1.4e-06 1.35e-06 2.2e-06 1.95e-06 3e-06 1.35e-06 3.05e-06 2.55e-06 1.4e-06 1.05e-06 2.5e-06 2.05e-06 2.3e-06 1.55e-06 1.8e-06 2e-06 2.4e-06 1.65e-06 2.9e-06 2.05e-06 1.4e-06 3e-06 1.9e-06 1.95e-06 1.6e-06 1.7e-06 1.25e-06 1.85e-06 2.15e-06 2.05e-06 1.5e-06 2.35e-06 2.4e-06 3.2e-06 3.1e-06 1.6e-06 2.45e-06 1.8e-06 1.35e-06 3.8e-06 3.2e-06 1.1e-06 1.45e-06 3.45e-06 1.15e-06 3.5e-06 2.85e-06 1.5e-06 2.45e-06 2.4e-06 2.4e-06 1.45e-06 1.95e-06 2.7e-06 1.05e-06 3.5e-06
26 2.65e-06 2.6e-06 2.55e-06 2.15e-06 2.75e-06 2.75e-06 3e-06 2.2e-06 1.75e-06 2.7e-06 2.4e-06 1.85e-06 2.05e-06 2.95e-06 2.6e-06 2.05e-06 3.1e-06 2.45e-06 2.1e-06 2.25e-06 2.65e-06 2.95e-06 2.2e-06 2.85e-06 2.55e-06 2.4e-06 3.4e-06 2.4e-06 2.9e-06 2.65e-06 2.1e-06 3.05e-06 2.8e-06 2.85e-06 2.2e-06 2.4e-06 2.45e-06 2.85e-06 2.7e-06 2.65e-06 2.45e-06 2.55e-06 2.2e-06 2.9e-06 2.6e-06 3.1e-06 3.25e-06 2.3e-06 2.1e-06 2.5e-06 2.15e-06 2.15e-06 2.7e-06 3.15e-06 2e-06 3.4e-06 2.75e-06 2.1e-06 2.55e-06 2.4e-06 2.55e-06 2.6e-06 3.2e-06 2.5e-06 2.35e-06 2.15e-06
27 1.5e-06 2.05e-06 1.45e-06 9.5e-07 1.6e-06 2.5e-06 2.2e-06 1.65e-06 1.1e-06 1.75e-06 1.45e-06 1.15e-06 2.75e-06 2.25e-06 2.8e-06 1.9e-06 3.1e-06 2.8e-06 9.5e-07 1.5e-06 2.7e-06 1.95e-06 2.15e-06 2.4e-06 1.4e-06 1.65e-06 2.4e-06 1.6e-06 3.25e-06 2.55e-06 9.5e-07 3.05e-06 1.8e-06 2e-06 1.1e-06 1.2e-06 1.95e-06 1.75e-06 1.7e-06 1.4e-06 1.8e-06 2.85e-06 2.25e-06 2.75e-06 2.95e-06 2.3e-06 2.2e-06 1.5e-06 1.2e-06 3.7e-06 3.25e-06 1.25e-06 2.1e-06 2.95e-06 1.15e-06 3.7e-06 2.85e-06 1e-06 2.85e-06 2.45e-06 2.6e-06 1.85e-06 2.45e-06 2.4e-06 1.95e-06 3.55e-06
