 slim_762320200 slim_762320199 slim_762320186 slim_762320154 slim_762320204 slim_762320171 slim_762320161 slim_762320159 slim_762320163 slim_762320176 slim_762320174 slim_762320191 slim_762320169 slim_762320157 slim_762320190 slim_762320196 slim_762320172 slim_762320179 slim_762320188 slim_762320197 slim_762320155 slim_762320181 slim_762320187 slim_762320189 slim_762320185 slim_762320153 slim_762320173 slim_762320165 slim_762320202 slim_762320166 slim_762320184 slim_762320194 slim_762320198 slim_762320201 slim_762320162 slim_762320193 slim_762320183 slim_762320158 slim_762320178 slim_762320192 slim_762320177 slim_762320164 slim_762320180 slim_762320182 slim_762320203 slim_762320167 slim_762320175 slim_762320156 slim_762320195 slim_762320168 slim_762320160 slim_762320170
10 2.2e-06 1.1e-06 1.35e-06 1e-06 1.45e-06 1.45e-06 4.5e-07 1.85e-06 1.9e-06 9.5e-07 5e-07 1e-06 2.25e-06 2.65e-06 1.05e-06 2.2e-06 1.75e-06 1.75e-06 9e-07 2.65e-06 1.05e-06 9.5e-07 1.05e-06 1.25e-06 1.1e-06 1.35e-06 1.65e-06 1.1e-06 1.1e-06 1.25e-06 9.5e-07 2.05e-06 1.75e-06 2.45e-06 4.5e-07 1.95e-06 1.15e-06 1.4e-06 1.8e-06 8e-07 3e-07 1.1e-06 2.4e-06 1.9e-06 1.5e-06 7.5e-07 1.15e-06 3.5e-07 2.65e-06 1.7e-06 1.95e-06 9.5e-07
11 2.2e-06 1.45e-06 1e-06 1.5e-06 1.45e-06 1.4e-06 1.15e-06 2.15e-06 2.15e-06 1.4e-06 1e-06 1.6e-06 2.5e-06 2.6e-06 1.35e-06 2.2e-06 2.2e-06 1.85e-06 1.45e-06 2.55e-06 8.5e-07 9e-07 1.4e-06 1.4e-06 1.45e-06 1.1e-06 2.2e-06 1.45e-06 1.5e-06 1.5e-06 1.35e-06 1.65e-06 1.25e-06 2.5e-06 9.5e-07 1.95e-06 1.4e-06 1.35e-06 1.9e-06 1.15e-06 9.5e-07 1.35e-06 2.5e-06 2.25e-06 1.65e-06 1.2e-06 1.3e-06 9e-07 2.45e-06 1.9e-06 2.3e-06 1.3e-06
12 2.4e-06 2.8e-06 2.9e-06 2.8e-06 3e-06 3e-06 2.4e-06 2.3e-06 2.3e-06 2.7e-06 2.25e-06 2.5e-06 4.4e-06 2.8e-06 2.75e-06 2.5e-06 2.25e-06 3.3e-06 2.7e-06 2.75e-06 2.55e-06 2.55e-06 2.75e-06 2.75e-06 2.8e-06 2.8e-06 3.45e-06 2.75e-06 2.75e-06 2.9e-06 2.7e-06 2.85e-06 2.95e-06 2.7e-06 2.3e-06 3.4e-06 2.8e-06 2.65e-06 3.3e-06 2.55e-06 2.25e-06 2.75e-06 2.7e-06 2.4e-06 3e-06 2.55e-06 2.7e-06 2.25e-06 2.55e-06 3.25e-06 2.25e-06 2.65e-06
13 2.4e-06 2.4e-06 2.95e-06 2.5e-06 2.45e-06 2.6e-06 2.75e-06 2.35e-06 2.3e-06 2.45e-06 2.65e-06 2.6e-06 2.8e-06 4.1e-06 2.35e-06 2.35e-06 2.5e-06 2.85e-06 2.5e-06 2.8e-06 2.65e-06 2.7e-06 2.45e-06 2.6e-06 2.4e-06 2.85e-06 3.4e-06 3.15e-06 2.45e-06 3.05e-06 2.35e-06 2.6e-06 3.1e-06 2.6e-06 2.55e-06 2.3e-06 2.35e-06 2.8e-06 2.2e-06 2.75e-06 2.6e-06 2.3e-06 2.65e-06 2.45e-06 2.45e-06 2.8e-06 2.8e-06 2.55e-06 2.95e-06 2.3e-06 2.55e-06 2.35e-06
14 2.45e-06 1.05e-06 1.9e-06 8.5e-07 1.1e-06 1.4e-06 1.05e-06 2.45e-06 2.5e-06 1e-06 1.05e-06 1.35e-06 2.75e-06 2.35e-06 1.4e-06 2.5e-06 2.25e-06 1.55e-06 9.5e-07 3.2e-06 1.4e-06 1.45e-06 9e-07 1.3e-06 1.05e-06 1.85e-06 1.9e-06 1.8e-06 9.5e-07 1.9e-06 9e-07 2.4e-06 2.25e-06 2.95e-06 8.5e-07 1.05e-06 8.5e-07 1.85e-06 8e-07 1.3e-06 8.5e-07 8e-07 2.95e-06 2.45e-06 1.25e-06 1.5e-06 1.55e-06 9.5e-07 3.15e-06 8.5e-07 2.45e-06 8e-07
15 2e-06 2.55e-06 2.6e-06 2.65e-06 2.4e-06 2.7e-06 2.35e-06 2.05e-06 2e-06 2.5e-06 2.2e-06 2.2e-06 2.5e-06 2.35e-06 2.5e-06 3.8e-06 2.15e-06 3e-06 2.55e-06 2.45e-06 2.25e-06 2.3e-06 2.5e-06 2.5e-06 2.55e-06 2.45e-06 3.35e-06 2.7e-06 2.6e-06 2.6e-06 2.5e-06 2.2e-06 2.7e-06 2.3e-06 2.15e-06 2.95e-06 2.5e-06 2.45e-06 2.95e-06 2.3e-06 2.15e-06 2.45e-06 2.3e-06 2.1e-06 2.7e-06 2.35e-06 2.45e-06 2.1e-06 2.65e-06 2.95e-06 2.25e-06 2.4e-06
16 2.2e-06 2.4e-06 2.55e-06 2.3e-06 2.65e-06 2.6e-06 1.9e-06 1.9e-06 1.95e-06 2.3e-06 1.75e-06 2.2e-06 2.25e-06 2.5e-06 2.25e-06 2.15e-06 3.3e-06 2.9e-06 2.2e-06 2.55e-06 2.25e-06 2.25e-06 2.3e-06 2.45e-06 2.4e-06 2.6e-06 2.9e-06 2.45e-06 2.3e-06 2.55e-06 2.25e-06 2.6e-06 2.9e-06 2.4e-06 1.8e-06 3.05e-06 2.35e-06 2.45e-06 2.9e-06 2.1e-06 1.7e-06 2.3e-06 2.35e-06 1.95e-06 2.65e-06 2.15e-06 2.25e-06 1.75e-06 2.7e-06 2.8e-06 1.95e-06 2.15e-06
17 2.95e-06 1.7e-06 2.15e-06 1.7e-06 1.85e-06 1.9e-06 1.9e-06 2.9e-06 2.9e-06 1.75e-06 1.75e-06 1.85e-06 3.3e-06 2.85e-06 1.55e-06 3e-06 2.9e-06 3.1e-06 1.75e-06 3.1e-06 1.9e-06 1.95e-06 1.65e-06 1.95e-06 1.7e-06 1.95e-06 2.6e-06 2e-06 1.75e-06 1.85e-06 1.6e-06 2.6e-06 2.1e-06 3.05e-06 1.7e-06 1.8e-06 1.65e-06 2.2e-06 1.6e-06 1.7e-06 1.7e-06 1.6e-06 3.05e-06 3e-06 1.85e-06 1.75e-06 1.7e-06 1.65e-06 3.4e-06 1.65e-06 3e-06 1.6e-06
18 2.55e-06 1.15e-06 2.05e-06 9.5e-07 1.25e-06 1.45e-06 9.5e-07 2.5e-06 2.5e-06 1e-06 9e-07 1.45e-06 2.7e-06 2.5e-06 9.5e-07 2.55e-06 2.2e-06 1.75e-06 1.5e-06 3.15e-06 1.5e-06 1.45e-06 9.5e-07 1.45e-06 1.15e-06 1.9e-06 1.8e-06 1.6e-06 1e-06 1.85e-06 1.05e-06 2.55e-06 2.3e-06 2.95e-06 9e-07 1.25e-06 1e-06 1.8e-06 1.15e-06 1.3e-06 7.5e-07 9.5e-07 2.9e-06 2.35e-06 1.45e-06 1.45e-06 1.55e-06 9.5e-07 3.25e-06 1.05e-06 2.4e-06 8e-07
19 2.65e-06 3.1e-06 2.9e-06 3.35e-06 3.4e-06 3.15e-06 3e-06 2.25e-06 2.2e-06 3.15e-06 2.65e-06 2.55e-06 2.75e-06 2.8e-06 3.2e-06 2.45e-06 2.55e-06 3.1e-06 3.15e-06 3.8e-06 2.6e-06 2.65e-06 3.05e-06 3.05e-06 3.1e-06 2.45e-06 3.8e-06 2.45e-06 3.3e-06 2.4e-06 3.05e-06 2.55e-06 2.2e-06 2.25e-06 2.8e-06 3.8e-06 3.2e-06 2.4e-06 3.75e-06 2.5e-06 2.75e-06 3.15e-06 2.2e-06 2.4e-06 3.35e-06 2.4e-06 2.5e-06 2.55e-06 2.75e-06 3.65e-06 2.65e-06 3e-06
20 2.25e-06 1.5e-06 1.05e-06 1.55e-06 1.5e-06 1.45e-06 1.2e-06 2.2e-06 2.2e-06 1.45e-06 1.05e-06 8.5e-07 2.55e-06 2.65e-06 1.4e-06 2.25e-06 2.25e-06 1.9e-06 1.5e-06 2.6e-06 1.7e-06 9.5e-07 1.45e-06 1.45e-06 1.5e-06 1.15e-06 2.25e-06 1.5e-06 1.55e-06 1.55e-06 1.4e-06 1.7e-06 1.3e-06 2.55e-06 1e-06 2e-06 1.45e-06 1.4e-06 1.95e-06 1.2e-06 1e-06 1.4e-06 2.55e-06 2.3e-06 1.7e-06 1.25e-06 1.35e-06 9.5e-07 2.5e-06 1.95e-06 2.35e-06 1.35e-06
21 2.3e-06 1.5e-06 1e-06 1.5e-06 1.55e-06 1.45e-06 1.1e-06 2.2e-06 2.2e-06 1.4e-06 9.5e-07 9e-07 2.55e-06 2.7e-06 1.45e-06 2.3e-06 2.25e-06 1.95e-06 1.45e-06 2.65e-06 9.5e-07 1.8e-06 1.5e-06 1.45e-06 1.5e-06 1.2e-06 2.2e-06 1.45e-06 1.55e-06 1.6e-06 1.4e-06 1.75e-06 1.35e-06 2.6e-06 1e-06 2.05e-06 1.5e-06 1.45e-06 2e-06 1.25e-06 9.5e-07 1.45e-06 2.6e-06 2.25e-06 1.7e-06 1.25e-06 1.4e-06 9.5e-07 2.5e-06 2e-06 2.35e-06 1.4e-06
22 2.5e-06 1.15e-06 2.05e-06 1.05e-06 1.25e-06 1.45e-06 1.15e-06 2.45e-06 2.45e-06 1.05e-06 1.05e-06 1.4e-06 2.75e-06 2.45e-06 9e-07 2.5e-06 2.3e-06 1.65e-06 9.5e-07 3.05e-06 1.45e-06 1.5e-06 1.5e-06 1.45e-06 1.15e-06 1.75e-06 1.95e-06 1.75e-06 1.1e-06 1.65e-06 1.05e-06 2.45e-06 2.2e-06 2.8e-06 9.5e-07 1.25e-06 1e-06 1.6e-06 1.1e-06 1.2e-06 9e-07 9.5e-07 2.75e-06 2.4e-06 1.45e-06 1.35e-06 1.5e-06 9.5e-07 3.2e-06 1e-06 2.45e-06 8e-07
23 2.5e-06 1.45e-06 1.85e-06 1.4e-06 1.5e-06 1.75e-06 1.3e-06 2.5e-06 2.5e-06 1.3e-06 1.25e-06 1.4e-06 2.75e-06 2.6e-06 1.3e-06 2.5e-06 2.45e-06 1.95e-06 1.45e-06 3.05e-06 1.45e-06 1.45e-06 1.45e-06 1.9e-06 1.45e-06 1.8e-06 2.35e-06 1.85e-06 1.4e-06 2.05e-06 1.35e-06 2.3e-06 2.05e-06 2.95e-06 1.15e-06 1.7e-06 1.35e-06 1.8e-06 1.55e-06 1.55e-06 1.15e-06 1.25e-06 2.95e-06 2.5e-06 1.45e-06 1.65e-06 1.75e-06 1.2e-06 3.05e-06 1.65e-06 2.55e-06 1.35e-06
24 2.5e-06 1.05e-06 1.8e-06 1.15e-06 1.3e-06 1.45e-06 1.25e-06 2.4e-06 2.4e-06 1.15e-06 1.1e-06 1.45e-06 2.8e-06 2.4e-06 1.05e-06 2.55e-06 2.4e-06 1.7e-06 1.15e-06 3.1e-06 1.5e-06 1.5e-06 1.15e-06 1.45e-06 2e-06 1.75e-06 2.05e-06 1.85e-06 1.1e-06 1.8e-06 1e-06 2.3e-06 2.15e-06 2.85e-06 1.1e-06 1.2e-06 1.05e-06 1.85e-06 1.05e-06 1.4e-06 1.1e-06 1.05e-06 2.85e-06 2.5e-06 1.3e-06 1.4e-06 1.65e-06 1.05e-06 3.05e-06 1.15e-06 2.5e-06 1.05e-06
25 2.45e-06 1.75e-06 1.2e-06 2e-06 1.85e-06 1.7e-06 1.65e-06 2.35e-06 2.3e-06 1.75e-06 1.35e-06 1.1e-06 2.8e-06 2.85e-06 1.85e-06 2.45e-06 2.6e-06 1.95e-06 1.9e-06 2.45e-06 1.15e-06 1.2e-06 1.75e-06 1.8e-06 1.75e-06 1.8e-06 2.6e-06 1.55e-06 1.95e-06 1.1e-06 1.7e-06 1.75e-06 1.15e-06 2.35e-06 1.45e-06 2.35e-06 1.85e-06 1.5e-06 2.35e-06 1.2e-06 1.45e-06 1.8e-06 2.35e-06 2.55e-06 2e-06 1.1e-06 1.4e-06 1.25e-06 2.6e-06 2.35e-06 2.6e-06 1.75e-06
26 3.35e-06 2.05e-06 2.6e-06 1.9e-06 2.3e-06 2.3e-06 1.8e-06 3.1e-06 3.15e-06 1.9e-06 1.65e-06 2.2e-06 3.45e-06 3.4e-06 1.9e-06 3.35e-06 2.9e-06 2.6e-06 1.8e-06 3.8e-06 2.25e-06 2.2e-06 1.95e-06 2.35e-06 2.05e-06 2.6e-06 3.2e-06 2.4e-06 2e-06 2.4e-06 1.9e-06 3.2e-06 2.95e-06 3.55e-06 1.75e-06 2.4e-06 2e-06 2.6e-06 2.25e-06 2e-06 1.6e-06 1.95e-06 3.5e-06 3.1e-06 2.4e-06 2.05e-06 2.3e-06 1.7e-06 3.85e-06 2.15e-06 3.15e-06 1.8e-06
27 2.75e-06 1.85e-06 1.9e-06 1.8e-06 2.1e-06 2.05e-06 1.3e-06 2.5e-06 2.5e-06 1.7e-06 1.1e-06 1.45e-06 2.75e-06 3.15e-06 1.8e-06 2.7e-06 2.45e-06 2e-06 1.6e-06 2.45e-06 1.5e-06 1.45e-06 1.75e-06 1.85e-06 1.85e-06 1.55e-06 2.4e-06 2.2e-06 1.85e-06 1.4e-06 1.75e-06 2.4e-06 1.45e-06 2.7e-06 1.25e-06 2.6e-06 1.85e-06 1.6e-06 2.5e-06 1.25e-06 1.1e-06 1.8e-06 2.65e-06 2.5e-06 2.2e-06 1.25e-06 1.45e-06 1.15e-06 3e-06 2.4e-06 2.6e-06 1.65e-06
28 2.55e-06 1.1e-06 2e-06 1e-06 1.2e-06 1.5e-06 1.1e-06 2.6e-06 2.6e-06 1.05e-06 1.1e-06 1.5e-06 2.75e-06 2.45e-06 9.5e-07 2.6e-06 2.3e-06 1.75e-06 1e-06 3.3e-06 1.55e-06 1.55e-06 1.1e-06 1.4e-06 1.1e-06 1.95e-06 2e-06 1.85e-06 1.8e-06 2e-06 1.05e-06 2.5e-06 2.35e-06 3.05e-06 1e-06 1.1e-06 9.5e-07 1.95e-06 9.5e-07 1.45e-06 9.5e-07 9.5e-07 3.05e-06 2.55e-06 1.3e-06 1.6e-06 1.7e-06 1.1e-06 3.25e-06 1.05e-06 2.45e-06 9.5e-07
29 2.6e-06 1.8e-06 1.9e-06 2.05e-06 2.1e-06 2.05e-06 1.6e-06 2.4e-06 2.35e-06 1.75e-06 1.25e-06 1.5e-06 2.9e-06 3.05e-06 1.9e-06 2.6e-06 2.55e-06 1.85e-06 1.85e-06 2.4e-06 1.55e-06 1.6e-06 1.65e-06 2.05e-06 1.8e-06 1.1e-06 2.4e-06 1.4e-06 2e-06 0.0 1.75e-06 2.2e-06 1.5e-06 1.9e-06 1.4e-06 2.6e-06 1.9e-06 1.65e-06 2.55e-06 6e-07 1.35e-06 1.85e-06 1.85e-06 2.55e-06 2.25e-06 5e-07 1.25e-06 1.15e-06 3e-06 2.45e-06 2.6e-06 1.7e-06
30 2.45e-06 1e-06 1.65e-06 1e-06 1.25e-06 1.35e-06 1.1e-06 2.25e-06 2.3e-06 1.05e-06 9.5e-07 1.35e-06 2.7e-06 2.35e-06 9e-07 2.5e-06 2.25e-06 1.6e-06 1.05e-06 3.05e-06 1.4e-06 1.4e-06 1.05e-06 1.35e-06 1e-06 1.7e-06 1.9e-06 1.75e-06 1.05e-06 1.75e-06 1.7e-06 2.25e-06 2.1e-06 2.8e-06 9.5e-07 1.2e-06 1e-06 1.8e-06 1e-06 1.3e-06 9.5e-07 9.5e-07 2.8e-06 2.4e-06 1.25e-06 1.3e-06 1.55e-06 9e-07 2.95e-06 1.05e-06 2.4e-06 9.5e-07
31 2.25e-06 2.3e-06 1.5e-06 2.55e-06 2.15e-06 2.15e-06 2.3e-06 2.25e-06 2.2e-06 2.35e-06 2.05e-06 1.65e-06 2.85e-06 2.6e-06 2.4e-06 2.2e-06 2.6e-06 2.6e-06 2.55e-06 2.55e-06 1.7e-06 1.75e-06 2.45e-06 2.3e-06 2.3e-06 1.75e-06 3.2e-06 2.4e-06 2.5e-06 2.2e-06 2.25e-06 2.4e-06 1.85e-06 2.45e-06 2.1e-06 2.7e-06 2.4e-06 2.05e-06 2.75e-06 2.1e-06 2.15e-06 2.35e-06 2.5e-06 2.5e-06 2.4e-06 2e-06 2.15e-06 1.95e-06 2.45e-06 2.85e-06 2.6e-06 2.4e-06
32 2.75e-06 2.15e-06 1.3e-06 2.4e-06 2.25e-06 1.95e-06 2.05e-06 2.6e-06 2.55e-06 2.2e-06 1.75e-06 1.25e-06 2.95e-06 3.1e-06 2.25e-06 2.7e-06 2.9e-06 2.1e-06 2.3e-06 2.2e-06 1.3e-06 1.35e-06 2.2e-06 2.05e-06 2.15e-06 1.15e-06 2.95e-06 1.45e-06 2.35e-06 1.5e-06 2.1e-06 1.85e-06 1.6e-06 2.6e-06 1.85e-06 2.75e-06 2.25e-06 1.5e-06 2.75e-06 1.6e-06 1.85e-06 2.2e-06 2.6e-06 2.8e-06 2.35e-06 1.5e-06 1.6e-06 1.65e-06 2.6e-06 2.75e-06 2.9e-06 2.15e-06
33 2.4e-06 2.85e-06 2.8e-06 3.1e-06 3.1e-06 3e-06 2.75e-06 2.1e-06 2.05e-06 2.85e-06 2.45e-06 2.5e-06 2.7e-06 2.6e-06 2.95e-06 2.3e-06 2.4e-06 3.05e-06 2.95e-06 2.25e-06 2.55e-06 2.6e-06 2.8e-06 2.95e-06 2.85e-06 2.35e-06 3.55e-06 2.7e-06 3.05e-06 1.9e-06 2.8e-06 2.45e-06 2.6e-06 3.8e-06 2.55e-06 3.5e-06 2.95e-06 2.55e-06 3.45e-06 2.15e-06 2.55e-06 2.9e-06 1.9e-06 2.3e-06 3.1e-06 2.05e-06 2.45e-06 2.35e-06 2.75e-06 3.4e-06 2.45e-06 2.8e-06
34 2.1e-06 1.1e-06 1.5e-06 9.5e-07 1.2e-06 1.45e-06 3.5e-07 2e-06 2.05e-06 9.5e-07 4.5e-07 9.5e-07 2.3e-06 2.55e-06 8.5e-07 2.15e-06 1.8e-06 1.7e-06 9e-07 2.8e-06 1e-06 1e-06 9.5e-07 1.15e-06 1.1e-06 1.45e-06 1.75e-06 1.25e-06 1e-06 1.4e-06 9.5e-07 2.1e-06 1.85e-06 2.55e-06 4e-07 1.7e-06 9.5e-07 1.45e-06 1.55e-06 8e-07 3e-07 9e-07 2.55e-06 2e-06 1.35e-06 9.5e-07 1.15e-06 4e-07 2.75e-06 1.5e-06 2e-06 8e-07
35 2.85e-06 1.2e-06 2.4e-06 1.2e-06 9.5e-07 1.5e-06 1.9e-06 3.2e-06 3.15e-06 1.3e-06 1.95e-06 1.95e-06 3.4e-06 2.3e-06 1.05e-06 2.95e-06 3.05e-06 1.8e-06 1.25e-06 3.8e-06 2e-06 2.05e-06 1.25e-06 1.7e-06 1.2e-06 2.35e-06 2.4e-06 2.6e-06 1.1e-06 2.6e-06 1.2e-06 2.7e-06 2.75e-06 3.5e-06 1.7e-06 6e-07 1e-06 2.45e-06 4e-07 2.1e-06 1.75e-06 1e-06 3.55e-06 3.15e-06 1.25e-06 2.3e-06 2.25e-06 1.85e-06 3.65e-06 6e-07 3.1e-06 1.1e-06
36 2.45e-06 1.05e-06 2e-06 1e-06 1.1e-06 1.45e-06 1.15e-06 2.55e-06 2.55e-06 1.05e-06 1.15e-06 1.4e-06 2.8e-06 2.35e-06 8.5e-07 2.5e-06 2.35e-06 1.65e-06 1e-06 3.2e-06 1.45e-06 1.5e-06 1e-06 1.35e-06 1.05e-06 1.85e-06 2e-06 1.85e-06 9.5e-07 1.9e-06 1e-06 2.4e-06 2.25e-06 2.95e-06 9.5e-07 1e-06 1.6e-06 1.85e-06 8.5e-07 1.35e-06 9.5e-07 8.5e-07 2.95e-06 2.5e-06 1.25e-06 1.55e-06 1.6e-06 1.05e-06 3.2e-06 9.5e-07 2.5e-06 8.5e-07
