 slim_762122095 slim_762122138 slim_762122109 slim_762122105 slim_762122108 slim_762122102 slim_762122112 slim_762122120 slim_762122118 slim_762122126 slim_762122086 slim_762122129 slim_762122087 slim_762122078 slim_762122103 slim_762122104 slim_762122084 slim_762122094 slim_762122128 slim_762122079 slim_762122093 slim_762122089 slim_762122124 slim_762122131 slim_762122097 slim_762122134 slim_762122116 slim_762122091 slim_762122101 slim_762122085 slim_762122130 slim_762122096 slim_762122081 slim_762122117 slim_762122092 slim_762122080 slim_762122082 slim_762122133 slim_762122106 slim_762122123 slim_762122114 slim_762122125 slim_762122110 slim_762122113 slim_762122111 slim_762122121 slim_762122122 slim_762122136 slim_762122115 slim_762122132 slim_762122088 slim_762122107 slim_762122100 slim_762122119 slim_762122135 slim_762122083 slim_762122137 slim_762122098 slim_762122090 slim_762122099 slim_762122127 slim_762122077
10 7.5e-07 8.5e-07 7.5e-07 9e-07 1.4e-06 6.5e-07 4e-07 6.5e-07 1.15e-06 1.2e-06 7e-07 1.3e-06 1.4e-06 1.3e-06 1e-06 1.15e-06 1.05e-06 1.35e-06 1.25e-06 1.75e-06 9.5e-07 1.15e-06 6.5e-07 6.5e-07 1.2e-06 8.5e-07 8.5e-07 8e-07 1.2e-06 1.15e-06 7.5e-07 1.55e-06 1.1e-06 1.3e-06 1.55e-06 1.05e-06 8e-07 9.5e-07 1.5e-06 2e-06 1.65e-06 6.5e-07 1.45e-06 6.5e-07 1.65e-06 1.45e-06 1.2e-06 1.6e-06 1.3e-06 1.1e-06 3.5e-07 1.05e-06 1.15e-06 1.4e-06 1.4e-06 1.3e-06 1.2e-06 7e-07 6.5e-07 7e-07 1.05e-06 1e-06
11 1.25e-06 1.25e-06 1.6e-06 1.25e-06 1.65e-06 1.4e-06 1.2e-06 1.3e-06 1.2e-06 1.4e-06 1.3e-06 1.3e-06 1.3e-06 1.95e-06 1.25e-06 1.35e-06 1.25e-06 1.4e-06 6.5e-07 1.8e-06 1.45e-06 1.35e-06 1.3e-06 9.5e-07 1.4e-06 1.35e-06 1.7e-06 1.5e-06 1.45e-06 1.15e-06 1.4e-06 1.15e-06 1.3e-06 1.5e-06 1.45e-06 1.15e-06 1.45e-06 1.45e-06 1.75e-06 1.65e-06 1.8e-06 1.3e-06 1.5e-06 1.45e-06 1.85e-06 1.6e-06 1.6e-06 1.25e-06 1.5e-06 1.8e-06 1.4e-06 1.75e-06 1.05e-06 1.45e-06 1.15e-06 1.1e-06 1.15e-06 1.35e-06 1.3e-06 1.35e-06 1.25e-06 1.85e-06
12 1.2e-06 1e-06 1.65e-06 1e-06 1.65e-06 1.3e-06 1.45e-06 1.35e-06 1.4e-06 1.45e-06 1.4e-06 1.3e-06 1.6e-06 1.9e-06 1.5e-06 1.3e-06 1.65e-06 1.25e-06 1.25e-06 1.65e-06 1.3e-06 1.4e-06 1.35e-06 1.15e-06 1.45e-06 1.25e-06 1.45e-06 1.4e-06 1.5e-06 1.5e-06 1.45e-06 1.4e-06 1.35e-06 1.55e-06 1.2e-06 1.1e-06 1.5e-06 1.35e-06 1.6e-06 1.6e-06 1.7e-06 1.35e-06 1.5e-06 1.7e-06 1.55e-06 1.45e-06 1.5e-06 1.2e-06 1.55e-06 1.65e-06 1.35e-06 1.6e-06 1.3e-06 1.45e-06 1.3e-06 1.4e-06 1e-06 1.4e-06 1.1e-06 1.4e-06 1.45e-06 1.85e-06
13 1.45e-06 1.5e-06 1.25e-06 1.25e-06 1.65e-06 1.2e-06 1.3e-06 1.2e-06 1.4e-06 1.6e-06 1.3e-06 1.95e-06 1.9e-06 2.1e-06 1.55e-06 1.65e-06 1.65e-06 1.45e-06 1.9e-06 1.6e-06 1.15e-06 1.6e-06 1.2e-06 1.4e-06 1.65e-06 1.3e-06 1.4e-06 1.6e-06 1.65e-06 1.75e-06 1.3e-06 1.85e-06 1.55e-06 1.75e-06 1.8e-06 1.4e-06 1.35e-06 1.4e-06 1.55e-06 1.95e-06 1.75e-06 1.2e-06 1.6e-06 1.3e-06 1.8e-06 1.6e-06 1.7e-06 1.85e-06 1.75e-06 1.25e-06 1.3e-06 1.2e-06 1.85e-06 1.55e-06 1.8e-06 1.75e-06 1.65e-06 1.25e-06 1.4e-06 1.25e-06 1.55e-06 1.1e-06
14 1.2e-06 1.2e-06 1.15e-06 1.15e-06 1.45e-06 1.05e-06 1.05e-06 1.1e-06 1e-06 1.4e-06 1e-06 1.25e-06 1.5e-06 1.55e-06 1.6e-06 1.3e-06 1.1e-06 1.4e-06 1.2e-06 1.8e-06 1.2e-06 1.4e-06 1.1e-06 8.5e-07 1.45e-06 1.25e-06 1.3e-06 1.15e-06 1.4e-06 1.4e-06 1.2e-06 1.45e-06 1.35e-06 1.55e-06 1.6e-06 1.1e-06 1.25e-06 1.35e-06 1.5e-06 1.85e-06 1.85e-06 1.1e-06 1.55e-06 1.25e-06 1.8e-06 1.55e-06 1.45e-06 1.45e-06 1.55e-06 1.3e-06 9.5e-07 1.25e-06 1.35e-06 1.5e-06 1.35e-06 1.45e-06 1.25e-06 1.15e-06 1.1e-06 1.15e-06 1.1e-06 1.35e-06
15 1.25e-06 1e-06 1.3e-06 1.1e-06 1.4e-06 1.1e-06 1.3e-06 1.25e-06 1.35e-06 1.4e-06 1.15e-06 1.35e-06 1.3e-06 1.65e-06 1.3e-06 1.7e-06 1.55e-06 1.3e-06 1.3e-06 1.7e-06 1.25e-06 1.4e-06 1.25e-06 1e-06 1.45e-06 1.2e-06 1.2e-06 1.2e-06 1.35e-06 1.35e-06 1.35e-06 1.4e-06 1.35e-06 1.55e-06 1.4e-06 1.1e-06 1.4e-06 1.3e-06 1.4e-06 1.45e-06 1.7e-06 1.25e-06 1.5e-06 1.5e-06 1.55e-06 1.45e-06 1.35e-06 1.3e-06 1.55e-06 1.35e-06 1e-06 1.3e-06 1.2e-06 1.45e-06 1.35e-06 1.45e-06 1.15e-06 1.3e-06 1.05e-06 1.3e-06 1.4e-06 1.45e-06
16 1.2e-06 1.45e-06 1.2e-06 1.35e-06 1.6e-06 1.3e-06 8.5e-07 1.1e-06 1.1e-06 1.45e-06 1.05e-06 1.25e-06 1.65e-06 1.65e-06 1.1e-06 1.55e-06 1.6e-06 1.6e-06 1.2e-06 2e-06 1.4e-06 1.4e-06 1.1e-06 9.5e-07 1.45e-06 1.4e-06 1.6e-06 1.55e-06 1.6e-06 1.5e-06 1.1e-06 1.6e-06 1.35e-06 1.4e-06 1.8e-06 1.3e-06 1.1e-06 1.5e-06 1.75e-06 2.05e-06 1.95e-06 1.1e-06 1.7e-06 1.1e-06 2.05e-06 1.75e-06 1.65e-06 1.65e-06 1.4e-06 1.55e-06 1.25e-06 1.5e-06 1.55e-06 1.65e-06 1.4e-06 1.55e-06 1.45e-06 1.15e-06 1.35e-06 1.15e-06 1.1e-06 1.5e-06
17 1.35e-06 1.25e-06 1.6e-06 9.5e-07 1.55e-06 1.05e-06 1.45e-06 1.15e-06 1.15e-06 1.15e-06 1.35e-06 1.4e-06 1.25e-06 1.45e-06 1.4e-06 1.3e-06 1.6e-06 1.6e-06 1.35e-06 1.05e-06 9e-07 1.15e-06 1.15e-06 1.1e-06 1.2e-06 1.15e-06 1.15e-06 1.45e-06 1.2e-06 1.5e-06 1.25e-06 1.1e-06 1.1e-06 1.3e-06 1.1e-06 8.5e-07 1.3e-06 1.25e-06 1.3e-06 1.1e-06 1.2e-06 1.15e-06 1.05e-06 1.4e-06 1.05e-06 1e-06 1.2e-06 9e-07 1.3e-06 1.4e-06 1.25e-06 1.35e-06 1.5e-06 1e-06 1.05e-06 1.35e-06 1e-06 1.2e-06 1.2e-06 1.2e-06 1.4e-06 1.55e-06
18 1.2e-06 1.2e-06 1.55e-06 1.2e-06 1.6e-06 1.35e-06 1.15e-06 1.25e-06 1.15e-06 1.35e-06 1.25e-06 6.5e-07 1.25e-06 1.9e-06 1.2e-06 1.3e-06 1.2e-06 1.35e-06 1.2e-06 1.75e-06 1.4e-06 1.3e-06 1.25e-06 9e-07 1.35e-06 1.3e-06 1.65e-06 1.45e-06 1.4e-06 1.1e-06 1.35e-06 1.1e-06 1.25e-06 1.45e-06 1.4e-06 1.1e-06 1.4e-06 1.4e-06 1.7e-06 1.6e-06 1.75e-06 1.25e-06 1.45e-06 1.4e-06 1.8e-06 1.55e-06 1.55e-06 1.2e-06 1.45e-06 1.75e-06 1.35e-06 1.7e-06 1e-06 1.4e-06 1.1e-06 1.05e-06 1.1e-06 1.3e-06 1.25e-06 1.3e-06 1.2e-06 1.8e-06
19 1.75e-06 1.65e-06 2e-06 1.35e-06 1.9e-06 1.45e-06 1.85e-06 1.55e-06 1.55e-06 1.4e-06 1.75e-06 1.8e-06 1.65e-06 1.6e-06 1.8e-06 1.7e-06 2e-06 1.05e-06 1.75e-06 1.8e-06 1.3e-06 1.4e-06 1.55e-06 1.5e-06 1.45e-06 1.55e-06 1.4e-06 1.85e-06 1.45e-06 1.85e-06 1.65e-06 1.35e-06 1.35e-06 1.55e-06 1.35e-06 1.25e-06 1.7e-06 1.65e-06 1.55e-06 1.2e-06 1.15e-06 1.55e-06 1.3e-06 1.65e-06 1.15e-06 1.2e-06 1.4e-06 1.15e-06 1.55e-06 1.8e-06 1.65e-06 1.75e-06 1.9e-06 1.25e-06 1.25e-06 1.75e-06 1.35e-06 1.6e-06 1.6e-06 1.6e-06 1.8e-06 1.7e-06
20 1e-06 9.5e-07 1.25e-06 4.5e-07 1.65e-06 4e-07 1.05e-06 5e-07 8e-07 1.4e-06 9.5e-07 1.45e-06 1.3e-06 1.15e-06 1.2e-06 1.25e-06 1.4e-06 9e-07 1.4e-06 1.3e-06 0.0 1.4e-06 6e-07 9e-07 1.45e-06 6.5e-07 1.2e-06 1.1e-06 1.45e-06 1.4e-06 6e-07 1.55e-06 1.35e-06 1.55e-06 1.4e-06 5e-07 7.5e-07 7.5e-07 1.6e-06 1.85e-06 1.8e-06 6e-07 1.15e-06 1.25e-06 1.75e-06 1.1e-06 1.45e-06 1.45e-06 1.55e-06 8e-07 8.5e-07 7.5e-07 1.4e-06 1.1e-06 1.5e-06 1.05e-06 1.05e-06 6.5e-07 8.5e-07 6.5e-07 1.3e-06 1.4e-06
21 1.25e-06 1.35e-06 1.4e-06 1.3e-06 1.55e-06 1.3e-06 1.05e-06 1.2e-06 1.4e-06 1.05e-06 1.15e-06 1.35e-06 1.4e-06 1.6e-06 1.4e-06 1.4e-06 1.4e-06 1.15e-06 1.3e-06 1.4e-06 1.4e-06 2e-06 1.2e-06 1.05e-06 1.05e-06 1.35e-06 1.1e-06 1.5e-06 1.15e-06 1.45e-06 1.3e-06 1.15e-06 1e-06 1.15e-06 1.25e-06 1.2e-06 1.35e-06 1.45e-06 1.4e-06 1.25e-06 1.15e-06 1.2e-06 1.25e-06 1e-06 1.05e-06 1.3e-06 1.25e-06 1.05e-06 1.15e-06 1.65e-06 1.25e-06 1.6e-06 1.5e-06 1.2e-06 1.05e-06 1.55e-06 1.2e-06 1.25e-06 1.3e-06 1.25e-06 1.3e-06 1.45e-06
22 8e-07 9.5e-07 9.5e-07 7e-07 1.55e-06 6.5e-07 5.5e-07 5.5e-07 9.5e-07 1.25e-06 6.5e-07 1.3e-06 1.35e-06 1.2e-06 1.1e-06 1.25e-06 1.1e-06 1.15e-06 1.25e-06 1.55e-06 6e-07 1.2e-06 1e-06 7.5e-07 1.25e-06 7.5e-07 1.1e-06 1.05e-06 1.35e-06 1.25e-06 6.5e-07 1.55e-06 1.15e-06 1.35e-06 1.5e-06 8.5e-07 7e-07 8.5e-07 1.6e-06 1.95e-06 1.7e-06 5.5e-07 1.3e-06 8e-07 1.75e-06 1.3e-06 1.4e-06 1.55e-06 1.35e-06 1.05e-06 7.5e-07 1e-06 1.3e-06 1.25e-06 1.4e-06 1.1e-06 1.15e-06 6e-07 8.5e-07 6e-07 1.1e-06 1.2e-06
23 8.5e-07 9e-07 9.5e-07 8.5e-07 1.35e-06 7.5e-07 6.5e-07 7.5e-07 9e-07 1.1e-06 6.5e-07 9.5e-07 1.15e-06 1.4e-06 8.5e-07 1e-06 9.5e-07 1.1e-06 9e-07 1.5e-06 9e-07 1.05e-06 7.5e-07 1e-06 1.1e-06 9.5e-07 1e-06 9.5e-07 1.15e-06 1.15e-06 8.5e-07 1.2e-06 1e-06 1.2e-06 1.3e-06 8e-07 9e-07 1.05e-06 1.35e-06 1.55e-06 1.55e-06 7.5e-07 1.3e-06 9e-07 1.5e-06 1.25e-06 1.15e-06 1.15e-06 1.2e-06 1.15e-06 6.5e-07 1.1e-06 1.1e-06 1.25e-06 1e-06 1.15e-06 9.5e-07 8e-07 8e-07 8e-07 9.5e-07 1.2e-06
24 1.25e-06 1.4e-06 1.45e-06 1.35e-06 1.6e-06 1.35e-06 1.05e-06 1.25e-06 1.45e-06 1.1e-06 1.2e-06 1.4e-06 1.45e-06 1.65e-06 1.45e-06 1.45e-06 1.45e-06 1.2e-06 1.35e-06 1.45e-06 1.45e-06 1.05e-06 1.25e-06 1.1e-06 2.1e-06 1.4e-06 1.15e-06 1.55e-06 1.2e-06 1.5e-06 1.35e-06 1.2e-06 1.05e-06 1.2e-06 1.3e-06 1.25e-06 1.4e-06 1.5e-06 1.45e-06 1.3e-06 1.2e-06 1.25e-06 1.3e-06 1.05e-06 1.1e-06 1.35e-06 1.3e-06 1.1e-06 1.2e-06 1.7e-06 1.3e-06 1.65e-06 1.55e-06 1.25e-06 1.1e-06 1.6e-06 1.25e-06 1.3e-06 1.35e-06 1.25e-06 1.35e-06 1.5e-06
25 8.5e-07 7e-07 1.15e-06 6e-07 1.55e-06 7e-07 9e-07 7.5e-07 1.1e-06 1.35e-06 8.5e-07 1.35e-06 1.25e-06 1.3e-06 1.25e-06 1.2e-06 1.4e-06 1.15e-06 1.3e-06 1.55e-06 6.5e-07 1.35e-06 7.5e-07 9.5e-07 1.4e-06 1.1e-06 1.1e-06 9.5e-07 1.35e-06 1.15e-06 8.5e-07 1.55e-06 1.3e-06 1.5e-06 1.35e-06 9e-07 9e-07 6.5e-07 1.6e-06 1.95e-06 1.7e-06 7.5e-07 1.3e-06 1.1e-06 1.7e-06 1.3e-06 1.4e-06 1.55e-06 1.5e-06 1.1e-06 8e-07 1.05e-06 1.05e-06 1.25e-06 1.55e-06 1.1e-06 1.05e-06 8e-07 7.5e-07 8e-07 1.3e-06 1.3e-06
26 1.15e-06 9.5e-07 1.1e-06 1.1e-06 1.35e-06 9e-07 1.05e-06 1.1e-06 1.5e-06 1.1e-06 8.5e-07 1.7e-06 1.45e-06 1.4e-06 1.3e-06 1.2e-06 1.6e-06 1.15e-06 1.65e-06 1.4e-06 1.2e-06 1.1e-06 1.1e-06 1e-06 1.15e-06 1.1e-06 1e-06 9.5e-07 9.5e-07 1.4e-06 1.2e-06 1.35e-06 1.1e-06 1.25e-06 1.25e-06 1.2e-06 1.25e-06 1.2e-06 1.2e-06 1.45e-06 1.15e-06 1.1e-06 1.25e-06 9.5e-07 8.5e-07 1.25e-06 1e-06 1.25e-06 1.25e-06 1.25e-06 6.5e-07 1.2e-06 1.3e-06 1.2e-06 1.35e-06 1.6e-06 1.2e-06 1.15e-06 9e-07 1.15e-06 1.4e-06 1.05e-06
27 1e-06 7e-07 1.15e-06 9e-07 1.55e-06 8e-07 1.05e-06 1.05e-06 1.4e-06 1.5e-06 8e-07 1.5e-06 1.4e-06 1.6e-06 1.15e-06 1.2e-06 1.55e-06 1.45e-06 1.45e-06 1.85e-06 1.1e-06 1.5e-06 1.05e-06 9.5e-07 1.55e-06 9.5e-07 9.5e-07 1e-06 1.35e-06 1.3e-06 1.15e-06 1.7e-06 1.45e-06 1.65e-06 1.5e-06 1.2e-06 1.2e-06 1.05e-06 1.6e-06 2.1e-06 1.85e-06 1.05e-06 1.6e-06 1.25e-06 1.7e-06 1.6e-06 1.35e-06 1.7e-06 1.65e-06 1.25e-06 5.5e-07 1.2e-06 1.05e-06 1.55e-06 1.7e-06 1.4e-06 1.2e-06 1.1e-06 7e-07 1.1e-06 1.45e-06 1.3e-06
28 1.4e-06 1.3e-06 1.45e-06 1.35e-06 1.4e-06 1.25e-06 1.3e-06 1.35e-06 1.5e-06 1.15e-06 1.2e-06 1.45e-06 1.5e-06 1.65e-06 1.4e-06 1.35e-06 1.6e-06 1.2e-06 1.4e-06 1.45e-06 1.45e-06 1.15e-06 1.35e-06 1.15e-06 1.2e-06 1.35e-06 9.5e-07 1.35e-06 1.9e-06 1.35e-06 1.45e-06 1.1e-06 1.15e-06 1.3e-06 1.3e-06 1.25e-06 1.5e-06 1.45e-06 1.35e-06 1.3e-06 1.2e-06 1.35e-06 1.2e-06 1.2e-06 1e-06 1.35e-06 1.2e-06 1.1e-06 1.3e-06 1.6e-06 1.1e-06 1.55e-06 1.35e-06 1.15e-06 1.25e-06 1.55e-06 1.25e-06 1.4e-06 1.25e-06 1.4e-06 1.4e-06 1.4e-06
29 1.2e-06 1.1e-06 1.45e-06 1.2e-06 1.6e-06 1.25e-06 1.15e-06 1.25e-06 1.45e-06 1.45e-06 1.15e-06 1.15e-06 1.5e-06 1.75e-06 1.4e-06 1.35e-06 1.5e-06 1.5e-06 1.1e-06 1.85e-06 1.4e-06 1.45e-06 1.25e-06 1.15e-06 1.5e-06 1.15e-06 1.4e-06 1.3e-06 1.35e-06 1.6e-06 1.35e-06 1.35e-06 1.4e-06 1.6e-06 1.55e-06 1.3e-06 1.4e-06 1.25e-06 1.75e-06 1.8e-06 1.75e-06 1.25e-06 1.5e-06 1.3e-06 1.8e-06 1.65e-06 1.55e-06 1.55e-06 1.6e-06 1.65e-06 1.15e-06 1.6e-06 1e-06 1.45e-06 1.55e-06 1.25e-06 1.3e-06 1.3e-06 1.15e-06 1.3e-06 1.4e-06 1.55e-06
30 9e-07 1.05e-06 1.05e-06 8e-07 1.65e-06 7e-07 6.5e-07 6e-07 1.05e-06 1.35e-06 7.5e-07 1.4e-06 1.45e-06 1.3e-06 1.2e-06 1.35e-06 1.1e-06 1.25e-06 1.35e-06 1.65e-06 6e-07 1.3e-06 6.5e-07 8.5e-07 1.35e-06 8.5e-07 1.2e-06 1.15e-06 1.45e-06 1.35e-06 1.2e-06 1.65e-06 1.25e-06 1.35e-06 1.6e-06 9e-07 7e-07 9.5e-07 1.7e-06 2.05e-06 1.8e-06 6.5e-07 1.4e-06 9e-07 1.85e-06 1.4e-06 1.5e-06 1.65e-06 1.35e-06 1.1e-06 8.5e-07 1.05e-06 1.4e-06 1.35e-06 1.5e-06 1.25e-06 1.25e-06 7e-07 9.5e-07 7e-07 1.2e-06 1.3e-06
