 slim_762318924 slim_762318927 slim_762318925 slim_762318931 slim_762318899 slim_762318900 slim_762318902 slim_762318926 slim_762318930 slim_762318896 slim_762318914 slim_762318890 slim_762318929 slim_762318893 slim_762318908 slim_762318921 slim_762318904 slim_762318891 slim_762318903 slim_762318913 slim_762318901 slim_762318885 slim_762318886 slim_762318923 slim_762318928 slim_762318920 slim_762318905 slim_762318897 slim_762318887 slim_762318922 slim_762318919 slim_762318909 slim_762318911 slim_762318889 slim_762318915 slim_762318906 slim_762318895 slim_762318894 slim_762318916 slim_762318912 slim_762318892 slim_762318898 slim_762318917 slim_762318888 slim_762318918 slim_762318907 slim_762318910
10 2.8e-06 3.25e-06 4.65e-06 3.5e-06 3.65e-06 5.15e-06 4.7e-06 2.9e-06 3.05e-06 3.75e-06 5.2e-06 3.15e-06 2.95e-06 4.25e-06 4.2e-06 4.6e-06 2.9e-06 2.95e-06 3.4e-06 5.1e-06 2.95e-06 3.05e-06 3.65e-06 2.65e-06 3.35e-06 2.8e-06 3.4e-06 4.1e-06 3.3e-06 3.75e-06 5.75e-06 4.35e-06 3.9e-06 4.05e-06 3.1e-06 2.85e-06 4.3e-06 3.25e-06 3.05e-06 3.3e-06 3.1e-06 2.95e-06 3.7e-06 3.95e-06 2.85e-06 4.9e-06 5.05e-06
11 3.25e-06 3.7e-06 4.3e-06 3.15e-06 3.35e-06 4.8e-06 4.25e-06 3.35e-06 2.95e-06 3.4e-06 3.15e-06 4.9e-06 2.95e-06 4.05e-06 4.05e-06 4.3e-06 2.75e-06 2.8e-06 3.4e-06 4.15e-06 3.1e-06 2.95e-06 3.35e-06 3.6e-06 3.55e-06 2.6e-06 3.05e-06 3.85e-06 3.15e-06 3.35e-06 5.2e-06 3.7e-06 3.95e-06 3.95e-06 2.85e-06 2.7e-06 3.8e-06 3.35e-06 2.95e-06 3.25e-06 3e-06 3e-06 3.25e-06 3.1e-06 3.05e-06 4.35e-06 4.4e-06
12 2.8e-06 3.35e-06 4e-06 3.4e-06 3.15e-06 4.9e-06 4.3e-06 2.9e-06 2.45e-06 3.6e-06 2.95e-06 2.95e-06 3.9e-06 4.2e-06 3.8e-06 4.25e-06 2.7e-06 3.3e-06 3.15e-06 5.2e-06 2.95e-06 2.2e-06 2.85e-06 3e-06 3.3e-06 2.3e-06 2.7e-06 3.95e-06 2.95e-06 3.4e-06 5.3e-06 4.45e-06 3.95e-06 3.65e-06 2.4e-06 2.1e-06 4.5e-06 2.65e-06 2.55e-06 2.75e-06 2.8e-06 2.6e-06 3.8e-06 3.75e-06 2.7e-06 4.35e-06 4.9e-06
13 5.55e-06 5.15e-06 3.45e-06 4.65e-06 4.9e-06 3.25e-06 3.5e-06 5.65e-06 5.15e-06 4.45e-06 4.25e-06 4.05e-06 4.2e-06 5.5e-06 3.95e-06 3.5e-06 3.1e-06 2.8e-06 3.5e-06 3.65e-06 3.8e-06 4.3e-06 4.7e-06 5.8e-06 4.6e-06 4.85e-06 3.75e-06 4.4e-06 4.25e-06 3.55e-06 2.9e-06 3.65e-06 3.15e-06 4.2e-06 4.2e-06 3.4e-06 3.2e-06 5.1e-06 4.2e-06 5.15e-06 4e-06 4e-06 3.35e-06 4.45e-06 4.1e-06 3.55e-06 3.2e-06
14 3.2e-06 4e-06 3.8e-06 3.65e-06 3.75e-06 3.65e-06 4.05e-06 3.3e-06 2.85e-06 3.35e-06 4.2e-06 4.05e-06 3.8e-06 3.95e-06 5.4e-06 4.5e-06 4.95e-06 5.25e-06 4.3e-06 4.1e-06 4.05e-06 3.85e-06 3.7e-06 3.55e-06 4.1e-06 3.2e-06 4.4e-06 3.7e-06 3.8e-06 4.3e-06 3.15e-06 3.95e-06 4.35e-06 2.75e-06 4e-06 4.65e-06 4.55e-06 3.15e-06 4.25e-06 3.5e-06 4.15e-06 3.95e-06 4.75e-06 3.85e-06 3.9e-06 3.75e-06 3.5e-06
15 5.7e-06 4.7e-06 3.05e-06 4.85e-06 4.4e-06 3.5e-06 2.9e-06 5.8e-06 5.4e-06 4.6e-06 4.6e-06 4.3e-06 4.25e-06 3.5e-06 4.5e-06 4.4e-06 3.35e-06 3.35e-06 3.6e-06 4.1e-06 3.8e-06 4.45e-06 4.3e-06 5.95e-06 4.4e-06 4.5e-06 3.15e-06 4.2e-06 4.7e-06 3.55e-06 3.75e-06 4.45e-06 2.9e-06 4.6e-06 2.95e-06 3.35e-06 3.6e-06 5e-06 4.45e-06 5.65e-06 4.45e-06 4.45e-06 3.95e-06 4.8e-06 4.45e-06 3.4e-06 4e-06
16 4.85e-06 4.45e-06 3.85e-06 4.1e-06 4.1e-06 4.6e-06 3.7e-06 4.95e-06 4.55e-06 4.4e-06 2.9e-06 2.75e-06 2.7e-06 3.1e-06 4.95e-06 3.35e-06 1.5e-06 7.5e-07 2.25e-06 4.6e-06 2.55e-06 2.75e-06 4e-06 5.1e-06 3.75e-06 3.65e-06 2.05e-06 4.45e-06 3.45e-06 2.55e-06 5.3e-06 3.95e-06 2.75e-06 5e-06 2.6e-06 8e-07 3e-06 4.6e-06 2.35e-06 4.35e-06 2.75e-06 2.7e-06 2.35e-06 4.15e-06 3e-06 4.3e-06 4.65e-06
17 5.35e-06 4.95e-06 4.05e-06 4.15e-06 4.6e-06 4.4e-06 3.95e-06 5.45e-06 5.05e-06 4.5e-06 2.95e-06 2.8e-06 3.3e-06 2.8e-06 5.25e-06 3.35e-06 7.5e-07 1e-07 2.5e-06 4.25e-06 2.6e-06 3.35e-06 4.5e-06 5.6e-06 4.15e-06 4.15e-06 2.65e-06 4.55e-06 3.55e-06 2.75e-06 5.1e-06 3.65e-06 2.8e-06 5.3e-06 3.1e-06 1.5e-06 2.5e-06 5.1e-06 2.9e-06 4.8e-06 2.65e-06 2.8e-06 2.1e-06 4.05e-06 3.1e-06 4.45e-06 4.5e-06
18 4.45e-06 4.6e-06 3.65e-06 3.55e-06 4.2e-06 4.5e-06 3.8e-06 4.55e-06 4.3e-06 3.6e-06 3.4e-06 3.4e-06 3.15e-06 3.5e-06 4.3e-06 3.6e-06 2.25e-06 2.5e-06 3.9e-06 3.85e-06 2.7e-06 3.3e-06 4.25e-06 4.7e-06 3.85e-06 3.95e-06 2.95e-06 3.3e-06 3.25e-06 2.5e-06 4.7e-06 3.65e-06 3.35e-06 4.25e-06 3.2e-06 2e-06 3.35e-06 4e-06 2.9e-06 4.3e-06 3.55e-06 3.4e-06 2.8e-06 3.95e-06 3.55e-06 4.3e-06 4e-06
19 5.5e-06 5.25e-06 3.65e-06 3.75e-06 4.8e-06 4.2e-06 4.4e-06 5.6e-06 5.4e-06 3.55e-06 5.1e-06 4.15e-06 5.2e-06 3.65e-06 4.1e-06 4.1e-06 4.6e-06 4.25e-06 3.85e-06 2e-06 4.25e-06 5.35e-06 4.85e-06 5.75e-06 4.45e-06 5.6e-06 4.5e-06 3.1e-06 3.8e-06 3.45e-06 2.55e-06 2.35e-06 4.35e-06 3.95e-06 5.35e-06 4.95e-06 2.65e-06 4.95e-06 4.85e-06 5.3e-06 5e-06 5.2e-06 3e-06 2.9e-06 5.25e-06 3.3e-06 2.05e-06
20 3.45e-06 3.75e-06 3.85e-06 3.1e-06 3.35e-06 5e-06 4.4e-06 3.55e-06 3.3e-06 3.4e-06 2.95e-06 3.1e-06 2.95e-06 3.8e-06 4.05e-06 3.8e-06 2.55e-06 2.6e-06 2.7e-06 4.25e-06 4.5e-06 3.05e-06 3.4e-06 3.7e-06 3.45e-06 3.05e-06 2.85e-06 3.1e-06 2.7e-06 3.05e-06 5.2e-06 3.9e-06 3.75e-06 3.9e-06 2.7e-06 2.5e-06 3.7e-06 3e-06 2.7e-06 3.3e-06 3.1e-06 2.95e-06 3.2e-06 3.65e-06 3.15e-06 4.2e-06 4.35e-06
21 2.85e-06 3.5e-06 4.2e-06 3.45e-06 3.2e-06 4.95e-06 4.35e-06 2.95e-06 2.4e-06 3.65e-06 3.05e-06 2.95e-06 2.2e-06 4.3e-06 3.85e-06 4.45e-06 2.75e-06 3.35e-06 3.3e-06 5.35e-06 3.05e-06 4.2e-06 2.85e-06 3.15e-06 3.45e-06 2.25e-06 2.8e-06 4.1e-06 3.05e-06 3.5e-06 5.45e-06 4.55e-06 4.05e-06 3.7e-06 2.5e-06 2.15e-06 4.6e-06 2.7e-06 2.65e-06 2.75e-06 2.75e-06 2.6e-06 3.95e-06 3.8e-06 2.7e-06 4.5e-06 5.05e-06
22 2.9e-06 2.9e-06 4.1e-06 3.7e-06 2.55e-06 5.15e-06 4.55e-06 3e-06 2.45e-06 3.8e-06 3.65e-06 3.35e-06 2.85e-06 4.7e-06 3.7e-06 4.3e-06 4e-06 4.5e-06 4.25e-06 4.85e-06 3.4e-06 2.85e-06 4.3e-06 3.2e-06 3.2e-06 2.3e-06 2.8e-06 4e-06 3.3e-06 4.3e-06 5.1e-06 4.85e-06 4.4e-06 3.5e-06 2.55e-06 3.5e-06 4.95e-06 2.5e-06 3.3e-06 2.75e-06 3.35e-06 3.2e-06 4.5e-06 3.6e-06 3.25e-06 3.65e-06 4.65e-06
23 6.5e-07 1.95e-06 5.35e-06 2.95e-06 3.1e-06 6e-06 5.85e-06 7.5e-07 1.45e-06 3.1e-06 2.65e-06 3.6e-06 3e-06 5.8e-06 3.55e-06 5.95e-06 5.1e-06 5.6e-06 4.7e-06 5.75e-06 3.7e-06 3.15e-06 3.2e-06 1e-07 2.95e-06 1.85e-06 4.55e-06 3.75e-06 3.15e-06 4.85e-06 6.2e-06 4.85e-06 5.4e-06 3.2e-06 3.5e-06 4.6e-06 5.85e-06 1.8e-06 3.6e-06 2.2e-06 3.65e-06 3.45e-06 5.4e-06 3.65e-06 3e-06 5.45e-06 5.7e-06
24 3.1e-06 2.9e-06 4.3e-06 3.75e-06 3.25e-06 5.35e-06 4.6e-06 3.2e-06 3.35e-06 4e-06 3.35e-06 3.55e-06 3.3e-06 4.6e-06 4.1e-06 4.4e-06 3.75e-06 4.15e-06 3.85e-06 4.45e-06 3.45e-06 3.45e-06 3.2e-06 2.95e-06 5.8e-06 3.1e-06 3.1e-06 4.1e-06 3.7e-06 4.1e-06 5.25e-06 4.65e-06 4e-06 3.95e-06 3.15e-06 3.35e-06 4.65e-06 3.3e-06 3.45e-06 3.6e-06 3.85e-06 3.65e-06 4e-06 3.75e-06 3.5e-06 4.1e-06 4.45e-06
25 1.4e-06 2.6e-06 4.4e-06 2.75e-06 2.25e-06 4.85e-06 4.2e-06 1.5e-06 1.05e-06 2.9e-06 2.8e-06 2.6e-06 2.3e-06 4.85e-06 3.2e-06 4.5e-06 3.65e-06 4.15e-06 3.95e-06 5.6e-06 3.05e-06 2.25e-06 2.3e-06 1.85e-06 3.1e-06 1.6e-06 3.1e-06 3.75e-06 3.1e-06 4.05e-06 5.75e-06 4.7e-06 4.35e-06 3e-06 1.85e-06 3.15e-06 5.05e-06 1.8e-06 2.95e-06 2.1e-06 2.75e-06 2.55e-06 4.7e-06 3.3e-06 2.5e-06 4.5e-06 5.4e-06
26 4.3e-06 3.25e-06 3.5e-06 4.25e-06 2.9e-06 4.9e-06 3.55e-06 4.4e-06 4e-06 4.4e-06 3.4e-06 3.05e-06 2.7e-06 3.75e-06 4.4e-06 3.15e-06 2.05e-06 2.65e-06 2.95e-06 4.5e-06 2.85e-06 2.8e-06 2.8e-06 4.55e-06 3.1e-06 3.1e-06 2.8e-06 4.25e-06 3.6e-06 3.15e-06 5.05e-06 4.5e-06 2.95e-06 4.4e-06 2.1e-06 1.45e-06 3.9e-06 3.85e-06 2.45e-06 3.85e-06 3.4e-06 3.2e-06 3.15e-06 4e-06 3.35e-06 3.25e-06 4.35e-06
27 3.45e-06 4.3e-06 3.7e-06 2.65e-06 3.8e-06 4.85e-06 4.55e-06 3.55e-06 3.4e-06 2.4e-06 4.1e-06 3.85e-06 3.95e-06 4.4e-06 3.7e-06 4.2e-06 4.45e-06 4.55e-06 3.3e-06 3.1e-06 3.1e-06 4.1e-06 4e-06 3.75e-06 4.1e-06 3.75e-06 4.25e-06 3.4e-06 2.7e-06 3e-06 4.15e-06 3.2e-06 4.85e-06 3.45e-06 3.75e-06 4.35e-06 3.8e-06 2.8e-06 3.85e-06 3.65e-06 4.2e-06 4.2e-06 4.05e-06 3.25e-06 4.3e-06 4.15e-06 3.7e-06
28 2.95e-06 3.8e-06 4.1e-06 2.65e-06 3.45e-06 5.4e-06 5.4e-06 3.05e-06 2.7e-06 2.95e-06 3.3e-06 3.15e-06 2.95e-06 4.25e-06 3.8e-06 4.7e-06 3.45e-06 3.55e-06 3.25e-06 3.8e-06 2.7e-06 3.05e-06 3.3e-06 3.15e-06 3.7e-06 3.1e-06 3.6e-06 2.7e-06 3.6e-06 3.25e-06 4.85e-06 3.2e-06 4.9e-06 3.55e-06 3.4e-06 3.35e-06 3.95e-06 2.3e-06 2.95e-06 2.7e-06 3.15e-06 3.15e-06 3.6e-06 3e-06 3.35e-06 4.35e-06 4.1e-06
29 4.6e-06 4.7e-06 3.5e-06 3.55e-06 4.3e-06 4.3e-06 3.5e-06 4.7e-06 4.4e-06 3.3e-06 3.75e-06 3.35e-06 3.4e-06 3.55e-06 4.3e-06 3.55e-06 2.55e-06 2.75e-06 2.5e-06 3.45e-06 3.05e-06 3.5e-06 4.3e-06 4.85e-06 4.1e-06 4.05e-06 3.15e-06 3e-06 3.25e-06 4.6e-06 4.25e-06 3.25e-06 3.55e-06 4.25e-06 3.3e-06 2.35e-06 3.15e-06 4.1e-06 3.2e-06 4.4e-06 3.7e-06 3.7e-06 3.05e-06 3.75e-06 3.85e-06 4.1e-06 3.85e-06
30 5.95e-06 5.55e-06 2.6e-06 5.05e-06 5.4e-06 2.5e-06 3.45e-06 6.05e-06 5.45e-06 4.3e-06 5.75e-06 5.2e-06 5.3e-06 2.9e-06 3.15e-06 3.75e-06 5.3e-06 5.1e-06 4.7e-06 2.55e-06 5.2e-06 5.45e-06 5.1e-06 6.2e-06 5.25e-06 5.75e-06 5.05e-06 4.15e-06 4.85e-06 4.25e-06 1e-07 3.35e-06 3.9e-06 3.4e-06 5.5e-06 5.5e-06 3.35e-06 5.3e-06 5.7e-06 5.7e-06 5.25e-06 5.35e-06 4.5e-06 4.45e-06 5.3e-06 2.4e-06 2.1e-06
31 4.6e-06 5e-06 4.1e-06 3.5e-06 4.75e-06 4.25e-06 4.45e-06 4.7e-06 4.5e-06 3.25e-06 4.35e-06 3.7e-06 4.45e-06 3.65e-06 3.95e-06 4.45e-06 3.95e-06 3.65e-06 3.65e-06 2.35e-06 3.9e-06 4.55e-06 4.85e-06 4.85e-06 4.65e-06 4.7e-06 4.5e-06 3.2e-06 3.2e-06 3.25e-06 3.35e-06 4e-06 4.35e-06 3.8e-06 4.95e-06 4.25e-06 3e-06 4.45e-06 4.15e-06 4.5e-06 4.25e-06 4.45e-06 3.25e-06 3.1e-06 4.5e-06 4.1e-06 3e-06
32 5.35e-06 4.25e-06 3.55e-06 5e-06 4.5e-06 3.45e-06 2.6e-06 5.45e-06 5.25e-06 4.8e-06 3.9e-06 3.95e-06 3.95e-06 3.15e-06 4.35e-06 2.9e-06 2.75e-06 2.8e-06 3.35e-06 4.35e-06 3.75e-06 4.05e-06 4.4e-06 5.4e-06 4e-06 4.35e-06 2.95e-06 4.85e-06 4.9e-06 3.55e-06 3.9e-06 4.35e-06 4.1e-06 4.45e-06 3.3e-06 2.7e-06 3.55e-06 5.3e-06 4.05e-06 5.45e-06 4.1e-06 3.95e-06 3.55e-06 4.9e-06 3.65e-06 3.65e-06 3.95e-06
33 2.85e-06 3.8e-06 3.95e-06 3.4e-06 3.55e-06 3.95e-06 4.15e-06 2.95e-06 2.45e-06 3.1e-06 4.05e-06 3.95e-06 3.65e-06 4.2e-06 2.75e-06 4.6e-06 5e-06 5.3e-06 4.25e-06 3.95e-06 3.9e-06 3.7e-06 3.5e-06 3.2e-06 3.95e-06 3e-06 4.4e-06 3.45e-06 3.55e-06 4.25e-06 3.4e-06 3.8e-06 4.45e-06 4.7e-06 4e-06 4.7e-06 4.5e-06 2.8e-06 4.1e-06 3.15e-06 4e-06 3.8e-06 4.7e-06 3.65e-06 3.75e-06 3.85e-06 3.65e-06
34 3.15e-06 3.05e-06 3.35e-06 3.45e-06 2.65e-06 4.6e-06 3.3e-06 3.25e-06 2.75e-06 3.65e-06 3.1e-06 2.85e-06 2.4e-06 4.2e-06 4e-06 2.95e-06 2.6e-06 3.1e-06 3.2e-06 5.35e-06 2.7e-06 2.5e-06 2.55e-06 3.5e-06 3.15e-06 1.85e-06 2.1e-06 3.75e-06 3.4e-06 3.3e-06 5.5e-06 4.95e-06 3.3e-06 4e-06 2.1e-06 2.1e-06 4.4e-06 2.8e-06 2.9e-06 3.4e-06 3e-06 2.8e-06 4.05e-06 3.95e-06 2.85e-06 3.85e-06 5.15e-06
35 4.35e-06 3.95e-06 3.65e-06 4.05e-06 3.6e-06 4.8e-06 3.45e-06 4.45e-06 4.05e-06 4.3e-06 2.85e-06 2.7e-06 2.1e-06 3.4e-06 4.65e-06 3.35e-06 8e-07 1.5e-06 2e-06 4.95e-06 2.5e-06 2.15e-06 3.5e-06 4.6e-06 3.35e-06 3.15e-06 1.45e-06 4.35e-06 3.35e-06 2.35e-06 5.5e-06 4.25e-06 2.7e-06 4.7e-06 2.1e-06 1e-07 3.55e-06 4.1e-06 1.8e-06 3.9e-06 2.85e-06 2.65e-06 2.6e-06 4.25e-06 2.9e-06 4.15e-06 4.8e-06
36 5.6e-06 5.35e-06 3.7e-06 4.2e-06 4.95e-06 3.9e-06 3.85e-06 5.7e-06 5.4e-06 4e-06 4.3e-06 3.8e-06 4.5e-06 3.2e-06 4.55e-06 3.6e-06 3e-06 2.5e-06 3.35e-06 2.65e-06 3.7e-06 4.6e-06 4.95e-06 5.85e-06 4.65e-06 5.05e-06 3.9e-06 3.8e-06 3.95e-06 3.15e-06 3.35e-06 3e-06 3.55e-06 4.5e-06 4.4e-06 3.55e-06 5e-06 5.2e-06 4.2e-06 5.3e-06 4.1e-06 4.25e-06 2.95e-06 3.8e-06 4.45e-06 3.8e-06 3.3e-06
37 1.55e-06 2.95e-06 4.3e-06 2.5e-06 2.65e-06 5.45e-06 5.3e-06 1.65e-06 1.3e-06 2.65e-06 3.25e-06 3.35e-06 2.65e-06 5.1e-06 3.15e-06 5e-06 4.6e-06 5.1e-06 4e-06 4.95e-06 3e-06 2.7e-06 2.5e-06 1.8e-06 3.3e-06 1.8e-06 3.85e-06 2.8e-06 2.3e-06 4.1e-06 5.3e-06 4.45e-06 5.3e-06 2.8e-06 2.8e-06 4.1e-06 5.2e-06 2.1e-06 3.25e-06 1.9e-06 3.2e-06 3e-06 4.9e-06 3.25e-06 3.05e-06 4.5e-06 4.85e-06
38 3.35e-06 3.6e-06 4.3e-06 3.65e-06 3.25e-06 5.55e-06 4.7e-06 3.45e-06 3.2e-06 3.8e-06 3.05e-06 2.95e-06 2.55e-06 4.2e-06 4.25e-06 4.45e-06 2.35e-06 2.9e-06 2.9e-06 4.85e-06 2.7e-06 2.65e-06 3.3e-06 3.6e-06 3.45e-06 2.95e-06 2.45e-06 3.85e-06 2.95e-06 3.2e-06 5.7e-06 4.15e-06 4.05e-06 4.1e-06 2.9e-06 1.8e-06 4.2e-06 3.25e-06 3.5e-06 2.75e-06 3.2e-06 3e-06 3.35e-06 3.85e-06 3.3e-06 4.4e-06 4.85e-06
39 1.9e-06 3.2e-06 4.95e-06 3.1e-06 2.9e-06 5.75e-06 5.65e-06 2e-06 1.6e-06 3.2e-06 3.3e-06 3.25e-06 2.75e-06 5.15e-06 3.5e-06 5.65e-06 4.35e-06 4.8e-06 4.3e-06 5.3e-06 3.3e-06 2.75e-06 2.75e-06 2.2e-06 3.6e-06 2.1e-06 3.85e-06 3.65e-06 2.7e-06 4.4e-06 5.7e-06 4.5e-06 5.45e-06 3.15e-06 3.4e-06 3.9e-06 5.3e-06 1.9e-06 2.75e-06 2.9e-06 3.2e-06 3e-06 4.8e-06 3.45e-06 3.15e-06 4.8e-06 5.15e-06
