 slim_762426012 slim_762425994 slim_762425985 slim_762425988 slim_762426029 slim_762425970 slim_762426004 slim_762426031 slim_762426030 slim_762426002 slim_762425975 slim_762426024 slim_762426028 slim_762426022 slim_762425993 slim_762425979 slim_762425984 slim_762426019 slim_762426000 slim_762426015 slim_762426013 slim_762426014 slim_762426005 slim_762425983 slim_762426008 slim_762425990 slim_762425991 slim_762425989 slim_762425986 slim_762425978 slim_762425981 slim_762426027 slim_762426010 slim_762426018 slim_762426023 slim_762425969 slim_762425971 slim_762426025 slim_762425980 slim_762426009 slim_762425967 slim_762426032 slim_762425966 slim_762425972 slim_762426001 slim_762425977 slim_762426026 slim_762426020 slim_762425999 slim_762426017 slim_762425973 slim_762426034 slim_762426033 slim_762425974 slim_762425968 slim_762425982 slim_762426003 slim_762425992 slim_762426021 slim_762425996 slim_762425987 slim_762425995 slim_762425998 slim_762426011 slim_762426016 slim_762426006 slim_762425976 slim_762425997 slim_762426007
10 2.2e-06 2.75e-06 2.35e-06 2.1e-06 2.3e-06 3.2e-06 2.15e-06 2.15e-06 2.3e-06 2.75e-06 1.6e-06 2.9e-06 2.45e-06 2.5e-06 2.55e-06 3.35e-06 3.4e-06 1.6e-06 2.75e-06 2.8e-06 1.65e-06 2.55e-06 2.5e-06 2.7e-06 2.2e-06 2.35e-06 2.45e-06 1.65e-06 2.5e-06 3.05e-06 2.55e-06 3.05e-06 2.8e-06 9.5e-07 1.7e-06 2.6e-06 1.6e-06 2.6e-06 2.5e-06 3.05e-06 2.5e-06 3.2e-06 2.25e-06 3.2e-06 1.6e-06 2e-06 1.6e-06 2.95e-06 1.9e-06 2.45e-06 2.7e-06 3e-06 3.2e-06 2.65e-06 1.75e-06 2.75e-06 1.75e-06 2.15e-06 2.4e-06 3e-06 2.4e-06 2.5e-06 2.55e-06 2.7e-06 2.1e-06 2.3e-06 1.65e-06 2.25e-06 2.2e-06
11 1.95e-06 2.45e-06 2.1e-06 2.9e-06 2.05e-06 2.25e-06 2e-06 2.05e-06 2.1e-06 1.95e-06 2.9e-06 3.3e-06 1.75e-06 1.75e-06 2.45e-06 3e-06 2.85e-06 2.25e-06 2.45e-06 1.9e-06 2.3e-06 1.85e-06 2.25e-06 2.4e-06 1.75e-06 2e-06 2.3e-06 2.3e-06 2.05e-06 2e-06 2.1e-06 2.55e-06 2.4e-06 2.7e-06 2.35e-06 2.1e-06 2.25e-06 2.2e-06 1.8e-06 2.2e-06 2.2e-06 2.3e-06 2e-06 2.3e-06 2.8e-06 1.75e-06 2.25e-06 2.25e-06 2.1e-06 1.8e-06 2.3e-06 2.2e-06 2.3e-06 2.25e-06 2.5e-06 1.85e-06 2.3e-06 2.7e-06 2.15e-06 2.5e-06 2.05e-06 2.4e-06 1.9e-06 1.85e-06 2.2e-06 2e-06 2.3e-06 2.85e-06 1.95e-06
12 1.7e-06 2.4e-06 1.75e-06 2.65e-06 1.8e-06 1.75e-06 2e-06 1.35e-06 1.65e-06 1.25e-06 2.45e-06 1.75e-06 1.8e-06 2.1e-06 2.1e-06 2.8e-06 2.6e-06 2e-06 2.4e-06 1.55e-06 2.05e-06 1.2e-06 2e-06 2e-06 1.8e-06 2.3e-06 1.7e-06 2.05e-06 2e-06 1.9e-06 1.6e-06 2.45e-06 2.3e-06 2.25e-06 2.1e-06 1.75e-06 2e-06 2.3e-06 1.25e-06 1.7e-06 1.55e-06 1.85e-06 1.75e-06 1.85e-06 2.65e-06 1.6e-06 2e-06 2.45e-06 1.45e-06 1.2e-06 2.4e-06 1.5e-06 1.85e-06 1.9e-06 1.9e-06 1.5e-06 2.05e-06 2.65e-06 1.9e-06 2.4e-06 2.35e-06 1.85e-06 1.3e-06 1.55e-06 1.75e-06 2.1e-06 2.05e-06 2.45e-06 1.7e-06
13 9e-07 1.6e-06 1.05e-06 2.35e-06 1e-06 2.65e-06 1e-06 2.35e-06 2.25e-06 3.15e-06 2.5e-06 1.75e-06 2.1e-06 8e-07 1.8e-06 2.6e-06 2.5e-06 1.4e-06 1.6e-06 1.85e-06 1.45e-06 2e-06 1.2e-06 1.8e-06 4e-07 8e-07 2.5e-06 1.45e-06 8e-07 1.65e-06 3.3e-06 1.75e-06 1.65e-06 2.15e-06 1.5e-06 2.05e-06 1.4e-06 1.25e-06 2.05e-06 2.65e-06 2.35e-06 2.75e-06 9.5e-07 2.65e-06 2.1e-06 6.5e-07 1.4e-06 1.45e-06 2.45e-06 2e-06 1.4e-06 3.3e-06 2.75e-06 2.2e-06 2.9e-06 1.8e-06 1.65e-06 2.05e-06 1.1e-06 1.7e-06 8.5e-07 1.95e-06 2e-06 1.85e-06 2.45e-06 7.5e-07 1.45e-06 2.45e-06 9e-07
14 1.45e-06 1.45e-06 1.5e-06 1.95e-06 1.65e-06 2.15e-06 1.75e-06 2.45e-06 2.45e-06 2.9e-06 2.55e-06 2.45e-06 2.1e-06 1.8e-06 2.8e-06 1.75e-06 1.7e-06 2e-06 1.45e-06 2.25e-06 2.05e-06 2.05e-06 1.65e-06 1.55e-06 1.5e-06 1.9e-06 2.5e-06 2.05e-06 1.5e-06 2.25e-06 3.05e-06 1.95e-06 2.35e-06 2.4e-06 2.1e-06 2.35e-06 1.9e-06 1.55e-06 2.1e-06 2.75e-06 2.4e-06 2.35e-06 1.5e-06 2.1e-06 2.4e-06 1.45e-06 1.9e-06 2.5e-06 2.45e-06 2.05e-06 1.55e-06 3e-06 2.25e-06 2.55e-06 2.85e-06 2.2e-06 2.05e-06 2e-06 1.75e-06 1.8e-06 1.95e-06 1.5e-06 2e-06 2.15e-06 2.55e-06 1.75e-06 2.05e-06 2.15e-06 1.45e-06
15 2.6e-06 1.45e-06 2.75e-06 2.1e-06 2.65e-06 1.85e-06 2.9e-06 3.1e-06 3.1e-06 3.2e-06 3.35e-06 3e-06 2.8e-06 2.6e-06 1.75e-06 1.2e-06 8e-07 2.7e-06 1.45e-06 2.6e-06 2.8e-06 2.95e-06 2.7e-06 1.85e-06 2.3e-06 2.55e-06 3.4e-06 2.75e-06 2.4e-06 2.3e-06 3.4e-06 1.45e-06 2.5e-06 3.4e-06 2.8e-06 2.9e-06 2.75e-06 1.7e-06 3e-06 2.8e-06 3.3e-06 1.8e-06 2.65e-06 1.8e-06 2.85e-06 2.45e-06 2.75e-06 2.8e-06 3.05e-06 2.95e-06 1.7e-06 3.3e-06 1.85e-06 2.95e-06 3.45e-06 2.6e-06 2.8e-06 2.3e-06 2.75e-06 1.55e-06 2.55e-06 1.65e-06 2.9e-06 2.7e-06 3.25e-06 2.35e-06 2.75e-06 2.1e-06 2.6e-06
16 2.4e-06 1.3e-06 2.55e-06 2.15e-06 2.7e-06 1.55e-06 2.9e-06 2.95e-06 3.05e-06 3.05e-06 3.4e-06 2.85e-06 2.6e-06 2.5e-06 1.7e-06 8e-07 2e-07 2.8e-06 1.3e-06 2.65e-06 2.85e-06 2.8e-06 2.5e-06 1.5e-06 2.2e-06 2.7e-06 3.3e-06 2.85e-06 2.1e-06 2.4e-06 3.3e-06 1.75e-06 2.65e-06 3.45e-06 2.9e-06 2.65e-06 2.6e-06 1.6e-06 2.85e-06 2.75e-06 3.15e-06 1.85e-06 2.45e-06 1.35e-06 3e-06 2.3e-06 2.6e-06 2.8e-06 2.95e-06 2.8e-06 1.5e-06 3.1e-06 1.6e-06 3e-06 3.4e-06 2.6e-06 2.65e-06 2.35e-06 2.8e-06 1.35e-06 2.75e-06 1.55e-06 2.7e-06 2.45e-06 3.25e-06 2.5e-06 2.85e-06 1.95e-06 2.4e-06
17 1.3e-06 2e-06 1.45e-06 2.1e-06 1.25e-06 2.75e-06 1.45e-06 1.95e-06 2e-06 2.75e-06 1.6e-06 2.25e-06 2e-06 1.4e-06 2e-06 2.7e-06 2.8e-06 2e-06 2e-06 1.95e-06 1.1e-06 2.05e-06 1.6e-06 2.05e-06 1.1e-06 1.3e-06 2.25e-06 1.05e-06 1.4e-06 2e-06 2.8e-06 1.9e-06 1.75e-06 1.25e-06 1.1e-06 2.1e-06 1.15e-06 1.75e-06 2.05e-06 2.55e-06 2.2e-06 2.65e-06 1.35e-06 2.75e-06 1.9e-06 1.1e-06 1.15e-06 2.05e-06 1.85e-06 2e-06 1.85e-06 2.95e-06 2.7e-06 2.05e-06 2e-06 1.9e-06 1.4e-06 1.85e-06 1.35e-06 2e-06 1.35e-06 2e-06 2.05e-06 2.05e-06 2e-06 1.15e-06 1.05e-06 2.05e-06 1.3e-06
18 1.45e-06 1e-06 1.65e-06 1.85e-06 1.8e-06 2e-06 1.9e-06 2.65e-06 2.6e-06 3.1e-06 2.75e-06 2.45e-06 2.4e-06 1.6e-06 1.45e-06 1.45e-06 1.3e-06 2e-06 2e-06 2.25e-06 2.05e-06 2.4e-06 1.65e-06 1.6e-06 1.3e-06 1.7e-06 2.85e-06 2.05e-06 1.15e-06 2.05e-06 3.25e-06 1.75e-06 2.15e-06 2.6e-06 2.1e-06 2.2e-06 1.75e-06 1.25e-06 2.45e-06 2.75e-06 2.75e-06 2.35e-06 1.5e-06 1.9e-06 2.4e-06 1.4e-06 1.75e-06 2.3e-06 2.65e-06 2.4e-06 1.1e-06 3.1e-06 2.15e-06 2.55e-06 3.05e-06 2.2e-06 1.9e-06 1.9e-06 1.9e-06 1.5e-06 1.75e-06 1.5e-06 2.25e-06 2e-06 2.75e-06 1.55e-06 2.05e-06 2.05e-06 1.45e-06
19 1.75e-06 2.25e-06 1.9e-06 2.75e-06 1.7e-06 2.05e-06 2.05e-06 1.9e-06 1.9e-06 1.8e-06 2.8e-06 1.9e-06 1.55e-06 1.85e-06 2.25e-06 2.6e-06 2.65e-06 1.95e-06 2.25e-06 2.9e-06 2.05e-06 1.65e-06 2.05e-06 2.2e-06 1.55e-06 1.9e-06 2.15e-06 2e-06 1.85e-06 1.6e-06 2.05e-06 2e-06 1.9e-06 2.6e-06 2.05e-06 1.9e-06 2.1e-06 2e-06 1.7e-06 1.85e-06 2e-06 1.95e-06 1.8e-06 2.1e-06 2.5e-06 1.55e-06 2.1e-06 2.2e-06 1.95e-06 1.65e-06 2.1e-06 2e-06 2.05e-06 1.9e-06 2.4e-06 1.5e-06 2.15e-06 2.5e-06 1.8e-06 2.1e-06 1.9e-06 2.2e-06 1.7e-06 1.7e-06 2.05e-06 1.6e-06 2e-06 2.7e-06 1.75e-06
20 1.35e-06 2.05e-06 1.5e-06 2.15e-06 1.35e-06 2.8e-06 1.5e-06 2e-06 2.1e-06 2.8e-06 1.65e-06 2.3e-06 2.05e-06 1.45e-06 2.05e-06 2.8e-06 2.85e-06 1.1e-06 2.05e-06 2.05e-06 2.1e-06 2.1e-06 1.65e-06 2.1e-06 1.15e-06 1.4e-06 2.3e-06 1.15e-06 1.45e-06 2.1e-06 2.85e-06 2.05e-06 1.9e-06 1.3e-06 1.2e-06 2.15e-06 1.2e-06 1.8e-06 2.1e-06 2.65e-06 2.25e-06 2.75e-06 1.4e-06 2.8e-06 2e-06 1.15e-06 1.2e-06 2.15e-06 1.9e-06 2.05e-06 1.9e-06 3e-06 2.75e-06 2.15e-06 2.05e-06 2e-06 1.45e-06 1.95e-06 1.45e-06 2.1e-06 1.45e-06 2.05e-06 2.1e-06 2.1e-06 2.1e-06 1.25e-06 1.15e-06 2.1e-06 1.35e-06
21 1.55e-06 2.4e-06 1.6e-06 2.7e-06 1.65e-06 2e-06 1.85e-06 1.65e-06 1.75e-06 1.55e-06 2.55e-06 1.85e-06 1.2e-06 2e-06 2.05e-06 2.95e-06 2.8e-06 2.05e-06 2.4e-06 1.65e-06 2.1e-06 2.4e-06 1.85e-06 2e-06 1.7e-06 2.2e-06 1.75e-06 2.1e-06 1.9e-06 1.95e-06 1.8e-06 2.5e-06 2.35e-06 2.35e-06 2.15e-06 1.85e-06 2.05e-06 2.2e-06 1.3e-06 1.95e-06 1.55e-06 2.1e-06 1.55e-06 2.05e-06 2.6e-06 1.5e-06 2.05e-06 2.5e-06 1.7e-06 1.25e-06 2.3e-06 1.75e-06 2.1e-06 2e-06 2.15e-06 1.6e-06 2.1e-06 2.55e-06 1.75e-06 2.45e-06 2.25e-06 2.05e-06 1.3e-06 1.65e-06 1.85e-06 2e-06 2.1e-06 2.65e-06 1.55e-06
22 8e-07 1.65e-06 9e-07 2.35e-06 1.05e-06 2.6e-06 1.25e-06 2.35e-06 2.3e-06 3.15e-06 2.5e-06 2.25e-06 2e-06 1.2e-06 1.65e-06 2.7e-06 2.5e-06 1.6e-06 1.65e-06 2.05e-06 1.65e-06 1.85e-06 1.6e-06 1.65e-06 9e-07 1.4e-06 2.35e-06 1.65e-06 8.5e-07 2.1e-06 3.3e-06 2.05e-06 2.05e-06 2.15e-06 1.7e-06 2.1e-06 1.45e-06 1.5e-06 1.9e-06 2.85e-06 2.2e-06 2.85e-06 8.5e-07 2.55e-06 2.3e-06 8.5e-07 1.45e-06 2.2e-06 2.45e-06 1.85e-06 1.45e-06 3.2e-06 2.75e-06 2.4e-06 2.9e-06 2e-06 1.7e-06 2.05e-06 1.15e-06 1.9e-06 1.45e-06 1.85e-06 1.75e-06 1.9e-06 2.45e-06 1.2e-06 1.65e-06 2.45e-06 8e-07
23 1.45e-06 1.6e-06 1.5e-06 2.2e-06 1.65e-06 2.05e-06 1.85e-06 2.4e-06 2.45e-06 2.85e-06 2.7e-06 2.4e-06 2e-06 1.8e-06 1.55e-06 1.85e-06 1.5e-06 2.05e-06 1.6e-06 2.2e-06 2.1e-06 2e-06 1.65e-06 2.8e-06 1.5e-06 2e-06 2.5e-06 2.1e-06 1.5e-06 2.2e-06 3.05e-06 1.9e-06 2.3e-06 2.55e-06 2.15e-06 2.3e-06 1.95e-06 1.6e-06 2.05e-06 2.65e-06 2.35e-06 2.25e-06 1.5e-06 1.95e-06 2.5e-06 1.45e-06 1.95e-06 2.45e-06 2.45e-06 2e-06 1.6e-06 2.95e-06 2.15e-06 2.55e-06 2.9e-06 2.15e-06 2.1e-06 2.15e-06 1.75e-06 1.7e-06 2.05e-06 1.6e-06 1.95e-06 2.1e-06 2.6e-06 1.8e-06 2.1e-06 2.15e-06 1.45e-06
24 6e-07 1.3e-06 7.5e-07 2.05e-06 7e-07 2.35e-06 9e-07 2.05e-06 1.95e-06 2.85e-06 2.2e-06 1.75e-06 1.8e-06 4e-07 1.5e-06 2.3e-06 2.2e-06 1.1e-06 1.3e-06 1.55e-06 1.15e-06 1.7e-06 9e-07 1.5e-06 0.0 7e-07 2.2e-06 1.15e-06 5e-07 1.3e-06 3e-06 1.45e-06 1.35e-06 1.85e-06 1.2e-06 1.75e-06 1.1e-06 9e-07 1.75e-06 2.35e-06 2.05e-06 2.45e-06 6.5e-07 2.35e-06 1.8e-06 3e-07 1.1e-06 1.5e-06 2.15e-06 1.7e-06 1.1e-06 3e-06 2.45e-06 1.9e-06 2.6e-06 1.5e-06 1.35e-06 1.75e-06 8e-07 1.4e-06 7.5e-07 1.65e-06 1.7e-06 1.55e-06 2.15e-06 4e-07 1.15e-06 2.15e-06 6e-07
25 1.1e-06 1.7e-06 1.25e-06 2.25e-06 1e-06 2.85e-06 1e-06 2.45e-06 2.3e-06 3.25e-06 2.35e-06 2e-06 2.3e-06 8e-07 1.9e-06 2.55e-06 2.7e-06 1.3e-06 1.7e-06 1.9e-06 1.4e-06 2.2e-06 1.4e-06 2e-06 7e-07 1.2e-06 2.6e-06 1.3e-06 1e-06 1.75e-06 3.25e-06 1.65e-06 1.55e-06 2e-06 1.4e-06 2.25e-06 1.45e-06 1.35e-06 2.2e-06 2.7e-06 2.55e-06 2.75e-06 1.15e-06 2.85e-06 1.95e-06 9e-07 1.45e-06 1.65e-06 2.5e-06 2.15e-06 1.45e-06 3.45e-06 2.8e-06 2.15e-06 2.85e-06 1.8e-06 1.7e-06 1.85e-06 1.15e-06 1.75e-06 7e-07 2.05e-06 2.2e-06 2e-06 2.35e-06 7.5e-07 1.3e-06 2.5e-06 1.1e-06
26 2.05e-06 2.85e-06 2.05e-06 2.85e-06 2.15e-06 2.5e-06 2.2e-06 1.75e-06 1.85e-06 1.7e-06 2.45e-06 2.3e-06 1.7e-06 2.5e-06 2.5e-06 3.4e-06 3.3e-06 2.25e-06 2.85e-06 2.15e-06 2.3e-06 1.75e-06 2.35e-06 2.5e-06 2.2e-06 2.6e-06 3.4e-06 2.3e-06 2.4e-06 2.45e-06 1.95e-06 3e-06 2.85e-06 2.25e-06 2.35e-06 2.05e-06 2.25e-06 2.6e-06 1.75e-06 2.45e-06 1.8e-06 2.55e-06 2.1e-06 2.55e-06 2.8e-06 2e-06 2.25e-06 3e-06 1.9e-06 1.7e-06 2.7e-06 1.9e-06 2.55e-06 2.15e-06 1.95e-06 2.1e-06 2.3e-06 2.65e-06 2.25e-06 2.95e-06 2.65e-06 2.5e-06 1.8e-06 2.1e-06 2e-06 2.4e-06 2.3e-06 2.85e-06 2.05e-06
