 slim_337502545 slim_337502494 slim_337502559 slim_337502644 slim_337502476 slim_337502557 slim_337502633 slim_337502595 slim_337502497 slim_337502608 slim_337502473 slim_337502281 slim_337502531 slim_337502509 slim_337502587 slim_337502572 slim_337502599 slim_337502288 slim_337502621 slim_337502609 slim_337502585 slim_337502551 slim_337502617 slim_337502626 slim_337502537 slim_337502575 slim_337502594 slim_337502638 slim_337502471 slim_337502596 slim_337502548 slim_337502430 slim_337502634 slim_337502590 slim_337502647 slim_337502456 slim_337502480 slim_337502517 slim_337502622 slim_337502641 slim_337502586 slim_337502552 slim_337502625 slim_337502597 slim_337502605 slim_337502629 slim_337502217 slim_337502583 slim_337502532 slim_337502604 slim_337502556 slim_337502475 slim_337502614 slim_337502589 slim_337502598 slim_337502436 slim_337502487 slim_337502478 slim_337502440 slim_337502511 slim_337502588 slim_337502607 slim_337502624 slim_337502504 slim_337502482 slim_337502571 slim_337502628 slim_337502447 slim_337502567 slim_337502603 slim_337502577 slim_337502642 slim_337502579 slim_337502635 slim_337502434 slim_337502564 slim_337502533 slim_337502524 slim_337502550 slim_337502549 slim_337502606 slim_337502508 slim_337502521 slim_337502646 slim_337502618 slim_337502513 slim_337502600 slim_337502340 slim_337502640 slim_337502570 slim_337502602 slim_337502437 slim_337502581 slim_337502611 slim_337502541 slim_337502407
10 5.6e-06 0.0002433 0.00014655 0.00025375 0.0001103 0.0001317 0.0001297 0.00011085 0.0002704 0.00013 1.02e-05 0.0002017 2e-05 6.35e-06 0.0002025 6.45e-06 0.00015085 0.0001305 0.0001307 5.65e-06 8.985e-05 5.45e-06 7.685e-05 0.00013085 0.00014645 0.0001469 8.405e-05 0.00026345 3.415e-05 0.00021615 6.35e-06 0.0001324 6.525e-05 7.61e-05 0.00012995 0.00011585 6.605e-05 0.0001251 0.00015505 0.000235 0.0001308 0.00027165 0.00015365 7.355e-05 7.29e-05 0.0001457 0.0002093 6.465e-05 0.00025535 0.0001876 0.00013255 0.0001309 6.25e-06 0.00012485 0.00012885 0.0002703 0.000125 0.00012545 0.00014635 6.6e-06 0.0002707 0.00012055 0.0001445 9.575e-05 0.000254 0.0001781 0.000243 0.0001197 6.35e-06 0.0001462 0.00013005 5.65e-06 2.945e-05 8.32e-05 3.085e-05 7.795e-05 0.0001964 0.00014305 8.555e-05 0.00014275 8.075e-05 0.0001469 0.0001319 0.00014175 0.0002704 5.2e-06 0.0001109 0.0001307 6.35e-06 0.00026075 0.000264 6.6e-06 0.0002035 0.0001296 0.0002657 0.00014605
11 0.0002012 0.0002548 0.00017855 0.00020395 0.00018155 0.0001871 0.0002145 0.00022465 0.0001916 0.00021715 0.0002017 0.0001733 0.00019005 0.00019875 0.0001414 0.00019855 0.0001958 0.0002143 0.00021395 0.00020165 0.00013475 0.0002044 0.00018375 0.0002148 0.0001458 0.0001453 0.0001776 0.0002211 0.00017065 0.0002046 0.00020135 0.00018925 0.00019695 0.000146 0.0002171 8.67e-05 0.00019715 0.0001639 0.00021495 0.00019445 0.00021735 0.00019205 0.0001279 0.00013225 0.0001327 0.00017935 0.00019925 0.000194 0.0002305 0.00013345 0.00019215 0.0002149 0.00019835 0.0001971 0.0002138 0.0001915 0.00019965 0.0001666 0.0001428 0.00020105 0.0001919 0.00020015 0.00020645 0.00013255 0.00022995 0.0002198 0.0002402 0.00022415 0.00020135 0.0001762 0.0002172 0.0002042 0.000199 0.0001458 0.0001784 0.00018385 0.000169 0.0002042 0.0001793 0.0002045 0.00012395 0.0001453 0.00021435 0.00020325 0.0001916 0.0002047 0.00018115 0.0002147 0.00020135 0.0002032 0.00022105 0.00020105 0.00018175 0.00025885 0.0001909 0.0001757
12 1.95e-05 0.0002535 0.00014715 0.00025465 0.0001243 0.00013275 0.00013305 0.00012465 0.00026065 0.000133 2e-05 0.00019005 3.71e-05 1.97e-05 0.00020235 1.935e-05 0.0001414 0.00013265 0.0001323 1.995e-05 7.72e-05 2e-05 7.83e-05 0.00013335 0.00014815 0.0001474 8.715e-05 0.000255 4.77e-05 0.00022905 1.93e-05 0.0001356 7.835e-05 7.795e-05 0.00013295 0.0001043 7.82e-05 0.000138 0.00015745 0.00023745 0.000133 0.0002611 0.00014295 6.245e-05 6.245e-05 0.00013675 0.0001997 7.81e-05 0.0002466 0.0001781 0.0001358 0.00013345 1.915e-05 0.00013785 0.0001324 0.00026055 0.0001377 0.000138 0.0001478 1.915e-05 0.00026095 0.0001323 0.0001328 8.455e-05 0.00024605 0.00019095 0.0002458 0.000132 1.95e-05 0.00014765 0.00013305 1.96e-05 4.395e-05 8.43e-05 2.095e-05 7.875e-05 0.00019725 0.00013385 8.92e-05 0.0001333 7.03e-05 0.0001474 0.0001327 0.00013265 0.00026065 2.035e-05 0.0001237 0.00013325 1.95e-05 0.0002516 0.0002552 1.915e-05 0.0002044 0.00014045 0.0002558 0.0001472
13 6.3e-06 0.0002397 0.000147 0.00025335 0.00011175 0.00012815 0.00012955 0.00011065 0.0002701 0.00013375 6.35e-06 0.00019875 1.97e-05 3.6e-06 0.00019925 2.3e-06 0.0001498 0.00013025 0.00012955 6.4e-06 9.045e-05 1.065e-05 7.36e-05 0.0001304 0.0001478 0.00014755 8.535e-05 0.0002663 3.075e-05 0.00021615 6.7e-06 0.0001294 6.61e-05 7.73e-05 0.0001337 0.00011295 6.655e-05 0.0001219 0.0001548 0.000235 0.00013455 0.00027135 0.00015095 6.98e-05 6.97e-05 0.00014215 0.00020945 6.155e-05 0.00025815 0.0001848 0.00013355 0.0001307 2.1e-06 0.0001212 0.00012875 0.00027 0.00012555 0.0001262 0.00014325 6.4e-06 0.0002704 0.00012075 0.00014815 9.2e-05 0.0002568 0.00017805 0.00024595 0.0001186 6.65e-06 0.0001427 0.0001338 1.065e-05 2.62e-05 8.41e-05 2.69e-05 7.415e-05 0.0001964 0.00014225 8.24e-05 0.0001424 7.685e-05 0.00014755 0.00013075 0.00014095 0.0002701 1.09e-05 0.00011165 0.0001305 6.65e-06 0.00026035 0.0002668 6.4e-06 0.00020045 0.00012995 0.0002656 0.0001427
14 0.000202 0.0002398 0.0001616 0.00015295 0.0001625 0.00016535 0.00018755 0.0001957 0.000147 0.00019015 0.0002025 0.0001414 0.00020235 0.00019925 0.0002364 0.00019905 0.0001878 0.00018765 0.00018665 0.00020245 0.00018545 0.00020515 0.0001813 0.00018825 0.0001626 0.00016205 0.00018345 0.0001755 0.00018445 0.0001558 0.00020185 0.00017125 0.00018365 0.00018485 0.0001901 0.00016305 0.00018355 0.0001594 0.0001662 0.00014765 0.00019065 0.00014785 0.00014075 0.0001819 0.0001821 0.00017235 0.0001614 0.00018075 0.00017615 0.0001532 0.0001741 0.00018835 0.00019885 0.00015905 0.000187 0.0001469 0.00016155 0.00016205 0.0001597 0.0002015 0.0001473 0.00016725 0.0001917 0.00015925 0.0001752 0.0001683 0.0001752 0.0001864 0.00020175 0.00015935 0.0001902 0.00020485 0.00017765 0.0001616 0.0002011 0.00018145 0.0001466 0.0001883 0.0001776 0.00018865 0.0001811 0.00016205 0.00018745 0.0001873 0.000147 0.0002054 0.000162 0.00018815 0.00020175 0.0001479 0.00017575 0.0002015 0.0001324 0.0002771 0.0001529 0.0001589
15 6.35e-06 0.0002396 0.0001467 0.00025315 0.0001119 0.00012795 0.0001296 0.0001106 0.0002699 0.0001337 6.45e-06 0.00019855 1.935e-05 2.3e-06 0.00019905 3.6e-06 0.0001496 0.00013015 0.0001292 6.35e-06 9.025e-05 1.085e-05 7.34e-05 0.0001305 0.00014785 0.00014725 8.515e-05 0.0002661 3.06e-05 0.00021615 6.6e-06 0.0001293 6.605e-05 7.735e-05 0.00013365 0.00011275 6.635e-05 0.00012175 0.0001547 0.0002349 0.0001345 0.00027115 0.00015075 6.96e-05 6.95e-05 0.00014195 0.00020925 6.14e-05 0.00025795 0.0001846 0.0001335 0.0001305 1.8e-06 0.0001213 0.0001286 0.0002698 0.0001255 0.00012615 0.0001431 6.2e-06 0.0002702 0.00012055 0.00014795 9.18e-05 0.0002566 0.00017795 0.00024585 0.00011835 6.55e-06 0.00014275 0.00013375 1.06e-05 2.615e-05 8.405e-05 2.67e-05 7.395e-05 0.0001963 0.00014205 8.22e-05 0.0001422 7.665e-05 0.00014725 0.0001304 0.00014075 0.0002699 1.12e-05 0.00011145 0.00013035 6.55e-06 0.00026015 0.0002666 6.2e-06 0.00020025 0.00012975 0.0002654 0.0001426
16 0.00015035 0.0002875 0.00015735 0.00015465 0.00016805 0.000154 0.00013995 0.00015005 0.0001467 0.0001407 0.00015085 0.0001958 0.0001414 0.0001498 0.0001878 0.0001496 0.0002534 0.0001385 0.0001394 0.0001508 0.00016485 0.00015165 0.00014565 0.0001384 0.00017405 0.00017355 0.00014785 0.000129 0.00017785 0.00016735 0.00015045 0.0001435 0.0001578 0.0001739 0.00014065 0.00019555 0.00015795 0.000181 0.00013875 0.00015725 0.00013955 0.0001455 0.0001684 0.0001618 0.0001618 0.00013365 0.00013415 0.00015675 0.00012865 0.0001666 0.0001445 0.0001387 0.0001494 0.0001648 0.0001396 0.0001466 0.00016545 0.0001818 0.00017295 0.0001502 0.000147 0.00016595 0.00013055 0.0001619 0.0001298 0.00015635 0.00014025 0.000149 0.0001505 0.00015685 0.00014075 0.00015145 0.00015005 0.00017365 0.0001286 0.0001462 0.00017255 0.00012965 0.00014065 0.00012785 0.0001613 0.00017355 0.00013785 0.00012865 0.0001467 0.00015195 0.00016765 0.0001385 0.0001505 0.00014335 0.00012955 0.0001502 0.00016055 0.00027295 0.0001474 0.0001564
17 0.00012995 0.00026865 0.0001568 0.00015435 0.0001481 0.00014505 0.00012985 0.0001298 0.00015625 0.00013065 0.0001305 0.0002143 0.00013265 0.00013025 0.00018765 0.00013015 0.0001385 0.0002572 0.00013025 0.00013045 0.00017465 0.00013135 0.00013625 0.0001297 0.0001732 0.00017285 0.0001467 0.00013815 0.00015795 0.0001475 0.00013035 0.000142 0.00013785 0.00017305 0.0001306 0.00021395 0.0001383 0.0001612 0.00012985 0.00014755 0.00013015 0.00015625 0.00017885 0.0001725 0.0001714 0.0001435 0.0001361 0.00013675 0.0001301 0.0001845 0.00014305 0.0001298 0.00012995 0.00014525 0.0001298 0.00015615 0.00014595 0.00016205 0.00017205 0.0001308 0.00015655 0.00014675 0.00013235 0.0001725 0.00013 0.00013655 0.0001302 0.00012975 0.0001311 0.00015605 0.0001307 0.0001313 0.00012965 0.0001727 0.00013025 0.0001378 0.00017175 0.000131 0.00013915 0.0001287 0.0001807 0.00017285 0.0001302 0.00013045 0.00015625 0.00013165 0.00014785 0.0001296 0.0001311 0.0001457 0.0001387 0.0001308 0.00015185 0.00025345 0.00015685 0.0001556
18 0.0001302 0.00026775 0.000156 0.0001549 0.0001479 0.0001455 0.00012935 0.00012985 0.00015495 0.00013 0.0001307 0.00021395 0.0001323 0.00012955 0.00018665 0.0001292 0.0001394 0.00013025 0.0002567 0.00013065 0.0001752 0.0001315 0.0001372 0.00013115 0.0001731 0.0001724 0.00014635 0.00013975 0.00015765 0.00014715 0.0001302 0.0001421 0.0001376 0.00017295 0.0001299 0.0002136 0.00013765 0.0001609 0.0001313 0.0001467 0.00013155 0.00015705 0.00017975 0.00017285 0.0001725 0.000144 0.0001385 0.00013655 0.0001309 0.0001843 0.0001431 0.00013125 0.000129 0.00014455 0.00012985 0.00015485 0.0001452 0.0001617 0.000172 0.0001298 0.00015535 0.0001456 0.0001344 0.00017285 0.0001285 0.00013655 0.00012975 0.000129 0.0001301 0.00015565 0.00013015 0.0001311 0.0001299 0.0001726 0.00013205 0.000138 0.0001719 0.000131 0.00013925 0.00013135 0.0001801 0.0001724 0.00013045 0.0001309 0.00015495 0.0001318 0.0001473 0.00013105 0.0001301 0.0001462 0.00013935 0.0001298 0.0001521 0.0002531 0.00015605 0.00015525
19 5.2e-06 0.00024325 0.00014635 0.0002537 0.00011085 0.00013165 0.00012985 0.0001108 0.00027035 0.0001297 5.65e-06 0.00020165 1.995e-05 6.4e-06 0.00020245 6.35e-06 0.0001508 0.00013045 0.00013065 1.01e-05 8.98e-05 5.75e-06 7.68e-05 0.0001308 0.000147 0.0001467 8.445e-05 0.0002634 3.405e-05 0.0002161 6.3e-06 0.00013235 6.495e-05 7.665e-05 0.00012965 0.0001158 6.6e-05 0.00012505 0.000155 0.00023495 0.0001304 0.0002716 0.0001536 7.35e-05 7.285e-05 0.00014565 0.00020925 6.46e-05 0.0002553 0.00018755 0.00013215 0.00013075 6.2e-06 0.0001248 0.0001288 0.00027025 0.0001246 0.00012505 0.0001463 6.2e-06 0.00027065 0.0001205 0.00014445 9.57e-05 0.00025395 0.00017805 0.00024295 0.00011965 6.9e-06 0.00014615 0.00012975 6.05e-06 2.94e-05 8.28e-05 3.08e-05 7.79e-05 0.00019635 0.000143 8.535e-05 0.0001427 8.07e-05 0.0001467 0.00013185 0.0001417 0.00027035 6.35e-06 0.0001107 0.00013065 6.9e-06 0.0002607 0.00026395 6.3e-06 0.00020345 0.0001294 0.00026565 0.000146
20 8.94e-05 0.0002588 0.0001637 0.0002552 0.00015935 0.00015995 0.0001753 0.0001771 0.0002494 0.00017485 8.985e-05 0.00013475 7.72e-05 9.045e-05 0.00018545 9.025e-05 0.00016485 0.00017465 0.0001752 8.98e-05 0.0001282 8.945e-05 0.00013215 0.0001752 0.0001472 0.00014665 0.00013205 0.00026005 8.99e-05 0.0002467 8.94e-05 0.00016535 0.00014255 7.69e-05 0.0001748 6.485e-05 0.0001426 0.00015895 0.0001993 0.0002449 0.00017455 0.00024945 0.0001416 6.685e-05 6.71e-05 0.00015565 0.0002249 0.0001427 0.00026045 0.00015295 0.0001651 0.0001753 9.005e-05 0.0001758 0.0001747 0.0002493 0.00017525 0.00015855 0.00014725 8.965e-05 0.0002497 0.00017005 0.0001622 8.925e-05 0.0002603 0.000238 0.0002705 0.00018535 9e-05 0.00016445 0.0001749 8.925e-05 0.0001142 9.93e-05 6.955e-05 0.00013265 0.0001951 0.0001652 0.00013985 0.0001645 6.73e-05 0.00014665 0.0001752 0.00016425 0.0002494 8.98e-05 0.00015895 0.0001751 9e-05 0.00025105 0.00026 8.965e-05 0.0002257 0.00017785 0.00024335 0.000164
