 slim_762196879 slim_762196868 slim_762196915 slim_762196882 slim_762196896 slim_762196863 slim_762196871 slim_762196865 slim_762196912 slim_762196893 slim_762196916 slim_762196888 slim_762196873 slim_762196870 slim_762196906 slim_762196860 slim_762196885 slim_762196878 slim_762196903 slim_762196907 slim_762196897 slim_762196862 slim_762196914 slim_762196891 slim_762196869 slim_762196910 slim_762196883 slim_762196889 slim_762196864 slim_762196880 slim_762196854 slim_762196890 slim_762196858 slim_762196908 slim_762196884 slim_762196881 slim_762196857 slim_762196861 slim_762196902 slim_762196899 slim_762196875 slim_762196887 slim_762196904 slim_762196898 slim_762196917 slim_762196911 slim_762196876 slim_762196867 slim_762196886 slim_762196909 slim_762196901 slim_762196874 slim_762196900 slim_762196856 slim_762196895 slim_762196892 slim_762196913 slim_762196905 slim_762196877 slim_762196859 slim_762196866 slim_762196894 slim_762196872 slim_762196855
10 3.35e-06 1.45e-06 1.3e-06 1.6e-06 1.15e-06 3.4e-06 2.85e-06 3.1e-06 2.6e-06 2.55e-06 2.2e-06 2.2e-06 2.65e-06 3.35e-06 2.6e-06 2.6e-06 2.6e-06 2.1e-06 2.6e-06 2.65e-06 2.2e-06 1.35e-06 2.45e-06 2.55e-06 1.5e-06 1.6e-06 2.65e-06 1.2e-06 1.5e-06 3.4e-06 2.55e-06 1.7e-06 3.75e-06 3.4e-06 3.7e-06 2.05e-06 2.6e-06 3.4e-06 2.45e-06 2.15e-06 3.45e-06 1.65e-06 1.2e-06 1.25e-06 3.4e-06 2.85e-06 2.7e-06 2.45e-06 2.15e-06 1.65e-06 1.45e-06 2.75e-06 1.45e-06 1.2e-06 1.7e-06 2.5e-06 2.9e-06 1.2e-06 2.3e-06 2.55e-06 1.2e-06 2.6e-06 1.3e-06 2.05e-06
11 2.15e-06 2.15e-06 1.95e-06 2.05e-06 1.75e-06 2.9e-06 2.35e-06 2.45e-06 2.4e-06 2.65e-06 2.2e-06 2.8e-06 2.75e-06 2.85e-06 2.4e-06 2.4e-06 2.65e-06 1.75e-06 2.4e-06 2.75e-06 1.6e-06 1.55e-06 2.7e-06 2.15e-06 2.2e-06 2.2e-06 2.5e-06 2.25e-06 1.75e-06 2.2e-06 2.4e-06 1.95e-06 3.25e-06 3.2e-06 2.9e-06 1.7e-06 2.45e-06 2.2e-06 2.8e-06 1.8e-06 2.55e-06 2.4e-06 1.65e-06 1.9e-06 2.2e-06 3.1e-06 2.6e-06 2.95e-06 2.4e-06 1.9e-06 1.85e-06 3.1e-06 1.8e-06 2.25e-06 2.35e-06 2.3e-06 3e-06 1.65e-06 1.75e-06 2.35e-06 1.65e-06 2.2e-06 2.1e-06 1.7e-06
12 3.35e-06 2.65e-06 2.55e-06 2.35e-06 2.25e-06 3.15e-06 3e-06 3.25e-06 2.5e-06 1.8e-06 2.65e-06 2.75e-06 3e-06 3.1e-06 2.8e-06 2.5e-06 3.3e-06 2.95e-06 2.8e-06 1.5e-06 2.7e-06 2.1e-06 3.15e-06 2.8e-06 2.7e-06 2.6e-06 3e-06 2.75e-06 2.4e-06 3.4e-06 2.7e-06 2.5e-06 2.5e-06 2.15e-06 3.4e-06 2.9e-06 3e-06 3.4e-06 2.05e-06 3e-06 2.45e-06 3.15e-06 2.05e-06 2.3e-06 3.4e-06 2.15e-06 3.2e-06 2.25e-06 3.3e-06 2.35e-06 2.15e-06 2.45e-06 2e-06 2.8e-06 2.45e-06 2.7e-06 1.95e-06 2.05e-06 2.95e-06 2.45e-06 2.05e-06 2.85e-06 2.55e-06 2.9e-06
13 1.4e-06 3.2e-06 3.25e-06 2.75e-06 3.35e-06 4.5e-07 1.75e-06 1.15e-06 1.9e-06 2.95e-06 3.35e-06 2.85e-06 3.1e-06 8e-07 1.85e-06 1.9e-06 1.75e-06 3.05e-06 1.85e-06 3.1e-06 2.8e-06 3.2e-06 1.8e-06 1.85e-06 3.25e-06 3.65e-06 2e-06 3.45e-06 3.45e-06 1.45e-06 1.85e-06 2.9e-06 1.6e-06 1.6e-06 4e-07 3e-06 1.95e-06 1.45e-06 3.2e-06 3.05e-06 2.65e-06 3.15e-06 3.15e-06 3.4e-06 1.45e-06 3.4e-06 1.75e-06 2.8e-06 2.7e-06 3.05e-06 3.25e-06 3.05e-06 3.25e-06 3.4e-06 3.4e-06 1.75e-06 2.55e-06 3.15e-06 3e-06 1.85e-06 3.15e-06 1.9e-06 3.15e-06 3e-06
14 2.2e-06 2.4e-06 2.5e-06 2.25e-06 2.3e-06 1.9e-06 1.9e-06 1.85e-06 2.05e-06 2.65e-06 2.6e-06 2.4e-06 2.8e-06 1.85e-06 3.7e-06 2.05e-06 2.25e-06 2.6e-06 2e-06 2.8e-06 2.3e-06 2.1e-06 2.3e-06 2.05e-06 2.45e-06 2.85e-06 2.25e-06 2.7e-06 2.45e-06 2.25e-06 2e-06 2.45e-06 2.6e-06 2.6e-06 1.85e-06 2.55e-06 2.25e-06 2.25e-06 2.95e-06 2.6e-06 3e-06 2.6e-06 2.05e-06 2.3e-06 2.25e-06 3.3e-06 2.15e-06 2.9e-06 2.45e-06 2.45e-06 2.1e-06 3.1e-06 2.1e-06 2.65e-06 2.75e-06 1.9e-06 2.85e-06 2.05e-06 2.6e-06 2e-06 2.05e-06 2.1e-06 2.35e-06 2.55e-06
15 2.2e-06 2.45e-06 2.5e-06 2.25e-06 2.3e-06 1.95e-06 1.9e-06 1.85e-06 1.9e-06 2.55e-06 2.6e-06 2.4e-06 2.5e-06 1.9e-06 2.05e-06 3.7e-06 2.25e-06 2.6e-06 2.05e-06 2.5e-06 2.35e-06 2.15e-06 2.3e-06 2.05e-06 2.5e-06 2.75e-06 2.25e-06 2.7e-06 2.45e-06 2.25e-06 2e-06 2.4e-06 2.45e-06 2.5e-06 1.85e-06 2.55e-06 2.25e-06 2.25e-06 2.8e-06 2.65e-06 2.85e-06 2.6e-06 2.1e-06 2.35e-06 2.2e-06 3.05e-06 2.15e-06 2.8e-06 2.45e-06 2.4e-06 2.2e-06 2.95e-06 2.1e-06 2.7e-06 2.6e-06 1.95e-06 2.7e-06 2.1e-06 2.6e-06 1.85e-06 2.1e-06 2.1e-06 2.45e-06 2.55e-06
16 2e-06 2.35e-06 2.5e-06 2.45e-06 2.9e-06 1.8e-06 1.95e-06 1.7e-06 2.25e-06 3.2e-06 2.6e-06 2.65e-06 3.3e-06 1.75e-06 2.25e-06 2.25e-06 3.1e-06 2.85e-06 2.25e-06 3.3e-06 2.65e-06 2.8e-06 1.85e-06 2.2e-06 2.4e-06 2.8e-06 2.2e-06 2.7e-06 2.85e-06 2.05e-06 2.25e-06 2.55e-06 2.6e-06 2.8e-06 1.55e-06 2.8e-06 2.15e-06 2.05e-06 3.4e-06 2.9e-06 3.1e-06 1.85e-06 2.75e-06 3e-06 2.05e-06 3.35e-06 1.75e-06 2.75e-06 2e-06 2.75e-06 2.9e-06 2.75e-06 2.85e-06 2.65e-06 2.7e-06 2.15e-06 3.2e-06 2.75e-06 2.65e-06 2.2e-06 2.75e-06 2.25e-06 2.45e-06 2.8e-06
17 2.35e-06 2.35e-06 2.3e-06 2.25e-06 1.65e-06 3.1e-06 2.55e-06 2.65e-06 2.6e-06 2.85e-06 2.1e-06 1.75e-06 2.95e-06 3.05e-06 2.6e-06 2.6e-06 2.85e-06 3.2e-06 2.6e-06 2.95e-06 1.8e-06 1.9e-06 2.9e-06 2.5e-06 2.4e-06 2.4e-06 2.7e-06 2.15e-06 2.1e-06 2.4e-06 2.6e-06 2.3e-06 3.45e-06 3.4e-06 3.1e-06 1.6e-06 2.65e-06 2.4e-06 2.7e-06 1.75e-06 2.75e-06 2.6e-06 1.75e-06 1.8e-06 2.4e-06 3.3e-06 2.8e-06 3.15e-06 2.6e-06 2.05e-06 2.05e-06 3.3e-06 2e-06 2.15e-06 2.55e-06 2.5e-06 2.95e-06 1.75e-06 1.95e-06 2.55e-06 1.75e-06 2.55e-06 2.3e-06 1.6e-06
18 2.2e-06 2.4e-06 2.5e-06 2.25e-06 2.3e-06 1.85e-06 1.9e-06 1.85e-06 2.05e-06 2.65e-06 2.6e-06 2.4e-06 2.8e-06 1.85e-06 2e-06 2.05e-06 2.25e-06 2.6e-06 3.7e-06 2.8e-06 2.3e-06 2.1e-06 2.3e-06 2.05e-06 2.45e-06 2.85e-06 2.25e-06 2.7e-06 2.45e-06 2.25e-06 2e-06 2.45e-06 2.6e-06 2.6e-06 1.85e-06 2.55e-06 2.25e-06 2.2e-06 2.95e-06 2.6e-06 3e-06 2.6e-06 2e-06 2.3e-06 2.25e-06 3.3e-06 2.15e-06 2.9e-06 2.45e-06 2.45e-06 2.1e-06 3.1e-06 2.1e-06 2.65e-06 2.75e-06 1.9e-06 2.85e-06 2e-06 2.6e-06 2e-06 2.05e-06 2.1e-06 2.35e-06 2.55e-06
19 3.35e-06 2.65e-06 2.55e-06 2.35e-06 2.25e-06 3.15e-06 3e-06 3.25e-06 2.5e-06 1.8e-06 2.65e-06 2.75e-06 1.5e-06 3.1e-06 2.8e-06 2.5e-06 3.3e-06 2.95e-06 2.8e-06 3e-06 2.7e-06 2.1e-06 3.15e-06 2.8e-06 2.7e-06 2.6e-06 3e-06 2.75e-06 2.4e-06 3.4e-06 2.7e-06 2.5e-06 2.5e-06 2.15e-06 3.4e-06 2.9e-06 3e-06 3.4e-06 2.05e-06 3e-06 2.45e-06 3.15e-06 2.05e-06 2.3e-06 3.4e-06 2.15e-06 3.2e-06 2.25e-06 3.3e-06 2.35e-06 2.15e-06 2.45e-06 2e-06 2.8e-06 2.45e-06 2.7e-06 1.95e-06 2.05e-06 2.95e-06 2.45e-06 2.05e-06 2.85e-06 2.55e-06 2.9e-06
20 2.15e-06 2e-06 2.1e-06 1.95e-06 1.8e-06 2.85e-06 2.3e-06 2.45e-06 2.35e-06 2.55e-06 2.2e-06 1.6e-06 2.7e-06 2.8e-06 2.3e-06 2.35e-06 2.65e-06 1.8e-06 2.3e-06 2.7e-06 2.8e-06 1.65e-06 2.65e-06 2.35e-06 2.1e-06 2.2e-06 2.5e-06 2.25e-06 1.95e-06 2.2e-06 2.3e-06 2.15e-06 3.25e-06 3.15e-06 2.9e-06 1.75e-06 2.5e-06 2.2e-06 2.85e-06 1.8e-06 2.55e-06 2.4e-06 1.6e-06 1.75e-06 2.2e-06 3.05e-06 2.6e-06 2.9e-06 2.4e-06 2e-06 1.65e-06 3.1e-06 1.65e-06 2.25e-06 2.35e-06 2.2e-06 3e-06 1.6e-06 1.75e-06 2.3e-06 1.6e-06 2.4e-06 1.95e-06 1.75e-06
21 3.15e-06 1.3e-06 1.1e-06 1.35e-06 7e-07 3.25e-06 2.35e-06 2.8e-06 2.15e-06 1.9e-06 1.35e-06 1.55e-06 2.1e-06 3.2e-06 2.1e-06 2.15e-06 2.8e-06 1.9e-06 2.1e-06 2.1e-06 1.65e-06 7e-07 2.7e-06 1.95e-06 1.35e-06 1.55e-06 2.4e-06 1.45e-06 8e-07 3.2e-06 2.1e-06 1.35e-06 3.5e-06 3.15e-06 3.55e-06 1.85e-06 2.4e-06 3.2e-06 2.2e-06 1.9e-06 3.15e-06 1.9e-06 5e-07 7.5e-07 3.2e-06 2.75e-06 2.6e-06 2.55e-06 2.2e-06 1.3e-06 5e-07 2.85e-06 5.5e-07 1.4e-06 1.65e-06 1.95e-06 2.7e-06 5e-07 2e-06 2.1e-06 5e-07 2e-06 1.15e-06 1.85e-06
22 2.2e-06 2.35e-06 2.35e-06 2.3e-06 2.85e-06 1.85e-06 2.2e-06 1.95e-06 2.3e-06 3.05e-06 2.45e-06 2.7e-06 3.15e-06 1.8e-06 2.3e-06 2.3e-06 1.85e-06 2.9e-06 2.3e-06 3.15e-06 2.65e-06 2.7e-06 3.6e-06 2.3e-06 2.4e-06 2.7e-06 2.3e-06 2.55e-06 2.8e-06 2.25e-06 2.25e-06 2.45e-06 2.65e-06 2.65e-06 1.8e-06 2.85e-06 2.2e-06 2.25e-06 3.3e-06 2.9e-06 3.1e-06 2.15e-06 2.65e-06 2.9e-06 2.25e-06 3.2e-06 2.05e-06 2.6e-06 2.2e-06 2.65e-06 2.75e-06 2.8e-06 2.75e-06 2.55e-06 2.6e-06 2.2e-06 3.1e-06 2.65e-06 2.7e-06 2.25e-06 2.65e-06 2.35e-06 2.3e-06 2.85e-06
23 2.15e-06 2.45e-06 2.3e-06 2.3e-06 2.15e-06 1.9e-06 1.9e-06 1.8e-06 2.05e-06 2.7e-06 2.55e-06 2.15e-06 2.8e-06 1.85e-06 2.05e-06 2.05e-06 2.2e-06 2.5e-06 2.05e-06 2.8e-06 2.35e-06 1.95e-06 2.3e-06 3.6e-06 2.5e-06 2.75e-06 2.2e-06 2.65e-06 2.2e-06 2.2e-06 2.05e-06 2.2e-06 2.55e-06 2.6e-06 1.8e-06 2.45e-06 2.15e-06 2.2e-06 2.85e-06 2.55e-06 2.95e-06 2.55e-06 2.05e-06 2.3e-06 2.2e-06 3.25e-06 2.1e-06 2.9e-06 2.4e-06 2.3e-06 2.25e-06 3.05e-06 2.2e-06 2.6e-06 2.7e-06 1.95e-06 2.8e-06 2.05e-06 2.55e-06 2e-06 2.05e-06 1.85e-06 2.45e-06 2.45e-06
24 3.2e-06 1.2e-06 1.4e-06 1.6e-06 1.55e-06 3.3e-06 2.55e-06 2.9e-06 2.5e-06 2.5e-06 1.5e-06 2.2e-06 2.7e-06 3.25e-06 2.45e-06 2.5e-06 2.4e-06 2.4e-06 2.45e-06 2.7e-06 2.1e-06 1.35e-06 2.4e-06 2.5e-06 2.2e-06 1.7e-06 2.55e-06 1.6e-06 1.55e-06 3.25e-06 2.4e-06 1.8e-06 3.7e-06 3.45e-06 3.5e-06 2.35e-06 2.55e-06 3.25e-06 2.85e-06 2.35e-06 3.45e-06 1.25e-06 1.3e-06 1.55e-06 3.25e-06 2.95e-06 2.45e-06 2.5e-06 1.75e-06 1.85e-06 1.25e-06 2.55e-06 1.3e-06 1.45e-06 1.75e-06 2.35e-06 3.2e-06 1.3e-06 2.25e-06 2.45e-06 1.3e-06 2.55e-06 1.2e-06 2.35e-06
25 3.4e-06 1.65e-06 1.5e-06 1.8e-06 1.55e-06 3.7e-06 3.05e-06 3.4e-06 2.75e-06 2.6e-06 1.6e-06 2.2e-06 2.6e-06 3.65e-06 2.85e-06 2.75e-06 2.8e-06 2.4e-06 2.85e-06 2.6e-06 2.2e-06 1.55e-06 2.7e-06 2.75e-06 1.7e-06 1.7e-06 2.75e-06 1.7e-06 1.55e-06 3.45e-06 2.8e-06 1.85e-06 3.8e-06 3.5e-06 3.95e-06 2.35e-06 2.5e-06 3.45e-06 2.75e-06 2.45e-06 3.3e-06 1.95e-06 1.5e-06 1.7e-06 3.45e-06 2.25e-06 3.05e-06 2.5e-06 2.4e-06 1.55e-06 1.7e-06 2.75e-06 1.6e-06 1.7e-06 1.7e-06 2.75e-06 3.05e-06 1.5e-06 2.2e-06 2.7e-06 1.5e-06 2.8e-06 1.55e-06 2.35e-06
26 2.25e-06 2.5e-06 2.55e-06 2.5e-06 2.5e-06 2.05e-06 2.1e-06 1.95e-06 2.25e-06 2.9e-06 2.65e-06 2.5e-06 3e-06 2e-06 2.25e-06 2.25e-06 2.2e-06 2.7e-06 2.25e-06 3e-06 2.5e-06 2.4e-06 2.3e-06 2.2e-06 2.55e-06 2.75e-06 3.9e-06 2.75e-06 2.2e-06 2.3e-06 2.25e-06 2.6e-06 2.7e-06 2.75e-06 1.95e-06 2.65e-06 2.4e-06 2.3e-06 3.1e-06 2.75e-06 3.05e-06 2.4e-06 2.35e-06 2.6e-06 2.3e-06 3.15e-06 2.1e-06 2.9e-06 2.4e-06 2.6e-06 2.5e-06 3.05e-06 2.4e-06 2.7e-06 2.65e-06 2.15e-06 3e-06 2.35e-06 2.35e-06 2.2e-06 2.35e-06 2.25e-06 2.5e-06 2.65e-06
27 3.4e-06 1.55e-06 1.4e-06 1.7e-06 1.25e-06 3.5e-06 2.95e-06 3.2e-06 2.7e-06 2.65e-06 1.2e-06 2.25e-06 2.75e-06 3.45e-06 2.7e-06 2.7e-06 2.7e-06 2.15e-06 2.7e-06 2.75e-06 2.25e-06 1.45e-06 2.55e-06 2.65e-06 1.6e-06 1.7e-06 2.75e-06 2.4e-06 1.6e-06 3.45e-06 2.65e-06 1.8e-06 3.85e-06 3.5e-06 3.8e-06 2.1e-06 2.7e-06 3.45e-06 2.55e-06 2.2e-06 3.5e-06 1.75e-06 1.3e-06 1.35e-06 3.45e-06 2.95e-06 2.8e-06 2.55e-06 2.25e-06 1.75e-06 1.55e-06 2.85e-06 1.55e-06 1.3e-06 1.8e-06 2.6e-06 3e-06 1.3e-06 2.35e-06 2.65e-06 1.3e-06 2.7e-06 1.4e-06 2.1e-06
28 3.3e-06 1.5e-06 1.25e-06 1.7e-06 1e-06 3.5e-06 2.65e-06 3e-06 2.45e-06 2.3e-06 1.5e-06 1.75e-06 2.4e-06 3.45e-06 2.45e-06 2.45e-06 2.85e-06 2.1e-06 2.45e-06 2.4e-06 1.95e-06 8e-07 2.8e-06 2.2e-06 1.55e-06 1.55e-06 2.2e-06 1.6e-06 1.3e-06 3.35e-06 2.45e-06 1.6e-06 3.7e-06 3.4e-06 3.75e-06 2.05e-06 2.65e-06 3.35e-06 2.45e-06 2.15e-06 3.3e-06 1.8e-06 9e-07 1.15e-06 3.35e-06 2.7e-06 2.65e-06 2.65e-06 2.25e-06 1.55e-06 1.1e-06 2.9e-06 1e-06 1.55e-06 1.65e-06 2.35e-06 2.95e-06 9e-07 1.85e-06 2.4e-06 9e-07 2.25e-06 1.4e-06 2.05e-06
