 slim_762028422 slim_762028405 slim_762028389 slim_762028431 slim_762028402 slim_762028394 slim_762028398 slim_762028425 slim_762028437 slim_762028429 slim_762028392 slim_762028406 slim_762028434 slim_762028418 slim_762028388 slim_762028391 slim_762028436 slim_762028435 slim_762028401 slim_762028396 slim_762028420 slim_762028397 slim_762028428 slim_762028386 slim_762028395 slim_762028419 slim_762028387 slim_762028383 slim_762028408 slim_762028399 slim_762028426 slim_762028404 slim_762028407 slim_762028415 slim_762028411 slim_762028421 slim_762028430 slim_762028432 slim_762028413 slim_762028424 slim_762028433 slim_762028414 slim_762028384 slim_762028410 slim_762028416 slim_762028412 slim_762028400 slim_762028417 slim_762028427 slim_762028390 slim_762028423 slim_762028385 slim_762028393 slim_762028409 slim_762028403
10 3.3e-06 3.05e-06 4.15e-06 5.2e-06 5e-06 4.85e-06 4.85e-06 3.3e-06 3.6e-06 2e-06 2.2e-06 3e-06 3.5e-06 5.35e-06 3.8e-06 4.15e-06 3.65e-06 1.8e-06 5.15e-06 2.95e-06 5.1e-06 5.35e-06 5.1e-06 3.8e-06 3.25e-06 5.45e-06 3.2e-06 4.9e-06 4.85e-06 5.25e-06 2e-06 5.05e-06 3.9e-06 2.05e-06 2.25e-06 3.25e-06 5.15e-06 4.85e-06 2.95e-06 3.7e-06 4e-06 3.95e-06 5.45e-06 3.35e-06 3.7e-06 5.5e-06 3e-06 1.45e-06 4.9e-06 3e-06 1.85e-06 3.25e-06 2.95e-06 3.7e-06 5.4e-06
11 2.65e-06 3.2e-06 3.8e-06 3.05e-06 3.2e-06 2.4e-06 2.85e-06 3.15e-06 3.35e-06 3.25e-06 3e-06 4.8e-06 3.05e-06 3.45e-06 3.2e-06 3.7e-06 3.3e-06 3.1e-06 2.95e-06 2.7e-06 2.85e-06 2.85e-06 2.8e-06 3.4e-06 3e-06 3.3e-06 2.85e-06 2.85e-06 2.4e-06 3.25e-06 3.2e-06 2.65e-06 3.2e-06 3.3e-06 3.4e-06 3e-06 3.2e-06 2.65e-06 2.7e-06 3.65e-06 3.5e-06 3.3e-06 3.4e-06 3.4e-06 3.35e-06 3.7e-06 3e-06 2.95e-06 2.65e-06 2.7e-06 3.45e-06 3.1e-06 2.7e-06 3.3e-06 3.1e-06
12 3.2e-06 3.65e-06 3.9e-06 3.45e-06 3.65e-06 2.8e-06 3.25e-06 3.65e-06 3.75e-06 3.55e-06 3.5e-06 3.05e-06 5.5e-06 3.9e-06 3.85e-06 3.75e-06 3.65e-06 3.45e-06 3.45e-06 3.2e-06 3.1e-06 2.95e-06 3.2e-06 3.95e-06 3.5e-06 3.45e-06 3.6e-06 3.25e-06 2.85e-06 3.25e-06 3.55e-06 3.05e-06 3.35e-06 3.7e-06 3.65e-06 3.4e-06 3.55e-06 3.15e-06 3.2e-06 4.2e-06 3.6e-06 3.25e-06 3.7e-06 3.85e-06 3.7e-06 4.05e-06 3.55e-06 3.6e-06 3.15e-06 3.2e-06 4.15e-06 3.7e-06 3.2e-06 3.55e-06 3.35e-06
13 3.7e-06 3.55e-06 3.6e-06 1.85e-06 1.6e-06 1.8e-06 1.85e-06 3.5e-06 3.8e-06 5.6e-06 5.35e-06 3.45e-06 3.9e-06 2.4e-06 4.1e-06 4e-06 3.25e-06 5.35e-06 1.6e-06 3.45e-06 1.7e-06 2.25e-06 1.7e-06 3.85e-06 3.6e-06 1.7e-06 3.4e-06 1.9e-06 1.85e-06 2.15e-06 5.4e-06 1.85e-06 4e-06 5.3e-06 5.7e-06 3.75e-06 1.45e-06 1.5e-06 3.45e-06 3.9e-06 4e-06 3.95e-06 2.25e-06 3.2e-06 3.25e-06 1.5e-06 3.2e-06 5.3e-06 1.55e-06 3.5e-06 5.65e-06 3.55e-06 3.45e-06 3.35e-06 2.1e-06
14 3.45e-06 3.85e-06 4.55e-06 3.75e-06 3.8e-06 3.05e-06 3.5e-06 4e-06 4.2e-06 4.1e-06 3.8e-06 3.2e-06 3.85e-06 4.1e-06 6.1e-06 4.45e-06 4e-06 3.95e-06 3.5e-06 3.35e-06 3.45e-06 3.5e-06 3.5e-06 3.9e-06 3.6e-06 4e-06 3.3e-06 3.5e-06 3.05e-06 4e-06 3.8e-06 3.25e-06 3.9e-06 4.05e-06 4e-06 3.65e-06 3.85e-06 3.25e-06 3.35e-06 3.55e-06 4.2e-06 4e-06 4.1e-06 4.1e-06 4.05e-06 4.45e-06 3.6e-06 3.8e-06 3.25e-06 3.35e-06 3.35e-06 3.55e-06 3.35e-06 3.95e-06 3.8e-06
15 3.8e-06 4.05e-06 3.25e-06 3.25e-06 4e-06 3.6e-06 3.85e-06 3.4e-06 3.35e-06 3.25e-06 4.15e-06 3.7e-06 3.75e-06 4e-06 4.45e-06 4.7e-06 3.95e-06 3.25e-06 3.85e-06 3.8e-06 3.75e-06 3.8e-06 3.65e-06 3.35e-06 3.95e-06 3.9e-06 4.05e-06 3.85e-06 3.65e-06 3.9e-06 3.2e-06 3.7e-06 3.15e-06 3.45e-06 3.25e-06 3.95e-06 3.85e-06 3.7e-06 3.8e-06 4.45e-06 3.3e-06 3.25e-06 3.3e-06 4e-06 4e-06 3.4e-06 3.9e-06 4.3e-06 3.7e-06 3.8e-06 4.55e-06 4.1e-06 3.8e-06 3.2e-06 3.55e-06
16 3.55e-06 3.35e-06 3.55e-06 3.3e-06 3.45e-06 3.05e-06 3.2e-06 3.55e-06 3.85e-06 3.95e-06 3.65e-06 3.3e-06 3.65e-06 3.25e-06 4e-06 3.95e-06 5.7e-06 3.7e-06 3.65e-06 3.15e-06 3.4e-06 3.5e-06 3.1e-06 3.95e-06 3.6e-06 3.2e-06 3.6e-06 3.25e-06 3.1e-06 3.9e-06 3.8e-06 3.4e-06 3.75e-06 3.65e-06 4.1e-06 3.45e-06 3.35e-06 3.2e-06 3.15e-06 3.95e-06 3.8e-06 3.7e-06 3.75e-06 3.1e-06 2.9e-06 3.15e-06 3.35e-06 3.75e-06 3.25e-06 3.2e-06 4e-06 3.55e-06 3.15e-06 3.6e-06 3.5e-06
17 3.35e-06 3.9e-06 3.55e-06 5.05e-06 5.35e-06 5.05e-06 5.35e-06 3.05e-06 3.2e-06 1.3e-06 1.8e-06 3.1e-06 3.45e-06 5.35e-06 3.95e-06 3.25e-06 3.7e-06 2.1e-06 5.1e-06 3.55e-06 5.15e-06 5.5e-06 5.15e-06 3.5e-06 3.7e-06 5.55e-06 3.35e-06 5.4e-06 5.1e-06 5.2e-06 1.35e-06 5.1e-06 3.4e-06 1.35e-06 1.65e-06 3.85e-06 5.1e-06 4.95e-06 3.55e-06 4.25e-06 3.55e-06 3.35e-06 5.45e-06 3.85e-06 3.75e-06 5.25e-06 3.5e-06 1.55e-06 5e-06 3.6e-06 2.35e-06 3.6e-06 3.55e-06 3e-06 5.35e-06
18 3.1e-06 3.6e-06 4.05e-06 1.75e-06 1.35e-06 1.3e-06 1.65e-06 3.45e-06 3.65e-06 5.25e-06 5.15e-06 2.95e-06 3.45e-06 1.6e-06 3.5e-06 3.85e-06 3.65e-06 5.1e-06 1.3e-06 3.25e-06 1.05e-06 1.55e-06 1.65e-06 3.4e-06 2.95e-06 1.95e-06 2.8e-06 1.65e-06 1.35e-06 1.5e-06 4.85e-06 9.5e-07 3.6e-06 5.3e-06 5e-06 3.45e-06 1.4e-06 1e-06 3.25e-06 3.75e-06 3.8e-06 3.55e-06 2e-06 3.8e-06 3.7e-06 2.25e-06 2.95e-06 5.1e-06 1e-06 3.25e-06 5.35e-06 3.2e-06 3.25e-06 3.05e-06 1.75e-06
19 3.05e-06 2.4e-06 3.85e-06 2.85e-06 2.9e-06 2.25e-06 2.35e-06 3.4e-06 3.65e-06 3.75e-06 2.95e-06 2.7e-06 3.2e-06 3.45e-06 3.35e-06 3.8e-06 3.15e-06 3.55e-06 3.25e-06 4.3e-06 2.9e-06 2.8e-06 2.75e-06 3.65e-06 2.8e-06 3.2e-06 3e-06 2.4e-06 2.2e-06 3.55e-06 3.55e-06 2.8e-06 3.25e-06 3.75e-06 3.8e-06 2.55e-06 3.3e-06 2.6e-06 2.15e-06 3.25e-06 3.45e-06 3.35e-06 3.2e-06 2.9e-06 3.2e-06 3.5e-06 2.65e-06 3.7e-06 2.65e-06 2.2e-06 3.25e-06 2.95e-06 2.15e-06 3.45e-06 3.05e-06
20 3e-06 3.3e-06 3.95e-06 1.5e-06 1.35e-06 9e-07 1.3e-06 3.5e-06 3.7e-06 5.3e-06 5.1e-06 2.85e-06 3.1e-06 1.7e-06 3.45e-06 3.75e-06 3.4e-06 5.15e-06 1.05e-06 2.9e-06 1.7e-06 1.05e-06 1.4e-06 3.5e-06 3.05e-06 1.6e-06 2.9e-06 1.3e-06 9.5e-07 1.7e-06 5e-06 1e-06 3.35e-06 5.35e-06 5.15e-06 3.1e-06 1.5e-06 9e-07 2.9e-06 3.7e-06 3.55e-06 3.2e-06 1.8e-06 3.6e-06 3.45e-06 2.15e-06 2.9e-06 5.3e-06 9e-07 2.9e-06 5.35e-06 3.2e-06 2.9e-06 3.15e-06 1.45e-06
21 2.7e-06 3.35e-06 4.05e-06 1.45e-06 1.8e-06 5.5e-07 1.15e-06 3.85e-06 3.9e-06 5.5e-06 5.35e-06 2.85e-06 2.95e-06 2.25e-06 3.5e-06 3.8e-06 3.5e-06 5.5e-06 1.55e-06 2.8e-06 1.05e-06 7e-07 1.2e-06 3.8e-06 3.15e-06 1.45e-06 3.45e-06 1.1e-06 6e-07 1.85e-06 5.3e-06 9e-07 3.15e-06 5.7e-06 5.3e-06 2.7e-06 1.95e-06 1.2e-06 2.8e-06 4e-06 3.5e-06 3.1e-06 1.65e-06 3.75e-06 3.55e-06 2.4e-06 3.4e-06 5.7e-06 1.15e-06 2.75e-06 5.65e-06 3.5e-06 2.8e-06 3.75e-06 1.25e-06
22 3.05e-06 3.2e-06 3.5e-06 1.25e-06 1.7e-06 7.5e-07 1.15e-06 3.4e-06 3.6e-06 5.3e-06 5.1e-06 2.8e-06 3.2e-06 1.7e-06 3.5e-06 3.65e-06 3.1e-06 5.15e-06 1.65e-06 2.75e-06 1.4e-06 1.2e-06 1.5e-06 3.7e-06 3.2e-06 1.35e-06 3.4e-06 1.15e-06 7.5e-07 1.85e-06 5.2e-06 1.15e-06 3.2e-06 5.3e-06 5.4e-06 3.05e-06 1.4e-06 1.2e-06 2.75e-06 3.75e-06 3.55e-06 3.3e-06 1.65e-06 3.15e-06 3.15e-06 1.6e-06 3.25e-06 5.35e-06 1.2e-06 2.75e-06 5.45e-06 3.4e-06 2.75e-06 3.5e-06 1.45e-06
23 3.55e-06 3.9e-06 4e-06 3.5e-06 3.7e-06 3.5e-06 3.75e-06 3.45e-06 3.65e-06 3.65e-06 3.8e-06 3.4e-06 3.95e-06 3.85e-06 3.9e-06 3.35e-06 3.95e-06 3.5e-06 3.4e-06 3.65e-06 3.5e-06 3.8e-06 3.7e-06 6.1e-06 3.65e-06 4e-06 3.35e-06 3.75e-06 3.55e-06 3.9e-06 3.35e-06 3.45e-06 3.75e-06 3.7e-06 3.55e-06 3.85e-06 3.7e-06 3.4e-06 3.65e-06 4e-06 3.9e-06 3.75e-06 3.6e-06 4e-06 4e-06 3.8e-06 3.55e-06 3.8e-06 3.4e-06 3.65e-06 3.95e-06 3.5e-06 3.65e-06 3.45e-06 3.7e-06
24 3.2e-06 2.95e-06 4.05e-06 3.3e-06 3.15e-06 2.85e-06 2.95e-06 3.55e-06 3.7e-06 3.8e-06 3.25e-06 3e-06 3.5e-06 3.6e-06 3.6e-06 3.95e-06 3.6e-06 3.7e-06 2.95e-06 2.8e-06 3.05e-06 3.15e-06 3.2e-06 3.65e-06 5.5e-06 3.5e-06 3.15e-06 2.95e-06 2.85e-06 3.4e-06 3.5e-06 2.8e-06 3.6e-06 3.9e-06 3.6e-06 3.05e-06 3.45e-06 2.95e-06 2.8e-06 3.55e-06 3.8e-06 3.65e-06 3.45e-06 3.35e-06 3.65e-06 3.8e-06 2.95e-06 3.7e-06 2.95e-06 2.8e-06 3.5e-06 3.15e-06 2.8e-06 3.6e-06 3.4e-06
25 3.45e-06 3.45e-06 3.55e-06 1.65e-06 1.95e-06 1.3e-06 1.55e-06 3.7e-06 3.85e-06 5.65e-06 5.45e-06 3.3e-06 3.45e-06 1.7e-06 4e-06 3.9e-06 3.2e-06 5.55e-06 1.95e-06 3.2e-06 1.6e-06 1.45e-06 1.35e-06 4e-06 3.5e-06 2.5e-06 3.8e-06 1.55e-06 1.35e-06 2.1e-06 5.55e-06 1.55e-06 3.65e-06 5.5e-06 5.65e-06 3.4e-06 1.8e-06 1.65e-06 3.2e-06 4.05e-06 3.8e-06 3.55e-06 1.95e-06 3.2e-06 3.2e-06 1.6e-06 3.55e-06 5.55e-06 1.65e-06 3.2e-06 5.8e-06 3.7e-06 3.2e-06 3.85e-06 1.7e-06
26 3.15e-06 3.35e-06 4.2e-06 3.45e-06 3.05e-06 2.95e-06 3.2e-06 3.4e-06 3.7e-06 3.6e-06 3.2e-06 2.85e-06 3.6e-06 3.4e-06 3.3e-06 4.05e-06 3.6e-06 3.35e-06 2.8e-06 3e-06 2.9e-06 3.45e-06 3.4e-06 3.35e-06 3.15e-06 3.8e-06 4.8e-06 3.25e-06 2.95e-06 3.6e-06 3.25e-06 3e-06 3.7e-06 3.55e-06 3.55e-06 3.35e-06 3.25e-06 2.65e-06 3e-06 3.5e-06 3.85e-06 3.7e-06 3.85e-06 3.65e-06 3.65e-06 4e-06 2.8e-06 3.25e-06 2.7e-06 3.05e-06 3.3e-06 2.95e-06 3e-06 3.15e-06 3.6e-06
27 3.1e-06 2.5e-06 3.9e-06 1.25e-06 1.25e-06 6.5e-07 7e-07 3.55e-06 3.75e-06 5.55e-06 4.9e-06 2.85e-06 3.25e-06 1.9e-06 3.5e-06 3.85e-06 3.25e-06 5.4e-06 1.65e-06 2.4e-06 1.3e-06 1.1e-06 1.15e-06 3.75e-06 2.95e-06 1.55e-06 3.25e-06 1.3e-06 6.5e-07 1.9e-06 5.35e-06 1.15e-06 3.3e-06 5.6e-06 5.55e-06 2.7e-06 1.75e-06 1.1e-06 2.4e-06 3.45e-06 3.4e-06 3.4e-06 1.35e-06 3.1e-06 3.3e-06 1.9e-06 2.9e-06 5.6e-06 1.1e-06 2.4e-06 5.2e-06 3e-06 2.4e-06 3.6e-06 1.3e-06
28 2.7e-06 2.85e-06 3.8e-06 1e-06 1.4e-06 1e-07 6.5e-07 3.45e-06 3.65e-06 5.25e-06 4.85e-06 2.4e-06 2.85e-06 1.85e-06 3.05e-06 3.65e-06 3.1e-06 5.1e-06 1.35e-06 2.2e-06 9.5e-07 6e-07 7.5e-07 3.55e-06 2.85e-06 1.35e-06 2.95e-06 6.5e-07 1e-07 1.65e-06 5.05e-06 7e-07 2.85e-06 5.3e-06 5.25e-06 2.55e-06 1.55e-06 7e-07 2.2e-06 3.5e-06 3.25e-06 3e-06 1.45e-06 3.25e-06 3.15e-06 2e-06 2.9e-06 5.3e-06 7e-07 2.2e-06 5.15e-06 3.1e-06 2.2e-06 3.35e-06 1.05e-06
29 3.4e-06 3.85e-06 4e-06 2e-06 2e-06 1.6e-06 1.9e-06 3.6e-06 3.7e-06 5.3e-06 5.25e-06 3.25e-06 3.25e-06 2.15e-06 4e-06 3.9e-06 3.9e-06 5.2e-06 1.5e-06 3.55e-06 1.7e-06 1.85e-06 1.85e-06 3.9e-06 3.4e-06 2.1e-06 3.6e-06 1.9e-06 1.65e-06 2.5e-06 5.2e-06 1.4e-06 3.7e-06 5.45e-06 5.3e-06 3.75e-06 1.9e-06 1.65e-06 3.55e-06 4.2e-06 3.8e-06 3.7e-06 2.2e-06 3.95e-06 3.95e-06 2.35e-06 3.6e-06 5.2e-06 1.65e-06 3.55e-06 5.85e-06 3.7e-06 3.55e-06 3.6e-06 1.9e-06
30 3.35e-06 3.9e-06 3.6e-06 5.05e-06 5.3e-06 5e-06 5.35e-06 3.3e-06 3.4e-06 1.5e-06 2e-06 3.2e-06 3.55e-06 5.4e-06 3.8e-06 3.2e-06 3.8e-06 1.35e-06 4.85e-06 3.55e-06 5e-06 5.3e-06 5.2e-06 3.35e-06 3.5e-06 5.55e-06 3.25e-06 5.35e-06 5.05e-06 5.2e-06 2.3e-06 4.9e-06 3.3e-06 1.55e-06 1.35e-06 3.75e-06 5.2e-06 4.9e-06 3.55e-06 4.15e-06 3.5e-06 3.3e-06 5.35e-06 3.95e-06 3.85e-06 5.4e-06 3.45e-06 1.9e-06 4.9e-06 3.55e-06 2.25e-06 3.5e-06 3.55e-06 3e-06 5.3e-06
31 2.8e-06 3.3e-06 3.9e-06 1.4e-06 1.5e-06 6.5e-07 1.15e-06 3.45e-06 3.6e-06 5.2e-06 5.05e-06 2.65e-06 3.05e-06 1.85e-06 3.25e-06 3.7e-06 3.4e-06 5.1e-06 9.5e-07 2.8e-06 1e-06 9e-07 1.15e-06 3.45e-06 2.8e-06 1.55e-06 3e-06 1.15e-06 7e-07 1.4e-06 4.9e-06 1.2e-06 3.2e-06 5.3e-06 5e-06 3e-06 1.55e-06 9.5e-07 2.8e-06 3.7e-06 3.5e-06 3.2e-06 1.65e-06 3.6e-06 3.45e-06 2.15e-06 3.1e-06 5.15e-06 9.5e-07 2.8e-06 5.3e-06 3.15e-06 2.8e-06 3.35e-06 1.3e-06
32 3.35e-06 3.75e-06 3.5e-06 3.15e-06 3.8e-06 2.85e-06 3.35e-06 3.65e-06 3.55e-06 3.35e-06 3.9e-06 3.2e-06 3.35e-06 4e-06 3.9e-06 3.15e-06 3.75e-06 3.4e-06 3.6e-06 3.25e-06 3.35e-06 3.15e-06 3.2e-06 3.75e-06 3.6e-06 3.65e-06 3.7e-06 3.3e-06 2.85e-06 3.7e-06 3.3e-06 3.2e-06 5.6e-06 3.6e-06 3.3e-06 3.45e-06 3.75e-06 3.25e-06 3.25e-06 4.3e-06 3.2e-06 3.15e-06 3.45e-06 3.9e-06 3.8e-06 3.8e-06 3.65e-06 4.15e-06 3.2e-06 3.2e-06 4.25e-06 3.85e-06 3.25e-06 3.35e-06 3.35e-06
33 3.55e-06 4.1e-06 3.5e-06 5.25e-06 5.55e-06 5.25e-06 5.55e-06 3.3e-06 3.5e-06 1.6e-06 2.05e-06 3.3e-06 3.7e-06 5.3e-06 4.05e-06 3.45e-06 3.65e-06 1.35e-06 5.3e-06 3.75e-06 5.35e-06 5.7e-06 5.3e-06 3.7e-06 3.9e-06 5.5e-06 3.55e-06 5.6e-06 5.3e-06 5.45e-06 1.55e-06 5.3e-06 3.6e-06 2.5e-06 1.85e-06 4.05e-06 5.3e-06 5.15e-06 3.75e-06 4.35e-06 3.75e-06 3.55e-06 5.65e-06 3.8e-06 3.7e-06 5.2e-06 3.7e-06 1.5e-06 5.2e-06 3.8e-06 2.45e-06 3.8e-06 3.75e-06 3.2e-06 5.55e-06
