 slim_762301379 slim_762301416 slim_762301399 slim_762301400 slim_762301374 slim_762301414 slim_762301381 slim_762301387 slim_762301396 slim_762301382 slim_762301407 slim_762301412 slim_762301395 slim_762301380 slim_762301405 slim_762301419 slim_762301401 slim_762301389 slim_762301386 slim_762301406 slim_762301394 slim_762301391 slim_762301403 slim_762301377 slim_762301397 slim_762301385 slim_762301375 slim_762301378 slim_762301411 slim_762301388 slim_762301417 slim_762301415 slim_762301390 slim_762301393 slim_762301420 slim_762301392 slim_762301404 slim_762301402 slim_762301409 slim_762301384 slim_762301398 slim_762301408 slim_762301383 slim_762301410 slim_762301376 slim_762301418 slim_762301413
10 2.75e-06 2.25e-06 2.65e-06 2e-06 2.7e-06 2.45e-06 2.75e-06 2.75e-06 2.6e-06 2.2e-06 3.4e-06 2.3e-06 2.4e-06 2.75e-06 2.7e-06 3.1e-06 2.8e-06 3.15e-06 2.7e-06 2.25e-06 2.15e-06 2.65e-06 2.6e-06 2.7e-06 2.65e-06 2.75e-06 2.45e-06 2.5e-06 2.6e-06 2.95e-06 2.65e-06 2.35e-06 2.3e-06 2.8e-06 2.45e-06 2.8e-06 2.7e-06 2.45e-06 2.65e-06 2.45e-06 2.25e-06 2.6e-06 2.6e-06 2.85e-06 2.85e-06 2.7e-06 2.35e-06
11 2.35e-06 1.8e-06 1.5e-06 2.35e-06 1.55e-06 1.65e-06 1.2e-06 2.3e-06 2.35e-06 1.4e-06 2.3e-06 9e-07 1.3e-06 2.25e-06 2.7e-06 2.55e-06 1.85e-06 1.8e-06 2.65e-06 1.45e-06 2.5e-06 1.5e-06 1.9e-06 1.8e-06 1.5e-06 3e-06 2.8e-06 2.7e-06 2.2e-06 2.3e-06 2.25e-06 2.45e-06 1.6e-06 2.95e-06 2.6e-06 2.45e-06 2.8e-06 1.35e-06 2.4e-06 1.95e-06 1.8e-06 2.85e-06 2.85e-06 2.55e-06 2.95e-06 2.85e-06 2.7e-06
12 2e-06 2.25e-06 1.9e-06 2.45e-06 1.95e-06 2.1e-06 1.65e-06 2.75e-06 2.15e-06 1.75e-06 2.4e-06 1.3e-06 2.1e-06 2.5e-06 2.75e-06 2.55e-06 2.15e-06 2.2e-06 2.4e-06 1.8e-06 2.7e-06 1.9e-06 1.7e-06 1.5e-06 1.9e-06 2.75e-06 2.9e-06 2.55e-06 2.45e-06 2.4e-06 2.65e-06 1.8e-06 1.95e-06 2.8e-06 2.25e-06 2.75e-06 2.3e-06 1.1e-06 2.35e-06 1.8e-06 2.25e-06 2.5e-06 2.95e-06 2.2e-06 2.7e-06 2.9e-06 3e-06
13 1.85e-06 2.45e-06 1.7e-06 2.4e-06 1.75e-06 2.3e-06 1.45e-06 1.7e-06 1.9e-06 2.2e-06 2.75e-06 2.25e-06 2.5e-06 1.6e-06 2.4e-06 2.5e-06 2.5e-06 1.25e-06 3.1e-06 2.25e-06 2.4e-06 1.7e-06 3.15e-06 2.2e-06 1.7e-06 2.75e-06 2.55e-06 3.2e-06 1.7e-06 2.35e-06 2.1e-06 2.7e-06 2.3e-06 3.35e-06 3.2e-06 2.25e-06 3.15e-06 2.55e-06 2.5e-06 2.45e-06 2.45e-06 3.15e-06 2.55e-06 3.45e-06 2.65e-06 3.25e-06 2.45e-06
14 2.95e-06 2.8e-06 2.85e-06 2.65e-06 2.9e-06 2.85e-06 2.75e-06 2.85e-06 2.75e-06 2.65e-06 2.7e-06 2.7e-06 2.75e-06 2.4e-06 4.1e-06 2.7e-06 3e-06 2.95e-06 2.8e-06 2.7e-06 2.75e-06 2.85e-06 2.95e-06 2.85e-06 2.85e-06 2.8e-06 3.05e-06 2.55e-06 2.8e-06 2.7e-06 3e-06 2.95e-06 2.85e-06 2.45e-06 2.6e-06 3.2e-06 2.45e-06 2.8e-06 2.55e-06 2.85e-06 2.8e-06 2.7e-06 2.95e-06 2.25e-06 2.85e-06 2.65e-06 2.9e-06
15 2.6e-06 3.05e-06 2.35e-06 3.05e-06 2.4e-06 3.05e-06 2.3e-06 3e-06 2.75e-06 2.7e-06 3.1e-06 2.55e-06 2.55e-06 2.5e-06 2.7e-06 4.3e-06 3.1e-06 2.35e-06 2.9e-06 2.75e-06 3.3e-06 2.35e-06 3.1e-06 2.5e-06 2.35e-06 2.9e-06 3.5e-06 2.7e-06 2.55e-06 2.5e-06 3.15e-06 2.9e-06 2.75e-06 2.85e-06 2.55e-06 3.25e-06 2.65e-06 2.6e-06 2.3e-06 2.75e-06 3.05e-06 2.65e-06 3.5e-06 2.2e-06 2.85e-06 3e-06 3.6e-06
16 2.3e-06 2.45e-06 2.25e-06 2.55e-06 2.3e-06 2.5e-06 2.1e-06 2.7e-06 2.25e-06 2.2e-06 2.8e-06 1.85e-06 2.15e-06 2.5e-06 3e-06 3.1e-06 3.7e-06 2.5e-06 2.8e-06 2.25e-06 2.75e-06 2.25e-06 2.25e-06 2.45e-06 2.25e-06 2.75e-06 2.8e-06 3.1e-06 2.55e-06 2.85e-06 2.65e-06 2.5e-06 2.4e-06 3.3e-06 2.95e-06 2.85e-06 2.9e-06 2.2e-06 2.8e-06 2.25e-06 2.45e-06 3e-06 2.55e-06 3.15e-06 2.85e-06 3.3e-06 3e-06
17 1.8e-06 2.8e-06 1.35e-06 3.15e-06 1.3e-06 2.55e-06 1e-06 1.95e-06 2.05e-06 2.3e-06 3.15e-06 1.8e-06 2.2e-06 1.25e-06 2.95e-06 2.35e-06 2.5e-06 9e-07 3.15e-06 2.35e-06 3.3e-06 1.3e-06 3.15e-06 1.65e-06 1.35e-06 3e-06 3.3e-06 3.6e-06 1.9e-06 1.95e-06 2.35e-06 2.9e-06 2.25e-06 3.6e-06 3.45e-06 2.5e-06 3.25e-06 2.25e-06 2.6e-06 2.5e-06 2.8e-06 3.4e-06 3.25e-06 3.35e-06 2.7e-06 3.8e-06 3.5e-06
18 2.3e-06 2.85e-06 2.7e-06 2.7e-06 2.75e-06 3.2e-06 2.95e-06 3.3e-06 1.7e-06 2.75e-06 2.7e-06 2.65e-06 2.4e-06 3.1e-06 2.8e-06 2.9e-06 2.8e-06 3.15e-06 2.8e-06 2.8e-06 3.05e-06 2.7e-06 2.5e-06 2.5e-06 2.7e-06 1.4e-06 2.6e-06 2.65e-06 2.95e-06 2.55e-06 3.15e-06 1.8e-06 2.8e-06 2.5e-06 2e-06 3.3e-06 2.15e-06 2.45e-06 2.35e-06 2.2e-06 2.85e-06 2.05e-06 2.95e-06 2.15e-06 1.65e-06 3.05e-06 3.45e-06
19 2.35e-06 1.8e-06 1.95e-06 1.45e-06 2e-06 1.75e-06 1.85e-06 2.25e-06 2.35e-06 1.4e-06 2.25e-06 1.45e-06 1.8e-06 2.25e-06 2.7e-06 2.75e-06 2.25e-06 2.35e-06 2.8e-06 2.7e-06 1.7e-06 1.95e-06 2.25e-06 2.2e-06 1.95e-06 2.9e-06 2.4e-06 2.25e-06 1.95e-06 2.75e-06 2.05e-06 2.35e-06 1.65e-06 2.8e-06 2.55e-06 2.15e-06 2.8e-06 1.85e-06 2.4e-06 2.15e-06 1.8e-06 2.7e-06 2.45e-06 2.75e-06 3e-06 2.6e-06 2e-06
20 2.7e-06 1.4e-06 2.6e-06 5.5e-07 2.65e-06 1.65e-06 2.95e-06 2e-06 2.75e-06 1.65e-06 2.15e-06 2.5e-06 2.7e-06 2.4e-06 2.75e-06 3.3e-06 2.75e-06 3.3e-06 3.05e-06 1.7e-06 9e-07 2.6e-06 2.6e-06 2.95e-06 2.6e-06 2.9e-06 1.6e-06 1.95e-06 1.9e-06 3.5e-06 1.55e-06 2.4e-06 1.9e-06 2.65e-06 2.65e-06 1.5e-06 3.05e-06 2.75e-06 2.55e-06 2.3e-06 1.4e-06 2.7e-06 1.65e-06 3.35e-06 3.4e-06 2.1e-06 4.5e-07
21 1.9e-06 2.05e-06 1.2e-06 2.35e-06 1.2e-06 2.25e-06 1.35e-06 2.1e-06 2.15e-06 1.9e-06 2.65e-06 1.5e-06 1.9e-06 1.7e-06 2.85e-06 2.35e-06 2.25e-06 1.3e-06 2.7e-06 1.95e-06 2.6e-06 2.3e-06 2.4e-06 1.8e-06 1.2e-06 2.7e-06 2.75e-06 2.85e-06 1.85e-06 2.2e-06 2.3e-06 2.3e-06 1.85e-06 3.3e-06 2.65e-06 2.4e-06 2.9e-06 1.95e-06 2.05e-06 1.9e-06 2.05e-06 2.75e-06 2.85e-06 2.95e-06 2.8e-06 3.2e-06 2.9e-06
22 2.55e-06 2.2e-06 2.4e-06 2.3e-06 2.45e-06 2.6e-06 2.7e-06 3.15e-06 2.7e-06 2.2e-06 2.6e-06 1.9e-06 1.7e-06 3.15e-06 2.95e-06 3.1e-06 2.25e-06 3.15e-06 2.5e-06 2.25e-06 2.6e-06 2.4e-06 2.4e-06 2.05e-06 2.4e-06 2.85e-06 2.8e-06 2.55e-06 2.85e-06 3e-06 3e-06 1.85e-06 2.4e-06 3e-06 2.3e-06 3.15e-06 2.4e-06 1.75e-06 2.45e-06 1.8e-06 2.2e-06 2.55e-06 2.8e-06 2.55e-06 3.2e-06 2.9e-06 2.95e-06
23 1.85e-06 2.5e-06 1.8e-06 2.7e-06 1.85e-06 2.5e-06 1.75e-06 2.65e-06 2.1e-06 2.15e-06 2.7e-06 1.8e-06 1.5e-06 2.2e-06 2.85e-06 2.5e-06 2.45e-06 1.65e-06 2.5e-06 2.2e-06 2.95e-06 1.8e-06 2.05e-06 2.6e-06 1.8e-06 2.7e-06 3e-06 2.85e-06 2.35e-06 2.3e-06 2.65e-06 1.9e-06 2.2e-06 3.05e-06 2.55e-06 2.75e-06 2.45e-06 1.55e-06 2.35e-06 1.9e-06 2.5e-06 2.65e-06 3.05e-06 2.5e-06 2.65e-06 3.2e-06 3.25e-06
24 1.9e-06 2.05e-06 1.15e-06 2.35e-06 1.25e-06 2.25e-06 1.35e-06 2.15e-06 2.15e-06 1.9e-06 2.65e-06 1.5e-06 1.9e-06 1.7e-06 2.85e-06 2.35e-06 2.25e-06 1.35e-06 2.7e-06 1.95e-06 2.6e-06 1.2e-06 2.4e-06 1.8e-06 2.3e-06 2.7e-06 2.75e-06 2.85e-06 1.85e-06 2.25e-06 2.3e-06 2.3e-06 1.85e-06 3.3e-06 2.65e-06 2.4e-06 2.9e-06 1.95e-06 2.05e-06 1.9e-06 2.05e-06 2.75e-06 2.85e-06 2.95e-06 2.8e-06 3.2e-06 2.9e-06
25 1.85e-06 2.95e-06 2.7e-06 2.55e-06 2.75e-06 3.3e-06 2.95e-06 3.05e-06 1.25e-06 2.85e-06 2.75e-06 3e-06 2.75e-06 2.75e-06 2.8e-06 2.9e-06 2.75e-06 3e-06 1.4e-06 2.9e-06 2.9e-06 2.7e-06 2.85e-06 2.7e-06 2.7e-06 1.9e-06 2.35e-06 2.75e-06 2.7e-06 2.55e-06 2.95e-06 1.75e-06 2.9e-06 2.6e-06 2.15e-06 3.1e-06 2.1e-06 2.8e-06 2.35e-06 2.15e-06 2.95e-06 2e-06 2.65e-06 2.5e-06 1.2e-06 3.15e-06 3.3e-06
26 2.45e-06 2e-06 2.75e-06 1.6e-06 2.8e-06 2.45e-06 3.1e-06 2.4e-06 2.2e-06 2.35e-06 2.45e-06 2.8e-06 2.9e-06 2.55e-06 3.05e-06 3.5e-06 2.8e-06 3.3e-06 2.6e-06 2.4e-06 1.6e-06 2.75e-06 2.8e-06 3e-06 2.75e-06 2.35e-06 3e-06 2.7e-06 2.4e-06 3.35e-06 2.1e-06 2.1e-06 2.5e-06 3.2e-06 2.65e-06 2.25e-06 3.05e-06 2.95e-06 2.8e-06 2.25e-06 2e-06 2.6e-06 2.15e-06 3.6e-06 2.7e-06 2.75e-06 1.65e-06
27 3e-06 2.3e-06 2.85e-06 1.5e-06 2.9e-06 2.65e-06 3.2e-06 3.1e-06 3e-06 2.2e-06 2.5e-06 2.7e-06 2.55e-06 3.2e-06 2.55e-06 2.7e-06 3.1e-06 3.6e-06 2.65e-06 2.25e-06 1.95e-06 2.85e-06 2.55e-06 2.85e-06 2.85e-06 2.75e-06 2.7e-06 3e-06 2.65e-06 3.1e-06 2.85e-06 2.45e-06 2.4e-06 2.3e-06 1.95e-06 2.9e-06 2.35e-06 2.6e-06 2.1e-06 2.5e-06 2.3e-06 2.1e-06 2.8e-06 1.9e-06 3.1e-06 2.15e-06 2.35e-06
28 2.05e-06 2.15e-06 1.85e-06 1.65e-06 1.9e-06 2.25e-06 1.9e-06 2e-06 2.15e-06 1.9e-06 2.6e-06 2.2e-06 2.45e-06 1.7e-06 2.8e-06 2.55e-06 2.55e-06 1.9e-06 2.95e-06 1.95e-06 1.9e-06 1.85e-06 2.85e-06 2.35e-06 1.85e-06 2.7e-06 2.4e-06 2.65e-06 3.1e-06 2.65e-06 2e-06 2.5e-06 2e-06 3.15e-06 2.9e-06 2.1e-06 3e-06 2.5e-06 2.4e-06 2.3e-06 2.15e-06 2.9e-06 2.45e-06 3.3e-06 2.8e-06 3e-06 2.2e-06
29 2.35e-06 3.1e-06 2.25e-06 3.25e-06 2.2e-06 3.05e-06 2.05e-06 2.75e-06 2.35e-06 2.7e-06 2.95e-06 2.3e-06 2.4e-06 2.35e-06 2.7e-06 2.5e-06 2.85e-06 1.95e-06 2.55e-06 2.75e-06 3.5e-06 2.2e-06 3e-06 2.3e-06 2.25e-06 2.55e-06 3.35e-06 3.1e-06 2.65e-06 3.7e-06 2.95e-06 2.7e-06 2.75e-06 2.65e-06 2.7e-06 3.15e-06 2.6e-06 2.45e-06 2.5e-06 2.65e-06 3.1e-06 2.8e-06 3.35e-06 2.3e-06 2.25e-06 3.35e-06 3.8e-06
30 2.3e-06 1.8e-06 2.3e-06 1.7e-06 2.35e-06 1.95e-06 2.25e-06 1.75e-06 2.5e-06 2e-06 2.65e-06 2.25e-06 2.65e-06 2.1e-06 3e-06 3.15e-06 2.65e-06 2.35e-06 3.15e-06 2.05e-06 1.55e-06 2.3e-06 3e-06 2.65e-06 2.3e-06 2.95e-06 2.1e-06 2.85e-06 2e-06 2.95e-06 2.4e-06 2.8e-06 2.1e-06 2.9e-06 3.25e-06 1.45e-06 3.25e-06 2.7e-06 2.95e-06 2.45e-06 1.8e-06 3.25e-06 2.15e-06 3.6e-06 3.05e-06 2.65e-06 1.45e-06
31 1.7e-06 2.35e-06 2.3e-06 2.05e-06 2.35e-06 2.75e-06 2.7e-06 2.95e-06 1.55e-06 2.3e-06 2.35e-06 2.45e-06 1.8e-06 2.7e-06 2.95e-06 2.9e-06 2.5e-06 2.9e-06 1.8e-06 2.35e-06 2.4e-06 2.3e-06 1.85e-06 1.9e-06 2.3e-06 1.75e-06 2.1e-06 2.45e-06 2.5e-06 2.7e-06 2.8e-06 1.9e-06 2.4e-06 3e-06 1.8e-06 2.85e-06 2.1e-06 1.85e-06 2.2e-06 1.55e-06 2.35e-06 1.85e-06 2.55e-06 2.55e-06 2e-06 2.95e-06 2.8e-06
32 2.35e-06 1.85e-06 1.85e-06 1.65e-06 1.9e-06 1.95e-06 1.9e-06 2.3e-06 2.35e-06 1.6e-06 2.3e-06 1.6e-06 1.95e-06 2.3e-06 2.85e-06 2.75e-06 2.4e-06 2.25e-06 2.8e-06 1.65e-06 1.9e-06 1.85e-06 2.4e-06 2.2e-06 1.85e-06 2.9e-06 2.5e-06 2.4e-06 2e-06 2.75e-06 2.1e-06 2.4e-06 2.9e-06 2.95e-06 2.6e-06 2.2e-06 2.9e-06 2e-06 2.4e-06 2.15e-06 1.85e-06 2.75e-06 2.6e-06 2.85e-06 3e-06 2.75e-06 2.2e-06
33 3.15e-06 2.9e-06 3.3e-06 2.6e-06 3.35e-06 2.9e-06 3.25e-06 3.25e-06 3.2e-06 2.75e-06 2.8e-06 2.95e-06 2.8e-06 3.35e-06 2.45e-06 2.85e-06 3.3e-06 3.6e-06 2.5e-06 2.8e-06 2.65e-06 3.3e-06 3e-06 3.05e-06 3.3e-06 2.6e-06 3.2e-06 2.3e-06 3.15e-06 2.65e-06 2.9e-06 3e-06 2.95e-06 2.8e-06 2.45e-06 3e-06 2.3e-06 2.85e-06 2.55e-06 3.05e-06 2.9e-06 2.6e-06 3e-06 1.7e-06 2.7e-06 2.45e-06 2.8e-06
34 2.65e-06 2.55e-06 2.65e-06 2.3e-06 2.7e-06 2.95e-06 3.05e-06 3.35e-06 2.4e-06 2.5e-06 2.45e-06 2.6e-06 2.25e-06 3.2e-06 2.6e-06 2.55e-06 2.95e-06 3.45e-06 2e-06 2.55e-06 2.65e-06 2.65e-06 2.3e-06 2.55e-06 2.65e-06 2.15e-06 2.65e-06 1.95e-06 2.9e-06 2.7e-06 3.25e-06 1.8e-06 2.6e-06 2.45e-06 2.8e-06 3.3e-06 2.1e-06 2.3e-06 1.95e-06 2.2e-06 2.55e-06 1.65e-06 3.05e-06 1.65e-06 2.4e-06 2.45e-06 3.05e-06
35 2.4e-06 2e-06 2.4e-06 1.75e-06 2.45e-06 1.9e-06 2.4e-06 2e-06 2.65e-06 2.1e-06 2.8e-06 2.45e-06 2.75e-06 2.25e-06 3.2e-06 3.25e-06 2.85e-06 2.5e-06 3.3e-06 2.15e-06 1.5e-06 2.4e-06 3.15e-06 2.75e-06 2.4e-06 3.1e-06 2.25e-06 2.9e-06 2.1e-06 3.15e-06 1.45e-06 2.85e-06 2.2e-06 3e-06 3.3e-06 2.7e-06 3.4e-06 2.8e-06 3e-06 2.6e-06 2e-06 3.3e-06 2.15e-06 3.7e-06 3.25e-06 2.85e-06 1.35e-06
36 2.3e-06 3e-06 2.9e-06 2.7e-06 2.95e-06 3.2e-06 3e-06 3.35e-06 2.3e-06 2.75e-06 2.7e-06 2.8e-06 2.3e-06 3.15e-06 2.45e-06 2.65e-06 2.9e-06 3.25e-06 2.15e-06 2.8e-06 3.05e-06 2.9e-06 2.4e-06 2.45e-06 2.9e-06 2.1e-06 3.05e-06 2.35e-06 3e-06 2.6e-06 3.25e-06 2.1e-06 2.9e-06 2.3e-06 2.1e-06 3.4e-06 3.4e-06 2.35e-06 2.35e-06 2.25e-06 3e-06 2.15e-06 3e-06 1.85e-06 2.2e-06 2.75e-06 3.45e-06
37 2.05e-06 2.3e-06 1.95e-06 2.5e-06 2e-06 2.15e-06 1.7e-06 2.8e-06 2.2e-06 1.8e-06 2.45e-06 1.35e-06 1.1e-06 2.55e-06 2.8e-06 2.6e-06 2.2e-06 2.25e-06 2.45e-06 1.85e-06 2.75e-06 1.95e-06 1.75e-06 1.55e-06 1.95e-06 2.8e-06 2.95e-06 2.6e-06 2.5e-06 2.45e-06 2.7e-06 1.85e-06 2e-06 2.85e-06 2.3e-06 2.8e-06 2.35e-06 2.2e-06 2.4e-06 1.85e-06 2.3e-06 2.55e-06 3e-06 2.25e-06 2.75e-06 2.95e-06 3.05e-06
38 2.45e-06 2.35e-06 2.05e-06 2.2e-06 2.1e-06 2.8e-06 2.5e-06 2.85e-06 2.6e-06 2.35e-06 2.65e-06 2.4e-06 2.35e-06 2.5e-06 2.55e-06 2.3e-06 2.8e-06 2.6e-06 2.35e-06 2.4e-06 2.55e-06 2.05e-06 2.45e-06 2.35e-06 2.05e-06 2.35e-06 2.8e-06 2.1e-06 2.4e-06 2.5e-06 2.95e-06 2.2e-06 2.4e-06 2.55e-06 1.95e-06 3e-06 2.35e-06 2.4e-06 3.2e-06 2.1e-06 2.35e-06 2.05e-06 2.95e-06 2e-06 2.7e-06 2.6e-06 2.95e-06
39 1.75e-06 1.95e-06 1.9e-06 2.05e-06 1.95e-06 2.45e-06 2.3e-06 2.55e-06 1.95e-06 2.1e-06 2.45e-06 1.95e-06 1.8e-06 2.45e-06 2.85e-06 2.75e-06 2.25e-06 2.5e-06 2.2e-06 2.15e-06 2.3e-06 1.9e-06 1.8e-06 1.9e-06 1.9e-06 2.15e-06 2.25e-06 2.5e-06 2.3e-06 2.65e-06 2.45e-06 1.55e-06 2.15e-06 3.05e-06 2.2e-06 2.6e-06 2.25e-06 1.85e-06 2.1e-06 2.7e-06 1.95e-06 2.25e-06 2.45e-06 2.7e-06 2.45e-06 2.8e-06 2.6e-06
