 slim_762160557 slim_762160561 slim_762160556 slim_762160541 slim_762160525 slim_762160559 slim_762160519 slim_762160552 slim_762160529 slim_762160514 slim_762160562 slim_762160517 slim_762160539 slim_762160537 slim_762160524 slim_762160546 slim_762160520 slim_762160555 slim_762160533 slim_762160523 slim_762160538 slim_762160547 slim_762160534 slim_762160513 slim_762160535 slim_762160564 slim_762160558 slim_762160548 slim_762160554 slim_762160521 slim_762160543 slim_762160526 slim_762160522 slim_762160551 slim_762160515 slim_762160532 slim_762160545 slim_762160536 slim_762160527 slim_762160553 slim_762160530 slim_762160544 slim_762160512 slim_762160540 slim_762160549 slim_762160516 slim_762160528 slim_762160560 slim_762160542 slim_762160550 slim_762160563 slim_762160531 slim_762160518
10 2.1e-06 3e-06 2.3e-06 2.8e-06 1.9e-06 2.85e-06 3.55e-06 2.25e-06 2.3e-06 2.55e-06 3.4e-06 3.2e-06 2.4e-06 3.25e-06 2.95e-06 2.25e-06 2.4e-06 2.2e-06 3.25e-06 2.95e-06 2.4e-06 2.1e-06 3.8e-06 2.3e-06 2.8e-06 2.65e-06 2.15e-06 2.8e-06 2.6e-06 3.1e-06 2.7e-06 1.75e-06 2.1e-06 2.55e-06 2.9e-06 2.8e-06 2.4e-06 2.95e-06 1.75e-06 1.8e-06 2.5e-06 2.55e-06 2.45e-06 2.25e-06 3.5e-06 3.2e-06 2.2e-06 2.3e-06 2.2e-06 3.55e-06 2.65e-06 3.1e-06 3.2e-06
11 2.25e-06 1.5e-06 3.25e-06 2.55e-06 3.25e-06 1.35e-06 1.35e-06 3.2e-06 2.65e-06 2.85e-06 3.2e-06 0.0 2.6e-06 2.65e-06 3.2e-06 2.65e-06 2.1e-06 3.1e-06 2.7e-06 3.15e-06 3.15e-06 2.7e-06 2.25e-06 3.2e-06 2.95e-06 2.85e-06 2.3e-06 2.7e-06 2.3e-06 1.95e-06 2.9e-06 3.45e-06 2.85e-06 1.6e-06 9.5e-07 2.7e-06 3.15e-06 1.15e-06 3.05e-06 3.3e-06 2.25e-06 3.15e-06 2.5e-06 2.6e-06 1.05e-06 0.0 2.6e-06 3.5e-06 2.7e-06 1.55e-06 2.9e-06 1.8e-06 2.05e-06
12 2.4e-06 1.85e-06 1.85e-06 2e-06 2.35e-06 1.7e-06 2.6e-06 1.8e-06 2.5e-06 2.9e-06 2.4e-06 2.6e-06 1.4e-06 2.85e-06 1.45e-06 2.7e-06 2.4e-06 2.85e-06 2.9e-06 1.25e-06 2.8e-06 2.85e-06 2.65e-06 2.95e-06 2.55e-06 1e-06 2.45e-06 2.7e-06 2.8e-06 2.6e-06 1.05e-06 2.55e-06 2.5e-06 2.55e-06 2.65e-06 2.7e-06 1.85e-06 2.05e-06 2.35e-06 2.5e-06 1.75e-06 2.1e-06 2.15e-06 2.45e-06 2.7e-06 2.6e-06 2.65e-06 2.8e-06 2.65e-06 2.65e-06 1.05e-06 2.55e-06 3.1e-06
13 3.2e-06 3e-06 3.1e-06 3.2e-06 3.15e-06 2.9e-06 2.2e-06 3.05e-06 2.95e-06 3.15e-06 3.25e-06 2.65e-06 2.85e-06 3.3e-06 3.7e-06 3.1e-06 2.95e-06 2.3e-06 3.4e-06 3.5e-06 2.45e-06 2.8e-06 2.45e-06 2.35e-06 2.45e-06 3.05e-06 2.95e-06 3.05e-06 2.2e-06 3.1e-06 3.1e-06 2.8e-06 2.9e-06 3e-06 2.75e-06 3.05e-06 3.4e-06 2.55e-06 3.5e-06 3.05e-06 2.75e-06 3e-06 3.1e-06 2.9e-06 3.05e-06 2.65e-06 3.05e-06 3.15e-06 2.85e-06 3.1e-06 3.05e-06 2.85e-06 2.6e-06
14 2.65e-06 1.8e-06 2.3e-06 1.85e-06 3e-06 2.05e-06 3.15e-06 2.05e-06 2.8e-06 3e-06 2.95e-06 3.2e-06 1.45e-06 3.7e-06 8e-07 3.55e-06 2.75e-06 4.1e-06 3.25e-06 5e-07 3.5e-06 3.7e-06 3.4e-06 4.2e-06 3.4e-06 1.25e-06 3.35e-06 3.8e-06 3.8e-06 3.35e-06 1.3e-06 3.75e-06 3.2e-06 3.45e-06 3.2e-06 3.8e-06 2.05e-06 3e-06 2.9e-06 3.7e-06 2.65e-06 2.6e-06 3e-06 2.75e-06 3.5e-06 3.2e-06 3.5e-06 2.7e-06 3.5e-06 3.75e-06 1.3e-06 3.4e-06 3.85e-06
15 1.75e-06 3e-06 3e-06 2.4e-06 2.3e-06 2.85e-06 3.1e-06 2.95e-06 2.3e-06 2.7e-06 2.25e-06 2.65e-06 2.7e-06 3.1e-06 3.55e-06 2.5e-06 1.7e-06 2.65e-06 3.1e-06 3.5e-06 3.1e-06 1.8e-06 3.3e-06 2.75e-06 2.35e-06 2.95e-06 1.4e-06 2.9e-06 1.95e-06 2.3e-06 3e-06 2.6e-06 2.3e-06 2e-06 1.95e-06 2.9e-06 2.4e-06 2.35e-06 1.6e-06 1.95e-06 1.85e-06 3.15e-06 1.75e-06 2.25e-06 3.1e-06 2.65e-06 1.25e-06 3.55e-06 1.95e-06 2.9e-06 2.95e-06 2.1e-06 2.9e-06
16 1.25e-06 2.35e-06 2.95e-06 1.8e-06 2.55e-06 2.2e-06 2.6e-06 2.9e-06 1.8e-06 1.9e-06 2.4e-06 2.1e-06 2.4e-06 2.95e-06 2.75e-06 1.7e-06 1.4e-06 3.1e-06 2.45e-06 2.75e-06 2.95e-06 2.25e-06 2.95e-06 3.2e-06 2.75e-06 2.65e-06 1.6e-06 3.1e-06 1.85e-06 1.8e-06 2.7e-06 3.25e-06 2e-06 2.25e-06 1.45e-06 3.1e-06 2.55e-06 2.2e-06 1.95e-06 2.8e-06 1.7e-06 2.8e-06 1.8e-06 1.75e-06 2.65e-06 2.1e-06 1.65e-06 2.85e-06 2.05e-06 2.65e-06 2.7e-06 1.75e-06 2.65e-06
17 3.25e-06 3.45e-06 2.3e-06 3.55e-06 2.2e-06 3.3e-06 3.4e-06 2.3e-06 2.6e-06 2.85e-06 2.2e-06 3.1e-06 2.85e-06 2.3e-06 4.1e-06 2.65e-06 3.1e-06 1.6e-06 3.4e-06 3.95e-06 1.55e-06 2e-06 3.45e-06 9.5e-07 2.85e-06 3.1e-06 2.6e-06 2.05e-06 1.85e-06 3.15e-06 3.15e-06 8e-07 2e-06 2.75e-06 3.1e-06 2.05e-06 3.15e-06 2.75e-06 2.95e-06 1.55e-06 2.7e-06 2.5e-06 2.9e-06 2.55e-06 3.2e-06 3.1e-06 2.6e-06 2.35e-06 2e-06 3.05e-06 3.05e-06 3e-06 2.45e-06
18 2.8e-06 2.95e-06 3.4e-06 3e-06 3.4e-06 2.85e-06 3.15e-06 3.35e-06 3.05e-06 2.8e-06 3.25e-06 2.7e-06 2.9e-06 3.4e-06 3.25e-06 3.1e-06 2.45e-06 3.4e-06 4.8e-06 3.35e-06 3.45e-06 3.3e-06 2.95e-06 3.5e-06 3.5e-06 3.1e-06 2.95e-06 3e-06 2.9e-06 2.45e-06 3.15e-06 3.55e-06 3e-06 3.05e-06 2.65e-06 3e-06 3.35e-06 2.85e-06 3.15e-06 3.45e-06 2.75e-06 3e-06 2.95e-06 3e-06 2.65e-06 2.7e-06 3.05e-06 3.25e-06 3.1e-06 2.45e-06 3.15e-06 2.5e-06 2.8e-06
19 2.7e-06 1.65e-06 2.1e-06 1.75e-06 2.8e-06 1.9e-06 3e-06 1.85e-06 2.7e-06 3.2e-06 2.95e-06 3.15e-06 1.25e-06 3.5e-06 5e-07 3.5e-06 2.75e-06 3.95e-06 3.35e-06 3e-07 3.3e-06 3.65e-06 3.2e-06 4.05e-06 3.2e-06 1.05e-06 3.25e-06 3.65e-06 3.65e-06 3.3e-06 1.1e-06 3.6e-06 3.1e-06 3.35e-06 3.2e-06 3.65e-06 1.85e-06 2.9e-06 2.9e-06 3.55e-06 2.6e-06 2.7e-06 2.95e-06 2.65e-06 3.4e-06 3.15e-06 3.45e-06 2.75e-06 3.45e-06 3.6e-06 1.1e-06 3.25e-06 3.8e-06
20 3.05e-06 3.15e-06 2.45e-06 3.25e-06 2.3e-06 3e-06 3.4e-06 2.4e-06 2.3e-06 2.65e-06 2.4e-06 3.15e-06 2.8e-06 2.45e-06 3.5e-06 3.1e-06 2.95e-06 1.55e-06 3.45e-06 3.3e-06 2.7e-06 2.5e-06 3.7e-06 1.6e-06 3.25e-06 3.05e-06 3.05e-06 2.8e-06 2.15e-06 3.45e-06 3.1e-06 1.7e-06 2.3e-06 3.2e-06 3.15e-06 2.8e-06 3.25e-06 3.05e-06 3.15e-06 2.45e-06 3e-06 2.55e-06 3.35e-06 2.25e-06 3.5e-06 3.15e-06 3.05e-06 1.8e-06 2.45e-06 3.6e-06 3e-06 3.3e-06 2.75e-06
21 2.15e-06 3.1e-06 2.7e-06 2.8e-06 2.15e-06 2.95e-06 3.1e-06 2.7e-06 2.3e-06 2.75e-06 2.1e-06 2.7e-06 2.85e-06 2.8e-06 3.7e-06 1.8e-06 2.25e-06 2e-06 3.3e-06 3.65e-06 2.5e-06 3.2e-06 3.35e-06 2.15e-06 2.5e-06 3.1e-06 1.8e-06 2.6e-06 2e-06 2.7e-06 3.15e-06 1.9e-06 2.15e-06 2.2e-06 2.3e-06 2.6e-06 2.65e-06 2.55e-06 1.95e-06 1.75e-06 2.25e-06 2.95e-06 2.25e-06 2.25e-06 3.15e-06 2.7e-06 1.75e-06 2.95e-06 1.95e-06 3.05e-06 3.1e-06 2.5e-06 2.7e-06
22 3.3e-06 2.65e-06 3.4e-06 3.1e-06 3.7e-06 2.6e-06 2e-06 3.35e-06 3.5e-06 3.8e-06 3.8e-06 2.25e-06 2.65e-06 2.45e-06 3.4e-06 3.3e-06 2.95e-06 3.45e-06 2.95e-06 3.2e-06 3.7e-06 3.35e-06 3.3e-06 3.55e-06 2.6e-06 2.8e-06 3e-06 2.7e-06 2.95e-06 2.35e-06 2.85e-06 3.7e-06 3.3e-06 2.85e-06 2.6e-06 2.7e-06 3.3e-06 2.35e-06 3.65e-06 3.55e-06 2.7e-06 3.5e-06 3e-06 3.45e-06 2.2e-06 2.25e-06 3.25e-06 4.25e-06 3.35e-06 1.8e-06 2.85e-06 2.2e-06 2.5e-06
23 3.35e-06 3.55e-06 2.45e-06 3.65e-06 2.3e-06 3.4e-06 3.5e-06 2.4e-06 2.7e-06 2.95e-06 2.3e-06 3.2e-06 2.95e-06 2.35e-06 4.2e-06 2.75e-06 3.2e-06 9.5e-07 3.5e-06 4.05e-06 1.6e-06 2.15e-06 3.55e-06 1.8e-06 2.95e-06 3.2e-06 2.7e-06 2.2e-06 1.95e-06 3.25e-06 3.25e-06 9.5e-07 2.15e-06 2.85e-06 3.2e-06 2.2e-06 3.25e-06 2.85e-06 3.05e-06 1.7e-06 2.8e-06 2.6e-06 3e-06 2.65e-06 3.3e-06 3.2e-06 2.7e-06 2.45e-06 2.1e-06 3.15e-06 3.15e-06 3.1e-06 2.55e-06
24 2.65e-06 3e-06 2.95e-06 2.95e-06 2.7e-06 2.9e-06 2.5e-06 2.9e-06 3.05e-06 3.45e-06 2.8e-06 2.95e-06 2.55e-06 2.45e-06 3.4e-06 2.35e-06 2.75e-06 2.85e-06 3.5e-06 3.2e-06 3.25e-06 2.5e-06 2.6e-06 2.95e-06 3.9e-06 2.75e-06 2.2e-06 3.05e-06 2.65e-06 3e-06 2.8e-06 2.8e-06 2.8e-06 2.5e-06 2.8e-06 3.05e-06 2.6e-06 2.6e-06 2.4e-06 2.4e-06 2.5e-06 3.25e-06 2.45e-06 3e-06 3.25e-06 2.95e-06 2.3e-06 3.75e-06 2.75e-06 3.1e-06 2.75e-06 2.75e-06 3.15e-06
25 2.65e-06 1.9e-06 2e-06 1.95e-06 2.6e-06 1.95e-06 2.8e-06 1.85e-06 2.75e-06 3.15e-06 2.65e-06 2.85e-06 1e-06 3.05e-06 1.25e-06 2.95e-06 2.65e-06 3.1e-06 3.1e-06 1.05e-06 3.05e-06 3.1e-06 2.8e-06 3.2e-06 2.75e-06 1.9e-06 2.7e-06 2.9e-06 3.05e-06 2.8e-06 1.05e-06 2.8e-06 2.75e-06 2.8e-06 2.9e-06 2.9e-06 1.9e-06 2.3e-06 2.6e-06 2.75e-06 2e-06 2.35e-06 2.4e-06 2.7e-06 2.9e-06 2.85e-06 2.9e-06 3.05e-06 2.9e-06 2.85e-06 1e-06 2.75e-06 3.3e-06
26 1.4e-06 2.7e-06 2.85e-06 2.4e-06 2.15e-06 2.55e-06 2.8e-06 2.8e-06 2.4e-06 2.75e-06 2.15e-06 2.3e-06 2.45e-06 2.95e-06 3.35e-06 1.4e-06 1.6e-06 2.6e-06 2.95e-06 3.25e-06 3.05e-06 1.8e-06 3e-06 2.7e-06 2.2e-06 2.7e-06 2e-06 2.7e-06 2e-06 2.2e-06 2.75e-06 2.55e-06 2.1e-06 1.7e-06 1.9e-06 2.7e-06 2.15e-06 2.05e-06 1.4e-06 1.8e-06 1.85e-06 3.05e-06 1.65e-06 2.35e-06 2.8e-06 2.3e-06 1.35e-06 3.55e-06 2.05e-06 2.55e-06 2.75e-06 2e-06 2.75e-06
27 3.35e-06 3.1e-06 2.65e-06 3.45e-06 2.8e-06 3e-06 3.2e-06 2.65e-06 3.15e-06 3.5e-06 2.8e-06 2.7e-06 2.7e-06 3.05e-06 3.8e-06 2.9e-06 3.1e-06 2.05e-06 3e-06 3.65e-06 2.8e-06 2.6e-06 2.7e-06 2.2e-06 3.05e-06 2.9e-06 2.7e-06 3.6e-06 2.65e-06 2.45e-06 2.95e-06 1.8e-06 2.45e-06 2.65e-06 2.95e-06 1.8e-06 3.1e-06 2.6e-06 3.15e-06 2.15e-06 2.7e-06 3.05e-06 2.85e-06 3.1e-06 2.4e-06 2.7e-06 2.85e-06 3.45e-06 2.55e-06 1.85e-06 2.9e-06 2.4e-06 2.4e-06
28 2.3e-06 2.9e-06 2.95e-06 2.6e-06 2.55e-06 2.75e-06 2.7e-06 2.9e-06 2.15e-06 2.45e-06 2.6e-06 2.3e-06 2.8e-06 2.2e-06 3.8e-06 1.95e-06 1.85e-06 1.85e-06 2.9e-06 3.65e-06 2.15e-06 2e-06 2.95e-06 1.95e-06 2.65e-06 3.05e-06 2e-06 2.65e-06 2.6e-06 2.3e-06 3.1e-06 2.35e-06 2.2e-06 2.35e-06 1.9e-06 2.65e-06 3e-06 2.15e-06 2.6e-06 2.35e-06 2e-06 2.8e-06 2.3e-06 2.1e-06 2.75e-06 2.3e-06 1.9e-06 2.9e-06 1.95e-06 2.65e-06 3.05e-06 2e-06 2.25e-06
29 2.35e-06 2.55e-06 3.25e-06 2.5e-06 3.2e-06 2.45e-06 2.6e-06 3.2e-06 2.7e-06 2.85e-06 3.1e-06 1.95e-06 2.6e-06 3.1e-06 3.35e-06 2.3e-06 1.8e-06 3.15e-06 2.45e-06 3.3e-06 3.45e-06 2.7e-06 2.35e-06 3.25e-06 3e-06 2.8e-06 2.2e-06 2.45e-06 2.3e-06 3.1e-06 2.85e-06 3.3e-06 2.7e-06 2.35e-06 1.8e-06 2.45e-06 3e-06 2.1e-06 2.8e-06 3e-06 2e-06 3.2e-06 2.2e-06 2.65e-06 1.95e-06 1.95e-06 2.25e-06 3.85e-06 2.5e-06 1.6e-06 2.85e-06 1.6e-06 2.25e-06
30 2.7e-06 1.95e-06 2.05e-06 2.05e-06 2.65e-06 2e-06 2.85e-06 1.9e-06 2.8e-06 3.2e-06 2.7e-06 2.9e-06 1.05e-06 3.1e-06 1.3e-06 3e-06 2.7e-06 3.15e-06 3.15e-06 1.1e-06 3.1e-06 3.15e-06 2.85e-06 3.25e-06 2.8e-06 1.05e-06 2.75e-06 2.95e-06 3.1e-06 2.85e-06 2e-06 2.85e-06 2.8e-06 2.85e-06 2.95e-06 2.95e-06 1.95e-06 2.35e-06 2.65e-06 2.8e-06 2e-06 2.35e-06 2.45e-06 2.75e-06 2.95e-06 2.9e-06 2.95e-06 3.1e-06 2.95e-06 2.9e-06 1.1e-06 2.8e-06 3.35e-06
31 3.3e-06 3.45e-06 1.75e-06 3.5e-06 1.8e-06 3.3e-06 3.7e-06 1.75e-06 2.5e-06 2.9e-06 1.75e-06 3.45e-06 2.55e-06 2.8e-06 3.75e-06 2.6e-06 3.25e-06 8e-07 3.55e-06 3.6e-06 1.7e-06 1.9e-06 3.7e-06 9.5e-07 2.8e-06 2.8e-06 2.55e-06 1.8e-06 2.35e-06 3.3e-06 2.85e-06 1e-07 1.75e-06 2.75e-06 3.4e-06 1.8e-06 2.8e-06 3.1e-06 2.7e-06 1e-06 2.7e-06 2.4e-06 2.75e-06 2.45e-06 3.4e-06 3.45e-06 2.55e-06 2.15e-06 1.75e-06 3.3e-06 2.75e-06 3.25e-06 2.9e-06
32 2.25e-06 2.9e-06 2.35e-06 2.75e-06 2.15e-06 2.75e-06 3.2e-06 2.35e-06 2.25e-06 2.55e-06 2.1e-06 2.85e-06 2.5e-06 2.9e-06 3.2e-06 2.3e-06 2e-06 2e-06 3e-06 3.1e-06 2.3e-06 2.15e-06 3.3e-06 2.15e-06 2.8e-06 2.75e-06 2.1e-06 2.45e-06 2.2e-06 2.7e-06 2.8e-06 1.75e-06 3.5e-06 2.55e-06 2.6e-06 2.45e-06 2.65e-06 2.7e-06 2.3e-06 1.95e-06 2.4e-06 2.65e-06 2.45e-06 2.2e-06 3.1e-06 2.85e-06 2.25e-06 2.45e-06 2.1e-06 2.9e-06 2.75e-06 2.55e-06 2.8e-06
33 2.1e-06 2.4e-06 3e-06 2.75e-06 2.55e-06 2.25e-06 2.45e-06 2.95e-06 2.8e-06 3.15e-06 2.55e-06 1.6e-06 2.55e-06 3e-06 3.45e-06 2e-06 2.25e-06 2.75e-06 3.05e-06 3.35e-06 3.2e-06 2.2e-06 2.85e-06 2.85e-06 2.5e-06 2.8e-06 1.7e-06 2.65e-06 2.35e-06 2.35e-06 2.85e-06 2.75e-06 2.55e-06 3.2e-06 1.85e-06 2.65e-06 2.5e-06 1.8e-06 2e-06 2.2e-06 2.2e-06 3.2e-06 2.1e-06 2.75e-06 2.2e-06 1.6e-06 1.95e-06 3.75e-06 2.45e-06 2.2e-06 2.85e-06 2.15e-06 2.65e-06
34 1.8e-06 2e-06 3.25e-06 2.1e-06 3e-06 1.85e-06 1.9e-06 3.2e-06 2.15e-06 2.4e-06 2.9e-06 9.5e-07 2.65e-06 2.75e-06 3.2e-06 1.95e-06 1.45e-06 3.1e-06 2.65e-06 3.2e-06 3.15e-06 2.3e-06 2.6e-06 3.2e-06 2.8e-06 2.9e-06 1.9e-06 2.95e-06 1.9e-06 1.8e-06 2.95e-06 3.4e-06 2.6e-06 1.85e-06 1.9e-06 2.95e-06 2.95e-06 1.6e-06 2.55e-06 3.05e-06 1.8e-06 3.1e-06 2.05e-06 2.1e-06 1.85e-06 9.5e-07 1.9e-06 3.4e-06 2.2e-06 2.15e-06 2.95e-06 1.65e-06 2.3e-06
35 3.35e-06 3.1e-06 2.65e-06 3.45e-06 2.8e-06 3e-06 3.2e-06 2.65e-06 3.15e-06 3.5e-06 2.8e-06 2.7e-06 2.7e-06 3.05e-06 3.8e-06 2.9e-06 3.1e-06 2.05e-06 3e-06 3.65e-06 2.8e-06 2.6e-06 2.7e-06 2.2e-06 3.05e-06 2.9e-06 2.7e-06 1.8e-06 2.65e-06 2.45e-06 2.95e-06 1.8e-06 2.45e-06 2.65e-06 2.95e-06 3.6e-06 3.1e-06 2.6e-06 3.15e-06 2.15e-06 2.7e-06 3.05e-06 2.85e-06 3.1e-06 2.4e-06 2.7e-06 2.85e-06 3.45e-06 2.55e-06 1.85e-06 2.9e-06 2.4e-06 2.4e-06
