 slim_762023734 slim_762023756 slim_762023712 slim_762023718 slim_762023725 slim_762023744 slim_762023726 slim_762023749 slim_762023735 slim_762023740 slim_762023721 slim_762023747 slim_762023741 slim_762023732 slim_762023738 slim_762023757 slim_762023745 slim_762023743 slim_762023746 slim_762023717 slim_762023750 slim_762023723 slim_762023720 slim_762023739 slim_762023727 slim_762023730 slim_762023736 slim_762023755 slim_762023751 slim_762023716 slim_762023754 slim_762023729 slim_762023715 slim_762023724 slim_762023728 slim_762023752 slim_762023722 slim_762023758 slim_762023714 slim_762023719 slim_762023742 slim_762023737 slim_762023753 slim_762023748 slim_762023731 slim_762023713 slim_762023733
10 3.25e-06 1.55e-06 2.6e-06 2.15e-06 1.7e-06 1.05e-06 1.85e-06 1.9e-06 7.5e-07 9.5e-07 1.3e-06 2.85e-06 6.5e-07 2.1e-06 1.55e-06 1.2e-06 2.35e-06 2.15e-06 1.1e-06 8e-07 2.4e-06 7.5e-07 9.5e-07 1.35e-06 1.85e-06 1.75e-06 8.5e-07 1.8e-06 7.5e-07 2.7e-06 2.75e-06 1.2e-06 3.3e-06 8.5e-07 1.45e-06 1.9e-06 1.85e-06 1.8e-06 2.6e-06 2e-06 9e-07 3.3e-06 1.2e-06 1.15e-06 8e-07 3e-06 2.7e-06
11 2.55e-06 2.55e-06 2.4e-06 3.15e-06 3.1e-06 3.45e-06 2.65e-06 3.25e-06 3.2e-06 2.7e-06 2.85e-06 4e-06 2.6e-06 3.15e-06 2.6e-06 3.35e-06 2.7e-06 3.05e-06 2.9e-06 2.9e-06 2.55e-06 2.7e-06 3.4e-06 3.1e-06 3.9e-06 2.95e-06 3.3e-06 3e-06 2.95e-06 3.55e-06 3.05e-06 2.9e-06 3.2e-06 2.8e-06 3.15e-06 2.75e-06 3.9e-06 3.25e-06 2.4e-06 3.15e-06 3.1e-06 3.1e-06 3.25e-06 3.15e-06 3.2e-06 3.05e-06 3.7e-06
12 3.5e-06 1.2e-06 2.55e-06 2.45e-06 2.3e-06 1.65e-06 1.3e-06 2.5e-06 1.4e-06 3e-07 6.5e-07 2.6e-06 0.0 2.4e-06 1.6e-06 1.2e-06 2.55e-06 2.1e-06 4.5e-07 7e-07 2.05e-06 1e-07 1.6e-06 1.7e-06 2.4e-06 1.7e-06 1.5e-06 2.45e-06 7.5e-07 2.9e-06 2.7e-06 1.4e-06 3.7e-06 2e-07 1.75e-06 1.55e-06 2.4e-06 1.75e-06 2.55e-06 2.6e-06 9e-07 3.55e-06 1.2e-06 1.15e-06 1.4e-06 3.25e-06 2.6e-06
13 3.2e-06 2.35e-06 2.65e-06 2.1e-06 2.55e-06 2.15e-06 3.05e-06 2.25e-06 1.85e-06 2.7e-06 2.1e-06 3.15e-06 2.4e-06 3.6e-06 2.4e-06 2.55e-06 2.6e-06 3.05e-06 2.75e-06 2.25e-06 2.95e-06 2.5e-06 2e-06 2.3e-06 2.85e-06 2.9e-06 1.95e-06 2.35e-06 2.2e-06 3.05e-06 2.95e-06 2.25e-06 3.6e-06 2.6e-06 2.45e-06 2.6e-06 2.85e-06 2.6e-06 2.65e-06 2.75e-06 2.35e-06 2.45e-06 2.5e-06 2.5e-06 1.85e-06 2.55e-06 3.45e-06
14 3.1e-06 1.9e-06 2.15e-06 2.45e-06 2.3e-06 1.85e-06 2.5e-06 2.4e-06 1.6e-06 1.9e-06 1.55e-06 2.6e-06 1.6e-06 2.4e-06 0.0 2e-06 2.45e-06 2.6e-06 1.85e-06 1.6e-06 2.55e-06 1.7e-06 1.8e-06 1e-06 2e-06 2.4e-06 1.7e-06 2.35e-06 1.65e-06 2.3e-06 3e-06 9e-07 3.2e-06 1.8e-06 1.05e-06 2.05e-06 2e-06 2.35e-06 2.15e-06 2.5e-06 1.8e-06 3.25e-06 1.9e-06 2.05e-06 1.6e-06 3.05e-06 2.6e-06
15 3.75e-06 2e-06 3.05e-06 2.6e-06 2.25e-06 1.55e-06 2.35e-06 2.35e-06 1.25e-06 1.45e-06 1.2e-06 3.35e-06 1.2e-06 2.55e-06 2e-06 2.4e-06 2.8e-06 2.4e-06 1.3e-06 1.35e-06 2.9e-06 1.3e-06 1.4e-06 1.8e-06 2.3e-06 2.3e-06 1.35e-06 2.35e-06 1.25e-06 3.1e-06 3.2e-06 1.65e-06 3.8e-06 1.35e-06 1.85e-06 2.05e-06 2.25e-06 2e-06 3.05e-06 2.55e-06 1.35e-06 3.75e-06 1.4e-06 1.6e-06 1.3e-06 3.5e-06 3.15e-06
16 2.35e-06 2.45e-06 2.1e-06 2.75e-06 2.35e-06 2.45e-06 3.1e-06 2.4e-06 2.2e-06 2.8e-06 2.35e-06 2.7e-06 2.55e-06 2.6e-06 2.45e-06 2.8e-06 4.1e-06 2.75e-06 2.9e-06 2.45e-06 2.45e-06 2.65e-06 2.4e-06 2.5e-06 3.15e-06 2.6e-06 2.3e-06 2.25e-06 2.45e-06 3.2e-06 3e-06 2.35e-06 3.2e-06 2.75e-06 2.6e-06 2.7e-06 3.15e-06 2.75e-06 2.1e-06 2.55e-06 2.6e-06 2.75e-06 2.75e-06 2.75e-06 2.2e-06 2.7e-06 3.7e-06
17 2.9e-06 2.7e-06 3e-06 3.05e-06 2.4e-06 2.35e-06 2.85e-06 2.65e-06 2.25e-06 2.3e-06 2.15e-06 3.05e-06 2.1e-06 3.05e-06 2.6e-06 2.4e-06 2.75e-06 4.2e-06 2.2e-06 2.25e-06 2.85e-06 2.2e-06 2.45e-06 2.45e-06 3.15e-06 2.45e-06 2.2e-06 2.4e-06 2.2e-06 3.65e-06 3.1e-06 2.4e-06 3.55e-06 2.25e-06 2.7e-06 2.75e-06 3.15e-06 2.7e-06 3e-06 2.65e-06 2.4e-06 3.4e-06 2.2e-06 2.5e-06 2.25e-06 3.2e-06 3.55e-06
18 3.8e-06 1.6e-06 2.9e-06 2.8e-06 2.7e-06 2.1e-06 1.65e-06 2.85e-06 1.85e-06 6e-07 1.1e-06 2.9e-06 4.5e-07 2.75e-06 1.85e-06 1.3e-06 2.9e-06 2.2e-06 7e-07 1.15e-06 2.4e-06 5.5e-07 2.05e-06 2.05e-06 2.75e-06 2.1e-06 1.95e-06 2.85e-06 1.05e-06 3.2e-06 2.9e-06 1.75e-06 4e-06 5e-07 2.1e-06 1.55e-06 2.75e-06 1.9e-06 2.9e-06 2.95e-06 1.35e-06 3.8e-06 1.25e-06 1.45e-06 1.85e-06 3.55e-06 2.8e-06
19 3.4e-06 1.6e-06 2.65e-06 2.3e-06 1.95e-06 1.25e-06 1.9e-06 2.1e-06 1e-06 1e-06 8e-07 2.9e-06 7e-07 2.25e-06 1.6e-06 1.35e-06 2.45e-06 2.25e-06 1.15e-06 1.4e-06 2.35e-06 7e-07 1.2e-06 1.5e-06 2.05e-06 1.8e-06 1.1e-06 2.05e-06 9e-07 2.8e-06 2.85e-06 1.3e-06 3.4e-06 8e-07 1.55e-06 1.95e-06 2.05e-06 1.95e-06 2.65e-06 2.25e-06 9.5e-07 3.4e-06 1.35e-06 1.3e-06 1e-06 3.15e-06 2.8e-06
20 2.6e-06 2.25e-06 2.15e-06 3.1e-06 2.9e-06 3.1e-06 2.7e-06 3.05e-06 2.85e-06 2.3e-06 2.4e-06 2.55e-06 2.05e-06 2.95e-06 2.55e-06 2.9e-06 2.45e-06 2.85e-06 2.4e-06 2.35e-06 4.1e-06 2.05e-06 3.05e-06 2.9e-06 3.7e-06 2.5e-06 2.95e-06 2.85e-06 2.5e-06 3.5e-06 3.05e-06 2.7e-06 3.65e-06 2.15e-06 2.95e-06 2.5e-06 3.7e-06 2.85e-06 2.15e-06 3.1e-06 2.55e-06 3.05e-06 2.85e-06 2.85e-06 2.85e-06 2.95e-06 3.7e-06
21 3.6e-06 1.3e-06 2.65e-06 2.55e-06 2.4e-06 1.75e-06 1.4e-06 2.6e-06 1.5e-06 4e-07 7.5e-07 2.7e-06 1e-07 2.5e-06 1.7e-06 1.3e-06 2.65e-06 2.2e-06 5.5e-07 7e-07 2.05e-06 2e-07 1.7e-06 1.8e-06 2.5e-06 1.7e-06 1.6e-06 2.55e-06 8.5e-07 3e-06 2.8e-06 1.5e-06 3.8e-06 2e-07 1.85e-06 1.65e-06 2.5e-06 1.85e-06 2.65e-06 2.7e-06 9e-07 3.65e-06 1.3e-06 1.25e-06 1.5e-06 3.35e-06 2.7e-06
22 3.3e-06 2.15e-06 2.9e-06 2.1e-06 1.4e-06 7e-07 2.65e-06 1.5e-06 3.5e-07 1.9e-06 9.5e-07 3.4e-06 1.6e-06 2e-06 1.8e-06 1.4e-06 2.4e-06 2.45e-06 2.05e-06 1.2e-06 3.05e-06 1.7e-06 6e-07 1.25e-06 1.5e-06 2.1e-06 4.5e-07 1.4e-06 1.05e-06 2.75e-06 3.1e-06 1.25e-06 3.2e-06 1.8e-06 1.4e-06 2.5e-06 1.55e-06 2.05e-06 2.9e-06 1.6e-06 1.15e-06 3.35e-06 1.45e-06 1.25e-06 4e-07 3.05e-06 3.1e-06
23 3.3e-06 2.1e-06 2.6e-06 2.2e-06 1.95e-06 1.2e-06 2.7e-06 2.05e-06 1.05e-06 2e-06 1.35e-06 3.1e-06 1.7e-06 2.3e-06 1e-06 1.8e-06 2.5e-06 2.45e-06 2.05e-06 1.5e-06 2.9e-06 1.8e-06 1.25e-06 2e-06 1.9e-06 2.35e-06 1e-06 2e-06 1.45e-06 2.6e-06 3.15e-06 1.15e-06 3.3e-06 1.9e-06 1.35e-06 2.35e-06 1.9e-06 2.25e-06 2.6e-06 2.2e-06 1.6e-06 3.4e-06 1.6e-06 1.8e-06 1.1e-06 3.15e-06 2.95e-06
24 3.85e-06 2.95e-06 3.6e-06 2.9e-06 2.2e-06 1.6e-06 3.4e-06 2.3e-06 1.4e-06 2.7e-06 1.85e-06 3.9e-06 2.4e-06 2.85e-06 2e-06 2.3e-06 3.15e-06 3.15e-06 2.75e-06 2.05e-06 3.7e-06 2.5e-06 1.5e-06 1.9e-06 2.6e-06 2.8e-06 1.5e-06 2.3e-06 1.95e-06 2.45e-06 3.55e-06 1.85e-06 3.4e-06 2.6e-06 1.85e-06 3.2e-06 1.35e-06 2.8e-06 3.6e-06 2.45e-06 2.05e-06 3.8e-06 2.3e-06 2.35e-06 1.45e-06 3.6e-06 2.7e-06
25 2.5e-06 2.6e-06 2.8e-06 3.05e-06 1.8e-06 2.2e-06 2.65e-06 2.55e-06 1.9e-06 1.95e-06 1.75e-06 2.95e-06 1.7e-06 2.9e-06 2.4e-06 2.3e-06 2.6e-06 2.45e-06 2.1e-06 1.8e-06 2.5e-06 1.7e-06 2.1e-06 2.35e-06 2.8e-06 3.4e-06 2e-06 2.15e-06 1.85e-06 3.6e-06 3.15e-06 2.2e-06 3.4e-06 1.8e-06 2.45e-06 2.9e-06 2.8e-06 2.5e-06 2.8e-06 2e-06 1.9e-06 3.45e-06 2.25e-06 2.2e-06 1.95e-06 2.75e-06 3.4e-06
26 3.2e-06 2.05e-06 2.8e-06 1.85e-06 1.3e-06 4.5e-07 2.6e-06 1.45e-06 2.5e-07 1.8e-06 8.5e-07 3.3e-06 1.5e-06 1.95e-06 1.7e-06 1.35e-06 2.3e-06 2.2e-06 1.95e-06 1.1e-06 2.95e-06 1.6e-06 4.5e-07 1e-06 1.5e-06 2e-06 4e-07 1.35e-06 9.5e-07 2.65e-06 3e-06 1.15e-06 3.1e-06 1.7e-06 1.35e-06 2.4e-06 1.5e-06 1.95e-06 2.8e-06 1.6e-06 1.1e-06 3.25e-06 1.2e-06 1.3e-06 3.5e-07 2.95e-06 3e-06
27 2.3e-06 2.8e-06 2.75e-06 2.55e-06 1.45e-06 1.6e-06 3e-06 1.65e-06 1.25e-06 2.7e-06 1.8e-06 3e-06 2.45e-06 2.35e-06 2.35e-06 2.35e-06 2.25e-06 2.4e-06 2.85e-06 2.05e-06 2.85e-06 2.55e-06 1.4e-06 2e-06 2.3e-06 2.15e-06 1.35e-06 2.3e-06 1.9e-06 3.25e-06 2.75e-06 2e-06 2.8e-06 2.65e-06 2.15e-06 3.1e-06 2.3e-06 2.6e-06 2.75e-06 1.6e-06 2.05e-06 2.75e-06 2.3e-06 2.2e-06 1.3e-06 2.55e-06 3.35e-06
28 3.35e-06 1.65e-06 2.7e-06 2.25e-06 1.8e-06 1.15e-06 1.9e-06 2e-06 8.5e-07 9.5e-07 7.5e-07 2.95e-06 7.5e-07 2.2e-06 1.65e-06 1.25e-06 2.45e-06 2.2e-06 1.05e-06 9e-07 2.5e-06 8.5e-07 1.05e-06 1.45e-06 1.95e-06 1.85e-06 9.5e-07 1.9e-06 1.5e-06 2.8e-06 2.8e-06 1.3e-06 3.4e-06 8.5e-07 1.55e-06 1.95e-06 1.95e-06 1.85e-06 2.7e-06 2.1e-06 1e-06 3.4e-06 1.25e-06 1.15e-06 9e-07 3.1e-06 2.75e-06
29 3.85e-06 2.55e-06 3.1e-06 3.1e-06 3.3e-06 2.7e-06 3.6e-06 3e-06 2.55e-06 3.2e-06 2.7e-06 3.55e-06 2.9e-06 3.05e-06 2.3e-06 3.1e-06 3.2e-06 3.65e-06 3.2e-06 2.8e-06 3.5e-06 3e-06 2.75e-06 2.6e-06 2.45e-06 3.6e-06 2.65e-06 3.25e-06 2.8e-06 4.4e-06 3.65e-06 2.5e-06 3.8e-06 3.1e-06 2.6e-06 2.75e-06 2.45e-06 3e-06 3.1e-06 3.6e-06 2.95e-06 3.6e-06 3.05e-06 3.15e-06 2.55e-06 3.8e-06 3.1e-06
30 3.25e-06 2.9e-06 3.25e-06 3e-06 3.15e-06 3e-06 2.6e-06 2.4e-06 2.9e-06 2.8e-06 2.75e-06 3.05e-06 2.7e-06 2.95e-06 3e-06 3.2e-06 3e-06 3.1e-06 2.9e-06 2.85e-06 3.05e-06 2.8e-06 3.1e-06 3.15e-06 3.55e-06 3.15e-06 3e-06 2.75e-06 2.8e-06 3.65e-06 3.6e-06 2.95e-06 3.1e-06 2.85e-06 3e-06 3.05e-06 3.55e-06 2.9e-06 3.25e-06 3.2e-06 3e-06 2.35e-06 3.1e-06 3.05e-06 2.9e-06 3.15e-06 2.95e-06
31 3.25e-06 1.9e-06 2.5e-06 2.3e-06 1.95e-06 1.3e-06 2.4e-06 2e-06 1.05e-06 1.7e-06 1.2e-06 2.9e-06 1.4e-06 2.25e-06 9e-07 1.65e-06 2.35e-06 2.4e-06 1.75e-06 1.3e-06 2.7e-06 1.5e-06 1.25e-06 1.15e-06 1.85e-06 2.2e-06 1.15e-06 2e-06 1.3e-06 2.5e-06 2.95e-06 1.8e-06 3.2e-06 1.6e-06 1.25e-06 2.15e-06 1.85e-06 2.1e-06 2.5e-06 2.2e-06 1.45e-06 3.3e-06 1.6e-06 1.65e-06 1.05e-06 3.1e-06 2.75e-06
32 3.1e-06 3.75e-06 3.45e-06 3.6e-06 2.95e-06 2.95e-06 3.75e-06 2.65e-06 3e-06 3.8e-06 3.3e-06 3.2e-06 3.7e-06 3.6e-06 3.2e-06 3.8e-06 3.2e-06 3.55e-06 4e-06 3.4e-06 3.65e-06 3.8e-06 3.2e-06 3.3e-06 3.4e-06 3.4e-06 3.1e-06 2.8e-06 3.4e-06 3.8e-06 3.1e-06 3.2e-06 4.2e-06 3.9e-06 3e-06 3.95e-06 3.4e-06 3.75e-06 3.45e-06 2.95e-06 3.55e-06 3.15e-06 3.7e-06 3.6e-06 3e-06 3.5e-06 3.85e-06
33 3.7e-06 1.4e-06 2.75e-06 2.65e-06 2.5e-06 1.85e-06 1.45e-06 2.7e-06 1.6e-06 4e-07 8.5e-07 2.8e-06 2e-07 2.6e-06 1.8e-06 1.35e-06 2.75e-06 2.25e-06 5e-07 8e-07 2.15e-06 2e-07 1.8e-06 1.9e-06 2.6e-06 1.8e-06 1.7e-06 2.65e-06 8.5e-07 3.1e-06 2.85e-06 1.6e-06 3.9e-06 4e-07 1.95e-06 1.7e-06 2.6e-06 1.9e-06 2.75e-06 2.8e-06 1e-06 3.75e-06 1.35e-06 1.25e-06 1.6e-06 3.45e-06 2.75e-06
34 3.4e-06 2.2e-06 2.7e-06 2.5e-06 2.1e-06 1.35e-06 2.75e-06 2e-06 1.25e-06 2.05e-06 1.45e-06 3.15e-06 1.75e-06 2.45e-06 1.05e-06 1.85e-06 2.6e-06 2.7e-06 2.1e-06 1.55e-06 2.95e-06 1.85e-06 1.4e-06 1.35e-06 1.85e-06 2.45e-06 1.35e-06 2.15e-06 1.55e-06 2.6e-06 3e-06 1.25e-06 3e-06 1.95e-06 2.1e-06 2.45e-06 1.8e-06 2.45e-06 2.7e-06 2.35e-06 1.6e-06 3.25e-06 1.9e-06 1.95e-06 1.25e-06 3.25e-06 2.9e-06
35 3.5e-06 1.5e-06 2.4e-06 2.65e-06 3.15e-06 2.55e-06 2.4e-06 2.9e-06 2.3e-06 1.8e-06 1.9e-06 2.75e-06 1.55e-06 2.6e-06 2.05e-06 2.05e-06 2.7e-06 2.75e-06 1.55e-06 1.95e-06 2.5e-06 1.65e-06 2.5e-06 2.35e-06 3.2e-06 2.9e-06 2.4e-06 3.1e-06 1.95e-06 2.75e-06 3.05e-06 2.15e-06 3.95e-06 1.7e-06 2.45e-06 2.9e-06 3.2e-06 2.15e-06 2.4e-06 3.45e-06 2.15e-06 3.3e-06 2e-06 2.3e-06 2.3e-06 3.45e-06 3.3e-06
36 3.85e-06 2.95e-06 3.6e-06 2.9e-06 2.2e-06 1.6e-06 3.4e-06 2.3e-06 1.4e-06 2.7e-06 1.85e-06 3.9e-06 2.4e-06 2.85e-06 2e-06 2.25e-06 3.15e-06 3.15e-06 2.75e-06 2.05e-06 3.7e-06 2.5e-06 1.55e-06 1.9e-06 1.35e-06 2.8e-06 1.5e-06 2.3e-06 1.95e-06 2.45e-06 3.55e-06 1.85e-06 3.4e-06 2.6e-06 1.8e-06 3.2e-06 2.6e-06 2.8e-06 3.6e-06 2.45e-06 2e-06 3.8e-06 2.3e-06 2.35e-06 1.45e-06 3.6e-06 2.7e-06
37 3.4e-06 2.05e-06 2.95e-06 2.65e-06 2.5e-06 2.15e-06 2.45e-06 2.45e-06 1.85e-06 2e-06 1.8e-06 3.25e-06 1.75e-06 2.6e-06 2.35e-06 2e-06 2.75e-06 2.7e-06 1.9e-06 1.95e-06 2.85e-06 1.85e-06 2.05e-06 2.25e-06 2.8e-06 2.5e-06 1.95e-06 2.6e-06 1.85e-06 3e-06 2.9e-06 2.1e-06 3.75e-06 1.9e-06 2.45e-06 2.15e-06 2.8e-06 3.3e-06 2.95e-06 2.8e-06 2.05e-06 3.35e-06 2e-06 2.15e-06 1.9e-06 3.2e-06 3.15e-06
38 2.25e-06 2.15e-06 1.45e-06 2.8e-06 2.8e-06 2.95e-06 3.1e-06 2.9e-06 2.7e-06 2.8e-06 2.6e-06 2.4e-06 2.55e-06 2.65e-06 2.15e-06 3.05e-06 2.1e-06 3e-06 2.9e-06 2.65e-06 2.15e-06 2.65e-06 2.9e-06 2.6e-06 3.6e-06 2.8e-06 2.8e-06 2.75e-06 2.7e-06 3.1e-06 3.25e-06 2.5e-06 3.45e-06 2.75e-06 2.7e-06 2.4e-06 3.6e-06 2.95e-06 2.9e-06 3e-06 2.85e-06 2.8e-06 3e-06 3e-06 2.7e-06 2.7e-06 3.9e-06
39 2.3e-06 3.2e-06 3e-06 2.8e-06 1.35e-06 1.85e-06 3.1e-06 2.1e-06 1.5e-06 2.7e-06 2e-06 3.15e-06 2.6e-06 2.75e-06 2.5e-06 2.55e-06 2.55e-06 2.65e-06 2.95e-06 2.25e-06 3.1e-06 2.7e-06 1.6e-06 2.2e-06 2.45e-06 2e-06 1.6e-06 1.6e-06 2.1e-06 3.6e-06 3.2e-06 2.2e-06 2.95e-06 2.8e-06 2.35e-06 3.45e-06 2.45e-06 2.8e-06 3e-06 2.4e-06 2.25e-06 3.35e-06 2.45e-06 2.2e-06 1.55e-06 2.55e-06 3.5e-06
40 3.5e-06 1.8e-06 2.85e-06 2.4e-06 1.95e-06 1.3e-06 2.1e-06 2.15e-06 1e-06 1.2e-06 9e-07 3.1e-06 9e-07 2.35e-06 1.8e-06 1.35e-06 2.6e-06 2.4e-06 1.35e-06 9.5e-07 2.55e-06 9e-07 1.15e-06 1.6e-06 2.05e-06 1.9e-06 1.1e-06 2.05e-06 1e-06 2.95e-06 3e-06 1.45e-06 3.55e-06 1e-06 1.6e-06 2.15e-06 2e-06 2.05e-06 2.85e-06 2.25e-06 1.8e-06 3.55e-06 1.45e-06 1.4e-06 1.05e-06 3.25e-06 2.95e-06
