 slim_762323143 slim_762323181 slim_762323170 slim_762323182 slim_762323168 slim_762323177 slim_762323174 slim_762323146 slim_762323172 slim_762323162 slim_762323165 slim_762323157 slim_762323139 slim_762323195 slim_762323133 slim_762323173 slim_762323187 slim_762323191 slim_762323169 slim_762323185 slim_762323176 slim_762323153 slim_762323140 slim_762323152 slim_762323192 slim_762323145 slim_762323196 slim_762323164 slim_762323138 slim_762323147 slim_762323194 slim_762323159 slim_762323135 slim_762323193 slim_762323137 slim_762323160 slim_762323149 slim_762323188 slim_762323166 slim_762323132 slim_762323183 slim_762323141 slim_762323190 slim_762323186 slim_762323161 slim_762323142 slim_762323158 slim_762323150 slim_762323189 slim_762323171 slim_762323144 slim_762323154 slim_762323134 slim_762323131 slim_762323180 slim_762323151 slim_762323179 slim_762323163 slim_762323167 slim_762323148 slim_762323156 slim_762323155 slim_762323178 slim_762323184 slim_762323175 slim_762323136
10 3.45e-06 2.8e-06 2.8e-06 3.55e-06 2.35e-06 2.85e-06 3.05e-06 2.4e-06 2.85e-06 3.1e-06 4.2e-06 3.05e-06 2.6e-06 3e-06 2.95e-06 2.65e-06 2.85e-06 2.6e-06 2.85e-06 2.15e-06 2.55e-06 3e-06 3e-06 2.95e-06 2.95e-06 2.95e-06 2.55e-06 2.65e-06 3e-06 2.1e-06 2.65e-06 3.15e-06 3e-06 2.35e-06 3.15e-06 2.75e-06 3.35e-06 2.6e-06 2.8e-06 2.9e-06 2.5e-06 3.15e-06 2.95e-06 3.2e-06 2.7e-06 3.15e-06 3e-06 2.3e-06 2.6e-06 2.5e-06 3e-06 2.8e-06 2.85e-06 2.55e-06 3.15e-06 2.6e-06 3.3e-06 2.7e-06 2.2e-06 2.95e-06 3.05e-06 2.9e-06 2.85e-06 2.65e-06 3e-06 2.8e-06
11 2.7e-06 3.7e-06 2.5e-06 3.2e-06 3.6e-06 9e-07 3.05e-06 3.75e-06 3e-06 2.45e-06 3.05e-06 3e-07 3.2e-06 2.75e-06 1.65e-06 3.9e-06 2.45e-06 2.8e-06 3.8e-06 4.3e-06 2.85e-06 2.85e-06 3.4e-06 3.45e-06 3.35e-06 2.6e-06 3.65e-06 3.9e-06 2.25e-06 4.25e-06 3.9e-06 2.5e-06 1.95e-06 4.05e-06 2e-06 1.9e-06 3.4e-06 3.1e-06 1.6e-06 1.1e-06 3.4e-06 2e-06 2.85e-06 1.65e-06 3.95e-06 2e-06 3.1e-06 3.9e-06 3.1e-06 3.75e-06 3.9e-06 2.15e-06 1.65e-06 2.25e-06 3.05e-06 3.35e-06 2.75e-06 3.65e-06 4.35e-06 3.45e-06 3.45e-06 2.75e-06 2.25e-06 3.9e-06 2.9e-06 2.65e-06
12 3.2e-06 2.85e-06 3.5e-06 3.8e-06 2.2e-06 2.95e-06 2.75e-06 2.1e-06 2.85e-06 2.7e-06 2.6e-06 3.2e-06 3.9e-06 2.55e-06 2.95e-06 2.65e-06 2.5e-06 2.4e-06 2.9e-06 2e-06 2.6e-06 3.1e-06 2.6e-06 2.95e-06 2.95e-06 2.6e-06 2.2e-06 2.65e-06 2.6e-06 1.95e-06 2.65e-06 2.75e-06 3.25e-06 2.15e-06 2.5e-06 2.8e-06 3.55e-06 2.25e-06 2.8e-06 2.85e-06 2.7e-06 2.5e-06 2.8e-06 3.2e-06 2.7e-06 2.5e-06 2.8e-06 2.15e-06 2.25e-06 2.35e-06 3.05e-06 3e-06 2.85e-06 2.55e-06 3.15e-06 2.45e-06 3.15e-06 2.25e-06 2.05e-06 2.95e-06 3.2e-06 2.85e-06 2.7e-06 2.65e-06 2.85e-06 2.6e-06
13 2.85e-06 3.35e-06 3.45e-06 3.85e-06 2.6e-06 2.5e-06 2.45e-06 2.45e-06 3e-06 2.4e-06 3e-06 2.75e-06 2.55e-06 3.4e-06 2.65e-06 3.25e-06 2.15e-06 2.1e-06 3.4e-06 2.95e-06 2.5e-06 2.6e-06 2.7e-06 2.6e-06 3.05e-06 2.15e-06 2.3e-06 3.25e-06 2.15e-06 2.9e-06 3.25e-06 2.45e-06 3.15e-06 3.1e-06 1.85e-06 2.1e-06 3.7e-06 2.45e-06 2.5e-06 2.4e-06 3.15e-06 1.85e-06 2.55e-06 2.8e-06 3.3e-06 1.85e-06 2.7e-06 2.55e-06 2.45e-06 2.75e-06 3.55e-06 2.9e-06 2.6e-06 2.8e-06 3.1e-06 2.35e-06 2.8e-06 2.4e-06 3e-06 2.6e-06 3.45e-06 2.75e-06 2.45e-06 3.25e-06 2.6e-06 2.3e-06
14 3.35e-06 3.55e-06 3.3e-06 3.95e-06 2.4e-06 2.05e-06 2.7e-06 2.7e-06 2.85e-06 2.9e-06 2.95e-06 1.65e-06 2.95e-06 2.65e-06 3.2e-06 3.6e-06 2.05e-06 2.65e-06 3.65e-06 3.25e-06 1.7e-06 3e-06 3.05e-06 3.3e-06 2.9e-06 2.2e-06 2.85e-06 3.6e-06 2.25e-06 3.2e-06 3.6e-06 2.95e-06 2.85e-06 3.4e-06 2.55e-06 2.15e-06 4e-06 2.85e-06 1.6e-06 2.05e-06 3.35e-06 2.55e-06 2.35e-06 2.5e-06 3.65e-06 2.55e-06 2.6e-06 3e-06 2.85e-06 2.5e-06 3.75e-06 2.5e-06 1.75e-06 2.45e-06 3.45e-06 2.3e-06 3.1e-06 2.6e-06 3.3e-06 3.3e-06 3.9e-06 3.2e-06 2.1e-06 3.6e-06 2.4e-06 2.15e-06
15 3.3e-06 2.1e-06 3.2e-06 2.7e-06 2.3e-06 3.75e-06 3.15e-06 2.35e-06 2.3e-06 2.7e-06 2.65e-06 3.9e-06 2.65e-06 3.25e-06 3.6e-06 3.1e-06 3.35e-06 2.65e-06 2.15e-06 1.6e-06 3.25e-06 2.9e-06 2.55e-06 2.15e-06 2.45e-06 3.45e-06 2.55e-06 1.6e-06 3.55e-06 1.55e-06 1.6e-06 2.75e-06 2.75e-06 1.7e-06 3.7e-06 3.2e-06 2.15e-06 2.6e-06 3.45e-06 3.65e-06 2.25e-06 3.7e-06 3.05e-06 3.5e-06 1.65e-06 3.7e-06 2.55e-06 1.75e-06 2.6e-06 2.45e-06 2.3e-06 2.8e-06 3.55e-06 2.7e-06 2.3e-06 2.6e-06 3.05e-06 3.15e-06 1.65e-06 2.15e-06 1.55e-06 2.5e-06 3.5e-06 1.65e-06 3.1e-06 3.35e-06
16 3.05e-06 3.5e-06 3.45e-06 4.15e-06 2.15e-06 2.45e-06 2.2e-06 2.15e-06 2.8e-06 2.3e-06 2.85e-06 2.45e-06 2.5e-06 2.15e-06 2.05e-06 3.35e-06 2.8e-06 2.4e-06 3.6e-06 2.95e-06 1.7e-06 3.15e-06 2.8e-06 3.1e-06 2.7e-06 1.55e-06 2.3e-06 3.35e-06 1.75e-06 2.9e-06 3.35e-06 2.35e-06 3.1e-06 3.1e-06 1.6e-06 2.35e-06 4e-06 2.15e-06 1.9e-06 2.35e-06 3.3e-06 1.6e-06 2.15e-06 2.6e-06 3.4e-06 1.6e-06 2.4e-06 2.75e-06 2.2e-06 2.3e-06 3.7e-06 2.85e-06 2e-06 2.65e-06 3.25e-06 2.1e-06 2.9e-06 2.3e-06 3e-06 3.1e-06 3.7e-06 2.95e-06 2.1e-06 3.35e-06 2.2e-06 1.95e-06
17 3.1e-06 2.8e-06 3.15e-06 3.4e-06 2.25e-06 2.3e-06 2.5e-06 2.35e-06 2.7e-06 2.4e-06 2.6e-06 2.8e-06 2.4e-06 2.1e-06 2.65e-06 2.65e-06 2.4e-06 3.1e-06 2.85e-06 2.3e-06 2.45e-06 2.25e-06 2.25e-06 2.25e-06 2.75e-06 2.4e-06 2.35e-06 2.65e-06 2.65e-06 2.25e-06 2.65e-06 2.45e-06 2.8e-06 2.5e-06 2.6e-06 2e-06 3.2e-06 2.4e-06 2.5e-06 2.2e-06 2.5e-06 2.6e-06 2.35e-06 2.65e-06 2.7e-06 2.6e-06 2.4e-06 1.9e-06 2.4e-06 2.4e-06 3e-06 2.6e-06 2.6e-06 2.5e-06 2.65e-06 2e-06 2.45e-06 2.05e-06 2.35e-06 2.25e-06 2.9e-06 2.25e-06 2.3e-06 2.65e-06 2.4e-06 2.05e-06
18 3.1e-06 1.95e-06 2.95e-06 2.1e-06 2.55e-06 3.65e-06 3.45e-06 2.65e-06 2.8e-06 3e-06 2.85e-06 3.8e-06 2.9e-06 3.4e-06 3.65e-06 2.15e-06 3.6e-06 2.85e-06 3.7e-06 1.9e-06 3.25e-06 2.7e-06 2.8e-06 2.6e-06 2.95e-06 3.65e-06 2.85e-06 2.15e-06 3.75e-06 1.85e-06 2.15e-06 3.05e-06 3.1e-06 2.05e-06 3.95e-06 3.2e-06 2.1e-06 2.9e-06 3.5e-06 3.7e-06 2.15e-06 3.95e-06 3.3e-06 3.6e-06 2.2e-06 3.95e-06 2.8e-06 2e-06 2.9e-06 2.7e-06 2.15e-06 3.05e-06 3.6e-06 2.8e-06 2.8e-06 2.8e-06 3.35e-06 3.35e-06 1.95e-06 2.6e-06 2.25e-06 2.95e-06 3.55e-06 2.15e-06 3.35e-06 3.55e-06
19 4e-06 1.9e-06 4e-06 3.8e-06 1e-06 4e-06 3.05e-06 1.05e-06 2.5e-06 3.35e-06 2.15e-06 4.3e-06 2e-06 2.95e-06 3.25e-06 1.6e-06 2.95e-06 2.3e-06 1.9e-06 1e-07 2.15e-06 2.75e-06 2.4e-06 2.45e-06 2.65e-06 3e-06 1.45e-06 1.6e-06 3.55e-06 5e-08 1.55e-06 3.4e-06 3.65e-06 5.5e-07 4e-06 2.9e-06 3.4e-06 2e-06 3.1e-06 3.9e-06 1.8e-06 4e-06 2.95e-06 4.15e-06 1.6e-06 4e-06 2.5e-06 6e-07 2e-06 1.1e-06 2.05e-06 2.85e-06 3.2e-06 2.1e-06 3.45e-06 1.65e-06 3.95e-06 1.85e-06 1e-07 2.45e-06 2.95e-06 3.25e-06 3.05e-06 1.55e-06 3e-06 2.85e-06
20 3.75e-06 3.15e-06 3.6e-06 4.25e-06 1.25e-06 2.85e-06 2.3e-06 1.6e-06 2.65e-06 3.3e-06 2.55e-06 2.85e-06 2.6e-06 2.5e-06 1.7e-06 3.25e-06 1.7e-06 2.45e-06 3.25e-06 2.15e-06 8e-07 3e-06 2.6e-06 3.1e-06 2.45e-06 1.85e-06 2e-06 3.25e-06 2.3e-06 2.1e-06 3.25e-06 3.35e-06 3.55e-06 2.7e-06 3.05e-06 2.2e-06 4.35e-06 2.55e-06 1.6e-06 2.9e-06 3.05e-06 3.05e-06 1.9e-06 3.15e-06 3.3e-06 3.05e-06 2.15e-06 2.05e-06 2.55e-06 1.35e-06 3.35e-06 2.75e-06 1.65e-06 2.45e-06 3.8e-06 1.25e-06 3.4e-06 1.4e-06 2.2e-06 3.1e-06 4.3e-06 3.6e-06 1.8e-06 3.25e-06 1.95e-06 1.75e-06
21 3.05e-06 2.65e-06 2.95e-06 2.6e-06 2.85e-06 2.8e-06 3.35e-06 3e-06 3.05e-06 2.85e-06 3e-06 2.85e-06 3.1e-06 2.6e-06 3e-06 2.9e-06 3.15e-06 2.25e-06 2.7e-06 2.75e-06 3e-06 3.6e-06 2.85e-06 2.4e-06 3.15e-06 3.15e-06 3e-06 2.9e-06 3.35e-06 2.7e-06 2.9e-06 2.9e-06 3e-06 2.9e-06 3.35e-06 2.3e-06 2.85e-06 3e-06 2.85e-06 2.75e-06 2.4e-06 3.35e-06 3.15e-06 3.2e-06 2.95e-06 3.35e-06 2.85e-06 2.25e-06 3e-06 3e-06 2.8e-06 2.65e-06 3.05e-06 2.8e-06 3.1e-06 2.5e-06 3.3e-06 3.1e-06 2.8e-06 2.4e-06 2.95e-06 2.85e-06 2.95e-06 2.9e-06 3.2e-06 3e-06
22 3.3e-06 2.75e-06 3.4e-06 3.2e-06 2.4e-06 3e-06 2.5e-06 2.5e-06 2.6e-06 2.55e-06 3e-06 3.4e-06 2.6e-06 2.7e-06 3.05e-06 2.55e-06 2.8e-06 2.25e-06 2.8e-06 2.4e-06 2.6e-06 2.85e-06 4.1e-06 2.4e-06 2.65e-06 2.8e-06 2.7e-06 2.55e-06 3e-06 2.35e-06 2.55e-06 2.6e-06 3.05e-06 2.55e-06 3.2e-06 2.65e-06 2.95e-06 2.75e-06 2.9e-06 2.9e-06 2.9e-06 3.2e-06 2.35e-06 2.85e-06 2.6e-06 3.2e-06 2.35e-06 2.25e-06 2.75e-06 2.55e-06 2.95e-06 3.05e-06 2.95e-06 2.85e-06 2.4e-06 2.35e-06 2.25e-06 2.05e-06 2.45e-06 2.4e-06 2.6e-06 2.5e-06 2.65e-06 2.55e-06 2.4e-06 2.55e-06
23 3.15e-06 2.55e-06 3.1e-06 2.75e-06 2.65e-06 3.2e-06 2.85e-06 2.75e-06 2.4e-06 2.5e-06 2.95e-06 3.45e-06 2.95e-06 2.6e-06 3.3e-06 2.15e-06 3.1e-06 2.25e-06 2.6e-06 2.45e-06 3.1e-06 2.4e-06 2.4e-06 3.6e-06 2.5e-06 3.1e-06 2.8e-06 2.15e-06 3.3e-06 2.4e-06 2.15e-06 2.55e-06 2.65e-06 2.55e-06 3.35e-06 2.5e-06 2.3e-06 2.85e-06 3.15e-06 3.1e-06 2.65e-06 3.35e-06 2.7e-06 3e-06 2.2e-06 3.35e-06 2.45e-06 2.1e-06 2.85e-06 2.8e-06 2.75e-06 2.7e-06 3.25e-06 2.9e-06 2.15e-06 2.45e-06 2.5e-06 2.9e-06 2.5e-06 1.8e-06 1.8e-06 2.3e-06 3.1e-06 2.2e-06 2.75e-06 2.95e-06
24 3.3e-06 2.85e-06 3.2e-06 3.15e-06 2.4e-06 3.35e-06 2.8e-06 2.65e-06 2.4e-06 2.7e-06 2.95e-06 3.35e-06 2.95e-06 3.05e-06 2.9e-06 2.45e-06 2.7e-06 2.75e-06 2.95e-06 2.65e-06 2.45e-06 3.15e-06 2.65e-06 2.5e-06 4.4e-06 2.85e-06 2.85e-06 2.45e-06 2.9e-06 2.6e-06 2.45e-06 2.75e-06 2.8e-06 2.75e-06 3.25e-06 2.95e-06 2.75e-06 2.9e-06 2.75e-06 3.25e-06 3e-06 3.25e-06 2.5e-06 3.1e-06 2.5e-06 3.25e-06 2.35e-06 2.5e-06 2.9e-06 2.55e-06 3.05e-06 2.85e-06 2.75e-06 2.95e-06 2.5e-06 2.3e-06 2.8e-06 2.9e-06 2.7e-06 2.5e-06 2.25e-06 2.7e-06 2.85e-06 2.5e-06 2.55e-06 2.8e-06
25 3.2e-06 3.6e-06 3.6e-06 4.3e-06 2.25e-06 2.45e-06 2.2e-06 2.25e-06 2.95e-06 2.45e-06 2.95e-06 2.6e-06 2.6e-06 2.15e-06 2.2e-06 3.45e-06 1.55e-06 2.4e-06 3.65e-06 3e-06 1.85e-06 3.15e-06 2.8e-06 3.1e-06 2.85e-06 3.1e-06 2.4e-06 3.45e-06 1.9e-06 2.95e-06 3.45e-06 2.5e-06 3.25e-06 3.15e-06 1.75e-06 2.35e-06 4.1e-06 2.25e-06 2.05e-06 2.35e-06 3.4e-06 1.75e-06 2.15e-06 2.6e-06 3.5e-06 1.75e-06 2.55e-06 2.85e-06 2.3e-06 2.4e-06 3.8e-06 3e-06 2.15e-06 2.75e-06 3.25e-06 2.25e-06 2.75e-06 2.15e-06 3.05e-06 3.1e-06 3.8e-06 2.95e-06 2.1e-06 3.45e-06 2.2e-06 1.95e-06
26 3.5e-06 2.8e-06 3.95e-06 4.25e-06 1.6e-06 3.45e-06 2.55e-06 1.4e-06 2.75e-06 3e-06 2.55e-06 3.65e-06 2.2e-06 2.3e-06 2.85e-06 2.55e-06 2.3e-06 2.35e-06 2.85e-06 1.45e-06 2e-06 3e-06 2.7e-06 2.8e-06 2.85e-06 2.4e-06 2.8e-06 2.55e-06 2.75e-06 1.4e-06 2.55e-06 3.05e-06 3.6e-06 2e-06 2.7e-06 2.65e-06 3.95e-06 2.1e-06 2.7e-06 3.35e-06 2.65e-06 2.7e-06 2.7e-06 3.65e-06 2.6e-06 2.7e-06 2.65e-06 1.55e-06 2.1e-06 1.75e-06 3e-06 2.9e-06 2.8e-06 2.5e-06 3.55e-06 1.85e-06 3.6e-06 2e-06 1.5e-06 2.8e-06 3.55e-06 3.3e-06 2.75e-06 2.55e-06 2.75e-06 2.55e-06
27 3.3e-06 2.1e-06 3.2e-06 2.7e-06 2.3e-06 3.75e-06 3.15e-06 2.35e-06 2.3e-06 2.7e-06 2.65e-06 3.9e-06 2.65e-06 3.25e-06 3.6e-06 1.6e-06 3.35e-06 2.65e-06 2.15e-06 1.6e-06 3.25e-06 2.9e-06 2.55e-06 2.15e-06 2.45e-06 3.45e-06 2.55e-06 3.1e-06 3.55e-06 1.55e-06 1.6e-06 2.75e-06 2.75e-06 1.7e-06 3.7e-06 3.2e-06 2.15e-06 2.6e-06 3.45e-06 3.65e-06 2.25e-06 3.7e-06 3.05e-06 3.5e-06 1.65e-06 3.7e-06 2.55e-06 1.75e-06 2.6e-06 2.45e-06 2.3e-06 2.8e-06 3.55e-06 2.7e-06 2.3e-06 2.6e-06 3.05e-06 3.15e-06 1.65e-06 2.15e-06 1.55e-06 2.5e-06 3.5e-06 1.65e-06 3.1e-06 3.35e-06
