 slim_762465199 slim_762465221 slim_762465220 slim_762465198 slim_762465225 slim_762465202 slim_762465228 slim_762465208 slim_762465206 slim_762465216 slim_762465187 slim_762465188 slim_762465232 slim_762465214 slim_762465231 slim_762465222 slim_762465207 slim_762465233 slim_762465184 slim_762465230 slim_762465211 slim_762465217 slim_762465185 slim_762465194 slim_762465192 slim_762465196 slim_762465204 slim_762465205 slim_762465210 slim_762465189 slim_762465223 slim_762465203 slim_762465215 slim_762465193 slim_762465213 slim_762465227 slim_762465200 slim_762465226 slim_762465224 slim_762465195 slim_762465190 slim_762465218 slim_762465197 slim_762465229 slim_762465219 slim_762465201 slim_762465212 slim_762465186 slim_762465209 slim_762465191
12 2.45e-06 2.85e-06 9e-07 1.9e-06 1.05e-06 9e-07 1.9e-06 1.15e-06 1.05e-06 1.05e-06 1.65e-06 8.5e-07 1.5e-06 1.95e-06 9.5e-07 1.8e-06 9.5e-07 2.6e-06 1.05e-06 9e-07 9e-07 1.05e-06 1e-06 1.55e-06 1.25e-06 3.7e-06 2.15e-06 1.45e-06 8e-07 1.85e-06 1.5e-06 1.05e-06 8.5e-07 2.15e-06 1.25e-06 1.95e-06 1.65e-06 2.05e-06 2.05e-06 1.15e-06 1.8e-06 1e-06 1.2e-06 1.2e-06 1.1e-06 1.3e-06 1.25e-06 2.8e-06 1.35e-06 2.2e-06
13 3.55e-06 2.15e-06 2.3e-06 1.65e-06 2.15e-06 2.3e-06 2.6e-06 1.85e-06 2.15e-06 1.95e-06 2.45e-06 2.2e-06 1.95e-06 2.9e-06 1.9e-06 1.8e-06 2.35e-06 3.45e-06 1.95e-06 1.85e-06 1.8e-06 2.05e-06 1.9e-06 2.1e-06 2.35e-06 4.25e-06 2.85e-06 2.85e-06 1.9e-06 2.55e-06 2.15e-06 2.2e-06 2e-06 2.95e-06 2.35e-06 2.35e-06 2.45e-06 2.65e-06 3.15e-06 2.05e-06 2.2e-06 1.95e-06 2.6e-06 1.95e-06 2.1e-06 2.45e-06 2e-06 3.35e-06 2.75e-06 2.6e-06
14 2.5e-06 3.05e-06 9e-07 2e-06 1.05e-06 8e-07 1.95e-06 1.05e-06 1.05e-06 1.15e-06 1.8e-06 7.5e-07 9.5e-07 1.9e-06 1.5e-06 1.85e-06 9.5e-07 2.65e-06 1.15e-06 8e-07 8e-07 8e-07 1.1e-06 1.6e-06 1.15e-06 3.85e-06 2.3e-06 1.5e-06 8.5e-07 1.9e-06 1.55e-06 1.1e-06 9e-07 2.15e-06 1.25e-06 2.1e-06 1.6e-06 1.95e-06 1.95e-06 1.35e-06 2e-06 8e-07 1.25e-06 1.3e-06 8.5e-07 1.25e-06 1.15e-06 3e-06 1.4e-06 2.2e-06
15 3.35e-06 2.3e-06 1.7e-06 1.75e-06 1.85e-06 1.7e-06 2.4e-06 1.8e-06 1.9e-06 2.05e-06 2.3e-06 1.65e-06 1.8e-06 1.8e-06 1.85e-06 3.1e-06 1.75e-06 3.25e-06 2.05e-06 1.8e-06 1.8e-06 1.9e-06 2e-06 1.8e-06 2.1e-06 4.35e-06 2.65e-06 2.35e-06 1.7e-06 2.35e-06 1.95e-06 1.95e-06 1.75e-06 3e-06 2.1e-06 2.5e-06 2.65e-06 2.95e-06 2.85e-06 2.25e-06 2.35e-06 1.9e-06 2.1e-06 2.35e-06 1.95e-06 2.2e-06 2.2e-06 3.5e-06 2.25e-06 2.6e-06
16 2.35e-06 3.25e-06 4.5e-07 2.15e-06 1e-06 3.5e-07 1.9e-06 1.05e-06 6.5e-07 1.3e-06 1.8e-06 4e-07 9.5e-07 2.35e-06 9.5e-07 1.75e-06 0.0 2.6e-06 1.3e-06 9e-07 9.5e-07 8.5e-07 1.25e-06 1.35e-06 1.05e-06 4e-06 2.15e-06 1.1e-06 8e-07 1.9e-06 1.5e-06 9.5e-07 8e-07 2.25e-06 8.5e-07 2.3e-06 1.9e-06 2.35e-06 1.8e-06 1.6e-06 2.2e-06 1e-06 9e-07 1.85e-06 9e-07 1.15e-06 1.45e-06 3.2e-06 7.5e-07 2.25e-06
17 2.7e-06 3.35e-06 2.6e-06 3.35e-06 2.75e-06 2.45e-06 2.6e-06 2.8e-06 2.75e-06 2.85e-06 2.8e-06 2.45e-06 2.6e-06 3.45e-06 2.65e-06 3.25e-06 2.6e-06 4.8e-06 2.85e-06 2.7e-06 2.7e-06 2.55e-06 2.8e-06 2.9e-06 2.65e-06 2.6e-06 2.75e-06 2.8e-06 2.65e-06 2.6e-06 2.7e-06 2.85e-06 2.7e-06 2.8e-06 2.75e-06 2.8e-06 3.15e-06 2.8e-06 2.55e-06 2.75e-06 3e-06 2.7e-06 2.6e-06 2.75e-06 2.6e-06 2.75e-06 2.9e-06 2.8e-06 2.65e-06 3.15e-06
18 2.45e-06 2.9e-06 1.3e-06 1.65e-06 1.3e-06 1.25e-06 2.15e-06 1.2e-06 1.05e-06 3e-07 1.9e-06 1.2e-06 1.05e-06 1.95e-06 1.15e-06 2.05e-06 1.3e-06 2.85e-06 6e-07 1.05e-06 1e-06 1.05e-06 3e-07 1.55e-06 1.25e-06 3.65e-06 2.4e-06 1.9e-06 8e-07 2.15e-06 1.7e-06 1e-06 8.5e-07 1.7e-06 1.25e-06 1.85e-06 1.2e-06 1.85e-06 2.1e-06 1e-06 1.6e-06 1.2e-06 1.7e-06 1.25e-06 1.1e-06 1.25e-06 6e-07 2.6e-06 1.75e-06 1.95e-06
19 2.45e-06 3e-06 8e-07 1.95e-06 1e-06 8.5e-07 2e-06 9.5e-07 1e-06 1.05e-06 1.75e-06 8e-07 9e-07 1.85e-06 8e-07 1.8e-06 9e-07 2.7e-06 1.05e-06 1.4e-06 7e-07 9e-07 1.05e-06 1.45e-06 1.2e-06 3.8e-06 2.25e-06 1.45e-06 8e-07 1.95e-06 1.6e-06 1e-06 8e-07 2.05e-06 1.2e-06 2.05e-06 1.6e-06 1.9e-06 2e-06 1.3e-06 1.95e-06 8.5e-07 1.2e-06 1.25e-06 9.5e-07 1.3e-06 1.15e-06 2.95e-06 1.35e-06 2.15e-06
20 2.45e-06 2.95e-06 8.5e-07 1.9e-06 1e-06 9e-07 2e-06 9.5e-07 1e-06 1e-06 1.7e-06 8e-07 9e-07 1.8e-06 8e-07 1.8e-06 9.5e-07 2.7e-06 1e-06 7e-07 1.3e-06 9e-07 1e-06 1.45e-06 1.2e-06 3.75e-06 2.25e-06 1.5e-06 7.5e-07 1.95e-06 1.6e-06 1e-06 8e-07 2e-06 1.2e-06 2e-06 1.55e-06 1.85e-06 2e-06 1.25e-06 1.9e-06 8.5e-07 1.25e-06 1.2e-06 9.5e-07 1.3e-06 1.1e-06 2.9e-06 1.4e-06 2.1e-06
21 2.5e-06 3.05e-06 8.5e-07 1.95e-06 1.15e-06 6.5e-07 1.85e-06 1.05e-06 9.5e-07 1.05e-06 1.9e-06 6.5e-07 1.05e-06 2.05e-06 8e-07 1.9e-06 8.5e-07 2.55e-06 1.05e-06 9e-07 9e-07 1.1e-06 1e-06 1.5e-06 1e-06 3.8e-06 2.25e-06 1.55e-06 8.5e-07 1.85e-06 1.45e-06 1.05e-06 9e-07 2.05e-06 1.15e-06 2.05e-06 1.4e-06 2.05e-06 1.8e-06 1.35e-06 1.95e-06 8.5e-07 1.35e-06 1.45e-06 6e-07 1.1e-06 9.5e-07 3e-06 1.4e-06 2.1e-06
22 2.4e-06 2.85e-06 1.3e-06 1.6e-06 1.25e-06 1.2e-06 2.1e-06 1.2e-06 1e-06 3e-07 1.85e-06 1.15e-06 1e-06 1.9e-06 1.1e-06 2e-06 1.25e-06 2.8e-06 3e-07 1.05e-06 1e-06 1e-06 5e-07 1.6e-06 1.2e-06 3.6e-06 2.35e-06 1.85e-06 7.5e-07 2.1e-06 1.65e-06 1e-06 8.5e-07 1.7e-06 1.2e-06 1.8e-06 1.15e-06 1.8e-06 2.05e-06 9.5e-07 1.55e-06 1.15e-06 1.65e-06 1.2e-06 1.05e-06 1.2e-06 5.5e-07 2.55e-06 1.7e-06 1.9e-06
23 3e-06 2.5e-06 1.3e-06 1.9e-06 1.65e-06 1.3e-06 2.05e-06 1.45e-06 1.5e-06 1.55e-06 2.05e-06 1.3e-06 1.55e-06 2.1e-06 1.6e-06 1.8e-06 1.35e-06 2.9e-06 1.55e-06 1.45e-06 1.45e-06 1.5e-06 1.6e-06 2.1e-06 1.7e-06 4e-06 2.3e-06 2.05e-06 1.4e-06 2.05e-06 1.75e-06 1.5e-06 1.35e-06 2.4e-06 1.7e-06 2.15e-06 2.25e-06 2.7e-06 2.45e-06 1.9e-06 2.15e-06 1.65e-06 1.85e-06 2.15e-06 1.55e-06 1.8e-06 1.8e-06 3.15e-06 1.9e-06 2.4e-06
24 2.25e-06 3.1e-06 1.1e-06 2.15e-06 1.3e-06 8.5e-07 1.95e-06 1.3e-06 1.1e-06 1.25e-06 1.9e-06 9e-07 1.25e-06 2.35e-06 1.15e-06 2.1e-06 1.05e-06 2.65e-06 1.25e-06 1.2e-06 1.2e-06 1e-06 1.2e-06 1.7e-06 1.7e-06 3.5e-06 1.95e-06 1.45e-06 1.05e-06 1.95e-06 1.75e-06 1.15e-06 1.1e-06 1.9e-06 9.5e-07 2.05e-06 1.45e-06 2.1e-06 1.7e-06 1.15e-06 1.85e-06 1.2e-06 1.35e-06 1.6e-06 1.05e-06 1e-06 1.35e-06 2.65e-06 1.4e-06 1.6e-06
25 2.55e-06 3.95e-06 4e-06 4.15e-06 3.65e-06 3.9e-06 3.6e-06 3.8e-06 3.85e-06 3.65e-06 3.65e-06 3.9e-06 3.7e-06 4.25e-06 3.85e-06 4.35e-06 4e-06 2.6e-06 3.65e-06 3.8e-06 3.75e-06 3.8e-06 3.6e-06 4e-06 3.5e-06 2.2e-06 3.3e-06 3.9e-06 3.7e-06 3.6e-06 3.9e-06 3.85e-06 3.8e-06 2.5e-06 3.5e-06 3.4e-06 3.6e-06 2.55e-06 2.55e-06 3.2e-06 3.45e-06 3.9e-06 3.8e-06 3.35e-06 3.85e-06 3.6e-06 3.75e-06 2.2e-06 3.85e-06 2.95e-06
26 2.6e-06 2.4e-06 2.15e-06 2.75e-06 2.4e-06 2.05e-06 1.9e-06 2.2e-06 2.3e-06 2.4e-06 2.15e-06 2.1e-06 2.15e-06 2.85e-06 2.3e-06 2.65e-06 2.15e-06 2.75e-06 2.4e-06 2.25e-06 2.25e-06 2.25e-06 2.35e-06 2.3e-06 1.95e-06 3.3e-06 3.1e-06 2.05e-06 2.2e-06 1.9e-06 2.3e-06 2.3e-06 2.25e-06 2.85e-06 1.95e-06 2e-06 2.45e-06 2.9e-06 2.7e-06 1.95e-06 2.15e-06 2.35e-06 1.95e-06 2.1e-06 2.3e-06 2.05e-06 2.5e-06 2.6e-06 2e-06 2.1e-06
27 2.1e-06 3.4e-06 1.1e-06 2.8e-06 1.6e-06 1.05e-06 2.1e-06 1.65e-06 1.55e-06 1.9e-06 1.9e-06 1.05e-06 1.45e-06 2.85e-06 1.5e-06 2.35e-06 1.1e-06 2.8e-06 1.9e-06 1.45e-06 1.5e-06 1.55e-06 1.85e-06 2.05e-06 1.45e-06 3.9e-06 2.05e-06 1.8e-06 1.45e-06 2.1e-06 2.1e-06 1.4e-06 1.45e-06 2.65e-06 1.45e-06 2.5e-06 2.3e-06 2.6e-06 2.2e-06 1.85e-06 2.5e-06 1.55e-06 9.5e-07 1.95e-06 1.6e-06 1.55e-06 2.05e-06 3.05e-06 1e-06 2.35e-06
28 2.4e-06 2.95e-06 7.5e-07 1.75e-06 8.5e-07 7.5e-07 1.95e-06 1.05e-06 8.5e-07 8e-07 1.65e-06 6.5e-07 8e-07 1.9e-06 8.5e-07 1.7e-06 8e-07 2.65e-06 8e-07 8e-07 7.5e-07 8.5e-07 7.5e-07 1.4e-06 1.05e-06 3.7e-06 2.2e-06 1.45e-06 1e-06 1.9e-06 1.5e-06 8.5e-07 6.5e-07 1.9e-06 1.05e-06 1.95e-06 1.4e-06 1.9e-06 1.85e-06 1.15e-06 1.75e-06 9e-07 1.2e-06 1.3e-06 9e-07 1.1e-06 1e-06 2.8e-06 1.35e-06 1.95e-06
29 2.8e-06 2.35e-06 1.85e-06 2.5e-06 2.1e-06 1.75e-06 1.75e-06 2e-06 2.05e-06 2.15e-06 2.05e-06 1.75e-06 1.85e-06 2.55e-06 1.9e-06 2.35e-06 1.9e-06 2.6e-06 2.15e-06 1.95e-06 1.95e-06 1.85e-06 2.1e-06 2.05e-06 1.95e-06 3.6e-06 1.9e-06 2.1e-06 1.9e-06 3.4e-06 1.95e-06 2.15e-06 1.95e-06 2.9e-06 2.05e-06 1.95e-06 2.5e-06 2.85e-06 2.7e-06 2.05e-06 2.25e-06 1.95e-06 1.85e-06 2e-06 1.9e-06 2.05e-06 2.2e-06 2.9e-06 1.95e-06 2.55e-06
30 3.05e-06 2.5e-06 1.5e-06 2e-06 1.8e-06 1.35e-06 1.95e-06 1.7e-06 1.65e-06 1.7e-06 2.1e-06 1.35e-06 1.5e-06 2.15e-06 1.55e-06 1.95e-06 1.5e-06 2.7e-06 1.7e-06 1.6e-06 1.6e-06 1.45e-06 1.65e-06 1.75e-06 1.75e-06 3.9e-06 2.3e-06 2.1e-06 1.5e-06 1.95e-06 2.6e-06 1.7e-06 1.55e-06 2.75e-06 1.85e-06 2.15e-06 2.2e-06 2.75e-06 2.5e-06 1.85e-06 1.75e-06 1.6e-06 1.9e-06 1.95e-06 1.5e-06 1.8e-06 1.8e-06 3.05e-06 1.95e-06 2.75e-06
31 2.6e-06 3.2e-06 9e-07 2e-06 1.15e-06 9e-07 2.15e-06 1.2e-06 1.05e-06 1e-06 1.95e-06 8.5e-07 1.05e-06 2.2e-06 1.1e-06 1.95e-06 9.5e-07 2.85e-06 1e-06 1e-06 1e-06 1.05e-06 1e-06 1.5e-06 1.15e-06 3.85e-06 2.3e-06 1.4e-06 8.5e-07 2.15e-06 1.7e-06 1.5e-06 8e-07 2.1e-06 1.15e-06 2.2e-06 1.55e-06 2.2e-06 1.95e-06 1.3e-06 1.9e-06 1.15e-06 1.4e-06 1.6e-06 1.1e-06 1.2e-06 1.25e-06 2.95e-06 1.5e-06 2e-06
32 2.45e-06 3.05e-06 7e-07 1.85e-06 9e-07 7.5e-07 2e-06 1.05e-06 9e-07 8.5e-07 1.75e-06 7e-07 8.5e-07 2e-06 9e-07 1.75e-06 8e-07 2.7e-06 8.5e-07 8e-07 8e-07 9e-07 8.5e-07 1.35e-06 1.1e-06 3.8e-06 2.25e-06 1.45e-06 6.5e-07 1.95e-06 1.55e-06 8e-07 1.2e-06 1.95e-06 1.1e-06 2.05e-06 1.5e-06 2e-06 1.9e-06 1.25e-06 1.85e-06 9.5e-07 1.2e-06 1.4e-06 9.5e-07 1.15e-06 1.1e-06 2.9e-06 1.35e-06 2.05e-06
33 2.1e-06 3.65e-06 2.25e-06 2.75e-06 2e-06 2.1e-06 2.9e-06 2.05e-06 2e-06 1.7e-06 2.65e-06 2.15e-06 2.15e-06 2.95e-06 2.15e-06 3e-06 2.25e-06 2.8e-06 1.7e-06 2.05e-06 2e-06 2.05e-06 1.7e-06 2.4e-06 1.9e-06 2.5e-06 2.85e-06 2.65e-06 1.9e-06 2.9e-06 2.75e-06 2.1e-06 1.95e-06 2.7e-06 1.9e-06 2.6e-06 2.1e-06 1.75e-06 1.95e-06 1.8e-06 2.5e-06 2.2e-06 2.45e-06 2.2e-06 2.1e-06 2.05e-06 1.9e-06 2.4e-06 2.5e-06 2e-06
34 2.25e-06 3.1e-06 1.1e-06 2.15e-06 1.3e-06 9.5e-07 2.05e-06 1.3e-06 1e-06 1.25e-06 1.9e-06 1e-06 1.25e-06 2.35e-06 1.25e-06 2.1e-06 8.5e-07 2.75e-06 1.25e-06 1.2e-06 1.2e-06 1.15e-06 1.2e-06 1.7e-06 9.5e-07 3.5e-06 1.95e-06 1.45e-06 1.05e-06 2.05e-06 1.85e-06 1.15e-06 1.1e-06 1.9e-06 1.7e-06 2.05e-06 1.5e-06 2.1e-06 1.8e-06 1.15e-06 1.85e-06 1.3e-06 1.35e-06 1.6e-06 1.2e-06 1.1e-06 1.4e-06 2.65e-06 1.3e-06 1.6e-06
35 2.9e-06 2.15e-06 2.3e-06 2.25e-06 2.3e-06 2.25e-06 1.95e-06 2.05e-06 1.9e-06 1.85e-06 2.15e-06 2.2e-06 1.95e-06 2.35e-06 2.1e-06 2.5e-06 2.3e-06 2.8e-06 1.85e-06 2.05e-06 2e-06 2.05e-06 1.8e-06 2.15e-06 2.05e-06 3.4e-06 2e-06 2.5e-06 1.95e-06 1.95e-06 2.15e-06 2.2e-06 2.05e-06 2.6e-06 2.05e-06 3e-06 2.25e-06 2.65e-06 2.9e-06 1.7e-06 2e-06 2.15e-06 2.3e-06 1.75e-06 2.1e-06 2.2e-06 1.95e-06 2.65e-06 2.35e-06 2.35e-06
36 2.75e-06 3.3e-06 1.9e-06 2.25e-06 1.8e-06 1.75e-06 2.5e-06 1.7e-06 1.65e-06 1.2e-06 2.4e-06 1.75e-06 1.65e-06 2.45e-06 1.6e-06 2.65e-06 1.9e-06 3.15e-06 1.2e-06 1.6e-06 1.55e-06 1.4e-06 1.15e-06 2.25e-06 1.45e-06 3.6e-06 2.45e-06 2.3e-06 1.4e-06 2.5e-06 2.2e-06 1.55e-06 1.5e-06 2.1e-06 1.5e-06 2.25e-06 1.8e-06 2.15e-06 2.25e-06 1.25e-06 1.8e-06 1.65e-06 2.2e-06 1.5e-06 1.4e-06 1.45e-06 1.2e-06 2.7e-06 2.25e-06 1.75e-06
37 2.15e-06 3.6e-06 2.3e-06 2.8e-06 1.95e-06 2.25e-06 2.9e-06 2.05e-06 2.15e-06 1.85e-06 2.55e-06 2.2e-06 2.05e-06 2.65e-06 1.95e-06 2.95e-06 2.35e-06 2.8e-06 1.85e-06 1.9e-06 1.85e-06 2.05e-06 1.8e-06 2.7e-06 2.1e-06 2.55e-06 2.9e-06 2.6e-06 1.9e-06 2.85e-06 2.75e-06 2.2e-06 2e-06 1.75e-06 2.1e-06 2.65e-06 2.15e-06 3.1e-06 2.1e-06 1.9e-06 2.55e-06 2e-06 2.35e-06 1.9e-06 2.1e-06 2.2e-06 1.9e-06 2.45e-06 2.5e-06 2.2e-06
38 2.2e-06 3.85e-06 1.85e-06 2.95e-06 1.9e-06 1.6e-06 2.7e-06 2.05e-06 1.95e-06 2.1e-06 2.65e-06 1.65e-06 2.05e-06 3.15e-06 1.95e-06 2.85e-06 1.8e-06 2.55e-06 2.1e-06 2e-06 2e-06 1.8e-06 2.05e-06 2.45e-06 1.7e-06 2.55e-06 2.7e-06 2.2e-06 1.85e-06 2.7e-06 2.5e-06 1.95e-06 1.9e-06 1.95e-06 1.8e-06 2.9e-06 2.25e-06 2.1e-06 3.2e-06 2.05e-06 2.65e-06 2e-06 2.1e-06 2.45e-06 1.85e-06 1.8e-06 2.2e-06 2.6e-06 2.15e-06 2.05e-06
