 slim_762118373 slim_762118369 slim_762118420 slim_762118376 slim_762118383 slim_762118430 slim_762118395 slim_762118408 slim_762118427 slim_762118417 slim_762118431 slim_762118399 slim_762118424 slim_762118370 slim_762118394 slim_762118411 slim_762118426 slim_762118387 slim_762118421 slim_762118396 slim_762118386 slim_762118374 slim_762118412 slim_762118388 slim_762118432 slim_762118371 slim_762118425 slim_762118433 slim_762118402 slim_762118416 slim_762118392 slim_762118368 slim_762118384 slim_762118377 slim_762118400 slim_762118407 slim_762118415 slim_762118382 slim_762118397 slim_762118414 slim_762118372 slim_762118401 slim_762118404 slim_762118405 slim_762118423 slim_762118419 slim_762118385 slim_762118403 slim_762118398 slim_762118422 slim_762118380 slim_762118418 slim_762118389 slim_762118390 slim_762118379 slim_762118410 slim_762118381 slim_762118428 slim_762118391 slim_762118429 slim_762118413 slim_762118409 slim_762118378 slim_762118406 slim_762118375 slim_762118393
10 2.45e-06 2.55e-06 1.9e-06 1.85e-06 2.15e-06 3.25e-06 2.25e-06 1.95e-06 2.7e-06 3.1e-06 1.5e-06 2.1e-06 1.8e-06 1.9e-06 2.75e-06 1.7e-06 2.3e-06 2.1e-06 1.45e-06 2.35e-06 2.05e-06 2.6e-06 2.85e-06 3.2e-06 2.15e-06 2.4e-06 3.1e-06 1.8e-06 3.1e-06 2.75e-06 2.1e-06 2.3e-06 2.4e-06 1.95e-06 2.5e-06 2.3e-06 3.1e-06 2.65e-06 2e-06 1.15e-06 1.65e-06 2.4e-06 2.3e-06 1.6e-06 2.6e-06 2e-06 2.3e-06 2.55e-06 2.05e-06 1.9e-06 2.35e-06 2.7e-06 2.2e-06 2.6e-06 2.15e-06 2.2e-06 1.55e-06 1.95e-06 2e-06 2.1e-06 2.85e-06 2.05e-06 3.05e-06 2.3e-06 2.35e-06 2.25e-06
11 2.3e-06 1.95e-06 9.5e-07 1.85e-06 7.5e-07 3.25e-06 1.3e-06 1.25e-06 3e-06 2.8e-06 2.1e-06 1e-07 2.6e-06 1.55e-06 2.2e-06 2.15e-06 2.4e-06 1.2e-06 1.1e-06 1.4e-06 1.1e-06 1.4e-06 3.05e-06 2.7e-06 1.55e-06 1.3e-06 2.2e-06 1.8e-06 2.7e-06 1.6e-06 2.45e-06 8e-07 1.45e-06 2.45e-06 1.7e-06 2.4e-06 2.7e-06 1.3e-06 1e-06 2.7e-06 1.75e-06 1.85e-06 8e-07 1.8e-06 1.65e-06 2.2e-06 2.5e-06 1.95e-06 2.4e-06 1.5e-06 8.5e-07 1.8e-06 1.3e-06 1.45e-06 9.5e-07 8e-07 1.2e-06 2.4e-06 1.65e-06 6.5e-07 2.1e-06 2.65e-06 2.65e-06 2.35e-06 8.5e-07 8e-07
12 1.95e-06 2.2e-06 2.7e-06 2.3e-06 2.35e-06 3.6e-06 2.45e-06 2.65e-06 2.1e-06 1.9e-06 1.8e-06 2.6e-06 2.9e-06 2.45e-06 2.2e-06 1.95e-06 2.25e-06 2.6e-06 2.4e-06 2.3e-06 2.25e-06 2.3e-06 2.8e-06 2.4e-06 2.7e-06 2.3e-06 3.2e-06 2.7e-06 1.95e-06 2.4e-06 2.55e-06 2.8e-06 2.5e-06 1.7e-06 2.4e-06 2.25e-06 1.95e-06 2.65e-06 2.3e-06 1.8e-06 2.3e-06 3.15e-06 2.5e-06 2.25e-06 2.35e-06 2.15e-06 1.65e-06 2.25e-06 1.85e-06 2.05e-06 2.45e-06 2.45e-06 2.45e-06 2.3e-06 2.7e-06 2.7e-06 2.15e-06 2.4e-06 2.2e-06 2.6e-06 2.2e-06 1.65e-06 1.9e-06 3.1e-06 2.85e-06 2.5e-06
13 2.15e-06 1.85e-06 1.5e-06 1.7e-06 1.5e-06 3.05e-06 1.25e-06 2e-06 2.5e-06 2.35e-06 1.9e-06 1.55e-06 2.45e-06 2e-06 1.8e-06 1.95e-06 2e-06 1.45e-06 1.6e-06 1.2e-06 1.7e-06 1.95e-06 2.75e-06 2.35e-06 1.5e-06 1.25e-06 2.2e-06 1.25e-06 2.25e-06 2.1e-06 2.05e-06 1.7e-06 1.7e-06 2.3e-06 1.8e-06 2e-06 2.25e-06 1.9e-06 1.8e-06 2.1e-06 1.3e-06 2.5e-06 1.35e-06 1.35e-06 1.7e-06 2.05e-06 2.15e-06 1.85e-06 2.2e-06 1.8e-06 1.7e-06 2e-06 1.4e-06 1.95e-06 1.55e-06 1.5e-06 2e-06 2e-06 2.05e-06 1.5e-06 2e-06 2.15e-06 2.2e-06 2.45e-06 1.75e-06 1.5e-06
14 1.6e-06 1.7e-06 2.45e-06 2.2e-06 1.85e-06 3.4e-06 1.65e-06 2.75e-06 1.9e-06 1.2e-06 2.75e-06 2.2e-06 2.2e-06 1.8e-06 2.1e-06 2.05e-06 1.95e-06 2.2e-06 2.5e-06 1.3e-06 2.05e-06 1.75e-06 2.7e-06 1.65e-06 2.35e-06 1.3e-06 2.5e-06 2.5e-06 1.1e-06 1.8e-06 2.45e-06 2.4e-06 2e-06 2.05e-06 1.9e-06 1.95e-06 1.15e-06 2.05e-06 2.1e-06 2.55e-06 1.9e-06 3.25e-06 1.7e-06 1.95e-06 1.65e-06 2.2e-06 1.65e-06 1.7e-06 2e-06 1.95e-06 1.95e-06 1.95e-06 1.85e-06 1.75e-06 2.35e-06 2.25e-06 2.6e-06 2.4e-06 2.25e-06 2.2e-06 1.5e-06 1.75e-06 1.2e-06 3.2e-06 2.45e-06 1.9e-06
15 1.7e-06 2.4e-06 2.25e-06 1.8e-06 2e-06 3.3e-06 2.05e-06 2.4e-06 2.35e-06 2.45e-06 1.7e-06 2.15e-06 1.95e-06 1.95e-06 2.05e-06 2e-06 1.75e-06 2.45e-06 2.1e-06 1.6e-06 1.75e-06 2.3e-06 2.9e-06 2.55e-06 2.55e-06 1.45e-06 2.95e-06 2.45e-06 2.45e-06 2.45e-06 2.4e-06 2.5e-06 2.05e-06 1.95e-06 2.3e-06 1.75e-06 2.45e-06 2.35e-06 1.6e-06 1.9e-06 1.85e-06 2.8e-06 1.95e-06 1.85e-06 1.8e-06 2.2e-06 1.8e-06 2.4e-06 1.65e-06 1.6e-06 1.85e-06 2.65e-06 2e-06 2.3e-06 2.4e-06 2.3e-06 1.9e-06 2.3e-06 2.15e-06 2.3e-06 1.95e-06 1.65e-06 2.4e-06 2.9e-06 2.55e-06 1.9e-06
16 2.15e-06 2.45e-06 2.5e-06 2.05e-06 2e-06 2.85e-06 2.2e-06 3e-06 1.9e-06 2.2e-06 2.3e-06 2.4e-06 2.25e-06 2e-06 1.95e-06 1.75e-06 2.3e-06 2.8e-06 2.55e-06 1.6e-06 1.85e-06 2.25e-06 2.75e-06 1.7e-06 2.85e-06 1.75e-06 2.65e-06 2.65e-06 2.15e-06 2.45e-06 2.05e-06 2.8e-06 2.4e-06 2.1e-06 2.5e-06 1.15e-06 2.15e-06 1.8e-06 2.35e-06 2.35e-06 2.1e-06 2.95e-06 2.05e-06 2.15e-06 2.1e-06 2.55e-06 1.8e-06 2.4e-06 1.95e-06 2.3e-06 2.15e-06 2.6e-06 2.2e-06 2.25e-06 2.65e-06 2.65e-06 2.3e-06 2.05e-06 2.4e-06 2.6e-06 2.15e-06 1.75e-06 2.1e-06 3.1e-06 2.85e-06 2.05e-06
17 2.1e-06 1.15e-06 1.45e-06 1.55e-06 1.55e-06 3.55e-06 1e-06 1.25e-06 2.9e-06 2.3e-06 2.1e-06 1.2e-06 2.6e-06 1.45e-06 2.2e-06 2.45e-06 2.8e-06 1e-07 1.45e-06 1.9e-06 1.9e-06 1.75e-06 2.95e-06 2.6e-06 5.5e-07 1.6e-06 1.8e-06 1e-06 2.2e-06 1.9e-06 2.35e-06 8.5e-07 9.5e-07 2.45e-06 9e-07 2.8e-06 2.2e-06 2e-06 1.6e-06 2.4e-06 1.75e-06 2.55e-06 1.6e-06 1.8e-06 1.35e-06 1.8e-06 2.5e-06 1.15e-06 2.4e-06 1.2e-06 1.45e-06 1.45e-06 1e-06 1.75e-06 1.1e-06 8e-07 2e-06 2.3e-06 2.2e-06 6.5e-07 1.9e-06 2.65e-06 2.15e-06 2.05e-06 9e-07 1.6e-06
18 2.4e-06 2.15e-06 1.35e-06 1.9e-06 1.55e-06 3.2e-06 1.7e-06 1.5e-06 2.9e-06 2.95e-06 1.45e-06 1.1e-06 2.4e-06 1.6e-06 2.5e-06 2.1e-06 2.55e-06 1.45e-06 2.2e-06 1.95e-06 1.75e-06 2e-06 2.9e-06 3e-06 1.6e-06 1.9e-06 2.55e-06 1.5e-06 2.9e-06 2.2e-06 2.15e-06 1.45e-06 1.9e-06 2.4e-06 2e-06 2.55e-06 2.9e-06 2.05e-06 1.55e-06 1.85e-06 1.55e-06 2.1e-06 1.6e-06 1.55e-06 2.1e-06 2e-06 2.55e-06 2.15e-06 2.4e-06 1.7e-06 1.7e-06 2.15e-06 1.7e-06 2.05e-06 1.4e-06 1.4e-06 1.6e-06 2.05e-06 1.8e-06 1.3e-06 2.5e-06 2.5e-06 2.85e-06 2.15e-06 1.5e-06 1.6e-06
19 1.75e-06 1.9e-06 1.75e-06 1.8e-06 1.2e-06 3e-06 1.1e-06 2.3e-06 2.2e-06 2e-06 2.35e-06 1.4e-06 2.3e-06 1.2e-06 1.3e-06 1.6e-06 1.6e-06 1.9e-06 1.95e-06 7e-07 1.35e-06 1.7e-06 2.8e-06 1.9e-06 2.05e-06 6.5e-07 2.15e-06 2.1e-06 1.9e-06 1.85e-06 2.2e-06 1.85e-06 1.65e-06 2.15e-06 1.9e-06 1.6e-06 1.9e-06 1.55e-06 1.5e-06 2.55e-06 1.4e-06 2.65e-06 9.5e-07 1.45e-06 1.45e-06 2.3e-06 1.7e-06 1.9e-06 1.95e-06 1.7e-06 1.35e-06 2.05e-06 1.15e-06 1.7e-06 1.8e-06 1.7e-06 1.95e-06 2.15e-06 2.1e-06 1.65e-06 1.55e-06 1.85e-06 1.85e-06 2.85e-06 1.9e-06 9.5e-07
20 2.15e-06 2.1e-06 1.55e-06 1.75e-06 1.2e-06 3.35e-06 1.65e-06 2.1e-06 2.75e-06 2.4e-06 2.05e-06 1.1e-06 2.25e-06 1.7e-06 2.05e-06 1.75e-06 1.85e-06 1.9e-06 1.75e-06 1.35e-06 2.1e-06 1.75e-06 3.05e-06 2.4e-06 2e-06 1.4e-06 2.55e-06 2.05e-06 2.4e-06 1.85e-06 2.45e-06 1.7e-06 1.8e-06 2.1e-06 2.05e-06 1.85e-06 2.4e-06 1.7e-06 1.5e-06 2.45e-06 1.85e-06 2.4e-06 1.3e-06 1.9e-06 1.8e-06 2.35e-06 1.8e-06 2.1e-06 2.05e-06 1.8e-06 1.3e-06 2.05e-06 1.6e-06 1.7e-06 1.6e-06 1.6e-06 1.5e-06 2.4e-06 2e-06 1.45e-06 2e-06 2e-06 2.35e-06 2.8e-06 1.75e-06 1.2e-06
21 1.75e-06 1.65e-06 1.95e-06 2.15e-06 1.55e-06 3.5e-06 1.7e-06 2.15e-06 2.3e-06 1.6e-06 2.6e-06 1.4e-06 2.3e-06 1.95e-06 1.75e-06 2.3e-06 2.25e-06 1.75e-06 2e-06 1.7e-06 1.75e-06 2.8e-06 2.85e-06 1.85e-06 1.95e-06 1.6e-06 2.45e-06 2.2e-06 1.6e-06 1.65e-06 2.5e-06 1.75e-06 1.8e-06 2.15e-06 1.75e-06 2.25e-06 1.6e-06 1.8e-06 1.8e-06 2.65e-06 2.1e-06 2.8e-06 1.6e-06 2.15e-06 1.65e-06 2.15e-06 1.9e-06 1.55e-06 2.2e-06 1.8e-06 1.6e-06 1.75e-06 1.75e-06 1.45e-06 1.75e-06 1.7e-06 2.15e-06 2.45e-06 2e-06 1.6e-06 1.7e-06 2.1e-06 1.6e-06 2.9e-06 1.8e-06 1.65e-06
22 2.7e-06 2.7e-06 3.05e-06 3e-06 2.9e-06 2.35e-06 2.85e-06 3.25e-06 2.5e-06 2.55e-06 2.85e-06 3.05e-06 2.8e-06 2.75e-06 2.7e-06 2.9e-06 2.75e-06 2.95e-06 2.9e-06 2.8e-06 3.05e-06 2.85e-06 4.6e-06 2.7e-06 3.05e-06 2.75e-06 2.75e-06 2.95e-06 2.5e-06 2.95e-06 2.8e-06 3.2e-06 3e-06 2.8e-06 2.75e-06 2.75e-06 2.45e-06 2.85e-06 2.95e-06 2.7e-06 2.75e-06 2.75e-06 2.95e-06 2.75e-06 2.7e-06 2.7e-06 2.7e-06 2.75e-06 2.8e-06 2.75e-06 3e-06 2.95e-06 2.9e-06 2.85e-06 3.1e-06 3.05e-06 3.15e-06 2.7e-06 2.8e-06 3e-06 2.75e-06 2.65e-06 2.4e-06 2.65e-06 3.25e-06 3e-06
23 1.75e-06 1.9e-06 2.95e-06 2.6e-06 2.25e-06 3.15e-06 2.2e-06 3.25e-06 1.6e-06 1.25e-06 3.2e-06 2.7e-06 2.4e-06 2.35e-06 1.65e-06 2.55e-06 1.7e-06 2.6e-06 3e-06 1.9e-06 2.4e-06 1.85e-06 2.7e-06 1.9e-06 2.7e-06 1.9e-06 2.5e-06 2.85e-06 1.25e-06 2.1e-06 2.25e-06 2.85e-06 2.35e-06 2.25e-06 2.15e-06 1.7e-06 1.25e-06 1.85e-06 2.65e-06 2.9e-06 2.5e-06 3.45e-06 2.3e-06 2.55e-06 1.9e-06 2.5e-06 1.75e-06 1.75e-06 2.25e-06 2.35e-06 2.35e-06 2.15e-06 2.3e-06 1.85e-06 2.75e-06 2.7e-06 3.05e-06 2.25e-06 2.6e-06 2.65e-06 1.75e-06 1.95e-06 1.25e-06 3.35e-06 2.9e-06 2.4e-06
24 2.25e-06 1.4e-06 1.65e-06 1.7e-06 1.8e-06 3.6e-06 1.3e-06 1.65e-06 3.05e-06 2.35e-06 2.15e-06 1.55e-06 2.7e-06 1.5e-06 2.35e-06 2.55e-06 2.85e-06 5.5e-07 1.6e-06 2.05e-06 2e-06 1.95e-06 3.05e-06 2.7e-06 1e-06 1.85e-06 2.05e-06 7.5e-07 2.35e-06 2.1e-06 2.4e-06 1.25e-06 1.3e-06 2.55e-06 1.25e-06 2.85e-06 2.35e-06 2.25e-06 1.9e-06 2.4e-06 1.8e-06 2.7e-06 1.85e-06 1.85e-06 1.65e-06 1.95e-06 2.45e-06 1.4e-06 2.6e-06 1.55e-06 1.8e-06 1.7e-06 1.25e-06 1.95e-06 1.05e-06 1.1e-06 2.25e-06 2.35e-06 2.35e-06 1.05e-06 2.1e-06 2.65e-06 2.3e-06 2.2e-06 1.25e-06 1.85e-06
25 1.45e-06 1.7e-06 1.7e-06 1.75e-06 1.2e-06 3.05e-06 1.05e-06 2.1e-06 2.2e-06 1.9e-06 2.4e-06 1.3e-06 2.3e-06 1.25e-06 1.3e-06 1.45e-06 1.75e-06 1.6e-06 1.9e-06 6.5e-07 1.4e-06 1.6e-06 2.75e-06 1.9e-06 1.85e-06 9e-07 2.05e-06 2.05e-06 1.8e-06 1.75e-06 2.25e-06 1.65e-06 1.3e-06 2.15e-06 1.55e-06 1.75e-06 1.8e-06 1.55e-06 1.2e-06 2.6e-06 1.45e-06 2.6e-06 9.5e-07 1.5e-06 1.05e-06 2.1e-06 1.75e-06 1.7e-06 1.8e-06 1.3e-06 1.1e-06 1.95e-06 1.2e-06 1.6e-06 1.7e-06 1.45e-06 1.95e-06 2.2e-06 2.05e-06 1.45e-06 1.25e-06 1.9e-06 1.75e-06 2.7e-06 1.7e-06 1.1e-06
26 2.65e-06 2.2e-06 2.5e-06 2.5e-06 2.25e-06 2.35e-06 1.95e-06 2.65e-06 2.8e-06 2.7e-06 3.1e-06 2.2e-06 3.2e-06 2.2e-06 2.5e-06 2.95e-06 2.65e-06 1.8e-06 2.55e-06 2.15e-06 2.55e-06 2.45e-06 2.75e-06 2.5e-06 2.05e-06 2.05e-06 3.5e-06 2.35e-06 2.6e-06 2.6e-06 2.65e-06 2.2e-06 2.1e-06 3.05e-06 2.05e-06 2.65e-06 2.6e-06 2.2e-06 2.45e-06 3.2e-06 2.45e-06 2.65e-06 2.2e-06 2.5e-06 2.15e-06 2.7e-06 2.85e-06 2.2e-06 2.95e-06 2.3e-06 2.3e-06 2.45e-06 1.95e-06 2.45e-06 2.3e-06 2.1e-06 2.9e-06 2.6e-06 2.9e-06 2e-06 2.45e-06 3e-06 2.55e-06 2.4e-06 2.2e-06 2.25e-06
27 2.5e-06 1.75e-06 1.55e-06 1.75e-06 1.95e-06 3.4e-06 1.55e-06 1.85e-06 3.05e-06 2.6e-06 1.8e-06 1.8e-06 2.7e-06 1.25e-06 2.5e-06 2.45e-06 2.65e-06 1e-06 1.5e-06 2.1e-06 2.05e-06 2.2e-06 2.95e-06 2.85e-06 7.5e-07 2.05e-06 2.35e-06 9e-07 2.6e-06 2.35e-06 2.2e-06 1.6e-06 1.75e-06 2.55e-06 1.7e-06 2.65e-06 2.6e-06 2.4e-06 2.15e-06 2e-06 1.6e-06 2.6e-06 2e-06 1.65e-06 1.95e-06 2e-06 2.5e-06 1.75e-06 2.6e-06 1.9e-06 2.1e-06 1.95e-06 1.55e-06 2.2e-06 1.15e-06 1.35e-06 2.25e-06 2.15e-06 2.25e-06 1.4e-06 2.4e-06 2.55e-06 2.55e-06 2.25e-06 1.65e-06 2e-06
