 slim_762014486 slim_762014495 slim_762014483 slim_762014464 slim_762014474 slim_762014465 slim_762014501 slim_762014468 slim_762014490 slim_762014479 slim_762014485 slim_762014489 slim_762014492 slim_762014512 slim_762014497 slim_762014502 slim_762014469 slim_762014467 slim_762014480 slim_762014466 slim_762014476 slim_762014515 slim_762014507 slim_762014506 slim_762014482 slim_762014488 slim_762014487 slim_762014478 slim_762014509 slim_762014477 slim_762014493 slim_762014503 slim_762014494 slim_762014510 slim_762014504 slim_762014472 slim_762014508 slim_762014471 slim_762014491 slim_762014499 slim_762014473 slim_762014470 slim_762014496 slim_762014513 slim_762014511 slim_762014500 slim_762014514 slim_762014484 slim_762014475 slim_762014505 slim_762014498 slim_762014481 slim_762014516
12 1.85e-06 2e-06 1.7e-06 1.7e-06 1.85e-06 1.95e-06 2.3e-06 1.9e-06 2.2e-06 2.65e-06 2.05e-06 1.95e-06 3.3e-06 2.4e-06 2.45e-06 2.05e-06 1.9e-06 2.05e-06 1.95e-06 1.75e-06 2.25e-06 2e-06 2.65e-06 2.25e-06 2.35e-06 1.75e-06 2.05e-06 2.15e-06 1.95e-06 2.3e-06 2.65e-06 2.25e-06 1.95e-06 2e-06 2.15e-06 2.6e-06 2e-06 2.1e-06 2.2e-06 2.2e-06 2.35e-06 2.65e-06 2.25e-06 2.35e-06 2.55e-06 2.3e-06 1.8e-06 2.15e-06 2.35e-06 2.25e-06 2.05e-06 2.55e-06 1.9e-06
13 2.1e-06 1.6e-06 2.6e-06 2.3e-06 2.3e-06 2.1e-06 2.4e-06 2.4e-06 2.7e-06 2.15e-06 1.95e-06 2.1e-06 2.4e-06 2.7e-06 1.75e-06 2.5e-06 2.5e-06 2.05e-06 2.4e-06 2.7e-06 1.95e-06 2.2e-06 2.45e-06 1.85e-06 2.05e-06 2.55e-06 2.3e-06 1.85e-06 2.4e-06 2.2e-06 2.45e-06 2.9e-06 1.45e-06 2.2e-06 2.3e-06 2.65e-06 2.15e-06 2.4e-06 1.9e-06 2.3e-06 2.05e-06 2.55e-06 1.95e-06 1.4e-06 1.95e-06 1.6e-06 2.3e-06 2.25e-06 2.2e-06 2.75e-06 1.95e-06 2.4e-06 1.85e-06
14 2.2e-06 1.75e-06 2.9e-06 2.35e-06 2.65e-06 2.45e-06 2.8e-06 2.5e-06 2.95e-06 2.7e-06 2.5e-06 2.45e-06 2.45e-06 1.75e-06 2.5e-06 2.95e-06 2.55e-06 1.9e-06 2.75e-06 2.75e-06 2.35e-06 2.55e-06 3e-06 2e-06 2e-06 2.85e-06 1.95e-06 1.8e-06 2.75e-06 2.15e-06 3e-06 2.95e-06 1.35e-06 1.95e-06 2.65e-06 2.55e-06 2.5e-06 1.85e-06 1.85e-06 2.7e-06 2e-06 2.2e-06 1.9e-06 1.3e-06 1.75e-06 1.75e-06 2.4e-06 2.8e-06 2.25e-06 2.85e-06 2.05e-06 2.7e-06 1.7e-06
15 2.15e-06 2.15e-06 1.6e-06 2.05e-06 1.6e-06 1.65e-06 1.9e-06 2.15e-06 2.25e-06 2.2e-06 1.8e-06 1.65e-06 2.05e-06 2.5e-06 2.95e-06 3.1e-06 2.25e-06 2.8e-06 1.7e-06 2.15e-06 1.6e-06 1.75e-06 2.25e-06 2.35e-06 2.25e-06 1.6e-06 2.8e-06 2.2e-06 1.7e-06 2.4e-06 2.25e-06 2.5e-06 2.65e-06 2.7e-06 1.7e-06 2.7e-06 1.75e-06 2.7e-06 2.25e-06 1.8e-06 2.25e-06 2.95e-06 2.3e-06 2.95e-06 3.1e-06 2.4e-06 2.05e-06 1.85e-06 2.8e-06 2.6e-06 2.3e-06 2.4e-06 2.65e-06
16 2.05e-06 1.8e-06 1.9e-06 1.45e-06 1.65e-06 2e-06 2.1e-06 1.75e-06 2.25e-06 2.9e-06 1.85e-06 2e-06 1.9e-06 2.5e-06 2.55e-06 2.25e-06 2.9e-06 2.2e-06 1.75e-06 1.6e-06 1.95e-06 1.95e-06 2.65e-06 2.35e-06 2.1e-06 1.55e-06 1.85e-06 1.9e-06 1.75e-06 2.1e-06 2.65e-06 2.15e-06 1.75e-06 1.7e-06 1.9e-06 2.45e-06 1.8e-06 2.35e-06 1.95e-06 2e-06 2.1e-06 2.7e-06 2e-06 2.75e-06 2.65e-06 2.55e-06 1.65e-06 2.35e-06 2.4e-06 2.2e-06 2.15e-06 2.85e-06 1.6e-06
17 2.1e-06 1.95e-06 2.8e-06 2e-06 2.65e-06 2.65e-06 2.9e-06 2e-06 2.7e-06 3e-06 2.7e-06 2.65e-06 2.05e-06 2.05e-06 1.9e-06 2.8e-06 2.2e-06 2.5e-06 2.75e-06 2e-06 2.85e-06 2.75e-06 3.1e-06 2.05e-06 2.5e-06 2.75e-06 1.7e-06 2.3e-06 2.75e-06 2.45e-06 3.1e-06 2.35e-06 1.25e-06 1.6e-06 2.95e-06 2.75e-06 2.8e-06 1.95e-06 2.35e-06 2.8e-06 2.5e-06 2.6e-06 2.4e-06 1.35e-06 1.95e-06 2.05e-06 1.9e-06 2.9e-06 2e-06 2.15e-06 2.05e-06 2.75e-06 1.35e-06
18 1.85e-06 1.65e-06 9.5e-07 1.55e-06 5.5e-07 1.15e-06 7e-07 1.45e-06 1.6e-06 2.35e-06 1.05e-06 1.15e-06 1.95e-06 2.4e-06 2.75e-06 1.7e-06 1.75e-06 2.75e-06 1e-06 1.55e-06 1.2e-06 1.05e-06 1.7e-06 1.8e-06 1.85e-06 6e-07 2.3e-06 1.65e-06 5e-07 1.45e-06 1.7e-06 2e-06 2.3e-06 2.35e-06 1.05e-06 2.1e-06 9e-07 2.6e-06 1.7e-06 6e-07 1.85e-06 2.5e-06 1.75e-06 3.2e-06 2.95e-06 2.35e-06 1.35e-06 1.65e-06 2.5e-06 2.7e-06 1.9e-06 2.3e-06 2.5e-06
19 2.05e-06 2e-06 1.7e-06 1.4e-06 1.45e-06 2.05e-06 1.9e-06 1.4e-06 2.05e-06 3.05e-06 1.85e-06 2.05e-06 1.75e-06 2.7e-06 2.75e-06 2.15e-06 1.6e-06 2e-06 1.55e-06 2.1e-06 2.25e-06 1.95e-06 2.55e-06 2.35e-06 2.35e-06 1.35e-06 1.75e-06 2.15e-06 1.55e-06 2.1e-06 2.55e-06 1.75e-06 1.95e-06 1.7e-06 1.95e-06 2.4e-06 1.8e-06 2.2e-06 2.2e-06 1.8e-06 2.35e-06 2.7e-06 2.25e-06 2.95e-06 2.85e-06 2.75e-06 1.3e-06 2.2e-06 2.4e-06 2.05e-06 2.15e-06 2.9e-06 1.8e-06
20 2.15e-06 1.2e-06 1.85e-06 1.75e-06 1.1e-06 1.2e-06 1.05e-06 1.8e-06 2.3e-06 1.75e-06 1.2e-06 1.2e-06 2.25e-06 1.95e-06 2.35e-06 1.6e-06 1.95e-06 2.85e-06 1.2e-06 2.25e-06 4e-07 1.2e-06 1.75e-06 1.9e-06 1.15e-06 1.45e-06 2.4e-06 1.1e-06 1.2e-06 1.55e-06 1.75e-06 2.4e-06 2e-06 2.35e-06 9.5e-07 2.1e-06 1.05e-06 2.6e-06 1.15e-06 9.5e-07 1.15e-06 2.5e-06 1.15e-06 2.9e-06 2.65e-06 1.9e-06 1.7e-06 1.8e-06 2.6e-06 2.75e-06 2.2e-06 2.15e-06 2.1e-06
21 1.9e-06 1.65e-06 1.2e-06 1.75e-06 9e-07 1.15e-06 1.2e-06 1.8e-06 1.85e-06 1.9e-06 1.2e-06 1.15e-06 2e-06 2.2e-06 2.55e-06 1.75e-06 1.95e-06 2.75e-06 1.05e-06 1.95e-06 1.2e-06 1.8e-06 1.8e-06 1.95e-06 1.85e-06 1e-06 2.5e-06 1.65e-06 1.05e-06 1.8e-06 1.8e-06 2.3e-06 2.3e-06 2.55e-06 1.25e-06 2.2e-06 1.1e-06 2.65e-06 1.7e-06 1.1e-06 1.85e-06 2.55e-06 1.75e-06 2.8e-06 2.75e-06 1.85e-06 1.75e-06 1.7e-06 2.55e-06 2.65e-06 1.9e-06 2.15e-06 2.5e-06
22 2.6e-06 2.15e-06 2.2e-06 2.45e-06 1.75e-06 1.9e-06 1.65e-06 2.3e-06 2.6e-06 1.7e-06 1.85e-06 1.9e-06 2.65e-06 2.45e-06 3e-06 2.25e-06 2.65e-06 3.1e-06 1.7e-06 2.55e-06 1.75e-06 1.8e-06 2.9e-06 2.25e-06 2.5e-06 2.05e-06 3.05e-06 2.3e-06 1.7e-06 2.3e-06 1.45e-06 2.55e-06 2.75e-06 3e-06 2.05e-06 2.65e-06 1.9e-06 3.05e-06 2.35e-06 1.55e-06 2.5e-06 3.05e-06 2.4e-06 3.15e-06 3.3e-06 2.35e-06 2.2e-06 2.1e-06 3e-06 2.6e-06 2.6e-06 2.6e-06 2.9e-06
23 2e-06 1.7e-06 2.15e-06 2.15e-06 1.85e-06 1.85e-06 1.8e-06 2.05e-06 2.35e-06 2.3e-06 2e-06 1.85e-06 2.25e-06 1.85e-06 2e-06 2.35e-06 2.35e-06 2.05e-06 1.8e-06 2.35e-06 1.9e-06 1.95e-06 2.25e-06 3.2e-06 2.1e-06 2.1e-06 2.25e-06 1.9e-06 1.8e-06 1.9e-06 2.25e-06 2.55e-06 1.7e-06 2.25e-06 2.15e-06 2.5e-06 2e-06 2.35e-06 1.95e-06 1.7e-06 2.1e-06 2.5e-06 2e-06 1.7e-06 2.15e-06 1.75e-06 1.95e-06 2.3e-06 2.2e-06 2.7e-06 1.9e-06 2.25e-06 2.05e-06
24 2.2e-06 1.4e-06 2.35e-06 1.9e-06 1.75e-06 1.9e-06 1.85e-06 2.05e-06 2.6e-06 2.55e-06 1.75e-06 1.9e-06 2.35e-06 2.05e-06 2e-06 2.25e-06 2.1e-06 2.5e-06 1.85e-06 2.35e-06 1.15e-06 1.85e-06 2.5e-06 2.1e-06 2.2e-06 1.95e-06 1.75e-06 1.1e-06 1.85e-06 1.5e-06 2.5e-06 2.55e-06 1.6e-06 1.95e-06 1.55e-06 1.9e-06 1.6e-06 2.3e-06 1.1e-06 1.75e-06 1.15e-06 2.4e-06 1.15e-06 2.5e-06 2.1e-06 2.1e-06 1.95e-06 2.35e-06 2.45e-06 2.8e-06 2.25e-06 2.65e-06 1.8e-06
25 1.65e-06 1.8e-06 5.5e-07 1.35e-06 5e-07 1.1e-06 1.15e-06 1.6e-06 1.4e-06 2.55e-06 1e-06 1.1e-06 1.75e-06 2.55e-06 2.85e-06 1.6e-06 1.55e-06 2.75e-06 6e-07 1.35e-06 1.45e-06 1e-06 2.05e-06 2.1e-06 1.95e-06 2e-07 2.3e-06 1.8e-06 6e-07 1.75e-06 2.05e-06 2e-06 2.3e-06 2.35e-06 9.5e-07 2.1e-06 8.5e-07 2.7e-06 1.85e-06 1.05e-06 1.95e-06 2.6e-06 1.9e-06 3.2e-06 2.95e-06 2.5e-06 1.5e-06 1.6e-06 2.5e-06 2.65e-06 1.7e-06 2.45e-06 2.5e-06
26 2.15e-06 1.7e-06 2.65e-06 1.65e-06 2.2e-06 2.6e-06 2.45e-06 1.7e-06 2.6e-06 3.35e-06 2.3e-06 2.6e-06 2.05e-06 2.3e-06 1.95e-06 2.8e-06 1.85e-06 1.7e-06 2.3e-06 1.75e-06 2.4e-06 2.5e-06 3.05e-06 2.25e-06 1.75e-06 2.3e-06 2e-06 1.6e-06 2.3e-06 1.75e-06 3.05e-06 2.1e-06 1.2e-06 1.2e-06 2.4e-06 2.05e-06 2.25e-06 1.8e-06 1.6e-06 2.35e-06 1.8e-06 2.35e-06 1.65e-06 2.2e-06 1.95e-06 2.45e-06 1.6e-06 2.8e-06 2.1e-06 2.2e-06 2.25e-06 3.05e-06 1.2e-06
27 2e-06 1.2e-06 2.15e-06 1.7e-06 1.55e-06 1.7e-06 1.65e-06 1.85e-06 2.4e-06 2.35e-06 1.55e-06 1.7e-06 2.15e-06 1.85e-06 1.8e-06 2.2e-06 1.9e-06 2.3e-06 1.65e-06 2.15e-06 1.1e-06 1.65e-06 2.3e-06 1.9e-06 1.1e-06 1.8e-06 1.6e-06 1.8e-06 1.65e-06 1.3e-06 2.3e-06 2.4e-06 1.4e-06 1.75e-06 1.5e-06 1.8e-06 1.4e-06 2.1e-06 9.5e-07 1.55e-06 1.1e-06 2.2e-06 1e-06 2.3e-06 1.9e-06 1.9e-06 1.75e-06 2.15e-06 2.25e-06 2.6e-06 2.05e-06 2.45e-06 1.6e-06
28 1.85e-06 1.65e-06 9.5e-07 1.55e-06 5.5e-07 1.15e-06 7e-07 1.45e-06 1.6e-06 2.35e-06 1.05e-06 1.15e-06 1.95e-06 2.4e-06 2.75e-06 1.7e-06 1.75e-06 2.75e-06 5e-07 1.55e-06 1.2e-06 1.05e-06 1.7e-06 1.8e-06 1.85e-06 6e-07 2.3e-06 1.65e-06 1e-06 1.45e-06 1.7e-06 2e-06 2.3e-06 2.35e-06 1.05e-06 2.1e-06 9e-07 2.6e-06 1.7e-06 6e-07 1.85e-06 2.5e-06 1.75e-06 3.2e-06 2.95e-06 2.35e-06 1.35e-06 1.65e-06 2.5e-06 2.7e-06 1.9e-06 2.3e-06 2.5e-06
29 2.15e-06 1.55e-06 2.1e-06 1.9e-06 1.5e-06 1.9e-06 1.45e-06 1.8e-06 2.35e-06 2.75e-06 1.7e-06 1.9e-06 2.3e-06 2.2e-06 2.15e-06 2.4e-06 2.1e-06 2.45e-06 1.45e-06 2.1e-06 1.55e-06 1.8e-06 2.3e-06 1.9e-06 1.5e-06 1.75e-06 1.75e-06 1.3e-06 1.45e-06 2.5e-06 2.3e-06 2.35e-06 1.75e-06 1.95e-06 1.7e-06 1.95e-06 1.55e-06 2.25e-06 1.35e-06 1.35e-06 1.45e-06 2.35e-06 1.4e-06 2.65e-06 2.2e-06 2.25e-06 1.7e-06 2.3e-06 2.4e-06 2.8e-06 2.2e-06 2.65e-06 2e-06
30 2.6e-06 2.15e-06 2.2e-06 2.45e-06 1.75e-06 1.9e-06 1.65e-06 2.3e-06 2.6e-06 1.7e-06 1.85e-06 1.9e-06 2.65e-06 2.45e-06 3e-06 2.25e-06 2.65e-06 3.1e-06 1.7e-06 2.55e-06 1.75e-06 1.8e-06 1.45e-06 2.25e-06 2.5e-06 2.05e-06 3.05e-06 2.3e-06 1.7e-06 2.3e-06 2.9e-06 2.55e-06 2.75e-06 3e-06 2.05e-06 2.65e-06 1.9e-06 3.05e-06 2.35e-06 1.55e-06 2.5e-06 3.05e-06 2.4e-06 3.15e-06 3.3e-06 2.35e-06 2.2e-06 2.1e-06 3e-06 2.6e-06 2.6e-06 2.6e-06 2.9e-06
31 2.5e-06 2.25e-06 2.35e-06 1.95e-06 1.9e-06 2.45e-06 2e-06 1.7e-06 2.5e-06 3e-06 2.3e-06 2.45e-06 2.25e-06 2.9e-06 2.95e-06 2.5e-06 2.15e-06 2.35e-06 2e-06 1.75e-06 2.4e-06 2.3e-06 2.55e-06 2.55e-06 2.55e-06 2e-06 2.1e-06 2.4e-06 2e-06 2.35e-06 2.55e-06 2.9e-06 2.25e-06 2.05e-06 2.35e-06 2.05e-06 2.25e-06 2.45e-06 2.45e-06 2e-06 2.55e-06 2.9e-06 2.5e-06 3.15e-06 3.1e-06 2.85e-06 1.6e-06 2.65e-06 2.65e-06 2.2e-06 2.6e-06 3.05e-06 2.15e-06
32 1.55e-06 9e-07 2.65e-06 1.55e-06 2.2e-06 2.4e-06 2.45e-06 1.8e-06 2.5e-06 2.85e-06 2e-06 2.4e-06 1.95e-06 1.45e-06 1.35e-06 2.65e-06 1.75e-06 1.25e-06 2.3e-06 1.95e-06 2e-06 2.3e-06 2.75e-06 1.7e-06 1.6e-06 2.3e-06 1.2e-06 1.4e-06 2.3e-06 1.75e-06 2.75e-06 2.25e-06 0.0 1.15e-06 2.3e-06 2.15e-06 2.15e-06 1.9e-06 1.45e-06 2.35e-06 1.6e-06 2.2e-06 1.5e-06 1.1e-06 1.35e-06 1.7e-06 1.7e-06 2.6e-06 1.4e-06 2.15e-06 1.7e-06 2.75e-06 5e-07
33 2.15e-06 1.7e-06 2.7e-06 1.55e-06 2.25e-06 2.6e-06 2.5e-06 1.65e-06 2.45e-06 3.25e-06 2.25e-06 2.6e-06 2e-06 2.2e-06 1.95e-06 2.7e-06 1.7e-06 1.6e-06 2.35e-06 1.7e-06 2.35e-06 2.55e-06 3e-06 2.25e-06 1.95e-06 2.35e-06 1.2e-06 1.75e-06 2.35e-06 1.95e-06 3e-06 2.05e-06 1.15e-06 1.7e-06 2.4e-06 2.3e-06 2.3e-06 1.75e-06 1.8e-06 2.4e-06 1.95e-06 2.2e-06 1.85e-06 2.15e-06 2.1e-06 2.45e-06 1.55e-06 2.75e-06 1.9e-06 1.95e-06 2.25e-06 2.85e-06 1e-06
34 2.05e-06 1.65e-06 1.35e-06 1.7e-06 9.5e-07 1.3e-06 1.25e-06 1.85e-06 2e-06 2.3e-06 1.15e-06 1.3e-06 2.15e-06 2.3e-06 2.65e-06 1.7e-06 1.9e-06 2.95e-06 1.05e-06 1.95e-06 9.5e-07 1.25e-06 2.05e-06 2.15e-06 1.55e-06 9.5e-07 2.4e-06 1.5e-06 1.05e-06 1.7e-06 2.05e-06 2.35e-06 2.3e-06 2.4e-06 1.8e-06 2.15e-06 9.5e-07 2.7e-06 1.55e-06 1.15e-06 1.55e-06 2.6e-06 1.6e-06 3.2e-06 2.85e-06 2.35e-06 1.75e-06 1.75e-06 2.7e-06 2.85e-06 2.1e-06 2.45e-06 2.45e-06
35 2.5e-06 2.05e-06 2.45e-06 2.25e-06 2e-06 2.35e-06 2.1e-06 2.25e-06 2.7e-06 2.9e-06 2.2e-06 2.35e-06 2.6e-06 2.65e-06 2.55e-06 2.7e-06 2.45e-06 2.75e-06 2.1e-06 2.4e-06 2.1e-06 2.2e-06 2.65e-06 2.5e-06 1.9e-06 2.1e-06 2.05e-06 1.8e-06 2.1e-06 1.95e-06 2.65e-06 2.05e-06 2.15e-06 2.3e-06 2.15e-06 3.3e-06 2.05e-06 2.6e-06 1.8e-06 2.1e-06 1.95e-06 2.75e-06 1.85e-06 2.95e-06 2.6e-06 2.6e-06 2.15e-06 2.65e-06 2.75e-06 2.8e-06 2.55e-06 3.05e-06 2.35e-06
