 slim_762037419 slim_762037445 slim_762037446 slim_762037423 slim_762037434 slim_762037441 slim_762037433 slim_762037448 slim_762037425 slim_762037412 slim_762037417 slim_762037407 slim_762037428 slim_762037439 slim_762037435 slim_762037424 slim_762037421 slim_762037405 slim_762037411 slim_762037413 slim_762037426 slim_762037442 slim_762037414 slim_762037410 slim_762037422 slim_762037415 slim_762037443 slim_762037431 slim_762037427 slim_762037418 slim_762037437 slim_762037420 slim_762037440 slim_762037436 slim_762037408 slim_762037447 slim_762037416 slim_762037409 slim_762037430 slim_762037404 slim_762037406 slim_762037432 slim_762037444 slim_762037429 slim_762037438 slim_762037449
10 2.15e-06 2.4e-06 2.6e-06 2e-06 2.15e-06 1.65e-06 2.75e-06 1.7e-06 3.35e-06 1.45e-06 2.8e-06 3.4e-06 2.1e-06 2.7e-06 2.75e-06 3.4e-06 2.7e-06 3.05e-06 1.45e-06 2.8e-06 3.4e-06 2.75e-06 2.8e-06 3.2e-06 3.7e-06 2.6e-06 2.85e-06 2.15e-06 2.35e-06 1.4e-06 3.25e-06 3.15e-06 1.65e-06 2.45e-06 3.25e-06 2.25e-06 3.55e-06 2.75e-06 1.65e-06 2.75e-06 3.3e-06 2.85e-06 2.75e-06 2.55e-06 1.85e-06 3e-06
11 2.6e-06 2.65e-06 2.9e-06 3.45e-06 3.05e-06 2.9e-06 3.05e-06 3.25e-06 2.45e-06 3.45e-06 3.4e-06 4.5e-06 3.4e-06 3.55e-06 3.1e-06 3.5e-06 3.55e-06 2.85e-06 3.45e-06 3.35e-06 3.25e-06 2.65e-06 3.1e-06 3.1e-06 2.45e-06 2.4e-06 3.05e-06 3.2e-06 3.8e-06 3e-06 2.4e-06 3.05e-06 3.2e-06 3.45e-06 3.35e-06 3.25e-06 2.35e-06 4.1e-06 3.4e-06 2.85e-06 2.95e-06 2.95e-06 2.85e-06 2.65e-06 3.55e-06 3.05e-06
12 2.7e-06 2.75e-06 2.8e-06 1.9e-06 2.6e-06 1.7e-06 3.05e-06 2.1e-06 3.4e-06 2.15e-06 2.1e-06 3.4e-06 3e-06 2.3e-06 2.35e-06 3.15e-06 2.9e-06 2.9e-06 2.15e-06 2.65e-06 3.55e-06 2.7e-06 2.45e-06 2.55e-06 3.45e-06 2.5e-06 2.7e-06 2.25e-06 1.8e-06 2.2e-06 3.3e-06 3.15e-06 2.05e-06 2.55e-06 2.85e-06 2.55e-06 3.3e-06 1.75e-06 2.1e-06 2.6e-06 3.25e-06 3.1e-06 2.6e-06 2.8e-06 2.2e-06 2.9e-06
13 3.15e-06 3.05e-06 2.95e-06 2.35e-06 3.2e-06 2.05e-06 3e-06 2.4e-06 3.65e-06 2.75e-06 2.7e-06 3.55e-06 2.3e-06 3.7e-06 2.85e-06 3.2e-06 1.9e-06 2.6e-06 2.75e-06 2.4e-06 3.65e-06 3e-06 2.75e-06 2.7e-06 3.4e-06 2.7e-06 2.85e-06 2.2e-06 2.05e-06 2.65e-06 3.55e-06 2.6e-06 2.35e-06 1.85e-06 2.9e-06 2.05e-06 3.25e-06 2.2e-06 2.45e-06 2.6e-06 2.6e-06 2.8e-06 2.6e-06 2.95e-06 2.7e-06 2.7e-06
14 2.45e-06 2.45e-06 3.25e-06 2.5e-06 2.3e-06 2.3e-06 2.9e-06 2.65e-06 3.15e-06 2.8e-06 2.75e-06 3.1e-06 2.35e-06 2.85e-06 4e-06 3.7e-06 3.5e-06 3.55e-06 2.8e-06 3.15e-06 4e-06 3.45e-06 2.15e-06 3.1e-06 4.1e-06 3.2e-06 3.45e-06 3.1e-06 2.25e-06 2.9e-06 3e-06 3.75e-06 2.6e-06 3.2e-06 3.35e-06 3.15e-06 3.9e-06 2.25e-06 2.75e-06 3.1e-06 3.85e-06 2.8e-06 3.1e-06 3.45e-06 2.65e-06 3.55e-06
15 4.05e-06 3.85e-06 2.75e-06 3.2e-06 3.9e-06 3.05e-06 4.1e-06 3.35e-06 3.35e-06 3.45e-06 3.4e-06 3.5e-06 3.15e-06 3.2e-06 3.7e-06 4.3e-06 3.45e-06 2.9e-06 3.45e-06 3e-06 2.9e-06 2.8e-06 3.55e-06 2.6e-06 2.15e-06 2.7e-06 3.15e-06 3.45e-06 3.05e-06 3.55e-06 3.55e-06 3e-06 3.3e-06 3.4e-06 2.55e-06 3.25e-06 2.3e-06 3e-06 3.25e-06 2.6e-06 2.95e-06 4.05e-06 2.6e-06 2.9e-06 3.6e-06 3.05e-06
16 3.1e-06 2.6e-06 2.95e-06 2.9e-06 3.3e-06 1.9e-06 2.15e-06 2.25e-06 3.65e-06 2.75e-06 2.7e-06 3.55e-06 2.9e-06 1.9e-06 3.5e-06 3.45e-06 2e-07 1.95e-06 2.75e-06 1.8e-06 3.8e-06 2.9e-06 3.25e-06 3.3e-06 3.35e-06 2.6e-06 2.45e-06 1.25e-06 2.55e-06 2.45e-06 3.6e-06 1.8e-06 2.2e-06 3.5e-07 3.4e-06 7.5e-07 3.25e-06 3.45e-06 2.3e-06 2.5e-06 1.75e-06 1.9e-06 2.5e-06 2.85e-06 2.6e-06 2.1e-06
17 3.2e-06 3.1e-06 2.5e-06 2.9e-06 3.7e-06 2.25e-06 3.15e-06 2.6e-06 3.05e-06 3.1e-06 3.05e-06 2.85e-06 2.9e-06 2.6e-06 3.55e-06 2.9e-06 1.95e-06 3.5e-06 3.1e-06 2.2e-06 3.1e-06 2.25e-06 3.3e-06 2.5e-06 2e-06 1.95e-06 2.2e-06 2.25e-06 3e-06 2.55e-06 3.05e-06 2.1e-06 2.55e-06 1.8e-06 2.8e-06 2.1e-06 1.95e-06 3.4e-06 2.85e-06 2.15e-06 1.9e-06 2.95e-06 2.15e-06 2.2e-06 3.15e-06 2.05e-06
18 2.2e-06 2.45e-06 2.65e-06 2.05e-06 2.2e-06 1.7e-06 2.8e-06 1.75e-06 3.4e-06 1.5e-06 1.45e-06 3.45e-06 2.15e-06 2.75e-06 2.8e-06 3.45e-06 2.75e-06 3.1e-06 2.9e-06 2.85e-06 3.45e-06 2.8e-06 2.85e-06 3.25e-06 3.75e-06 2.65e-06 2.9e-06 2.2e-06 2.4e-06 1.45e-06 3.3e-06 3.2e-06 1.7e-06 2.5e-06 3.3e-06 2.3e-06 3.6e-06 2.8e-06 1.7e-06 2.8e-06 3.35e-06 2.9e-06 2.8e-06 2.6e-06 1.9e-06 3.05e-06
19 3.35e-06 3e-06 2.6e-06 2.65e-06 3.3e-06 2e-06 3.05e-06 2.35e-06 3.55e-06 2.85e-06 2.8e-06 3.35e-06 2.65e-06 2.4e-06 3.15e-06 3e-06 1.8e-06 2.2e-06 2.85e-06 3.3e-06 3.7e-06 2.9e-06 2.9e-06 2.6e-06 3e-06 2.6e-06 2.65e-06 2.3e-06 2.2e-06 2.8e-06 3.55e-06 2.55e-06 2.3e-06 1.7e-06 2.9e-06 1.95e-06 2.95e-06 2.6e-06 2.6e-06 2.25e-06 2.35e-06 2.85e-06 2.25e-06 2.85e-06 2.7e-06 2.5e-06
20 3.45e-06 3.6e-06 3.05e-06 3.45e-06 3.95e-06 3.3e-06 3.95e-06 3.5e-06 3.05e-06 3.45e-06 3.4e-06 3.25e-06 3.55e-06 3.65e-06 4e-06 2.9e-06 3.8e-06 3.1e-06 3.45e-06 3.7e-06 4.2e-06 2.55e-06 3.9e-06 3.2e-06 2.15e-06 2.5e-06 3.05e-06 3.45e-06 4.1e-06 2.95e-06 3.2e-06 3.1e-06 3.45e-06 3.75e-06 3.15e-06 3.45e-06 2.25e-06 4.15e-06 3.45e-06 3.1e-06 3.15e-06 3.95e-06 3.1e-06 2.6e-06 3.7e-06 3.15e-06
21 2.75e-06 2.85e-06 2.5e-06 2.8e-06 3.4e-06 2.2e-06 3.2e-06 2.6e-06 2.5e-06 2.8e-06 2.75e-06 2.65e-06 2.7e-06 3e-06 3.45e-06 2.8e-06 2.9e-06 2.25e-06 2.8e-06 2.9e-06 2.55e-06 3e-06 3.3e-06 2.65e-06 1.6e-06 1.6e-06 2.05e-06 2.4e-06 3.35e-06 2.15e-06 2.6e-06 2.35e-06 2.55e-06 2.75e-06 2.85e-06 2.55e-06 1.65e-06 3.65e-06 2.8e-06 2.3e-06 2.4e-06 3.2e-06 2.3e-06 1.9e-06 3.15e-06 2.3e-06
22 2.45e-06 2.5e-06 3.25e-06 2.45e-06 2.5e-06 2.05e-06 2.9e-06 2.4e-06 3.15e-06 2.85e-06 2.8e-06 3.1e-06 2.45e-06 2.75e-06 2.15e-06 3.55e-06 3.25e-06 3.3e-06 2.85e-06 2.9e-06 3.9e-06 3.3e-06 3.7e-06 3.05e-06 3.95e-06 3.05e-06 3.3e-06 3e-06 2.15e-06 2.75e-06 3.05e-06 3.6e-06 2.3e-06 2.9e-06 3.35e-06 3e-06 3.8e-06 2.3e-06 2.7e-06 2.85e-06 3.65e-06 2.75e-06 2.85e-06 3.3e-06 2.7e-06 3.35e-06
23 3.7e-06 3.55e-06 2.45e-06 2.55e-06 3.7e-06 2.65e-06 3.95e-06 3e-06 3.3e-06 3.25e-06 3.2e-06 3.1e-06 2.55e-06 2.7e-06 3.1e-06 2.6e-06 3.3e-06 2.5e-06 3.25e-06 2.6e-06 3.2e-06 2.65e-06 3.05e-06 3.8e-06 2.15e-06 2.35e-06 2.8e-06 3.2e-06 2.45e-06 3.2e-06 3.25e-06 2.8e-06 2.95e-06 3.15e-06 2.25e-06 3.05e-06 2.05e-06 2.15e-06 3.1e-06 2.3e-06 2.65e-06 3.8e-06 2.3e-06 2.6e-06 3.25e-06 2.75e-06
24 3.75e-06 3.65e-06 2.25e-06 3.5e-06 4.3e-06 3.2e-06 3.95e-06 3.55e-06 2.3e-06 3.75e-06 3.7e-06 2.45e-06 3.45e-06 3.4e-06 4.1e-06 2.15e-06 3.35e-06 2e-06 3.75e-06 3e-06 2.15e-06 1.6e-06 3.95e-06 2.15e-06 5e-07 1.5e-06 2.2e-06 3.2e-06 3.95e-06 3.2e-06 2.55e-06 2.05e-06 3.5e-06 3.4e-06 2.25e-06 3.1e-06 4.5e-07 4e-06 3.65e-06 2.05e-06 1.95e-06 3.9e-06 2.05e-06 1.75e-06 4.05e-06 2.2e-06
25 2.55e-06 2.65e-06 2.25e-06 2.55e-06 3.25e-06 1.95e-06 3.05e-06 2.35e-06 2.45e-06 2.65e-06 2.6e-06 2.4e-06 2.5e-06 2.7e-06 3.2e-06 2.7e-06 2.6e-06 1.95e-06 2.65e-06 2.6e-06 2.5e-06 1.6e-06 3.05e-06 2.35e-06 1.5e-06 2.6e-06 1.95e-06 2.2e-06 3.05e-06 1.95e-06 2.4e-06 2.1e-06 2.3e-06 2.45e-06 2.55e-06 2.3e-06 1.4e-06 3.35e-06 2.6e-06 2e-06 2.1e-06 2.95e-06 2e-06 1.65e-06 2.95e-06 2.05e-06
26 2.95e-06 2.95e-06 2.75e-06 2.75e-06 3.55e-06 2.2e-06 3.15e-06 2.6e-06 2.95e-06 2.9e-06 2.85e-06 3.05e-06 2.7e-06 2.85e-06 3.45e-06 3.15e-06 2.45e-06 2.2e-06 2.9e-06 2.65e-06 3.05e-06 2.05e-06 3.3e-06 2.8e-06 2.2e-06 1.95e-06 3.3e-06 2.3e-06 3.15e-06 2.25e-06 2.8e-06 2.2e-06 2.55e-06 2.2e-06 3.1e-06 2.3e-06 2e-06 3.4e-06 2.95e-06 2.5e-06 2.45e-06 3.1e-06 2.5e-06 2.25e-06 3.05e-06 2.05e-06
27 2.45e-06 2.35e-06 2.85e-06 2.5e-06 2.75e-06 1.6e-06 2.15e-06 2e-06 3.2e-06 2.2e-06 2.15e-06 3.2e-06 2.25e-06 2.2e-06 3.1e-06 3.45e-06 1.25e-06 2.25e-06 2.2e-06 2.3e-06 3.45e-06 2.4e-06 3e-06 3.2e-06 3.2e-06 2.2e-06 2.3e-06 2.5e-06 2.6e-06 1.85e-06 3.15e-06 2.25e-06 1.95e-06 1.25e-06 3.4e-06 1.4e-06 3.1e-06 3.3e-06 2e-06 2.55e-06 2.3e-06 2.15e-06 2.55e-06 2.5e-06 2.3e-06 2.3e-06
28 3.2e-06 3e-06 2.8e-06 1.9e-06 2.75e-06 1.6e-06 3.3e-06 1.9e-06 3.9e-06 2.4e-06 2.35e-06 3.8e-06 1.8e-06 2.05e-06 2.25e-06 3.05e-06 2.55e-06 3e-06 2.4e-06 2.2e-06 4.1e-06 3.35e-06 2.15e-06 2.45e-06 3.95e-06 3.05e-06 3.15e-06 2.6e-06 1.8e-06 2.75e-06 3.8e-06 3.25e-06 1.9e-06 2.3e-06 2.75e-06 2.4e-06 3.8e-06 1.15e-06 2.1e-06 2.35e-06 3.25e-06 3.1e-06 2.3e-06 3.3e-06 2.2e-06 3.1e-06
29 1.35e-06 2.2e-06 2.85e-06 1.6e-06 2.7e-06 1.4e-06 2.65e-06 1.15e-06 3e-06 1.45e-06 1.4e-06 3e-06 2.2e-06 2.65e-06 2.9e-06 3.55e-06 2.45e-06 2.55e-06 1.45e-06 2.8e-06 2.95e-06 2.15e-06 2.75e-06 3.2e-06 3.2e-06 1.95e-06 2.25e-06 1.85e-06 2.75e-06 1e-07 2.85e-06 2.75e-06 1.1e-06 2.1e-06 3.5e-06 2.05e-06 3e-06 3.3e-06 1.8e-06 2.6e-06 2.9e-06 2.6e-06 2.6e-06 1.6e-06 2.4e-06 2.5e-06
30 2.45e-06 2.5e-06 3e-06 3.35e-06 2.9e-06 2.85e-06 2.95e-06 3.2e-06 2.4e-06 3.3e-06 3.25e-06 2.4e-06 3.3e-06 3.55e-06 3e-06 3.55e-06 3.6e-06 3.05e-06 3.3e-06 3.55e-06 3.2e-06 2.6e-06 3.05e-06 3.25e-06 2.55e-06 2.4e-06 2.8e-06 3.15e-06 3.8e-06 2.85e-06 4.2e-06 2.9e-06 3.15e-06 3.5e-06 3.4e-06 3.2e-06 2.25e-06 4.05e-06 3.35e-06 2.95e-06 3.15e-06 2.9e-06 2.95e-06 2.65e-06 3.45e-06 2.9e-06
31 3.35e-06 3.05e-06 2.65e-06 3.15e-06 3.75e-06 2.55e-06 3.05e-06 2.9e-06 3.1e-06 3.2e-06 3.15e-06 3.05e-06 3.15e-06 2.6e-06 3.75e-06 3e-06 1.8e-06 2.1e-06 3.2e-06 2.55e-06 3.1e-06 2.35e-06 3.6e-06 2.8e-06 2.05e-06 2.1e-06 2.2e-06 2.25e-06 3.25e-06 2.75e-06 2.9e-06 3.5e-06 2.85e-06 1.95e-06 2.9e-06 1.85e-06 1.8e-06 3.7e-06 3e-06 2.4e-06 1.9e-06 2.9e-06 2.4e-06 2.35e-06 3.3e-06 2.05e-06
32 1.95e-06 2.3e-06 2.7e-06 1.75e-06 2.5e-06 1.15e-06 2.7e-06 1.2e-06 3.25e-06 1.7e-06 1.65e-06 3.2e-06 2.05e-06 2.35e-06 2.6e-06 3.3e-06 2.2e-06 2.55e-06 1.7e-06 2.3e-06 3.45e-06 2.55e-06 2.3e-06 2.95e-06 3.5e-06 2.3e-06 2.55e-06 1.95e-06 1.9e-06 1.1e-06 3.15e-06 2.85e-06 2.2e-06 1.85e-06 3.25e-06 1.95e-06 3.35e-06 2.55e-06 1.7e-06 2.25e-06 2.9e-06 2.55e-06 2.25e-06 2.25e-06 2.1e-06 2.6e-06
33 2.8e-06 2.5e-06 2.9e-06 2.55e-06 3.1e-06 1.55e-06 2.2e-06 1.9e-06 3.55e-06 2.5e-06 2.45e-06 3.45e-06 2.55e-06 1.85e-06 3.2e-06 3.4e-06 3.5e-07 1.8e-06 2.5e-06 1.7e-06 3.75e-06 2.75e-06 2.9e-06 3.15e-06 3.4e-06 2.45e-06 2.2e-06 1.25e-06 2.3e-06 2.1e-06 3.5e-06 1.95e-06 1.85e-06 5e-07 3.35e-06 9e-07 3.3e-06 3.1e-06 2.1e-06 2.35e-06 1.9e-06 1.95e-06 2.35e-06 2.7e-06 2.35e-06 1.95e-06
34 3.95e-06 3.7e-06 2.5e-06 2.9e-06 3.7e-06 2.95e-06 4.1e-06 3.3e-06 3.45e-06 3.3e-06 3.25e-06 3.35e-06 2.85e-06 2.9e-06 3.35e-06 2.55e-06 3.4e-06 2.8e-06 3.3e-06 2.9e-06 3.15e-06 2.85e-06 3.35e-06 2.25e-06 2.25e-06 2.55e-06 3.1e-06 3.4e-06 2.75e-06 3.5e-06 3.4e-06 2.9e-06 3.25e-06 3.35e-06 4e-06 3.15e-06 2.15e-06 2.35e-06 3.15e-06 2.5e-06 2.85e-06 3.95e-06 2.5e-06 2.75e-06 3.3e-06 2.95e-06
35 2.7e-06 2.1e-06 2.6e-06 2.55e-06 2.85e-06 1.65e-06 2.2e-06 2e-06 3.3e-06 2.3e-06 2.25e-06 3.25e-06 2.55e-06 2.05e-06 3.15e-06 3.25e-06 7.5e-07 2.1e-06 2.3e-06 1.95e-06 3.45e-06 2.55e-06 3e-06 3.05e-06 3.1e-06 2.3e-06 2.3e-06 1.4e-06 2.4e-06 2.05e-06 3.2e-06 1.85e-06 1.95e-06 9e-07 3.15e-06 1.4e-06 2.95e-06 3.15e-06 2.1e-06 2.35e-06 1.9e-06 2.05e-06 2.35e-06 2.55e-06 2.25e-06 2.15e-06
36 3.55e-06 3.45e-06 2.15e-06 3.3e-06 4.15e-06 3.05e-06 3.85e-06 3.4e-06 2.4e-06 3.6e-06 3.55e-06 2.35e-06 3.3e-06 3.25e-06 3.9e-06 2.3e-06 3.25e-06 1.95e-06 3.6e-06 2.95e-06 2.25e-06 1.65e-06 3.8e-06 2.05e-06 4.5e-07 1.4e-06 2e-06 3.1e-06 3.8e-06 3e-06 2.25e-06 1.8e-06 3.35e-06 3.3e-06 2.15e-06 2.95e-06 5e-07 3.8e-06 3.55e-06 2e-06 1.9e-06 3.75e-06 2e-06 1.65e-06 3.9e-06 1.95e-06
37 3.75e-06 3.55e-06 3e-06 1.85e-06 3.15e-06 2.25e-06 4e-06 2.6e-06 4.2e-06 2.8e-06 2.75e-06 4.1e-06 1.75e-06 2.2e-06 2.25e-06 3e-06 3.45e-06 3.4e-06 2.8e-06 2.6e-06 4.15e-06 3.65e-06 2.3e-06 2.15e-06 4e-06 3.35e-06 3.4e-06 3.3e-06 1.15e-06 3.3e-06 4.05e-06 3.7e-06 2.55e-06 3.1e-06 2.35e-06 3.15e-06 3.8e-06 3e-07 2.65e-06 2.75e-06 3.75e-06 3.85e-06 2.75e-06 3.6e-06 2.55e-06 3.45e-06
38 2.4e-06 2.5e-06 2.6e-06 2.15e-06 2.25e-06 1.55e-06 2.7e-06 1.75e-06 3.4e-06 1.7e-06 1.65e-06 3.4e-06 2.1e-06 2.45e-06 2.75e-06 3.25e-06 2.3e-06 2.85e-06 1.7e-06 2.6e-06 3.45e-06 2.8e-06 2.7e-06 3.1e-06 3.65e-06 2.6e-06 2.95e-06 2e-06 2.1e-06 1.8e-06 3.35e-06 3e-06 1.7e-06 2.1e-06 3.15e-06 2.1e-06 3.55e-06 2.65e-06 3e-06 2.55e-06 3.05e-06 2.7e-06 2.55e-06 2.7e-06 1.9e-06 2.9e-06
39 3.1e-06 2.95e-06 2.3e-06 2.6e-06 3.25e-06 1.95e-06 3.3e-06 2.3e-06 2.95e-06 2.8e-06 2.75e-06 2.85e-06 2.6e-06 2.6e-06 3.1e-06 2.6e-06 2.5e-06 2.15e-06 2.8e-06 2.25e-06 3.1e-06 2.3e-06 2.85e-06 2.3e-06 2.05e-06 2e-06 2.5e-06 2.55e-06 2.35e-06 2.6e-06 2.95e-06 2.4e-06 2.25e-06 2.35e-06 2.5e-06 2.35e-06 2e-06 2.75e-06 2.55e-06 3.6e-06 2.3e-06 3.1e-06 1.85e-06 2.25e-06 2.85e-06 2.35e-06
40 3.5e-06 3.2e-06 2.55e-06 3.25e-06 3.9e-06 2.6e-06 3.15e-06 2.95e-06 3.15e-06 3.35e-06 3.3e-06 2.95e-06 3.25e-06 2.6e-06 3.85e-06 2.95e-06 1.75e-06 1.9e-06 3.35e-06 2.35e-06 3.15e-06 2.4e-06 3.65e-06 2.65e-06 1.95e-06 2.1e-06 2.45e-06 2.3e-06 3.25e-06 2.9e-06 3.15e-06 1.9e-06 2.9e-06 1.9e-06 2.85e-06 1.9e-06 1.9e-06 3.75e-06 3.05e-06 2.3e-06 3.4e-06 2.95e-06 2.3e-06 2.35e-06 3.4e-06 2.2e-06
