 slim_337514188 slim_337514187 slim_337514181 slim_337514015 slim_337514201 slim_337514084 slim_337514203 slim_337514199 slim_337514190 slim_337514123 slim_337513924 slim_337514175 slim_337514125 slim_337514135 slim_337514110 slim_337514061 slim_337514179 slim_337514009 slim_337513976 slim_337514142 slim_337513568 slim_337514144 slim_337514171 slim_337514146 slim_337514198 slim_337514178 slim_337513973 slim_337514006 slim_337513810 slim_337514072 slim_337514109 slim_337514108 slim_337514192 slim_337514172 slim_337514148 slim_337514194 slim_337514185 slim_337513902 slim_337514195 slim_337513838 slim_337514197 slim_337514160 slim_337513884 slim_337514204 slim_337514066 slim_337514183 slim_337514095 slim_337514059 slim_337514162 slim_337514113 slim_337514129 slim_337514145 slim_337514154 slim_337514177 slim_337514152 slim_337514153 slim_337514018 slim_337514091 slim_337514202 slim_337514128 slim_337514121 slim_337514074 slim_337514180 slim_337514186 slim_337513922 slim_337513955 slim_337514158 slim_337514170 slim_337514182 slim_337514168 slim_337514167 slim_337514089 slim_337514081 slim_337514029 slim_337514193 slim_337514149 slim_337514107 slim_337513954 slim_337514156 slim_337514099 slim_337514165 slim_337514138 slim_337514115 slim_337514176 slim_337514086 slim_337514200 slim_337514151 slim_337514155 slim_337514087 slim_337513773
11 0.00023695 0.00015275 8.67e-05 0.0002456 0.00015255 0.00021415 9.215e-05 0.00020115 0.0002013 0.00013925 0.0002288 0.000171 0.0003646 0.00015275 0.00020095 0.0002014 0.0002858 8.655e-05 0.0001066 0.00031605 0.0002289 0.0002494 9.25e-05 8.615e-05 8.63e-05 0.0002143 0.0003076 0.0001061 0.0002805 0.00039515 9.855e-05 0.00016545 9.285e-05 0.00019875 0.00011235 0.00016945 0.000316 0.00031685 0.0001526 0.0002495 0.0001621 0.00017225 0.0002013 0.00020085 9.88e-05 8.67e-05 9.28e-05 0.0002771 0.00015275 0.00021395 0.0001652 8.645e-05 0.0003083 0.0003159 0.00020115 0.0001652 0.00029535 0.0001585 0.00017895 0.0001588 0.00014135 0.00020105 0.000201 0.0001411 0.00031585 0.00015535 0.00016525 0.00020145 0.00020955 0.0002497 0.0002072 0.000237 9.21e-05 9.89e-05 0.00020105 0.00031595 8.62e-05 8.62e-05 0.00027025 0.0002012 0.00032395 0.0002069 0.0002014 0.00027045 0.0001126 0.0002012 0.0002059 0.0001938 8.655e-05 0.00016525
12 0.00022755 0.00035065 0.00040375 0.00032855 0.0003141 0.00021685 0.00039475 0.000266 0.00026595 0.0003639 0.00023885 0.0003646 0.0002545 0.00035065 0.0002653 0.00026605 0.0001998 0.0004036 0.00040195 0.00012755 0.00023755 0.00026335 0.00039535 0.0004031 0.00040325 0.0002167 0.0001388 0.00035445 0.0003145 0.00017655 0.00038645 0.00030395 0.0003952 0.00026675 0.0003933 0.0004069 0.0001279 0.0002879 0.00035045 0.0002651 0.0003372 0.00030145 0.00026575 0.0002287 0.0003179 0.00040375 0.00039505 0.00028125 0.0003507 0.00021715 0.00030395 0.0004035 0.0001377 0.00012765 0.0002292 0.00030395 0.0002227 0.00034185 0.00032145 0.00034205 0.00035405 0.00026545 0.00026535 0.00030805 0.00012785 0.0003486 0.00030405 0.00026595 0.00033185 0.00026525 0.0002572 0.0002281 0.00035875 0.000318 0.00028105 0.00012795 0.00040315 0.0004032 0.0001582 0.00022925 0.00019445 0.00025715 0.00026605 0.00015795 0.000394 0.00026565 0.00022805 0.00027585 0.00040355 0.00030375
13 0.000201 6.985e-05 7.025e-05 0.00013825 0.0001525 0.00029585 7.07e-05 0.00020135 0.00020085 7.025e-05 0.00020715 0.00015275 0.00035065 0.0001395 0.00020085 0.00020095 0.00031645 7.055e-05 7.275e-05 0.0003312 0.0002011 0.00022055 7.08e-05 7.08e-05 7.095e-05 0.000296 0.00033705 0.00017175 0.0002593 0.0003902 7.07e-05 0.0002015 7.02e-05 0.000214 7.295e-05 0.0001459 0.0003314 0.0003466 7.04e-05 0.0002203 9e-05 0.00017175 0.00020055 0.000283 0.0002475 7.01e-05 7.085e-05 0.00027645 7.02e-05 0.00029595 0.00020655 7.045e-05 0.00033145 0.00033105 0.0002832 0.00020655 0.00027405 0.00010635 0.00011335 7.02e-05 0.0001927 0.00020105 0.0002009 0.00016535 0.0003312 7.12e-05 0.00020665 0.00020085 0.0001435 0.0002205 0.000201 0.00020135 0.00015265 0.0002476 0.00014035 0.0003313 7.085e-05 7.09e-05 0.00033035 0.00028325 0.00027985 0.0002009 0.0002008 0.0003303 7.3e-05 0.00020125 0.0003019 0.00020095 7.05e-05 0.0002013
14 0.00020035 0.00020085 0.0002014 0.0002681 0.0002007 0.0002005 0.0002005 0.0002006 0.000201 0.0002007 0.0002067 0.00020095 0.0002653 0.00020085 0.0003994 0.0002011 0.00026565 0.00020085 0.00020325 0.00020015 0.0002006 0.0002659 0.00020055 0.00019995 0.0002001 0.00020075 0.00020605 0.00020785 0.0003052 0.000305 0.0002011 0.0002004 0.00020135 0.0002144 0.0002031 0.00027575 0.0002006 0.00030785 0.00020025 0.000265 0.0002145 0.0002074 0.0002009 0.0002005 0.0002007 0.0002014 0.0002008 0.0002767 0.0002009 0.00020085 0.00020605 0.00020075 0.0002015 0.00019985 0.00020055 0.00020605 0.000234 0.00020065 0.00021355 0.00020075 0.00022775 0.0002001 0.0001999 0.0002009 0.0002002 0.0002015 0.00020615 0.000201 0.00023445 0.0002652 0.00020065 0.000201 0.0002008 0.0002008 0.0002003 0.00020025 0.0001999 0.00020005 0.00020085 0.0002006 0.0002398 0.0002007 0.0002011 0.00020055 0.0002033 0.0002004 0.0002067 0.00020235 0.0002008 0.0002002
15 0.00020125 0.00020095 0.0002003 0.0002686 0.00020165 0.00020175 0.00020115 0.0002015 0.00020055 0.00020065 0.0002072 0.0002014 0.00026605 0.00020095 0.0002011 0.0004004 0.00026615 0.00020115 0.00020295 0.00020125 0.00020135 0.00026615 0.00020125 0.00020125 0.0002014 0.0002019 0.0002069 0.000208 0.0003051 0.0003055 0.00020115 0.00020145 0.00020065 0.00021435 0.00020335 0.000276 0.00020135 0.0003081 0.00020135 0.0002659 0.00021455 0.00020835 0.0002009 0.00020145 0.0002018 0.0002005 0.0002013 0.0002772 0.00020075 0.00020175 0.0002067 0.00020105 0.00020235 0.0002011 0.00020165 0.0002067 0.0002346 0.0002011 0.0002144 0.00020085 0.0002288 0.0002012 0.00020115 0.00020145 0.00020075 0.00020205 0.0002068 0.0002008 0.0002341 0.0002661 0.00020125 0.0002015 0.0002013 0.0002019 0.00020125 0.0002006 0.0002013 0.00020135 0.00020115 0.0002017 0.0002403 0.00020065 0.0002009 0.0002012 0.0002034 0.0002014 0.0002076 0.00020225 0.0002011 0.00020125
16 0.0002274 0.00031645 0.0003389 0.0002843 0.000266 0.0002157 0.00032985 0.000266 0.00026605 0.0003163 0.00023245 0.0002858 0.0001998 0.00031645 0.00026565 0.00026615 0.0003204 0.00033875 0.000353 0.00019335 0.0002374 0.00027035 0.00033045 0.00033825 0.0003384 0.00021585 0.0001983 0.0002881 0.00032155 0.00024845 0.0003214 0.000304 0.00033035 0.000251 0.0003443 0.00034275 0.0001934 0.0003271 0.00031625 0.00027215 0.0002929 0.00026575 0.00026595 0.00021545 0.00023765 0.0003389 0.00033005 0.0002831 0.0003164 0.00021565 0.00029825 0.00033865 0.000204 0.0001932 0.00021565 0.00029825 0.0002769 0.00028455 0.0002999 0.00030775 0.0003027 0.00026565 0.0002657 0.00024155 0.00019315 0.00031425 0.00029835 0.0002662 0.000321 0.0002723 0.0002575 0.0002274 0.00027995 0.00023775 0.0003042 0.00019325 0.0003383 0.00033835 0.0002081 0.0002157 0.00024275 0.0002572 0.00026615 0.0002082 0.000345 0.00026585 0.00022085 0.00027695 0.0003387 0.0003038
17 0.00023935 7.055e-05 2.05e-06 0.00016625 0.00015295 0.00029585 1.06e-05 0.00020095 0.00020105 5.72e-05 0.000229 8.655e-05 0.0004036 7.055e-05 0.00020085 0.00020115 0.00033875 3.1e-06 2.32e-05 0.0004002 0.00022955 0.00020715 1.015e-05 1.8e-06 1.95e-06 0.000296 0.00038955 0.0001033 0.0002345 0.00043405 1.95e-05 0.00016305 1.05e-05 0.0001983 3.19e-05 8.855e-05 0.0004001 0.000316 7.07e-05 0.00020425 8.275e-05 0.0001722 0.0002009 0.00028315 0.00017865 1.9e-06 1.075e-05 0.00027635 7.075e-05 0.0002956 0.0001626 1.65e-06 0.00039135 0.00040005 0.00028335 0.0001626 0.00029785 0.0001154 9.715e-05 7.925e-05 0.00013895 0.00020095 0.0002009 0.0001433 0.0004 7.45e-05 0.0001626 0.0002012 0.0001276 0.00020445 0.0002099 0.00023935 9.215e-05 0.00017875 0.00014025 0.0004001 1.85e-06 1.8e-06 0.0003533 0.0002834 0.0003264 0.0002096 0.0002009 0.00035355 3.145e-05 0.00020095 0.0002854 0.0001923 1.9e-06 0.00016285
18 0.00023855 7.275e-05 2.235e-05 0.00015965 0.00015515 0.00029825 3.11e-05 0.0002035 0.00020285 5.91e-05 0.00023455 0.0001066 0.00040195 7.275e-05 0.00020325 0.00020295 0.000353 2.32e-05 4.45e-05 0.0003835 0.0002289 0.0002234 3.12e-05 2.33e-05 2.345e-05 0.0002984 0.0003792 0.00012435 0.0002516 0.00043195 3.9e-05 0.00016855 3.06e-05 0.0002161 3.055e-05 0.00010535 0.00038345 0.0003351 7.315e-05 0.0002217 9.98e-05 0.00017445 0.00020305 0.0002853 0.0001999 2.255e-05 3.125e-05 0.0002742 7.26e-05 0.00029805 0.00017355 2.31e-05 0.0003736 0.00038335 0.0002855 0.00017355 0.00029845 0.00011685 0.00011525 8.055e-05 0.00014515 0.00020335 0.0002033 0.00016085 0.0003833 7.28e-05 0.00017365 0.000203 0.00014505 0.0002219 0.0002113 0.0002386 0.00011295 0.0002 0.00014265 0.0003834 2.335e-05 2.34e-05 0.00035465 0.00028555 0.0003311 0.000211 0.00020315 0.00035485 3.065e-05 0.00020355 0.00029415 0.0001934 2.315e-05 0.00016835
19 0.00016235 0.0003312 0.00040035 0.00037075 0.0002495 0.00010645 0.00039135 0.00020135 0.00020115 0.00034445 0.0001852 0.00031605 0.00012755 0.0003312 0.00020015 0.00020125 0.00019335 0.0004002 0.0003835 1.1e-06 0.00017245 0.0003252 0.00039195 0.0003997 0.00039985 0.00010645 2.345e-05 0.0003127 0.00037595 0.00017675 0.00038305 0.0002392 0.0003918 0.00023055 0.00037485 0.0004635 1.65e-06 0.00030025 0.000331 0.00032695 0.00034655 0.00024365 0.00020095 0.00011855 0.0002241 0.00040035 0.00039165 0.00027785 0.00033125 0.0001073 0.00025035 0.0004001 1.255e-05 7.5e-07 0.0001189 0.00025035 0.00017095 0.00028645 0.0003311 0.0003226 0.0003179 0.00020065 0.0002002 0.00025935 1.3e-06 0.00032915 0.00025045 0.000201 0.0003415 0.00032715 0.00019205 0.00016345 0.0003102 0.0002242 0.0002615 1.4e-06 0.00039975 0.0003998 4.9e-05 0.00011895 0.000154 0.00019235 0.00020125 4.825e-05 0.00037555 0.00020085 0.0001292 0.00021245 0.00040015 0.000239
20 0.0001722 0.0002011 0.0002297 0.0002404 0.0002012 0.00020125 0.00022865 0.00020125 0.00020125 0.000201 0.00017885 0.0002289 0.00023755 0.0002011 0.0002006 0.00020135 0.0002374 0.00022955 0.0002289 0.00017245 0.0003438 0.00026565 0.0002292 0.00022905 0.0002292 0.0002014 0.0001788 0.0002364 0.0003146 0.00028595 0.0002282 0.00022935 0.00022915 0.0002147 0.0002282 0.00029545 0.0001728 0.00033555 0.0002009 0.0002657 0.00021425 0.0002079 0.00020115 0.00020095 0.0002296 0.0002297 0.00022885 0.00027765 0.00020105 0.00020155 0.00023475 0.00022945 0.00018255 0.0001723 0.00020115 0.00023475 0.0002332 0.00020025 0.00021365 0.0002004 0.0002566 0.00020085 0.00020065 0.00020085 0.0001725 0.00019905 0.00023485 0.00020125 0.00023475 0.0002659 0.00020045 0.00017275 0.00022925 0.0002297 0.00020095 0.0001726 0.0002291 0.00022915 0.0002006 0.0002012 0.0002122 0.0002004 0.00020135 0.0002004 0.00022885 0.00020105 0.0002078 0.00021135 0.0002295 0.00022915
21 0.0002638 0.00022055 0.00020705 0.00022425 0.00026605 0.0003118 0.0002042 0.0002662 0.00026605 0.0002204 0.00026075 0.0002494 0.00026335 0.00022055 0.0002659 0.00026615 0.00027035 0.00020715 0.0002234 0.0003252 0.00026565 0.0004027 0.0002051 0.0002069 0.00020705 0.00031195 0.00032185 0.00025235 0.00024445 0.00030315 0.0002019 0.00026855 0.0002047 0.0002509 0.00022065 0.00021875 0.0003252 0.0002958 0.0002206 0.00020405 0.0002028 0.00026595 0.00026595 0.0003114 0.00029785 0.00020705 0.00020485 0.00028055 0.00022055 0.00031165 0.0002627 0.00020705 0.00032495 0.00032505 0.0003116 0.0002627 0.000284 0.0002537 0.0002047 0.0002181 0.0002672 0.0002659 0.00026595 0.0002478 0.000325 0.00022045 0.0002628 0.0002662 0.0002251 0.00020425 0.00026345 0.0002639 0.0002503 0.00029795 0.00022075 0.0003251 0.00020695 0.000207 0.00030815 0.00031165 0.0002785 0.00026315 0.00026615 0.0003083 0.0002214 0.0002661 0.00030865 0.00026605 0.0002071 0.00026835
22 0.00023105 7.08e-05 1.05e-05 0.000158 0.00015265 0.00029555 1.025e-05 0.00020075 0.00020115 5.73e-05 0.00022865 9.25e-05 0.00039535 7.08e-05 0.00020055 0.00020125 0.00033045 1.015e-05 3.12e-05 0.00039195 0.0002292 0.0002051 1.84e-05 9.25e-06 9.3e-06 0.0002957 0.00038925 0.0001115 0.00023475 0.0004258 1.095e-05 0.0001707 1.095e-05 0.00019855 3.15e-05 9.445e-05 0.00039185 0.0003158 7.025e-05 0.00020395 7.465e-05 0.0001719 0.00020115 0.0002829 0.00018635 1.05e-05 1.035e-05 0.00027605 7.08e-05 0.0002953 0.00017035 1.005e-05 0.0003831 0.0003918 0.00028305 0.0001704 0.0002896 0.00010705 9.665e-05 7.115e-05 0.0001466 0.00020065 0.0002006 0.0001348 0.00039175 7.4e-05 0.00017065 0.0002013 0.0001277 0.000204 0.0002016 0.00023105 9.145e-05 0.00018645 0.0001398 0.00039185 9.35e-06 9.5e-06 0.00034505 0.0002831 0.00031815 0.0002013 0.00020125 0.0003453 3.12e-05 0.00020085 0.00029305 0.00019255 1.005e-05 0.00017045
