 slim_762056046 slim_762056083 slim_762056084 slim_762056065 slim_762056050 slim_762056071 slim_762056060 slim_762056075 slim_762056062 slim_762056077 slim_762056068 slim_762056056 slim_762056047 slim_762056063 slim_762056045 slim_762056080 slim_762056072 slim_762056042 slim_762056048 slim_762056067 slim_762056052 slim_762056070 slim_762056081 slim_762056055 slim_762056078 slim_762056082 slim_762056061 slim_762056064 slim_762056040 slim_762056085 slim_762056054 slim_762056051 slim_762056073 slim_762056074 slim_762056053 slim_762056049 slim_762056079 slim_762056043 slim_762056057 slim_762056066 slim_762056076 slim_762056041 slim_762056058 slim_762056069 slim_762056044 slim_762056059
10 3.9e-06 2.5e-06 3.3e-06 2e-06 2.35e-06 2.15e-06 2.2e-06 2.95e-06 2.3e-06 3.15e-06 1.6e-06 3.3e-06 3.05e-06 3.2e-06 2.7e-06 3.2e-06 3.05e-06 1.2e-06 3.15e-06 2.35e-06 3.7e-06 4.55e-06 2.9e-06 3.1e-06 3.15e-06 2.5e-06 3.7e-06 2.95e-06 4.2e-06 3.05e-06 2.65e-06 2.45e-06 2.35e-06 3.4e-06 3.9e-06 2.85e-06 2.85e-06 2.95e-06 2.4e-06 2.95e-06 3.5e-06 3.15e-06 3.5e-06 1.95e-06 3.1e-06 4.2e-06
11 2e-06 2e-06 1e-06 1.75e-06 2.65e-06 2.45e-06 1.95e-06 1.55e-06 2.4e-06 3.05e-06 3.3e-06 8e-07 1.45e-06 7e-07 1.3e-06 4.5e-07 1.15e-06 3.4e-06 1.35e-06 2.35e-06 3.1e-06 2.4e-06 2.8e-06 8.5e-07 1.35e-06 1.3e-06 3.3e-06 1.8e-06 2.65e-06 9.5e-07 2.1e-06 2.45e-06 1.7e-06 1.6e-06 2.9e-06 9e-07 3.4e-06 1.8e-06 1.95e-06 2.25e-06 1.05e-06 1.3e-06 1.6e-06 2.65e-06 1.55e-06 3.2e-06
12 2.35e-06 2.3e-06 1.45e-06 2e-06 2.5e-06 2.05e-06 2.35e-06 1.45e-06 2.5e-06 3.25e-06 3.05e-06 1.45e-06 2.5e-06 1.65e-06 2.15e-06 1.55e-06 1.25e-06 3.25e-06 1.8e-06 2.8e-06 3.4e-06 3.05e-06 2.9e-06 1.85e-06 1.8e-06 2.1e-06 3.5e-06 2.55e-06 3.05e-06 2e-06 2.1e-06 3.1e-06 1.95e-06 2e-06 3.25e-06 1.5e-06 3.35e-06 2.55e-06 2.4e-06 2.8e-06 1.95e-06 1.85e-06 1.95e-06 2.6e-06 2e-06 3.75e-06
13 1.9e-06 2.3e-06 1.4e-06 1.9e-06 2.6e-06 2.65e-06 2.1e-06 1.6e-06 2.4e-06 2.95e-06 3.2e-06 7e-07 1.65e-06 6e-07 8e-07 3.5e-07 1.45e-06 3.3e-06 1.55e-06 2.2e-06 3.1e-06 2.25e-06 2.85e-06 1.05e-06 1.55e-06 1e-06 3.15e-06 1.65e-06 2.55e-06 7.5e-07 1.95e-06 2.4e-06 1.6e-06 1.3e-06 2.75e-06 1.2e-06 3.3e-06 1.65e-06 1.8e-06 2.15e-06 1e-06 1.45e-06 1.6e-06 2.55e-06 1.3e-06 3.15e-06
14 2.3e-06 2.3e-06 2e-06 1.95e-06 2.5e-06 2.8e-06 2.15e-06 2.1e-06 2.3e-06 2.9e-06 2.7e-06 1.3e-06 2.15e-06 8e-07 1e-06 1e-06 2.05e-06 2.75e-06 2.05e-06 1.85e-06 3.05e-06 2.65e-06 2.85e-06 1.4e-06 2.05e-06 9.5e-07 3e-06 1.7e-06 2.95e-06 1.15e-06 1.95e-06 2e-06 1.65e-06 1.6e-06 2.75e-06 1.75e-06 3.25e-06 1.7e-06 2e-06 2.1e-06 1.5e-06 1.9e-06 2.1e-06 2.5e-06 1.6e-06 3.1e-06
15 1.9e-06 2.2e-06 1.2e-06 1.8e-06 2.6e-06 2.45e-06 2e-06 1.5e-06 2.35e-06 2.95e-06 3.2e-06 4.5e-07 1.55e-06 3.5e-07 1e-06 2e-07 1.25e-06 3.3e-06 1.4e-06 2.15e-06 3.05e-06 2.25e-06 2.75e-06 8.5e-07 1.4e-06 1e-06 3.2e-06 1.55e-06 2.55e-06 5.5e-07 2e-06 2.3e-06 1.5e-06 1.4e-06 2.8e-06 1e-06 3.3e-06 1.55e-06 1.7e-06 2.15e-06 8.5e-07 1.4e-06 1.5e-06 2.55e-06 1.35e-06 3.15e-06
16 2.25e-06 2.1e-06 1.15e-06 1.85e-06 2.45e-06 1.75e-06 2.15e-06 1.4e-06 2.3e-06 3.15e-06 3.05e-06 1.15e-06 1.25e-06 1.45e-06 2.05e-06 1.25e-06 1.9e-06 3.15e-06 1.55e-06 2.6e-06 3.25e-06 2.95e-06 2.7e-06 1.55e-06 1.55e-06 1.9e-06 3.4e-06 2.35e-06 2.95e-06 1.7e-06 2.15e-06 2.9e-06 1.95e-06 1.95e-06 3.15e-06 1.2e-06 3.3e-06 2.35e-06 2.2e-06 2.7e-06 1.75e-06 1.7e-06 1.75e-06 2.55e-06 1.85e-06 3.65e-06
17 4.1e-06 2.45e-06 3.4e-06 2.1e-06 2.05e-06 2.15e-06 2e-06 3.15e-06 2.35e-06 3.35e-06 1.2e-06 3.4e-06 3.25e-06 3.3e-06 2.75e-06 3.3e-06 3.15e-06 1.2e-06 3.25e-06 2.45e-06 3.8e-06 4.65e-06 3.05e-06 3.2e-06 3.25e-06 2.6e-06 3.75e-06 3.05e-06 3.95e-06 3.15e-06 2.85e-06 2.65e-06 2.55e-06 3.6e-06 4e-06 2.95e-06 3.2e-06 3.05e-06 2.2e-06 2.75e-06 3.6e-06 2.9e-06 3.6e-06 1.75e-06 3.2e-06 4.4e-06
18 2.15e-06 2.35e-06 1.65e-06 2e-06 2.7e-06 2.45e-06 2.25e-06 1.9e-06 2.25e-06 3e-06 3.15e-06 1.35e-06 1.8e-06 1.55e-06 2.05e-06 1.4e-06 1.55e-06 3.25e-06 2.2e-06 2.65e-06 2.55e-06 2.45e-06 3.1e-06 1.75e-06 1.15e-06 1.9e-06 3.2e-06 2.05e-06 2.95e-06 1.85e-06 2.35e-06 2.9e-06 2.05e-06 2.15e-06 3e-06 1.2e-06 3.2e-06 2.05e-06 2.25e-06 2.35e-06 1.55e-06 2e-06 1.85e-06 2.85e-06 1.4e-06 3.45e-06
19 3.4e-06 2.6e-06 2.7e-06 2.2e-06 2.7e-06 2.55e-06 2.5e-06 2.7e-06 1.85e-06 3.3e-06 2.35e-06 2.35e-06 2.8e-06 2.2e-06 1.85e-06 2.15e-06 2.6e-06 2.45e-06 2.65e-06 2.7e-06 3.4e-06 3.85e-06 3.1e-06 2.05e-06 2.65e-06 1.8e-06 3.05e-06 2.35e-06 4e-06 1.9e-06 1.95e-06 2.25e-06 2.05e-06 2.85e-06 2.95e-06 2.3e-06 3.55e-06 2.35e-06 2.3e-06 2.75e-06 2.65e-06 2.9e-06 2.95e-06 2.75e-06 2.55e-06 3.9e-06
20 2.8e-06 3.4e-06 3.35e-06 3.25e-06 3.55e-06 3.5e-06 3.5e-06 3.4e-06 3.3e-06 3e-06 3.7e-06 3.1e-06 3.4e-06 3.1e-06 3.05e-06 3.05e-06 3.25e-06 3.8e-06 2.55e-06 3.4e-06 3.9e-06 2.2e-06 3.6e-06 3.2e-06 2.55e-06 3e-06 2.95e-06 2.7e-06 3.1e-06 3.2e-06 3.45e-06 3e-06 3.15e-06 3.1e-06 2.85e-06 2.95e-06 3.15e-06 2.7e-06 3.45e-06 2.95e-06 2.65e-06 3.5e-06 2.9e-06 3.7e-06 2.55e-06 2.65e-06
21 2.3e-06 3.65e-06 2.95e-06 3.35e-06 3.85e-06 4.15e-06 3.55e-06 3.05e-06 3.9e-06 2.85e-06 4.55e-06 2.4e-06 3.05e-06 2.25e-06 2.65e-06 2.25e-06 2.95e-06 4.65e-06 2.45e-06 3.85e-06 2.2e-06 1.9e-06 3.85e-06 2.8e-06 2.45e-06 2.85e-06 2.85e-06 2.35e-06 2.15e-06 2.7e-06 3.35e-06 3.5e-06 3.2e-06 2.4e-06 2.45e-06 2.75e-06 3.15e-06 2.35e-06 3.45e-06 2.6e-06 1.6e-06 2.7e-06 2.15e-06 3.75e-06 2.35e-06 2.3e-06
22 3.25e-06 2.6e-06 2.7e-06 2.75e-06 2.75e-06 2.5e-06 3.1e-06 2.75e-06 3.05e-06 2.9e-06 2.9e-06 2.8e-06 2.9e-06 2.85e-06 2.85e-06 2.75e-06 2.7e-06 3.05e-06 3.1e-06 3.1e-06 3.6e-06 3.85e-06 4.1e-06 2.9e-06 3.1e-06 2.8e-06 3.7e-06 3.2e-06 3.7e-06 2.9e-06 3.1e-06 2.55e-06 2.9e-06 3e-06 3.65e-06 2.85e-06 3.55e-06 3.2e-06 3.05e-06 3.5e-06 3.1e-06 3.1e-06 3e-06 3e-06 3.1e-06 3.3e-06
23 2.4e-06 2.1e-06 1.4e-06 1.85e-06 2.75e-06 2.55e-06 2.05e-06 1.95e-06 2.5e-06 3.15e-06 3.1e-06 8.5e-07 1.85e-06 1.05e-06 1.4e-06 8.5e-07 1.55e-06 3.2e-06 1.75e-06 2.05e-06 3.2e-06 2.8e-06 2.9e-06 1.6e-06 1.75e-06 1.4e-06 3.4e-06 1.9e-06 3.05e-06 8.5e-07 2.1e-06 2.25e-06 1.8e-06 2e-06 2.9e-06 1.3e-06 3.5e-06 1.9e-06 1.9e-06 2.35e-06 1.5e-06 1.7e-06 2e-06 2.75e-06 1.95e-06 3.3e-06
24 2.15e-06 2.35e-06 1.65e-06 2e-06 2.7e-06 2.45e-06 2.25e-06 1.9e-06 2.25e-06 3e-06 3.15e-06 1.35e-06 1.8e-06 1.55e-06 2.05e-06 1.4e-06 1.55e-06 3.25e-06 1.15e-06 2.65e-06 2.55e-06 2.45e-06 3.1e-06 1.75e-06 2.2e-06 1.9e-06 3.2e-06 2.05e-06 2.95e-06 1.85e-06 2.35e-06 2.9e-06 2.05e-06 2.15e-06 3e-06 1.2e-06 3.2e-06 2.05e-06 2.25e-06 2.35e-06 1.55e-06 2e-06 1.85e-06 2.85e-06 1.4e-06 3.45e-06
25 2.35e-06 2.25e-06 2e-06 1.85e-06 2.55e-06 2.45e-06 2.05e-06 2.2e-06 2.1e-06 2.9e-06 2.5e-06 1.3e-06 2.1e-06 1e-06 9.5e-07 1e-06 1.9e-06 2.6e-06 1.9e-06 1.8e-06 3e-06 2.85e-06 2.8e-06 1.4e-06 1.9e-06 1.8e-06 3.1e-06 1.55e-06 3.15e-06 1.15e-06 2.2e-06 1.9e-06 1.55e-06 1.75e-06 3e-06 1.55e-06 3.1e-06 1.55e-06 1.9e-06 2.1e-06 1.6e-06 2.05e-06 2.2e-06 2.5e-06 1.65e-06 3.3e-06
26 3.35e-06 3.55e-06 3.55e-06 3.3e-06 3.55e-06 3.7e-06 3.6e-06 3.45e-06 2.95e-06 3.4e-06 3.7e-06 3.3e-06 3.5e-06 3.15e-06 3e-06 3.2e-06 3.4e-06 3.75e-06 3.2e-06 3.05e-06 2.95e-06 2.85e-06 3.7e-06 3.4e-06 3.2e-06 3.1e-06 5.4e-06 3.15e-06 3.35e-06 3.35e-06 3.05e-06 3.3e-06 3.25e-06 3.1e-06 2.8e-06 3.2e-06 3.5e-06 3.15e-06 3.6e-06 3.35e-06 3.05e-06 3.45e-06 3.3e-06 3.6e-06 3.1e-06 3.1e-06
27 2.55e-06 2.7e-06 2.45e-06 2.3e-06 3e-06 2.9e-06 2.5e-06 2.65e-06 2.6e-06 2.85e-06 2.95e-06 1.8e-06 2.55e-06 1.65e-06 1.7e-06 1.55e-06 2.35e-06 3.05e-06 2.05e-06 2.35e-06 2.7e-06 2.35e-06 3.2e-06 1.9e-06 2.05e-06 1.55e-06 3.15e-06 2.9e-06 3.15e-06 1.7e-06 2.7e-06 2.4e-06 2.05e-06 2.35e-06 3.05e-06 2e-06 3.1e-06 1.5e-06 2.4e-06 2e-06 1.5e-06 2.5e-06 2.1e-06 2.95e-06 1.95e-06 3.3e-06
28 2.7e-06 3.45e-06 3e-06 3.15e-06 3.45e-06 3.75e-06 3.4e-06 3.05e-06 4e-06 3.4e-06 4.2e-06 2.65e-06 3.05e-06 2.55e-06 2.95e-06 2.55e-06 2.95e-06 3.95e-06 2.95e-06 4e-06 3.1e-06 2.15e-06 3.7e-06 3.05e-06 2.95e-06 3.15e-06 3.35e-06 3.15e-06 3.5e-06 3e-06 3.4e-06 3.7e-06 3.4e-06 2.5e-06 2.95e-06 2.95e-06 3.5e-06 3.15e-06 3.35e-06 3.1e-06 2.4e-06 2.15e-06 2.75e-06 2.8e-06 2.9e-06 2.85e-06
29 2.35e-06 2.35e-06 1.65e-06 1.95e-06 2.75e-06 2.6e-06 2.15e-06 1.95e-06 2.5e-06 3.1e-06 3.05e-06 9.5e-07 2e-06 7.5e-07 1.15e-06 5.5e-07 1.7e-06 3.15e-06 1.85e-06 1.9e-06 3.2e-06 2.7e-06 2.9e-06 8.5e-07 1.85e-06 1.15e-06 3.35e-06 1.7e-06 3e-06 9e-07 2.05e-06 2.15e-06 1.65e-06 1.85e-06 2.85e-06 1.45e-06 3.45e-06 1.7e-06 1.7e-06 2.3e-06 1.35e-06 1.85e-06 1.95e-06 2.7e-06 1.8e-06 3.3e-06
30 3.05e-06 2.6e-06 2.1e-06 2.15e-06 2.25e-06 2.55e-06 2.55e-06 1.55e-06 2.05e-06 3.25e-06 2.65e-06 2.1e-06 2.1e-06 1.95e-06 1.95e-06 2e-06 2.15e-06 2.85e-06 2.35e-06 1.95e-06 3.45e-06 3.35e-06 3.1e-06 2.1e-06 2.35e-06 2.2e-06 3.05e-06 2.7e-06 3.4e-06 2.05e-06 2.2e-06 3e-06 1.9e-06 2.5e-06 2.55e-06 2.05e-06 3.6e-06 2.7e-06 2.3e-06 2.9e-06 2.3e-06 2.35e-06 2.3e-06 2.55e-06 2.25e-06 3.8e-06
31 3e-06 2.55e-06 2.95e-06 2.45e-06 2.9e-06 2.85e-06 2.6e-06 3.2e-06 2.75e-06 2.75e-06 2.45e-06 2.45e-06 3.1e-06 2.4e-06 2e-06 2.3e-06 2.9e-06 2.65e-06 2.9e-06 2.25e-06 3e-06 3.5e-06 2.55e-06 2.25e-06 2.9e-06 1.9e-06 3.3e-06 2.4e-06 3.7e-06 2.15e-06 3e-06 2.6e-06 2.3e-06 2.6e-06 3.3e-06 2.6e-06 3.05e-06 2.4e-06 2.65e-06 2.75e-06 2.8e-06 3.1e-06 3.25e-06 3.05e-06 2.85e-06 2.55e-06
32 2.7e-06 2.35e-06 2.05e-06 1.9e-06 2.3e-06 2.3e-06 2.2e-06 1.8e-06 2.1e-06 3.05e-06 2.35e-06 1.7e-06 1.95e-06 1.6e-06 1.65e-06 1.5e-06 1.95e-06 2.55e-06 2.05e-06 2.05e-06 3.15e-06 3.2e-06 2.9e-06 1.8e-06 2.05e-06 1.55e-06 3.25e-06 2.05e-06 3.4e-06 1.65e-06 1.9e-06 2.3e-06 2.8e-06 2.2e-06 3.15e-06 1.7e-06 3.2e-06 2.05e-06 2.1e-06 2.45e-06 2e-06 2.3e-06 2.3e-06 2.5e-06 2e-06 3.6e-06
33 1.7e-06 2.8e-06 2.2e-06 2.4e-06 3e-06 3e-06 2.65e-06 2.25e-06 2.8e-06 3e-06 3.4e-06 1.6e-06 2e-06 1.3e-06 1.6e-06 1.4e-06 1.95e-06 3.6e-06 2.15e-06 2.85e-06 3.1e-06 2.4e-06 3e-06 2e-06 2.15e-06 1.75e-06 3.1e-06 2.35e-06 2.5e-06 1.85e-06 2.5e-06 2.6e-06 2.2e-06 2.2e-06 2.85e-06 1.85e-06 2.85e-06 2.35e-06 2.5e-06 2.65e-06 1.8e-06 2.05e-06 2.35e-06 2.9e-06 1.9e-06 2.8e-06
34 3.1e-06 3.5e-06 3.15e-06 3.2e-06 3.5e-06 3.75e-06 3.5e-06 3.05e-06 3.2e-06 3.3e-06 3.9e-06 2.9e-06 3.25e-06 2.75e-06 2.75e-06 2.8e-06 3.15e-06 4e-06 3e-06 2.95e-06 2.85e-06 2.45e-06 3.65e-06 2.9e-06 3e-06 3e-06 2.8e-06 3.05e-06 2.95e-06 2.85e-06 2.55e-06 3.3e-06 3.15e-06 2.85e-06 4.6e-06 3e-06 3.55e-06 3.05e-06 3.3e-06 3.25e-06 2.65e-06 3.05e-06 2.9e-06 3.5e-06 2.9e-06 2.85e-06
35 2.25e-06 2e-06 1.25e-06 1.65e-06 2.45e-06 2.15e-06 1.9e-06 1.6e-06 1.8e-06 3.05e-06 2.85e-06 9e-07 1.5e-06 1.2e-06 1.75e-06 1e-06 1.2e-06 2.95e-06 1.2e-06 2.3e-06 2.95e-06 2.75e-06 2.85e-06 1.3e-06 1.2e-06 1.55e-06 3.2e-06 2e-06 2.95e-06 1.45e-06 2.05e-06 2.6e-06 1.7e-06 1.85e-06 3e-06 1.4e-06 3.2e-06 2e-06 1.9e-06 2.35e-06 1.5e-06 1.6e-06 1.85e-06 2.55e-06 1.5e-06 3.5e-06
36 3.05e-06 3.55e-06 3.7e-06 3.2e-06 3.6e-06 3.45e-06 3.15e-06 3.6e-06 3.4e-06 3.2e-06 2.85e-06 3.4e-06 3.35e-06 3.3e-06 3.25e-06 3.3e-06 3.3e-06 3.2e-06 3.2e-06 3.55e-06 3.15e-06 3.15e-06 3.55e-06 3.5e-06 3.2e-06 3.1e-06 3.5e-06 3.1e-06 3.5e-06 3.45e-06 3.6e-06 3.05e-06 3.2e-06 2.85e-06 3.55e-06 3.2e-06 5e-06 3.1e-06 3.3e-06 3.25e-06 3.15e-06 3.6e-06 3.45e-06 3.55e-06 3.15e-06 3.25e-06
37 2.55e-06 2.7e-06 2.45e-06 2.3e-06 3e-06 2.9e-06 2.5e-06 2.65e-06 2.6e-06 2.85e-06 2.95e-06 1.8e-06 2.55e-06 1.65e-06 1.7e-06 1.55e-06 2.35e-06 3.05e-06 2.05e-06 2.35e-06 2.7e-06 2.35e-06 3.2e-06 1.9e-06 2.05e-06 1.55e-06 3.15e-06 1.5e-06 3.15e-06 1.7e-06 2.7e-06 2.4e-06 2.05e-06 2.35e-06 3.05e-06 2e-06 3.1e-06 2.9e-06 2.4e-06 2e-06 1.5e-06 2.5e-06 2.1e-06 2.95e-06 1.95e-06 3.3e-06
38 3e-06 2.5e-06 2.3e-06 2.1e-06 2.5e-06 2.45e-06 2.05e-06 2.3e-06 2.4e-06 3.25e-06 2.4e-06 1.95e-06 2.4e-06 1.8e-06 2e-06 1.7e-06 2.2e-06 2.2e-06 2.25e-06 2.3e-06 3.45e-06 3.45e-06 3.05e-06 1.9e-06 2.25e-06 1.9e-06 3.6e-06 2.4e-06 3.35e-06 1.7e-06 2.3e-06 2.65e-06 2.1e-06 2.5e-06 3.3e-06 1.9e-06 3.3e-06 2.4e-06 3.3e-06 2.55e-06 2.25e-06 2.25e-06 2.55e-06 2.4e-06 2.2e-06 3.85e-06
39 2.85e-06 2.8e-06 2.8e-06 2.4e-06 2.95e-06 3.15e-06 2.5e-06 2.95e-06 2.9e-06 3.05e-06 2.95e-06 2.25e-06 2.8e-06 2.15e-06 2.1e-06 2.15e-06 2.7e-06 2.75e-06 2.35e-06 2.75e-06 2.95e-06 2.6e-06 3.5e-06 2.35e-06 2.35e-06 2.1e-06 3.35e-06 2e-06 3.1e-06 2.3e-06 2.9e-06 2.75e-06 2.45e-06 2.65e-06 3.25e-06 2.35e-06 3.25e-06 2e-06 2.55e-06 3.5e-06 1.9e-06 2.45e-06 2.45e-06 2.75e-06 2.3e-06 3.45e-06
40 1.95e-06 2.6e-06 1.7e-06 2.2e-06 2.9e-06 2.95e-06 2.4e-06 1.9e-06 2.75e-06 2.75e-06 3.5e-06 1.05e-06 1.95e-06 1e-06 1.5e-06 8.5e-07 1.75e-06 3.6e-06 1.55e-06 2.65e-06 2.65e-06 1.6e-06 3.1e-06 1.5e-06 1.55e-06 1.6e-06 3.05e-06 1.5e-06 2.4e-06 1.35e-06 2.3e-06 2.8e-06 2e-06 1.8e-06 2.65e-06 1.5e-06 3.15e-06 1.5e-06 2.25e-06 1.9e-06 1.4e-06 1.75e-06 1.35e-06 2.85e-06 1.5e-06 3e-06
41 2.55e-06 2.25e-06 1.65e-06 1.9e-06 2.5e-06 2.65e-06 2.15e-06 1.95e-06 2.85e-06 3.3e-06 3.15e-06 1.3e-06 1.85e-06 1.45e-06 1.9e-06 1.4e-06 1.7e-06 2.9e-06 2e-06 2.9e-06 3.5e-06 2.7e-06 3.1e-06 1.7e-06 2e-06 2.05e-06 3.45e-06 2.5e-06 2.15e-06 1.85e-06 2.35e-06 3.1e-06 2.3e-06 2.05e-06 3.05e-06 1.6e-06 3.6e-06 2.5e-06 2.25e-06 2.45e-06 1.75e-06 2e-06 2.1e-06 1.9e-06 2.15e-06 3.45e-06
