 slim_762193554 slim_762193495 slim_762193507 slim_762193556 slim_762193529 slim_762193552 slim_762193538 slim_762193520 slim_762193511 slim_762193497 slim_762193562 slim_762193551 slim_762193536 slim_762193522 slim_762193523 slim_762193503 slim_762193513 slim_762193512 slim_762193560 slim_762193532 slim_762193499 slim_762193550 slim_762193535 slim_762193544 slim_762193517 slim_762193518 slim_762193524 slim_762193561 slim_762193540 slim_762193526 slim_762193496 slim_762193502 slim_762193519 slim_762193549 slim_762193533 slim_762193501 slim_762193539 slim_762193498 slim_762193500 slim_762193537 slim_762193557 slim_762193534 slim_762193516 slim_762193555 slim_762193559 slim_762193548 slim_762193521 slim_762193543 slim_762193505 slim_762193530 slim_762193506 slim_762193528 slim_762193542 slim_762193527 slim_762193547 slim_762193558 slim_762193531 slim_762193510 slim_762193525 slim_762193504 slim_762193508 slim_762193515 slim_762193541 slim_762193545 slim_762193553 slim_762193509 slim_762193514 slim_762193546
10 2.5e-06 2.25e-06 1.55e-06 2.4e-06 3.1e-06 2.55e-06 2.1e-06 2.65e-06 3.05e-06 3.5e-06 3e-06 3.05e-06 2.2e-06 3.15e-06 2.8e-06 2.75e-06 1.9e-06 2.55e-06 2.75e-06 2.45e-06 2e-06 2.95e-06 2.85e-06 2.3e-06 2.45e-06 2.4e-06 2.6e-06 1.75e-06 2.35e-06 2.8e-06 2.5e-06 2.8e-06 2.8e-06 2.35e-06 2.7e-06 2.15e-06 2.25e-06 3e-06 1.8e-06 2.85e-06 2.35e-06 2.45e-06 2.95e-06 2.3e-06 2.8e-06 2.1e-06 2.2e-06 2.8e-06 2.4e-06 2.25e-06 2.2e-06 1.7e-06 2.2e-06 2.45e-06 2.3e-06 2.45e-06 2.35e-06 4e-06 2.55e-06 2.1e-06 2.1e-06 1.65e-06 2.2e-06 2.9e-06 2.3e-06 2.45e-06 1.9e-06 2.85e-06
11 2.45e-06 2.2e-06 3.3e-06 2.45e-06 1.85e-06 2.3e-06 2.1e-06 2.15e-06 1.5e-06 3.95e-06 3.05e-06 2.6e-06 2.45e-06 1.95e-06 1.8e-06 2.35e-06 2.85e-06 2.65e-06 1.75e-06 2.9e-06 3.45e-06 1.4e-06 1.45e-06 2.6e-06 2.55e-06 2.65e-06 2.55e-06 3.15e-06 2.1e-06 1.5e-06 2.4e-06 1.65e-06 1.6e-06 2.3e-06 1.6e-06 2.45e-06 2.55e-06 1.9e-06 3.25e-06 1.85e-06 2.5e-06 2.35e-06 1.4e-06 2.45e-06 2.05e-06 2.4e-06 2e-06 1.5e-06 2.15e-06 2.55e-06 2.2e-06 3.1e-06 2.45e-06 2.8e-06 2.5e-06 2.8e-06 2.65e-06 3e-06 2.55e-06 2.6e-06 3e-06 3.2e-06 2.45e-06 1.9e-06 2.3e-06 2.55e-06 3.35e-06 1.65e-06
12 1.85e-06 2.45e-06 2.1e-06 2.35e-06 2.55e-06 1.9e-06 2.05e-06 2.55e-06 2.45e-06 3e-06 2.2e-06 2.45e-06 3e-06 2.65e-06 2.05e-06 2.6e-06 1.6e-06 2.7e-06 2e-06 2.25e-06 1.95e-06 2.45e-06 1.85e-06 2.05e-06 2.3e-06 2e-06 1.9e-06 1.8e-06 1.95e-06 2.75e-06 2.25e-06 1.9e-06 1.8e-06 2.1e-06 1.95e-06 1.7e-06 2.05e-06 1.85e-06 2.15e-06 1.85e-06 2.25e-06 2.2e-06 2.65e-06 1.75e-06 1.75e-06 1.95e-06 1.6e-06 1.8e-06 2.35e-06 1.7e-06 2.1e-06 1.8e-06 1.65e-06 1.6e-06 2.05e-06 1.6e-06 1.9e-06 3.45e-06 2.3e-06 1.8e-06 2.75e-06 2.05e-06 1.85e-06 1.9e-06 2.4e-06 2.35e-06 2.3e-06 2.3e-06
13 2.5e-06 2.55e-06 3.4e-06 2.35e-06 1.5e-06 2.65e-06 2.5e-06 1.9e-06 1.65e-06 4.05e-06 3.15e-06 1.95e-06 2.65e-06 2.9e-06 1.9e-06 2e-06 2.95e-06 2.55e-06 1.75e-06 2.95e-06 3.5e-06 1.75e-06 1.9e-06 2.6e-06 2.45e-06 2.65e-06 2.65e-06 3.25e-06 2.35e-06 1.6e-06 2.75e-06 1.75e-06 1.75e-06 2.4e-06 1.95e-06 2.55e-06 2.65e-06 2e-06 3.35e-06 1.65e-06 2.65e-06 2.7e-06 1.85e-06 2.5e-06 2.15e-06 2.55e-06 2.2e-06 1.85e-06 2.2e-06 2.65e-06 2.3e-06 3.25e-06 2.6e-06 2.9e-06 2.5e-06 2.9e-06 2.5e-06 3.2e-06 2.6e-06 2.75e-06 2.95e-06 3.25e-06 2.75e-06 1.7e-06 2.3e-06 2.95e-06 3.4e-06 1.55e-06
14 2.2e-06 2.85e-06 3.1e-06 2.4e-06 1.75e-06 2.5e-06 1.9e-06 1.8e-06 1.8e-06 3.65e-06 2.8e-06 1.8e-06 2.05e-06 1.9e-06 8e-07 2.2e-06 2.45e-06 2.65e-06 1.4e-06 2.35e-06 3.1e-06 1.8e-06 1.1e-06 2.05e-06 2.55e-06 2.4e-06 2.3e-06 2.55e-06 1.9e-06 1.7e-06 2.9e-06 7e-07 8e-07 1.35e-06 1e-06 1.85e-06 1.8e-06 1.6e-06 2.2e-06 1.4e-06 2.5e-06 2.75e-06 2.1e-06 2.5e-06 1.4e-06 1.05e-06 1.05e-06 1.05e-06 1.25e-06 1.95e-06 1.5e-06 2.55e-06 2.15e-06 2.7e-06 2.2e-06 2.9e-06 2.05e-06 3e-06 2e-06 1.3e-06 2.55e-06 3.65e-06 1.95e-06 1.45e-06 2.05e-06 2.25e-06 3e-06 1.5e-06
15 2.5e-06 2.5e-06 3e-06 2.45e-06 2.05e-06 2.65e-06 2.35e-06 2.1e-06 2.2e-06 4e-06 2.75e-06 2.35e-06 2.6e-06 2e-06 2.2e-06 3.6e-06 2.55e-06 2.55e-06 2.1e-06 2.85e-06 3.05e-06 2.1e-06 2.3e-06 2.5e-06 2.5e-06 2.55e-06 2.65e-06 2.75e-06 2.3e-06 2.05e-06 2.7e-06 2.15e-06 2.15e-06 2.35e-06 2.3e-06 2.5e-06 2.5e-06 2.45e-06 2.85e-06 2e-06 2.65e-06 2.65e-06 2.25e-06 2.5e-06 2.55e-06 2.4e-06 2.2e-06 2.25e-06 2e-06 2.6e-06 2.15e-06 2.75e-06 2.55e-06 2.9e-06 2.4e-06 2.9e-06 2.45e-06 3.6e-06 2.5e-06 2.6e-06 2.3e-06 2.9e-06 2.7e-06 2.05e-06 2.25e-06 2.8e-06 2.85e-06 2.1e-06
16 1.9e-06 2.5e-06 1.85e-06 2.35e-06 2.95e-06 2e-06 2.05e-06 2.5e-06 2.9e-06 3e-06 1.9e-06 2.85e-06 1.6e-06 2.95e-06 2.45e-06 2.55e-06 2.4e-06 2.75e-06 2.4e-06 2.3e-06 1.65e-06 2.75e-06 2.3e-06 2.1e-06 2.3e-06 2.05e-06 1.95e-06 1.45e-06 2e-06 3.05e-06 2.25e-06 2.3e-06 2.2e-06 2.1e-06 2.3e-06 1.7e-06 2.1e-06 2.25e-06 1.8e-06 2.15e-06 2.25e-06 2.2e-06 3.05e-06 1.75e-06 2.15e-06 1.95e-06 1.55e-06 2.25e-06 2.4e-06 1.75e-06 2.15e-06 1.5e-06 1.7e-06 1.7e-06 2.1e-06 1.7e-06 1.95e-06 3.85e-06 2.35e-06 1.85e-06 2.45e-06 1.75e-06 1.9e-06 2.2e-06 2.3e-06 2.35e-06 2e-06 2.7e-06
17 2.7e-06 2.3e-06 2.45e-06 2.35e-06 2.45e-06 2.8e-06 2.7e-06 2.45e-06 2.35e-06 3.95e-06 2.55e-06 2.65e-06 2.7e-06 2.55e-06 2.65e-06 2.55e-06 2.75e-06 3.9e-06 2.25e-06 2.35e-06 2.9e-06 2.45e-06 2.75e-06 2.25e-06 2.35e-06 2.3e-06 2.75e-06 2.85e-06 2.8e-06 2.1e-06 2.7e-06 2.65e-06 2.65e-06 2.85e-06 2.8e-06 2.7e-06 2.35e-06 2.6e-06 3e-06 2.85e-06 2.6e-06 2.65e-06 2.3e-06 2.55e-06 2.7e-06 2.85e-06 2.75e-06 2.7e-06 2.3e-06 2.75e-06 2.3e-06 2.9e-06 2.5e-06 2.7e-06 2.3e-06 2.7e-06 2.8e-06 3.6e-06 2.3e-06 2.7e-06 2e-06 2.45e-06 2.8e-06 2.9e-06 2.7e-06 2.7e-06 2.35e-06 2.3e-06
18 2.2e-06 2.25e-06 2.95e-06 2.25e-06 1.6e-06 2.3e-06 2e-06 2e-06 1.75e-06 3.55e-06 2.75e-06 1.75e-06 2e-06 1.75e-06 1.4e-06 2.1e-06 2.4e-06 2.25e-06 1.8e-06 2.25e-06 2.95e-06 1.7e-06 1.45e-06 1.85e-06 2.4e-06 1.85e-06 2.3e-06 2.65e-06 1.95e-06 1.7e-06 2.35e-06 1.35e-06 1.35e-06 2.05e-06 1.45e-06 1.9e-06 1.8e-06 1.7e-06 2.75e-06 1.35e-06 2.25e-06 2.3e-06 1.7e-06 1.8e-06 1.55e-06 1.8e-06 1.55e-06 1.4e-06 1.8e-06 2e-06 1.85e-06 2.65e-06 1.95e-06 2.4e-06 1.7e-06 2.4e-06 2.05e-06 2.95e-06 2.05e-06 1.95e-06 2.5e-06 2.9e-06 2.2e-06 1.4e-06 2.05e-06 2.4e-06 2.75e-06 1.4e-06
19 2.3e-06 2.45e-06 2.05e-06 2.45e-06 2.85e-06 2.65e-06 2.7e-06 2.6e-06 3.05e-06 3.2e-06 2.45e-06 2.9e-06 2.25e-06 2.95e-06 2.35e-06 2.85e-06 2.3e-06 2.35e-06 2.25e-06 2.8e-06 2.05e-06 2.8e-06 2.65e-06 1.75e-06 2.5e-06 2.05e-06 2.4e-06 2.4e-06 2.9e-06 2.6e-06 2.65e-06 2.3e-06 2.3e-06 2.5e-06 2.45e-06 2.2e-06 1.8e-06 2.2e-06 2.2e-06 2.65e-06 2.45e-06 2.5e-06 2.8e-06 2.25e-06 2.2e-06 2.4e-06 2.3e-06 2.6e-06 2.35e-06 2.25e-06 2.25e-06 2.35e-06 2.2e-06 2e-06 2e-06 2.2e-06 2.3e-06 3.5e-06 1.9e-06 1.95e-06 1.95e-06 2.3e-06 2.2e-06 2.7e-06 2.6e-06 2.35e-06 1.6e-06 2.7e-06
20 2e-06 2.5e-06 1.6e-06 2.45e-06 3.45e-06 2.15e-06 2.7e-06 3.1e-06 3.55e-06 2.7e-06 2e-06 3.45e-06 1.95e-06 3.5e-06 3.1e-06 3.05e-06 1.65e-06 2.9e-06 2.95e-06 2.05e-06 1.8e-06 3.3e-06 3.1e-06 2.2e-06 2.4e-06 2.15e-06 2.15e-06 1.6e-06 2.6e-06 3.5e-06 2.35e-06 2.95e-06 2.95e-06 2.65e-06 2.95e-06 1.95e-06 2.35e-06 2.55e-06 1.55e-06 2.95e-06 2.4e-06 2.25e-06 3.55e-06 1.9e-06 2.5e-06 2.55e-06 2.55e-06 3.05e-06 2.9e-06 1.9e-06 2.6e-06 1.6e-06 2.05e-06 1.6e-06 2.25e-06 1.6e-06 2.15e-06 3.95e-06 2.5e-06 2.1e-06 2.4e-06 1.5e-06 2.15e-06 3e-06 2.8e-06 2.55e-06 1.65e-06 3.25e-06
21 2.35e-06 2e-06 3.2e-06 2.25e-06 1.7e-06 2.45e-06 2.05e-06 1.95e-06 1.5e-06 3.8e-06 2.95e-06 1.4e-06 2.45e-06 1.75e-06 1.8e-06 2.1e-06 2.75e-06 2.45e-06 1.7e-06 2.8e-06 3.3e-06 2.1e-06 1.7e-06 2.5e-06 2.3e-06 2.55e-06 2.45e-06 3.05e-06 2.15e-06 1.2e-06 2.2e-06 1.65e-06 1.6e-06 2.25e-06 1.5e-06 2.4e-06 2.5e-06 1.85e-06 3.15e-06 1.8e-06 2.35e-06 2.1e-06 1.2e-06 2.35e-06 2.05e-06 2.4e-06 2e-06 1.65e-06 2e-06 2.5e-06 2.05e-06 3.05e-06 2.4e-06 2.75e-06 2.4e-06 2.75e-06 2.6e-06 2.9e-06 2.45e-06 2.6e-06 2.75e-06 3.05e-06 2.5e-06 1.85e-06 2.1e-06 2.35e-06 3.15e-06 1.5e-06
22 2e-06 2.65e-06 3.1e-06 2.4e-06 1.75e-06 1.85e-06 1.85e-06 2.05e-06 1.3e-06 3.65e-06 2.85e-06 1.45e-06 1.85e-06 1.9e-06 1.1e-06 2.3e-06 2.3e-06 2.75e-06 1.45e-06 2.65e-06 3.1e-06 1.7e-06 1.5e-06 2.35e-06 2.55e-06 2.45e-06 2.1e-06 2.65e-06 1.55e-06 2e-06 2.65e-06 1e-06 9e-07 1.7e-06 1.3e-06 1.9e-06 2.15e-06 1.4e-06 2.75e-06 1.25e-06 2.5e-06 2.6e-06 1.9e-06 2.05e-06 1.45e-06 1.7e-06 1.2e-06 8e-07 1.9e-06 2e-06 1.9e-06 2.6e-06 2e-06 2.4e-06 2.25e-06 2.4e-06 2.1e-06 2.95e-06 2.3e-06 1.9e-06 3.15e-06 3.15e-06 1.85e-06 1.3e-06 2.3e-06 2.65e-06 3.3e-06 1.5e-06
23 2.2e-06 2.3e-06 2.15e-06 2.4e-06 2.5e-06 2.6e-06 2.3e-06 2.25e-06 2.85e-06 3.3e-06 2.3e-06 2.6e-06 2.05e-06 2.6e-06 2.05e-06 2.5e-06 2.1e-06 2.25e-06 1.85e-06 1.75e-06 2.2e-06 2.5e-06 2.35e-06 3e-06 2.4e-06 1.85e-06 2.3e-06 2.2e-06 2.6e-06 2.3e-06 2.5e-06 1.95e-06 1.95e-06 2.15e-06 2.05e-06 2.05e-06 1.7e-06 2.25e-06 2.1e-06 2.2e-06 2.4e-06 2.35e-06 2.5e-06 2.1e-06 2.15e-06 2e-06 1.9e-06 2.3e-06 2.05e-06 2.1e-06 1.95e-06 2.25e-06 2e-06 2.15e-06 1.9e-06 2.35e-06 2.1e-06 3.45e-06 1.85e-06 1.8e-06 1.95e-06 2.4e-06 2.2e-06 2.25e-06 2.15e-06 2.15e-06 1.8e-06 2.4e-06
24 2.25e-06 2.35e-06 2.35e-06 2.15e-06 2.4e-06 2.35e-06 2.6e-06 2.4e-06 2.3e-06 3.45e-06 2.45e-06 2.55e-06 2.3e-06 2.45e-06 2.55e-06 2.5e-06 2.3e-06 2.35e-06 2.4e-06 2.5e-06 2.4e-06 2.3e-06 2.55e-06 2.4e-06 4e-06 2.3e-06 2.3e-06 2.4e-06 2.5e-06 2.15e-06 2.4e-06 2.45e-06 2.45e-06 2.6e-06 2.55e-06 2.35e-06 2.55e-06 2.2e-06 2.7e-06 2.6e-06 2.35e-06 2.35e-06 2.4e-06 2.3e-06 2.35e-06 2.7e-06 2.55e-06 2.5e-06 2.4e-06 2.35e-06 2.35e-06 2.45e-06 2.25e-06 2.1e-06 2.4e-06 2.1e-06 2.55e-06 3.5e-06 2.45e-06 2.55e-06 2.4e-06 2.2e-06 2.55e-06 2.65e-06 2.6e-06 2.6e-06 2.45e-06 2.2e-06
25 2.2e-06 2.35e-06 2.25e-06 2.35e-06 2.55e-06 2.3e-06 2.45e-06 2.6e-06 2.7e-06 3.25e-06 2.4e-06 2.65e-06 2e-06 2.65e-06 2.4e-06 2.55e-06 2.05e-06 2.3e-06 1.85e-06 2.05e-06 2.15e-06 2.55e-06 2.45e-06 1.85e-06 2.3e-06 3.5e-06 2.25e-06 2.15e-06 2.45e-06 2.55e-06 2.3e-06 2.35e-06 2.35e-06 2.55e-06 2.4e-06 2.05e-06 2e-06 2.2e-06 2.45e-06 2.3e-06 2.3e-06 2.25e-06 2.55e-06 1.85e-06 2.1e-06 2.35e-06 2.25e-06 2.4e-06 2.35e-06 2.05e-06 2.25e-06 2.2e-06 1.95e-06 1.9e-06 1.9e-06 1.9e-06 2.2e-06 3.55e-06 2.15e-06 2.15e-06 2.2e-06 2.15e-06 2.35e-06 2.35e-06 2.5e-06 2.4e-06 2.05e-06 2.4e-06
26 1.85e-06 2.7e-06 2.5e-06 2.35e-06 2.55e-06 2e-06 2.5e-06 2.55e-06 2.35e-06 3.2e-06 2.6e-06 2.55e-06 1.9e-06 2.65e-06 2.3e-06 2.65e-06 1.95e-06 2.75e-06 2.3e-06 2.4e-06 2.15e-06 2.45e-06 2.1e-06 2.3e-06 2.3e-06 2.25e-06 3.4e-06 2.1e-06 2.1e-06 2.75e-06 2.45e-06 2.05e-06 1.95e-06 2.25e-06 2.3e-06 2.05e-06 2.45e-06 1.7e-06 2.5e-06 2.2e-06 2.4e-06 2.4e-06 2.7e-06 1.95e-06 2e-06 2.45e-06 2.1e-06 2.05e-06 2.55e-06 2.05e-06 2.4e-06 2.2e-06 2e-06 1.75e-06 2.35e-06 1.75e-06 2.25e-06 3.5e-06 2.3e-06 2.3e-06 2.85e-06 2.3e-06 2.15e-06 2.25e-06 2.65e-06 2.7e-06 2.55e-06 2.35e-06
