 slim_762395569 slim_762395529 slim_762395578 slim_762395539 slim_762395565 slim_762395572 slim_762395527 slim_762395532 slim_762395581 slim_762395576 slim_762395582 slim_762395552 slim_762395554 slim_762395556 slim_762395566 slim_762395547 slim_762395559 slim_762395557 slim_762395555 slim_762395558 slim_762395542 slim_762395543 slim_762395564 slim_762395573 slim_762395536 slim_762395528 slim_762395534 slim_762395526 slim_762395549 slim_762395563 slim_762395580 slim_762395570 slim_762395550 slim_762395538 slim_762395575 slim_762395574 slim_762395546 slim_762395544 slim_762395577 slim_762395579 slim_762395567 slim_762395551 slim_762395530 slim_762395545 slim_762395562 slim_762395561 slim_762395548 slim_762395531 slim_762395533 slim_762395524 slim_762395535 slim_762395560 slim_762395525 slim_762395540 slim_762395568 slim_762395553 slim_762395571 slim_762395541 slim_762395537
10 2.3e-06 2.3e-06 2.15e-06 2.8e-06 2.85e-06 3e-06 1.9e-06 2.65e-06 2.55e-06 2.35e-06 2.7e-06 1.5e-06 1.45e-06 2.35e-06 2.5e-06 1.55e-06 2.75e-06 2.2e-06 1.55e-06 2.3e-06 2.6e-06 1.55e-06 2.15e-06 2.35e-06 2.4e-06 2.25e-06 1.5e-06 2e-06 3.05e-06 2.4e-06 2.2e-06 1.6e-06 2.6e-06 1.7e-06 2.05e-06 1.9e-06 1.85e-06 1.55e-06 1.5e-06 2.35e-06 2.5e-06 2.4e-06 2.2e-06 1.5e-06 2.2e-06 2.65e-06 2.45e-06 1.5e-06 1.95e-06 2.45e-06 3.25e-06 2.7e-06 2.7e-06 2e-06 2.4e-06 2.45e-06 3.2e-06 2.35e-06 2.4e-06
11 2.45e-06 2.45e-06 2.4e-06 2.85e-06 3.4e-06 3.65e-06 2.2e-06 2.95e-06 3.15e-06 3.05e-06 1.5e-06 1.6e-06 1.5e-06 2.15e-06 2.7e-06 1.7e-06 3.25e-06 2.8e-06 8e-07 2.2e-06 2.6e-06 9.5e-07 2.1e-06 2.4e-06 2.2e-06 2.95e-06 1.55e-06 1.55e-06 3.6e-06 2.65e-06 2.15e-06 1.1e-06 3.05e-06 1.25e-06 2e-06 2.45e-06 2.6e-06 9e-07 2.35e-06 2.4e-06 3.1e-06 2.4e-06 2.75e-06 1.55e-06 2e-06 2.85e-06 2.35e-06 1.6e-06 1.8e-06 2.65e-06 3.7e-06 3.35e-06 2.65e-06 1.8e-06 2.4e-06 2.6e-06 3.85e-06 1.9e-06 2.2e-06
12 2.3e-06 2.3e-06 2.2e-06 2.8e-06 2.9e-06 3.05e-06 1.95e-06 2.6e-06 2.6e-06 2.4e-06 1.45e-06 1.5e-06 2.8e-06 2.25e-06 2.55e-06 1.65e-06 2.75e-06 2.2e-06 1.4e-06 2.2e-06 2.55e-06 1.55e-06 2.1e-06 2.35e-06 2.3e-06 2.25e-06 1.45e-06 2e-06 3.1e-06 2.35e-06 2.15e-06 1.65e-06 2.6e-06 1.7e-06 2e-06 1.9e-06 1.9e-06 1.55e-06 1.55e-06 2.35e-06 2.5e-06 2.35e-06 2.2e-06 1.45e-06 2.1e-06 2.65e-06 2.4e-06 1.45e-06 2e-06 2.5e-06 3.25e-06 2.7e-06 2.65e-06 2.05e-06 2.35e-06 2.5e-06 3.25e-06 2.45e-06 2.45e-06
13 2.6e-06 2.6e-06 2.65e-06 2.05e-06 2.75e-06 2.9e-06 2.9e-06 2.05e-06 3.05e-06 3.05e-06 2.35e-06 2.15e-06 2.25e-06 3.2e-06 2.9e-06 2.55e-06 2.25e-06 2.25e-06 1.6e-06 2.25e-06 2.3e-06 1.8e-06 2.4e-06 2.7e-06 2.65e-06 2.95e-06 2.3e-06 2.45e-06 2.8e-06 2.75e-06 2.25e-06 2.35e-06 2.95e-06 2.15e-06 2.3e-06 2.7e-06 2.85e-06 1.8e-06 3.05e-06 2.7e-06 2.35e-06 2.65e-06 3e-06 2.3e-06 2.2e-06 2.75e-06 2.2e-06 2.3e-06 2.35e-06 2.85e-06 2.25e-06 2.85e-06 2.5e-06 2.75e-06 1.8e-06 2.8e-06 3.05e-06 2.7e-06 2.75e-06
14 2.3e-06 2.3e-06 2.45e-06 3.05e-06 2.7e-06 2.4e-06 2.1e-06 2.95e-06 2.55e-06 2.75e-06 2.5e-06 2.7e-06 2.55e-06 2.9e-06 3.5e-06 2.7e-06 2.55e-06 2.75e-06 2.65e-06 2.55e-06 2.7e-06 2.7e-06 2.75e-06 2.95e-06 2.8e-06 2.5e-06 2.6e-06 2.25e-06 3.05e-06 2.95e-06 2.5e-06 2.55e-06 2.35e-06 2.3e-06 2.4e-06 2.5e-06 2.2e-06 2.7e-06 2.6e-06 2.95e-06 3.15e-06 2.4e-06 2.55e-06 2.6e-06 2.8e-06 2.7e-06 3e-06 2.6e-06 2.8e-06 1.85e-06 3.25e-06 2.6e-06 3.05e-06 2.95e-06 2.7e-06 2.85e-06 2.45e-06 2.8e-06 3.25e-06
15 2.5e-06 2.5e-06 2.35e-06 3e-06 3.05e-06 3.2e-06 2.1e-06 2.85e-06 2.75e-06 2.5e-06 1.55e-06 1.7e-06 1.65e-06 2.55e-06 2.7e-06 3.1e-06 2.95e-06 2.4e-06 1.75e-06 2.5e-06 2.8e-06 1.75e-06 2.35e-06 2.55e-06 2.6e-06 2.45e-06 1.7e-06 2.2e-06 3.25e-06 2.6e-06 2.4e-06 1.8e-06 2.8e-06 1.9e-06 2.25e-06 2.1e-06 2.05e-06 1.65e-06 1.65e-06 2.55e-06 2.7e-06 2.6e-06 2.4e-06 1.7e-06 2.4e-06 2.85e-06 2.65e-06 1.7e-06 2.15e-06 2.65e-06 3.45e-06 2.9e-06 2.9e-06 2.2e-06 2.6e-06 2.65e-06 3.4e-06 2.55e-06 2.6e-06
16 2.35e-06 2.35e-06 2.45e-06 2.35e-06 2.2e-06 1.6e-06 2.8e-06 1.9e-06 2.2e-06 2.4e-06 2.75e-06 3.25e-06 2.75e-06 2.25e-06 2.55e-06 2.95e-06 2.9e-06 2e-06 2.95e-06 2.45e-06 2.25e-06 3e-06 2.75e-06 2.9e-06 3.05e-06 2.3e-06 2.8e-06 3.45e-06 2.2e-06 2.5e-06 2.6e-06 3.2e-06 2.2e-06 3.15e-06 2.3e-06 2.45e-06 2e-06 3.05e-06 2.7e-06 2.9e-06 2.2e-06 2.6e-06 2.65e-06 2.8e-06 2.5e-06 2.55e-06 2.6e-06 2.75e-06 2.85e-06 2.5e-06 1.9e-06 1.95e-06 2.65e-06 3.1e-06 2.15e-06 2.7e-06 1.7e-06 3.5e-06 3.1e-06
17 2.75e-06 2.75e-06 2.25e-06 2.2e-06 2.2e-06 2.4e-06 2.4e-06 2.15e-06 2.3e-06 2.1e-06 2.2e-06 2.8e-06 2.2e-06 2.25e-06 2.75e-06 2.4e-06 2e-06 2.9e-06 2.95e-06 2.85e-06 2.6e-06 3e-06 3e-06 2.65e-06 3.25e-06 2.15e-06 2.25e-06 3.2e-06 2.25e-06 3e-06 2.65e-06 2.75e-06 2.9e-06 3e-06 2.8e-06 2.05e-06 1.95e-06 3.05e-06 1.6e-06 2.65e-06 1.95e-06 3.05e-06 2.2e-06 2.25e-06 3e-06 2.5e-06 2.55e-06 2.2e-06 3.05e-06 2.7e-06 1.85e-06 2e-06 2.8e-06 2.9e-06 2.15e-06 2.8e-06 2.45e-06 3.2e-06 2.95e-06
18 2.1e-06 2.1e-06 2.55e-06 2.6e-06 3.4e-06 3.5e-06 2.4e-06 2.45e-06 3.3e-06 3.3e-06 1.55e-06 8e-07 1.4e-06 1.6e-06 2.65e-06 1.75e-06 2.95e-06 2.95e-06 0.0 1.55e-06 2.2e-06 3e-07 1.45e-06 2.35e-06 1.65e-06 3e-06 1.45e-06 1.2e-06 3.6e-06 2.05e-06 1.7e-06 1.2e-06 2.6e-06 8e-07 1.45e-06 2.5e-06 2.75e-06 2.5e-07 2.95e-06 2.35e-06 2.85e-06 1.9e-06 2.95e-06 1.45e-06 1.25e-06 2.85e-06 2e-06 1.5e-06 1.25e-06 2.6e-06 3.6e-06 3.5e-06 2.3e-06 1.85e-06 1.95e-06 2.45e-06 3.8e-06 1.9e-06 2.2e-06
19 2.05e-06 2.05e-06 2.65e-06 2.85e-06 3.15e-06 2.6e-06 2.7e-06 2.4e-06 2.75e-06 2.95e-06 2.3e-06 2.2e-06 2.2e-06 2.25e-06 2.55e-06 2.5e-06 2.45e-06 2.85e-06 1.55e-06 3.1e-06 2.35e-06 1.75e-06 2.1e-06 2.75e-06 2.35e-06 2.25e-06 2.25e-06 2.35e-06 3.2e-06 2.2e-06 2.1e-06 2.4e-06 2.2e-06 2.05e-06 1.85e-06 2.4e-06 2.4e-06 1.75e-06 3e-06 2.75e-06 2.85e-06 2.15e-06 2.95e-06 2.25e-06 1.75e-06 2.45e-06 2.6e-06 2.25e-06 2e-06 2.5e-06 3.3e-06 2.75e-06 2.65e-06 2.55e-06 2.4e-06 2.65e-06 2.6e-06 2.9e-06 2.8e-06
20 2.5e-06 2.5e-06 2.55e-06 2.55e-06 2.95e-06 2.25e-06 2.9e-06 2.35e-06 2.6e-06 2.8e-06 2.6e-06 2.6e-06 2.55e-06 2.3e-06 2.7e-06 2.8e-06 2.25e-06 2.6e-06 2.2e-06 2.35e-06 4.2e-06 2.2e-06 2.6e-06 2.75e-06 2.65e-06 2.75e-06 2.6e-06 2.85e-06 2.7e-06 2.55e-06 2.45e-06 2.75e-06 2.55e-06 2.55e-06 2.25e-06 2.65e-06 2.5e-06 2.35e-06 3.05e-06 2.75e-06 2.7e-06 2.45e-06 2.9e-06 2.6e-06 2.2e-06 2.65e-06 2.6e-06 2.55e-06 2.55e-06 2.65e-06 2.7e-06 2.5e-06 2.65e-06 2.85e-06 2.4e-06 2.65e-06 2.35e-06 3e-06 2.85e-06
21 2.2e-06 2.2e-06 2.6e-06 2.7e-06 3.4e-06 3.5e-06 2.45e-06 2.55e-06 3.3e-06 3.3e-06 1.55e-06 9.5e-07 1.55e-06 1.8e-06 2.7e-06 1.75e-06 3e-06 3e-06 3e-07 1.75e-06 2.2e-06 6e-07 1.6e-06 2.45e-06 1.7e-06 3.05e-06 1.6e-06 1.35e-06 3.6e-06 2.15e-06 1.85e-06 1.3e-06 2.65e-06 9.5e-07 1.6e-06 2.55e-06 2.75e-06 4e-07 2.95e-06 2.45e-06 2.85e-06 1.9e-06 3e-06 1.6e-06 1.3e-06 2.95e-06 2.15e-06 1.6e-06 1.3e-06 2.65e-06 3.65e-06 3.55e-06 2.45e-06 1.9e-06 2.1e-06 2.45e-06 3.8e-06 1.95e-06 2.25e-06
22 2.15e-06 2.15e-06 2.7e-06 3.1e-06 3.35e-06 2.8e-06 2.8e-06 2.5e-06 2.85e-06 3.05e-06 2.15e-06 2.1e-06 2.1e-06 2.4e-06 2.75e-06 2.35e-06 2.75e-06 3e-06 1.45e-06 2.1e-06 2.6e-06 1.6e-06 2.9e-06 2.5e-06 2.25e-06 2.8e-06 2.15e-06 2.3e-06 3.4e-06 1.7e-06 2e-06 2.1e-06 2.3e-06 1.9e-06 1.9e-06 2.45e-06 2.45e-06 1.6e-06 2.9e-06 2.5e-06 2.95e-06 2.3e-06 2.85e-06 2.15e-06 1.9e-06 3.1e-06 2.7e-06 2.15e-06 1.6e-06 2.7e-06 3.65e-06 3.05e-06 2.75e-06 2.1e-06 2.35e-06 2.7e-06 3.25e-06 2.9e-06 2.75e-06
23 2.85e-06 2.85e-06 2.35e-06 2.85e-06 3.2e-06 2.8e-06 2.8e-06 2.75e-06 2.5e-06 2.7e-06 2.35e-06 2.4e-06 2.35e-06 2.7e-06 2.95e-06 2.55e-06 2.9e-06 2.65e-06 2.35e-06 2.75e-06 2.75e-06 2.45e-06 2.5e-06 4.5e-06 2.9e-06 2.8e-06 2.4e-06 2.75e-06 2.95e-06 2.45e-06 2.6e-06 2.55e-06 2.9e-06 2.5e-06 2.65e-06 2.4e-06 2.55e-06 2.45e-06 2.5e-06 2.25e-06 2.95e-06 2.95e-06 2.7e-06 2.4e-06 2.8e-06 2.7e-06 2.85e-06 2.4e-06 2.35e-06 2.9e-06 3.2e-06 2.7e-06 2.9e-06 2.4e-06 2.8e-06 2.75e-06 3.05e-06 2.9e-06 2.7e-06
24 2.7e-06 2.7e-06 2.95e-06 3.5e-06 3.3e-06 3.2e-06 2.8e-06 2.7e-06 3.05e-06 3.2e-06 2.4e-06 2.2e-06 2.3e-06 2.65e-06 2.8e-06 2.6e-06 3.05e-06 3.25e-06 1.65e-06 2.35e-06 2.65e-06 1.7e-06 2.25e-06 2.9e-06 3.1e-06 3.05e-06 2.35e-06 2.1e-06 3.55e-06 1.9e-06 2.4e-06 2.55e-06 2.2e-06 2e-06 2.15e-06 2.5e-06 2.7e-06 1.85e-06 3.1e-06 2.9e-06 3.25e-06 2.05e-06 2.65e-06 2.35e-06 1.95e-06 3.4e-06 2.9e-06 2.3e-06 2e-06 2.7e-06 3.9e-06 3.35e-06 2.95e-06 2.45e-06 2.95e-06 2.95e-06 3.45e-06 2.9e-06 2.8e-06
25 2.3e-06 2.3e-06 2.35e-06 3.1e-06 2.7e-06 2.2e-06 2.3e-06 2.6e-06 2.1e-06 2.1e-06 2.25e-06 2.95e-06 2.25e-06 2.95e-06 2.5e-06 2.45e-06 2.3e-06 2.15e-06 3e-06 2.25e-06 2.75e-06 3.05e-06 2.8e-06 2.8e-06 3.05e-06 3e-06 2.3e-06 3.2e-06 2.75e-06 2.55e-06 2.6e-06 2.9e-06 2.25e-06 3e-06 2.45e-06 1.85e-06 1.6e-06 3.1e-06 1.65e-06 2.8e-06 2.55e-06 2.65e-06 2.25e-06 2.3e-06 2.65e-06 2.3e-06 3.05e-06 2.25e-06 2.8e-06 2.45e-06 3e-06 2e-06 3.05e-06 2.8e-06 2.85e-06 2.75e-06 2.1e-06 3.5e-06 3.1e-06
26 2.35e-06 2.35e-06 2.25e-06 2.85e-06 2.95e-06 3.1e-06 2e-06 2.65e-06 2.65e-06 2.45e-06 1.5e-06 1.55e-06 1.45e-06 2.3e-06 2.6e-06 1.7e-06 2.8e-06 2.25e-06 1.45e-06 2.25e-06 2.6e-06 1.6e-06 2.15e-06 2.4e-06 2.35e-06 2.3e-06 2.9e-06 2.05e-06 3.15e-06 2.4e-06 2.2e-06 1.7e-06 2.65e-06 1.75e-06 2.05e-06 1.95e-06 1.95e-06 1.6e-06 1.55e-06 2.4e-06 2.55e-06 2.4e-06 2.25e-06 1.45e-06 2.15e-06 2.7e-06 2.45e-06 1.5e-06 2.05e-06 2.55e-06 3.3e-06 2.75e-06 2.7e-06 2.1e-06 2.4e-06 2.55e-06 3.3e-06 2.5e-06 2.5e-06
27 2.6e-06 2.6e-06 2.7e-06 2.8e-06 3e-06 3.8e-06 2.05e-06 3.2e-06 3.45e-06 3.4e-06 2e-06 1.55e-06 2e-06 2.45e-06 2.25e-06 2.2e-06 3.45e-06 3.2e-06 1.2e-06 2.35e-06 2.85e-06 1.35e-06 2.3e-06 2.75e-06 2.1e-06 3.2e-06 2.05e-06 8e-07 3.7e-06 3e-06 2.25e-06 1.7e-06 2.75e-06 7.5e-07 2.3e-06 2.8e-06 3e-06 1.3e-06 2.95e-06 2.75e-06 3.3e-06 2.15e-06 2.95e-06 2.05e-06 2.4e-06 3.05e-06 2.6e-06 2.1e-06 2.1e-06 2.2e-06 3.85e-06 3.7e-06 2.9e-06 2.5e-06 2.55e-06 2.75e-06 4e-06 1.55e-06 2.85e-06
28 3e-06 3e-06 2.45e-06 2.1e-06 1.8e-06 2.15e-06 3.15e-06 2.45e-06 2.3e-06 2e-06 3.05e-06 3.6e-06 3.1e-06 2.8e-06 3.05e-06 3.25e-06 2.2e-06 2.25e-06 3.6e-06 3.2e-06 2.7e-06 3.6e-06 3.4e-06 2.95e-06 3.55e-06 2.75e-06 3.15e-06 3.7e-06 2.2e-06 3.05e-06 3.05e-06 3.55e-06 2.95e-06 3.5e-06 3.1e-06 2.7e-06 2.5e-06 3.65e-06 2.75e-06 2.95e-06 2.6e-06 3.35e-06 2.85e-06 3.15e-06 3.45e-06 2.7e-06 2.35e-06 3.1e-06 3.45e-06 3e-06 1.55e-06 2.3e-06 2.4e-06 3.45e-06 2.7e-06 2.45e-06 2.15e-06 3.05e-06 2.9e-06
29 2.55e-06 2.55e-06 2.8e-06 3.6e-06 3.25e-06 2.2e-06 3.15e-06 2.1e-06 2.35e-06 2.65e-06 2.4e-06 2.65e-06 2.35e-06 2.75e-06 2.95e-06 2.6e-06 2.5e-06 3e-06 2.05e-06 2.2e-06 2.55e-06 2.15e-06 1.7e-06 2.45e-06 1.9e-06 2.55e-06 2.4e-06 3e-06 3.05e-06 1.1e-06 2.25e-06 3.05e-06 1.55e-06 2.6e-06 1.9e-06 1.95e-06 2.1e-06 2.2e-06 2.8e-06 2.45e-06 2.95e-06 2.25e-06 2.25e-06 2.4e-06 1.8e-06 3.3e-06 2.95e-06 2.35e-06 1.45e-06 2.9e-06 3.65e-06 2.65e-06 2.75e-06 1.9e-06 3.1e-06 2.75e-06 2.65e-06 3.6e-06 2.55e-06
30 2.2e-06 2.2e-06 2.55e-06 2.7e-06 3.15e-06 2.8e-06 2.75e-06 2.25e-06 2.7e-06 2.85e-06 2.2e-06 2.15e-06 2.15e-06 2.25e-06 2.5e-06 2.4e-06 2.6e-06 2.65e-06 1.7e-06 2.1e-06 2.45e-06 1.85e-06 2e-06 2.6e-06 2.4e-06 2.6e-06 2.2e-06 2.25e-06 3.05e-06 2.25e-06 3.4e-06 2.15e-06 2.35e-06 2e-06 2.15e-06 2.15e-06 2.5e-06 1.85e-06 2.75e-06 2.6e-06 2.8e-06 2.45e-06 2.6e-06 2.2e-06 2.15e-06 2.75e-06 2.6e-06 2.2e-06 2.05e-06 2.45e-06 3.15e-06 2.7e-06 2.65e-06 2.45e-06 2.2e-06 2.7e-06 2.9e-06 2.75e-06 2.6e-06
31 2.2e-06 2.2e-06 2.3e-06 2.8e-06 3.3e-06 3.55e-06 2.1e-06 3.15e-06 3.05e-06 3e-06 1.6e-06 1.1e-06 1.65e-06 2.35e-06 2.55e-06 1.8e-06 3.2e-06 2.75e-06 1.2e-06 2.4e-06 2.75e-06 1.3e-06 2.1e-06 2.55e-06 2.55e-06 2.9e-06 1.7e-06 1.7e-06 3.55e-06 3.05e-06 2.15e-06 2e-06 3.2e-06 1.4e-06 2.15e-06 2.6e-06 2.5e-06 1.25e-06 2.25e-06 2.55e-06 3.1e-06 2.55e-06 2.85e-06 1.7e-06 2.35e-06 2.8e-06 2.5e-06 1.75e-06 2.15e-06 2.5e-06 3.65e-06 3.25e-06 2.8e-06 2.1e-06 2.2e-06 2.6e-06 3.75e-06 1.95e-06 2.5e-06
