 slim_762371201 slim_762371157 slim_762371202 slim_762371196 slim_762371172 slim_762371203 slim_762371200 slim_762371162 slim_762371169 slim_762371173 slim_762371177 slim_762371160 slim_762371186 slim_762371192 slim_762371180 slim_762371164 slim_762371194 slim_762371156 slim_762371182 slim_762371165 slim_762371171 slim_762371166 slim_762371191 slim_762371168 slim_762371163 slim_762371185 slim_762371155 slim_762371178 slim_762371195 slim_762371174 slim_762371170 slim_762371183 slim_762371199 slim_762371181 slim_762371197 slim_762371189 slim_762371153 slim_762371184 slim_762371176 slim_762371161 slim_762371187 slim_762371167 slim_762371152 slim_762371198 slim_762371190 slim_762371158 slim_762371159 slim_762371188 slim_762371154 slim_762371193 slim_762371179 slim_762371151 slim_762371175
10 2e-06 2.05e-06 3.85e-06 3.5e-06 1.8e-06 2e-06 2e-06 3.05e-06 1.95e-06 2.45e-06 3e-07 3.1e-06 2.75e-06 1.8e-06 2.45e-06 2e-06 4.4e-06 3.25e-06 1.45e-06 2.1e-06 1.6e-06 2.45e-06 2.75e-06 1.05e-06 3.1e-06 2.3e-06 3.1e-06 4.5e-07 3.45e-06 4.5e-07 1.5e-06 2.15e-06 1.75e-06 2.8e-06 2.7e-06 3.6e-06 2.35e-06 2.45e-06 1.9e-06 1.8e-06 3.6e-06 2.75e-06 2.4e-06 1.25e-06 1.55e-06 2.3e-06 2.1e-06 3.8e-06 1.9e-06 2.8e-06 2.5e-06 6.5e-07 1.9e-06
11 2.45e-06 2.95e-06 3.7e-06 2.75e-06 3.45e-06 2.9e-06 3e-06 3.25e-06 3e-06 2.65e-06 3.1e-06 3.1e-06 3.45e-06 3.05e-06 3.6e-06 3e-06 2.5e-06 2.45e-06 2.9e-06 3e-06 2.65e-06 3.5e-06 3.6e-06 2.95e-06 2.45e-06 3.45e-06 3.2e-06 3.15e-06 3.2e-06 3.1e-06 2.35e-06 3.4e-06 3.1e-06 3.05e-06 3.65e-06 1.9e-06 2.25e-06 2.45e-06 3e-06 3.05e-06 3.05e-06 3e-06 2.3e-06 3.2e-06 2.55e-06 2.3e-06 2.7e-06 3.25e-06 3e-06 2.95e-06 3.25e-06 3.15e-06 3.75e-06
12 3.25e-06 3.35e-06 4.1e-06 3.75e-06 3.15e-06 3.35e-06 3e-06 3.3e-06 3.35e-06 3.4e-06 2.75e-06 3.45e-06 5e-06 3.25e-06 3.6e-06 3e-06 3.95e-06 3.25e-06 3.05e-06 3e-06 3.1e-06 3.4e-06 3.3e-06 2.9e-06 3.15e-06 3.45e-06 3.55e-06 2.8e-06 3.45e-06 2.7e-06 2.85e-06 3.5e-06 2.6e-06 3.3e-06 3.6e-06 3.65e-06 3.3e-06 3.35e-06 3.25e-06 3.25e-06 2.9e-06 2.9e-06 3.35e-06 3.15e-06 3e-06 3.25e-06 3e-06 3.15e-06 3.25e-06 3.35e-06 3.35e-06 2.8e-06 3e-06
13 1.55e-06 8.5e-07 2.1e-06 2.6e-06 1.6e-06 7.5e-07 3.2e-06 3.05e-06 8e-07 2.1e-06 1.8e-06 3.05e-06 3.25e-06 2e-07 1.15e-06 3.2e-06 4.35e-06 4.2e-06 1.05e-06 3.2e-06 2.9e-06 1.1e-06 1.95e-06 8.5e-07 4.05e-06 1e-06 2.65e-06 1.9e-06 2.9e-06 1.8e-06 2.65e-06 1.75e-06 2.85e-06 2.4e-06 1.1e-06 3.65e-06 2.55e-06 2.65e-06 1.5e-07 1e-07 4.35e-06 2.2e-06 2.5e-06 1.15e-06 1.1e-06 2.5e-06 2.7e-06 4.55e-06 1.5e-07 2.85e-06 3.5e-06 1.95e-06 2.1e-06
14 2.3e-06 1.55e-06 2.85e-06 2.55e-06 2.45e-06 1.6e-06 3.8e-06 3.15e-06 1.55e-06 2.7e-06 2.45e-06 3.6e-06 3.6e-06 1.15e-06 2.2e-06 3.8e-06 4.7e-06 4.75e-06 1.7e-06 3.8e-06 3.5e-06 1.5e-06 2.1e-06 1.7e-06 4.65e-06 1.2e-06 3.25e-06 2.45e-06 2.75e-06 2.45e-06 3.25e-06 2.45e-06 3.5e-06 3.2e-06 1.9e-06 4.2e-06 3.15e-06 3.15e-06 1.15e-06 1.15e-06 4.9e-06 3e-06 3.15e-06 1.95e-06 1.9e-06 3.1e-06 3e-06 4.95e-06 1.15e-06 3.05e-06 3.85e-06 2.5e-06 2.4e-06
15 2.8e-06 3.3e-06 3.8e-06 3.9e-06 2.8e-06 3.3e-06 1.95e-06 2.85e-06 3.25e-06 3e-06 2e-06 3e-06 3e-06 3.2e-06 3.8e-06 3.8e-06 3.35e-06 2.2e-06 2.7e-06 2e-06 2.4e-06 3.8e-06 3.7e-06 2.55e-06 2.05e-06 3.65e-06 2.95e-06 2.15e-06 3.95e-06 2.1e-06 2.15e-06 3.1e-06 2.2e-06 2.6e-06 3.55e-06 3.2e-06 2.9e-06 2.9e-06 3.25e-06 3.2e-06 2.25e-06 2.9e-06 2.95e-06 2.85e-06 2.65e-06 2.85e-06 2.75e-06 2.55e-06 3.25e-06 3.35e-06 2.4e-06 2.25e-06 3.1e-06
16 3.85e-06 4.15e-06 3.65e-06 3.45e-06 4.25e-06 4.1e-06 3.35e-06 3.6e-06 4.2e-06 3.3e-06 4.4e-06 2.5e-06 3.95e-06 4.35e-06 4.7e-06 3.35e-06 3.5e-06 2.35e-06 4.2e-06 3.35e-06 3.5e-06 4.75e-06 4.5e-06 4.25e-06 2.35e-06 4.75e-06 3.15e-06 4.45e-06 4e-06 4.4e-06 3.2e-06 4.4e-06 3.6e-06 3.4e-06 4.45e-06 2.15e-06 3.1e-06 3.2e-06 4.3e-06 4.35e-06 2.6e-06 3.5e-06 3.15e-06 4.5e-06 3.9e-06 3e-06 3.55e-06 2.45e-06 4.3e-06 3.75e-06 3.25e-06 4.45e-06 4.75e-06
17 3.3e-06 4.25e-06 3.85e-06 3.8e-06 3.6e-06 4.35e-06 2.2e-06 3e-06 4.3e-06 2.8e-06 3.25e-06 2.45e-06 3.25e-06 4.2e-06 4.75e-06 2.2e-06 2.35e-06 2.2e-06 3.65e-06 2.2e-06 2.3e-06 4.7e-06 4.65e-06 3.6e-06 1.15e-06 4.6e-06 3e-06 3.25e-06 3.8e-06 3.25e-06 2e-06 3.85e-06 2.55e-06 2.75e-06 4.25e-06 1.95e-06 2.9e-06 2.7e-06 4.15e-06 4.2e-06 1.55e-06 3.05e-06 2.95e-06 3.85e-06 3.4e-06 2.85e-06 2.75e-06 1.85e-06 4.15e-06 3.15e-06 2.5e-06 3.3e-06 4.15e-06
18 1.65e-06 1.35e-06 2.95e-06 2.85e-06 1.9e-06 1.45e-06 2.7e-06 2.95e-06 1.35e-06 2.35e-06 1.45e-06 2.9e-06 3.05e-06 1.05e-06 1.7e-06 2.7e-06 4.2e-06 3.65e-06 2e-06 2.7e-06 2.5e-06 1.75e-06 2.25e-06 1.15e-06 3.55e-06 1.5e-06 2.8e-06 1.45e-06 3.15e-06 1.45e-06 2.25e-06 1.8e-06 2.55e-06 2.55e-06 1.8e-06 3.6e-06 2.55e-06 2.5e-06 1.05e-06 1.05e-06 3.85e-06 2.4e-06 2.55e-06 1.35e-06 1.25e-06 2.5e-06 2.6e-06 4.1e-06 1.05e-06 2.85e-06 2.95e-06 1.5e-06 2.2e-06
19 2.8e-06 3.3e-06 3.8e-06 3.9e-06 2.8e-06 3.25e-06 2e-06 2.85e-06 3.25e-06 3e-06 2.1e-06 3e-06 3e-06 3.2e-06 3.8e-06 2e-06 3.35e-06 2.2e-06 2.7e-06 3.8e-06 2.4e-06 3.8e-06 3.7e-06 2.55e-06 2.05e-06 3.65e-06 2.95e-06 2.15e-06 3.95e-06 2e-06 2.15e-06 3.05e-06 2.25e-06 2.6e-06 3.55e-06 3.2e-06 2.9e-06 2.9e-06 3.25e-06 3.2e-06 2.25e-06 2.9e-06 2.95e-06 2.85e-06 2.65e-06 2.85e-06 2.75e-06 2.55e-06 3.25e-06 3.35e-06 2.4e-06 2.25e-06 3e-06
20 2.6e-06 3.1e-06 4e-06 3.5e-06 2.7e-06 3.15e-06 2.4e-06 3.3e-06 3.1e-06 2.35e-06 1.6e-06 2.65e-06 3.1e-06 2.9e-06 3.5e-06 2.4e-06 3.5e-06 2.3e-06 2.5e-06 2.4e-06 2.9e-06 3.45e-06 3.8e-06 2.2e-06 2.3e-06 3.35e-06 3.25e-06 1.5e-06 3.4e-06 1.7e-06 1.45e-06 3e-06 2.25e-06 3.05e-06 3.5e-06 2.45e-06 2.45e-06 2.4e-06 2.9e-06 2.9e-06 3e-06 3e-06 2.5e-06 2.2e-06 2.4e-06 2.4e-06 2.2e-06 3.2e-06 2.9e-06 2.7e-06 2.7e-06 1.8e-06 3.05e-06
21 2.25e-06 1.55e-06 3e-06 2.65e-06 2.4e-06 1.6e-06 3.8e-06 3.25e-06 1.6e-06 2.8e-06 2.45e-06 3.5e-06 3.4e-06 1.1e-06 1.5e-06 3.8e-06 4.75e-06 4.7e-06 1.75e-06 3.8e-06 3.45e-06 2e-06 1.95e-06 1.65e-06 4.6e-06 1.35e-06 3.3e-06 2.5e-06 2.35e-06 2.45e-06 3.15e-06 2.5e-06 3.45e-06 3.2e-06 1.95e-06 4.05e-06 3.1e-06 3.15e-06 1.05e-06 1.1e-06 4.85e-06 2.85e-06 3.1e-06 1.9e-06 1.8e-06 3e-06 3e-06 5.05e-06 1.05e-06 2.6e-06 4.05e-06 2.35e-06 2.2e-06
22 2.65e-06 1.7e-06 3.45e-06 2.85e-06 2.8e-06 1.95e-06 3.7e-06 3.2e-06 1.7e-06 3.45e-06 2.75e-06 3.6e-06 3.3e-06 1.95e-06 2.1e-06 3.7e-06 4.5e-06 4.65e-06 2.25e-06 3.7e-06 3.8e-06 1.95e-06 2.8e-06 2.25e-06 4.55e-06 1.95e-06 3.6e-06 2.75e-06 3e-06 2.75e-06 3.55e-06 3e-06 3.55e-06 3.35e-06 2.55e-06 4.3e-06 3.25e-06 3.05e-06 1.95e-06 1.95e-06 4.55e-06 3.2e-06 3.3e-06 2.5e-06 2.35e-06 3.2e-06 3.35e-06 4.8e-06 1.95e-06 3.25e-06 3.8e-06 2.85e-06 2.1e-06
23 1.65e-06 1.35e-06 2.85e-06 2.95e-06 1.6e-06 1.3e-06 2.55e-06 2.95e-06 1.3e-06 2.15e-06 1.05e-06 2.95e-06 2.9e-06 8.5e-07 1.7e-06 2.55e-06 4.25e-06 3.6e-06 1.15e-06 2.55e-06 2.2e-06 1.65e-06 2.25e-06 1.7e-06 3.45e-06 1.55e-06 2.75e-06 1.15e-06 3.05e-06 1.05e-06 1.95e-06 1.85e-06 2.25e-06 2.5e-06 1.8e-06 3.5e-06 2.35e-06 2.45e-06 9e-07 8.5e-07 3.85e-06 2.35e-06 2.35e-06 1.15e-06 1.2e-06 2.3e-06 2.3e-06 4.05e-06 9e-07 2.7e-06 2.9e-06 1.2e-06 1.9e-06
24 3.2e-06 4.15e-06 3.75e-06 3.8e-06 3.45e-06 4.15e-06 2.05e-06 2.85e-06 4.15e-06 2.8e-06 3.1e-06 2.45e-06 3.15e-06 4.05e-06 4.65e-06 2.05e-06 2.35e-06 1.15e-06 3.55e-06 2.05e-06 2.3e-06 4.6e-06 4.55e-06 3.45e-06 2e-06 4.5e-06 2.9e-06 3.15e-06 3.8e-06 3.1e-06 2e-06 3.7e-06 2.4e-06 2.6e-06 4.15e-06 2.05e-06 2.85e-06 2.75e-06 4.05e-06 4.05e-06 1.45e-06 2.95e-06 2.9e-06 3.75e-06 3.3e-06 2.8e-06 2.7e-06 1.75e-06 4.05e-06 3.15e-06 2.4e-06 3.2e-06 4e-06
25 2.15e-06 1.4e-06 2.9e-06 2.4e-06 2.3e-06 1.45e-06 3.65e-06 3e-06 1.4e-06 2.75e-06 2.3e-06 3.45e-06 3.45e-06 1e-06 1.2e-06 3.65e-06 4.75e-06 4.6e-06 1.5e-06 3.65e-06 3.35e-06 1.35e-06 1.95e-06 1.55e-06 4.5e-06 1.9e-06 3.3e-06 2.3e-06 2.6e-06 2.3e-06 3.1e-06 2.3e-06 3.35e-06 3.05e-06 1.75e-06 4.05e-06 3e-06 3e-06 1e-06 1e-06 4.75e-06 2.85e-06 3e-06 1.75e-06 1.75e-06 2.95e-06 2.85e-06 5e-06 1e-06 2.9e-06 3.9e-06 2.35e-06 2.25e-06
26 2.85e-06 3e-06 2.85e-06 3.7e-06 3e-06 3.05e-06 2.95e-06 3.25e-06 3.05e-06 2.85e-06 3.1e-06 3.2e-06 3.55e-06 2.65e-06 3.25e-06 2.95e-06 3.15e-06 3e-06 2.8e-06 2.95e-06 3.25e-06 3.3e-06 3.6e-06 2.75e-06 2.9e-06 3.3e-06 5.1e-06 3.15e-06 3.85e-06 3.1e-06 2.95e-06 3.25e-06 3.05e-06 2.8e-06 3.05e-06 3.4e-06 3.3e-06 3.3e-06 2.6e-06 2.65e-06 2.95e-06 2.85e-06 3.3e-06 3e-06 2.65e-06 3.2e-06 3.35e-06 2.8e-06 2.6e-06 3.55e-06 2.85e-06 3.15e-06 3.5e-06
27 2e-06 2.05e-06 3.85e-06 3.5e-06 1.9e-06 2.15e-06 2.15e-06 3.1e-06 2e-06 2.5e-06 4.5e-07 3.15e-06 2.8e-06 1.9e-06 2.45e-06 2.15e-06 4.45e-06 3.25e-06 1.45e-06 2.15e-06 1.5e-06 2.5e-06 2.75e-06 1.15e-06 3.15e-06 2.3e-06 3.15e-06 6e-07 3.5e-06 5.5e-07 1.55e-06 2.2e-06 1.95e-06 2.85e-06 2.7e-06 3.65e-06 2.45e-06 2.45e-06 1.95e-06 1.9e-06 3.6e-06 2.8e-06 2.5e-06 1.15e-06 1.6e-06 2.4e-06 2.2e-06 3.85e-06 1.95e-06 2.85e-06 2.5e-06 7e-07 2e-06
28 3.25e-06 3.1e-06 3.95e-06 2.6e-06 3.55e-06 3.1e-06 3.95e-06 3.25e-06 3.15e-06 3.15e-06 3.45e-06 3.2e-06 3.45e-06 2.9e-06 2.75e-06 3.95e-06 4e-06 3.8e-06 3.15e-06 3.95e-06 3.4e-06 2.35e-06 3e-06 3.05e-06 3.8e-06 2.6e-06 3.85e-06 3.5e-06 3.6e-06 3.45e-06 3.1e-06 3.65e-06 3.7e-06 3.75e-06 3.45e-06 3.1e-06 3.2e-06 3.25e-06 2.85e-06 2.9e-06 4.25e-06 3.55e-06 3.25e-06 3.3e-06 3.05e-06 3.1e-06 2.55e-06 4.45e-06 2.85e-06 2.45e-06 4.2e-06 3.35e-06 3.1e-06
29 2e-06 2.05e-06 3.85e-06 3.5e-06 1.8e-06 1.95e-06 2.1e-06 3.05e-06 1.95e-06 2.45e-06 4.5e-07 3.1e-06 2.7e-06 1.8e-06 2.45e-06 2.1e-06 4.4e-06 3.25e-06 1.45e-06 2e-06 1.7e-06 2.45e-06 2.75e-06 1.05e-06 3.1e-06 2.3e-06 3.1e-06 5.5e-07 3.45e-06 5e-07 1.5e-06 2.1e-06 1.85e-06 2.8e-06 2.7e-06 3.6e-06 2.35e-06 2.45e-06 1.9e-06 1.8e-06 3.6e-06 2.75e-06 2.4e-06 1.35e-06 1.55e-06 2.3e-06 2.1e-06 3.8e-06 1.9e-06 2.8e-06 2.5e-06 6e-07 1.8e-06
30 2.3e-06 2.85e-06 3.7e-06 3.25e-06 2.45e-06 2.95e-06 2.15e-06 3.05e-06 2.9e-06 2.05e-06 1.5e-06 2.35e-06 2.85e-06 2.65e-06 3.25e-06 2.15e-06 3.2e-06 2e-06 2.25e-06 2.15e-06 1.45e-06 3.15e-06 3.55e-06 1.95e-06 2e-06 3.1e-06 2.95e-06 1.55e-06 3.1e-06 1.5e-06 2.3e-06 2.75e-06 2e-06 2.8e-06 3.25e-06 2.15e-06 2.2e-06 2.15e-06 2.6e-06 2.65e-06 2.7e-06 2.7e-06 2.25e-06 2.2e-06 2.1e-06 2.15e-06 1.95e-06 2.9e-06 2.6e-06 2.4e-06 2.45e-06 1.55e-06 2.8e-06
31 2.4e-06 2.1e-06 3.4e-06 3.35e-06 2.05e-06 2.05e-06 3.1e-06 3.35e-06 2.05e-06 2.85e-06 2.15e-06 3.4e-06 3.5e-06 1.75e-06 2.45e-06 3.1e-06 4.4e-06 3.85e-06 1.8e-06 3.05e-06 3e-06 2.5e-06 3e-06 1.85e-06 3.7e-06 2.3e-06 3.25e-06 2.2e-06 3.65e-06 2.1e-06 2.75e-06 3.5e-06 2.95e-06 2.95e-06 2e-06 3.85e-06 3e-06 3e-06 1.8e-06 1.75e-06 4e-06 2.85e-06 3e-06 2.15e-06 2e-06 2.95e-06 3.05e-06 4.25e-06 1.8e-06 3.35e-06 3.4e-06 2.25e-06 2.85e-06
32 2.75e-06 3.15e-06 3.75e-06 3.8e-06 2.5e-06 3.05e-06 2.2e-06 3.05e-06 3.1e-06 2.8e-06 1.75e-06 3.1e-06 2.6e-06 2.85e-06 3.5e-06 2.2e-06 3.6e-06 2.55e-06 2.55e-06 2.25e-06 2.25e-06 3.45e-06 3.55e-06 2.25e-06 2.4e-06 3.35e-06 3.05e-06 1.95e-06 3.7e-06 1.85e-06 2e-06 2.95e-06 3.3e-06 2.8e-06 3.25e-06 3.2e-06 2.8e-06 2.9e-06 2.9e-06 2.85e-06 2.2e-06 2.4e-06 2.85e-06 2.55e-06 2.5e-06 2.75e-06 2.55e-06 2.4e-06 2.9e-06 3.15e-06 2.6e-06 2e-06 2.8e-06
33 2.65e-06 2.75e-06 3e-06 3.5e-06 2.75e-06 2.7e-06 2.55e-06 2.9e-06 2.7e-06 2.9e-06 2.8e-06 3.05e-06 3.3e-06 2.4e-06 3.2e-06 2.6e-06 3.4e-06 2.75e-06 2.55e-06 2.6e-06 3.05e-06 3.2e-06 3.35e-06 2.5e-06 2.6e-06 3.05e-06 2.8e-06 2.85e-06 3.75e-06 2.8e-06 2.8e-06 2.95e-06 2.8e-06 4.8e-06 2.8e-06 3.3e-06 3.05e-06 3.05e-06 2.45e-06 2.4e-06 2.65e-06 2.7e-06 3.05e-06 2.8e-06 2.5e-06 3e-06 3.1e-06 3e-06 2.45e-06 3.45e-06 2.95e-06 2.95e-06 3.25e-06
34 2.4e-06 1.7e-06 2.5e-06 3.05e-06 1.8e-06 1.75e-06 3.55e-06 3.35e-06 1.7e-06 2.75e-06 2.7e-06 3.65e-06 3.6e-06 1.1e-06 1.9e-06 3.55e-06 4.45e-06 4.25e-06 1.8e-06 3.55e-06 3.5e-06 1.95e-06 2.55e-06 1.8e-06 4.15e-06 1.75e-06 3.05e-06 2.7e-06 3.45e-06 2.7e-06 3.25e-06 2e-06 3.25e-06 2.8e-06 2.1e-06 4e-06 3.2e-06 3.2e-06 1.1e-06 1.1e-06 4.15e-06 2.6e-06 3.2e-06 2.05e-06 2e-06 3.15e-06 3.35e-06 4.4e-06 1.1e-06 3.4e-06 3.8e-06 2.75e-06 2.8e-06
35 3.25e-06 3.65e-06 3.85e-06 2.7e-06 3.75e-06 3.6e-06 3.2e-06 3.5e-06 3.7e-06 2.5e-06 3.6e-06 1.9e-06 3.65e-06 3.65e-06 4.2e-06 3.2e-06 2.15e-06 1.95e-06 3.6e-06 3.2e-06 2.45e-06 4.05e-06 4.3e-06 3.5e-06 2.05e-06 4.05e-06 3.4e-06 3.65e-06 3.1e-06 3.6e-06 2.15e-06 3.85e-06 3.2e-06 3.3e-06 4e-06 2.1e-06 2.35e-06 2.4e-06 3.6e-06 3.65e-06 2.85e-06 3.25e-06 2.4e-06 3.75e-06 3.3e-06 2.25e-06 2.6e-06 3.05e-06 3.6e-06 2.75e-06 3.45e-06 3.65e-06 4.3e-06
