 slim_762044086 slim_762044119 slim_762044115 slim_762044117 slim_762044114 slim_762044085 slim_762044126 slim_762044080 slim_762044082 slim_762044083 slim_762044092 slim_762044122 slim_762044095 slim_762044103 slim_762044078 slim_762044109 slim_762044073 slim_762044100 slim_762044076 slim_762044121 slim_762044113 slim_762044097 slim_762044071 slim_762044101 slim_762044090 slim_762044124 slim_762044096 slim_762044110 slim_762044072 slim_762044106 slim_762044125 slim_762044123 slim_762044111 slim_762044081 slim_762044105 slim_762044112 slim_762044087 slim_762044075 slim_762044074 slim_762044093 slim_762044084 slim_762044094 slim_762044079 slim_762044120 slim_762044099 slim_762044098 slim_762044104 slim_762044116 slim_762044102 slim_762044069 slim_762044088 slim_762044107 slim_762044091 slim_762044070 slim_762044077 slim_762044089 slim_762044108 slim_762044118
10 1e-06 2e-06 1.9e-06 2.35e-06 1.65e-06 1.15e-06 1.6e-06 1.2e-06 1.35e-06 1.25e-06 1.7e-06 1.45e-06 1.5e-06 1.35e-06 9.5e-07 2e-06 1.75e-06 1.3e-06 2.3e-06 9.5e-07 1.4e-06 2.05e-06 1.85e-06 2.2e-06 2e-06 1.5e-06 1.2e-06 1.6e-06 1.55e-06 1.75e-06 1.25e-06 2.35e-06 1.05e-06 1.6e-06 1.6e-06 1.4e-06 1.15e-06 1.75e-06 1.15e-06 1.8e-06 2.3e-06 2.5e-06 9.5e-07 1.85e-06 1.8e-06 2.05e-06 2.3e-06 2.15e-06 1.55e-06 1.9e-06 1.55e-06 1.5e-06 1.75e-06 2.1e-06 1.65e-06 2.55e-06 2.4e-06 1.2e-06
11 1.55e-06 1.45e-06 2.15e-06 2.45e-06 2.2e-06 9e-07 1.85e-06 1.4e-06 1.85e-06 9e-07 1.45e-06 7e-07 1.95e-06 1.15e-06 1.35e-06 1.8e-06 1.9e-06 1.75e-06 2.6e-06 1.7e-06 1.8e-06 2.2e-06 1e-06 2.5e-06 2.25e-06 1e-06 1.25e-06 1.85e-06 1.55e-06 2.2e-06 1.35e-06 2.3e-06 1.35e-06 1.85e-06 1.95e-06 1.55e-06 1.4e-06 2.2e-06 1.8e-06 1.95e-06 2.7e-06 2.9e-06 1.65e-06 1.85e-06 2.2e-06 2.2e-06 2.6e-06 2.25e-06 1.95e-06 1.5e-06 2.15e-06 1.65e-06 1.45e-06 2.55e-06 2.05e-06 2.75e-06 2.5e-06 9e-07
12 1.45e-06 1.95e-06 1.85e-06 1.5e-06 1.25e-06 1.35e-06 1.45e-06 1.8e-06 1.4e-06 1.95e-06 1.5e-06 1.95e-06 1.5e-06 1.75e-06 1.2e-06 2.05e-06 1.4e-06 1.7e-06 1e-06 1e-06 1.4e-06 1.65e-06 1.95e-06 1.7e-06 1.85e-06 2.1e-06 1.85e-06 1.25e-06 1.75e-06 1.7e-06 1.85e-06 1.8e-06 1.25e-06 1.4e-06 1.4e-06 1.3e-06 1.85e-06 1.1e-06 1.2e-06 1.5e-06 1.3e-06 1.35e-06 1.5e-06 1.8e-06 1.35e-06 1.3e-06 1.15e-06 1.55e-06 8.5e-07 1.55e-06 9.5e-07 1.7e-06 1.9e-06 1.6e-06 1.4e-06 1.7e-06 1.6e-06 1.4e-06
13 1.4e-06 1.5e-06 1.95e-06 2.1e-06 2.1e-06 1.2e-06 1.7e-06 1.15e-06 1.7e-06 1.1e-06 1.35e-06 1.15e-06 1.75e-06 1.5e-06 1.2e-06 1.7e-06 1.65e-06 1.65e-06 2.25e-06 1.65e-06 1.65e-06 1.95e-06 1.4e-06 2.2e-06 2.1e-06 1.25e-06 1.1e-06 1.55e-06 1.3e-06 2.1e-06 1.2e-06 1.85e-06 1.25e-06 1.65e-06 1.65e-06 1.45e-06 1.2e-06 2e-06 1.75e-06 1.4e-06 2.5e-06 2.55e-06 1.5e-06 1.5e-06 2.15e-06 1.85e-06 2.15e-06 2e-06 1.75e-06 1.85e-06 1.9e-06 1.6e-06 1.7e-06 2.4e-06 1.75e-06 2.3e-06 2.25e-06 1.2e-06
14 7.5e-07 1.9e-06 1.9e-06 2.2e-06 1.4e-06 9e-07 1.3e-06 9.5e-07 1.1e-06 1.15e-06 9.5e-07 1.35e-06 1.2e-06 1.2e-06 1e-06 1.75e-06 1.4e-06 1e-06 2.1e-06 7e-07 1.05e-06 1.8e-06 1.7e-06 2e-06 1.75e-06 1.35e-06 9.5e-07 1.3e-06 1.25e-06 1.65e-06 9e-07 2.25e-06 6e-07 1.35e-06 1.45e-06 1.05e-06 8.5e-07 1.45e-06 8e-07 1.75e-06 2.2e-06 2.35e-06 8.5e-07 1.55e-06 1.45e-06 1.9e-06 2.15e-06 2e-06 1.25e-06 1.75e-06 1.35e-06 1.15e-06 1.6e-06 1.8e-06 1.5e-06 2.45e-06 2.25e-06 9.5e-07
15 1.9e-06 2.1e-06 2.1e-06 2.35e-06 2.05e-06 1.75e-06 1.95e-06 1.8e-06 1.95e-06 1.7e-06 2e-06 1.8e-06 2.05e-06 1.7e-06 1.75e-06 2.8e-06 1.95e-06 1.9e-06 2.35e-06 2e-06 2e-06 1.95e-06 1.75e-06 2.1e-06 1.85e-06 1.95e-06 1.6e-06 2e-06 1.6e-06 1.75e-06 1.85e-06 1.9e-06 1.75e-06 2e-06 1.95e-06 1.8e-06 1.75e-06 2.15e-06 2e-06 2e-06 2.55e-06 2.35e-06 1.9e-06 2.05e-06 1.95e-06 1.95e-06 2.4e-06 2e-06 2e-06 2.2e-06 2.25e-06 1.7e-06 1.95e-06 2.1e-06 2.1e-06 2.25e-06 1.8e-06 1.75e-06
16 1.55e-06 1.9e-06 2.15e-06 1.75e-06 1.8e-06 1.65e-06 1.7e-06 1.55e-06 1.65e-06 1.8e-06 1.75e-06 1.9e-06 1.4e-06 1.65e-06 1.4e-06 1.95e-06 2.6e-06 1.7e-06 1.4e-06 1.6e-06 1.55e-06 1.95e-06 1.9e-06 2e-06 2.15e-06 1.95e-06 1.75e-06 1.4e-06 1.55e-06 1.9e-06 1.6e-06 1.8e-06 1.4e-06 1.6e-06 1.5e-06 1.6e-06 1.6e-06 1.5e-06 1.55e-06 1.65e-06 1.9e-06 2e-06 1.7e-06 1.6e-06 1.7e-06 1.6e-06 1.5e-06 1.8e-06 1.35e-06 1.85e-06 1.55e-06 2e-06 2.15e-06 2e-06 1.65e-06 2e-06 1.7e-06 1.65e-06
17 1.05e-06 2.3e-06 2.25e-06 2.65e-06 1.75e-06 1.35e-06 1.7e-06 1.05e-06 1.2e-06 1.25e-06 1.3e-06 1.75e-06 1.7e-06 1.65e-06 1e-06 1.9e-06 1.7e-06 1.4e-06 2.45e-06 1.05e-06 1.45e-06 2.1e-06 2.1e-06 2.35e-06 2.05e-06 1.7e-06 1e-06 1.75e-06 1.65e-06 1.7e-06 1.25e-06 2.6e-06 1.05e-06 1.7e-06 1.5e-06 1.45e-06 9.5e-07 1.65e-06 9.5e-07 2.15e-06 2.7e-06 2.7e-06 8.5e-07 1.95e-06 1.65e-06 2.35e-06 2.5e-06 2.45e-06 1.65e-06 2.2e-06 1.8e-06 1.45e-06 1.9e-06 1.85e-06 1.65e-06 2.75e-06 2.35e-06 1.4e-06
18 2.35e-06 2e-06 2.1e-06 1.05e-06 1.7e-06 2.15e-06 1.9e-06 2.5e-06 2e-06 2.7e-06 2.3e-06 2.6e-06 1e-06 2.25e-06 2.1e-06 2.35e-06 1.4e-06 2.45e-06 6e-07 1.95e-06 2e-06 1.85e-06 2.25e-06 1.75e-06 2.3e-06 2.8e-06 2.7e-06 1.4e-06 2.15e-06 2.05e-06 2.65e-06 1.4e-06 2.15e-06 1.65e-06 1.5e-06 1.9e-06 2.7e-06 1.15e-06 2e-06 1.4e-06 1e-06 1e-06 2.4e-06 1.95e-06 1.65e-06 1.05e-06 5.5e-07 1.35e-06 1e-06 1.65e-06 1.15e-06 2.6e-06 2.55e-06 1.85e-06 1.55e-06 1.25e-06 1.15e-06 2.2e-06
19 7.5e-07 2.3e-06 2e-06 2.35e-06 1.15e-06 1e-06 1.4e-06 1.3e-06 1.1e-06 1.45e-06 9.5e-07 1.7e-06 1e-06 1.65e-06 7e-07 2e-06 1.6e-06 1.05e-06 1.95e-06 6e-07 1.15e-06 1.85e-06 2.05e-06 2.05e-06 1.8e-06 1.75e-06 1.25e-06 1.45e-06 1.7e-06 1.45e-06 1.35e-06 2.55e-06 7.5e-07 1.5e-06 1.5e-06 1.15e-06 1.2e-06 1.3e-06 6e-07 1.95e-06 2e-06 2.1e-06 7e-07 2e-06 1.3e-06 2e-06 2.1e-06 2.15e-06 1.1e-06 1.85e-06 1.1e-06 1.2e-06 1.65e-06 1.6e-06 1.5e-06 2.5e-06 2.25e-06 1.05e-06
20 1.1e-06 2e-06 2.25e-06 2e-06 1.65e-06 1.4e-06 1.6e-06 1.35e-06 1.15e-06 1.55e-06 1.4e-06 1.8e-06 1.4e-06 1.65e-06 1.05e-06 2e-06 1.55e-06 1.45e-06 2e-06 1.15e-06 1.9e-06 2e-06 1.95e-06 1.85e-06 2.05e-06 1.75e-06 1.35e-06 1.4e-06 1.45e-06 1.85e-06 1.3e-06 2.2e-06 1.05e-06 1.5e-06 1.6e-06 1.1e-06 1.25e-06 1.65e-06 1.2e-06 2.05e-06 2e-06 2.35e-06 1.25e-06 1.6e-06 1.8e-06 1.85e-06 2e-06 1.95e-06 1.45e-06 1.95e-06 1.4e-06 1.65e-06 2.05e-06 2.15e-06 1.65e-06 2.4e-06 2.2e-06 1.4e-06
21 2e-06 2.15e-06 1.95e-06 2.05e-06 1.9e-06 1.85e-06 2e-06 2e-06 1.9e-06 2.05e-06 2.05e-06 2.2e-06 1.65e-06 1.95e-06 1.8e-06 1.95e-06 1.95e-06 2.1e-06 1.85e-06 1.85e-06 2e-06 3.3e-06 2.15e-06 1.95e-06 1.8e-06 2.3e-06 1.95e-06 1.85e-06 1.9e-06 1.95e-06 2.15e-06 1.8e-06 1.85e-06 1.95e-06 1.85e-06 1.8e-06 2.05e-06 1.9e-06 2e-06 1.95e-06 2.15e-06 1.75e-06 1.95e-06 2.1e-06 1.95e-06 1.75e-06 1.9e-06 1.95e-06 1.7e-06 2.15e-06 1.85e-06 1.7e-06 1.9e-06 1.9e-06 1.9e-06 1.8e-06 1.85e-06 1.9e-06
22 1.9e-06 1.6e-06 2.15e-06 2.1e-06 2.05e-06 1.4e-06 1.7e-06 1.75e-06 2e-06 1.4e-06 1.85e-06 1e-06 1.95e-06 1.4e-06 1.7e-06 1.75e-06 1.9e-06 2.1e-06 2.25e-06 2.05e-06 1.95e-06 2.15e-06 2e-06 2.25e-06 2.15e-06 1.5e-06 1.6e-06 1.85e-06 1.5e-06 2.15e-06 1.7e-06 1.9e-06 1.7e-06 1.85e-06 1.95e-06 1.7e-06 1.75e-06 2.2e-06 2.15e-06 1.8e-06 2.35e-06 2.5e-06 2e-06 1.85e-06 2.05e-06 1.8e-06 2.25e-06 1.85e-06 1.95e-06 1.65e-06 2.15e-06 1.95e-06 1.9e-06 2.5e-06 2.05e-06 2.35e-06 2.1e-06 1.4e-06
23 2.15e-06 2.2e-06 2.1e-06 1.9e-06 1.95e-06 2.15e-06 1.95e-06 2.2e-06 1.8e-06 2.35e-06 2.2e-06 2.5e-06 1.7e-06 2.2e-06 2e-06 2.1e-06 2e-06 2.35e-06 1.75e-06 2.05e-06 1.85e-06 1.95e-06 2.25e-06 2.8e-06 1.95e-06 2.5e-06 2.2e-06 1.85e-06 1.85e-06 2e-06 2.25e-06 1.5e-06 2.05e-06 1.95e-06 1.9e-06 1.75e-06 2.25e-06 2e-06 2.25e-06 1.9e-06 2e-06 1.75e-06 2.15e-06 2.05e-06 2.05e-06 1.55e-06 1.75e-06 1.75e-06 1.75e-06 2.2e-06 1.85e-06 2.15e-06 2.35e-06 2.15e-06 1.95e-06 1.8e-06 1.75e-06 2.2e-06
24 1.95e-06 2.45e-06 1.85e-06 2.35e-06 1.7e-06 1.9e-06 1.9e-06 2.05e-06 1.95e-06 2.1e-06 2e-06 2.25e-06 1.85e-06 2.1e-06 1.75e-06 1.85e-06 2.15e-06 2.05e-06 2.3e-06 1.8e-06 2.05e-06 1.8e-06 2.15e-06 1.95e-06 2.6e-06 2.35e-06 2e-06 2.05e-06 1.6e-06 1.75e-06 2.1e-06 1.95e-06 1.8e-06 2.05e-06 2.05e-06 1.95e-06 2e-06 2.1e-06 1.95e-06 1.95e-06 2.4e-06 1.9e-06 1.9e-06 2.3e-06 1.75e-06 1.7e-06 2.25e-06 1.8e-06 1.9e-06 2.3e-06 2.05e-06 1.6e-06 1.9e-06 1.8e-06 2.1e-06 2e-06 1.9e-06 1.95e-06
25 1.45e-06 1.55e-06 2.35e-06 2.55e-06 2.3e-06 1.2e-06 1.7e-06 1.25e-06 1.8e-06 1.05e-06 1.5e-06 1e-06 2.1e-06 1.25e-06 1.35e-06 1.95e-06 1.95e-06 1.7e-06 2.8e-06 1.75e-06 1.75e-06 2.3e-06 1.5e-06 2.5e-06 2.35e-06 1.6e-06 1.2e-06 1.85e-06 1.5e-06 2.3e-06 9.5e-07 2.35e-06 1.35e-06 1.85e-06 1.95e-06 1.6e-06 1.25e-06 2.3e-06 1.8e-06 2.1e-06 2.85e-06 3.1e-06 1.55e-06 1.65e-06 2.35e-06 2.3e-06 2.7e-06 2.35e-06 2.1e-06 2e-06 2.2e-06 1.75e-06 1.75e-06 2.7e-06 2.05e-06 2.85e-06 2.7e-06 1.2e-06
26 1e-06 1.75e-06 2.2e-06 2.45e-06 2e-06 1.1e-06 1.65e-06 8e-07 1.15e-06 8e-07 1.2e-06 1.25e-06 1.85e-06 1.1e-06 9.5e-07 1.6e-06 1.75e-06 1e-06 2.7e-06 1.25e-06 1.35e-06 1.95e-06 1.6e-06 2.2e-06 2e-06 1.2e-06 1e-06 1.65e-06 1.3e-06 1.9e-06 9.5e-07 2.25e-06 1e-06 1.55e-06 1.5e-06 1.15e-06 7e-07 2e-06 1.35e-06 2.05e-06 2.75e-06 2.9e-06 8.5e-07 1.6e-06 2.05e-06 2.2e-06 2.6e-06 2.25e-06 1.85e-06 2.05e-06 1.95e-06 1.25e-06 1.7e-06 2.3e-06 1.6e-06 2.65e-06 2.55e-06 1.15e-06
27 1.4e-06 1.8e-06 2.05e-06 1.55e-06 1.7e-06 1.55e-06 1.6e-06 1.45e-06 1.5e-06 1.7e-06 1.6e-06 1.85e-06 1.25e-06 1.55e-06 1.3e-06 2e-06 1.4e-06 1.75e-06 1.4e-06 1.45e-06 1.4e-06 1.85e-06 1.85e-06 1.85e-06 2.05e-06 1.85e-06 1.65e-06 2.4e-06 1.45e-06 1.9e-06 1.5e-06 1.7e-06 1.3e-06 1.4e-06 1.45e-06 1.45e-06 1.5e-06 1.45e-06 1.55e-06 1.6e-06 1.65e-06 1.8e-06 1.55e-06 1.5e-06 1.8e-06 1.45e-06 1.45e-06 1.6e-06 1.3e-06 1.7e-06 1.3e-06 1.9e-06 2.05e-06 2.05e-06 1.45e-06 1.8e-06 1.8e-06 1.55e-06
28 1.35e-06 1.7e-06 1.95e-06 1.9e-06 1.8e-06 1.5e-06 1.5e-06 1.2e-06 1.55e-06 1.35e-06 1.55e-06 1.55e-06 1.75e-06 1.3e-06 1.25e-06 1.6e-06 1.55e-06 1.65e-06 2.15e-06 1.7e-06 1.45e-06 1.9e-06 1.5e-06 1.85e-06 1.6e-06 1.5e-06 1.3e-06 1.45e-06 1.7e-06 1.8e-06 1.15e-06 1.6e-06 1.25e-06 1.5e-06 1.6e-06 1.5e-06 1.15e-06 1.95e-06 1.75e-06 1.55e-06 2.2e-06 2.3e-06 1.5e-06 1.4e-06 1.85e-06 1.4e-06 2e-06 1.45e-06 1.75e-06 1.9e-06 1.85e-06 1.7e-06 1.95e-06 2.2e-06 1.7e-06 2.05e-06 1.9e-06 1.5e-06
29 1.6e-06 2.5e-06 2e-06 2.35e-06 1.6e-06 1.85e-06 1.85e-06 1.85e-06 1.75e-06 1.95e-06 1.75e-06 2.2e-06 1.7e-06 2.1e-06 1.65e-06 1.75e-06 1.9e-06 1.7e-06 2.05e-06 1.45e-06 1.85e-06 1.95e-06 2.15e-06 2e-06 1.75e-06 2.3e-06 1.9e-06 1.9e-06 1.8e-06 2.7e-06 2e-06 2.05e-06 1.65e-06 1.95e-06 1.8e-06 1.9e-06 1.8e-06 1.8e-06 1.55e-06 2e-06 2.2e-06 1.95e-06 1.5e-06 2.25e-06 1.6e-06 1.9e-06 2.2e-06 2e-06 1.7e-06 2.2e-06 1.8e-06 1.75e-06 2e-06 1.7e-06 1.9e-06 2.15e-06 1.65e-06 1.85e-06
30 9.5e-07 1.7e-06 2.25e-06 2.4e-06 2e-06 1.25e-06 1.4e-06 8e-07 1.4e-06 1.05e-06 1.25e-06 1.35e-06 1.85e-06 1.2e-06 9e-07 1.85e-06 1.6e-06 1.25e-06 2.65e-06 1.35e-06 1.3e-06 2.15e-06 1.7e-06 2.25e-06 2.1e-06 9.5e-07 9.5e-07 1.5e-06 1.15e-06 2e-06 9e-07 2.2e-06 9e-07 1.55e-06 1.65e-06 1.4e-06 7e-07 2e-06 1.35e-06 2e-06 2.7e-06 2.95e-06 1.1e-06 1.3e-06 2.05e-06 2.15e-06 2.55e-06 2.2e-06 1.85e-06 2.05e-06 1.9e-06 1.55e-06 1.85e-06 2.4e-06 1.75e-06 2.7e-06 2.55e-06 1.25e-06
31 2.4e-06 1.7e-06 1.9e-06 1.4e-06 2.2e-06 2.3e-06 1.95e-06 2.05e-06 2.15e-06 2.25e-06 2.35e-06 2.3e-06 1.8e-06 1.85e-06 2.25e-06 1.9e-06 1.8e-06 2.6e-06 1.4e-06 2.55e-06 2.2e-06 1.8e-06 1.9e-06 1.5e-06 1.95e-06 2.35e-06 2.25e-06 1.7e-06 1.6e-06 2.05e-06 2.2e-06 1.4e-06 2.3e-06 1.85e-06 1.7e-06 2.1e-06 2.25e-06 2.05e-06 2.7e-06 1.4e-06 1.85e-06 1.5e-06 2.4e-06 1.65e-06 2.25e-06 1.15e-06 1.35e-06 1.4e-06 1.8e-06 1.95e-06 1.95e-06 2.4e-06 2.35e-06 2.25e-06 1.8e-06 1.25e-06 1.35e-06 2.35e-06
32 7.5e-07 1.95e-06 2e-06 2.25e-06 1.45e-06 9.5e-07 1.35e-06 9.5e-07 1.15e-06 1.15e-06 1.05e-06 1.35e-06 1.25e-06 1.25e-06 6e-07 1.75e-06 1.4e-06 1.05e-06 2.15e-06 7.5e-07 1.05e-06 1.85e-06 1.7e-06 2.05e-06 1.8e-06 1.35e-06 1e-06 1.3e-06 1.25e-06 1.65e-06 9e-07 2.3e-06 1.1e-06 1.4e-06 1.5e-06 1.1e-06 8.5e-07 1.5e-06 8.5e-07 1.85e-06 2.25e-06 2.4e-06 9e-07 1.55e-06 1.5e-06 1.95e-06 2.2e-06 2.05e-06 1.3e-06 1.8e-06 1.4e-06 1.2e-06 1.6e-06 1.85e-06 1.55e-06 2.5e-06 2.25e-06 9.5e-07
