 slim_762184634 slim_762184620 slim_762184638 slim_762184618 slim_762184644 slim_762184627 slim_762184621 slim_762184651 slim_762184649 slim_762184643 slim_762184641 slim_762184637 slim_762184636 slim_762184632 slim_762184622 slim_762184646 slim_762184648 slim_762184631 slim_762184645 slim_762184628 slim_762184623 slim_762184624 slim_762184635 slim_762184626 slim_762184619 slim_762184642 slim_762184639 slim_762184629 slim_762184640 slim_762184650 slim_762184653 slim_762184633 slim_762184625 slim_762184630 slim_762184652 slim_762184647
16 2.9e-06 2.45e-06 3.1e-06 3.45e-06 2.7e-06 3.05e-06 2.9e-06 1.85e-06 3.1e-06 3.05e-06 2.35e-06 1.85e-06 3.4e-06 3.45e-06 3.35e-06 2.35e-06 2.4e-06 3.1e-06 2.35e-06 3.55e-06 2.4e-06 2.35e-06 2.8e-06 3.2e-06 2.4e-06 3e-06 3.3e-06 2.35e-06 2.35e-06 3e-06 2.6e-06 1.95e-06 2.75e-06 1.2e-06 2.65e-06 2.3e-06
17 1.8e-06 2.95e-06 4.4e-06 3.05e-06 3.35e-06 1.5e-06 1.9e-06 2.2e-06 3.4e-06 2.65e-06 2.95e-06 3e-06 3e-06 3.2e-06 3.4e-06 3.05e-06 3.1e-06 1.8e-06 4.1e-06 3.4e-06 3.1e-06 3.1e-06 2.25e-06 2.9e-06 3e-06 2.95e-06 3.7e-06 2.35e-06 2.45e-06 3.4e-06 1.45e-06 2.8e-06 2.6e-06 3.5e-06 1.5e-06 4e-06
18 3.35e-06 3e-06 2.45e-06 3.2e-06 3.3e-06 3.95e-06 4e-06 2.55e-06 2.55e-06 3.3e-06 2.7e-06 2.55e-06 3.15e-06 3.1e-06 3e-06 2.65e-06 2.35e-06 4.1e-06 3.2e-06 3.2e-06 2.7e-06 2.65e-06 3.4e-06 2.95e-06 2.75e-06 2.85e-06 2.45e-06 3.65e-06 3.1e-06 2.75e-06 3.2e-06 2.25e-06 3.05e-06 1.6e-06 3.25e-06 1.65e-06
19 3.25e-06 3.35e-06 3.3e-06 3.05e-06 3.65e-06 3.05e-06 3.3e-06 3.45e-06 3.2e-06 3.4e-06 3.05e-06 3.5e-06 3e-06 2.7e-06 2.75e-06 3.75e-06 3.55e-06 3.4e-06 3.2e-06 5.2e-06 3.8e-06 3.75e-06 3.35e-06 3.15e-06 3.1e-06 3.05e-06 2.75e-06 3.05e-06 3.45e-06 2.95e-06 3.4e-06 3.45e-06 3.4e-06 3.5e-06 3.45e-06 3.15e-06
20 2.3e-06 2.45e-06 3.1e-06 3.7e-06 3.1e-06 3.1e-06 3.45e-06 2.05e-06 3.2e-06 3.1e-06 2.8e-06 1.9e-06 3.65e-06 3.65e-06 3.6e-06 1.55e-06 2.4e-06 3.1e-06 2.7e-06 3.8e-06 3.1e-06 1.6e-06 2.6e-06 3.25e-06 2.85e-06 3.15e-06 3.4e-06 3.35e-06 2.75e-06 3.55e-06 1.95e-06 1.7e-06 2.55e-06 1.75e-06 1.95e-06 2.65e-06
21 2.3e-06 2.45e-06 3.05e-06 3.65e-06 3.05e-06 3.1e-06 3.45e-06 2.05e-06 3.15e-06 3.05e-06 2.8e-06 1.9e-06 3.6e-06 3.6e-06 3.55e-06 1.55e-06 2.35e-06 3.1e-06 2.65e-06 3.75e-06 1.6e-06 3.1e-06 2.6e-06 3.2e-06 2.85e-06 3.1e-06 3.3e-06 3.3e-06 2.75e-06 3.5e-06 1.95e-06 1.65e-06 2.55e-06 1.75e-06 2e-06 2.6e-06
22 1.85e-06 2.6e-06 3.85e-06 3.2e-06 3.25e-06 2.25e-06 2.05e-06 2.35e-06 3.55e-06 2.8e-06 2.55e-06 2.7e-06 3.15e-06 3.2e-06 3.3e-06 2.55e-06 2.8e-06 2.25e-06 3.4e-06 3.35e-06 2.6e-06 2.6e-06 3.5e-06 3.35e-06 2.6e-06 3.25e-06 3.2e-06 2.6e-06 2.45e-06 2.85e-06 1.9e-06 2.25e-06 2.1e-06 2.65e-06 1.95e-06 3.35e-06
23 2.9e-06 3.7e-06 3.15e-06 3.1e-06 3.8e-06 3.15e-06 3.7e-06 2.75e-06 2.95e-06 3.25e-06 3.5e-06 3.3e-06 3.05e-06 3e-06 3.35e-06 3.2e-06 3.2e-06 2.9e-06 2.95e-06 3.15e-06 3.25e-06 3.2e-06 3.35e-06 4.4e-06 3.55e-06 2.3e-06 2.95e-06 3.55e-06 3.5e-06 3.25e-06 2.35e-06 2.9e-06 3.45e-06 3.3e-06 2.4e-06 2.85e-06
24 2.8e-06 2.3e-06 3.25e-06 3.2e-06 2.8e-06 2.7e-06 2.6e-06 2.4e-06 3.2e-06 2.9e-06 1.85e-06 2.4e-06 3.15e-06 3.1e-06 2.85e-06 2.8e-06 2.4e-06 3e-06 2.75e-06 3.1e-06 2.85e-06 2.85e-06 2.6e-06 3.55e-06 3.7e-06 3.45e-06 2.9e-06 2.6e-06 2.4e-06 2.75e-06 2.95e-06 2.45e-06 2.5e-06 1.85e-06 3e-06 2.75e-06
25 2.8e-06 3.6e-06 3.1e-06 2.95e-06 3.6e-06 3.15e-06 3.5e-06 2.7e-06 2.8e-06 3.05e-06 3.4e-06 3.2e-06 2.9e-06 2.9e-06 3.25e-06 3.1e-06 3e-06 2.95e-06 2.85e-06 3.05e-06 3.15e-06 3.1e-06 3.25e-06 2.3e-06 3.45e-06 4.2e-06 2.85e-06 3.35e-06 3.35e-06 3.15e-06 2.3e-06 2.8e-06 3.35e-06 3.2e-06 2.35e-06 2.75e-06
26 3.2e-06 3.25e-06 2.75e-06 2.7e-06 3.15e-06 3.65e-06 3.55e-06 3.4e-06 2.65e-06 2.9e-06 2.85e-06 3.5e-06 2.65e-06 2.65e-06 2.7e-06 3.35e-06 3.3e-06 3.7e-06 2.45e-06 2.75e-06 3.4e-06 3.3e-06 3.2e-06 2.95e-06 2.9e-06 2.85e-06 3.1e-06 3.45e-06 3.4e-06 2.5e-06 3.3e-06 3e-06 3.25e-06 3.15e-06 3.35e-06 2.4e-06
27 2.65e-06 2.65e-06 4.05e-06 3.25e-06 2.95e-06 2.05e-06 2.1e-06 2.65e-06 3.65e-06 3e-06 2.55e-06 2.65e-06 3.2e-06 3.15e-06 3e-06 3.3e-06 2.35e-06 2.35e-06 3.65e-06 3.05e-06 3.35e-06 3.3e-06 2.6e-06 3.55e-06 2.6e-06 3.35e-06 3.45e-06 3.3e-06 2.6e-06 3.05e-06 2.7e-06 3e-06 2.9e-06 2.95e-06 2.75e-06 3.6e-06
28 2.5e-06 2.45e-06 3.6e-06 3.05e-06 2.95e-06 2.55e-06 2.3e-06 2.2e-06 3.15e-06 2.85e-06 2.35e-06 2.45e-06 3e-06 3.3e-06 3.25e-06 2.7e-06 2.35e-06 2.45e-06 3.1e-06 3.45e-06 2.75e-06 2.75e-06 2.45e-06 3.5e-06 2.4e-06 3.35e-06 3.4e-06 2.6e-06 4e-06 3.05e-06 2.5e-06 2.35e-06 2.4e-06 2e-06 2.55e-06 3.05e-06
29 3.15e-06 2.95e-06 3.15e-06 2.85e-06 3.25e-06 3.25e-06 2.8e-06 3.1e-06 3.05e-06 3.25e-06 2.7e-06 3.15e-06 2.8e-06 2.85e-06 2.85e-06 3.5e-06 3e-06 3.4e-06 2.75e-06 2.95e-06 3.55e-06 3.5e-06 2.85e-06 3.25e-06 2.75e-06 3.15e-06 2.5e-06 3.05e-06 3.05e-06 4.5e-06 3.4e-06 3.15e-06 2.9e-06 2.85e-06 3.45e-06 2.75e-06
30 1.25e-06 2.9e-06 3.75e-06 3.1e-06 3.4e-06 1.8e-06 2.55e-06 1.6e-06 3.05e-06 2.45e-06 2.9e-06 2.4e-06 3.05e-06 3.2e-06 3.4e-06 1.9e-06 2.6e-06 1.45e-06 3.2e-06 3.4e-06 1.95e-06 1.95e-06 1.9e-06 2.35e-06 2.95e-06 2.3e-06 3.3e-06 2.7e-06 2.5e-06 3.4e-06 1.1e-06 1.65e-06 2.25e-06 2.65e-06 6e-07 3.1e-06
31 2e-06 2.5e-06 3e-06 3.35e-06 3.1e-06 2.8e-06 3.1e-06 1.65e-06 2.85e-06 2.75e-06 2.4e-06 1.95e-06 3.3e-06 3.3e-06 3.25e-06 1.65e-06 1.95e-06 2.8e-06 2.25e-06 3.45e-06 1.7e-06 1.65e-06 2.25e-06 2.9e-06 2.45e-06 2.8e-06 3e-06 3e-06 2.35e-06 3.15e-06 1.65e-06 2.5e-06 2.2e-06 1.25e-06 1.7e-06 2.2e-06
32 2.2e-06 2.5e-06 3.55e-06 3.25e-06 3.2e-06 2.55e-06 2.4e-06 2.3e-06 3.3e-06 2.7e-06 2.45e-06 2.6e-06 3.2e-06 3.25e-06 3.2e-06 2.5e-06 2.75e-06 2.6e-06 3.05e-06 3.4e-06 2.55e-06 2.55e-06 2.1e-06 3.45e-06 2.5e-06 3.35e-06 3.25e-06 2.9e-06 2.4e-06 2.9e-06 2.25e-06 2.2e-06 3.8e-06 2.2e-06 2.3e-06 3.05e-06
33 2.8e-06 2e-06 2.5e-06 3.5e-06 2.7e-06 3.3e-06 3.2e-06 1.45e-06 2.7e-06 3.05e-06 1.8e-06 1.4e-06 3.45e-06 3.4e-06 3.1e-06 1.7e-06 1.2e-06 3.5e-06 1.6e-06 3.5e-06 1.75e-06 1.75e-06 2.65e-06 3.3e-06 1.85e-06 3.2e-06 3.15e-06 2.95e-06 2e-06 2.85e-06 2.65e-06 1.25e-06 2.2e-06 0.0 2.7e-06 1.6e-06
34 1.3e-06 2.95e-06 3.8e-06 3.15e-06 3.45e-06 1.85e-06 2.6e-06 1.65e-06 3.1e-06 2.5e-06 2.95e-06 2.45e-06 3.1e-06 3.25e-06 3.45e-06 1.95e-06 2.65e-06 1.5e-06 3.25e-06 3.45e-06 1.95e-06 2e-06 1.95e-06 2.4e-06 3e-06 2.35e-06 3.35e-06 2.75e-06 2.55e-06 3.45e-06 6e-07 1.7e-06 2.3e-06 2.7e-06 1.2e-06 3.15e-06
35 3.3e-06 3e-06 2.4e-06 3.15e-06 3.25e-06 3.9e-06 3.95e-06 2.5e-06 2.5e-06 3.25e-06 2.7e-06 2.55e-06 3.1e-06 3.05e-06 3e-06 2.6e-06 2.3e-06 4e-06 1.65e-06 3.15e-06 2.65e-06 2.6e-06 3.35e-06 2.85e-06 2.75e-06 2.75e-06 2.4e-06 3.6e-06 3.05e-06 2.75e-06 3.1e-06 2.2e-06 3.05e-06 1.6e-06 3.15e-06 3.2e-06
