 slim_337618116 slim_337618239 slim_337618120 slim_337618280 slim_337618191 slim_337618186 slim_337618166 slim_337618087 slim_337618207 slim_337618225 slim_337618275 slim_337618233 slim_337618222 slim_337618272 slim_337618082 slim_337618199 slim_337618046 slim_337618140 slim_337618215 slim_337618260 slim_337618276 slim_337618193 slim_337618278 slim_337618131 slim_337618188 slim_337618237 slim_337618219 slim_337618211 slim_337618104 slim_337618155 slim_337618175 slim_337618274 slim_337618268 slim_337618271 slim_337618227 slim_337618156 slim_337618129 slim_337618230 slim_337618187 slim_337618068 slim_337618167 slim_337617917 slim_337618224 slim_337618228 slim_337618283 slim_337618256 slim_337618240 slim_337618112 slim_337618284 slim_337618031 slim_337618259 slim_337618171 slim_337617830 slim_337618047 slim_337618164 slim_337618277 slim_337618111 slim_337618177 slim_337618168 slim_337618279 slim_337618262 slim_337617933 slim_337618038 slim_337618257 slim_337618214 slim_337617897 slim_337618251 slim_337618210 slim_337618113 slim_337618200 slim_337618282 slim_337618044 slim_337618158 slim_337618105 slim_337617878 slim_337618198 slim_337618209 slim_337618264 slim_337618058 slim_337618000 slim_337618190 slim_337618254 slim_337618174 slim_337618123 slim_337618269 slim_337618273 slim_337618057 slim_337618248 slim_337617985 slim_337618270 slim_337618197
10 9.7e-06 9e-06 8.4e-06 1.085e-05 1.06e-05 1.02e-05 1.02e-05 1.035e-05 9.65e-06 9.95e-06 1.31e-05 9.65e-06 1.07e-05 1.02e-05 1.085e-05 7.95e-06 9.1e-06 9.85e-06 1.005e-05 9.05e-06 1.04e-05 9.3e-06 1.005e-05 1.045e-05 1.07e-05 9.85e-06 8.9e-06 1.03e-05 1.045e-05 8.6e-06 1e-05 9.8e-06 9.7e-06 8.8e-06 1e-05 9.95e-06 1.03e-05 1.035e-05 8.75e-06 8.95e-06 9.05e-06 1.005e-05 1.055e-05 9.05e-06 9.85e-06 8.95e-06 8.05e-06 1.015e-05 1.085e-05 9.65e-06 8.95e-06 9.75e-06 8.9e-06 1.06e-05 9.85e-06 1.02e-05 1.005e-05 7.85e-06 9.95e-06 1.12e-05 9.25e-06 9.1e-06 9.3e-06 1.02e-05 9e-06 9.7e-06 9.45e-06 1.02e-05 8.15e-06 8.95e-06 1.025e-05 1.01e-05 9.65e-06 8.95e-06 8.4e-06 1.065e-05 1.055e-05 8.75e-06 1.02e-05 1.085e-05 1.005e-05 9.1e-06 9.9e-06 9.65e-06 9.55e-06 8.8e-06 8e-06 9.7e-06 1.065e-05 1.06e-05 9.85e-06
11 5.5e-06 1.105e-05 9.5e-06 9.3e-06 7.2e-06 5.2e-06 5.1e-06 7.35e-06 1.27e-05 1.14e-05 9.65e-06 6.2e-06 9.1e-06 5.05e-06 1.03e-05 7.5e-06 7.45e-06 5.05e-06 4.35e-06 9.4e-06 7.85e-06 7.4e-06 8.75e-06 9.1e-06 9.35e-06 6.7e-06 9.5e-06 1.085e-05 8.3e-06 9.6e-06 7.45e-06 1.12e-05 3.8e-06 9.6e-06 7.2e-06 9.75e-06 7e-06 8e-06 7.9e-06 5.2e-06 7.3e-06 5.25e-06 1.105e-05 9.4e-06 1.125e-05 1.08e-05 1.24e-05 7.35e-06 7.55e-06 7.25e-06 5e-06 9.5e-06 9.7e-06 1.085e-05 8.45e-06 7.2e-06 8.75e-06 8.95e-06 9.75e-06 1.145e-05 1.025e-05 7.35e-06 9.7e-06 6.7e-06 1.14e-05 7.15e-06 7.9e-06 1.185e-05 7.6e-06 1.09e-05 5.4e-06 7.15e-06 9.8e-06 9.75e-06 8.9e-06 7.2e-06 9e-06 1.11e-05 5.05e-06 1.055e-05 6.55e-06 5.15e-06 5.55e-06 6.55e-06 3.35e-06 8.1e-06 1.235e-05 1e-05 1.09e-05 9.45e-06 5.05e-06
12 6.35e-06 8.5e-06 8.95e-06 7.05e-06 5.25e-06 6.7e-06 6.8e-06 4.95e-06 1.25e-05 1.015e-05 1.07e-05 9.1e-06 9.4e-06 6.7e-06 7.6e-06 9.5e-06 7.8e-06 7.35e-06 7.3e-06 7.3e-06 8.5e-06 8e-06 8.4e-06 8e-06 8.25e-06 8.9e-06 1.13e-05 1.025e-05 5.4e-06 7.8e-06 6.1e-06 9.15e-06 8.3e-06 7.9e-06 7.2e-06 8.65e-06 6.65e-06 5.75e-06 7.85e-06 9.8e-06 7.25e-06 6.65e-06 8.2e-06 6.95e-06 9.2e-06 9.5e-06 1.17e-05 7.35e-06 8.95e-06 7.65e-06 9.35e-06 6.6e-06 9.5e-06 5.15e-06 7.25e-06 4.75e-06 8.4e-06 1.09e-05 8.65e-06 7.45e-06 9.95e-06 7.3e-06 8.65e-06 8.25e-06 8.05e-06 6.3e-06 1.11e-05 8.8e-06 7.55e-06 9.85e-06 6.9e-06 6.7e-06 6.95e-06 9.55e-06 8e-06 5.2e-06 4.85e-06 8.2e-06 6.7e-06 7.55e-06 7.1e-06 9.5e-06 6.5e-06 7.8e-06 9e-06 8.3e-06 1.165e-05 8.8e-06 4.9e-06 5.05e-06 7.35e-06
13 3.7e-06 1.005e-05 1.005e-05 7.1e-06 3.65e-06 3.35e-06 3.35e-06 3.8e-06 1.155e-05 9.55e-06 1.02e-05 5.05e-06 6.7e-06 6.1e-06 9e-06 7.15e-06 6.2e-06 5.15e-06 4.05e-06 9.7e-06 7.5e-06 6.15e-06 7e-06 7.1e-06 7.4e-06 7.4e-06 1.015e-05 1.055e-05 5.6e-06 9.95e-06 6.9e-06 9.8e-06 3.85e-06 9.95e-06 5.45e-06 7.35e-06 6.4e-06 4.6e-06 7e-06 6.4e-06 6.4e-06 3.4e-06 1.035e-05 9.7e-06 9.85e-06 9.65e-06 1.145e-05 5.6e-06 7.15e-06 5.2e-06 6.8e-06 6.55e-06 1.025e-05 9.7e-06 8.75e-06 3.6e-06 7e-06 9.75e-06 7.35e-06 1.05e-05 1.08e-05 6.45e-06 7.2e-06 5.45e-06 1.03e-05 6.6e-06 9.25e-06 1.07e-05 6.8e-06 9.25e-06 3.6e-06 6.55e-06 6.7e-06 1.03e-05 6.65e-06 3.5e-06 6.6e-06 1.015e-05 3.2e-06 9.3e-06 5.65e-06 6.95e-06 3.85e-06 7.55e-06 5.3e-06 8.45e-06 1.14e-05 7.7e-06 9.75e-06 7.15e-06 5.1e-06
14 8.5e-06 9.55e-06 8.4e-06 7e-06 8.5e-06 9e-06 9.05e-06 8.5e-06 1.36e-05 1.225e-05 1.085e-05 1.03e-05 7.6e-06 9e-06 9.2e-06 1.07e-05 9.4e-06 9.55e-06 9.3e-06 7.9e-06 7.4e-06 9.6e-06 1.05e-05 8.65e-06 8.7e-06 1.095e-05 1.14e-05 8.9e-06 6.55e-06 8.05e-06 7.9e-06 9e-06 9.45e-06 8.25e-06 8.7e-06 1.085e-05 8.15e-06 9.25e-06 9.15e-06 1.07e-05 8.65e-06 8.85e-06 7.8e-06 7.9e-06 9.05e-06 1.09e-05 1.24e-05 8.85e-06 7.8e-06 9.65e-06 9.55e-06 9.05e-06 7.55e-06 6.55e-06 8.8e-06 8.35e-06 1.05e-05 1.095e-05 1.085e-05 6.25e-06 7.9e-06 8.7e-06 1.08e-05 1.04e-05 8.75e-06 7.6e-06 1.22e-05 1.015e-05 9e-06 1.185e-05 9.2e-06 7.95e-06 9e-06 7.6e-06 1.015e-05 8.5e-06 7.4e-06 9.55e-06 9e-06 5.1e-06 7.1e-06 9.7e-06 8.8e-06 7.65e-06 1.02e-05 8.1e-06 1.235e-05 1.105e-05 6.6e-06 7.8e-06 9.55e-06
15 6.4e-06 8.35e-06 1.135e-05 9.25e-06 7.85e-06 7.15e-06 7.2e-06 7.75e-06 8.15e-06 8.15e-06 7.95e-06 7.5e-06 9.5e-06 7.15e-06 1.07e-05 1.01e-05 7.3e-06 7.95e-06 6.5e-06 1.06e-05 8.05e-06 7.5e-06 8.7e-06 9.35e-06 9.6e-06 8.3e-06 8.5e-06 1.015e-05 9.15e-06 1.095e-05 8.3e-06 9.3e-06 6.15e-06 1.095e-05 7.8e-06 7.8e-06 8.85e-06 7.8e-06 9.5e-06 7.25e-06 8.85e-06 7.15e-06 1.105e-05 1.06e-05 9.35e-06 8.85e-06 7.2e-06 7.95e-06 9e-06 7.05e-06 7.4e-06 8.25e-06 1.065e-05 1.1e-05 9.75e-06 7.6e-06 8.7e-06 7.45e-06 7.8e-06 1.12e-05 1.12e-05 8.9e-06 7.35e-06 7.5e-06 9e-06 7.95e-06 8.2e-06 9.65e-06 8.9e-06 7.15e-06 7.3e-06 8.65e-06 8.25e-06 1.07e-05 6.25e-06 7.85e-06 9.4e-06 8.2e-06 7.15e-06 1.075e-05 8.5e-06 7.55e-06 6.4e-06 9.4e-06 7.4e-06 1e-05 7.15e-06 7.75e-06 1.105e-05 9.6e-06 7.95e-06
16 6.2e-06 8.85e-06 9.85e-06 8.4e-06 6.6e-06 6.2e-06 6.25e-06 6.55e-06 9.85e-06 8.45e-06 9.1e-06 7.45e-06 7.8e-06 6.2e-06 9.4e-06 7.3e-06 1.05e-05 7.6e-06 6.4e-06 9.1e-06 8.45e-06 5.65e-06 8.65e-06 8.55e-06 8.8e-06 8.15e-06 9.65e-06 1.05e-05 7.45e-06 9.35e-06 7.55e-06 9.05e-06 6.2e-06 9.45e-06 6.95e-06 8e-06 7.4e-06 6.65e-06 8.4e-06 7.8e-06 7.75e-06 6.25e-06 9.75e-06 9.1e-06 9.1e-06 7.9e-06 8.95e-06 7.15e-06 8.45e-06 7.5e-06 8.2e-06 6.15e-06 1.005e-05 8.8e-06 8.85e-06 6.4e-06 8.65e-06 9.2e-06 8.05e-06 9.9e-06 1.05e-05 7.8e-06 8.05e-06 6.7e-06 8.25e-06 7.25e-06 9.35e-06 9.4e-06 7.9e-06 8.15e-06 6.35e-06 7.05e-06 6.65e-06 1.01e-05 7.3e-06 6.65e-06 7.65e-06 8.75e-06 6.15e-06 9.45e-06 6.9e-06 8.35e-06 6.4e-06 8.6e-06 7.2e-06 9.25e-06 8.9e-06 8e-06 8.85e-06 7.9e-06 7.65e-06
17 4.9e-06 1.045e-05 9.6e-06 7.7e-06 4.35e-06 5.1e-06 5.25e-06 4.65e-06 1.21e-05 1e-05 9.85e-06 5.05e-06 7.35e-06 5.15e-06 9.55e-06 7.95e-06 7.6e-06 7.8e-06 5.15e-06 9.55e-06 8.4e-06 7.8e-06 7.2e-06 7.55e-06 7.8e-06 6.1e-06 9.6e-06 1.055e-05 6.4e-06 9.7e-06 7.8e-06 1.045e-05 6.1e-06 9.7e-06 6.35e-06 7.95e-06 8.15e-06 5.4e-06 6.95e-06 6.75e-06 6.4e-06 4.95e-06 1.055e-05 9.55e-06 1.05e-05 9.65e-06 1.185e-05 6.6e-06 8.9e-06 6.4e-06 6.15e-06 7.15e-06 1e-05 1.015e-05 8.65e-06 4.45e-06 7.2e-06 9.1e-06 8.05e-06 1.095e-05 1.055e-05 6.45e-06 8.05e-06 7.2e-06 1.08e-05 7.5e-06 8e-06 1.12e-05 6.8e-06 9.65e-06 5.4e-06 7.95e-06 7.6e-06 1.005e-05 7.25e-06 4.4e-06 7.25e-06 1.05e-05 5e-06 9.9e-06 7.2e-06 6.3e-06 4.9e-06 6.5e-06 4.95e-06 8.05e-06 1.18e-05 8.45e-06 1.02e-05 7.85e-06 4.05e-06
18 3.8e-06 1.005e-05 9.6e-06 8e-06 5.15e-06 4.1e-06 4.15e-06 5.25e-06 1.225e-05 1.02e-05 1.005e-05 4.35e-06 7.3e-06 4.05e-06 9.3e-06 6.5e-06 6.4e-06 5.15e-06 4.1e-06 9.15e-06 6.9e-06 6.5e-06 8e-06 8.15e-06 8.4e-06 6.95e-06 1.03e-05 1.095e-05 6.4e-06 9.45e-06 5.95e-06 1.01e-05 3.15e-06 9.45e-06 5.75e-06 8.45e-06 6.25e-06 5.95e-06 7.5e-06 6.05e-06 6.85e-06 4.45e-06 1.035e-05 9.15e-06 1.015e-05 1.02e-05 1.195e-05 5.95e-06 7.4e-06 5.85e-06 5.25e-06 7.65e-06 1.015e-05 9.3e-06 8.2e-06 5.1e-06 8e-06 9.75e-06 8.5e-06 1.05e-05 1.07e-05 6.9e-06 8.4e-06 5.8e-06 1.04e-05 5.55e-06 8.85e-06 1.085e-05 7.15e-06 9.75e-06 4.4e-06 6.2e-06 7.9e-06 1.02e-05 7.65e-06 5.15e-06 7.2e-06 1.01e-05 4e-06 9.5e-06 5.5e-06 5.4e-06 3.8e-06 6.75e-06 4.4e-06 7.8e-06 1.19e-05 8.7e-06 9.35e-06 7.6e-06 5.2e-06
19 9.25e-06 8.5e-06 6.2e-06 9.05e-06 1.005e-05 9.7e-06 9.7e-06 9.4e-06 1.37e-05 1.23e-05 9.05e-06 9.4e-06 7.3e-06 9.7e-06 7.9e-06 1.06e-05 9.1e-06 9.55e-06 9.15e-06 7.4e-06 8.65e-06 9.3e-06 1.085e-05 1.015e-05 1.04e-05 1.015e-05 1.09e-05 9.85e-06 8.25e-06 4.8e-06 6.65e-06 9.65e-06 9.3e-06 4.9e-06 9.45e-06 1.17e-05 6.95e-06 1.005e-05 8.1e-06 9.7e-06 7.75e-06 9.75e-06 7.1e-06 4.1e-06 9.7e-06 1.025e-05 1.23e-05 9.6e-06 9.1e-06 1.06e-05 8.85e-06 9.7e-06 6.9e-06 4e-06 6.45e-06 9.25e-06 1.085e-05 1.045e-05 1.17e-05 6.25e-06 7.35e-06 7.8e-06 1.17e-05 1.03e-05 7.5e-06 6.35e-06 1.145e-05 9.1e-06 7.45e-06 1.19e-05 9.8e-06 6.45e-06 1e-05 6.95e-06 1.1e-05 1.01e-05 7.15e-06 8.5e-06 9.7e-06 7.4e-06 7.9e-06 9e-06 9.4e-06 7.45e-06 9.3e-06 7.05e-06 1.225e-05 1.15e-05 4.4e-06 6.8e-06 9.55e-06
