 slim_762078556 slim_762078538 slim_762078548 slim_762078566 slim_762078555 slim_762078537 slim_762078554 slim_762078544 slim_762078562 slim_762078557 slim_762078575 slim_762078572 slim_762078576 slim_762078568 slim_762078547 slim_762078559 slim_762078536 slim_762078553 slim_762078558 slim_762078578 slim_762078577 slim_762078582 slim_762078542 slim_762078551 slim_762078561 slim_762078549 slim_762078540 slim_762078546 slim_762078565 slim_762078545 slim_762078581 slim_762078563 slim_762078564 slim_762078570 slim_762078550 slim_762078560 slim_762078580 slim_762078539 slim_762078571 slim_762078579 slim_762078543 slim_762078573 slim_762078552 slim_762078574 slim_762078569 slim_762078567 slim_762078541
10 2.7e-06 2.95e-06 2.35e-06 2.55e-06 2.75e-06 2.85e-06 2.65e-06 2.2e-06 3.05e-06 3.25e-06 3.8e-06 2.45e-06 3.05e-06 2.95e-06 2.5e-06 2.7e-06 2.65e-06 2.45e-06 2.8e-06 3.15e-06 2.85e-06 3.1e-06 2.85e-06 3.05e-06 2.65e-06 2.7e-06 3e-06 3.1e-06 2.85e-06 3.15e-06 3.3e-06 2.55e-06 2.35e-06 3.15e-06 2.2e-06 2.3e-06 3.3e-06 3.55e-06 3.45e-06 3.5e-06 2.95e-06 3.35e-06 2.75e-06 2.8e-06 2.85e-06 3e-06 3.3e-06
11 2.1e-06 2.4e-06 2.5e-06 1.6e-06 2.6e-06 2.3e-06 2.5e-06 1.6e-06 2.3e-06 2.6e-06 2.45e-06 3e-06 2.5e-06 2.5e-06 1.95e-06 2.1e-06 2.1e-06 2.35e-06 2.05e-06 2.5e-06 2.5e-06 2.2e-06 2.2e-06 2.4e-06 2.55e-06 2.15e-06 2.3e-06 2.4e-06 2.25e-06 2.45e-06 2.55e-06 2.25e-06 2.1e-06 1.95e-06 2.25e-06 2e-06 2.15e-06 2.8e-06 2.8e-06 2.75e-06 2.3e-06 2.25e-06 2.75e-06 2.7e-06 2.7e-06 2.25e-06 2.55e-06
12 1.85e-06 1.8e-06 2.35e-06 2.35e-06 2.5e-06 1.95e-06 2.45e-06 2.3e-06 1.85e-06 2.3e-06 3.05e-06 2.5e-06 3e-06 2.15e-06 2.1e-06 1.8e-06 2.15e-06 2.2e-06 1.85e-06 1.85e-06 1.75e-06 2.15e-06 2.35e-06 1.8e-06 2.3e-06 2.65e-06 2.7e-06 1.7e-06 1.75e-06 1.8e-06 1.95e-06 1.85e-06 2.3e-06 2.1e-06 2.8e-06 2.6e-06 2.2e-06 2.6e-06 2.5e-06 2.55e-06 1.9e-06 2.55e-06 2.7e-06 2.8e-06 2.6e-06 1.9e-06 2.35e-06
13 1.7e-06 2.15e-06 2.25e-06 2.2e-06 2.5e-06 1.95e-06 2.8e-06 2.15e-06 2.15e-06 1.95e-06 2.95e-06 2.5e-06 2.15e-06 2.5e-06 2.15e-06 2e-06 2.35e-06 2.45e-06 2e-06 2.2e-06 1.85e-06 2e-06 2.2e-06 2e-06 2.65e-06 2.15e-06 2.75e-06 2.15e-06 2e-06 2.25e-06 2.1e-06 1.45e-06 1.85e-06 2.05e-06 2.85e-06 2.35e-06 2.05e-06 2.25e-06 2.3e-06 2.2e-06 1.9e-06 2.2e-06 2.75e-06 2.65e-06 2.6e-06 1.55e-06 1.8e-06
14 1.6e-06 2.05e-06 2.3e-06 1.5e-06 3.05e-06 2.1e-06 2.9e-06 1.4e-06 2.05e-06 2.8e-06 2.5e-06 1.95e-06 2.1e-06 2.15e-06 2e-06 1.8e-06 1.2e-06 2.15e-06 2.15e-06 2.9e-06 2.25e-06 2.55e-06 1.65e-06 2.15e-06 2.2e-06 1.85e-06 2.2e-06 1.3e-06 1.35e-06 1.35e-06 2.25e-06 1.65e-06 1.35e-06 2.45e-06 2.1e-06 1.9e-06 2.65e-06 2.8e-06 2.7e-06 2.75e-06 2.35e-06 2.25e-06 2.7e-06 2.65e-06 3.15e-06 1.9e-06 2.8e-06
15 1.25e-06 1.45e-06 2.15e-06 1.95e-06 2.25e-06 1.45e-06 1.9e-06 2e-06 1.55e-06 1.95e-06 2.7e-06 2.1e-06 1.8e-06 2e-06 1.8e-06 2.2e-06 1.95e-06 2.1e-06 1.2e-06 1.8e-06 1.8e-06 1.8e-06 2.15e-06 1.75e-06 2.2e-06 2.1e-06 2.5e-06 1.8e-06 1.55e-06 1.8e-06 1.95e-06 1.75e-06 1.95e-06 1.9e-06 2.35e-06 2.25e-06 2.05e-06 2.3e-06 2.15e-06 2.25e-06 1.55e-06 2.3e-06 2.7e-06 2.5e-06 2.35e-06 1.85e-06 2.05e-06
16 1.75e-06 2.15e-06 2.5e-06 1.65e-06 3.2e-06 2.3e-06 3.05e-06 1.55e-06 2.15e-06 2.95e-06 2.65e-06 2.1e-06 2.15e-06 2.35e-06 1.2e-06 1.95e-06 2.3e-06 2.25e-06 2.3e-06 3.05e-06 2.45e-06 2.7e-06 1.75e-06 2.25e-06 2.3e-06 1.9e-06 2.3e-06 1.35e-06 1.45e-06 1.4e-06 2.35e-06 1.9e-06 1.55e-06 2.6e-06 2.15e-06 2.1e-06 2.8e-06 2.95e-06 2.85e-06 2.9e-06 2.5e-06 2.4e-06 2.8e-06 2.8e-06 3.3e-06 2e-06 2.95e-06
17 1.9e-06 2.15e-06 1.65e-06 2.35e-06 2.1e-06 2.15e-06 1.95e-06 2.15e-06 2e-06 2.85e-06 2.45e-06 2.35e-06 2.2e-06 2.45e-06 2.15e-06 2.1e-06 2.25e-06 2.7e-06 2.05e-06 2.65e-06 2.3e-06 2.5e-06 2.35e-06 2.1e-06 1.6e-06 2.8e-06 2.55e-06 1.75e-06 1.75e-06 1.85e-06 2.35e-06 2e-06 2.4e-06 2.3e-06 2.1e-06 2.55e-06 2.55e-06 3e-06 2.95e-06 2.95e-06 2.3e-06 2.55e-06 1.95e-06 2.1e-06 2.2e-06 2e-06 2.85e-06
18 1.15e-06 1.4e-06 2.15e-06 1.95e-06 2.05e-06 1.3e-06 1.6e-06 1.95e-06 1.35e-06 1.85e-06 2.8e-06 2.05e-06 1.85e-06 2e-06 2.15e-06 1.2e-06 2.3e-06 2.05e-06 1.3e-06 1.6e-06 1.75e-06 1.55e-06 2.4e-06 1.7e-06 2.3e-06 2.25e-06 2.75e-06 2.15e-06 1.9e-06 2.2e-06 2e-06 1.85e-06 2.25e-06 1.6e-06 2.45e-06 2.5e-06 1.75e-06 2.45e-06 2.35e-06 2.4e-06 1.15e-06 2.35e-06 2.7e-06 2.65e-06 2.15e-06 1.75e-06 1.9e-06
19 2.2e-06 1.95e-06 2.6e-06 2.6e-06 1.8e-06 1.9e-06 1.95e-06 2.7e-06 2.05e-06 1.35e-06 3.15e-06 2.5e-06 1.85e-06 2.2e-06 2.9e-06 1.8e-06 3.05e-06 2.65e-06 1.6e-06 1.4e-06 1.7e-06 1.5e-06 2.9e-06 1.75e-06 2.85e-06 2.5e-06 3.05e-06 3e-06 2.7e-06 3.05e-06 1.95e-06 2.35e-06 2.85e-06 1.45e-06 2.9e-06 2.9e-06 1.6e-06 2.1e-06 2.05e-06 2.05e-06 1.45e-06 2.8e-06 3.05e-06 2.9e-06 1.9e-06 2.15e-06 1.35e-06
20 1.8e-06 1.9e-06 2.05e-06 2.4e-06 2.4e-06 1.55e-06 2.4e-06 2.25e-06 1.9e-06 2.15e-06 2.85e-06 2.5e-06 1.75e-06 1.85e-06 2.25e-06 1.8e-06 2.45e-06 2.3e-06 1.75e-06 1.7e-06 2.5e-06 2.05e-06 2.55e-06 1.85e-06 2.55e-06 2.55e-06 2.9e-06 2.25e-06 2.05e-06 2.35e-06 2.15e-06 1.4e-06 2.05e-06 2.15e-06 2.75e-06 2.3e-06 2.2e-06 2.55e-06 2.45e-06 2.5e-06 1.75e-06 2.65e-06 2.75e-06 2.8e-06 2.5e-06 1.95e-06 2.2e-06
21 1.9e-06 2.05e-06 2.55e-06 2.1e-06 2e-06 1.95e-06 2.15e-06 2.25e-06 2.05e-06 1.55e-06 3.1e-06 2.2e-06 2.15e-06 2e-06 2.55e-06 1.8e-06 2.7e-06 2.5e-06 1.55e-06 1.5e-06 2.05e-06 2.5e-06 2.5e-06 1.85e-06 2.7e-06 2.25e-06 2.9e-06 2.65e-06 2.4e-06 2.7e-06 1.9e-06 2.2e-06 2.6e-06 1.45e-06 2.75e-06 2.8e-06 1.4e-06 2.05e-06 2.15e-06 2.1e-06 1.5e-06 2.3e-06 2.95e-06 2.75e-06 2.1e-06 1.85e-06 1.5e-06
22 1.85e-06 2.3e-06 2.6e-06 1.9e-06 3.05e-06 2.4e-06 3.15e-06 1.35e-06 2.3e-06 2.6e-06 2.85e-06 2.2e-06 2.35e-06 2.2e-06 1.65e-06 2.15e-06 1.75e-06 2.35e-06 2.4e-06 2.9e-06 2.55e-06 2.5e-06 2.7e-06 2.2e-06 2.45e-06 2.1e-06 2.15e-06 1.45e-06 1.6e-06 1.5e-06 2.25e-06 2e-06 1.95e-06 2.3e-06 2.65e-06 2.25e-06 2.5e-06 2.6e-06 2.6e-06 2.55e-06 2.45e-06 2.15e-06 2.7e-06 2.7e-06 3.15e-06 1.85e-06 2.5e-06
23 1.7e-06 1.9e-06 2.35e-06 2.3e-06 2.25e-06 1.85e-06 2.35e-06 2.25e-06 1.75e-06 1.8e-06 3.05e-06 2.4e-06 1.8e-06 2e-06 2.15e-06 1.75e-06 2.25e-06 2.1e-06 1.7e-06 1.75e-06 1.85e-06 1.85e-06 2.2e-06 2.9e-06 2.35e-06 2.4e-06 2.5e-06 1.85e-06 1.8e-06 1.9e-06 1.8e-06 1.95e-06 2.35e-06 1.9e-06 2.75e-06 2.6e-06 1.95e-06 2.2e-06 2.05e-06 2.15e-06 1.6e-06 2.4e-06 2.6e-06 2.65e-06 2.35e-06 1.6e-06 1.9e-06
24 2.1e-06 2.2e-06 1.9e-06 2.5e-06 2.3e-06 2.4e-06 2.15e-06 2.35e-06 2.25e-06 3.05e-06 2.65e-06 2.55e-06 2.3e-06 2.65e-06 2.2e-06 2.2e-06 2.3e-06 1.6e-06 2.3e-06 2.85e-06 2.55e-06 2.7e-06 2.45e-06 2.35e-06 3.1e-06 2.95e-06 2.65e-06 1.75e-06 1.8e-06 1.7e-06 2.45e-06 2.25e-06 2.55e-06 2.5e-06 2.25e-06 2.75e-06 2.75e-06 3.15e-06 3.1e-06 3.1e-06 2.55e-06 2.7e-06 2.2e-06 2.25e-06 2.4e-06 2.25e-06 3.05e-06
25 1.95e-06 2.5e-06 2.8e-06 1.75e-06 2.85e-06 2.4e-06 2.95e-06 1.85e-06 2.55e-06 1.95e-06 2.7e-06 2.15e-06 2.65e-06 2.15e-06 1.85e-06 2.1e-06 1.9e-06 2.8e-06 2.25e-06 2.5e-06 2.55e-06 2.25e-06 2.1e-06 2.4e-06 2.95e-06 2.7e-06 2.7e-06 2.55e-06 2.35e-06 2.55e-06 2.55e-06 2.2e-06 1.9e-06 2.25e-06 2.3e-06 2.4e-06 2.4e-06 2.6e-06 2.55e-06 2.55e-06 2.25e-06 2.5e-06 3.15e-06 2.95e-06 2.95e-06 2.05e-06 1.95e-06
26 2.4e-06 2.7e-06 2.85e-06 2.4e-06 3.1e-06 2.75e-06 3.2e-06 2.1e-06 2.6e-06 3e-06 3e-06 2.3e-06 2.7e-06 2.75e-06 2.2e-06 2.5e-06 2.3e-06 2.55e-06 2.75e-06 3.05e-06 2.9e-06 2.9e-06 2.15e-06 2.5e-06 2.65e-06 2.7e-06 3.6e-06 2.1e-06 2.1e-06 2.1e-06 2.6e-06 2.55e-06 2.5e-06 2.6e-06 2.9e-06 2.45e-06 2.8e-06 2.5e-06 2.5e-06 2.45e-06 2.8e-06 2.3e-06 2.75e-06 2.6e-06 3.2e-06 2.35e-06 2.95e-06
27 1.45e-06 1.75e-06 2.25e-06 2e-06 3.1e-06 2.1e-06 2.95e-06 1.9e-06 1.75e-06 3e-06 3.1e-06 2.4e-06 1.7e-06 2.15e-06 1.3e-06 1.8e-06 1.35e-06 1.75e-06 2.15e-06 3e-06 2.25e-06 2.65e-06 1.45e-06 1.85e-06 1.75e-06 2.55e-06 2.1e-06 4e-07 7.5e-07 4e-07 1.85e-06 1.65e-06 1.9e-06 2.35e-06 2.7e-06 2.45e-06 2.6e-06 2.75e-06 2.7e-06 2.7e-06 2.4e-06 2e-06 2.3e-06 2.5e-06 3.2e-06 1.55e-06 2.95e-06
28 1.15e-06 1.65e-06 2.05e-06 1.95e-06 2.85e-06 1.85e-06 2.65e-06 1.75e-06 1.7e-06 2.7e-06 2.85e-06 2.25e-06 1.75e-06 2e-06 1.35e-06 1.55e-06 1.45e-06 1.75e-06 1.9e-06 2.7e-06 2.05e-06 2.4e-06 1.6e-06 1.8e-06 1.8e-06 2.35e-06 2.1e-06 7.5e-07 1.1e-06 8e-07 1.9e-06 1.5e-06 1.75e-06 2.25e-06 2.5e-06 2.2e-06 2.5e-06 2.55e-06 2.45e-06 2.5e-06 2.15e-06 2e-06 2.35e-06 2.35e-06 2.95e-06 1.6e-06 2.75e-06
29 1.45e-06 1.75e-06 2.35e-06 2.05e-06 3.2e-06 2.15e-06 3e-06 2e-06 1.8e-06 3e-06 3.15e-06 2.45e-06 1.8e-06 2.25e-06 1.35e-06 1.8e-06 1.4e-06 1.85e-06 2.2e-06 3.05e-06 2.35e-06 2.7e-06 1.5e-06 1.9e-06 1.7e-06 2.55e-06 2.1e-06 4e-07 8e-07 6e-07 1.95e-06 1.75e-06 1.95e-06 2.45e-06 2.75e-06 2.5e-06 2.7e-06 2.8e-06 2.7e-06 2.75e-06 2.45e-06 2.1e-06 2.4e-06 2.6e-06 3.3e-06 1.65e-06 3e-06
30 2e-06 2.05e-06 2.6e-06 2.4e-06 2.35e-06 2.15e-06 2.6e-06 2.45e-06 2.05e-06 2.05e-06 3.3e-06 2.55e-06 1.95e-06 2.1e-06 2.25e-06 1.95e-06 2.35e-06 2.35e-06 2e-06 1.95e-06 2.15e-06 1.9e-06 2.25e-06 1.8e-06 2.45e-06 2.55e-06 2.6e-06 1.85e-06 1.9e-06 1.95e-06 3.3e-06 2.2e-06 2.55e-06 1.9e-06 2.95e-06 2.85e-06 1.85e-06 2.1e-06 2.25e-06 2.15e-06 1.9e-06 2.35e-06 2.75e-06 2.7e-06 2.45e-06 1.75e-06 1.95e-06
31 1.45e-06 1.8e-06 1.6e-06 1.95e-06 2.7e-06 1.55e-06 2.65e-06 1.75e-06 1.8e-06 2.45e-06 2.55e-06 2.25e-06 1.85e-06 1.45e-06 1.65e-06 1.75e-06 1.9e-06 2e-06 1.85e-06 2.35e-06 1.4e-06 2.2e-06 2e-06 1.95e-06 2.25e-06 2.2e-06 2.55e-06 1.65e-06 1.5e-06 1.75e-06 2.2e-06 9e-07 1.4e-06 2.2e-06 2.5e-06 1.85e-06 2.35e-06 2.6e-06 2.55e-06 2.55e-06 2e-06 2.15e-06 2.45e-06 2.5e-06 2.8e-06 1.65e-06 2.4e-06
32 1.75e-06 2.2e-06 2.2e-06 1.7e-06 3.1e-06 2.05e-06 3e-06 1.5e-06 2.25e-06 2.8e-06 2.35e-06 2.1e-06 2.3e-06 1.85e-06 1.35e-06 1.95e-06 1.55e-06 2.4e-06 2.25e-06 2.85e-06 2.05e-06 2.6e-06 1.95e-06 2.35e-06 2.55e-06 1.9e-06 2.5e-06 1.9e-06 1.75e-06 1.95e-06 2.55e-06 1.4e-06 2.2e-06 2.65e-06 2.2e-06 1.65e-06 2.8e-06 2.9e-06 2.8e-06 2.85e-06 2.4e-06 2.5e-06 2.85e-06 2.8e-06 3.2e-06 2.1e-06 2.8e-06
33 1.95e-06 2.05e-06 2.5e-06 1.85e-06 2e-06 2e-06 2.15e-06 2.15e-06 1.95e-06 1.7e-06 3.15e-06 1.95e-06 2.1e-06 2.05e-06 2.45e-06 1.9e-06 2.6e-06 2.3e-06 1.6e-06 1.45e-06 2.15e-06 1.45e-06 2.3e-06 1.9e-06 2.5e-06 2.25e-06 2.6e-06 2.35e-06 2.25e-06 2.45e-06 1.9e-06 2.2e-06 2.65e-06 1.9e-06 2.75e-06 2.85e-06 1.25e-06 2.05e-06 2.2e-06 2e-06 1.7e-06 1.8e-06 2.6e-06 2.5e-06 2.1e-06 1.75e-06 1.45e-06
34 2.4e-06 2.65e-06 2.15e-06 2.15e-06 2.4e-06 2.6e-06 2.25e-06 2e-06 2.7e-06 3e-06 2.2e-06 2.25e-06 2.8e-06 2.85e-06 2.1e-06 2.35e-06 2.15e-06 2.1e-06 2.45e-06 2.9e-06 2.75e-06 2.75e-06 2.65e-06 2.75e-06 2.25e-06 2.3e-06 2.9e-06 2.7e-06 2.5e-06 2.75e-06 2.95e-06 2.5e-06 2.2e-06 2.75e-06 3.4e-06 2.4e-06 2.95e-06 3.35e-06 3.25e-06 3.3e-06 2.65e-06 3.1e-06 2.7e-06 2.55e-06 2.5e-06 2.7e-06 3.05e-06
35 2.2e-06 2.5e-06 2.35e-06 2.15e-06 3.05e-06 2.3e-06 2.95e-06 1.55e-06 2.5e-06 3.05e-06 2.3e-06 2e-06 2.6e-06 2.35e-06 1.9e-06 2.25e-06 2.1e-06 2.55e-06 2.5e-06 2.9e-06 2.3e-06 2.8e-06 2.25e-06 2.6e-06 2.75e-06 2.4e-06 2.45e-06 2.45e-06 2.2e-06 2.5e-06 2.85e-06 1.85e-06 1.65e-06 2.85e-06 2.4e-06 2.7e-06 3e-06 3.15e-06 3.05e-06 3.1e-06 2.65e-06 2.9e-06 3e-06 2.95e-06 3.15e-06 2.55e-06 3.1e-06
36 2.15e-06 2.25e-06 2.7e-06 2.05e-06 2.05e-06 2.15e-06 2.35e-06 2.4e-06 2.15e-06 1.7e-06 3.3e-06 2.15e-06 2.2e-06 2.05e-06 2.65e-06 2.05e-06 2.8e-06 2.55e-06 1.75e-06 1.6e-06 2.2e-06 1.4e-06 2.5e-06 1.95e-06 2.75e-06 2.4e-06 2.8e-06 2.6e-06 2.5e-06 2.7e-06 1.85e-06 2.35e-06 2.8e-06 1.25e-06 2.95e-06 3e-06 2.4e-06 1.95e-06 2.2e-06 2e-06 1.7e-06 2e-06 2.8e-06 2.7e-06 2.15e-06 1.8e-06 1.5e-06
37 2.4e-06 2.65e-06 3.05e-06 2.7e-06 2.55e-06 2.55e-06 3.05e-06 2.95e-06 2.65e-06 1.95e-06 3.55e-06 2.8e-06 2.6e-06 2.25e-06 2.8e-06 2.3e-06 2.95e-06 3e-06 2.45e-06 2.1e-06 2.55e-06 2.05e-06 2.6e-06 2.2e-06 3.15e-06 2.6e-06 2.5e-06 2.75e-06 2.55e-06 2.8e-06 2.1e-06 2.6e-06 2.9e-06 2.05e-06 3.35e-06 3.15e-06 1.95e-06 3.1e-06 1.75e-06 1.6e-06 2.15e-06 2.15e-06 3.05e-06 2.6e-06 2.65e-06 2.1e-06 1.8e-06
38 2.25e-06 2.55e-06 3e-06 2.7e-06 2.6e-06 2.45e-06 2.95e-06 2.9e-06 2.55e-06 1.85e-06 3.45e-06 2.8e-06 2.5e-06 2.3e-06 2.7e-06 2.15e-06 2.85e-06 2.95e-06 2.35e-06 2.05e-06 2.45e-06 2.15e-06 2.6e-06 2.05e-06 3.1e-06 2.55e-06 2.5e-06 2.7e-06 2.45e-06 2.7e-06 2.25e-06 2.55e-06 2.8e-06 2.2e-06 3.25e-06 3.05e-06 2.2e-06 1.75e-06 3.2e-06 1.7e-06 2.05e-06 2.3e-06 3.1e-06 2.65e-06 2.7e-06 2.15e-06 1.9e-06
39 2.35e-06 2.6e-06 3e-06 2.65e-06 2.5e-06 2.5e-06 3e-06 2.9e-06 2.6e-06 1.9e-06 3.5e-06 2.75e-06 2.55e-06 2.2e-06 2.75e-06 2.25e-06 2.9e-06 2.95e-06 2.4e-06 2.05e-06 2.5e-06 2.1e-06 2.55e-06 2.15e-06 3.1e-06 2.55e-06 2.45e-06 2.7e-06 2.5e-06 2.75e-06 2.15e-06 2.55e-06 2.85e-06 2e-06 3.3e-06 3.1e-06 2e-06 1.6e-06 1.7e-06 3e-06 2.1e-06 2.1e-06 3e-06 2.55e-06 2.6e-06 2.05e-06 1.75e-06
