 slim_762411523 slim_762411487 slim_762411521 slim_762411498 slim_762411515 slim_762411489 slim_762411485 slim_762411520 slim_762411478 slim_762411509 slim_762411510 slim_762411482 slim_762411483 slim_762411500 slim_762411477 slim_762411493 slim_762411505 slim_762411495 slim_762411484 slim_762411497 slim_762411488 slim_762411499 slim_762411507 slim_762411519 slim_762411512 slim_762411518 slim_762411496 slim_762411511 slim_762411503 slim_762411504 slim_762411479 slim_762411481 slim_762411491 slim_762411502 slim_762411480 slim_762411514 slim_762411501 slim_762411517 slim_762411516 slim_762411506 slim_762411490 slim_762411513 slim_762411494 slim_762411492 slim_762411508 slim_762411522 slim_762411486
10 4e-06 3e-06 1.9e-06 4.15e-06 1.5e-06 3e-06 1.45e-06 1.35e-06 2.8e-06 1.8e-06 2.4e-06 1.6e-06 2.75e-06 2.85e-06 2e-06 3.45e-06 2.2e-06 2.55e-06 2.85e-06 2.5e-06 2.95e-06 2.8e-06 2.4e-06 2.05e-06 1.7e-06 1.35e-06 2.45e-06 1.35e-06 1.5e-06 1.65e-06 3.45e-06 1.45e-06 3e-06 1.25e-06 2.65e-06 3.85e-06 1.4e-06 3.25e-06 1.3e-06 2.25e-06 2.5e-06 1.6e-06 3.6e-06 2.35e-06 2.2e-06 1.8e-06 1.85e-06
11 4.4e-06 2.3e-06 2.2e-06 4.65e-06 2e-06 3.65e-06 2.05e-06 1.95e-06 3.3e-06 2.35e-06 1.6e-06 0.0 3.15e-06 3.15e-06 2.3e-06 2.95e-06 2.65e-06 2.85e-06 3.6e-06 3e-06 2.55e-06 3.3e-06 1.8e-06 2.4e-06 1.15e-06 9e-07 2.95e-06 2.15e-06 2.1e-06 2.35e-06 3.95e-06 9e-07 3.45e-06 1.4e-06 2.9e-06 4.25e-06 1.7e-06 3.55e-06 1.45e-06 2.95e-06 2.95e-06 2.35e-06 3.85e-06 2.85e-06 2.85e-06 2.45e-06 2.55e-06
12 2.85e-06 3.2e-06 2.5e-06 2.75e-06 2.3e-06 3.05e-06 2.3e-06 2.2e-06 3.05e-06 2.55e-06 2.75e-06 3.15e-06 4.1e-06 2.65e-06 2.5e-06 3.55e-06 2.2e-06 2.9e-06 2.55e-06 2.5e-06 2.95e-06 2.4e-06 2.7e-06 2.8e-06 2.85e-06 2.6e-06 3.2e-06 2.45e-06 2.35e-06 2.4e-06 2.65e-06 2.7e-06 2.55e-06 2.55e-06 2.65e-06 3.15e-06 2.75e-06 2.75e-06 2.6e-06 2.35e-06 2.85e-06 2.55e-06 3e-06 2.45e-06 2.3e-06 2.55e-06 2.55e-06
13 2.15e-06 3.25e-06 2.2e-06 2.65e-06 2e-06 2.5e-06 2.15e-06 2.05e-06 2.55e-06 2.3e-06 2.85e-06 3.15e-06 2.65e-06 3.7e-06 2.4e-06 3.35e-06 2.25e-06 2.55e-06 2.5e-06 2.25e-06 3.1e-06 2.2e-06 2.9e-06 2.2e-06 2.7e-06 2.45e-06 2.6e-06 2.3e-06 2.2e-06 2.3e-06 2.5e-06 2.55e-06 2.05e-06 2.5e-06 2.35e-06 2.4e-06 2.8e-06 2.05e-06 2.55e-06 2.55e-06 2.3e-06 2.4e-06 2.45e-06 2.15e-06 2.45e-06 2.45e-06 2.35e-06
14 3.2e-06 2.9e-06 1.3e-06 3.6e-06 1.35e-06 2.75e-06 1.5e-06 1.4e-06 2.45e-06 1.65e-06 2e-06 2.3e-06 2.5e-06 2.4e-06 2.2e-06 3.35e-06 1.75e-06 2.3e-06 2.7e-06 2.3e-06 2.2e-06 2.45e-06 2.3e-06 2.05e-06 1.95e-06 1.7e-06 2.5e-06 1.6e-06 1.55e-06 1.45e-06 2.45e-06 1.8e-06 1.85e-06 1.65e-06 2.4e-06 3.15e-06 1.9e-06 2.45e-06 1.7e-06 2e-06 2.2e-06 1.75e-06 3.05e-06 1.8e-06 1.9e-06 1.8e-06 1.3e-06
15 3.85e-06 2.9e-06 3.25e-06 3.95e-06 3.15e-06 3.4e-06 3.4e-06 3.3e-06 3.2e-06 3.15e-06 3.45e-06 2.95e-06 3.55e-06 3.35e-06 3.35e-06 5.5e-06 3.25e-06 3.2e-06 3.8e-06 3.55e-06 3.05e-06 3.6e-06 3.1e-06 3.2e-06 3e-06 3.05e-06 3.2e-06 3.6e-06 3.45e-06 3.45e-06 3.65e-06 3.15e-06 3.45e-06 3.3e-06 3.55e-06 3.45e-06 3.5e-06 3.4e-06 3.35e-06 3.45e-06 3.2e-06 3.55e-06 3.55e-06 3.25e-06 3.35e-06 3.45e-06 3.4e-06
16 2.95e-06 2.95e-06 1.55e-06 3.35e-06 1.35e-06 2.6e-06 1.35e-06 1.25e-06 2.5e-06 1.7e-06 2.2e-06 2.65e-06 2.2e-06 2.25e-06 1.75e-06 3.25e-06 2.3e-06 2.2e-06 2.45e-06 2.25e-06 2.3e-06 2.2e-06 1.9e-06 2.2e-06 2.15e-06 1.85e-06 2.65e-06 1.55e-06 1.4e-06 1.55e-06 2.55e-06 1.95e-06 1.95e-06 1.85e-06 2.35e-06 3.05e-06 2.05e-06 2.45e-06 1.9e-06 1.4e-06 2.2e-06 1.75e-06 2.8e-06 1.6e-06 1.3e-06 1.7e-06 1.65e-06
17 2.65e-06 3.4e-06 2.1e-06 3.05e-06 1.75e-06 2.85e-06 2.2e-06 2.1e-06 2.7e-06 1.7e-06 2.55e-06 2.85e-06 2.9e-06 2.55e-06 2.3e-06 3.2e-06 2.2e-06 3.1e-06 2.75e-06 2.45e-06 2.75e-06 2.5e-06 2.65e-06 2.65e-06 2.2e-06 2.35e-06 2.7e-06 2.35e-06 2.25e-06 2.3e-06 2.6e-06 2.45e-06 2.15e-06 2.3e-06 2.6e-06 3.05e-06 2.55e-06 2.7e-06 2.35e-06 2.45e-06 2.75e-06 2.2e-06 2.05e-06 1.75e-06 2.35e-06 2.2e-06 2.2e-06
18 2.5e-06 3.8e-06 2.5e-06 2.3e-06 2.25e-06 2.65e-06 2.3e-06 2.2e-06 2.9e-06 2.4e-06 2.85e-06 3.6e-06 2.55e-06 2.5e-06 2.7e-06 3.8e-06 2.45e-06 2.75e-06 4.2e-06 2.3e-06 3.3e-06 2.15e-06 3.15e-06 2.85e-06 3e-06 2.85e-06 3.05e-06 2.3e-06 2.35e-06 2.3e-06 2.4e-06 2.95e-06 2.35e-06 2.8e-06 2.45e-06 2.9e-06 2.9e-06 2.6e-06 2.85e-06 2.4e-06 2.8e-06 2.4e-06 2.75e-06 2.35e-06 2.4e-06 2.45e-06 2.4e-06
19 2.6e-06 3.6e-06 2.1e-06 2.1e-06 1.6e-06 2.75e-06 1.8e-06 1.7e-06 2.5e-06 1.8e-06 2.5e-06 3e-06 2.5e-06 2.25e-06 2.3e-06 3.55e-06 2.25e-06 2.45e-06 2.3e-06 3.2e-06 3.3e-06 2.05e-06 2.95e-06 2.25e-06 2.35e-06 2.25e-06 2.5e-06 2e-06 1.85e-06 1.95e-06 2.5e-06 2.35e-06 2.3e-06 2.2e-06 1.75e-06 2.8e-06 2.45e-06 2.4e-06 2.25e-06 2.5e-06 2.35e-06 2.05e-06 2.85e-06 2.15e-06 2.4e-06 2e-06 2.2e-06
20 3.25e-06 2.7e-06 2.15e-06 3.8e-06 2.7e-06 3.3e-06 2.8e-06 2.7e-06 3.25e-06 3e-06 2.95e-06 2.55e-06 2.95e-06 3.1e-06 2.2e-06 3.05e-06 2.3e-06 2.75e-06 3.3e-06 3.3e-06 3.1e-06 3.1e-06 2.25e-06 3.4e-06 2.75e-06 2.55e-06 3.8e-06 3e-06 2.85e-06 2.7e-06 2.6e-06 2.65e-06 2.2e-06 2.75e-06 3.3e-06 3.3e-06 2.95e-06 3e-06 2.8e-06 2.5e-06 3.05e-06 3.15e-06 2.85e-06 2.55e-06 2.4e-06 3.05e-06 2.2e-06
21 2.2e-06 3.55e-06 2.25e-06 2.1e-06 2e-06 2.65e-06 2.1e-06 2e-06 2.75e-06 2.25e-06 2.8e-06 3.3e-06 2.4e-06 2.2e-06 2.45e-06 3.6e-06 2.2e-06 2.5e-06 2.15e-06 2.05e-06 3.1e-06 3.8e-06 2.9e-06 2.55e-06 2.75e-06 2.55e-06 2.9e-06 2.3e-06 2.15e-06 2.25e-06 2.2e-06 2.65e-06 2.1e-06 2.5e-06 2.2e-06 2.65e-06 2.75e-06 2.35e-06 2.55e-06 2.45e-06 2.55e-06 2.4e-06 2.45e-06 2.15e-06 2.35e-06 2.35e-06 2.35e-06
22 3.5e-06 2.65e-06 2.2e-06 3.9e-06 2.15e-06 3.25e-06 2.2e-06 2.1e-06 3.15e-06 2.45e-06 2.4e-06 1.8e-06 2.7e-06 2.9e-06 2.3e-06 3.1e-06 1.9e-06 2.65e-06 3.15e-06 2.95e-06 2.25e-06 2.9e-06 3.6e-06 2.85e-06 2.1e-06 1.9e-06 3.3e-06 2.4e-06 2.25e-06 2.35e-06 3.15e-06 1.95e-06 2.65e-06 2.15e-06 2.95e-06 3.6e-06 2.35e-06 3.05e-06 2.2e-06 2.15e-06 2.9e-06 2.55e-06 3.15e-06 2.35e-06 2.05e-06 2.5e-06 2.4e-06
23 3.6e-06 2.95e-06 1.85e-06 3.75e-06 1.45e-06 2.5e-06 1.45e-06 1.35e-06 2.15e-06 1.85e-06 2.05e-06 2.4e-06 2.8e-06 2.2e-06 2.05e-06 3.2e-06 2.2e-06 2.65e-06 2.85e-06 2.25e-06 3.4e-06 2.55e-06 2.85e-06 2.2e-06 2.1e-06 1.7e-06 1.8e-06 1.55e-06 1.5e-06 1.75e-06 3.25e-06 1.8e-06 2.8e-06 1.7e-06 2.35e-06 2.95e-06 2e-06 2.6e-06 1.75e-06 2.5e-06 1.75e-06 1.8e-06 3.5e-06 2.35e-06 2.4e-06 1.9e-06 2e-06
24 3.85e-06 2.85e-06 1.8e-06 3.9e-06 1.25e-06 3.1e-06 1.55e-06 1.45e-06 2.7e-06 1.3e-06 1.7e-06 1.15e-06 2.85e-06 2.7e-06 1.95e-06 3e-06 2.15e-06 2.2e-06 3e-06 2.35e-06 2.75e-06 2.75e-06 2.1e-06 2.1e-06 2.3e-06 1.2e-06 2.3e-06 1.65e-06 1.6e-06 1.8e-06 3.35e-06 1.25e-06 2.8e-06 1.45e-06 2.35e-06 3.85e-06 1.7e-06 3.05e-06 1.5e-06 2.4e-06 2.6e-06 1.65e-06 3.5e-06 2e-06 2.3e-06 1.7e-06 2e-06
25 3.8e-06 2.55e-06 1.5e-06 4.05e-06 1.15e-06 2.95e-06 1.15e-06 1.05e-06 2.6e-06 1.55e-06 1.35e-06 9e-07 2.6e-06 2.45e-06 1.7e-06 3.05e-06 1.85e-06 2.35e-06 2.85e-06 2.25e-06 2.55e-06 2.55e-06 1.9e-06 1.7e-06 1.2e-06 1.6e-06 2.25e-06 1.25e-06 1.2e-06 1.5e-06 3.3e-06 9e-07 2.7e-06 1.05e-06 2.25e-06 3.65e-06 1.35e-06 2.9e-06 1.1e-06 2.15e-06 2.2e-06 1.5e-06 3.45e-06 2.05e-06 2.05e-06 1.6e-06 1.75e-06
26 3.85e-06 3.45e-06 2.3e-06 3.8e-06 1.7e-06 2.7e-06 1.9e-06 1.8e-06 2.3e-06 1.7e-06 2.45e-06 2.95e-06 3.2e-06 2.6e-06 2.5e-06 3.2e-06 2.65e-06 2.7e-06 3.05e-06 2.5e-06 3.8e-06 2.9e-06 3.3e-06 1.8e-06 2.3e-06 2.25e-06 3.3e-06 1.75e-06 1.95e-06 2.1e-06 3.5e-06 2.35e-06 3.1e-06 2.25e-06 2.6e-06 3.3e-06 2.4e-06 2.95e-06 2.3e-06 2.8e-06 2.25e-06 1.9e-06 3.75e-06 2.4e-06 2.7e-06 2e-06 2.3e-06
27 3.75e-06 3.3e-06 1.3e-06 3.9e-06 8e-07 2.45e-06 6.5e-07 5.5e-07 2.25e-06 1.1e-06 1.35e-06 2.15e-06 2.45e-06 2.3e-06 1.6e-06 3.6e-06 1.55e-06 2.35e-06 2.3e-06 2e-06 3e-06 2.3e-06 2.4e-06 1.55e-06 1.65e-06 1.25e-06 1.75e-06 5e-07 7e-07 8.5e-07 3.1e-06 1.35e-06 2.45e-06 1.25e-06 2.1e-06 3.55e-06 1.3e-06 2.75e-06 1.3e-06 1.55e-06 1.95e-06 8e-07 3.6e-06 1.65e-06 1.45e-06 1e-06 1.15e-06
28 3.6e-06 3.15e-06 1.25e-06 3.65e-06 7.5e-07 2.5e-06 4e-07 4.5e-07 2.15e-06 1.1e-06 1.5e-06 2.1e-06 2.35e-06 2.2e-06 1.55e-06 3.45e-06 1.4e-06 2.25e-06 2.35e-06 1.85e-06 2.85e-06 2.15e-06 2.25e-06 1.5e-06 1.6e-06 1.2e-06 1.95e-06 7e-07 8e-07 1e-06 2.95e-06 1.3e-06 2.35e-06 1.2e-06 1.95e-06 3.35e-06 1.4e-06 2.65e-06 1.25e-06 1.6e-06 1.8e-06 1e-06 3.45e-06 1.6e-06 1.5e-06 8e-07 1.3e-06
29 3.45e-06 3.15e-06 1.3e-06 3.5e-06 9.5e-07 2.45e-06 9.5e-07 8.5e-07 2.2e-06 1.25e-06 1.65e-06 2.35e-06 2.4e-06 2.3e-06 1.45e-06 3.45e-06 1.55e-06 2.3e-06 2.3e-06 1.95e-06 2.7e-06 2.25e-06 2.35e-06 1.75e-06 1.8e-06 1.5e-06 2.1e-06 8.5e-07 1e-06 1.3e-06 2.75e-06 1.6e-06 2.15e-06 1.5e-06 2.05e-06 3.25e-06 1.6e-06 2.25e-06 1.55e-06 1.6e-06 1.95e-06 1.15e-06 3.35e-06 1.65e-06 1.5e-06 1.25e-06 1.2e-06
30 1.95e-06 3.7e-06 2.35e-06 1.95e-06 2.65e-06 2.8e-06 2.9e-06 2.8e-06 2.95e-06 2.8e-06 3.45e-06 3.95e-06 2.65e-06 2.5e-06 2.45e-06 3.65e-06 2.55e-06 2.6e-06 2.4e-06 2.5e-06 2.6e-06 2.2e-06 3.15e-06 3.25e-06 3.35e-06 3.3e-06 3.5e-06 3.1e-06 2.95e-06 2.75e-06 3.3e-06 3.4e-06 1.7e-06 3.2e-06 2.65e-06 2.45e-06 3.4e-06 2.35e-06 3.25e-06 2.75e-06 2.9e-06 3.1e-06 2.15e-06 2.35e-06 2.65e-06 3e-06 2.35e-06
31 3.9e-06 2.65e-06 1.6e-06 4.15e-06 1.25e-06 3.05e-06 1.25e-06 1.15e-06 2.7e-06 1.65e-06 1.45e-06 9e-07 2.7e-06 2.55e-06 1.8e-06 3.15e-06 1.95e-06 2.45e-06 2.95e-06 2.35e-06 2.65e-06 2.65e-06 1.95e-06 1.8e-06 1.25e-06 9e-07 2.35e-06 1.35e-06 1.3e-06 1.6e-06 3.4e-06 1.8e-06 2.8e-06 1.15e-06 2.35e-06 3.75e-06 1.45e-06 3e-06 1.15e-06 2.25e-06 2.3e-06 1.6e-06 3.55e-06 2.15e-06 2.15e-06 1.7e-06 1.85e-06
32 1.65e-06 3.45e-06 1.7e-06 2.4e-06 2e-06 2.55e-06 2.3e-06 2.2e-06 2.65e-06 2.2e-06 3e-06 3.45e-06 2.55e-06 2.05e-06 1.85e-06 3.45e-06 1.95e-06 2.15e-06 2.35e-06 2.3e-06 2.2e-06 2.1e-06 2.65e-06 2.8e-06 2.8e-06 2.7e-06 3.1e-06 2.45e-06 2.35e-06 2.15e-06 1.7e-06 2.8e-06 2.1e-06 2.65e-06 2.4e-06 2.3e-06 2.9e-06 1.95e-06 2.7e-06 2.2e-06 2.55e-06 2.45e-06 1.85e-06 1.7e-06 2.1e-06 2.45e-06 1.8e-06
33 3.55e-06 2.8e-06 1.55e-06 3.95e-06 1.15e-06 2.95e-06 1.15e-06 1.05e-06 2.6e-06 1.55e-06 1.25e-06 1.4e-06 2.55e-06 2.5e-06 1.65e-06 3.3e-06 1.85e-06 2.3e-06 2.8e-06 2.2e-06 2.75e-06 2.5e-06 2.15e-06 1.7e-06 1.45e-06 1.05e-06 2.25e-06 1.25e-06 1.2e-06 1.5e-06 3.2e-06 1.15e-06 2.65e-06 1.6e-06 2.35e-06 3.55e-06 1.1e-06 2.95e-06 8.5e-07 2.15e-06 2.2e-06 1.5e-06 3.3e-06 2.05e-06 2.05e-06 1.6e-06 1.7e-06
34 2.8e-06 3.6e-06 2.1e-06 2.3e-06 1.7e-06 2.85e-06 1.9e-06 1.8e-06 2.6e-06 1.9e-06 2.65e-06 2.9e-06 2.65e-06 2.35e-06 2.4e-06 3.55e-06 2.35e-06 2.6e-06 2.45e-06 1.75e-06 3.3e-06 2.2e-06 2.95e-06 2.35e-06 2.35e-06 2.25e-06 2.6e-06 2.1e-06 1.95e-06 2.05e-06 2.65e-06 2.35e-06 2.4e-06 2.35e-06 3.4e-06 2.95e-06 2.6e-06 2.5e-06 2.4e-06 2.6e-06 2.45e-06 2.15e-06 3.05e-06 2.25e-06 2.5e-06 2.1e-06 2.3e-06
35 1.75e-06 3.45e-06 3e-06 2.35e-06 3.2e-06 2.65e-06 3.3e-06 3.2e-06 2.65e-06 3.5e-06 3.85e-06 4.25e-06 3.15e-06 2.4e-06 3.15e-06 3.45e-06 3.05e-06 3.05e-06 2.9e-06 2.8e-06 3.3e-06 2.65e-06 3.6e-06 2.95e-06 3.85e-06 3.65e-06 3.3e-06 3.55e-06 3.35e-06 3.25e-06 2.45e-06 3.75e-06 2.3e-06 3.55e-06 2.95e-06 3.3e-06 3.8e-06 2.3e-06 3.6e-06 3.3e-06 2.45e-06 3.65e-06 2.15e-06 3e-06 3.2e-06 3.55e-06 3.1e-06
36 3.85e-06 3.05e-06 1.8e-06 4.15e-06 1.4e-06 3.05e-06 1.35e-06 1.25e-06 2.75e-06 1.7e-06 1.4e-06 1.7e-06 2.75e-06 2.8e-06 1.9e-06 3.5e-06 2.05e-06 2.55e-06 2.9e-06 2.45e-06 2.95e-06 2.75e-06 2.35e-06 2e-06 1.7e-06 1.35e-06 2.4e-06 1.3e-06 1.4e-06 1.6e-06 3.4e-06 1.45e-06 2.9e-06 1.1e-06 2.6e-06 3.8e-06 2.2e-06 3.2e-06 1.15e-06 2.2e-06 2.45e-06 1.6e-06 3.6e-06 2.25e-06 2.1e-06 1.7e-06 1.8e-06
37 2.05e-06 3.3e-06 2.4e-06 2.45e-06 2.35e-06 2.6e-06 2.6e-06 2.5e-06 2.65e-06 2.6e-06 3.25e-06 3.55e-06 2.75e-06 2.05e-06 2.45e-06 3.4e-06 2.45e-06 2.7e-06 2.6e-06 2.4e-06 3e-06 2.35e-06 3.05e-06 2.6e-06 3.05e-06 2.9e-06 2.95e-06 2.75e-06 2.65e-06 2.25e-06 2.35e-06 3e-06 1.95e-06 2.95e-06 2.5e-06 2.3e-06 3.2e-06 3.5e-06 3e-06 2.7e-06 2.5e-06 2.8e-06 2.4e-06 2.3e-06 2.6e-06 2.8e-06 2.5e-06
38 3.6e-06 2.85e-06 1.6e-06 4e-06 1.2e-06 3e-06 1.2e-06 1.1e-06 2.65e-06 1.6e-06 1.3e-06 1.45e-06 2.6e-06 2.55e-06 1.7e-06 3.35e-06 1.9e-06 2.35e-06 2.85e-06 2.25e-06 2.8e-06 2.55e-06 2.2e-06 1.75e-06 1.5e-06 1.1e-06 2.3e-06 1.3e-06 1.25e-06 1.55e-06 3.25e-06 1.15e-06 2.7e-06 8.5e-07 2.4e-06 3.6e-06 1.15e-06 3e-06 1.7e-06 2.2e-06 2.25e-06 1.55e-06 3.35e-06 2.1e-06 2.1e-06 1.65e-06 1.75e-06
39 3.25e-06 3.2e-06 1.8e-06 3.55e-06 1.6e-06 2.6e-06 1.55e-06 1.45e-06 2.65e-06 1.85e-06 2.25e-06 2.95e-06 2.35e-06 2.55e-06 2e-06 3.45e-06 1.4e-06 2.45e-06 2.4e-06 2.5e-06 2.5e-06 2.45e-06 2.15e-06 2.5e-06 2.4e-06 2.15e-06 2.8e-06 1.55e-06 1.6e-06 1.6e-06 2.75e-06 2.25e-06 2.2e-06 2.15e-06 2.6e-06 3.3e-06 2.2e-06 2.7e-06 2.2e-06 2.7e-06 2.45e-06 1.75e-06 3.1e-06 1.8e-06 1.35e-06 1.8e-06 1.7e-06
