 slim_762126532 slim_762126525 slim_762126507 slim_762126516 slim_762126501 slim_762126533 slim_762126519 slim_762126505 slim_762126499 slim_762126535 slim_762126515 slim_762126534 slim_762126528 slim_762126526 slim_762126544 slim_762126536 slim_762126524 slim_762126513 slim_762126518 slim_762126511 slim_762126514 slim_762126522 slim_762126539 slim_762126498 slim_762126512 slim_762126508 slim_762126542 slim_762126504 slim_762126529 slim_762126506 slim_762126509 slim_762126545 slim_762126520 slim_762126537 slim_762126547 slim_762126500 slim_762126517 slim_762126541 slim_762126510 slim_762126531 slim_762126503 slim_762126538 slim_762126546 slim_762126502 slim_762126540 slim_762126543 slim_762126521 slim_762126527 slim_762126530 slim_762126523
11 2.4e-06 2.55e-06 2.55e-06 2.7e-06 1.75e-06 1.9e-06 1.85e-06 2.2e-06 2.1e-06 1.95e-06 1.7e-06 3.4e-06 2.95e-06 2.95e-06 2.8e-06 2.6e-06 2.5e-06 2.7e-06 2.4e-06 2.4e-06 2.35e-06 3e-06 1.9e-06 2.3e-06 2.2e-06 2.3e-06 2.5e-06 2.1e-06 2.35e-06 2.05e-06 2.65e-06 2.6e-06 2.5e-06 2.15e-06 2.6e-06 1.85e-06 2.35e-06 2.15e-06 2.7e-06 2.3e-06 2.1e-06 1.75e-06 2.8e-06 1.95e-06 1.9e-06 2.9e-06 2.2e-06 2.55e-06 2.95e-06 2.9e-06
12 2.6e-06 2.75e-06 2.4e-06 2.7e-06 2.95e-06 3.1e-06 3.05e-06 2.85e-06 3.05e-06 2.65e-06 2.9e-06 2.95e-06 4.3e-06 2.2e-06 2.65e-06 2.65e-06 2.45e-06 2.3e-06 2.6e-06 3.05e-06 2.75e-06 2.25e-06 2.95e-06 2.9e-06 3.15e-06 2.35e-06 2.4e-06 2.5e-06 3e-06 3.05e-06 2.5e-06 2.65e-06 2.55e-06 2.9e-06 2.65e-06 2.9e-06 2.75e-06 3e-06 2.85e-06 2.95e-06 2.5e-06 3.2e-06 3e-06 2.6e-06 2.8e-06 2.45e-06 3.15e-06 2.6e-06 2.95e-06 3.1e-06
13 3.25e-06 2.75e-06 2.9e-06 8.5e-07 2.95e-06 2e-06 3.05e-06 1.55e-06 1.9e-06 2.45e-06 2.9e-06 2.95e-06 2.2e-06 1e-07 3.8e-06 8.5e-07 3e-06 1.1e-06 1.9e-06 2.45e-06 1.85e-06 4.3e-06 2.25e-06 1.6e-06 2.2e-06 3.75e-06 3.55e-06 2.7e-06 2.4e-06 1.9e-06 3e-06 3.3e-06 7.5e-07 2.4e-06 3.35e-06 2.6e-06 1.85e-06 2.05e-06 3.7e-06 2.35e-06 2.7e-06 2.5e-06 1.8e-06 2.65e-06 2.65e-06 2.05e-06 3.05e-06 2.9e-06 2.25e-06 1.5e-06
14 2.15e-06 2.2e-06 2.35e-06 3.65e-06 2.8e-06 3.1e-06 2.9e-06 3.3e-06 3.2e-06 2.95e-06 2.75e-06 2.8e-06 2.65e-06 3.8e-06 2.9e-06 3.6e-06 2.25e-06 3.3e-06 3.1e-06 2.4e-06 3.1e-06 1.5e-06 2.95e-06 3.35e-06 3.1e-06 2e-06 2.2e-06 2.7e-06 2.4e-06 3.1e-06 2.45e-06 2.3e-06 3.5e-06 2.95e-06 2.35e-06 2.95e-06 3.1e-06 3.2e-06 2.3e-06 2.35e-06 2.7e-06 2.9e-06 3.65e-06 2.75e-06 2.7e-06 3.2e-06 2.25e-06 2.4e-06 2.8e-06 3.85e-06
15 3.05e-06 2.5e-06 2.9e-06 1.1e-06 2.6e-06 1.4e-06 2.7e-06 1.15e-06 1.4e-06 2.3e-06 2.55e-06 2.6e-06 2.65e-06 8.5e-07 3.6e-06 1.6e-06 3e-06 1.5e-06 1.85e-06 1.85e-06 1.55e-06 4.45e-06 1.9e-06 1.35e-06 1.7e-06 3.75e-06 3.55e-06 2.65e-06 1.8e-06 1.3e-06 3e-06 3.2e-06 8e-07 2.15e-06 3.25e-06 2.25e-06 1.55e-06 1.7e-06 3.6e-06 1.75e-06 2.65e-06 1.95e-06 2e-06 2.5e-06 2.3e-06 2.5e-06 2.5e-06 2.7e-06 2.35e-06 1.55e-06
16 2.4e-06 2.5e-06 1.95e-06 3.15e-06 2.5e-06 2.95e-06 2.6e-06 2.5e-06 2.7e-06 2e-06 2.45e-06 2.5e-06 2.45e-06 3e-06 2.25e-06 3e-06 3.5e-06 2.6e-06 2.2e-06 2.85e-06 2.6e-06 1.85e-06 2.55e-06 2.65e-06 2.75e-06 1.85e-06 1.9e-06 2.05e-06 2.8e-06 2.95e-06 2.05e-06 2.2e-06 2.9e-06 2.7e-06 2.3e-06 2.45e-06 2.6e-06 2.65e-06 2.35e-06 2.75e-06 2.05e-06 3e-06 3.1e-06 2e-06 2.35e-06 2.65e-06 2.9e-06 2.4e-06 3.1e-06 3.35e-06
17 2.7e-06 2.05e-06 2.5e-06 1.55e-06 2.7e-06 2e-06 2.8e-06 1.7e-06 2e-06 2.35e-06 2.65e-06 2.7e-06 2.3e-06 1.1e-06 3.3e-06 1.5e-06 2.6e-06 2.1e-06 1.35e-06 2.45e-06 1.45e-06 3.55e-06 1.9e-06 1.85e-06 2.1e-06 3.25e-06 3.15e-06 2.05e-06 2.4e-06 1.9e-06 2.6e-06 2.75e-06 1.4e-06 1.7e-06 2.75e-06 2.6e-06 1.45e-06 1.9e-06 3.05e-06 2.35e-06 2.05e-06 2.2e-06 2.05e-06 2.3e-06 2.65e-06 2.4e-06 2.7e-06 2.55e-06 2.55e-06 2.1e-06
18 2.55e-06 1.85e-06 2.05e-06 2e-06 2.4e-06 1.9e-06 2.5e-06 1.3e-06 1.75e-06 1.8e-06 2.35e-06 2.4e-06 2.6e-06 1.9e-06 3.1e-06 1.85e-06 2.2e-06 1.35e-06 1.7e-06 2.3e-06 1.3e-06 3.35e-06 1.5e-06 1.55e-06 1.85e-06 2.9e-06 2.8e-06 1.7e-06 2.25e-06 1.8e-06 2.1e-06 2.35e-06 1.75e-06 1.55e-06 2.35e-06 2.3e-06 1.3e-06 1.5e-06 2.75e-06 2.2e-06 1.7e-06 2.1e-06 2.15e-06 1.7e-06 2.3e-06 2.65e-06 2.55e-06 2.4e-06 2.85e-06 2.45e-06
19 2.5e-06 1.85e-06 2.8e-06 2.05e-06 2.4e-06 1.35e-06 2.5e-06 1.6e-06 1.55e-06 2.6e-06 2.35e-06 2.4e-06 3.05e-06 2.45e-06 2.4e-06 1.85e-06 2.85e-06 2.45e-06 2.3e-06 2.2e-06 1.85e-06 3.7e-06 1.8e-06 1.8e-06 1.7e-06 3.35e-06 3.4e-06 2.8e-06 1.15e-06 1.3e-06 2.9e-06 2.85e-06 1.75e-06 2.1e-06 2.85e-06 2.3e-06 1.85e-06 1.85e-06 3.05e-06 1.1e-06 2.8e-06 1.55e-06 2.6e-06 2.6e-06 2.2e-06 3.25e-06 1.45e-06 2.45e-06 2.15e-06 2.3e-06
20 2.5e-06 1.8e-06 2.5e-06 1.75e-06 2.35e-06 1.4e-06 2.45e-06 1.3e-06 1.5e-06 2.2e-06 2.3e-06 2.35e-06 2.75e-06 1.85e-06 3.1e-06 1.55e-06 2.6e-06 1.45e-06 1.3e-06 1.85e-06 2.2e-06 3.7e-06 1.55e-06 1.6e-06 1.6e-06 3.25e-06 3.15e-06 2e-06 1.8e-06 1.3e-06 2.6e-06 2.65e-06 1.45e-06 1.45e-06 2.65e-06 2.25e-06 1.1e-06 1.55e-06 2.95e-06 1.75e-06 2e-06 1.65e-06 2.25e-06 2.15e-06 2.25e-06 2.85e-06 2.15e-06 2.35e-06 2.65e-06 2.15e-06
21 2.05e-06 2.85e-06 1.95e-06 4.5e-06 3e-06 4.25e-06 3.1e-06 4.15e-06 4.2e-06 2.85e-06 2.95e-06 3e-06 2.25e-06 4.3e-06 1.5e-06 4.45e-06 1.85e-06 3.55e-06 3.35e-06 3.7e-06 3.7e-06 3e-07 3.75e-06 4.2e-06 4.05e-06 1e-06 1.2e-06 2.35e-06 3.65e-06 4.25e-06 2.05e-06 2e-06 4.35e-06 3.5e-06 2.05e-06 3.2e-06 3.7e-06 4e-06 2e-06 3.6e-06 2.35e-06 4e-06 4.25e-06 2.6e-06 2.95e-06 2.85e-06 3.35e-06 2.35e-06 3.7e-06 4.7e-06
22 2.3e-06 1.85e-06 2.45e-06 2.1e-06 1.9e-06 1.15e-06 2e-06 1.4e-06 1.55e-06 2.15e-06 1.85e-06 1.9e-06 2.95e-06 2.25e-06 2.95e-06 1.9e-06 2.55e-06 1.9e-06 1.5e-06 1.8e-06 1.55e-06 3.75e-06 1.8e-06 1.6e-06 1.55e-06 3.2e-06 3.25e-06 2.2e-06 1.75e-06 1.25e-06 2.55e-06 2.4e-06 1.8e-06 1.3e-06 2.35e-06 2.1e-06 1.55e-06 1.25e-06 2.75e-06 1.7e-06 2.2e-06 9.5e-07 2e-06 1.9e-06 2.3e-06 3.1e-06 1.55e-06 2.55e-06 2.5e-06 2.35e-06
23 2.9e-06 2.35e-06 2.5e-06 1.35e-06 2.3e-06 1.45e-06 2.4e-06 9.5e-07 1.25e-06 1.8e-06 2.25e-06 2.3e-06 2.9e-06 1.6e-06 3.35e-06 1.35e-06 2.65e-06 1.85e-06 1.55e-06 1.8e-06 1.6e-06 4.2e-06 1.6e-06 1.7e-06 1.55e-06 3.35e-06 3.2e-06 2.35e-06 1.75e-06 1.35e-06 2.6e-06 2.85e-06 1.25e-06 2.1e-06 2.9e-06 1.95e-06 1.6e-06 1.4e-06 3.25e-06 1.7e-06 2.35e-06 1.9e-06 2e-06 1.95e-06 1.9e-06 2.55e-06 2.35e-06 2.6e-06 2.45e-06 1.85e-06
24 2.65e-06 2.15e-06 2.8e-06 1.9e-06 2.2e-06 1.25e-06 2.3e-06 1.35e-06 1.05e-06 2.25e-06 2.15e-06 2.2e-06 3.15e-06 2.2e-06 3.1e-06 1.7e-06 2.75e-06 2.1e-06 1.85e-06 1.7e-06 1.6e-06 4.05e-06 1.55e-06 1.55e-06 2.1e-06 3.45e-06 3.35e-06 2.45e-06 1.65e-06 1.2e-06 2.9e-06 2.9e-06 1.6e-06 1.8e-06 3e-06 2.1e-06 1.6e-06 1.55e-06 2.65e-06 1.6e-06 2.45e-06 1.4e-06 2.4e-06 2.25e-06 2.15e-06 3.1e-06 1.9e-06 2.65e-06 2.55e-06 2.15e-06
25 2.2e-06 2.9e-06 1.9e-06 3.8e-06 2.3e-06 3.6e-06 2.4e-06 3.3e-06 3.35e-06 1.95e-06 2.25e-06 2.3e-06 2.35e-06 3.75e-06 2e-06 3.75e-06 1.85e-06 3.25e-06 2.9e-06 3.35e-06 3.25e-06 1e-06 3.2e-06 3.35e-06 3.45e-06 1.8e-06 1.2e-06 1.85e-06 3.3e-06 3.6e-06 2e-06 2.2e-06 3.65e-06 3.25e-06 2.2e-06 2.3e-06 3.25e-06 3.35e-06 2.2e-06 3.25e-06 1.85e-06 3.55e-06 3.75e-06 1.9e-06 2.05e-06 2.5e-06 3.3e-06 2.3e-06 3.5e-06 4e-06
26 2.35e-06 3.05e-06 1.95e-06 3.65e-06 2.5e-06 3.55e-06 2.6e-06 3.1e-06 3.3e-06 2e-06 2.45e-06 2.5e-06 2.4e-06 3.55e-06 2.2e-06 3.55e-06 1.9e-06 3.15e-06 2.8e-06 3.4e-06 3.15e-06 1.2e-06 3.25e-06 3.2e-06 3.35e-06 1.2e-06 2.2e-06 2e-06 3.35e-06 3.5e-06 2.05e-06 2.2e-06 3.45e-06 3.3e-06 2.3e-06 2.4e-06 3.15e-06 3.25e-06 2.35e-06 3.3e-06 2e-06 3.65e-06 3.75e-06 2e-06 2.2e-06 2.55e-06 3.5e-06 2.35e-06 3.7e-06 3.95e-06
27 2.35e-06 2.25e-06 2.05e-06 2.7e-06 2.1e-06 2.55e-06 2.2e-06 2.2e-06 2.35e-06 1.7e-06 2.05e-06 2.1e-06 2.5e-06 2.7e-06 2.7e-06 2.65e-06 2.05e-06 2.05e-06 1.7e-06 2.8e-06 2e-06 2.35e-06 2.2e-06 2.35e-06 2.45e-06 1.85e-06 2e-06 2.9e-06 2.75e-06 2.5e-06 2.15e-06 2.35e-06 2.55e-06 2.1e-06 2.35e-06 2.05e-06 2e-06 2.3e-06 2.45e-06 2.7e-06 1.45e-06 2.6e-06 2.85e-06 1.65e-06 1.95e-06 2.5e-06 2.9e-06 2.3e-06 3.15e-06 3.05e-06
28 2.45e-06 1.8e-06 2.75e-06 2e-06 2.35e-06 1.3e-06 2.45e-06 1.55e-06 1.5e-06 2.55e-06 2.3e-06 2.35e-06 3e-06 2.4e-06 2.4e-06 1.8e-06 2.8e-06 2.4e-06 2.25e-06 1.15e-06 1.8e-06 3.65e-06 1.75e-06 1.75e-06 1.65e-06 3.3e-06 3.35e-06 2.75e-06 2.1e-06 1.25e-06 2.85e-06 2.8e-06 1.7e-06 2.05e-06 2.8e-06 2.25e-06 1.8e-06 1.8e-06 3e-06 1.05e-06 2.75e-06 1.5e-06 2.55e-06 2.55e-06 2.15e-06 3.2e-06 1.5e-06 2.4e-06 2.1e-06 2.2e-06
29 2.4e-06 1.95e-06 2.85e-06 1.55e-06 2.05e-06 7.5e-07 2.15e-06 1.1e-06 1.1e-06 2.35e-06 2e-06 2.05e-06 3.05e-06 1.9e-06 3.1e-06 1.3e-06 2.95e-06 1.9e-06 1.8e-06 1.3e-06 1.3e-06 4.25e-06 1.25e-06 1.35e-06 1.2e-06 3.6e-06 3.5e-06 2.5e-06 1.25e-06 1.1e-06 2.95e-06 2.85e-06 1.2e-06 1.5e-06 2.85e-06 1.95e-06 1.3e-06 1.25e-06 3.1e-06 1.2e-06 2.5e-06 9e-07 2.15e-06 2.3e-06 2.1e-06 3.1e-06 1.5e-06 2.45e-06 2.35e-06 1.85e-06
30 2.45e-06 2.55e-06 1.95e-06 3.15e-06 2.65e-06 3e-06 2.75e-06 2.45e-06 2.8e-06 2.1e-06 2.6e-06 2.65e-06 2.5e-06 3e-06 2.45e-06 3e-06 2.05e-06 2.6e-06 2.1e-06 2.9e-06 2.6e-06 2.05e-06 2.55e-06 2.6e-06 2.9e-06 2e-06 2.05e-06 2.15e-06 2.85e-06 2.95e-06 3.9e-06 2.25e-06 2.9e-06 2.75e-06 2.25e-06 2.6e-06 2.6e-06 2.6e-06 2.55e-06 2.8e-06 2.15e-06 3.1e-06 3.1e-06 2e-06 2.45e-06 2.7e-06 3e-06 2.45e-06 3.25e-06 3.45e-06
31 2.3e-06 2.45e-06 2.15e-06 3.35e-06 2.6e-06 2.8e-06 2.7e-06 2.7e-06 3.05e-06 2.5e-06 2.55e-06 2.6e-06 2.65e-06 3.3e-06 2.3e-06 3.2e-06 2.2e-06 2.75e-06 2.35e-06 2.85e-06 2.65e-06 2e-06 2.4e-06 2.85e-06 2.9e-06 2.2e-06 2.2e-06 2.35e-06 2.8e-06 2.85e-06 2.25e-06 3.9e-06 3.1e-06 2.5e-06 2e-06 2.8e-06 2.65e-06 2.6e-06 2.5e-06 2.75e-06 2.35e-06 2.7e-06 3e-06 2.2e-06 2.7e-06 3.05e-06 2.6e-06 2.5e-06 3.3e-06 3.65e-06
32 2.95e-06 2.4e-06 2.8e-06 1e-06 2.5e-06 1.3e-06 2.6e-06 1.05e-06 1.3e-06 2.2e-06 2.45e-06 2.5e-06 2.55e-06 7.5e-07 3.5e-06 8e-07 2.9e-06 1.4e-06 1.75e-06 1.75e-06 1.45e-06 4.35e-06 1.8e-06 1.25e-06 1.6e-06 3.65e-06 3.45e-06 2.55e-06 1.7e-06 1.2e-06 2.9e-06 3.1e-06 1.4e-06 2.05e-06 3.15e-06 2.15e-06 1.45e-06 1.6e-06 3.5e-06 1.65e-06 2.55e-06 1.85e-06 1.9e-06 2.4e-06 2.2e-06 2.4e-06 2.4e-06 2.6e-06 2.25e-06 1.45e-06
33 2.25e-06 1.7e-06 2.65e-06 2.25e-06 2.15e-06 1.4e-06 2.25e-06 1.9e-06 1.9e-06 2.6e-06 2.1e-06 2.15e-06 2.9e-06 2.4e-06 2.95e-06 2.15e-06 2.7e-06 1.7e-06 1.55e-06 2.1e-06 1.45e-06 3.5e-06 1.3e-06 2.1e-06 1.8e-06 3.25e-06 3.3e-06 2.1e-06 2.05e-06 1.5e-06 2.75e-06 2.5e-06 2.05e-06 2.1e-06 2.45e-06 2.45e-06 1.45e-06 1.65e-06 2.7e-06 2e-06 2.1e-06 1.1e-06 2.3e-06 2.3e-06 2.65e-06 3.2e-06 1.7e-06 2.5e-06 2.7e-06 2.6e-06
34 2.2e-06 2.4e-06 2.15e-06 3.4e-06 2.6e-06 2.8e-06 2.7e-06 2.75e-06 3.1e-06 2.55e-06 2.55e-06 2.6e-06 2.65e-06 3.35e-06 2.35e-06 3.25e-06 2.3e-06 2.75e-06 2.35e-06 2.85e-06 2.65e-06 2.05e-06 2.35e-06 2.9e-06 3e-06 2.2e-06 2.3e-06 2.35e-06 2.8e-06 2.85e-06 2.25e-06 2e-06 3.15e-06 2.45e-06 3.8e-06 2.85e-06 2.65e-06 2.6e-06 2.55e-06 2.75e-06 2.35e-06 2.65e-06 3e-06 2.2e-06 2.75e-06 3.1e-06 2.55e-06 2.5e-06 3.3e-06 3.7e-06
35 2.6e-06 2.7e-06 2.5e-06 2.35e-06 1.85e-06 1.95e-06 1.95e-06 1.85e-06 1.8e-06 1.7e-06 1.8e-06 1.85e-06 2.9e-06 2.6e-06 2.95e-06 2.25e-06 2.45e-06 2.6e-06 2.3e-06 2.3e-06 2.25e-06 3.2e-06 2.1e-06 1.95e-06 2.1e-06 2.3e-06 2.4e-06 2.05e-06 2.25e-06 1.95e-06 2.6e-06 2.8e-06 2.15e-06 2.45e-06 2.85e-06 2.9e-06 2.25e-06 2.05e-06 2.9e-06 2.2e-06 2.05e-06 2.15e-06 2.8e-06 1.9e-06 1.6e-06 2.6e-06 2.55e-06 2.5e-06 2.9e-06 2.6e-06
36 2.5e-06 1.8e-06 2.5e-06 1.75e-06 2.35e-06 1.4e-06 2.45e-06 1.3e-06 1.5e-06 2.2e-06 2.3e-06 2.35e-06 2.75e-06 1.85e-06 3.1e-06 1.55e-06 2.6e-06 1.45e-06 1.3e-06 1.85e-06 1.1e-06 3.7e-06 1.55e-06 1.6e-06 1.6e-06 3.25e-06 3.15e-06 2e-06 1.8e-06 1.3e-06 2.6e-06 2.65e-06 1.45e-06 1.45e-06 2.65e-06 2.25e-06 2.2e-06 1.55e-06 2.95e-06 1.75e-06 2e-06 1.65e-06 2.25e-06 2.15e-06 2.25e-06 2.85e-06 2.15e-06 2.35e-06 2.65e-06 2.15e-06
37 2.55e-06 2.1e-06 2.5e-06 1.9e-06 2.15e-06 1.3e-06 2.25e-06 1.15e-06 1.45e-06 2.05e-06 2.1e-06 2.15e-06 3e-06 2.05e-06 3.2e-06 1.7e-06 2.65e-06 1.9e-06 1.5e-06 1.85e-06 1.55e-06 4e-06 1.25e-06 1.4e-06 1.55e-06 3.35e-06 3.25e-06 2.3e-06 1.8e-06 1.25e-06 2.6e-06 2.6e-06 1.6e-06 1.65e-06 2.6e-06 2.05e-06 1.55e-06 2.2e-06 3e-06 1.75e-06 2.3e-06 1.4e-06 2.1e-06 1.95e-06 2.2e-06 3e-06 1.95e-06 2.6e-06 2.65e-06 2.25e-06
