 slim_337495063 slim_337495050 slim_337494944 slim_337494917 slim_337495072 slim_337494898 slim_337494822 slim_337494879 slim_337495075 slim_337495054 slim_337494948 slim_337494980 slim_337495027 slim_337495068 slim_337495041 slim_337495078 slim_337495076 slim_337495039 slim_337495066 slim_337494998 slim_337495032 slim_337495026 slim_337495046 slim_337494978 slim_337495018 slim_337494851 slim_337495016 slim_337494958 slim_337495033 slim_337495051 slim_337495073 slim_337494743 slim_337495055 slim_337495037 slim_337494942 slim_337494873 slim_337494968 slim_337495034 slim_337495002 slim_337494926 slim_337495028 slim_337494939 slim_337494988 slim_337495035 slim_337495001 slim_337494921 slim_337495074 slim_337494929 slim_337495047 slim_337495010 slim_337495077 slim_337495036 slim_337494780 slim_337494982 slim_337495021 slim_337495067 slim_337494952 slim_337494931 slim_337494983 slim_337494990 slim_337494875 slim_337494897 slim_337495049 slim_337494903 slim_337495013 slim_337494893 slim_337494912 slim_337494992 slim_337494746 slim_337494986 slim_337494963 slim_337495057 slim_337494734 slim_337494975 slim_337495053 slim_337495052 slim_337494960 slim_337495070 slim_337494904 slim_337494877 slim_337495062 slim_337494964 slim_337494993 slim_337495059 slim_337494994 slim_337494924
10 9.2e-06 3.455e-05 1.745e-05 6.62e-05 6.85e-05 6.06e-05 1.61e-05 5.72e-05 5.815e-05 6.23e-05 8e-07 4.945e-05 7.415e-05 7.51e-05 9.955e-05 3.59e-05 9.45e-05 1.945e-05 5.96e-05 6.895e-05 6.035e-05 9.82e-05 5.875e-05 6.015e-05 6.06e-05 4.92e-05 1.925e-05 7.405e-05 6.135e-05 9.95e-05 6.645e-05 1.49e-05 7.485e-05 9.325e-05 1.55e-06 4.21e-05 0.0001015 1.54e-05 9.31e-05 8.25e-06 4.645e-05 3.1e-05 5.74e-05 5.98e-05 7.45e-05 1.065e-05 9.24e-05 7.05e-06 2.515e-05 1.505e-05 6.625e-05 0.0001006 5.945e-05 2.28e-05 6.15e-05 4.94e-05 9.315e-05 5.94e-05 6.805e-05 2.185e-05 2.76e-05 1.625e-05 9.935e-05 7.385e-05 0.0001012 9.8e-05 5.73e-05 5.835e-05 1.925e-05 9.815e-05 4.405e-05 4.95e-05 5.725e-05 1.835e-05 5.16e-05 7.375e-05 4.325e-05 5.745e-05 1.745e-05 7.39e-05 6.86e-05 1.99e-05 1.63e-05 6.025e-05 5.845e-05 5.72e-05
11 4.51e-05 1.95e-05 3.845e-05 9.255e-05 4.655e-05 6.915e-05 4.055e-05 7.195e-05 7.17e-05 7.05e-05 4.945e-05 2.3e-06 5.235e-05 5.245e-05 0.0001032 1.945e-05 9.75e-05 3.71e-05 7.145e-05 4.65e-05 6.88e-05 0.00010035 7.22e-05 7.2e-05 7.06e-05 7.475e-05 3.86e-05 5.225e-05 7.045e-05 0.0001017 9.28e-05 4.075e-05 5.195e-05 9.62e-05 5.02e-05 5e-05 0.00010525 3.885e-05 9.605e-05 4.305e-05 4.885e-05 6.17e-05 7.08e-05 6.935e-05 5.22e-05 4.42e-05 9.835e-05 4.48e-05 6.12e-05 4.09e-05 9.26e-05 0.00010285 6.955e-05 3.92e-05 7e-05 7.645e-05 9.755e-05 6.925e-05 4.885e-05 3.975e-05 6.045e-05 4.07e-05 0.00010155 5.11e-05 0.00010485 0.00010015 7.06e-05 7.17e-05 3.69e-05 0.0001032 4.335e-05 7.52e-05 7.055e-05 3.725e-05 7.69e-05 5.105e-05 5.16e-05 7.22e-05 4.04e-05 5.115e-05 4.66e-05 4.115e-05 4.075e-05 6.995e-05 6.985e-05 7.16e-05
12 7.25e-05 6.345e-05 7.2e-05 6.27e-05 5.34e-05 6.42e-05 7.095e-05 6.445e-05 6.415e-05 6.515e-05 7.415e-05 5.235e-05 0.0001033 5.445e-05 5.38e-05 6.37e-05 5.495e-05 7.285e-05 6.41e-05 5.28e-05 6.385e-05 5.355e-05 6.355e-05 6.475e-05 6.49e-05 6.37e-05 7.23e-05 5.165e-05 6.48e-05 5.47e-05 6.315e-05 7.205e-05 5.255e-05 5.385e-05 7.395e-05 6.465e-05 5.735e-05 7.145e-05 5.37e-05 7.27e-05 6.565e-05 7.495e-05 6.265e-05 6.315e-05 5.325e-05 7.305e-05 5.565e-05 7.37e-05 7.23e-05 7.22e-05 6.275e-05 5.565e-05 6.265e-05 7.525e-05 6.485e-05 6.295e-05 5.28e-05 6.4e-05 5.48e-05 7.545e-05 7.285e-05 7.11e-05 5.455e-05 5.35e-05 5.72e-05 5.335e-05 6.24e-05 6.33e-05 7.265e-05 5.175e-05 6.335e-05 6.42e-05 6.235e-05 7.275e-05 6.47e-05 5.35e-05 6.52e-05 6.47e-05 7.185e-05 5.355e-05 5.35e-05 7.395e-05 7.115e-05 6.46e-05 6.355e-05 6.455e-05
13 7.475e-05 6.365e-05 7.29e-05 6.52e-05 5.325e-05 6.375e-05 7.4e-05 6.405e-05 6.38e-05 6.39e-05 7.51e-05 5.245e-05 5.445e-05 0.0001038 5.445e-05 6.31e-05 5.38e-05 7.285e-05 6.34e-05 5.365e-05 6.34e-05 5.3e-05 6.34e-05 6.19e-05 6.385e-05 6.385e-05 7.38e-05 5.435e-05 6.395e-05 5.3e-05 6.505e-05 7.46e-05 5.355e-05 5.38e-05 7.555e-05 6.56e-05 5.395e-05 7.285e-05 5.37e-05 7.335e-05 6.48e-05 7.565e-05 6.38e-05 6.44e-05 5.34e-05 7.53e-05 5.61e-05 7.49e-05 7.43e-05 7.475e-05 6.525e-05 5.28e-05 6.415e-05 7.455e-05 6.325e-05 6.555e-05 5.515e-05 6.43e-05 5.585e-05 7.56e-05 7.51e-05 7.415e-05 5.285e-05 5.275e-05 5.405e-05 5.27e-05 6.365e-05 6.34e-05 7.265e-05 5.575e-05 6.5e-05 6.43e-05 6.355e-05 7.295e-05 6.44e-05 5.275e-05 6.67e-05 6.43e-05 7.41e-05 5.27e-05 5.33e-05 7.495e-05 7.42e-05 6.37e-05 6.23e-05 6.385e-05
14 0.00010205 0.00010725 0.00010635 3.53e-05 5.98e-05 5.845e-05 0.00010455 5.585e-05 5.545e-05 5.83e-05 9.955e-05 0.0001032 5.38e-05 5.445e-05 8.7e-06 0.000107 1.055e-05 0.00010825 5.555e-05 5.965e-05 5.81e-05 5.85e-06 5.485e-05 5.365e-05 5.8e-05 5.22e-05 0.0001074 5.37e-05 5.805e-05 5.25e-06 3.535e-05 0.00010585 5.38e-05 1.085e-05 9.915e-05 8.005e-05 6.7e-06 0.00010535 1.105e-05 0.0001027 8.155e-05 8.92e-05 5.555e-05 5.785e-05 5.38e-05 0.0001041 1.305e-05 0.0001035 8.535e-05 0.000106 3.535e-05 4.45e-06 5.715e-05 0.00011065 5.735e-05 5.205e-05 1.035e-05 5.84e-05 6.145e-05 0.00011135 8.745e-05 0.0001047 5.1e-06 5.45e-05 6.45e-06 4.95e-06 5.535e-05 5.45e-05 0.00010805 4.45e-06 8.49e-05 5.3e-05 5.495e-05 0.0001081 5.16e-05 5.485e-05 8.035e-05 5.61e-05 0.0001057 5.49e-05 5.99e-05 0.00010805 0.00010475 5.76e-05 5.525e-05 5.605e-05
15 3.15e-05 2.08e-05 2.545e-05 8.815e-05 5.765e-05 6.145e-05 2.72e-05 6.695e-05 6.68e-05 6.435e-05 3.59e-05 1.945e-05 6.37e-05 6.31e-05 0.000107 3.78e-05 0.00010145 2.175e-05 6.675e-05 5.8e-05 6.13e-05 0.0001038 6.725e-05 6.655e-05 6.49e-05 6.97e-05 2.35e-05 6.36e-05 6.485e-05 0.00010515 8.84e-05 2.735e-05 6.295e-05 0.00010005 3.665e-05 4.45e-05 0.0001087 2.56e-05 0.0001 2.97e-05 4.27e-05 4.81e-05 6.585e-05 6.25e-05 6.24e-05 3.01e-05 0.0001021 3.095e-05 4.805e-05 2.75e-05 8.82e-05 0.0001063 6.395e-05 2.3e-05 6.295e-05 7.175e-05 0.00010185 6.315e-05 5.99e-05 2.49e-05 4.665e-05 2.735e-05 0.000105 6.12e-05 0.0001083 0.0001036 6.565e-05 6.675e-05 2.155e-05 0.00010735 4.525e-05 7.015e-05 6.55e-05 2.33e-05 7.185e-05 6.13e-05 4.61e-05 6.72e-05 2.73e-05 6.175e-05 5.775e-05 2.705e-05 2.74e-05 6.425e-05 6.5e-05 6.625e-05
16 9.8e-05 0.000102 0.0001014 3.68e-05 5.295e-05 5.73e-05 0.0001019 5.565e-05 5.54e-05 5.8e-05 9.45e-05 9.75e-05 5.495e-05 5.38e-05 1.055e-05 0.00010145 1.66e-05 0.0001025 5.555e-05 5.275e-05 5.705e-05 9.2e-06 5.575e-05 5.33e-05 5.78e-05 5.14e-05 0.00010335 5.485e-05 5.795e-05 8.9e-06 3.665e-05 0.00010235 5.395e-05 8.55e-06 9.475e-05 8.02e-05 1.125e-05 0.0001011 8.7e-06 9.715e-05 8.145e-05 8.545e-05 5.595e-05 5.795e-05 5.325e-05 0.0001005 1.17e-05 9.83e-05 8.155e-05 0.0001025 3.685e-05 8.4e-06 5.775e-05 0.0001061 5.66e-05 5.355e-05 1.035e-05 5.77e-05 5.555e-05 0.00010715 8.39e-05 0.00010205 8.75e-06 5.34e-05 1.075e-05 8.4e-06 5.57e-05 5.515e-05 0.0001023 1.235e-05 8.065e-05 5.22e-05 5.535e-05 0.00010225 5.17e-05 5.36e-05 8.16e-05 5.59e-05 0.00010245 5.355e-05 5.305e-05 0.0001049 0.0001021 5.665e-05 5.42e-05 5.535e-05
17 1.395e-05 2.33e-05 7.3e-06 8.085e-05 6.72e-05 5.535e-05 9.95e-06 5.9e-05 5.885e-05 5.765e-05 1.945e-05 3.71e-05 7.285e-05 7.285e-05 0.00010825 2.175e-05 0.0001025 9.9e-06 5.85e-05 6.695e-05 5.54e-05 0.00010495 5.925e-05 5.86e-05 5.875e-05 6.205e-05 8.15e-06 7.275e-05 5.93e-05 0.00010635 8.11e-05 1.015e-05 7.21e-05 0.00010085 1.99e-05 3.58e-05 0.00010995 8.9e-06 0.000101 1.22e-05 3.6e-05 3.315e-05 5.79e-05 5.575e-05 7.085e-05 1.495e-05 0.000103 1.415e-05 3.15e-05 1.03e-05 8.09e-05 0.00010755 5.76e-05 9e-06 5.635e-05 6.415e-05 0.0001029 5.705e-05 6.875e-05 1.14e-05 3.18e-05 1.01e-05 0.0001062 7.11e-05 0.00010955 0.00010475 5.76e-05 5.875e-05 5.05e-06 0.0001086 4.46e-05 6.26e-05 5.725e-05 7.45e-06 6.395e-05 7.11e-05 3.745e-05 5.925e-05 9.8e-06 7.145e-05 6.73e-05 1.17e-05 1.015e-05 5.81e-05 5.635e-05 5.83e-05
18 5.8e-05 6.715e-05 5.47e-05 5.82e-05 6.415e-05 5.89e-05 5.64e-05 5.64e-05 5.615e-05 5.785e-05 5.96e-05 7.145e-05 6.41e-05 6.34e-05 5.555e-05 6.675e-05 5.555e-05 5.85e-05 0.000108 6.4e-05 5.855e-05 5.55e-05 5.56e-05 5.41e-05 5.86e-05 5.705e-05 5.895e-05 6.4e-05 5.855e-05 5.49e-05 5.825e-05 5.75e-05 6.295e-05 5.59e-05 5.925e-05 5.655e-05 5.56e-05 5.66e-05 5.61e-05 5.735e-05 5.855e-05 6.04e-05 5.63e-05 5.955e-05 6.265e-05 6.045e-05 5.775e-05 5.92e-05 5.805e-05 5.765e-05 5.825e-05 5.41e-05 5.83e-05 6.16e-05 5.78e-05 5.825e-05 5.675e-05 5.9e-05 6.545e-05 6.2e-05 6.055e-05 5.655e-05 5.475e-05 6.345e-05 5.535e-05 5.46e-05 5.61e-05 5.525e-05 5.83e-05 5.665e-05 6.44e-05 5.785e-05 5.57e-05 5.855e-05 5.65e-05 6.38e-05 5.625e-05 5.665e-05 5.535e-05 6.385e-05 6.425e-05 5.93e-05 5.66e-05 5.825e-05 5.47e-05 5.655e-05
19 6.83e-05 5.805e-05 6.69e-05 6.405e-05 4.64e-05 6.29e-05 6.815e-05 6.41e-05 6.385e-05 6.47e-05 6.895e-05 4.65e-05 5.28e-05 5.365e-05 5.965e-05 5.8e-05 5.275e-05 6.695e-05 6.4e-05 9.15e-05 6.265e-05 5.675e-05 6.43e-05 6.43e-05 6.455e-05 6.275e-05 6.81e-05 5.27e-05 6.455e-05 5.82e-05 6.43e-05 6.84e-05 5.255e-05 5.14e-05 6.94e-05 6.465e-05 6.175e-05 6.705e-05 5.12e-05 6.7e-05 6.54e-05 7.105e-05 6.29e-05 6.31e-05 5.255e-05 6.93e-05 5.415e-05 6.835e-05 6.835e-05 6.855e-05 6.41e-05 5.945e-05 6.31e-05 7.055e-05 6.395e-05 6.435e-05 5.265e-05 6.315e-05 4.875e-05 7.11e-05 6.915e-05 6.83e-05 5.805e-05 5.225e-05 6.135e-05 5.665e-05 6.26e-05 6.38e-05 6.675e-05 5.95e-05 5.895e-05 6.325e-05 6.26e-05 6.675e-05 6.465e-05 5.21e-05 6.63e-05 6.435e-05 6.845e-05 5.205e-05 4.65e-05 7.065e-05 6.835e-05 6.35e-05 6.235e-05 6.37e-05
20 5.96e-05 6.365e-05 5.835e-05 5.965e-05 6.29e-05 5.39e-05 5.965e-05 5.855e-05 5.84e-05 5.74e-05 6.035e-05 6.88e-05 6.385e-05 6.34e-05 5.81e-05 6.13e-05 5.705e-05 5.54e-05 5.855e-05 6.265e-05 0.0001067 5.37e-05 5.88e-05 5.715e-05 5.795e-05 5.72e-05 5.7e-05 6.375e-05 5.805e-05 5.535e-05 5.99e-05 5.985e-05 6.265e-05 5.56e-05 6.08e-05 5.86e-05 5.935e-05 5.865e-05 5.515e-05 5.835e-05 5.835e-05 6.195e-05 5.74e-05 5.545e-05 6.185e-05 6.01e-05 5.73e-05 5.94e-05 6e-05 6e-05 5.97e-05 5.695e-05 5.66e-05 5.8e-05 5.55e-05 5.975e-05 5.79e-05 5.615e-05 6.46e-05 6.04e-05 6.015e-05 5.98e-05 5.52e-05 6.155e-05 5.895e-05 5.415e-05 5.675e-05 5.83e-05 5.52e-05 5.89e-05 6.535e-05 5.77e-05 5.7e-05 5.75e-05 5.91e-05 6.145e-05 6.025e-05 5.88e-05 6e-05 6.2e-05 6.3e-05 6.105e-05 5.985e-05 5.73e-05 5.675e-05 5.78e-05
